td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.14800000000000002,102.216.44.230,42.219.155.86,44510,80,TCP,6,774,0,2016-11-04 15:44:01
0.0,248.3.121.236,42.219.155.86,61161,22,TCP,1,48,23,2016-11-04 15:44:24
0.0,42.219.155.86,91.71.126.129,80,38532,TCP,2,1663,95,2016-11-04 15:45:59
0.23600000000000002,42.219.155.86,91.71.126.129,80,38532,TCP,3,164,0,2016-11-04 15:45:59
0.28,91.71.126.129,42.219.155.86,38532,80,TCP,7,829,0,2016-11-04 15:45:59
0.02,165.133.210.175,42.219.155.86,40406,80,TCP,6,339,2,2016-11-04 15:46:01
0.024,42.219.155.86,165.133.210.175,80,40406,TCP,5,459,0,2016-11-04 15:46:01
47.87600000000001,165.133.210.175,42.219.155.86,34921,161,UDP,14,1054,72,2016-11-04 15:47:13
6.004,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,25,2016-11-04 15:47:38
72.204,42.219.155.86,165.133.210.175,0,771,ICMP,26,2646,0,2016-11-04 15:47:38
0.02,165.133.210.175,42.219.155.86,43655,80,TCP,5,287,23,2016-11-04 15:48:01
0.02,42.219.155.86,165.133.210.175,80,43655,TCP,5,459,0,2016-11-04 15:48:01
0.0,32.100.20.28,42.219.155.86,41478,5560,TCP,1,40,40,2016-11-04 15:48:41
0.012,42.219.155.86,165.133.210.175,80,43674,TCP,5,459,80,2016-11-04 15:50:01
0.016,165.133.210.175,42.219.155.86,43674,80,TCP,5,287,0,2016-11-04 15:50:01
5.0760000000000005,62.204.188.26,42.219.155.86,54743,80,TCP,10,2236,55,2016-11-04 15:50:56
5.08,42.219.155.86,62.204.188.26,80,54743,TCP,9,5930,0,2016-11-04 15:50:56
5.38,42.219.155.86,62.204.188.26,80,54773,TCP,14,7017,9,2016-11-04 15:51:05
5.38,62.204.188.26,42.219.155.86,54773,80,TCP,15,7726,1,2016-11-04 15:51:06
0.0,192.253.239.26,42.219.155.86,56217,80,TCP,1,40,46,2016-11-04 15:51:52
7.2,42.219.155.86,192.253.239.26,80,56217,TCP,4,176,7,2016-11-04 15:51:59
0.02,165.133.210.175,42.219.155.86,43693,80,TCP,5,287,2,2016-11-04 15:52:01
0.02,42.219.155.86,165.133.210.175,80,43693,TCP,5,459,0,2016-11-04 15:52:01
63.684,165.133.210.175,42.219.155.86,34921,161,UDP,32,2380,36,2016-11-04 15:52:37
63.684,42.219.155.86,165.133.210.175,0,771,ICMP,32,3276,0,2016-11-04 15:52:37
5.024,42.219.155.86,62.161.171.184,80,63020,TCP,5,1676,27,2016-11-04 15:53:04
5.0360000000000005,62.161.171.184,42.219.155.86,63020,80,TCP,5,1394,0,2016-11-04 15:53:04
5.216,42.219.155.86,62.161.171.184,80,9961,TCP,22,25226,0,2016-11-04 15:53:04
5.228,62.161.171.184,42.219.155.86,9961,80,TCP,19,4492,0,2016-11-04 15:53:04
5.4479999999999995,42.219.155.86,62.161.171.184,80,62895,TCP,85,114329,0,2016-11-04 15:53:04
5.4639999999999995,62.161.171.184,42.219.155.86,62895,80,TCP,59,6510,0,2016-11-04 15:53:04
0.0,42.219.155.86,188.31.65.35,80,18297,TCP,2,1651,14,2016-11-04 15:53:18
0.22,42.219.155.86,188.31.65.35,80,18297,TCP,3,164,1,2016-11-04 15:53:19
0.26,188.31.65.35,42.219.155.86,18297,80,TCP,7,820,0,2016-11-04 15:53:19
0.14,42.219.155.86,62.162.176.244,80,19538,TCP,8,4187,21,2016-11-04 15:53:40
0.152,62.162.176.244,42.219.155.86,19538,80,TCP,11,3502,0,2016-11-04 15:53:40
3.736,42.219.155.86,62.162.176.244,80,19625,TCP,42,54412,4,2016-11-04 15:53:44
3.752,62.162.176.244,42.219.155.86,19625,80,TCP,38,3369,0,2016-11-04 15:53:44
4.452,42.219.155.86,62.162.176.244,80,19598,TCP,29,35665,1,2016-11-04 15:53:45
4.468,62.162.176.244,42.219.155.86,19598,80,TCP,32,3936,0,2016-11-04 15:53:45
5.0360000000000005,42.219.155.86,62.162.176.244,80,19597,TCP,6,1728,0,2016-11-04 15:53:45
5.0360000000000005,62.162.176.244,42.219.155.86,19597,80,TCP,8,1800,0,2016-11-04 15:53:45
5.167999999999998,42.219.155.86,62.162.176.244,80,19596,TCP,49,59491,0,2016-11-04 15:53:45
5.167999999999998,62.162.176.244,42.219.155.86,19596,80,TCP,39,6202,0,2016-11-04 15:53:45
0.036000000000000004,165.133.210.175,42.219.155.86,49990,80,TCP,5,287,15,2016-11-04 15:54:00
0.036000000000000004,42.219.155.86,165.133.210.175,80,49990,TCP,5,459,1,2016-11-04 15:54:01
0.156,62.162.176.244,42.219.155.86,7721,80,TCP,11,3954,4,2016-11-04 15:54:05
0.14400000000000002,42.219.155.86,62.162.176.244,80,7721,TCP,8,4085,1,2016-11-04 15:54:06
0.11599999999999999,42.219.155.86,211.63.127.39,80,44319,TCP,5,3831,16,2016-11-04 15:54:22
0.312,42.219.155.86,211.63.127.39,80,40614,TCP,8,6588,1,2016-11-04 15:54:23
0.348,211.63.127.39,42.219.155.86,40614,80,TCP,10,1289,0,2016-11-04 15:54:23
0.47200000000000003,211.63.127.39,42.219.155.86,44319,80,TCP,7,769,0,2016-11-04 15:54:23
5.32,42.219.155.86,211.63.127.39,80,35710,TCP,8,4686,5,2016-11-04 15:54:28
5.356,211.63.127.39,42.219.155.86,35710,80,TCP,8,1319,0,2016-11-04 15:54:28
5.06,42.219.155.86,62.162.176.244,80,19731,TCP,7,2653,7,2016-11-04 15:54:35
5.06,62.162.176.244,42.219.155.86,19731,80,TCP,8,2602,0,2016-11-04 15:54:35
0.20800000000000002,42.219.155.86,62.162.176.244,80,4549,TCP,8,5989,12,2016-11-04 15:54:47
0.22399999999999998,62.162.176.244,42.219.155.86,4549,80,TCP,11,2326,0,2016-11-04 15:54:47
0.544,42.219.155.86,62.162.176.244,80,4642,TCP,5,2183,0,2016-11-04 15:54:47
0.556,62.162.176.244,42.219.155.86,4642,80,TCP,8,2704,1,2016-11-04 15:54:48
0.02,165.133.210.175,42.219.155.86,50009,80,TCP,5,287,73,2016-11-04 15:56:01
0.02,42.219.155.86,165.133.210.175,80,50009,TCP,5,459,0,2016-11-04 15:56:01
0.0,237.128.46.55,42.219.155.86,57822,22,TCP,1,52,2,2016-11-04 15:56:03
0.11599999999999999,42.219.155.86,218.63.13.89,80,56670,TCP,4,1118,59,2016-11-04 15:57:02
0.172,218.63.13.89,42.219.155.86,56670,80,TCP,6,660,0,2016-11-04 15:57:02
55.172,165.133.210.175,42.219.155.86,34921,161,UDP,26,1918,35,2016-11-04 15:57:37
55.172,42.219.155.86,165.133.210.175,0,771,ICMP,25,2547,0,2016-11-04 15:57:37
0.012,165.133.210.175,42.219.155.86,58617,80,TCP,6,339,23,2016-11-04 15:58:00
0.012,42.219.155.86,165.133.210.175,80,58617,TCP,5,459,1,2016-11-04 15:58:01
2.9960000000000004,66.40.75.64,42.219.155.86,34145,8080,TCP,2,120,53,2016-11-04 15:58:54
0.408,42.219.155.86,66.40.75.64,80,34447,TCP,5,780,1,2016-11-04 15:58:55
0.604,66.40.75.64,42.219.155.86,34447,80,TCP,7,391,0,2016-11-04 15:58:55
0.3720000000000001,42.219.155.86,66.40.75.64,80,34454,TCP,5,780,3,2016-11-04 15:58:58
0.564,66.40.75.64,42.219.155.86,34454,80,TCP,7,378,0,2016-11-04 15:58:58
3.0,66.40.75.64,42.219.155.86,34152,8080,TCP,2,120,0,2016-11-04 15:58:58
0.0,66.40.75.64,42.219.155.86,33301,9999,UDP,1,588,34,2016-11-04 15:59:32
0.016,165.133.210.175,42.219.155.86,58636,80,TCP,5,287,29,2016-11-04 16:00:01
0.016,42.219.155.86,165.133.210.175,80,58636,TCP,5,459,0,2016-11-04 16:00:01
5.06,42.219.155.86,76.164.225.69,80,10705,TCP,41,54360,72,2016-11-04 16:01:13
5.06,76.164.225.69,42.219.155.86,10705,80,TCP,25,2512,0,2016-11-04 16:01:13
5.064,42.219.155.86,76.164.225.69,80,10674,TCP,5,1676,0,2016-11-04 16:01:13
5.0680000000000005,76.164.225.69,42.219.155.86,10674,80,TCP,6,1520,0,2016-11-04 16:01:13
5.356,42.219.155.86,76.164.225.69,80,10709,TCP,23,25375,0,2016-11-04 16:01:13
5.36,76.164.225.69,42.219.155.86,10709,80,TCP,18,4720,0,2016-11-04 16:01:13
5.6679999999999975,42.219.155.86,76.164.225.69,80,10679,TCP,38,48606,1,2016-11-04 16:01:14
5.6679999999999975,76.164.225.69,42.219.155.86,10679,80,TCP,26,5122,0,2016-11-04 16:01:14
0.016,42.219.155.86,165.133.210.175,80,58655,TCP,5,459,47,2016-11-04 16:02:01
0.02,165.133.210.175,42.219.155.86,58655,80,TCP,5,287,0,2016-11-04 16:02:01
0.0,79.6.71.89,42.219.155.86,80,58692,TCP,1,44,18,2016-11-04 16:02:19
47.924,42.219.155.86,165.133.210.175,0,771,ICMP,29,2973,18,2016-11-04 16:02:37
47.93600000000001,165.133.210.175,42.219.155.86,34921,161,UDP,32,2380,1,2016-11-04 16:02:38
5.596,218.66.167.170,42.219.155.86,80,34004,TCP,11,2201,64,2016-11-04 16:03:42
10.904000000000002,42.219.155.86,218.66.167.170,34004,80,TCP,17,12210,5,2016-11-04 16:03:47
12.86,218.66.165.77,42.219.155.86,80,57398,TCP,27,6817,2,2016-11-04 16:03:49
12.86,42.219.155.86,218.66.165.77,57398,80,TCP,21,6926,0,2016-11-04 16:03:49
7.2639999999999985,218.66.165.77,42.219.155.86,80,57401,TCP,69,17525,0,2016-11-04 16:03:49
7.376,42.219.155.86,218.66.165.77,57401,80,TCP,68,19456,0,2016-11-04 16:03:49
0.016,165.133.210.175,42.219.155.86,35206,80,TCP,5,287,12,2016-11-04 16:04:01
0.016,42.219.155.86,165.133.210.175,80,35206,TCP,5,459,0,2016-11-04 16:04:01
0.0,42.219.155.86,188.31.65.103,80,41851,TCP,2,1666,18,2016-11-04 16:04:19
0.11599999999999999,42.219.155.86,188.31.65.103,80,41851,TCP,3,164,0,2016-11-04 16:04:19
0.16,188.31.65.103,42.219.155.86,41851,80,TCP,6,777,0,2016-11-04 16:04:19
21.311999999999998,42.219.155.86,218.66.167.170,34004,80,TCP,2,3000,0,2016-11-04 16:04:19
3.012,224.108.155.112,42.219.155.86,37254,23,TCP,2,104,4,2016-11-04 16:04:23
0.0,42.219.155.86,218.66.167.170,34004,80,TCP,1,1500,38,2016-11-04 16:05:01
2.9960000000000004,36.37.176.93,42.219.155.86,61203,22,TCP,2,104,11,2016-11-04 16:05:12
3.076,208.232.35.59,42.219.155.86,40420,23,TCP,2,104,39,2016-11-04 16:05:51
0.02,165.133.210.175,42.219.155.86,35225,80,TCP,5,287,10,2016-11-04 16:06:01
0.02,42.219.155.86,165.133.210.175,80,35225,TCP,5,459,0,2016-11-04 16:06:01
2.908,234.47.192.204,42.219.155.86,2798,445,TCP,2,96,38,2016-11-04 16:06:39
47.952,42.219.155.86,165.133.210.175,0,771,ICMP,25,2547,66,2016-11-04 16:07:45
47.956,165.133.210.175,42.219.155.86,34921,161,UDP,26,1918,1,2016-11-04 16:07:46
0.044000000000000004,165.133.210.175,42.219.155.86,42200,80,TCP,5,287,15,2016-11-04 16:08:01
0.044000000000000004,42.219.155.86,165.133.210.175,80,42200,TCP,5,459,0,2016-11-04 16:08:01
0.012,165.133.210.175,42.219.155.86,42219,80,TCP,5,287,119,2016-11-04 16:10:00
0.016,42.219.155.86,165.133.210.175,80,42219,TCP,5,459,1,2016-11-04 16:10:01
0.02,165.133.210.175,42.219.155.86,42238,80,TCP,5,287,120,2016-11-04 16:12:01
0.02,42.219.155.86,165.133.210.175,80,42238,TCP,5,459,0,2016-11-04 16:12:01
0.0,42.219.155.86,102.216.44.230,80,25019,TCP,2,1660,31,2016-11-04 16:12:32
0.1,42.219.155.86,102.216.44.230,80,25019,TCP,3,164,0,2016-11-04 16:12:32
0.14400000000000002,102.216.44.230,42.219.155.86,25019,80,TCP,6,774,0,2016-11-04 16:12:32
3.0039999999999996,154.202.140.130,42.219.155.86,48674,23,TCP,2,104,8,2016-11-04 16:12:40
47.952,42.219.155.86,165.133.210.175,0,771,ICMP,32,3276,13,2016-11-04 16:12:53
47.948,165.133.210.175,42.219.155.86,34921,161,UDP,32,2380,1,2016-11-04 16:12:54
0.016,165.133.210.175,42.219.155.86,34306,80,TCP,5,287,67,2016-11-04 16:14:01
0.02,42.219.155.86,165.133.210.175,80,34306,TCP,5,459,0,2016-11-04 16:14:01
0.0,217.231.240.101,42.219.155.86,63933,2483,TCP,1,40,63,2016-11-04 16:15:04
0.016,165.133.210.175,42.219.155.86,34325,80,TCP,5,287,57,2016-11-04 16:16:01
0.02,42.219.155.86,165.133.210.175,80,34325,TCP,5,459,0,2016-11-04 16:16:01
5.9239999999999995,42.219.155.86,64.124.170.51,80,12039,TCP,9,7318,4,2016-11-04 16:16:05
6.352,64.124.170.51,42.219.155.86,12039,80,TCP,9,2412,0,2016-11-04 16:16:05
0.0,42.219.155.86,91.71.126.166,80,29235,TCP,1,1326,49,2016-11-04 16:16:54
0.096,42.219.155.86,91.71.126.166,80,29235,TCP,3,164,0,2016-11-04 16:16:54
0.136,91.71.126.166,42.219.155.86,29235,80,TCP,6,962,0,2016-11-04 16:16:54
0.044000000000000004,42.219.155.86,165.133.210.175,80,44604,TCP,5,459,67,2016-11-04 16:18:01
0.048,165.133.210.175,42.219.155.86,44604,80,TCP,5,287,0,2016-11-04 16:18:01
48.008,165.133.210.175,42.219.155.86,34921,161,UDP,26,1918,1,2016-11-04 16:18:02
48.008,42.219.155.86,165.133.210.175,0,771,ICMP,25,2543,0,2016-11-04 16:18:02
0.02,165.133.210.175,42.219.155.86,44623,80,TCP,5,287,119,2016-11-04 16:20:01
0.02,42.219.155.86,165.133.210.175,80,44623,TCP,5,459,0,2016-11-04 16:20:01
0.0,42.219.155.86,43.28.221.2,80,38183,TCP,1,44,101,2016-11-04 16:21:42
0.18,43.28.221.2,42.219.155.86,38183,80,TCP,2,80,0,2016-11-04 16:21:42
0.024,165.133.210.175,42.219.155.86,44642,80,TCP,5,287,19,2016-11-04 16:22:01
0.024,42.219.155.86,165.133.210.175,80,44642,TCP,5,459,0,2016-11-04 16:22:01
48.012,165.133.210.175,42.219.155.86,34921,161,UDP,32,2380,69,2016-11-04 16:23:10
48.012,42.219.155.86,165.133.210.175,0,771,ICMP,27,2751,0,2016-11-04 16:23:10
0.016,165.133.210.175,42.219.155.86,58329,80,TCP,5,287,51,2016-11-04 16:24:01
0.016,42.219.155.86,165.133.210.175,80,58329,TCP,5,459,0,2016-11-04 16:24:01
0.0,196.62.152.11,42.219.155.86,80,49756,TCP,1,40,32,2016-11-04 16:24:33
0.0,183.45.72.135,42.219.155.86,55458,22,TCP,1,40,17,2016-11-04 16:24:50
0.016,165.133.210.175,42.219.155.86,58348,80,TCP,5,287,71,2016-11-04 16:26:01
0.016,42.219.155.86,165.133.210.175,80,58348,TCP,5,459,0,2016-11-04 16:26:01
2.984,225.235.239.10,42.219.155.86,1869,445,TCP,2,96,83,2016-11-04 16:27:24
0.02,165.133.210.175,42.219.155.86,39386,80,TCP,5,287,37,2016-11-04 16:28:01
0.02,42.219.155.86,165.133.210.175,80,39386,TCP,5,459,0,2016-11-04 16:28:01
49.756,165.133.210.175,42.219.155.86,34921,161,UDP,26,1918,17,2016-11-04 16:28:18
49.756,42.219.155.86,165.133.210.175,0,771,ICMP,19,1937,0,2016-11-04 16:28:18
0.0,42.219.155.86,91.71.126.136,80,44187,TCP,1,1339,76,2016-11-04 16:29:34
0.14,42.219.155.86,91.71.126.136,80,44187,TCP,3,164,0,2016-11-04 16:29:34
0.18,91.71.126.136,42.219.155.86,44187,80,TCP,6,970,0,2016-11-04 16:29:34
0.02,165.133.210.175,42.219.155.86,39405,80,TCP,5,287,27,2016-11-04 16:30:01
0.02,42.219.155.86,165.133.210.175,80,39405,TCP,5,459,0,2016-11-04 16:30:01
3.0039999999999996,35.158.91.98,42.219.155.86,42389,23,TCP,2,104,60,2016-11-04 16:31:01
2.824,218.46.18.9,42.219.155.86,2684,445,TCP,2,104,23,2016-11-04 16:31:24
8.46,165.42.215.130,42.219.155.86,45069,80,TCP,8,2277,18,2016-11-04 16:31:42
8.46,42.219.155.86,165.42.215.130,80,45069,TCP,8,5281,0,2016-11-04 16:31:42
0.02,165.133.210.175,42.219.155.86,39424,80,TCP,5,287,19,2016-11-04 16:32:01
0.024,42.219.155.86,165.133.210.175,80,39424,TCP,5,459,0,2016-11-04 16:32:01
5.9879999999999995,228.137.13.234,42.219.155.86,50923,23,TCP,2,120,79,2016-11-04 16:33:20
9.004,63.43.40.89,42.219.155.86,53854,23,TCP,3,180,3,2016-11-04 16:33:23
58.263999999999996,165.133.210.175,42.219.155.86,34921,161,UDP,32,2380,3,2016-11-04 16:33:26
58.268,42.219.155.86,165.133.210.175,0,771,ICMP,30,3076,0,2016-11-04 16:33:26
0.02,165.133.210.175,42.219.155.86,39688,80,TCP,5,287,35,2016-11-04 16:34:01
0.02,42.219.155.86,165.133.210.175,80,39688,TCP,5,459,0,2016-11-04 16:34:01
0.024,165.133.210.175,42.219.155.86,39707,80,TCP,6,339,120,2016-11-04 16:36:01
0.024,42.219.155.86,165.133.210.175,80,39707,TCP,5,459,0,2016-11-04 16:36:01
21.732,42.219.155.86,165.133.210.175,0,771,ICMP,18,1830,108,2016-11-04 16:37:49
0.016,165.133.210.175,42.219.155.86,52522,80,TCP,5,287,12,2016-11-04 16:38:01
0.016,42.219.155.86,165.133.210.175,80,52522,TCP,5,459,0,2016-11-04 16:38:01
34.036,42.219.155.86,165.133.210.175,0,771,ICMP,8,816,33,2016-11-04 16:38:34
66.768,165.133.210.175,42.219.155.86,34921,161,UDP,26,1918,0,2016-11-04 16:38:34
5.1080000000000005,42.219.155.86,219.104.27.195,80,59966,TCP,4,784,12,2016-11-04 16:38:46
5.12,42.219.155.86,219.104.27.195,80,59958,TCP,39,53792,0,2016-11-04 16:38:46
5.136,42.219.155.86,219.104.27.195,80,59957,TCP,4,1580,0,2016-11-04 16:38:46
5.22,219.104.27.195,42.219.155.86,59958,80,TCP,39,2958,0,2016-11-04 16:38:46
5.232,219.104.27.195,42.219.155.86,59957,80,TCP,5,1602,0,2016-11-04 16:38:46
5.3,42.219.155.86,219.104.27.195,80,59959,TCP,29,37790,0,2016-11-04 16:38:46
5.388,42.219.155.86,219.104.27.195,80,59956,TCP,22,24853,0,2016-11-04 16:38:46
5.392,219.104.27.195,42.219.155.86,59959,80,TCP,24,3750,0,2016-11-04 16:38:46
5.404,42.219.155.86,219.104.27.195,80,59955,TCP,26,34590,0,2016-11-04 16:38:46
5.4879999999999995,219.104.27.195,42.219.155.86,59956,80,TCP,24,5269,0,2016-11-04 16:38:46
5.5,219.104.27.195,42.219.155.86,59955,80,TCP,22,2269,0,2016-11-04 16:38:46
5.204,219.104.27.195,42.219.155.86,59966,80,TCP,5,481,1,2016-11-04 16:38:47
21.3,42.219.155.86,219.104.27.195,80,59967,TCP,3,144,15,2016-11-04 16:39:02
21.4,219.104.27.195,42.219.155.86,59967,80,TCP,4,184,1,2016-11-04 16:39:03
0.0,42.219.155.86,188.31.65.120,80,50551,TCP,1,1324,51,2016-11-04 16:39:54
0.10800000000000001,42.219.155.86,188.31.65.120,80,50551,TCP,3,164,0,2016-11-04 16:39:54
0.14800000000000002,188.31.65.120,42.219.155.86,50551,80,TCP,6,961,0,2016-11-04 16:39:54
18.912,219.104.27.195,42.219.155.86,59956,80,TCP,7,280,6,2016-11-04 16:40:00
18.988,219.104.27.195,42.219.155.86,59955,80,TCP,7,280,0,2016-11-04 16:40:00
0.012,165.133.210.175,42.219.155.86,52541,80,TCP,5,287,1,2016-11-04 16:40:01
0.016,42.219.155.86,165.133.210.175,80,52541,TCP,5,459,0,2016-11-04 16:40:01
20.252,219.104.27.195,42.219.155.86,59957,80,TCP,7,280,0,2016-11-04 16:40:01
21.50800000000001,219.104.27.195,42.219.155.86,59958,80,TCP,7,280,1,2016-11-04 16:40:02
21.524,219.104.27.195,42.219.155.86,59959,80,TCP,7,280,0,2016-11-04 16:40:02
18.988,219.104.27.195,42.219.155.86,59966,80,TCP,7,280,2,2016-11-04 16:40:04
19.596,219.104.27.195,42.219.155.86,59967,80,TCP,7,280,1,2016-11-04 16:40:05
0.0,40.137.236.9,42.219.155.86,5068,5060,UDP,1,438,23,2016-11-04 16:40:28
0.0,42.219.155.86,32.100.20.28,53,41478,TCP,1,40,19,2016-11-04 16:40:47
0.136,32.100.20.28,42.219.155.86,41478,53,TCP,2,80,1,2016-11-04 16:40:48
0.0,42.219.155.86,188.31.65.38,80,40480,TCP,2,1653,53,2016-11-04 16:41:41
0.10400000000000001,42.219.155.86,188.31.65.38,80,40480,TCP,3,164,0,2016-11-04 16:41:41
0.14400000000000002,188.31.65.38,42.219.155.86,40480,80,TCP,7,821,0,2016-11-04 16:41:41
0.012,165.133.210.175,42.219.155.86,52560,80,TCP,5,287,20,2016-11-04 16:42:01
0.016,42.219.155.86,165.133.210.175,80,52560,TCP,5,459,0,2016-11-04 16:42:01
30.24,165.133.210.175,42.219.155.86,34921,161,UDP,18,1326,56,2016-11-04 16:42:57
44.244,42.219.155.86,165.133.210.175,0,771,ICMP,26,2670,14,2016-11-04 16:43:11
17.016,42.219.155.86,165.133.210.175,0,771,ICMP,5,505,31,2016-11-04 16:43:42
34.044000000000004,165.133.210.175,42.219.155.86,34921,161,UDP,14,1054,0,2016-11-04 16:43:42
0.012,42.219.155.86,165.133.210.175,80,44455,TCP,5,459,19,2016-11-04 16:44:01
0.016,165.133.210.175,42.219.155.86,44455,80,TCP,5,287,0,2016-11-04 16:44:01
3.048,48.75.60.205,42.219.155.86,3942,445,TCP,2,96,10,2016-11-04 16:44:11
5.4239999999999995,42.219.155.86,217.107.146.253,80,18559,TCP,65,89145,48,2016-11-04 16:44:59
5.428,217.107.146.253,42.219.155.86,18559,80,TCP,72,6470,0,2016-11-04 16:44:59
5.456,217.107.146.253,42.219.155.86,18561,80,TCP,8,2676,0,2016-11-04 16:44:59
5.46,42.219.155.86,217.107.146.253,80,18561,TCP,6,2339,0,2016-11-04 16:44:59
5.627999999999999,217.107.146.253,42.219.155.86,18494,80,TCP,60,10166,0,2016-11-04 16:44:59
5.627999999999999,42.219.155.86,217.107.146.253,80,18494,TCP,49,63237,0,2016-11-04 16:44:59
5.2360000000000015,217.107.146.253,42.219.155.86,21626,80,TCP,15,5180,17,2016-11-04 16:45:16
5.2360000000000015,42.219.155.86,217.107.146.253,80,21626,TCP,12,8103,0,2016-11-04 16:45:16
5.16,217.107.146.253,42.219.155.86,28654,80,TCP,14,4311,43,2016-11-04 16:45:59
5.16,42.219.155.86,217.107.146.253,80,28654,TCP,11,7098,0,2016-11-04 16:45:59
0.016,165.133.210.175,42.219.155.86,44474,80,TCP,5,287,2,2016-11-04 16:46:01
0.02,42.219.155.86,165.133.210.175,80,44474,TCP,5,459,0,2016-11-04 16:46:01
0.0,215.150.201.226,42.219.155.86,51638,22,TCP,1,40,68,2016-11-04 16:47:09
0.016,165.133.210.175,42.219.155.86,39415,80,TCP,5,287,52,2016-11-04 16:48:01
0.016,42.219.155.86,165.133.210.175,80,39415,TCP,5,459,0,2016-11-04 16:48:01
69.796,42.219.155.86,165.133.210.175,0,771,ICMP,21,2137,35,2016-11-04 16:48:36
2.992,42.219.155.86,165.133.210.175,0,771,ICMP,3,303,14,2016-11-04 16:48:50
83.788,165.133.210.175,42.219.155.86,34921,161,UDP,26,1918,0,2016-11-04 16:48:50
0.016,165.133.210.175,42.219.155.86,39434,80,TCP,5,287,71,2016-11-04 16:50:01
0.02,42.219.155.86,165.133.210.175,80,39434,TCP,5,459,0,2016-11-04 16:50:01
0.0,33.12.108.90,42.219.155.86,5167,5060,UDP,1,443,58,2016-11-04 16:50:59
2.9760000000000004,221.181.53.157,42.219.155.86,1797,445,TCP,2,96,3,2016-11-04 16:51:02
0.0,42.219.155.86,188.31.65.58,80,45317,TCP,1,1326,53,2016-11-04 16:51:55
0.096,42.219.155.86,188.31.65.58,80,45317,TCP,3,164,0,2016-11-04 16:51:55
0.136,188.31.65.58,42.219.155.86,45317,80,TCP,6,962,0,2016-11-04 16:51:55
0.02,42.219.155.86,165.133.210.175,80,39453,TCP,5,459,6,2016-11-04 16:52:01
0.024,165.133.210.175,42.219.155.86,39453,80,TCP,5,287,0,2016-11-04 16:52:01
5.996,42.219.155.86,165.133.210.175,0,771,ICMP,11,1101,30,2016-11-04 16:52:31
0.0,248.60.153.118,42.219.155.86,5060,5060,UDP,1,434,3,2016-11-04 16:52:34
17.004,42.219.155.86,165.133.210.175,0,771,ICMP,14,1470,53,2016-11-04 16:53:27
17.0,42.219.155.86,165.133.210.175,0,771,ICMP,6,606,31,2016-11-04 16:53:58
92.30799999999999,165.133.210.175,42.219.155.86,34921,161,UDP,32,2380,0,2016-11-04 16:53:58
0.012,165.133.210.175,42.219.155.86,38408,80,TCP,5,287,3,2016-11-04 16:54:01
0.012,42.219.155.86,165.133.210.175,80,38408,TCP,5,459,0,2016-11-04 16:54:01
0.016,165.133.210.175,42.219.155.86,38427,80,TCP,5,287,120,2016-11-04 16:56:01
0.016,42.219.155.86,165.133.210.175,80,38427,TCP,5,459,0,2016-11-04 16:56:01
6.004,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,90,2016-11-04 16:57:31
6.004,42.219.155.86,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 16:57:31
1.492,42.219.155.86,76.164.234.105,80,61014,TCP,12,13106,23,2016-11-04 16:57:54
1.5,42.219.155.86,76.164.234.105,80,61219,TCP,4,1624,0,2016-11-04 16:57:54
1.504,42.219.155.86,76.164.234.105,80,61101,TCP,40,54308,0,2016-11-04 16:57:54
1.5119999999999998,42.219.155.86,76.164.234.105,80,61140,TCP,27,34950,0,2016-11-04 16:57:54
1.52,76.164.234.105,42.219.155.86,61014,80,TCP,11,1616,0,2016-11-04 16:57:54
1.528,76.164.234.105,42.219.155.86,61219,80,TCP,6,1379,0,2016-11-04 16:57:54
1.5319999999999998,76.164.234.105,42.219.155.86,61101,80,TCP,25,2346,0,2016-11-04 16:57:54
1.54,76.164.234.105,42.219.155.86,61140,80,TCP,18,1990,0,2016-11-04 16:57:54
1.7919999999999998,42.219.155.86,76.164.234.105,80,61011,TCP,22,25232,0,2016-11-04 16:57:54
1.82,76.164.234.105,42.219.155.86,61011,80,TCP,18,4213,0,2016-11-04 16:57:54
0.012,165.133.210.175,42.219.155.86,37257,80,TCP,5,287,7,2016-11-04 16:58:01
0.012,42.219.155.86,165.133.210.175,80,37257,TCP,5,459,0,2016-11-04 16:58:01
48.056000000000004,165.133.210.175,42.219.155.86,34921,161,UDP,14,1054,65,2016-11-04 16:59:06
48.056000000000004,42.219.155.86,165.133.210.175,0,771,ICMP,13,1345,0,2016-11-04 16:59:06
0.024,165.133.210.175,42.219.155.86,37276,80,TCP,5,287,55,2016-11-04 17:00:01
0.024,42.219.155.86,165.133.210.175,80,37276,TCP,5,459,0,2016-11-04 17:00:01
0.0,182.36.118.145,42.219.155.86,80,3024,TCP,1,44,28,2016-11-04 17:00:29
3.048,102.2.242.251,42.219.155.86,4952,445,TCP,2,96,64,2016-11-04 17:01:33
0.016,165.133.210.175,42.219.155.86,37295,80,TCP,5,287,28,2016-11-04 17:02:01
0.02,42.219.155.86,165.133.210.175,80,37295,TCP,5,459,0,2016-11-04 17:02:01
6.007999999999999,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,29,2016-11-04 17:02:30
6.007999999999999,42.219.155.86,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 17:02:30
