td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.3,42.219.153.165,52.51.199.66,80,4871,TCP,4,573,0,2016-11-04 18:24:01
0.3,52.51.199.66,42.219.153.165,4871,80,TCP,4,596,0,2016-11-04 18:24:01
0.312,42.219.153.165,52.51.199.79,80,1337,TCP,4,573,0,2016-11-04 18:24:01
0.312,52.51.199.79,42.219.153.165,1337,80,TCP,4,596,0,2016-11-04 18:24:01
0.348,42.219.153.165,52.51.199.120,80,1308,TCP,4,573,0,2016-11-04 18:24:01
0.35200000000000004,52.51.199.120,42.219.153.165,1308,80,TCP,4,596,0,2016-11-04 18:24:01
0.256,42.219.153.165,52.51.199.200,80,9519,TCP,5,2003,1,2016-11-04 18:24:02
0.256,52.51.199.200,42.219.153.165,9519,80,TCP,5,603,0,2016-11-04 18:24:02
3.0,237.143.14.146,42.219.153.165,41443,23,TCP,2,104,0,2016-11-04 18:24:02
0.0,52.51.199.106,42.219.153.165,9707,80,TCP,1,52,41,2016-11-04 18:24:43
0.0,52.51.199.138,42.219.153.165,9532,80,TCP,1,52,0,2016-11-04 18:24:43
0.0,52.51.199.1,42.219.153.165,9622,80,TCP,1,52,0,2016-11-04 18:24:43
0.0,52.51.199.175,42.219.153.165,9676,80,TCP,1,52,0,2016-11-04 18:24:43
0.0,52.51.199.19,42.219.153.165,7505,80,TCP,1,52,0,2016-11-04 18:24:43
0.0,52.51.199.218,42.219.153.165,1375,80,TCP,1,52,0,2016-11-04 18:24:43
0.0,52.51.199.34,42.219.153.165,1442,80,TCP,1,52,0,2016-11-04 18:24:43
0.268,42.219.153.165,52.51.199.19,80,7505,TCP,4,573,0,2016-11-04 18:24:43
0.272,52.51.199.175,42.219.153.165,9676,80,TCP,4,596,0,2016-11-04 18:24:43
0.272,52.51.199.19,42.219.153.165,7505,80,TCP,4,596,0,2016-11-04 18:24:43
0.276,42.219.153.165,52.51.199.175,80,9676,TCP,4,573,0,2016-11-04 18:24:43
0.29600000000000004,42.219.153.165,52.51.199.218,80,1375,TCP,4,573,0,2016-11-04 18:24:43
0.29600000000000004,52.51.199.218,42.219.153.165,1375,80,TCP,4,596,0,2016-11-04 18:24:43
0.0,52.51.199.194,42.219.153.165,1351,80,TCP,1,52,1,2016-11-04 18:24:44
0.0,52.51.199.55,42.219.153.165,9658,80,TCP,1,52,0,2016-11-04 18:24:44
0.272,42.219.153.165,52.51.199.138,80,9532,TCP,4,573,0,2016-11-04 18:24:44
0.272,42.219.153.165,52.51.199.194,80,1351,TCP,4,573,0,2016-11-04 18:24:44
0.272,52.51.199.138,42.219.153.165,9532,80,TCP,4,596,0,2016-11-04 18:24:44
0.272,52.51.199.194,42.219.153.165,1351,80,TCP,4,596,0,2016-11-04 18:24:44
0.28,42.219.153.165,52.51.199.1,80,9622,TCP,4,573,0,2016-11-04 18:24:44
0.28,52.51.199.1,42.219.153.165,9622,80,TCP,4,596,0,2016-11-04 18:24:44
0.284,42.219.153.165,52.51.199.106,80,9707,TCP,4,573,0,2016-11-04 18:24:44
0.284,52.51.199.106,42.219.153.165,9707,80,TCP,4,596,0,2016-11-04 18:24:44
0.292,42.219.153.165,52.51.199.55,80,9658,TCP,4,573,0,2016-11-04 18:24:44
0.292,52.51.199.55,42.219.153.165,9658,80,TCP,4,596,0,2016-11-04 18:24:44
0.368,52.51.199.34,42.219.153.165,1442,80,TCP,5,636,0,2016-11-04 18:24:44
0.3720000000000001,42.219.153.165,52.51.199.34,80,1442,TCP,4,573,0,2016-11-04 18:24:44
14.655999999999999,42.219.153.165,194.233.74.20,443,36086,TCP,9,4632,1,2016-11-04 18:24:45
14.716,194.233.74.20,42.219.153.165,36086,443,TCP,12,1438,0,2016-11-04 18:24:45
0.332,52.51.199.210,42.219.153.165,5100,80,TCP,4,596,1,2016-11-04 18:24:46
14.78,42.219.153.165,194.233.74.54,80,64259,TCP,4,862,0,2016-11-04 18:24:46
14.835999999999999,194.233.74.54,42.219.153.165,64259,80,TCP,6,638,0,2016-11-04 18:24:46
3.0,52.51.199.210,42.219.153.165,5100,80,TCP,2,104,0,2016-11-04 18:24:46
3.3280000000000003,42.219.153.165,52.51.199.210,80,5100,TCP,5,625,0,2016-11-04 18:24:46
0.0,223.51.115.95,42.219.153.165,55720,23,TCP,1,52,18,2016-11-04 18:25:04
0.11599999999999999,133.54.210.82,42.219.153.165,36691,80,TCP,5,448,22,2016-11-04 18:25:26
0.11599999999999999,42.219.153.165,133.54.210.82,80,36691,TCP,5,719,0,2016-11-04 18:25:26
0.324,42.219.153.165,133.54.210.82,80,38062,TCP,26,34282,2,2016-11-04 18:25:28
0.32799999999999996,133.54.210.82,42.219.153.165,38062,80,TCP,17,1273,0,2016-11-04 18:25:28
16.695999999999998,42.219.153.165,133.54.210.82,443,60277,TCP,10,4891,12,2016-11-04 18:25:40
16.784000000000002,133.54.210.82,42.219.153.165,60277,443,TCP,13,1702,0,2016-11-04 18:25:40
0.0,133.54.210.82,42.219.153.165,60277,443,TCP,2,141,184,2016-11-04 18:28:44
13.995999999999999,42.219.153.165,79.164.62.212,80,65477,TCP,9,7748,18,2016-11-04 18:29:02
14.084000000000001,79.164.62.212,42.219.153.165,65477,80,TCP,10,855,0,2016-11-04 18:29:02
11.544,42.219.153.165,79.164.62.212,80,39160,TCP,8,7368,135,2016-11-04 18:31:17
11.628,79.164.62.212,42.219.153.165,39160,80,TCP,10,889,0,2016-11-04 18:31:17
15.296,42.219.153.165,194.233.74.20,443,36766,TCP,10,4684,21,2016-11-04 18:31:38
14.696,42.219.153.165,194.233.74.48,80,61964,TCP,4,862,1,2016-11-04 18:31:39
14.744000000000002,194.233.74.48,42.219.153.165,61964,80,TCP,6,638,0,2016-11-04 18:31:39
15.352,194.233.74.20,42.219.153.165,36766,443,TCP,13,1478,0,2016-11-04 18:31:39
0.0,106.150.228.168,42.219.153.165,26376,80,TCP,1,48,14,2016-11-04 18:31:53
0.74,42.219.153.165,106.150.228.168,80,26376,TCP,10,9024,1,2016-11-04 18:31:54
0.7440000000000001,106.150.228.168,42.219.153.165,26376,80,TCP,8,634,0,2016-11-04 18:31:54
0.0,175.177.229.116,42.219.153.165,14508,80,TCP,1,48,3,2016-11-04 18:31:57
0.532,175.177.229.116,42.219.153.165,14508,80,TCP,9,683,1,2016-11-04 18:31:58
0.532,42.219.153.165,175.177.229.116,80,14508,TCP,13,14369,0,2016-11-04 18:31:58
0.72,42.219.153.165,75.179.204.238,80,58453,TCP,6,6092,56,2016-11-04 18:32:54
1.06,75.179.204.238,42.219.153.165,58453,80,TCP,8,525,1,2016-11-04 18:32:55
0.7,42.219.153.165,75.179.204.235,80,33427,TCP,6,6092,50,2016-11-04 18:33:45
1.028,75.179.204.235,42.219.153.165,33427,80,TCP,8,525,1,2016-11-04 18:33:46
10.956,42.219.153.165,79.164.62.212,80,44840,TCP,8,7000,41,2016-11-04 18:34:27
11.04,79.164.62.212,42.219.153.165,44840,80,TCP,10,833,0,2016-11-04 18:34:27
0.0,217.231.240.206,42.219.153.165,18532,2484,TCP,1,40,22,2016-11-04 18:34:49
0.0,246.182.202.32,42.219.153.165,6000,3306,TCP,1,40,73,2016-11-04 18:36:02
15.036,42.219.153.165,194.233.74.4,443,53108,TCP,9,5334,32,2016-11-04 18:36:34
15.088,194.233.74.4,42.219.153.165,53108,443,TCP,12,1558,0,2016-11-04 18:36:34
14.124,42.219.153.165,79.164.62.212,80,48537,TCP,8,7052,3,2016-11-04 18:36:37
14.212,79.164.62.212,42.219.153.165,48537,80,TCP,10,866,0,2016-11-04 18:36:37
14.308,42.219.153.165,194.233.74.17,443,62780,TCP,9,5422,2,2016-11-04 18:36:39
14.364,194.233.74.17,42.219.153.165,62780,443,TCP,12,1578,0,2016-11-04 18:36:39
15.432,42.219.153.165,194.233.77.89,443,59419,TCP,10,6163,1,2016-11-04 18:36:40
15.58,194.233.77.89,42.219.153.165,59419,443,TCP,12,1572,0,2016-11-04 18:36:40
16.676,42.219.153.165,194.233.74.20,443,43975,TCP,20,20059,0,2016-11-04 18:36:40
16.736,194.233.74.20,42.219.153.165,43975,443,TCP,21,3489,0,2016-11-04 18:36:40
0.0,176.116.194.233,42.219.153.165,5161,5064,UDP,1,439,26,2016-11-04 18:37:06
0.0,33.12.102.177,42.219.153.165,5101,5060,UDP,1,440,24,2016-11-04 18:37:30
0.344,79.164.62.212,42.219.153.165,52756,80,TCP,9,790,74,2016-11-04 18:38:44
0.08800000000000001,79.164.62.212,42.219.153.165,52756,80,TCP,2,104,13,2016-11-04 18:38:57
13.4,42.219.153.165,79.164.62.212,80,52756,TCP,9,8207,0,2016-11-04 18:38:57
14.504000000000001,42.219.153.165,194.233.74.4,443,38327,TCP,9,4632,6,2016-11-04 18:39:03
14.556,194.233.74.4,42.219.153.165,38327,443,TCP,12,1438,0,2016-11-04 18:39:03
14.864,42.219.153.165,194.233.74.58,80,46883,TCP,4,862,1,2016-11-04 18:39:04
14.927999999999999,194.233.74.58,42.219.153.165,46883,80,TCP,6,638,0,2016-11-04 18:39:04
0.0,106.150.228.168,42.219.153.165,16291,80,TCP,1,48,33,2016-11-04 18:39:37
0.812,106.150.228.168,42.219.153.165,16291,80,TCP,7,718,1,2016-11-04 18:39:38
0.816,42.219.153.165,106.150.228.168,80,16291,TCP,9,7983,0,2016-11-04 18:39:38
14.728,42.219.153.165,194.233.74.48,80,61883,TCP,8,6194,1,2016-11-04 18:39:39
14.776,194.233.74.48,42.219.153.165,61883,80,TCP,10,1030,0,2016-11-04 18:39:39
12.335999999999999,42.219.153.165,79.164.62.212,80,56738,TCP,8,7073,88,2016-11-04 18:41:07
12.42,79.164.62.212,42.219.153.165,56738,80,TCP,10,829,0,2016-11-04 18:41:07
0.0,175.177.229.42,42.219.153.165,17264,80,TCP,1,48,83,2016-11-04 18:42:30
0.23600000000000002,175.177.229.42,42.219.153.165,17264,80,TCP,4,540,1,2016-11-04 18:42:31
0.24,42.219.153.165,175.177.229.42,80,17264,TCP,4,1297,0,2016-11-04 18:42:31
0.0,91.71.126.212,42.219.153.165,49711,80,TCP,1,60,16,2016-11-04 18:42:47
0.22399999999999998,42.219.153.165,91.71.126.212,80,49711,TCP,8,7368,0,2016-11-04 18:42:47
0.22399999999999998,91.71.126.212,42.219.153.165,49711,80,TCP,9,668,0,2016-11-04 18:42:47
0.0,54.143.54.221,42.219.153.165,12949,80,TCP,1,48,49,2016-11-04 18:43:36
0.584,42.219.153.165,54.143.54.221,80,12949,TCP,8,6028,1,2016-11-04 18:43:37
0.584,54.143.54.221,42.219.153.165,12949,80,TCP,6,546,0,2016-11-04 18:43:37
0.0,91.71.126.218,42.219.153.165,29181,80,TCP,1,60,109,2016-11-04 18:45:26
0.196,42.219.153.165,91.71.126.218,80,29181,TCP,8,7235,1,2016-11-04 18:45:27
0.196,91.71.126.218,42.219.153.165,29181,80,TCP,9,687,0,2016-11-04 18:45:27
0.0,197.34.213.105,42.219.153.165,5168,5060,UDP,1,444,22,2016-11-04 18:45:49
14.755999999999998,42.219.153.165,194.233.74.4,443,64905,TCP,9,4712,7,2016-11-04 18:45:56
14.78,42.219.153.165,194.233.74.4,443,58298,TCP,9,4632,0,2016-11-04 18:45:56
14.804,194.233.74.4,42.219.153.165,64905,443,TCP,12,1349,0,2016-11-04 18:45:56
14.832,194.233.74.4,42.219.153.165,58298,443,TCP,12,1438,0,2016-11-04 18:45:56
14.312000000000001,42.219.153.165,194.233.74.54,80,61695,TCP,4,862,1,2016-11-04 18:45:57
14.372,194.233.74.54,42.219.153.165,61695,80,TCP,6,638,0,2016-11-04 18:45:57
0.0,188.31.65.49,42.219.153.165,48714,80,TCP,1,60,81,2016-11-04 18:47:18
0.22399999999999998,42.219.153.165,188.31.65.49,80,48714,TCP,8,7445,0,2016-11-04 18:47:18
0.228,188.31.65.49,42.219.153.165,48714,80,TCP,9,676,0,2016-11-04 18:47:18
0.0,70.99.130.60,42.219.153.165,36647,23,TCP,1,52,185,2016-11-04 18:50:23
0.0,91.71.126.155,42.219.153.165,40770,80,TCP,1,60,100,2016-11-04 18:52:03
0.2,42.219.153.165,91.71.126.155,80,40770,TCP,8,6995,0,2016-11-04 18:52:03
0.2,91.71.126.155,42.219.153.165,40770,80,TCP,9,664,0,2016-11-04 18:52:03
0.0,246.7.153.223,42.219.153.165,12200,8118,TCP,1,40,25,2016-11-04 18:52:28
14.508,42.219.153.165,194.233.74.20,443,33175,TCP,9,4628,38,2016-11-04 18:53:06
14.564,194.233.74.20,42.219.153.165,33175,443,TCP,12,1434,0,2016-11-04 18:53:06
14.136,42.219.153.165,194.233.74.48,80,61658,TCP,4,848,1,2016-11-04 18:53:07
14.187999999999999,194.233.74.48,42.219.153.165,61658,80,TCP,6,634,0,2016-11-04 18:53:07
15.015999999999998,42.219.153.165,194.233.74.54,80,46462,TCP,7,5124,1,2016-11-04 18:53:08
15.072000000000001,194.233.74.54,42.219.153.165,46462,80,TCP,9,898,0,2016-11-04 18:53:08
0.0,176.116.194.233,42.219.153.165,5101,5066,UDP,1,436,225,2016-11-04 18:56:53
0.0,54.143.54.221,42.219.153.165,3395,80,TCP,1,48,21,2016-11-04 18:57:14
0.368,42.219.153.165,54.143.54.221,80,3395,TCP,4,806,1,2016-11-04 18:57:15
0.368,54.143.54.221,42.219.153.165,3395,80,TCP,4,477,0,2016-11-04 18:57:15
0.196,194.233.74.48,42.219.153.165,37460,80,TCP,8,658,41,2016-11-04 18:57:56
0.052000000000000005,194.233.74.48,42.219.153.165,37460,80,TCP,2,104,15,2016-11-04 18:58:11
14.904000000000002,42.219.153.165,194.233.74.48,80,37460,TCP,8,6684,0,2016-11-04 18:58:11
3.012,61.201.253.7,42.219.153.165,41202,22,TCP,3,180,14,2016-11-04 18:58:25
14.196,42.219.153.165,194.233.74.54,80,41088,TCP,4,848,111,2016-11-04 19:00:16
14.252,194.233.74.54,42.219.153.165,41088,80,TCP,6,658,0,2016-11-04 19:00:16
14.48,42.219.153.165,194.233.74.17,443,58624,TCP,9,4652,0,2016-11-04 19:00:16
14.54,194.233.74.17,42.219.153.165,58624,443,TCP,12,1458,0,2016-11-04 19:00:16
14.468,42.219.153.165,194.233.74.48,80,55298,TCP,7,5124,1,2016-11-04 19:00:17
14.52,194.233.74.48,42.219.153.165,55298,80,TCP,9,898,0,2016-11-04 19:00:17
0.36,197.34.218.73,42.219.153.165,49247,80,TCP,5,448,23,2016-11-04 19:00:40
0.36,42.219.153.165,197.34.218.73,80,49247,TCP,5,719,1,2016-11-04 19:00:41
0.736,197.34.218.73,42.219.153.165,50530,80,TCP,24,1680,1,2016-11-04 19:00:42
0.732,42.219.153.165,197.34.218.73,80,50530,TCP,24,31264,1,2016-11-04 19:00:43
0.0,168.153.48.4,42.219.153.165,55455,3389,TCP,1,40,280,2016-11-04 19:05:23
15.044,42.219.153.165,194.233.74.54,80,62723,TCP,8,6628,1,2016-11-04 19:05:24
15.107999999999999,194.233.74.54,42.219.153.165,62723,80,TCP,10,1020,1,2016-11-04 19:05:25
0.0,113.63.71.82,42.219.153.165,6679,21,TCP,1,40,77,2016-11-04 19:06:42
0.0,113.63.71.82,42.219.153.165,6784,8080,TCP,1,40,0,2016-11-04 19:06:42
0.0,113.63.71.82,42.219.153.165,7008,80,TCP,1,40,0,2016-11-04 19:06:42
0.0,113.63.71.82,42.219.153.165,7441,22,TCP,1,40,0,2016-11-04 19:06:42
14.556,42.219.153.165,194.233.74.4,443,57747,TCP,9,4664,98,2016-11-04 19:08:20
14.607999999999999,194.233.74.4,42.219.153.165,57747,443,TCP,12,1470,0,2016-11-04 19:08:20
14.628,42.219.153.165,194.233.74.54,80,38380,TCP,8,5808,1,2016-11-04 19:08:21
14.684000000000001,194.233.74.54,42.219.153.165,38380,80,TCP,11,1352,1,2016-11-04 19:08:22
17.884,42.219.153.165,209.62.1.92,80,50392,TCP,15,12761,59,2016-11-04 19:09:21
17.887999999999995,209.62.1.92,42.219.153.165,50390,80,TCP,20,2189,0,2016-11-04 19:09:21
17.887999999999995,209.62.1.92,42.219.153.165,50392,80,TCP,14,2841,0,2016-11-04 19:09:21
17.887999999999995,42.219.153.165,209.62.1.92,80,50390,TCP,29,32731,0,2016-11-04 19:09:21
17.892,42.219.153.165,209.62.1.92,80,50388,TCP,25,27169,0,2016-11-04 19:09:21
17.896,209.62.1.92,42.219.153.165,50388,80,TCP,20,2653,0,2016-11-04 19:09:21
18.148,209.62.1.92,42.219.153.165,50391,80,TCP,49,3793,0,2016-11-04 19:09:21
18.152,42.219.153.165,209.62.1.92,80,50391,TCP,82,106905,0,2016-11-04 19:09:21
18.288,42.219.153.165,209.62.1.92,80,50387,TCP,34,36359,0,2016-11-04 19:09:21
18.292,209.62.1.92,42.219.153.165,50387,80,TCP,23,3933,0,2016-11-04 19:09:21
27.991999999999997,209.62.1.92,42.219.153.165,50389,80,TCP,61,5399,10,2016-11-04 19:09:31
27.996,42.219.153.165,209.62.1.92,80,50389,TCP,107,139550,0,2016-11-04 19:09:31
0.0,188.31.65.105,42.219.153.165,38003,80,TCP,1,60,11,2016-11-04 19:09:42
0.22,188.31.65.105,42.219.153.165,38003,80,TCP,9,711,0,2016-11-04 19:09:42
0.22,42.219.153.165,188.31.65.105,80,38003,TCP,8,7041,0,2016-11-04 19:09:42
0.0,225.230.216.89,42.219.153.165,6000,3306,TCP,1,40,7,2016-11-04 19:09:49
0.0,175.177.229.107,42.219.153.165,13705,80,TCP,1,48,66,2016-11-04 19:10:55
0.408,175.177.229.107,42.219.153.165,13705,80,TCP,6,551,0,2016-11-04 19:10:55
0.408,42.219.153.165,175.177.229.107,80,13705,TCP,8,6066,0,2016-11-04 19:10:55
0.0,188.31.65.105,42.219.153.165,46769,80,TCP,1,60,47,2016-11-04 19:11:42
0.284,188.31.65.105,42.219.153.165,46769,80,TCP,9,667,0,2016-11-04 19:11:42
0.284,42.219.153.165,188.31.65.105,80,46769,TCP,8,7245,0,2016-11-04 19:11:42
0.08800000000000001,222.239.34.98,42.219.153.165,32828,80,TCP,5,448,135,2016-11-04 19:13:57
0.08800000000000001,42.219.153.165,222.239.34.98,80,32828,TCP,5,719,0,2016-11-04 19:13:57
0.244,222.239.34.98,42.219.153.165,33444,80,TCP,16,1270,2,2016-11-04 19:13:59
0.244,42.219.153.165,222.239.34.98,80,33444,TCP,23,28811,0,2016-11-04 19:13:59
0.0,33.12.108.90,42.219.153.165,5189,5060,UDP,1,445,101,2016-11-04 19:15:40
15.456,42.219.153.165,194.233.77.63,443,39009,TCP,9,4611,0,2016-11-04 19:15:40
15.595999999999998,194.233.77.63,42.219.153.165,39009,443,TCP,12,1417,0,2016-11-04 19:15:40
15.048,42.219.153.165,194.233.74.48,80,38560,TCP,8,6856,1,2016-11-04 19:15:41
15.1,194.233.74.48,42.219.153.165,38560,80,TCP,10,825,0,2016-11-04 19:15:41
0.0,208.43.183.102,42.219.153.165,46090,3456,TCP,1,40,23,2016-11-04 19:16:04
0.0,176.116.194.233,42.219.153.165,5099,6050,UDP,1,437,8,2016-11-04 19:16:12
0.0,56.228.69.74,42.219.153.165,23999,82,TCP,1,40,21,2016-11-04 19:16:33
0.0,175.177.229.107,42.219.153.165,10356,80,TCP,1,48,10,2016-11-04 19:16:43
2.004,175.177.229.107,42.219.153.165,10356,80,TCP,7,587,3,2016-11-04 19:16:46
2.008,42.219.153.165,175.177.229.107,80,10356,TCP,8,6555,0,2016-11-04 19:16:46
0.0,197.71.45.9,42.219.153.165,5084,5060,UDP,1,441,9,2016-11-04 19:16:55
14.644,42.219.153.165,194.102.200.234,80,51545,TCP,7,5157,68,2016-11-04 19:18:03
14.648,42.219.153.165,194.102.200.234,80,50498,TCP,7,4927,0,2016-11-04 19:18:03
14.7,42.219.153.165,194.102.200.234,80,45580,TCP,5,2059,0,2016-11-04 19:18:03
14.767999999999999,194.102.200.234,42.219.153.165,51545,80,TCP,9,1099,1,2016-11-04 19:18:04
14.776,194.102.200.234,42.219.153.165,50498,80,TCP,9,1094,0,2016-11-04 19:18:04
14.828,194.102.200.234,42.219.153.165,45580,80,TCP,7,959,0,2016-11-04 19:18:04
15.02,42.219.153.165,194.102.200.238,80,59460,TCP,17,20130,0,2016-11-04 19:18:04
15.024000000000001,42.219.153.165,194.102.200.238,80,38935,TCP,21,26234,0,2016-11-04 19:18:04
15.024000000000001,42.219.153.165,194.102.200.238,80,56815,TCP,6,3554,0,2016-11-04 19:18:04
15.024000000000001,42.219.153.165,194.102.200.238,80,62057,TCP,4,617,0,2016-11-04 19:18:04
15.068,42.219.153.165,194.102.200.238,80,44792,TCP,4,1049,0,2016-11-04 19:18:04
15.068,42.219.153.165,194.102.200.238,80,49290,TCP,4,1345,0,2016-11-04 19:18:04
15.08,42.219.153.165,194.102.200.238,80,49794,TCP,5,1717,0,2016-11-04 19:18:04
15.084000000000001,42.219.153.165,194.102.200.238,80,36019,TCP,8,6750,0,2016-11-04 19:18:04
15.088,42.219.153.165,194.102.200.238,80,40867,TCP,5,2471,0,2016-11-04 19:18:04
15.1,42.219.153.165,194.102.200.238,80,49256,TCP,21,26116,0,2016-11-04 19:18:04
15.16,194.102.200.238,42.219.153.165,38935,80,TCP,23,1811,0,2016-11-04 19:18:04
15.16,194.102.200.238,42.219.153.165,56815,80,TCP,8,1044,0,2016-11-04 19:18:04
15.164000000000001,194.102.200.238,42.219.153.165,59460,80,TCP,19,1613,0,2016-11-04 19:18:04
15.168,194.102.200.238,42.219.153.165,62057,80,TCP,6,965,0,2016-11-04 19:18:04
15.2,194.102.200.238,42.219.153.165,49290,80,TCP,6,926,0,2016-11-04 19:18:04
15.208,194.102.200.238,42.219.153.165,44792,80,TCP,6,910,0,2016-11-04 19:18:04
15.216,194.102.200.238,42.219.153.165,49794,80,TCP,7,960,0,2016-11-04 19:18:04
15.224,194.102.200.238,42.219.153.165,36019,80,TCP,10,1137,0,2016-11-04 19:18:04
15.224,194.102.200.238,42.219.153.165,40867,80,TCP,7,984,0,2016-11-04 19:18:04
15.24,194.102.200.238,42.219.153.165,49256,80,TCP,23,1793,0,2016-11-04 19:18:04
15.064,42.219.153.165,194.102.200.227,80,43067,TCP,69,96500,1,2016-11-04 19:18:05
15.192,194.102.200.227,42.219.153.165,43067,80,TCP,71,4318,0,2016-11-04 19:18:05
16.136,42.219.153.165,194.102.200.238,80,53749,TCP,6,3869,0,2016-11-04 19:18:05
16.28,194.102.200.238,42.219.153.165,53749,80,TCP,9,1700,0,2016-11-04 19:18:05
16.528,194.102.200.234,42.219.153.165,53391,80,TCP,18,2165,0,2016-11-04 19:18:05
16.532,42.219.153.165,194.102.200.234,80,53391,TCP,17,17610,0,2016-11-04 19:18:05
16.772000000000002,42.219.153.165,194.102.200.238,80,47007,TCP,91,125178,0,2016-11-04 19:18:05
16.908,194.102.200.238,42.219.153.165,47007,80,TCP,88,6366,0,2016-11-04 19:18:05
17.328,42.219.153.165,194.102.200.227,80,34635,TCP,9,5623,1,2016-11-04 19:18:06
17.46,194.102.200.227,42.219.153.165,34635,80,TCP,13,2704,0,2016-11-04 19:18:06
14.78,42.219.153.165,194.233.70.25,80,64560,TCP,4,720,29,2016-11-04 19:18:35
14.924000000000001,194.233.70.25,42.219.153.165,64560,80,TCP,6,549,0,2016-11-04 19:18:35
15.075999999999999,42.219.153.165,194.233.74.58,80,61788,TCP,8,5808,0,2016-11-04 19:18:35
15.136,194.233.74.58,42.219.153.165,61788,80,TCP,11,1590,0,2016-11-04 19:18:35
15.448,42.219.153.165,194.233.77.89,443,54242,TCP,9,4658,0,2016-11-04 19:18:35
15.595999999999998,194.233.77.89,42.219.153.165,54242,443,TCP,12,1586,0,2016-11-04 19:18:35
0.0,91.71.126.148,42.219.153.165,24097,80,TCP,1,60,8,2016-11-04 19:18:43
0.308,91.71.126.148,42.219.153.165,24097,80,TCP,9,676,1,2016-11-04 19:18:44
0.312,42.219.153.165,91.71.126.148,80,24097,TCP,8,7255,0,2016-11-04 19:18:44
0.0,243.183.213.251,42.219.153.165,80,38317,TCP,1,44,83,2016-11-04 19:20:07
0.0,96.96.13.149,42.219.153.165,50334,80,TCP,1,44,4,2016-11-04 19:20:11
0.0,96.96.13.149,42.219.153.165,50335,80,TCP,1,44,0,2016-11-04 19:20:11
0.0,96.96.13.149,42.219.153.165,61933,80,TCP,1,44,0,2016-11-04 19:20:11
0.0,96.96.13.149,42.219.153.165,61934,80,TCP,1,44,0,2016-11-04 19:20:11
0.0,96.96.13.149,42.219.153.165,63669,80,TCP,1,44,4,2016-11-04 19:20:15
0.0,96.96.13.149,42.219.153.165,63670,80,TCP,1,44,0,2016-11-04 19:20:15
3.088,42.219.153.165,96.96.13.149,80,50335,TCP,2,88,0,2016-11-04 19:20:15
3.092,42.219.153.165,96.96.13.149,80,61934,TCP,2,88,0,2016-11-04 19:20:15
3.7880000000000003,42.219.153.165,96.96.13.149,80,50334,TCP,2,88,0,2016-11-04 19:20:15
4.3919999999999995,42.219.153.165,96.96.13.149,80,61933,TCP,2,88,1,2016-11-04 19:20:16
3.26,42.219.153.165,96.96.13.149,80,63670,TCP,2,88,2,2016-11-04 19:20:18
3.696,42.219.153.165,96.96.13.149,80,63669,TCP,2,88,0,2016-11-04 19:20:18
0.0,96.96.13.149,42.219.153.165,56954,80,TCP,1,44,1,2016-11-04 19:20:19
0.0,96.96.13.149,42.219.153.165,56955,80,TCP,1,44,0,2016-11-04 19:20:19
0.0,42.219.153.165,96.96.13.149,80,42732,TCP,1,44,2,2016-11-04 19:20:21
0.0,42.219.153.165,96.96.13.149,80,42733,TCP,1,44,0,2016-11-04 19:20:21
0.132,96.96.13.149,42.219.153.165,42733,80,TCP,2,84,0,2016-11-04 19:20:21
0.136,96.96.13.149,42.219.153.165,42732,80,TCP,2,84,0,2016-11-04 19:20:21
0.0,42.219.153.165,96.96.13.149,80,33284,TCP,1,44,1,2016-11-04 19:20:22
0.0,42.219.153.165,96.96.13.149,80,33285,TCP,1,44,0,2016-11-04 19:20:22
0.14,96.96.13.149,42.219.153.165,33284,80,TCP,2,84,0,2016-11-04 19:20:22
0.14,96.96.13.149,42.219.153.165,33285,80,TCP,2,84,0,2016-11-04 19:20:22
4.263999999999999,42.219.153.165,96.96.13.149,80,56955,TCP,2,88,1,2016-11-04 19:20:23
4.564,42.219.153.165,96.96.13.149,80,56954,TCP,2,88,0,2016-11-04 19:20:23
0.0,42.219.153.165,96.96.13.149,80,58802,TCP,1,44,3,2016-11-04 19:20:26
0.0,42.219.153.165,96.96.13.149,80,58803,TCP,1,44,0,2016-11-04 19:20:26
0.136,96.96.13.149,42.219.153.165,58802,80,TCP,2,84,0,2016-11-04 19:20:26
0.14,96.96.13.149,42.219.153.165,58803,80,TCP,2,84,0,2016-11-04 19:20:26
0.0,42.219.153.165,96.96.13.149,80,38432,TCP,1,44,31,2016-11-04 19:20:57
0.0,42.219.153.165,96.96.13.149,80,38433,TCP,1,44,0,2016-11-04 19:20:57
0.136,96.96.13.149,42.219.153.165,38432,80,TCP,2,84,0,2016-11-04 19:20:57
0.136,96.96.13.149,42.219.153.165,38433,80,TCP,2,84,0,2016-11-04 19:20:57
2.988,174.23.17.230,42.219.153.165,42057,23,TCP,2,104,5,2016-11-04 19:21:02
0.0,208.43.184.193,42.219.153.165,46429,1201,TCP,1,40,45,2016-11-04 19:21:47
0.0,56.228.87.2,42.219.153.165,37079,102,TCP,1,40,37,2016-11-04 19:22:24
14.572000000000001,42.219.153.165,194.233.74.20,443,45757,TCP,9,4664,27,2016-11-04 19:22:51
14.628,194.233.74.20,42.219.153.165,45757,443,TCP,12,1470,1,2016-11-04 19:22:52
15.5,42.219.153.165,194.233.74.58,80,53375,TCP,9,5860,1,2016-11-04 19:22:53
