td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.96,42.219.152.246,131.138.200.29,80,51779,TCP,105,154436,0,2016-11-04 16:46:20
1.024,42.219.152.246,131.138.200.29,80,51781,TCP,154,227607,0,2016-11-04 16:46:20
1.7280000000000002,42.219.152.246,131.138.200.29,80,51778,TCP,150,218408,0,2016-11-04 16:46:20
1.724,131.138.200.29,42.219.152.246,51778,80,TCP,81,4510,1,2016-11-04 16:46:21
0.0,42.219.152.246,217.107.222.225,443,19915,TCP,2,80,2,2016-11-04 16:46:23
0.04,217.107.222.225,42.219.152.246,19915,443,TCP,3,149,0,2016-11-04 16:46:23
10.116,42.219.152.246,131.138.200.29,80,51800,TCP,3,132,35,2016-11-04 16:46:58
10.144,131.138.200.29,42.219.152.246,51800,80,TCP,4,172,0,2016-11-04 16:46:58
0.0,42.219.152.246,131.138.200.29,80,51774,TCP,1,40,6,2016-11-04 16:47:04
0.0,42.219.152.246,131.138.200.29,80,51776,TCP,1,40,1,2016-11-04 16:47:05
0.0,42.219.152.246,131.138.200.29,80,51779,TCP,1,40,0,2016-11-04 16:47:05
0.0,42.219.152.246,131.138.200.29,80,51780,TCP,1,40,0,2016-11-04 16:47:05
0.0,42.219.152.246,131.138.200.29,80,51781,TCP,1,40,0,2016-11-04 16:47:05
46.04,131.138.200.29,42.219.152.246,51780,80,TCP,73,3551,0,2016-11-04 16:47:05
46.076,131.138.200.29,42.219.152.246,51779,80,TCP,58,2951,0,2016-11-04 16:47:05
46.11600000000001,131.138.200.29,42.219.152.246,51781,80,TCP,83,3951,0,2016-11-04 16:47:05
0.0,217.107.219.89,42.219.152.246,40645,443,TCP,1,40,1,2016-11-04 16:47:06
0.364,42.219.152.246,217.107.219.52,443,35813,TCP,12,11366,5,2016-11-04 16:47:11
0.46,217.107.219.52,42.219.152.246,35813,443,TCP,10,1271,0,2016-11-04 16:47:11
15.908,42.219.152.246,217.107.222.225,443,33580,TCP,32,37979,5,2016-11-04 16:47:16
15.948,217.107.222.225,42.219.152.246,33580,443,TCP,24,3606,1,2016-11-04 16:47:17
0.0,42.219.152.246,217.107.219.88,80,57532,TCP,2,80,10,2016-11-04 16:47:27
0.036000000000000004,217.107.219.88,42.219.152.246,57532,80,TCP,2,80,0,2016-11-04 16:47:27
0.0,42.219.152.246,131.138.200.29,80,51774,TCP,1,40,22,2016-11-04 16:47:49
91.288,131.138.200.29,42.219.152.246,51774,80,TCP,90,5550,0,2016-11-04 16:47:49
0.0,42.219.152.246,131.138.200.29,80,51776,TCP,1,40,1,2016-11-04 16:47:50
0.0,42.219.152.246,131.138.200.29,80,51779,TCP,1,40,0,2016-11-04 16:47:50
0.0,42.219.152.246,131.138.200.29,80,51780,TCP,1,40,0,2016-11-04 16:47:50
0.0,42.219.152.246,131.138.200.29,80,51781,TCP,1,40,0,2016-11-04 16:47:50
91.016,131.138.200.29,42.219.152.246,51776,80,TCP,78,5003,0,2016-11-04 16:47:50
0.004,42.219.152.246,217.107.219.52,443,64997,TCP,2,80,2,2016-11-04 16:47:52
0.036000000000000004,217.107.219.52,42.219.152.246,64997,443,TCP,3,149,1,2016-11-04 16:47:53
0.0,42.219.152.246,131.138.200.29,80,51774,TCP,1,40,41,2016-11-04 16:48:34
0.0,42.219.152.246,131.138.200.29,80,51776,TCP,1,40,1,2016-11-04 16:48:35
0.0,42.219.152.246,131.138.200.29,80,51779,TCP,1,40,0,2016-11-04 16:48:35
0.0,42.219.152.246,131.138.200.29,80,51780,TCP,1,40,0,2016-11-04 16:48:35
0.0,42.219.152.246,131.138.200.29,80,51781,TCP,1,40,0,2016-11-04 16:48:35
45.028,131.138.200.29,42.219.152.246,51781,80,TCP,2,82,0,2016-11-04 16:48:35
45.044,131.138.200.29,42.219.152.246,51779,80,TCP,2,82,0,2016-11-04 16:48:35
45.044,131.138.200.29,42.219.152.246,51780,80,TCP,2,82,0,2016-11-04 16:48:35
9.736,42.219.152.246,201.172.62.30,80,52770,TCP,11,10822,13,2016-11-04 16:48:48
9.752,201.172.62.30,42.219.152.246,52770,80,TCP,8,852,0,2016-11-04 16:48:48
10.62,42.219.152.246,217.107.222.225,443,33580,TCP,30,37883,2,2016-11-04 16:48:50
10.744000000000002,217.107.222.225,42.219.152.246,33580,443,TCP,22,3022,0,2016-11-04 16:48:50
0.012,42.219.152.246,217.107.219.52,443,35813,TCP,2,80,16,2016-11-04 16:49:06
0.044000000000000004,217.107.219.52,42.219.152.246,35813,443,TCP,3,149,1,2016-11-04 16:49:07
0.0,42.219.152.246,131.138.200.29,80,51774,TCP,1,40,12,2016-11-04 16:49:19
45.01600000000001,131.138.200.29,42.219.152.246,51776,80,TCP,2,82,0,2016-11-04 16:49:19
45.023999999999994,131.138.200.29,42.219.152.246,51774,80,TCP,2,82,0,2016-11-04 16:49:19
0.0,42.219.152.246,131.138.200.29,80,51776,TCP,1,40,1,2016-11-04 16:49:20
0.0,42.219.152.246,131.138.200.29,80,51779,TCP,1,40,0,2016-11-04 16:49:20
0.0,42.219.152.246,131.138.200.29,80,51780,TCP,1,40,0,2016-11-04 16:49:20
0.0,42.219.152.246,131.138.200.29,80,51781,TCP,1,40,0,2016-11-04 16:49:20
0.0,33.12.108.90,42.219.152.246,5167,5060,UDP,1,442,20,2016-11-04 16:49:40
22.932,42.219.152.246,168.43.104.70,80,2572,TCP,23,25671,16,2016-11-04 16:49:56
22.98,168.43.104.70,42.219.152.246,2572,80,TCP,17,3368,0,2016-11-04 16:49:56
0.0,42.219.152.246,131.138.200.29,80,51774,TCP,1,40,8,2016-11-04 16:50:04
0.0,42.219.152.246,131.138.200.29,80,51776,TCP,1,40,1,2016-11-04 16:50:05
0.0,42.219.152.246,131.138.200.29,80,51779,TCP,1,40,0,2016-11-04 16:50:05
0.0,42.219.152.246,131.138.200.29,80,51780,TCP,1,40,0,2016-11-04 16:50:05
0.0,42.219.152.246,131.138.200.29,80,51781,TCP,1,40,0,2016-11-04 16:50:05
11.14,42.219.152.246,217.107.222.225,443,33580,TCP,30,37867,14,2016-11-04 16:50:19
11.18,217.107.222.225,42.219.152.246,33580,443,TCP,22,3030,0,2016-11-04 16:50:19
1.608,220.72.154.190,42.219.152.246,53392,80,TCP,144,7576,7,2016-11-04 16:50:26
1.6119999999999999,42.219.152.246,220.72.154.190,80,53392,TCP,280,412672,0,2016-11-04 16:50:26
2.28,220.72.154.190,42.219.152.246,53393,80,TCP,89,7147,0,2016-11-04 16:50:26
2.188,42.219.152.246,220.72.154.190,80,53393,TCP,159,228888,1,2016-11-04 16:50:27
0.0,42.219.152.246,168.43.104.70,80,2572,TCP,1,40,14,2016-11-04 16:50:41
18.448,220.72.154.190,42.219.152.246,53391,80,TCP,71,8839,1,2016-11-04 16:50:42
0.428,42.219.152.246,220.72.154.190,80,53402,TCP,11,11933,1,2016-11-04 16:50:43
0.4320000000000001,220.72.154.190,42.219.152.246,53402,80,TCP,11,1624,0,2016-11-04 16:50:43
18.448,42.219.152.246,220.72.154.190,80,53391,TCP,114,157341,0,2016-11-04 16:50:43
18.552,42.219.152.246,220.72.154.190,80,53394,TCP,57,71756,0,2016-11-04 16:50:43
18.608,42.219.152.246,220.72.154.190,80,53389,TCP,303,439303,0,2016-11-04 16:50:43
18.64,220.72.154.190,42.219.152.246,53394,80,TCP,42,8318,0,2016-11-04 16:50:43
18.704,220.72.154.190,42.219.152.246,53389,80,TCP,169,15815,0,2016-11-04 16:50:43
22.76,220.72.154.190,42.219.152.246,53390,80,TCP,90,13232,4,2016-11-04 16:50:47
22.76,42.219.152.246,220.72.154.190,80,53390,TCP,144,198798,0,2016-11-04 16:50:47
21.26,42.219.152.246,220.72.154.190,80,53395,TCP,20,22527,1,2016-11-04 16:50:48
21.348000000000006,220.72.154.190,42.219.152.246,53395,80,TCP,17,3495,0,2016-11-04 16:50:48
0.0,42.219.152.246,131.138.200.29,80,51774,TCP,1,40,1,2016-11-04 16:50:49
0.0,42.219.152.246,131.138.200.29,80,51776,TCP,1,40,1,2016-11-04 16:50:50
0.0,42.219.152.246,131.138.200.29,80,51779,TCP,1,40,0,2016-11-04 16:50:50
0.0,42.219.152.246,131.138.200.29,80,51780,TCP,1,40,0,2016-11-04 16:50:50
0.0,42.219.152.246,131.138.200.29,80,51781,TCP,1,40,0,2016-11-04 16:50:50
45.032,131.138.200.29,42.219.152.246,51774,80,TCP,2,82,0,2016-11-04 16:50:50
45.032,131.138.200.29,42.219.152.246,51776,80,TCP,2,82,0,2016-11-04 16:50:50
90.06,131.138.200.29,42.219.152.246,51779,80,TCP,3,123,0,2016-11-04 16:50:50
90.06,131.138.200.29,42.219.152.246,51781,80,TCP,3,123,0,2016-11-04 16:50:50
90.13600000000001,131.138.200.29,42.219.152.246,51780,80,TCP,3,123,0,2016-11-04 16:50:50
5.472,42.219.152.246,220.72.154.190,80,53404,TCP,3,132,2,2016-11-04 16:50:52
5.472,42.219.152.246,220.72.154.190,80,53408,TCP,3,132,1,2016-11-04 16:50:53
5.476,42.219.152.246,220.72.154.190,80,53405,TCP,3,132,0,2016-11-04 16:50:53
5.476,42.219.152.246,220.72.154.190,80,53407,TCP,3,132,0,2016-11-04 16:50:53
5.48,42.219.152.246,220.72.154.190,80,53403,TCP,3,132,0,2016-11-04 16:50:53
5.48,42.219.152.246,220.72.154.190,80,53406,TCP,3,132,0,2016-11-04 16:50:53
5.564,220.72.154.190,42.219.152.246,53403,80,TCP,4,172,0,2016-11-04 16:50:53
5.564,220.72.154.190,42.219.152.246,53404,80,TCP,4,172,0,2016-11-04 16:50:53
5.564,220.72.154.190,42.219.152.246,53405,80,TCP,4,172,0,2016-11-04 16:50:53
5.564,220.72.154.190,42.219.152.246,53406,80,TCP,4,172,0,2016-11-04 16:50:53
5.564,220.72.154.190,42.219.152.246,53407,80,TCP,4,172,0,2016-11-04 16:50:53
5.564,220.72.154.190,42.219.152.246,53408,80,TCP,4,172,0,2016-11-04 16:50:53
1.984,42.219.152.246,220.72.154.190,80,53412,TCP,3,132,2,2016-11-04 16:50:55
2.012,42.219.152.246,220.72.154.190,80,53411,TCP,3,132,0,2016-11-04 16:50:55
2.068,220.72.154.190,42.219.152.246,53412,80,TCP,4,172,0,2016-11-04 16:50:55
2.1,220.72.154.190,42.219.152.246,53411,80,TCP,4,172,0,2016-11-04 16:50:55
0.156,168.43.104.70,42.219.152.246,1134,80,TCP,6,390,7,2016-11-04 16:51:02
0.16,42.219.152.246,168.43.104.70,80,1134,TCP,5,1910,0,2016-11-04 16:51:02
2.26,168.43.104.70,42.219.152.246,1135,80,TCP,6,567,2,2016-11-04 16:51:04
2.26,42.219.152.246,168.43.104.70,80,1135,TCP,5,714,0,2016-11-04 16:51:04
0.428,168.43.104.70,42.219.152.246,1136,80,TCP,10,627,1,2016-11-04 16:51:05
0.428,42.219.152.246,168.43.104.70,80,1136,TCP,14,14987,0,2016-11-04 16:51:05
0.0,215.150.201.226,42.219.152.246,51638,22,TCP,1,40,1,2016-11-04 16:51:06
0.252,168.43.104.70,42.219.152.246,1138,80,TCP,7,523,0,2016-11-04 16:51:06
0.252,42.219.152.246,168.43.104.70,80,1138,TCP,8,6593,0,2016-11-04 16:51:06
0.28,42.219.152.246,168.43.104.70,80,1137,TCP,8,6472,0,2016-11-04 16:51:06
0.284,168.43.104.70,42.219.152.246,1137,80,TCP,7,523,0,2016-11-04 16:51:06
0.284,168.43.104.70,42.219.152.246,1139,80,TCP,8,563,0,2016-11-04 16:51:06
0.284,42.219.152.246,168.43.104.70,80,1139,TCP,9,9157,0,2016-11-04 16:51:06
0.312,42.219.152.246,168.43.104.70,80,1140,TCP,10,9366,0,2016-11-04 16:51:06
0.11599999999999999,42.219.152.246,168.43.104.70,80,1142,TCP,5,1944,1,2016-11-04 16:51:07
0.12,168.43.104.70,42.219.152.246,1142,80,TCP,6,475,0,2016-11-04 16:51:07
0.276,42.219.152.246,168.43.104.70,80,1141,TCP,8,6085,0,2016-11-04 16:51:07
0.28,168.43.104.70,42.219.152.246,1141,80,TCP,6,483,0,2016-11-04 16:51:07
0.312,168.43.104.70,42.219.152.246,1140,80,TCP,8,563,0,2016-11-04 16:51:07
0.0,248.60.153.118,42.219.152.246,5060,5060,UDP,1,434,8,2016-11-04 16:51:15
0.0,42.219.152.246,168.43.104.70,80,2572,TCP,1,40,11,2016-11-04 16:51:26
0.0,42.219.152.246,131.138.200.29,80,51779,TCP,2,80,2,2016-11-04 16:51:28
0.0,42.219.152.246,131.138.200.29,80,51780,TCP,2,80,0,2016-11-04 16:51:28
0.0,42.219.152.246,131.138.200.29,80,51781,TCP,2,80,0,2016-11-04 16:51:28
0.004,42.219.152.246,131.138.200.29,80,51774,TCP,2,80,0,2016-11-04 16:51:28
0.004,42.219.152.246,131.138.200.29,80,51776,TCP,2,80,0,2016-11-04 16:51:28
0.024,131.138.200.29,42.219.152.246,51779,80,TCP,2,80,0,2016-11-04 16:51:28
0.024,131.138.200.29,42.219.152.246,51780,80,TCP,2,80,0,2016-11-04 16:51:28
0.024,131.138.200.29,42.219.152.246,51781,80,TCP,2,80,0,2016-11-04 16:51:28
0.027999999999999997,131.138.200.29,42.219.152.246,51774,80,TCP,2,80,0,2016-11-04 16:51:28
0.027999999999999997,131.138.200.29,42.219.152.246,51776,80,TCP,2,80,0,2016-11-04 16:51:28
89.57600000000002,168.43.104.70,42.219.152.246,2572,80,TCP,3,123,43,2016-11-04 16:52:11
0.004,42.219.152.246,217.107.222.225,443,33580,TCP,2,80,3,2016-11-04 16:52:14
0.044000000000000004,217.107.222.225,42.219.152.246,33580,443,TCP,3,149,0,2016-11-04 16:52:14
7.268,42.219.152.246,217.107.219.52,443,34020,TCP,27,26550,11,2016-11-04 16:52:25
7.3679999999999986,217.107.219.52,42.219.152.246,34020,443,TCP,22,3629,0,2016-11-04 16:52:25
0.0,228.8.216.6,42.219.152.246,17449,5555,TCP,1,40,24,2016-11-04 16:52:49
16.328,42.219.152.246,217.107.219.89,443,49466,TCP,41,47766,6,2016-11-04 16:52:55
16.416,217.107.219.89,42.219.152.246,49466,443,TCP,30,5010,0,2016-11-04 16:52:55
0.0,242.101.233.184,42.219.152.246,60443,8000,TCP,1,40,20,2016-11-04 16:53:15
90.23200000000001,42.219.152.246,168.43.104.70,80,2572,TCP,3,120,26,2016-11-04 16:53:41
2.084,207.170.5.221,42.219.152.246,53475,80,TCP,6,430,7,2016-11-04 16:53:48
2.084,42.219.152.246,207.170.5.221,80,53475,TCP,5,4396,0,2016-11-04 16:53:48
0.504,42.219.152.246,207.170.5.221,80,53543,TCP,8,9988,1,2016-11-04 16:53:49
0.664,207.170.5.221,42.219.152.246,53543,80,TCP,6,620,0,2016-11-04 16:53:49
14.832,42.219.152.246,69.108.33.102,80,64159,TCP,3,132,18,2016-11-04 16:54:07
14.872,69.108.33.102,42.219.152.246,64159,80,TCP,4,172,0,2016-11-04 16:54:07
15.46,42.219.152.246,217.107.222.225,443,52636,TCP,23,25058,6,2016-11-04 16:54:13
15.58,217.107.222.225,42.219.152.246,52636,443,TCP,21,2897,0,2016-11-04 16:54:13
0.096,42.219.152.246,168.43.104.70,80,1151,TCP,3,1845,7,2016-11-04 16:54:20
0.0,42.219.152.246,217.107.219.52,443,34020,TCP,2,80,1,2016-11-04 16:54:21
0.024,217.107.219.52,42.219.152.246,34020,443,TCP,3,149,0,2016-11-04 16:54:21
0.94,168.43.104.70,42.219.152.246,1151,80,TCP,5,926,0,2016-11-04 16:54:21
90.34,168.43.104.70,42.219.152.246,2572,80,TCP,3,123,5,2016-11-04 16:54:26
0.14400000000000002,168.43.104.70,42.219.152.246,1152,80,TCP,6,390,1,2016-11-04 16:54:27
0.14400000000000002,42.219.152.246,168.43.104.70,80,1152,TCP,5,1910,0,2016-11-04 16:54:27
0.18,168.43.104.70,42.219.152.246,1153,80,TCP,6,567,0,2016-11-04 16:54:27
0.18,42.219.152.246,168.43.104.70,80,1153,TCP,5,714,0,2016-11-04 16:54:27
0.128,42.219.152.246,168.43.104.70,80,1156,TCP,5,1944,1,2016-11-04 16:54:28
0.136,168.43.104.70,42.219.152.246,1156,80,TCP,6,475,0,2016-11-04 16:54:28
0.28,168.43.104.70,42.219.152.246,1155,80,TCP,7,523,0,2016-11-04 16:54:28
0.28,42.219.152.246,168.43.104.70,80,1155,TCP,7,6605,0,2016-11-04 16:54:28
0.504,168.43.104.70,42.219.152.246,1154,80,TCP,9,587,0,2016-11-04 16:54:28
0.504,42.219.152.246,168.43.104.70,80,1154,TCP,12,13153,0,2016-11-04 16:54:28
0.0,217.107.219.89,42.219.152.246,49466,443,TCP,1,40,37,2016-11-04 16:55:05
0.036000000000000004,168.43.104.70,42.219.152.246,2572,80,TCP,2,80,0,2016-11-04 16:55:05
38.592,42.219.152.246,168.43.104.70,80,2572,TCP,3,120,0,2016-11-04 16:55:05
0.3720000000000001,217.107.219.88,42.219.152.246,14839,80,TCP,7,1195,2,2016-11-04 16:55:07
0.376,42.219.152.246,217.107.219.88,80,14839,TCP,8,4772,0,2016-11-04 16:55:07
0.244,217.107.219.88,42.219.152.246,16738,80,TCP,7,1250,10,2016-11-04 16:55:17
0.244,42.219.152.246,217.107.219.88,80,16738,TCP,8,4705,0,2016-11-04 16:55:17
90.52799999999999,42.219.152.246,69.108.33.102,80,64157,TCP,77,109840,5,2016-11-04 16:55:22
90.53200000000001,69.108.33.102,42.219.152.246,64157,80,TCP,36,1936,0,2016-11-04 16:55:22
90.68,42.219.152.246,69.108.33.102,80,64158,TCP,142,208413,0,2016-11-04 16:55:22
90.684,69.108.33.102,42.219.152.246,64158,80,TCP,38,2016,0,2016-11-04 16:55:22
0.004,42.219.152.246,207.170.5.221,80,53543,TCP,2,80,7,2016-11-04 16:55:29
0.16399999999999998,207.170.5.221,42.219.152.246,53543,80,TCP,2,80,0,2016-11-04 16:55:29
0.016,42.219.152.246,217.107.222.225,443,52636,TCP,2,80,39,2016-11-04 16:56:08
0.064,217.107.222.225,42.219.152.246,52636,443,TCP,3,149,0,2016-11-04 16:56:08
0.256,42.219.152.246,217.107.219.89,443,27068,TCP,13,13387,61,2016-11-04 16:57:09
0.284,217.107.219.89,42.219.152.246,27068,443,TCP,10,1461,1,2016-11-04 16:57:10
90.068,42.219.152.246,69.108.33.102,80,64157,TCP,3,120,27,2016-11-04 16:57:37
90.068,69.108.33.102,42.219.152.246,64157,80,TCP,3,123,0,2016-11-04 16:57:37
90.07600000000001,42.219.152.246,69.108.33.102,80,64158,TCP,3,120,1,2016-11-04 16:57:38
90.07600000000001,69.108.33.102,42.219.152.246,64158,80,TCP,3,123,0,2016-11-04 16:57:38
0.0,42.219.152.246,69.108.33.102,80,64157,TCP,1,40,44,2016-11-04 16:58:22
0.0,42.219.152.246,69.108.33.102,80,64158,TCP,1,40,1,2016-11-04 16:58:23
0.004,42.219.152.246,69.108.33.102,80,64157,TCP,2,80,34,2016-11-04 16:58:57
0.004,42.219.152.246,69.108.33.102,80,64158,TCP,2,80,0,2016-11-04 16:58:57
34.108000000000004,69.108.33.102,42.219.152.246,64158,80,TCP,3,121,0,2016-11-04 16:58:57
34.26,69.108.33.102,42.219.152.246,64157,80,TCP,3,121,0,2016-11-04 16:58:57
0.008,42.219.152.246,217.107.219.89,443,27068,TCP,2,104,1,2016-11-04 16:58:58
0.04,217.107.219.89,42.219.152.246,27068,443,TCP,2,104,0,2016-11-04 16:58:58
0.29600000000000004,42.219.152.246,217.107.219.89,443,43691,TCP,7,2533,3,2016-11-04 16:59:01
0.41200000000000003,217.107.219.89,42.219.152.246,43691,443,TCP,8,1888,1,2016-11-04 16:59:02
0.0,204.91.46.239,42.219.152.246,33138,80,TCP,1,40,18,2016-11-04 16:59:20
0.0,204.91.46.239,42.219.152.246,33138,80,TCP,1,40,0,2016-11-04 16:59:20
0.0,42.219.152.246,204.91.46.239,80,33138,TCP,1,44,0,2016-11-04 16:59:20
0.132,42.219.152.246,131.155.70.119,443,51171,TCP,7,4592,7,2016-11-04 16:59:27
0.16399999999999998,131.155.70.119,42.219.152.246,51171,443,TCP,7,791,0,2016-11-04 16:59:27
0.972,42.219.152.246,131.155.70.119,443,51172,TCP,21,15830,1,2016-11-04 16:59:28
1.004,131.155.70.119,42.219.152.246,51172,443,TCP,20,2509,0,2016-11-04 16:59:28
0.0,217.107.219.89,42.219.152.246,43691,443,TCP,1,40,37,2016-11-04 17:00:05
0.0,42.219.152.246,67.143.9.91,0,0,ICMP,1,28,19,2016-11-04 17:00:24
0.0,218.12.179.68,42.219.152.246,52078,8080,TCP,1,40,20,2016-11-04 17:00:44
10.012,42.219.152.246,60.11.248.157,4774,123,UDP,3,228,3,2016-11-04 17:00:47
21.068,42.219.152.246,67.143.9.91,0,0,ICMP,3,84,13,2016-11-04 17:01:00
36.16,67.143.9.91,42.219.152.246,0,2048,ICMP,4,112,0,2016-11-04 17:01:00
0.0,42.219.152.246,131.155.70.119,443,51171,TCP,2,80,13,2016-11-04 17:01:13
0.032,131.155.70.119,42.219.152.246,51171,443,TCP,2,80,0,2016-11-04 17:01:13
2.2,42.219.152.246,217.107.222.225,443,13195,TCP,21,22070,51,2016-11-04 17:02:04
2.3,217.107.222.225,42.219.152.246,13195,443,TCP,18,2377,0,2016-11-04 17:02:04
0.0,73.60.0.219,42.219.152.246,12211,1433,TCP,1,40,96,2016-11-04 17:03:40
0.012,42.219.152.246,217.107.222.225,443,13195,TCP,2,80,20,2016-11-04 17:04:00
0.055999999999999994,217.107.222.225,42.219.152.246,13195,443,TCP,3,149,0,2016-11-04 17:04:00
2.952,158.176.55.199,42.219.152.246,1984,445,TCP,2,96,34,2016-11-04 17:04:34
3.076,42.219.152.246,217.107.222.225,443,39809,TCP,23,21912,4,2016-11-04 17:04:38
3.1239999999999997,217.107.222.225,42.219.152.246,39809,443,TCP,20,2939,0,2016-11-04 17:04:38
0.0,176.116.194.233,42.219.152.246,5191,5070,UDP,1,437,60,2016-11-04 17:05:38
0.28,168.43.104.70,42.219.152.246,1240,80,TCP,6,390,22,2016-11-04 17:06:00
0.28,42.219.152.246,168.43.104.70,80,1240,TCP,5,1910,0,2016-11-04 17:06:00
0.22,168.43.104.70,42.219.152.246,1241,80,TCP,6,567,1,2016-11-04 17:06:01
0.22,42.219.152.246,168.43.104.70,80,1241,TCP,5,714,0,2016-11-04 17:06:01
0.568,168.43.104.70,42.219.152.246,1242,80,TCP,9,587,0,2016-11-04 17:06:01
0.568,42.219.152.246,168.43.104.70,80,1242,TCP,12,13155,0,2016-11-04 17:06:01
0.152,42.219.152.246,168.43.104.70,80,1244,TCP,5,1944,1,2016-11-04 17:06:02
0.156,168.43.104.70,42.219.152.246,1244,80,TCP,5,435,0,2016-11-04 17:06:02
0.32,168.43.104.70,42.219.152.246,1243,80,TCP,7,523,0,2016-11-04 17:06:02
0.32,42.219.152.246,168.43.104.70,80,1243,TCP,7,6664,0,2016-11-04 17:06:02
0.0,42.219.152.246,217.107.222.225,443,39809,TCP,2,80,31,2016-11-04 17:06:33
0.048,217.107.222.225,42.219.152.246,39809,443,TCP,3,149,0,2016-11-04 17:06:33
0.0,204.91.46.205,42.219.152.246,35557,17,UDP,1,29,8,2016-11-04 17:06:41
0.436,42.219.152.246,217.107.222.225,443,2928,TCP,8,5590,38,2016-11-04 17:07:19
0.536,217.107.222.225,42.219.152.246,2928,443,TCP,8,1191,1,2016-11-04 17:07:20
0.048,42.219.152.246,168.43.104.70,80,1254,TCP,2,253,34,2016-11-04 17:07:54
0.20800000000000002,168.43.104.70,42.219.152.246,1254,80,TCP,4,718,0,2016-11-04 17:07:54
5.06,42.219.152.246,223.112.196.184,80,58889,TCP,3,132,6,2016-11-04 17:08:00
5.112,223.112.196.184,42.219.152.246,58889,80,TCP,4,172,0,2016-11-04 17:08:00
0.516,168.43.104.70,42.219.152.246,51333,80,TCP,10,1652,2,2016-11-04 17:08:02
0.516,42.219.152.246,168.43.104.70,80,51333,TCP,9,6816,0,2016-11-04 17:08:02
0.0,213.221.146.209,42.219.152.246,5060,5060,UDP,1,442,29,2016-11-04 17:08:31
51.391999999999996,42.219.152.246,168.43.104.70,80,1253,TCP,31,34044,2,2016-11-04 17:08:33
0.0,79.247.146.13,42.219.152.246,0,1831,ICMP,1,76,20,2016-11-04 17:08:53
0.0,168.43.104.70,42.219.152.246,1254,80,TCP,1,40,5,2016-11-04 17:08:58
0.012,42.219.152.246,217.107.222.225,443,2928,TCP,2,80,17,2016-11-04 17:09:15
0.06,217.107.222.225,42.219.152.246,2928,443,TCP,3,149,0,2016-11-04 17:09:15
0.0,69.132.4.149,42.219.152.246,56374,69,UDP,1,43,18,2016-11-04 17:09:33
116.336,168.43.104.70,42.219.152.246,1253,80,TCP,26,5885,5,2016-11-04 17:09:38
97.568,168.43.104.70,42.219.152.246,51334,80,TCP,21,3750,3,2016-11-04 17:09:41
97.568,42.219.152.246,168.43.104.70,80,51334,TCP,26,25725,0,2016-11-04 17:09:41
6.836,42.219.152.246,168.43.104.70,80,51334,TCP,3,120,52,2016-11-04 17:10:33
6.872000000000001,168.43.104.70,42.219.152.246,51334,80,TCP,3,121,0,2016-11-04 17:10:33
0.0,32.100.20.28,42.219.152.246,41478,2323,TCP,1,40,3,2016-11-04 17:10:36
0.72,42.219.152.246,75.179.204.89,80,48203,TCP,4,483,22,2016-11-04 17:10:58
0.72,75.179.204.89,42.219.152.246,48203,80,TCP,6,441,0,2016-11-04 17:10:58
0.688,42.219.152.246,75.179.204.192,80,15296,TCP,4,483,3,2016-11-04 17:11:01
0.688,75.179.204.192,42.219.152.246,15296,80,TCP,6,441,0,2016-11-04 17:11:01
73.264,42.219.152.246,168.43.104.70,80,1267,TCP,29,34868,44,2016-11-04 17:11:45
73.492,168.43.104.70,42.219.152.246,1267,80,TCP,20,3723,0,2016-11-04 17:11:45
53.28,42.219.152.246,217.107.222.225,443,37409,TCP,36,41533,2,2016-11-04 17:11:47
53.328,217.107.222.225,42.219.152.246,37409,443,TCP,28,3247,0,2016-11-04 17:11:47
99.64,168.43.104.70,42.219.152.246,1996,80,TCP,23,4928,10,2016-11-04 17:11:57
99.64,42.219.152.246,168.43.104.70,80,1996,TCP,27,24614,0,2016-11-04 17:11:57
0.38,158.128.216.103,42.219.152.246,53799,80,TCP,11,1924,18,2016-11-04 17:12:15
0.38,42.219.152.246,158.128.216.103,80,53799,TCP,9,6015,0,2016-11-04 17:12:15
0.484,42.219.152.246,158.128.216.103,80,53741,TCP,98,137296,0,2016-11-04 17:12:15
0.516,158.128.216.103,42.219.152.246,53741,80,TCP,53,3199,0,2016-11-04 17:12:15
0.0,106.150.228.54,42.219.152.246,28916,80,TCP,1,48,1,2016-11-04 17:12:16
0.5479999999999999,42.219.152.246,106.150.228.54,80,28916,TCP,7,5395,0,2016-11-04 17:12:16
0.552,106.150.228.54,42.219.152.246,28916,80,TCP,6,509,0,2016-11-04 17:12:16
5.3,42.219.152.246,158.128.216.103,80,53797,TCP,23,22424,3,2016-11-04 17:12:19
5.303999999999999,158.128.216.103,42.219.152.246,53797,80,TCP,22,3457,0,2016-11-04 17:12:19
8.756,158.128.216.103,42.219.152.246,53800,80,TCP,14,2151,4,2016-11-04 17:12:23
8.756,42.219.152.246,158.128.216.103,80,53800,TCP,13,10857,0,2016-11-04 17:12:23
7.776,42.219.152.246,158.128.216.103,80,53754,TCP,13,10342,8,2016-11-04 17:12:31
7.796,158.128.216.103,42.219.152.246,53754,80,TCP,12,1650,0,2016-11-04 17:12:31
25.384,42.219.152.246,158.128.216.103,80,53746,TCP,43,52131,9,2016-11-04 17:12:40
25.388,158.128.216.103,42.219.152.246,53746,80,TCP,38,5779,0,2016-11-04 17:12:40
