td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
2.616,42.219.158.169,36.37.176.93,22,63585,TCP,15,3337,0,2016-11-04 16:19:41
4.448,42.219.158.169,248.3.121.236,22,51976,TCP,15,3317,0,2016-11-04 16:19:41
4.7360000000000015,248.3.121.236,42.219.158.169,51976,22,TCP,13,1204,0,2016-11-04 16:19:41
0.0,143.72.8.137,42.219.158.169,53,59982,UDP,1,130,1,2016-11-04 16:19:42
0.0,42.219.158.169,143.72.8.137,59982,53,UDP,1,72,0,2016-11-04 16:19:42
0.0,143.72.8.137,42.219.158.169,53,60815,UDP,1,133,1,2016-11-04 16:19:43
0.0,36.37.176.93,42.219.158.169,64765,22,TCP,1,52,0,2016-11-04 16:19:43
0.0,42.219.158.169,143.72.8.137,60815,53,UDP,1,74,0,2016-11-04 16:19:43
2.572,42.219.158.169,36.37.176.93,22,64180,TCP,15,3337,0,2016-11-04 16:19:43
2.576,36.37.176.93,42.219.158.169,64180,22,TCP,13,1491,0,2016-11-04 16:19:43
0.0,143.72.8.137,42.219.158.169,53,49265,UDP,1,119,1,2016-11-04 16:19:44
0.0,143.72.8.137,42.219.158.169,53,60086,UDP,1,146,0,2016-11-04 16:19:44
0.0,42.219.158.169,143.72.8.137,49265,53,UDP,1,72,0,2016-11-04 16:19:44
0.0,42.219.158.169,143.72.8.137,60086,53,UDP,1,79,0,2016-11-04 16:19:44
12.6,143.72.8.137,42.219.158.169,53,49307,UDP,2,265,0,2016-11-04 16:19:44
12.6,42.219.158.169,143.72.8.137,49307,53,UDP,2,151,0,2016-11-04 16:19:44
4.364,42.219.158.169,248.3.121.236,22,53993,TCP,15,3317,1,2016-11-04 16:19:45
0.0,143.72.8.137,42.219.158.169,53,40575,UDP,1,146,1,2016-11-04 16:19:46
0.0,143.72.8.137,42.219.158.169,53,41322,UDP,1,119,0,2016-11-04 16:19:46
0.0,143.72.8.137,42.219.158.169,53,49996,UDP,1,146,0,2016-11-04 16:19:46
0.0,36.37.176.93,42.219.158.169,65265,22,TCP,1,52,0,2016-11-04 16:19:46
0.0,42.219.158.169,143.72.8.137,40575,53,UDP,1,79,0,2016-11-04 16:19:46
0.0,42.219.158.169,143.72.8.137,41322,53,UDP,1,72,0,2016-11-04 16:19:46
0.0,42.219.158.169,143.72.8.137,49996,53,UDP,1,79,0,2016-11-04 16:19:46
2.344,36.37.176.93,42.219.158.169,64765,22,TCP,14,1515,0,2016-11-04 16:19:46
2.3480000000000003,42.219.158.169,36.37.176.93,22,64765,TCP,15,3337,0,2016-11-04 16:19:46
4.6560000000000015,248.3.121.236,42.219.158.169,53993,22,TCP,13,1204,0,2016-11-04 16:19:46
0.0,143.72.8.137,42.219.158.169,53,33995,UDP,1,133,2,2016-11-04 16:19:48
0.0,143.72.8.137,42.219.158.169,53,40705,UDP,1,146,0,2016-11-04 16:19:48
0.0,143.72.8.137,42.219.158.169,53,45332,UDP,1,146,0,2016-11-04 16:19:48
0.0,143.72.8.137,42.219.158.169,53,47954,UDP,1,119,0,2016-11-04 16:19:48
0.0,36.37.176.93,42.219.158.169,49314,22,TCP,1,52,0,2016-11-04 16:19:48
0.0,42.219.158.169,143.72.8.137,33995,53,UDP,1,74,0,2016-11-04 16:19:48
0.0,42.219.158.169,143.72.8.137,40705,53,UDP,1,79,0,2016-11-04 16:19:48
0.0,42.219.158.169,143.72.8.137,45332,53,UDP,1,79,0,2016-11-04 16:19:48
0.0,42.219.158.169,143.72.8.137,47954,53,UDP,1,72,0,2016-11-04 16:19:48
2.228,36.37.176.93,42.219.158.169,65265,22,TCP,13,1475,0,2016-11-04 16:19:48
2.228,42.219.158.169,36.37.176.93,22,65265,TCP,15,3337,0,2016-11-04 16:19:48
11.064,42.219.158.169,73.5.203.135,22,18117,TCP,24,4209,2,2016-11-04 16:19:50
4.812,42.219.158.169,248.3.121.236,22,55958,TCP,15,3317,0,2016-11-04 16:19:50
5.1160000000000005,248.3.121.236,42.219.158.169,55958,22,TCP,13,1220,0,2016-11-04 16:19:50
0.0,143.72.8.137,42.219.158.169,53,41714,UDP,1,146,1,2016-11-04 16:19:51
0.0,143.72.8.137,42.219.158.169,53,46650,UDP,1,119,0,2016-11-04 16:19:51
0.0,143.72.8.137,42.219.158.169,53,50070,UDP,1,146,0,2016-11-04 16:19:51
0.0,36.37.176.93,42.219.158.169,49879,22,TCP,1,52,0,2016-11-04 16:19:51
0.0,42.219.158.169,143.72.8.137,41714,53,UDP,1,79,0,2016-11-04 16:19:51
0.0,42.219.158.169,143.72.8.137,46650,53,UDP,1,72,0,2016-11-04 16:19:51
0.0,42.219.158.169,143.72.8.137,50070,53,UDP,1,79,0,2016-11-04 16:19:51
11.456,73.5.203.135,42.219.158.169,18117,22,TCP,18,2391,0,2016-11-04 16:19:51
2.7,36.37.176.93,42.219.158.169,49314,22,TCP,14,1515,0,2016-11-04 16:19:51
2.7,42.219.158.169,36.37.176.93,22,49314,TCP,17,3417,0,2016-11-04 16:19:51
0.0,143.72.8.137,42.219.158.169,53,40009,UDP,1,133,1,2016-11-04 16:19:52
0.0,42.219.158.169,143.72.8.137,40009,53,UDP,1,74,0,2016-11-04 16:19:52
0.0,36.37.176.93,42.219.158.169,50509,22,TCP,1,52,1,2016-11-04 16:19:53
2.608,36.37.176.93,42.219.158.169,49879,22,TCP,13,1475,0,2016-11-04 16:19:53
2.608,42.219.158.169,36.37.176.93,22,49879,TCP,15,3337,0,2016-11-04 16:19:53
0.0,143.72.8.137,42.219.158.169,53,40467,UDP,1,119,1,2016-11-04 16:19:54
0.0,143.72.8.137,42.219.158.169,53,48910,UDP,1,146,0,2016-11-04 16:19:54
0.0,143.72.8.137,42.219.158.169,53,49897,UDP,1,146,0,2016-11-04 16:19:54
0.0,42.219.158.169,143.72.8.137,40467,53,UDP,1,72,0,2016-11-04 16:19:54
0.0,42.219.158.169,143.72.8.137,48910,53,UDP,1,79,0,2016-11-04 16:19:54
0.0,42.219.158.169,143.72.8.137,49897,53,UDP,1,79,0,2016-11-04 16:19:54
0.0,36.37.176.93,42.219.158.169,51001,22,TCP,1,52,1,2016-11-04 16:19:55
2.356,42.219.158.169,36.37.176.93,22,50509,TCP,15,3337,0,2016-11-04 16:19:55
4.512,42.219.158.169,248.3.121.236,22,58179,TCP,15,3317,0,2016-11-04 16:19:55
4.824,248.3.121.236,42.219.158.169,58179,22,TCP,13,1204,0,2016-11-04 16:19:55
0.0,143.72.8.137,42.219.158.169,53,35370,UDP,1,146,1,2016-11-04 16:19:56
0.0,143.72.8.137,42.219.158.169,53,44550,UDP,1,146,0,2016-11-04 16:19:56
0.0,143.72.8.137,42.219.158.169,53,54232,UDP,1,119,0,2016-11-04 16:19:56
0.0,42.219.158.169,143.72.8.137,35370,53,UDP,1,79,0,2016-11-04 16:19:56
0.0,42.219.158.169,143.72.8.137,44550,53,UDP,1,79,0,2016-11-04 16:19:56
0.0,42.219.158.169,143.72.8.137,54232,53,UDP,1,72,0,2016-11-04 16:19:56
2.356,36.37.176.93,42.219.158.169,50509,22,TCP,13,1475,0,2016-11-04 16:19:56
0.0,143.72.8.137,42.219.158.169,53,38376,UDP,1,133,1,2016-11-04 16:19:57
0.0,42.219.158.169,143.72.8.137,38376,53,UDP,1,74,0,2016-11-04 16:19:57
0.0,143.72.8.137,42.219.158.169,53,39066,UDP,1,119,1,2016-11-04 16:19:58
0.0,143.72.8.137,42.219.158.169,53,39259,UDP,1,146,0,2016-11-04 16:19:58
0.0,143.72.8.137,42.219.158.169,53,60255,UDP,1,146,0,2016-11-04 16:19:58
0.0,36.37.176.93,42.219.158.169,51395,22,TCP,1,52,0,2016-11-04 16:19:58
0.0,42.219.158.169,143.72.8.137,39066,53,UDP,1,72,0,2016-11-04 16:19:58
0.0,42.219.158.169,143.72.8.137,39259,53,UDP,1,79,0,2016-11-04 16:19:58
0.0,42.219.158.169,143.72.8.137,60255,53,UDP,1,79,0,2016-11-04 16:19:58
2.372,36.37.176.93,42.219.158.169,51001,22,TCP,13,1475,0,2016-11-04 16:19:58
2.372,42.219.158.169,36.37.176.93,22,51001,TCP,15,3337,0,2016-11-04 16:19:58
3.864,42.219.158.169,248.3.121.236,22,60233,TCP,15,3317,1,2016-11-04 16:19:59
4.144,248.3.121.236,42.219.158.169,60233,22,TCP,13,1204,0,2016-11-04 16:19:59
0.0,143.72.8.137,42.219.158.169,53,34905,UDP,1,133,2,2016-11-04 16:20:01
0.0,143.72.8.137,42.219.158.169,53,42424,UDP,1,119,0,2016-11-04 16:20:01
0.0,143.72.8.137,42.219.158.169,53,43278,UDP,1,146,0,2016-11-04 16:20:01
0.0,143.72.8.137,42.219.158.169,53,52561,UDP,1,146,0,2016-11-04 16:20:01
0.0,36.37.176.93,42.219.158.169,52036,22,TCP,1,52,0,2016-11-04 16:20:01
0.0,42.219.158.169,143.72.8.137,34905,53,UDP,1,74,0,2016-11-04 16:20:01
0.0,42.219.158.169,143.72.8.137,42424,53,UDP,1,72,0,2016-11-04 16:20:01
0.0,42.219.158.169,143.72.8.137,43278,53,UDP,1,79,0,2016-11-04 16:20:01
0.0,42.219.158.169,143.72.8.137,52561,53,UDP,1,79,0,2016-11-04 16:20:01
3.032,36.37.176.93,42.219.158.169,51395,22,TCP,13,1475,0,2016-11-04 16:20:01
3.032,42.219.158.169,36.37.176.93,22,51395,TCP,15,3337,0,2016-11-04 16:20:01
0.0,143.72.8.137,42.219.158.169,53,37893,UDP,1,119,2,2016-11-04 16:20:03
0.0,36.37.176.93,42.219.158.169,52575,22,TCP,1,52,0,2016-11-04 16:20:03
0.0,42.219.158.169,143.72.8.137,37893,53,UDP,1,72,0,2016-11-04 16:20:03
0.0,42.219.158.169,143.72.8.137,51802,53,UDP,1,79,0,2016-11-04 16:20:03
2.116,36.37.176.93,42.219.158.169,52036,22,TCP,13,1475,0,2016-11-04 16:20:03
2.116,42.219.158.169,36.37.176.93,22,52036,TCP,15,3337,0,2016-11-04 16:20:03
4.62,42.219.158.169,248.3.121.236,22,33821,TCP,15,3317,0,2016-11-04 16:20:03
4.928,248.3.121.236,42.219.158.169,33821,22,TCP,13,1236,0,2016-11-04 16:20:03
0.0,143.72.8.137,42.219.158.169,53,43866,UDP,1,146,1,2016-11-04 16:20:04
0.0,143.72.8.137,42.219.158.169,53,51802,UDP,1,146,0,2016-11-04 16:20:04
0.0,42.219.158.169,143.72.8.137,43866,53,UDP,1,79,0,2016-11-04 16:20:04
0.0,143.72.8.137,42.219.158.169,53,44409,UDP,1,133,1,2016-11-04 16:20:05
0.0,36.37.176.93,42.219.158.169,53137,22,TCP,1,52,0,2016-11-04 16:20:05
0.0,42.219.158.169,143.72.8.137,44409,53,UDP,1,74,0,2016-11-04 16:20:05
2.42,36.37.176.93,42.219.158.169,52575,22,TCP,13,1475,0,2016-11-04 16:20:05
2.42,42.219.158.169,36.37.176.93,22,52575,TCP,15,3337,0,2016-11-04 16:20:05
0.0,143.72.8.137,42.219.158.169,53,47739,UDP,1,119,1,2016-11-04 16:20:06
0.0,143.72.8.137,42.219.158.169,53,52654,UDP,1,146,0,2016-11-04 16:20:06
0.0,143.72.8.137,42.219.158.169,53,54529,UDP,1,146,0,2016-11-04 16:20:06
0.0,42.219.158.169,143.72.8.137,47739,53,UDP,1,72,0,2016-11-04 16:20:06
0.0,42.219.158.169,143.72.8.137,52654,53,UDP,1,79,0,2016-11-04 16:20:06
0.0,42.219.158.169,143.72.8.137,54529,53,UDP,1,79,0,2016-11-04 16:20:06
4.284,42.219.158.169,248.3.121.236,22,35791,TCP,15,3317,1,2016-11-04 16:20:07
0.0,143.72.8.137,42.219.158.169,53,44233,UDP,1,119,1,2016-11-04 16:20:08
0.0,143.72.8.137,42.219.158.169,53,46134,UDP,1,146,0,2016-11-04 16:20:08
0.0,143.72.8.137,42.219.158.169,53,47254,UDP,1,146,0,2016-11-04 16:20:08
0.0,36.37.176.93,42.219.158.169,53583,22,TCP,1,52,0,2016-11-04 16:20:08
0.0,42.219.158.169,143.72.8.137,44233,53,UDP,1,72,0,2016-11-04 16:20:08
0.0,42.219.158.169,143.72.8.137,46134,53,UDP,1,79,0,2016-11-04 16:20:08
0.0,42.219.158.169,143.72.8.137,47254,53,UDP,1,79,0,2016-11-04 16:20:08
2.472,36.37.176.93,42.219.158.169,53137,22,TCP,13,1475,0,2016-11-04 16:20:08
2.472,42.219.158.169,36.37.176.93,22,53137,TCP,15,3337,0,2016-11-04 16:20:08
4.588,248.3.121.236,42.219.158.169,35791,22,TCP,13,1204,0,2016-11-04 16:20:08
0.0,143.72.8.137,42.219.158.169,53,52764,UDP,1,133,2,2016-11-04 16:20:10
0.0,36.37.176.93,42.219.158.169,54021,22,TCP,1,52,0,2016-11-04 16:20:10
0.0,42.219.158.169,143.72.8.137,38407,53,UDP,1,72,0,2016-11-04 16:20:10
0.0,42.219.158.169,143.72.8.137,52764,53,UDP,1,74,0,2016-11-04 16:20:10
2.124,36.37.176.93,42.219.158.169,53583,22,TCP,15,1583,0,2016-11-04 16:20:10
2.128,42.219.158.169,36.37.176.93,22,53583,TCP,17,3417,0,2016-11-04 16:20:10
0.0,143.72.8.137,42.219.158.169,53,38407,UDP,1,119,1,2016-11-04 16:20:11
0.0,143.72.8.137,42.219.158.169,53,38721,UDP,1,146,0,2016-11-04 16:20:11
0.0,143.72.8.137,42.219.158.169,53,53432,UDP,1,146,0,2016-11-04 16:20:11
0.0,42.219.158.169,143.72.8.137,38721,53,UDP,1,79,0,2016-11-04 16:20:11
0.0,42.219.158.169,143.72.8.137,53432,53,UDP,1,79,0,2016-11-04 16:20:11
4.8919999999999995,42.219.158.169,248.3.121.236,22,37666,TCP,15,3317,1,2016-11-04 16:20:12
0.0,143.72.8.137,42.219.158.169,53,33338,UDP,1,146,1,2016-11-04 16:20:13
0.0,143.72.8.137,42.219.158.169,53,37465,UDP,1,146,0,2016-11-04 16:20:13
0.0,143.72.8.137,42.219.158.169,53,57932,UDP,1,119,0,2016-11-04 16:20:13
0.0,36.37.176.93,42.219.158.169,54766,22,TCP,1,52,0,2016-11-04 16:20:13
0.0,42.219.158.169,143.72.8.137,33338,53,UDP,1,79,0,2016-11-04 16:20:13
0.0,42.219.158.169,143.72.8.137,37465,53,UDP,1,79,0,2016-11-04 16:20:13
0.0,42.219.158.169,143.72.8.137,57932,53,UDP,1,72,0,2016-11-04 16:20:13
2.88,36.37.176.93,42.219.158.169,54021,22,TCP,13,1475,0,2016-11-04 16:20:13
2.88,42.219.158.169,36.37.176.93,22,54021,TCP,15,3337,0,2016-11-04 16:20:13
5.207999999999998,248.3.121.236,42.219.158.169,37666,22,TCP,13,1204,0,2016-11-04 16:20:13
0.0,42.219.158.169,143.72.8.137,59338,53,UDP,1,74,1,2016-11-04 16:20:14
0.0,143.72.8.137,42.219.158.169,53,59338,UDP,1,133,1,2016-11-04 16:20:15
0.0,36.37.176.93,42.219.158.169,55408,22,TCP,1,52,0,2016-11-04 16:20:15
2.416,36.37.176.93,42.219.158.169,54766,22,TCP,13,1491,0,2016-11-04 16:20:15
2.416,42.219.158.169,36.37.176.93,22,54766,TCP,15,3337,0,2016-11-04 16:20:15
0.0,143.72.8.137,42.219.158.169,53,35630,UDP,1,146,1,2016-11-04 16:20:16
0.0,143.72.8.137,42.219.158.169,53,47169,UDP,1,119,0,2016-11-04 16:20:16
0.0,143.72.8.137,42.219.158.169,53,50398,UDP,1,146,0,2016-11-04 16:20:16
0.0,42.219.158.169,143.72.8.137,35630,53,UDP,1,79,0,2016-11-04 16:20:16
0.0,42.219.158.169,143.72.8.137,47169,53,UDP,1,72,0,2016-11-04 16:20:16
0.0,42.219.158.169,143.72.8.137,50398,53,UDP,1,79,0,2016-11-04 16:20:16
4.452,42.219.158.169,248.3.121.236,22,39826,TCP,15,3317,1,2016-11-04 16:20:17
4.752,248.3.121.236,42.219.158.169,39826,22,TCP,13,1204,0,2016-11-04 16:20:17
2.6439999999999997,36.37.176.93,42.219.158.169,55408,22,TCP,14,1531,1,2016-11-04 16:20:18
2.6439999999999997,42.219.158.169,36.37.176.93,22,55408,TCP,17,3417,0,2016-11-04 16:20:18
0.0,143.72.8.137,42.219.158.169,53,43113,UDP,1,133,1,2016-11-04 16:20:19
0.0,42.219.158.169,143.72.8.137,43113,53,UDP,1,74,0,2016-11-04 16:20:19
4.84,42.219.158.169,248.3.121.236,22,41928,TCP,15,3317,3,2016-11-04 16:20:22
5.148,248.3.121.236,42.219.158.169,41928,22,TCP,13,1204,0,2016-11-04 16:20:22
0.0,143.72.8.137,42.219.158.169,53,60930,UDP,1,133,2,2016-11-04 16:20:24
0.0,42.219.158.169,143.72.8.137,60930,53,UDP,1,74,0,2016-11-04 16:20:24
4.5760000000000005,42.219.158.169,248.3.121.236,22,44173,TCP,15,3317,1,2016-11-04 16:20:25
4.856,248.3.121.236,42.219.158.169,44173,22,TCP,13,1204,1,2016-11-04 16:20:26
0.0,143.72.8.137,42.219.158.169,53,34106,UDP,1,133,2,2016-11-04 16:20:28
0.0,42.219.158.169,143.72.8.137,34106,53,UDP,1,74,0,2016-11-04 16:20:28
4.152,42.219.158.169,248.3.121.236,22,46225,TCP,15,3317,2,2016-11-04 16:20:30
4.436,248.3.121.236,42.219.158.169,46225,22,TCP,13,1204,1,2016-11-04 16:20:31
0.0,143.72.8.137,42.219.158.169,53,45881,UDP,1,133,1,2016-11-04 16:20:32
0.0,42.219.158.169,143.72.8.137,45881,53,UDP,1,74,1,2016-11-04 16:20:33
4.6080000000000005,42.219.158.169,248.3.121.236,22,48188,TCP,15,3317,2,2016-11-04 16:20:35
4.904,248.3.121.236,42.219.158.169,48188,22,TCP,13,1220,0,2016-11-04 16:20:35
0.0,143.72.8.137,42.219.158.169,53,35255,UDP,1,133,2,2016-11-04 16:20:37
0.0,42.219.158.169,143.72.8.137,35255,53,UDP,1,74,0,2016-11-04 16:20:37
4.452,42.219.158.169,248.3.121.236,22,50242,TCP,15,3317,2,2016-11-04 16:20:39
4.752,248.3.121.236,42.219.158.169,50242,22,TCP,13,1220,1,2016-11-04 16:20:40
0.0,143.72.8.137,42.219.158.169,53,46380,UDP,1,133,1,2016-11-04 16:20:41
0.0,42.219.158.169,143.72.8.137,46380,53,UDP,1,74,0,2016-11-04 16:20:41
4.376,42.219.158.169,248.3.121.236,22,52296,TCP,15,3317,3,2016-11-04 16:20:44
4.66,248.3.121.236,42.219.158.169,52296,22,TCP,13,1220,0,2016-11-04 16:20:44
0.0,143.72.8.137,42.219.158.169,53,47004,UDP,1,133,2,2016-11-04 16:20:46
0.0,42.219.158.169,143.72.8.137,47004,53,UDP,1,74,0,2016-11-04 16:20:46
4.52,42.219.158.169,248.3.121.236,22,54346,TCP,15,3317,2,2016-11-04 16:20:48
4.836,248.3.121.236,42.219.158.169,54346,22,TCP,13,1204,1,2016-11-04 16:20:49
0.0,42.219.158.169,143.72.8.137,34527,53,UDP,1,74,1,2016-11-04 16:20:50
0.0,143.72.8.137,42.219.158.169,53,34527,UDP,1,133,1,2016-11-04 16:20:51
4.088,42.219.158.169,248.3.121.236,22,56437,TCP,15,3317,1,2016-11-04 16:20:52
4.388,248.3.121.236,42.219.158.169,56437,22,TCP,13,1220,1,2016-11-04 16:20:53
0.0,143.72.8.137,42.219.158.169,53,37702,UDP,1,133,2,2016-11-04 16:20:55
0.0,42.219.158.169,143.72.8.137,37702,53,UDP,1,74,0,2016-11-04 16:20:55
4.803999999999999,42.219.158.169,248.3.121.236,22,58362,TCP,15,3317,2,2016-11-04 16:20:57
5.12,248.3.121.236,42.219.158.169,58362,22,TCP,13,1204,0,2016-11-04 16:20:57
0.0,143.72.8.137,42.219.158.169,53,56070,UDP,1,133,1,2016-11-04 16:20:58
0.0,42.219.158.169,143.72.8.137,56070,53,UDP,1,74,0,2016-11-04 16:20:58
4.9319999999999995,42.219.158.169,248.3.121.236,22,60504,TCP,15,3317,3,2016-11-04 16:21:01
5.224,248.3.121.236,42.219.158.169,60504,22,TCP,13,1220,1,2016-11-04 16:21:02
0.0,143.72.8.137,42.219.158.169,53,48496,UDP,1,133,2,2016-11-04 16:21:04
0.0,42.219.158.169,143.72.8.137,48496,53,UDP,1,74,0,2016-11-04 16:21:04
4.548,42.219.158.169,248.3.121.236,22,34481,TCP,15,3317,3,2016-11-04 16:21:07
4.848,248.3.121.236,42.219.158.169,34481,22,TCP,13,1204,0,2016-11-04 16:21:07
0.0,143.72.8.137,42.219.158.169,53,58484,UDP,1,133,2,2016-11-04 16:21:09
0.0,42.219.158.169,143.72.8.137,58484,53,UDP,1,74,0,2016-11-04 16:21:09
4.368,42.219.158.169,248.3.121.236,22,36582,TCP,15,3317,2,2016-11-04 16:21:11
4.644,248.3.121.236,42.219.158.169,36582,22,TCP,13,1236,0,2016-11-04 16:21:11
0.0,143.72.8.137,42.219.158.169,53,37878,UDP,1,133,2,2016-11-04 16:21:13
0.0,42.219.158.169,143.72.8.137,37878,53,UDP,1,74,0,2016-11-04 16:21:13
4.776,42.219.158.169,248.3.121.236,22,38623,TCP,15,3317,3,2016-11-04 16:21:16
5.072,248.3.121.236,42.219.158.169,38623,22,TCP,13,1236,0,2016-11-04 16:21:16
0.0,143.72.8.137,42.219.158.169,53,52690,UDP,1,133,2,2016-11-04 16:21:18
0.0,42.219.158.169,143.72.8.137,52690,53,UDP,1,74,0,2016-11-04 16:21:18
4.772,42.219.158.169,248.3.121.236,22,40845,TCP,15,3317,3,2016-11-04 16:21:21
5.0680000000000005,248.3.121.236,42.219.158.169,40845,22,TCP,13,1204,0,2016-11-04 16:21:21
0.0,143.72.8.137,42.219.158.169,53,32817,UDP,1,133,2,2016-11-04 16:21:23
0.0,42.219.158.169,143.72.8.137,32817,53,UDP,1,74,0,2016-11-04 16:21:23
4.624,42.219.158.169,248.3.121.236,22,43004,TCP,15,3317,2,2016-11-04 16:21:25
4.904,248.3.121.236,42.219.158.169,43004,22,TCP,13,1204,0,2016-11-04 16:21:25
0.0,143.72.8.137,42.219.158.169,53,49904,UDP,1,133,2,2016-11-04 16:21:27
0.0,42.219.158.169,143.72.8.137,49904,53,UDP,1,74,0,2016-11-04 16:21:27
4.78,42.219.158.169,248.3.121.236,22,45159,TCP,15,3317,3,2016-11-04 16:21:30
5.0760000000000005,248.3.121.236,42.219.158.169,45159,22,TCP,13,1220,0,2016-11-04 16:21:30
0.0,143.72.8.137,42.219.158.169,53,45732,UDP,1,133,2,2016-11-04 16:21:32
0.0,42.219.158.169,143.72.8.137,45732,53,UDP,1,74,0,2016-11-04 16:21:32
4.296,42.219.158.169,248.3.121.236,22,47402,TCP,15,3317,2,2016-11-04 16:21:34
4.584,248.3.121.236,42.219.158.169,47402,22,TCP,13,1204,0,2016-11-04 16:21:34
0.0,143.72.8.137,42.219.158.169,53,51429,UDP,1,133,2,2016-11-04 16:21:36
0.0,42.219.158.169,143.72.8.137,51429,53,UDP,1,74,0,2016-11-04 16:21:36
4.676,42.219.158.169,248.3.121.236,22,49442,TCP,15,3317,3,2016-11-04 16:21:39
4.968,248.3.121.236,42.219.158.169,49442,22,TCP,13,1220,0,2016-11-04 16:21:39
0.0,143.72.8.137,42.219.158.169,53,52597,UDP,1,133,2,2016-11-04 16:21:41
0.0,42.219.158.169,143.72.8.137,52597,53,UDP,1,74,0,2016-11-04 16:21:41
4.632,42.219.158.169,248.3.121.236,22,51609,TCP,15,3317,3,2016-11-04 16:21:44
4.928,248.3.121.236,42.219.158.169,51609,22,TCP,13,1220,0,2016-11-04 16:21:44
0.0,143.72.8.137,42.219.158.169,53,37285,UDP,1,133,2,2016-11-04 16:21:46
0.0,42.219.158.169,143.72.8.137,37285,53,UDP,1,74,0,2016-11-04 16:21:46
4.58,42.219.158.169,248.3.121.236,22,53783,TCP,15,3317,1,2016-11-04 16:21:47
4.872,248.3.121.236,42.219.158.169,53783,22,TCP,13,1220,1,2016-11-04 16:21:48
0.0,143.72.8.137,42.219.158.169,53,51036,UDP,1,133,2,2016-11-04 16:21:50
0.0,42.219.158.169,143.72.8.137,51036,53,UDP,1,74,0,2016-11-04 16:21:50
4.676,42.219.158.169,248.3.121.236,22,55931,TCP,15,3317,3,2016-11-04 16:21:53
4.976,248.3.121.236,42.219.158.169,55931,22,TCP,13,1220,0,2016-11-04 16:21:53
0.0,143.72.8.137,42.219.158.169,53,41406,UDP,1,133,2,2016-11-04 16:21:55
0.0,42.219.158.169,143.72.8.137,41406,53,UDP,1,74,0,2016-11-04 16:21:55
4.888,42.219.158.169,248.3.121.236,22,58114,TCP,15,3317,3,2016-11-04 16:21:58
5.188,248.3.121.236,42.219.158.169,58114,22,TCP,13,1220,0,2016-11-04 16:21:58
0.0,143.72.8.137,42.219.158.169,53,34379,UDP,1,133,2,2016-11-04 16:22:00
0.0,42.219.158.169,143.72.8.137,34379,53,UDP,1,74,0,2016-11-04 16:22:00
4.888,42.219.158.169,248.3.121.236,22,60420,TCP,15,3317,3,2016-11-04 16:22:03
5.184,248.3.121.236,42.219.158.169,60420,22,TCP,13,1204,0,2016-11-04 16:22:03
0.0,143.72.8.137,42.219.158.169,53,59463,UDP,1,133,2,2016-11-04 16:22:05
0.0,42.219.158.169,143.72.8.137,59463,53,UDP,1,74,0,2016-11-04 16:22:05
4.832,42.219.158.169,248.3.121.236,22,34467,TCP,15,3317,2,2016-11-04 16:22:07
5.124,248.3.121.236,42.219.158.169,34467,22,TCP,13,1204,1,2016-11-04 16:22:08
0.0,143.72.8.137,42.219.158.169,53,43579,UDP,1,133,2,2016-11-04 16:22:10
0.0,42.219.158.169,143.72.8.137,43579,53,UDP,1,74,0,2016-11-04 16:22:10
332.9840000000001,42.219.158.169,62.100.228.238,45381,33122,TCP,262521,388040508,0,2016-11-04 16:22:10
332.9840000000001,62.100.228.238,42.219.158.169,33122,45381,TCP,131072,6833336,0,2016-11-04 16:22:10
4.6160000000000005,42.219.158.169,248.3.121.236,22,36724,TCP,15,3317,2,2016-11-04 16:22:12
4.916,248.3.121.236,42.219.158.169,36724,22,TCP,13,1204,0,2016-11-04 16:22:12
0.0,143.72.8.137,42.219.158.169,53,38228,UDP,1,133,2,2016-11-04 16:22:14
0.0,42.219.158.169,143.72.8.137,38228,53,UDP,1,74,0,2016-11-04 16:22:14
4.4639999999999995,42.219.158.169,248.3.121.236,22,38917,TCP,15,3317,3,2016-11-04 16:22:17
4.763999999999999,248.3.121.236,42.219.158.169,38917,22,TCP,13,1220,0,2016-11-04 16:22:17
0.0,143.72.8.137,42.219.158.169,53,58543,UDP,1,133,2,2016-11-04 16:22:19
0.0,42.219.158.169,143.72.8.137,58543,53,UDP,1,74,0,2016-11-04 16:22:19
4.82,42.219.158.169,248.3.121.236,22,41049,TCP,15,3317,2,2016-11-04 16:22:21
5.1160000000000005,248.3.121.236,42.219.158.169,41049,22,TCP,13,1204,1,2016-11-04 16:22:22
0.0,42.219.158.169,143.72.8.137,45449,53,UDP,1,74,1,2016-11-04 16:22:23
0.0,143.72.8.137,42.219.158.169,53,45449,UDP,1,133,1,2016-11-04 16:22:24
5.1720000000000015,42.219.158.169,248.3.121.236,22,43309,TCP,15,3317,2,2016-11-04 16:22:26
5.468,248.3.121.236,42.219.158.169,43309,22,TCP,13,1220,1,2016-11-04 16:22:27
0.0,143.72.8.137,42.219.158.169,53,58595,UDP,1,133,1,2016-11-04 16:22:28
0.0,42.219.158.169,143.72.8.137,58595,53,UDP,1,74,1,2016-11-04 16:22:29
4.752,42.219.158.169,248.3.121.236,22,45573,TCP,15,3317,1,2016-11-04 16:22:30
5.0280000000000005,248.3.121.236,42.219.158.169,45573,22,TCP,13,1204,1,2016-11-04 16:22:31
0.0,143.72.8.137,42.219.158.169,53,60690,UDP,1,133,2,2016-11-04 16:22:33
