td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
2.036,115.28.249.223,42.219.153.221,46793,80,TCP,9,968,4,2016-11-04 14:35:02
2.036,42.219.153.221,115.28.249.223,80,46793,TCP,13,14460,0,2016-11-04 14:35:02
0.524,115.28.249.223,42.219.153.221,49452,80,TCP,11,1082,2,2016-11-04 14:35:04
0.524,42.219.153.221,115.28.249.223,80,49452,TCP,19,22707,0,2016-11-04 14:35:04
0.0,245.243.168.36,42.219.153.221,5138,5060,UDP,1,434,4,2016-11-04 14:35:08
2.8160000000000003,115.28.249.223,42.219.153.221,51044,80,TCP,9,987,0,2016-11-04 14:35:08
2.8160000000000003,42.219.153.221,115.28.249.223,80,51044,TCP,13,14459,0,2016-11-04 14:35:08
2.72,115.28.249.223,42.219.153.221,54982,80,TCP,10,1030,4,2016-11-04 14:35:12
2.72,42.219.153.221,115.28.249.223,80,54982,TCP,13,14548,0,2016-11-04 14:35:12
15.0,196.176.231.205,42.219.153.221,37962,80,TCP,5,300,3,2016-11-04 14:35:15
1.72,42.219.153.221,115.28.249.223,80,58697,TCP,22,27294,0,2016-11-04 14:35:15
1.724,115.28.249.223,42.219.153.221,58697,80,TCP,12,1142,0,2016-11-04 14:35:15
1.392,115.28.249.223,42.219.153.221,33134,80,TCP,9,979,3,2016-11-04 14:35:18
1.396,42.219.153.221,115.28.249.223,80,33134,TCP,13,14565,0,2016-11-04 14:35:18
0.588,115.28.249.223,42.219.153.221,35821,80,TCP,7,880,3,2016-11-04 14:35:21
0.588,42.219.153.221,115.28.249.223,80,35821,TCP,11,10904,0,2016-11-04 14:35:21
0.456,115.28.249.223,42.219.153.221,37321,80,TCP,6,822,2,2016-11-04 14:35:23
0.456,42.219.153.221,115.28.249.223,80,37321,TCP,13,14516,1,2016-11-04 14:35:24
14.995999999999999,196.176.231.205,42.219.153.221,41081,80,TCP,5,300,21,2016-11-04 14:35:45
0.9840000000000001,42.219.153.221,115.28.249.223,80,50663,TCP,11,10869,9,2016-11-04 14:35:54
0.988,115.28.249.223,42.219.153.221,50663,80,TCP,9,983,0,2016-11-04 14:35:54
2.2640000000000002,115.28.249.223,42.219.153.221,52653,80,TCP,8,926,3,2016-11-04 14:35:57
2.2640000000000002,42.219.153.221,115.28.249.223,80,52653,TCP,16,18725,1,2016-11-04 14:35:58
2.572,42.219.153.221,115.28.249.223,80,56048,TCP,13,14531,3,2016-11-04 14:36:01
2.576,115.28.249.223,42.219.153.221,56048,80,TCP,7,879,0,2016-11-04 14:36:01
0.624,115.28.249.223,42.219.153.221,59209,80,TCP,8,918,2,2016-11-04 14:36:03
0.624,42.219.153.221,115.28.249.223,80,59209,TCP,11,10866,0,2016-11-04 14:36:03
1.716,115.28.249.223,42.219.153.221,36079,80,TCP,9,982,8,2016-11-04 14:36:11
1.716,42.219.153.221,115.28.249.223,80,36079,TCP,13,14508,0,2016-11-04 14:36:11
0.6920000000000001,115.28.249.223,42.219.153.221,39604,80,TCP,9,989,2,2016-11-04 14:36:13
0.6920000000000001,42.219.153.221,115.28.249.223,80,39604,TCP,11,10887,0,2016-11-04 14:36:13
15.0,196.176.231.205,42.219.153.221,44154,80,TCP,5,300,2,2016-11-04 14:36:15
2.884,115.28.249.223,42.219.153.221,41807,80,TCP,13,1202,3,2016-11-04 14:36:18
2.884,42.219.153.221,115.28.249.223,80,41807,TCP,18,20990,0,2016-11-04 14:36:18
2.912,115.28.249.223,42.219.153.221,46551,80,TCP,14,1237,4,2016-11-04 14:36:22
2.9160000000000004,42.219.153.221,115.28.249.223,80,46551,TCP,26,33805,0,2016-11-04 14:36:22
0.992,115.28.249.223,42.219.153.221,50769,80,TCP,8,926,2,2016-11-04 14:36:24
0.996,42.219.153.221,115.28.249.223,80,50769,TCP,13,14501,0,2016-11-04 14:36:24
2.076,42.219.153.221,115.28.249.223,80,53196,TCP,13,14503,4,2016-11-04 14:36:28
2.08,115.28.249.223,42.219.153.221,53196,80,TCP,6,819,0,2016-11-04 14:36:28
0.7559999999999999,115.28.249.223,42.219.153.221,55883,80,TCP,6,829,2,2016-11-04 14:36:30
0.752,42.219.153.221,115.28.249.223,80,55883,TCP,13,14545,1,2016-11-04 14:36:31
0.9359999999999999,115.28.249.223,42.219.153.221,57586,80,TCP,12,1156,1,2016-11-04 14:36:32
0.9359999999999999,42.219.153.221,115.28.249.223,80,57586,TCP,15,16687,0,2016-11-04 14:36:32
1.28,115.28.249.223,42.219.153.221,59299,80,TCP,9,1003,3,2016-11-04 14:36:35
1.284,42.219.153.221,115.28.249.223,80,59299,TCP,15,16737,0,2016-11-04 14:36:35
0.0,242.101.231.152,42.219.153.221,48022,3128,TCP,1,40,10,2016-11-04 14:36:45
14.995999999999999,196.176.231.205,42.219.153.221,47319,80,TCP,5,300,0,2016-11-04 14:36:45
20.636,201.164.186.126,42.219.153.221,49818,80,TCP,24,1343,6,2016-11-04 14:36:51
20.636,42.219.153.221,201.164.186.126,80,49818,TCP,79,111651,0,2016-11-04 14:36:51
0.0,67.116.103.246,42.219.153.221,5109,5060,UDP,1,443,5,2016-11-04 14:36:56
2.424,115.28.249.223,42.219.153.221,45569,80,TCP,7,877,9,2016-11-04 14:37:05
2.428,42.219.153.221,115.28.249.223,80,45569,TCP,13,14537,0,2016-11-04 14:37:05
1.24,115.28.249.223,42.219.153.221,48604,80,TCP,6,822,2,2016-11-04 14:37:07
1.24,42.219.153.221,115.28.249.223,80,48604,TCP,13,14504,0,2016-11-04 14:37:07
1.6,115.28.249.223,42.219.153.221,50893,80,TCP,14,1230,4,2016-11-04 14:37:11
1.604,42.219.153.221,115.28.249.223,80,50893,TCP,26,34202,0,2016-11-04 14:37:11
1.892,115.28.249.223,42.219.153.221,53484,80,TCP,7,875,3,2016-11-04 14:37:14
1.892,42.219.153.221,115.28.249.223,80,53484,TCP,13,14533,1,2016-11-04 14:37:15
0.696,42.219.153.221,115.28.249.223,80,56094,TCP,13,14484,1,2016-11-04 14:37:16
0.7,115.28.249.223,42.219.153.221,56094,80,TCP,9,977,0,2016-11-04 14:37:16
0.5720000000000001,115.28.249.223,42.219.153.221,57787,80,TCP,9,977,2,2016-11-04 14:37:18
0.5760000000000001,42.219.153.221,115.28.249.223,80,57787,TCP,11,10887,0,2016-11-04 14:37:18
0.0,42.219.153.221,115.28.249.223,80,59417,TCP,1,52,4,2016-11-04 14:37:22
2.1959999999999997,42.219.153.221,115.28.249.223,80,59417,TCP,13,14577,0,2016-11-04 14:37:22
2.2359999999999998,115.28.249.223,42.219.153.221,59417,80,TCP,9,1009,0,2016-11-04 14:37:22
0.56,42.219.153.221,115.28.249.223,80,34057,TCP,13,14766,1,2016-11-04 14:37:23
0.564,115.28.249.223,42.219.153.221,34057,80,TCP,9,979,0,2016-11-04 14:37:23
0.924,115.28.249.223,42.219.153.221,35413,80,TCP,11,1086,2,2016-11-04 14:37:25
0.9279999999999999,42.219.153.221,115.28.249.223,80,35413,TCP,15,16639,1,2016-11-04 14:37:26
1.088,42.219.153.221,115.28.249.223,80,37159,TCP,19,22621,2,2016-11-04 14:37:28
1.092,115.28.249.223,42.219.153.221,37159,80,TCP,13,1179,0,2016-11-04 14:37:28
3.2239999999999998,115.28.249.223,42.219.153.221,39005,80,TCP,7,885,4,2016-11-04 14:37:32
3.2239999999999998,42.219.153.221,115.28.249.223,80,39005,TCP,16,18933,1,2016-11-04 14:37:33
3.74,42.219.153.221,115.28.249.223,80,41902,TCP,13,14504,5,2016-11-04 14:37:38
3.7439999999999998,115.28.249.223,42.219.153.221,41902,80,TCP,6,822,0,2016-11-04 14:37:38
2.508,42.219.153.221,115.28.249.223,80,45466,TCP,13,14499,4,2016-11-04 14:37:42
2.512,115.28.249.223,42.219.153.221,45466,80,TCP,7,872,0,2016-11-04 14:37:42
0.696,115.28.249.223,42.219.153.221,49977,80,TCP,11,1082,4,2016-11-04 14:37:46
0.696,42.219.153.221,115.28.249.223,80,49977,TCP,26,33915,0,2016-11-04 14:37:46
3.8560000000000003,115.28.249.223,42.219.153.221,48793,80,TCP,7,875,41,2016-11-04 14:38:27
3.8560000000000003,42.219.153.221,115.28.249.223,80,48793,TCP,13,14529,0,2016-11-04 14:38:27
0.732,42.219.153.221,115.28.249.223,80,52640,TCP,15,16873,2,2016-11-04 14:38:29
0.736,115.28.249.223,42.219.153.221,52640,80,TCP,7,881,0,2016-11-04 14:38:29
2.204,42.219.153.221,115.28.249.223,80,54243,TCP,13,14621,4,2016-11-04 14:38:33
2.22,115.28.249.223,42.219.153.221,54243,80,TCP,6,841,0,2016-11-04 14:38:33
2.188,115.28.249.223,42.219.153.221,56959,80,TCP,6,826,5,2016-11-04 14:38:38
2.1959999999999997,42.219.153.221,115.28.249.223,80,56959,TCP,13,14531,0,2016-11-04 14:38:38
3.5439999999999996,115.28.249.223,42.219.153.221,59841,80,TCP,7,876,6,2016-11-04 14:38:44
3.5439999999999996,42.219.153.221,115.28.249.223,80,59841,TCP,13,14486,0,2016-11-04 14:38:44
2.9160000000000004,42.219.153.221,115.28.249.223,80,34201,TCP,16,20786,4,2016-11-04 14:38:48
0.0,42.219.153.221,115.28.249.223,80,34201,TCP,1,52,3,2016-11-04 14:38:51
5.9879999999999995,115.28.249.223,42.219.153.221,34201,80,TCP,8,935,0,2016-11-04 14:38:51
3.412,42.219.153.221,115.28.249.223,80,37004,TCP,17,20791,5,2016-11-04 14:38:56
3.4160000000000004,115.28.249.223,42.219.153.221,37004,80,TCP,10,1030,0,2016-11-04 14:38:56
0.0,188.31.65.115,42.219.153.221,55967,80,TCP,1,60,8,2016-11-04 14:39:04
0.184,188.31.65.115,42.219.153.221,55967,80,TCP,13,908,0,2016-11-04 14:39:04
0.184,42.219.153.221,188.31.65.115,80,55967,TCP,12,13637,0,2016-11-04 14:39:04
3.12,115.28.249.223,42.219.153.221,43242,80,TCP,9,989,4,2016-11-04 14:39:08
3.12,42.219.153.221,115.28.249.223,80,43242,TCP,13,14599,0,2016-11-04 14:39:08
1.036,42.219.153.221,115.28.249.223,80,40594,TCP,13,14541,30,2016-11-04 14:39:38
1.048,115.28.249.223,42.219.153.221,40594,80,TCP,11,1081,0,2016-11-04 14:39:38
1.112,115.28.249.223,42.219.153.221,42998,80,TCP,13,1185,3,2016-11-04 14:39:41
1.112,42.219.153.221,115.28.249.223,80,42998,TCP,18,20705,0,2016-11-04 14:39:41
0.716,115.28.249.223,42.219.153.221,45685,80,TCP,6,826,2,2016-11-04 14:39:43
0.716,42.219.153.221,115.28.249.223,80,45685,TCP,13,14575,0,2016-11-04 14:39:43
1.736,115.28.249.223,42.219.153.221,47458,80,TCP,8,926,3,2016-11-04 14:39:46
1.736,42.219.153.221,115.28.249.223,80,47458,TCP,13,14491,0,2016-11-04 14:39:46
0.772,115.28.249.223,42.219.153.221,50069,80,TCP,13,1187,2,2016-11-04 14:39:48
0.7759999999999999,42.219.153.221,115.28.249.223,80,50069,TCP,26,33779,0,2016-11-04 14:39:48
1.504,115.28.249.223,42.219.153.221,51886,80,TCP,13,1195,3,2016-11-04 14:39:51
1.5119999999999998,42.219.153.221,115.28.249.223,80,51886,TCP,22,27058,0,2016-11-04 14:39:51
0.816,115.28.249.223,42.219.153.221,54995,80,TCP,13,1182,2,2016-11-04 14:39:53
0.816,42.219.153.221,115.28.249.223,80,54995,TCP,20,24578,0,2016-11-04 14:39:53
1.82,115.28.249.223,42.219.153.221,56980,80,TCP,10,1027,3,2016-11-04 14:39:56
1.82,42.219.153.221,115.28.249.223,80,56980,TCP,18,22035,0,2016-11-04 14:39:56
3.26,115.28.249.223,42.219.153.221,59763,80,TCP,12,1131,5,2016-11-04 14:40:01
3.26,42.219.153.221,115.28.249.223,80,59763,TCP,17,20159,0,2016-11-04 14:40:01
0.98,115.28.249.223,42.219.153.221,36091,80,TCP,10,1027,2,2016-11-04 14:40:03
0.98,42.219.153.221,115.28.249.223,80,36091,TCP,25,32048,1,2016-11-04 14:40:04
3.392,115.28.249.223,42.219.153.221,38236,80,TCP,8,923,4,2016-11-04 14:40:08
3.392,42.219.153.221,115.28.249.223,80,38236,TCP,18,21903,0,2016-11-04 14:40:08
1.916,42.219.153.221,115.28.249.223,80,42890,TCP,15,16630,3,2016-11-04 14:40:11
1.912,115.28.249.223,42.219.153.221,42890,80,TCP,9,986,1,2016-11-04 14:40:12
0.5720000000000001,115.28.249.223,42.219.153.221,45539,80,TCP,8,923,1,2016-11-04 14:40:13
0.5720000000000001,42.219.153.221,115.28.249.223,80,45539,TCP,17,20459,1,2016-11-04 14:40:14
0.0,44.67.40.12,42.219.153.221,40430,2222,TCP,1,44,34,2016-11-04 14:40:48
2.116,115.28.249.223,42.219.153.221,36093,80,TCP,10,1027,10,2016-11-04 14:40:58
2.112,42.219.153.221,115.28.249.223,80,36093,TCP,18,20565,1,2016-11-04 14:40:59
2.044,115.28.249.223,42.219.153.221,40559,80,TCP,14,1235,5,2016-11-04 14:41:04
2.044,42.219.153.221,115.28.249.223,80,40559,TCP,23,29298,0,2016-11-04 14:41:04
1.8719999999999999,115.28.249.223,42.219.153.221,44316,80,TCP,10,1027,3,2016-11-04 14:41:07
1.876,42.219.153.221,115.28.249.223,80,44316,TCP,16,18476,0,2016-11-04 14:41:07
2.6719999999999997,42.219.153.221,115.28.249.223,80,47776,TCP,14,16257,4,2016-11-04 14:41:11
2.6719999999999997,115.28.249.223,42.219.153.221,47776,80,TCP,8,923,1,2016-11-04 14:41:12
0.7879999999999999,115.28.249.223,42.219.153.221,51526,80,TCP,8,922,2,2016-11-04 14:41:14
0.7879999999999999,42.219.153.221,115.28.249.223,80,51526,TCP,13,14454,0,2016-11-04 14:41:14
2.964,115.28.249.223,42.219.153.221,53814,80,TCP,14,1247,4,2016-11-04 14:41:18
2.964,42.219.153.221,115.28.249.223,80,53814,TCP,22,28313,0,2016-11-04 14:41:18
2.9560000000000004,115.28.249.223,42.219.153.221,58672,80,TCP,15,1286,4,2016-11-04 14:41:22
2.9560000000000004,42.219.153.221,115.28.249.223,80,58672,TCP,26,33851,0,2016-11-04 14:41:22
2.548,115.28.249.223,42.219.153.221,35179,80,TCP,13,1181,3,2016-11-04 14:41:25
2.544,42.219.153.221,115.28.249.223,80,35179,TCP,26,33785,1,2016-11-04 14:41:26
0.544,115.28.249.223,42.219.153.221,39179,80,TCP,9,974,2,2016-11-04 14:41:28
0.544,42.219.153.221,115.28.249.223,80,39179,TCP,13,14563,0,2016-11-04 14:41:28
1.8880000000000001,115.28.249.223,42.219.153.221,41351,80,TCP,16,1338,3,2016-11-04 14:41:31
1.8880000000000001,42.219.153.221,115.28.249.223,80,41351,TCP,22,28313,0,2016-11-04 14:41:31
1.052,115.28.249.223,42.219.153.221,43768,80,TCP,10,1026,2,2016-11-04 14:41:33
1.052,42.219.153.221,115.28.249.223,80,43768,TCP,27,35160,0,2016-11-04 14:41:33
1.7719999999999998,115.28.249.223,42.219.153.221,45386,80,TCP,10,1026,3,2016-11-04 14:41:36
1.7719999999999998,42.219.153.221,115.28.249.223,80,45386,TCP,27,34610,0,2016-11-04 14:41:36
0.0,54.143.54.99,42.219.153.221,33514,80,TCP,1,48,1,2016-11-04 14:41:37
0.836,42.219.153.221,54.143.54.99,80,33514,TCP,13,14241,1,2016-11-04 14:41:38
0.836,54.143.54.99,42.219.153.221,33514,80,TCP,10,715,0,2016-11-04 14:41:38
1.24,42.219.153.221,115.28.249.223,80,47191,TCP,26,33982,1,2016-11-04 14:41:39
1.3159999999999998,115.28.249.223,42.219.153.221,47191,80,TCP,13,1194,0,2016-11-04 14:41:39
0.8640000000000001,115.28.249.223,42.219.153.221,60555,80,TCP,17,1390,23,2016-11-04 14:42:02
0.8640000000000001,42.219.153.221,115.28.249.223,80,60555,TCP,26,33847,0,2016-11-04 14:42:02
0.0,68.137.244.135,42.219.153.221,40721,1900,UDP,1,125,2,2016-11-04 14:42:04
2.6519999999999997,115.28.249.223,42.219.153.221,34586,80,TCP,9,974,2,2016-11-04 14:42:06
2.6519999999999997,42.219.153.221,115.28.249.223,80,34586,TCP,24,31279,0,2016-11-04 14:42:06
1.1520000000000001,42.219.153.221,115.28.249.223,80,37730,TCP,27,35008,4,2016-11-04 14:42:10
1.1640000000000001,115.28.249.223,42.219.153.221,37730,80,TCP,13,1182,1,2016-11-04 14:42:11
1.1520000000000001,42.219.153.221,115.28.249.223,80,40285,TCP,26,34238,2,2016-11-04 14:42:13
1.148,115.28.249.223,42.219.153.221,40285,80,TCP,11,1078,1,2016-11-04 14:42:14
0.696,42.219.153.221,115.28.249.223,80,42553,TCP,26,33777,3,2016-11-04 14:42:17
0.696,115.28.249.223,42.219.153.221,42553,80,TCP,14,1234,1,2016-11-04 14:42:18
0.596,42.219.153.221,115.28.249.223,80,44807,TCP,16,18701,1,2016-11-04 14:42:19
0.6,115.28.249.223,42.219.153.221,44807,80,TCP,8,922,1,2016-11-04 14:42:20
0.7440000000000001,115.28.249.223,42.219.153.221,46598,80,TCP,8,922,4,2016-11-04 14:42:24
0.7440000000000001,42.219.153.221,115.28.249.223,80,46598,TCP,16,18596,0,2016-11-04 14:42:24
5.704,115.28.249.223,42.219.153.221,49463,80,TCP,11,1078,9,2016-11-04 14:42:33
5.704,42.219.153.221,115.28.249.223,80,49463,TCP,24,31017,0,2016-11-04 14:42:33
0.812,42.219.153.221,115.28.249.223,80,54787,TCP,19,22872,6,2016-11-04 14:42:39
0.8079999999999999,115.28.249.223,42.219.153.221,54787,80,TCP,12,1130,1,2016-11-04 14:42:40
0.716,42.219.153.221,115.28.249.223,80,56164,TCP,13,14489,2,2016-11-04 14:42:42
0.716,115.28.249.223,42.219.153.221,56164,80,TCP,7,870,1,2016-11-04 14:42:43
1.72,115.28.249.223,42.219.153.221,34851,80,TCP,10,1026,23,2016-11-04 14:43:06
1.72,42.219.153.221,115.28.249.223,80,34851,TCP,26,33655,0,2016-11-04 14:43:06
15.0,196.176.231.205,42.219.153.221,59888,80,TCP,5,300,5,2016-11-04 14:43:11
2.524,115.28.249.223,42.219.153.221,37142,80,TCP,10,1026,1,2016-11-04 14:43:12
2.524,42.219.153.221,115.28.249.223,80,37142,TCP,26,34396,0,2016-11-04 14:43:12
0.332,42.219.153.221,115.28.249.223,80,39151,TCP,13,14478,1,2016-11-04 14:43:13
0.332,115.28.249.223,42.219.153.221,39151,80,TCP,8,922,1,2016-11-04 14:43:14
1.94,42.219.153.221,115.28.249.223,80,40377,TCP,20,24930,3,2016-11-04 14:43:17
1.9480000000000002,115.28.249.223,42.219.153.221,40377,80,TCP,16,1338,0,2016-11-04 14:43:17
1.288,42.219.153.221,115.28.249.223,80,43533,TCP,16,18505,2,2016-11-04 14:43:19
1.288,115.28.249.223,42.219.153.221,43533,80,TCP,10,1037,1,2016-11-04 14:43:20
1.348,42.219.153.221,115.28.249.223,80,45643,TCP,26,33771,2,2016-11-04 14:43:22
1.3519999999999999,115.28.249.223,42.219.153.221,45643,80,TCP,11,1078,1,2016-11-04 14:43:23
2.0,42.219.153.221,115.28.249.223,80,47806,TCP,27,34653,2,2016-11-04 14:43:25
2.0,115.28.249.223,42.219.153.221,47806,80,TCP,16,1350,1,2016-11-04 14:43:26
1.1079999999999999,42.219.153.221,115.28.249.223,80,50820,TCP,21,26788,2,2016-11-04 14:43:28
1.1079999999999999,115.28.249.223,42.219.153.221,50820,80,TCP,9,974,1,2016-11-04 14:43:29
1.1320000000000001,42.219.153.221,115.28.249.223,80,53249,TCP,27,34859,1,2016-11-04 14:43:30
1.1320000000000001,115.28.249.223,42.219.153.221,53249,80,TCP,11,1076,1,2016-11-04 14:43:31
1.632,42.219.153.221,115.28.249.223,80,55836,TCP,27,35070,2,2016-11-04 14:43:33
1.632,115.28.249.223,42.219.153.221,55836,80,TCP,13,1194,1,2016-11-04 14:43:34
1.788,42.219.153.221,115.28.249.223,80,58575,TCP,15,16628,2,2016-11-04 14:43:36
1.788,115.28.249.223,42.219.153.221,58575,80,TCP,7,870,1,2016-11-04 14:43:37
15.0,196.176.231.205,42.219.153.221,34770,80,TCP,5,300,4,2016-11-04 14:43:41
2.708,115.28.249.223,42.219.153.221,33379,80,TCP,8,922,2,2016-11-04 14:43:43
2.7119999999999997,42.219.153.221,115.28.249.223,80,33379,TCP,13,14505,0,2016-11-04 14:43:43
0.98,115.28.249.223,42.219.153.221,36118,80,TCP,10,1026,2,2016-11-04 14:43:45
0.98,42.219.153.221,115.28.249.223,80,36118,TCP,23,29012,0,2016-11-04 14:43:45
1.2919999999999998,42.219.153.221,115.28.249.223,80,43749,TCP,21,26618,8,2016-11-04 14:43:53
1.288,115.28.249.223,42.219.153.221,43749,80,TCP,15,1286,1,2016-11-04 14:43:54
1.3359999999999999,42.219.153.221,115.28.249.223,80,53838,TCP,14,16491,13,2016-11-04 14:44:07
1.3319999999999999,115.28.249.223,42.219.153.221,53838,80,TCP,7,870,1,2016-11-04 14:44:08
1.652,42.219.153.221,115.28.249.223,80,56730,TCP,18,20765,3,2016-11-04 14:44:11
1.652,115.28.249.223,42.219.153.221,56730,80,TCP,10,1026,1,2016-11-04 14:44:12
15.0,196.176.231.205,42.219.153.221,37962,80,TCP,5,300,1,2016-11-04 14:44:13
1.1840000000000002,42.219.153.221,115.28.249.223,80,58903,TCP,17,20672,1,2016-11-04 14:44:14
1.1840000000000002,115.28.249.223,42.219.153.221,58903,80,TCP,11,1078,1,2016-11-04 14:44:15
2.188,42.219.153.221,115.28.249.223,80,60364,TCP,15,16638,2,2016-11-04 14:44:17
2.184,115.28.249.223,42.219.153.221,60364,80,TCP,8,934,1,2016-11-04 14:44:18
0.56,42.219.153.221,115.28.249.223,80,34934,TCP,22,27445,1,2016-11-04 14:44:19
0.56,115.28.249.223,42.219.153.221,34934,80,TCP,13,1194,1,2016-11-04 14:44:20
2.948,42.219.153.221,115.28.249.223,80,36700,TCP,15,16572,5,2016-11-04 14:44:25
2.948,115.28.249.223,42.219.153.221,36700,80,TCP,9,986,1,2016-11-04 14:44:26
1.1440000000000001,42.219.153.221,115.28.249.223,80,39995,TCP,15,16683,2,2016-11-04 14:44:28
1.1440000000000001,115.28.249.223,42.219.153.221,39995,80,TCP,8,922,1,2016-11-04 14:44:29
1.3359999999999999,42.219.153.221,115.28.249.223,80,41872,TCP,26,34208,2,2016-11-04 14:44:31
1.34,115.28.249.223,42.219.153.221,41872,80,TCP,12,1141,0,2016-11-04 14:44:31
1.484,42.219.153.221,115.28.249.223,80,43887,TCP,26,34241,2,2016-11-04 14:44:33
0.0,54.143.54.99,42.219.153.221,27493,80,TCP,1,48,1,2016-11-04 14:44:34
0.35600000000000004,42.219.153.221,54.143.54.99,80,28186,TCP,4,395,0,2016-11-04 14:44:34
0.792,42.219.153.221,54.143.54.99,80,27493,TCP,13,13426,0,2016-11-04 14:44:34
1.472,115.28.249.223,42.219.153.221,43887,80,TCP,15,1285,0,2016-11-04 14:44:34
0.0,54.143.54.99,42.219.153.221,28186,80,TCP,1,48,1,2016-11-04 14:44:35
0.35600000000000004,54.143.54.99,42.219.153.221,28186,80,TCP,4,438,0,2016-11-04 14:44:35
0.7959999999999999,54.143.54.99,42.219.153.221,27493,80,TCP,9,678,0,2016-11-04 14:44:35
2.86,42.219.153.221,115.28.249.223,80,45498,TCP,26,33794,3,2016-11-04 14:44:38
2.864,115.28.249.223,42.219.153.221,45498,80,TCP,12,1129,0,2016-11-04 14:44:38
2.068,42.219.153.221,115.28.249.223,80,47254,TCP,15,16544,3,2016-11-04 14:44:41
15.0,196.176.231.205,42.219.153.221,41135,80,TCP,5,300,1,2016-11-04 14:44:42
2.068,115.28.249.223,42.219.153.221,47254,80,TCP,9,986,0,2016-11-04 14:44:42
1.112,42.219.153.221,115.28.249.223,80,49982,TCP,26,33883,4,2016-11-04 14:44:46
1.112,115.28.249.223,42.219.153.221,49982,80,TCP,12,1129,1,2016-11-04 14:44:47
1.02,42.219.153.221,115.28.249.223,80,51936,TCP,24,30807,1,2016-11-04 14:44:48
1.02,115.28.249.223,42.219.153.221,51936,80,TCP,10,1025,1,2016-11-04 14:44:49
0.0,208.43.183.102,42.219.153.221,46090,7777,TCP,1,40,9,2016-11-04 14:44:58
1.828,42.219.153.221,115.28.249.223,80,59545,TCP,16,18668,7,2016-11-04 14:45:05
1.828,115.28.249.223,42.219.153.221,59545,80,TCP,7,870,1,2016-11-04 14:45:06
0.536,42.219.153.221,115.28.249.223,80,33803,TCP,21,26908,6,2016-11-04 14:45:12
0.536,115.28.249.223,42.219.153.221,33803,80,TCP,12,1130,1,2016-11-04 14:45:13
15.0,196.176.231.205,42.219.153.221,44347,80,TCP,5,300,0,2016-11-04 14:45:13
0.9159999999999999,42.219.153.221,115.28.249.223,80,35802,TCP,15,16567,2,2016-11-04 14:45:15
0.9159999999999999,115.28.249.223,42.219.153.221,35802,80,TCP,7,870,1,2016-11-04 14:45:16
0.58,42.219.153.221,115.28.249.223,80,37388,TCP,26,33362,2,2016-11-04 14:45:18
0.58,115.28.249.223,42.219.153.221,37388,80,TCP,10,1025,1,2016-11-04 14:45:19
0.748,42.219.153.221,115.28.249.223,80,38830,TCP,27,34661,1,2016-11-04 14:45:20
0.748,115.28.249.223,42.219.153.221,38830,80,TCP,10,1026,1,2016-11-04 14:45:21
0.768,42.219.153.221,115.28.249.223,80,40864,TCP,13,14591,1,2016-11-04 14:45:22
0.768,115.28.249.223,42.219.153.221,40864,80,TCP,8,922,1,2016-11-04 14:45:23
15.0,196.176.231.205,42.219.153.221,47600,80,TCP,5,300,21,2016-11-04 14:45:44
2.24,115.28.249.223,42.219.153.221,44744,80,TCP,8,921,3,2016-11-04 14:45:47
2.24,42.219.153.221,115.28.249.223,80,44744,TCP,16,18583,0,2016-11-04 14:45:47
1.092,42.219.153.221,115.28.249.223,80,48992,TCP,15,16610,6,2016-11-04 14:45:53
1.092,115.28.249.223,42.219.153.221,48992,80,TCP,7,870,1,2016-11-04 14:45:54
2.8680000000000003,42.219.153.221,115.28.249.223,80,51260,TCP,13,14310,3,2016-11-04 14:45:57
2.8680000000000003,115.28.249.223,42.219.153.221,51260,80,TCP,9,974,1,2016-11-04 14:45:58
2.42,42.219.153.221,115.28.249.223,80,54994,TCP,13,14476,5,2016-11-04 14:46:03
2.416,115.28.249.223,42.219.153.221,54994,80,TCP,11,1090,1,2016-11-04 14:46:04
2.6239999999999997,115.28.249.223,42.219.153.221,57105,80,TCP,6,818,4,2016-11-04 14:46:08
2.6239999999999997,42.219.153.221,115.28.249.223,80,57105,TCP,13,14545,0,2016-11-04 14:46:08
1.8719999999999999,42.219.153.221,115.28.249.223,80,60115,TCP,17,20717,2,2016-11-04 14:46:10
1.8719999999999999,115.28.249.223,42.219.153.221,60115,80,TCP,10,1025,1,2016-11-04 14:46:11
0.736,42.219.153.221,115.28.249.223,80,34137,TCP,15,16626,1,2016-11-04 14:46:12
0.736,115.28.249.223,42.219.153.221,34137,80,TCP,9,974,1,2016-11-04 14:46:13
0.7440000000000001,42.219.153.221,115.28.249.223,80,35829,TCP,13,14426,1,2016-11-04 14:46:14
0.7440000000000001,115.28.249.223,42.219.153.221,35829,80,TCP,7,870,1,2016-11-04 14:46:15
2.448,42.219.153.221,115.28.249.223,80,39989,TCP,13,14559,6,2016-11-04 14:46:21
2.448,115.28.249.223,42.219.153.221,39989,80,TCP,7,869,1,2016-11-04 14:46:22
0.7959999999999999,42.219.153.221,115.28.249.223,80,43756,TCP,20,24492,3,2016-11-04 14:46:25
0.7959999999999999,115.28.249.223,42.219.153.221,43756,80,TCP,10,1026,1,2016-11-04 14:46:26
1.072,42.219.153.221,115.28.249.223,80,45486,TCP,27,34782,1,2016-11-04 14:46:27
1.0759999999999998,115.28.249.223,42.219.153.221,45486,80,TCP,14,1245,1,2016-11-04 14:46:28
