td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,1,2016-11-04 16:47:29
0.0,42.219.153.170,63.144.96.84,80,62922,TCP,1,40,39,2016-11-04 16:48:08
0.0,63.144.96.84,42.219.153.170,62922,80,TCP,1,52,0,2016-11-04 16:48:08
0.0,63.144.96.84,42.219.153.170,62923,8080,TCP,1,52,0,2016-11-04 16:48:08
0.0,42.219.153.170,63.144.96.84,80,62922,TCP,1,40,1,2016-11-04 16:48:09
0.0,63.144.96.84,42.219.153.170,62922,80,TCP,1,52,0,2016-11-04 16:48:09
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,27,2016-11-04 16:48:36
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 16:48:36
0.0,33.12.108.90,42.219.153.170,5167,5060,UDP,1,442,4,2016-11-04 16:48:40
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,58,2016-11-04 16:49:38
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 16:49:38
0.0,248.60.153.118,42.219.153.170,5060,5060,UDP,1,436,37,2016-11-04 16:50:15
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,31,2016-11-04 16:50:46
0.0,208.43.183.102,42.219.153.170,46090,9530,TCP,1,40,47,2016-11-04 16:51:33
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,15,2016-11-04 16:51:48
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 16:51:48
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,65,2016-11-04 16:52:53
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 16:52:53
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,63,2016-11-04 16:53:56
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 16:53:56
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,64,2016-11-04 16:55:00
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 16:55:00
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,64,2016-11-04 16:56:04
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 16:56:04
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,64,2016-11-04 16:57:08
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 16:57:08
0.0,32.100.20.28,42.219.153.170,41478,1900,TCP,1,40,50,2016-11-04 16:57:58
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,14,2016-11-04 16:58:12
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 16:58:12
0.0,78.180.78.61,42.219.153.170,40834,123,UDP,1,220,51,2016-11-04 16:59:03
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,14,2016-11-04 16:59:17
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 16:59:17
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,53,2016-11-04 17:00:10
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,11,2016-11-04 17:00:21
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,1,2016-11-04 17:00:22
9.008,72.115.212.71,42.219.153.170,58604,23,TCP,3,180,41,2016-11-04 17:01:03
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,22,2016-11-04 17:01:25
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:01:25
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,64,2016-11-04 17:02:29
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,1,2016-11-04 17:02:30
0.0,73.60.0.219,42.219.153.170,12201,1433,TCP,1,40,7,2016-11-04 17:02:37
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,56,2016-11-04 17:03:33
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:03:33
0.0,176.116.194.233,42.219.153.170,5191,5070,UDP,1,439,64,2016-11-04 17:04:37
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,1,2016-11-04 17:04:38
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,1,2016-11-04 17:04:39
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,63,2016-11-04 17:05:42
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:05:42
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,65,2016-11-04 17:06:47
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,1,2016-11-04 17:06:48
0.0,213.221.146.209,42.219.153.170,5060,5060,UDP,1,443,42,2016-11-04 17:07:30
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,20,2016-11-04 17:07:50
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:07:50
0.0,69.132.4.149,42.219.153.170,56374,69,UDP,1,43,40,2016-11-04 17:08:30
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,26,2016-11-04 17:08:56
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 17:08:56
0.0,213.30.210.37,42.219.153.170,48955,123,UDP,1,37,15,2016-11-04 17:09:11
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,46,2016-11-04 17:09:57
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:09:57
0.0,69.18.149.84,42.219.153.170,80,51573,TCP,1,44,55,2016-11-04 17:10:52
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,14,2016-11-04 17:11:06
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 17:11:06
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,60,2016-11-04 17:12:06
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:12:06
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,69,2016-11-04 17:13:15
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 17:13:15
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,58,2016-11-04 17:14:13
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:14:13
0.0,176.116.194.233,42.219.153.170,5602,5080,UDP,1,438,22,2016-11-04 17:14:35
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,50,2016-11-04 17:15:25
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 17:15:25
3.0,232.205.110.189,42.219.153.170,40679,23,TCP,2,104,42,2016-11-04 17:16:07
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,15,2016-11-04 17:16:22
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:16:22
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,53,2016-11-04 17:17:15
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,17,2016-11-04 17:17:32
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 17:17:32
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,58,2016-11-04 17:18:30
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:18:30
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,72,2016-11-04 17:19:42
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 17:19:42
0.0,204.91.46.234,42.219.153.170,43012,17,UDP,1,29,8,2016-11-04 17:19:50
0.0,245.150.225.114,42.219.153.170,10723,65198,TCP,1,40,46,2016-11-04 17:20:36
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,2,2016-11-04 17:20:38
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:20:38
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,72,2016-11-04 17:21:50
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 17:21:50
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,56,2016-11-04 17:22:46
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:22:46
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,74,2016-11-04 17:24:00
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 17:24:00
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,53,2016-11-04 17:24:53
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:24:53
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,75,2016-11-04 17:26:08
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 17:26:08
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,52,2016-11-04 17:27:00
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:27:00
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,78,2016-11-04 17:28:18
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 17:28:18
0.0,176.116.194.233,42.219.153.170,5327,5090,UDP,1,438,10,2016-11-04 17:28:28
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,41,2016-11-04 17:29:09
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:29:09
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,76,2016-11-04 17:30:25
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 17:30:25
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,179,2016-11-04 17:33:24
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:33:24
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,54,2016-11-04 17:34:18
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,25,2016-11-04 17:34:43
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 17:34:43
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,176,2016-11-04 17:37:39
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:37:39
0.0,246.150.65.216,42.219.153.170,6000,3306,TCP,1,40,15,2016-11-04 17:37:54
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,66,2016-11-04 17:39:00
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 17:39:00
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,174,2016-11-04 17:41:54
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:41:54
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,83,2016-11-04 17:43:17
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 17:43:17
0.0,176.116.194.233,42.219.153.170,5405,6060,UDP,1,440,3,2016-11-04 17:43:20
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,170,2016-11-04 17:46:10
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:46:10
0.0,182.42.182.186,42.219.153.170,9090,22,TCP,1,40,83,2016-11-04 17:47:33
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,1,2016-11-04 17:47:34
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 17:47:34
3.008,237.45.82.113,42.219.153.170,47116,23,TCP,2,104,2,2016-11-04 17:47:36
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,170,2016-11-04 17:50:26
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:50:26
0.0,234.59.162.59,42.219.153.170,4935,3389,TCP,1,52,39,2016-11-04 17:51:05
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,18,2016-11-04 17:51:23
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,26,2016-11-04 17:51:49
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 17:51:49
0.0,242.100.154.142,42.219.153.170,35494,8088,TCP,1,40,123,2016-11-04 17:53:52
0.0,224.36.90.20,42.219.153.170,54976,23,TCP,1,60,38,2016-11-04 17:54:30
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,12,2016-11-04 17:54:42
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:54:42
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,85,2016-11-04 17:56:07
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 17:56:07
0.0,62.100.90.154,42.219.153.170,53455,8022,TCP,1,40,56,2016-11-04 17:57:03
0.0,42.219.153.170,43.28.221.2,80,55688,TCP,1,40,18,2016-11-04 17:57:21
0.0,43.28.221.2,42.219.153.170,55688,80,TCP,1,40,0,2016-11-04 17:57:21
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,98,2016-11-04 17:58:59
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 17:58:59
0.0,176.116.194.233,42.219.153.170,5075,5061,UDP,1,439,53,2016-11-04 17:59:52
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,33,2016-11-04 18:00:25
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 18:00:25
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,172,2016-11-04 18:03:17
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 18:03:17
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,85,2016-11-04 18:04:42
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 18:04:42
0.0,42.219.153.170,43.42.79.201,80,45863,TCP,1,40,38,2016-11-04 18:05:20
0.0,43.42.79.201,42.219.153.170,45863,80,TCP,1,40,0,2016-11-04 18:05:20
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,133,2016-11-04 18:07:33
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 18:07:33
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,56,2016-11-04 18:08:29
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,31,2016-11-04 18:09:00
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 18:09:00
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,169,2016-11-04 18:11:49
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 18:11:49
0.0,42.219.153.170,239.7.165.190,21,60797,TCP,1,44,14,2016-11-04 18:12:03
0.38799999999999996,239.7.165.190,42.219.153.170,60797,21,TCP,2,80,0,2016-11-04 18:12:03
3.3680000000000003,42.219.153.170,239.7.165.190,21,39881,TCP,5,345,4,2016-11-04 18:12:07
3.74,239.7.165.190,42.219.153.170,39881,21,TCP,6,296,0,2016-11-04 18:12:07
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,68,2016-11-04 18:13:15
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 18:13:15
0.0,43.42.79.207,42.219.153.170,38651,9200,TCP,1,40,9,2016-11-04 18:13:24
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,163,2016-11-04 18:16:07
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 18:16:07
0.0,176.116.194.233,42.219.153.170,5252,5062,UDP,1,438,67,2016-11-04 18:17:14
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,16,2016-11-04 18:17:30
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 18:17:30
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,173,2016-11-04 18:20:23
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 18:20:23
2.9760000000000004,224.36.214.4,42.219.153.170,60266,23,TCP,2,112,49,2016-11-04 18:21:12
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,34,2016-11-04 18:21:46
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 18:21:46
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,174,2016-11-04 18:24:40
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 18:24:40
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,53,2016-11-04 18:25:33
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,30,2016-11-04 18:26:03
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 18:26:03
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,175,2016-11-04 18:28:58
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 18:28:58
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,80,2016-11-04 18:30:18
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 18:30:18
0.0,217.231.240.206,42.219.153.170,18532,2484,TCP,1,40,102,2016-11-04 18:32:00
0.0,201.182.87.68,42.219.153.170,0,778,ICMP,1,68,1,2016-11-04 18:32:01
3.008,44.126.164.193,42.219.153.170,41158,23,TCP,2,104,25,2016-11-04 18:32:26
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,47,2016-11-04 18:33:13
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 18:33:13
0.0,246.182.202.32,42.219.153.170,6000,3306,TCP,1,40,12,2016-11-04 18:33:25
0.0,176.116.194.233,42.219.153.170,5161,5064,UDP,1,436,64,2016-11-04 18:34:29
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,4,2016-11-04 18:34:33
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 18:34:33
0.0,33.12.102.177,42.219.153.170,5101,5060,UDP,1,445,20,2016-11-04 18:34:53
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,413,2016-11-04 18:41:46
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,53,2016-11-04 18:42:39
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,27,2016-11-04 18:43:06
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 18:43:06
0.0,197.34.213.105,42.219.153.170,5168,5060,UDP,1,445,6,2016-11-04 18:43:12
4.9719999999999995,229.53.135.99,42.219.153.170,43937,23,TCP,6,360,123,2016-11-04 18:45:15
5.0,236.126.170.67,42.219.153.170,50082,23,TCP,6,360,78,2016-11-04 18:46:33
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,226,2016-11-04 18:50:19
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 18:50:19
0.0,95.153.129.241,42.219.153.170,80,15022,TCP,1,44,76,2016-11-04 18:51:35
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,5,2016-11-04 18:51:40
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 18:51:40
0.0,176.116.194.233,42.219.153.170,5101,5066,UDP,1,437,156,2016-11-04 18:54:16
3.0,173.8.184.12,42.219.153.170,50863,23,TCP,2,104,10,2016-11-04 18:54:26
3.012,61.201.253.7,42.219.153.170,49412,22,TCP,3,180,82,2016-11-04 18:55:48
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,182,2016-11-04 18:58:50
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 18:58:50
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,55,2016-11-04 18:59:45
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,29,2016-11-04 19:00:14
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 19:00:14
0.0,168.153.48.4,42.219.153.170,55455,3389,TCP,1,40,121,2016-11-04 19:02:15
0.0,113.63.71.82,42.219.153.170,6314,21,TCP,1,40,111,2016-11-04 19:04:06
0.0,113.63.71.82,42.219.153.170,6517,8080,TCP,1,40,0,2016-11-04 19:04:06
0.0,113.63.71.82,42.219.153.170,7326,80,TCP,1,40,0,2016-11-04 19:04:06
0.0,113.63.71.82,42.219.153.170,7837,22,TCP,1,40,0,2016-11-04 19:04:06
0.0,225.230.216.89,42.219.153.170,6000,3306,TCP,1,40,186,2016-11-04 19:07:12
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,10,2016-11-04 19:07:22
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 19:07:22
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,86,2016-11-04 19:08:48
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 19:08:48
0.0,168.142.225.158,42.219.153.170,80,23260,TCP,1,44,239,2016-11-04 19:12:47
0.0,33.12.108.90,42.219.153.170,5189,5060,UDP,1,443,17,2016-11-04 19:13:04
0.0,176.116.194.233,42.219.153.170,5099,6050,UDP,1,438,31,2016-11-04 19:13:35
0.0,197.71.45.9,42.219.153.170,5084,5060,UDP,1,441,43,2016-11-04 19:14:18
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,96,2016-11-04 19:15:54
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 19:15:54
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,3,2016-11-04 19:15:57
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,62,2016-11-04 19:16:59
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 19:16:59
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,0,2016-11-04 19:16:59
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 19:16:59
0.0,42.219.153.170,96.96.13.149,80,50334,TCP,1,40,35,2016-11-04 19:17:34
0.0,42.219.153.170,96.96.13.149,80,50335,TCP,1,40,0,2016-11-04 19:17:34
0.0,96.96.13.149,42.219.153.170,50334,80,TCP,1,44,0,2016-11-04 19:17:34
0.0,96.96.13.149,42.219.153.170,50335,80,TCP,1,44,0,2016-11-04 19:17:34
0.0,42.219.153.170,96.96.13.149,80,63669,TCP,1,40,4,2016-11-04 19:17:38
0.0,42.219.153.170,96.96.13.149,80,63670,TCP,1,40,0,2016-11-04 19:17:38
0.0,96.96.13.149,42.219.153.170,63669,80,TCP,1,44,0,2016-11-04 19:17:38
0.0,96.96.13.149,42.219.153.170,63670,80,TCP,1,44,0,2016-11-04 19:17:38
0.0,42.219.153.170,96.96.13.149,80,61933,TCP,1,40,1,2016-11-04 19:17:39
0.0,96.96.13.149,42.219.153.170,61933,80,TCP,1,44,0,2016-11-04 19:17:39
0.0,42.219.153.170,96.96.13.149,80,61934,TCP,1,40,1,2016-11-04 19:17:40
0.0,96.96.13.149,42.219.153.170,61934,80,TCP,1,44,0,2016-11-04 19:17:40
0.0,42.219.153.170,96.96.13.149,80,56954,TCP,1,40,2,2016-11-04 19:17:42
0.0,42.219.153.170,96.96.13.149,80,56955,TCP,1,40,0,2016-11-04 19:17:42
0.0,96.96.13.149,42.219.153.170,56954,80,TCP,1,44,0,2016-11-04 19:17:42
0.0,96.96.13.149,42.219.153.170,56955,80,TCP,1,44,0,2016-11-04 19:17:42
0.0,42.219.153.170,96.96.13.149,80,42732,TCP,1,40,2,2016-11-04 19:17:44
0.0,42.219.153.170,96.96.13.149,80,42733,TCP,1,40,0,2016-11-04 19:17:44
0.0,96.96.13.149,42.219.153.170,42732,80,TCP,1,44,0,2016-11-04 19:17:44
0.0,96.96.13.149,42.219.153.170,42733,80,TCP,1,44,0,2016-11-04 19:17:44
0.0,42.219.153.170,96.96.13.149,80,33284,TCP,1,40,1,2016-11-04 19:17:45
0.0,42.219.153.170,96.96.13.149,80,33285,TCP,1,40,0,2016-11-04 19:17:45
0.0,96.96.13.149,42.219.153.170,33284,80,TCP,1,44,0,2016-11-04 19:17:45
0.0,96.96.13.149,42.219.153.170,33285,80,TCP,1,44,0,2016-11-04 19:17:45
0.0,42.219.153.170,96.96.13.149,80,58802,TCP,1,40,4,2016-11-04 19:17:49
0.0,42.219.153.170,96.96.13.149,80,58803,TCP,1,40,0,2016-11-04 19:17:49
0.0,96.96.13.149,42.219.153.170,58802,80,TCP,1,44,0,2016-11-04 19:17:49
0.0,96.96.13.149,42.219.153.170,58803,80,TCP,1,44,0,2016-11-04 19:17:49
0.0,42.219.153.170,96.96.13.149,80,38432,TCP,1,40,7,2016-11-04 19:17:56
0.0,96.96.13.149,42.219.153.170,38432,80,TCP,1,44,0,2016-11-04 19:17:56
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,8,2016-11-04 19:18:04
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 19:18:04
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,1,2016-11-04 19:18:05
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 19:18:05
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,1,2016-11-04 19:18:06
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,61,2016-11-04 19:19:07
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 19:19:07
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,1,2016-11-04 19:19:08
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 19:19:08
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,63,2016-11-04 19:20:11
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 19:20:11
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,0,2016-11-04 19:20:11
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,1,2016-11-04 19:20:12
0.0,65.4.32.149,42.219.153.170,55339,23,TCP,1,60,3,2016-11-04 19:20:15
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,59,2016-11-04 19:21:14
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 19:21:14
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,2,2016-11-04 19:21:16
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 19:21:16
0.0,208.43.183.102,42.219.153.170,46090,8893,TCP,1,40,20,2016-11-04 19:21:36
0.0,69.39.92.190,42.219.153.170,3521,3388,TCP,1,48,2,2016-11-04 19:21:38
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,39,2016-11-04 19:22:17
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 19:22:17
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,4,2016-11-04 19:22:21
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 19:22:21
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,1,2016-11-04 19:22:22
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,61,2016-11-04 19:23:23
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 19:23:23
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,2,2016-11-04 19:23:25
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 19:23:25
