td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,175.177.229.58,42.219.153.179,25819,80,TCP,1,48,8,2016-11-04 18:21:34
0.38799999999999996,175.177.229.58,42.219.153.179,25819,80,TCP,6,567,1,2016-11-04 18:21:35
0.38799999999999996,42.219.153.179,175.177.229.58,80,25819,TCP,7,5474,0,2016-11-04 18:21:35
0.0,176.116.194.129,42.219.153.179,20012,8880,TCP,1,40,37,2016-11-04 18:22:12
14.776,42.219.153.179,194.233.70.135,80,39454,TCP,7,5577,25,2016-11-04 18:22:37
14.912,194.233.70.135,42.219.153.179,39454,80,TCP,9,832,0,2016-11-04 18:22:37
31.064,67.65.199.173,42.219.153.179,53304,143,TCP,6,360,4,2016-11-04 18:22:41
0.0,204.91.46.201,42.219.153.179,43777,17,UDP,1,29,9,2016-11-04 18:22:50
0.0,91.71.126.228,42.219.153.179,35854,80,TCP,1,60,15,2016-11-04 18:23:05
0.184,42.219.153.179,91.71.126.228,80,35854,TCP,7,5349,0,2016-11-04 18:23:05
0.184,91.71.126.228,42.219.153.179,35854,80,TCP,8,630,0,2016-11-04 18:23:05
31.044,67.65.199.173,42.219.153.179,53331,143,TCP,6,360,33,2016-11-04 18:23:38
5.992000000000001,224.36.214.4,42.219.153.179,56197,23,TCP,2,112,9,2016-11-04 18:23:47
31.04,67.65.199.173,42.219.153.179,53339,143,TCP,6,360,42,2016-11-04 18:24:29
0.0,54.143.54.203,42.219.153.179,19717,80,TCP,1,48,70,2016-11-04 18:25:39
0.596,42.219.153.179,54.143.54.203,80,19717,TCP,7,5003,0,2016-11-04 18:25:39
0.6,54.143.54.203,42.219.153.179,19717,80,TCP,6,544,0,2016-11-04 18:25:39
15.36,42.219.153.179,194.233.70.135,80,62453,TCP,9,6689,13,2016-11-04 18:25:52
15.444,194.233.70.135,42.219.153.179,62453,80,TCP,10,885,1,2016-11-04 18:25:53
0.0,102.216.44.100,42.219.153.179,26551,80,TCP,1,60,85,2016-11-04 18:27:18
0.16,102.216.44.100,42.219.153.179,26551,80,TCP,8,653,0,2016-11-04 18:27:18
0.16,42.219.153.179,102.216.44.100,80,26551,TCP,7,5013,0,2016-11-04 18:27:18
15.032,67.65.199.173,42.219.153.179,53376,143,TCP,5,300,67,2016-11-04 18:28:25
0.0,67.65.199.173,42.219.153.179,53376,143,TCP,1,60,16,2016-11-04 18:28:41
0.1,188.30.123.109,42.219.153.179,45247,80,TCP,5,456,12,2016-11-04 18:28:53
0.10800000000000001,42.219.153.179,188.30.123.109,80,45247,TCP,5,923,0,2016-11-04 18:28:53
0.22399999999999998,188.30.123.109,42.219.153.179,46284,80,TCP,15,1223,13,2016-11-04 18:29:06
0.228,42.219.153.179,188.30.123.109,80,46284,TCP,15,17050,0,2016-11-04 18:29:06
14.655999999999999,42.219.153.179,194.233.70.244,80,44958,TCP,7,5528,0,2016-11-04 18:29:06
14.804,194.233.70.244,42.219.153.179,44958,80,TCP,9,817,1,2016-11-04 18:29:07
0.128,188.30.123.109,42.219.153.179,47251,80,TCP,7,816,11,2016-11-04 18:29:18
0.128,42.219.153.179,188.30.123.109,80,47251,TCP,7,5945,0,2016-11-04 18:29:18
15.027999999999999,67.65.199.173,42.219.153.179,53398,143,TCP,5,300,4,2016-11-04 18:29:22
0.136,188.30.123.109,42.219.153.179,48206,80,TCP,7,831,7,2016-11-04 18:29:29
0.136,42.219.153.179,188.30.123.109,80,48206,TCP,7,6124,0,2016-11-04 18:29:29
0.2,42.219.153.179,188.30.123.109,80,48725,TCP,8,6757,6,2016-11-04 18:29:35
0.204,188.30.123.109,42.219.153.179,48725,80,TCP,8,885,0,2016-11-04 18:29:35
0.0,67.65.199.173,42.219.153.179,53398,143,TCP,1,60,3,2016-11-04 18:29:38
0.0,102.216.44.78,42.219.153.179,25027,80,TCP,1,60,31,2016-11-04 18:30:09
0.188,102.216.44.78,42.219.153.179,25027,80,TCP,8,617,0,2016-11-04 18:30:09
0.192,42.219.153.179,102.216.44.78,80,25027,TCP,7,5499,0,2016-11-04 18:30:09
15.027999999999999,67.65.199.173,42.219.153.179,53410,143,TCP,5,300,4,2016-11-04 18:30:13
0.0,188.31.65.66,42.219.153.179,38879,80,TCP,1,60,2,2016-11-04 18:30:15
0.20800000000000002,188.31.65.66,42.219.153.179,38879,80,TCP,8,619,0,2016-11-04 18:30:15
0.20800000000000002,42.219.153.179,188.31.65.66,80,38879,TCP,7,6137,0,2016-11-04 18:30:15
0.0,67.65.199.173,42.219.153.179,53410,143,TCP,1,60,14,2016-11-04 18:30:29
0.0,56.228.70.238,42.219.153.179,38445,1025,TCP,1,40,14,2016-11-04 18:30:43
15.064,42.219.153.179,194.233.70.244,80,52521,TCP,8,6038,98,2016-11-04 18:32:21
15.212,194.233.70.244,42.219.153.179,52521,80,TCP,10,867,1,2016-11-04 18:32:22
0.0,91.71.126.155,42.219.153.179,57534,80,TCP,1,60,44,2016-11-04 18:33:06
0.184,42.219.153.179,91.71.126.155,80,57534,TCP,7,5329,0,2016-11-04 18:33:06
0.184,91.71.126.155,42.219.153.179,57534,80,TCP,8,626,0,2016-11-04 18:33:06
0.11599999999999999,42.219.153.179,99.176.8.131,80,44600,TCP,5,923,17,2016-11-04 18:33:23
0.11599999999999999,99.176.8.131,42.219.153.179,44600,80,TCP,5,456,0,2016-11-04 18:33:23
0.264,42.219.153.179,99.176.8.131,80,47942,TCP,13,14423,1,2016-11-04 18:33:24
0.268,99.176.8.131,42.219.153.179,47942,80,TCP,11,1003,0,2016-11-04 18:33:24
0.268,42.219.153.179,99.176.8.131,80,51400,TCP,17,20262,2,2016-11-04 18:33:26
0.268,99.176.8.131,42.219.153.179,51400,80,TCP,14,1173,0,2016-11-04 18:33:26
0.276,42.219.153.179,99.176.8.131,80,55062,TCP,18,20249,1,2016-11-04 18:33:27
0.276,99.176.8.131,42.219.153.179,55062,80,TCP,15,1219,0,2016-11-04 18:33:27
0.22,42.219.153.179,99.176.8.131,80,58930,TCP,13,14307,2,2016-11-04 18:33:29
0.22,99.176.8.131,42.219.153.179,58930,80,TCP,13,1103,0,2016-11-04 18:33:29
0.212,42.219.153.179,99.176.8.131,80,34690,TCP,13,14151,1,2016-11-04 18:33:30
0.21600000000000005,99.176.8.131,42.219.153.179,34690,80,TCP,13,1093,0,2016-11-04 18:33:30
0.204,42.219.153.179,99.176.8.131,80,38760,TCP,13,14543,2,2016-11-04 18:33:32
0.204,99.176.8.131,42.219.153.179,38760,80,TCP,11,1019,0,2016-11-04 18:33:32
0.244,42.219.153.179,99.176.8.131,80,41968,TCP,13,14515,2,2016-11-04 18:33:34
0.244,99.176.8.131,42.219.153.179,41968,80,TCP,12,1070,0,2016-11-04 18:33:34
0.256,42.219.153.179,99.176.8.131,80,45674,TCP,17,21162,1,2016-11-04 18:33:35
0.26,99.176.8.131,42.219.153.179,45674,80,TCP,15,1225,0,2016-11-04 18:33:35
0.256,99.176.8.131,42.219.153.179,48498,80,TCP,12,1061,2,2016-11-04 18:33:37
0.26,42.219.153.179,99.176.8.131,80,48498,TCP,13,14387,0,2016-11-04 18:33:37
0.264,42.219.153.179,99.176.8.131,80,52196,TCP,13,14361,1,2016-11-04 18:33:38
0.264,99.176.8.131,42.219.153.179,52196,80,TCP,12,1046,0,2016-11-04 18:33:38
0.20800000000000002,42.219.153.179,99.176.8.131,80,55886,TCP,13,14361,2,2016-11-04 18:33:40
0.20800000000000002,99.176.8.131,42.219.153.179,55886,80,TCP,13,1098,0,2016-11-04 18:33:40
0.204,99.176.8.131,42.219.153.179,59266,80,TCP,13,1098,1,2016-11-04 18:33:41
0.204,42.219.153.179,99.176.8.131,80,59266,TCP,13,14361,1,2016-11-04 18:33:42
0.264,42.219.153.179,99.176.8.131,80,34400,TCP,13,14361,1,2016-11-04 18:33:43
0.268,99.176.8.131,42.219.153.179,34400,80,TCP,12,1058,0,2016-11-04 18:33:43
0.276,99.176.8.131,42.219.153.179,37434,80,TCP,12,1043,1,2016-11-04 18:33:44
0.276,42.219.153.179,99.176.8.131,80,37434,TCP,13,14201,1,2016-11-04 18:33:45
2.18,42.219.153.179,99.176.8.131,80,40720,TCP,13,14365,3,2016-11-04 18:33:48
2.18,99.176.8.131,42.219.153.179,40720,80,TCP,10,979,0,2016-11-04 18:33:48
0.26,42.219.153.179,99.176.8.131,80,48616,TCP,13,14391,1,2016-11-04 18:33:49
0.26,99.176.8.131,42.219.153.179,48616,80,TCP,12,1060,0,2016-11-04 18:33:49
0.256,42.219.153.179,99.176.8.131,80,51696,TCP,13,14277,2,2016-11-04 18:33:51
0.256,99.176.8.131,42.219.153.179,51696,80,TCP,10,948,0,2016-11-04 18:33:51
0.0,91.71.126.128,42.219.153.179,36206,80,TCP,1,60,1,2016-11-04 18:33:52
0.18,42.219.153.179,91.71.126.128,80,36206,TCP,7,6056,0,2016-11-04 18:33:52
0.184,91.71.126.128,42.219.153.179,36206,80,TCP,8,647,0,2016-11-04 18:33:52
0.29600000000000004,99.176.8.131,42.219.153.179,55112,80,TCP,15,1229,0,2016-11-04 18:33:52
0.3,42.219.153.179,99.176.8.131,80,55112,TCP,17,21007,1,2016-11-04 18:33:53
0.28800000000000003,42.219.153.179,99.176.8.131,80,58408,TCP,13,14669,1,2016-11-04 18:33:54
0.28800000000000003,99.176.8.131,42.219.153.179,58408,80,TCP,9,912,0,2016-11-04 18:33:54
0.264,99.176.8.131,42.219.153.179,33060,80,TCP,14,1193,1,2016-11-04 18:33:55
0.268,42.219.153.179,99.176.8.131,80,33060,TCP,17,20688,1,2016-11-04 18:33:56
0.272,42.219.153.179,99.176.8.131,80,36282,TCP,13,14375,1,2016-11-04 18:33:57
0.272,99.176.8.131,42.219.153.179,36282,80,TCP,11,1000,0,2016-11-04 18:33:57
0.264,99.176.8.131,42.219.153.179,39684,80,TCP,10,968,1,2016-11-04 18:33:58
0.264,42.219.153.179,99.176.8.131,80,39684,TCP,13,15084,1,2016-11-04 18:33:59
0.252,42.219.153.179,99.176.8.131,80,45278,TCP,14,15576,2,2016-11-04 18:34:01
0.256,99.176.8.131,42.219.153.179,45278,80,TCP,13,1130,0,2016-11-04 18:34:01
0.276,42.219.153.179,99.176.8.131,80,47636,TCP,14,15531,2,2016-11-04 18:34:03
0.284,99.176.8.131,42.219.153.179,47636,80,TCP,13,1111,0,2016-11-04 18:34:03
0.272,42.219.153.179,99.176.8.131,80,50514,TCP,16,18447,1,2016-11-04 18:34:04
0.276,99.176.8.131,42.219.153.179,50514,80,TCP,14,1144,0,2016-11-04 18:34:04
0.272,42.219.153.179,99.176.8.131,80,53196,TCP,16,19461,2,2016-11-04 18:34:06
0.276,99.176.8.131,42.219.153.179,53196,80,TCP,13,1106,0,2016-11-04 18:34:06
1.86,42.219.153.179,99.176.8.131,80,56126,TCP,17,19791,3,2016-11-04 18:34:09
1.864,99.176.8.131,42.219.153.179,56126,80,TCP,15,1210,0,2016-11-04 18:34:09
3.2119999999999997,99.176.8.131,42.219.153.179,33768,80,TCP,15,1221,5,2016-11-04 18:34:14
3.216,42.219.153.179,99.176.8.131,80,33768,TCP,17,20261,0,2016-11-04 18:34:14
0.316,42.219.153.179,99.176.8.131,80,41620,TCP,17,20665,1,2016-11-04 18:34:15
0.316,99.176.8.131,42.219.153.179,41620,80,TCP,15,1222,0,2016-11-04 18:34:15
0.276,99.176.8.131,42.219.153.179,44490,80,TCP,12,1063,2,2016-11-04 18:34:17
0.28,42.219.153.179,99.176.8.131,80,44490,TCP,15,18123,0,2016-11-04 18:34:17
0.368,99.176.8.131,42.219.153.179,48040,80,TCP,15,1224,2,2016-11-04 18:34:19
0.3720000000000001,42.219.153.179,99.176.8.131,80,48040,TCP,16,19401,0,2016-11-04 18:34:19
0.392,42.219.153.179,99.176.8.131,80,52226,TCP,14,16334,2,2016-11-04 18:34:21
0.392,99.176.8.131,42.219.153.179,52226,80,TCP,13,1102,0,2016-11-04 18:34:21
0.268,42.219.153.179,99.176.8.131,80,55580,TCP,13,14539,2,2016-11-04 18:34:23
0.268,99.176.8.131,42.219.153.179,55580,80,TCP,11,1016,0,2016-11-04 18:34:23
0.256,42.219.153.179,99.176.8.131,80,58774,TCP,15,16980,2,2016-11-04 18:34:25
0.256,99.176.8.131,42.219.153.179,58774,80,TCP,12,1064,0,2016-11-04 18:34:25
0.26,42.219.153.179,99.176.8.131,80,32906,TCP,16,19518,1,2016-11-04 18:34:26
0.264,99.176.8.131,42.219.153.179,32906,80,TCP,15,1213,0,2016-11-04 18:34:26
0.264,99.176.8.131,42.219.153.179,36122,80,TCP,14,1165,2,2016-11-04 18:34:28
0.268,42.219.153.179,99.176.8.131,80,36122,TCP,18,20700,0,2016-11-04 18:34:28
0.26,42.219.153.179,99.176.8.131,80,46466,TCP,17,20931,5,2016-11-04 18:34:33
0.26,99.176.8.131,42.219.153.179,46466,80,TCP,14,1168,0,2016-11-04 18:34:33
0.28,99.176.8.131,42.219.153.179,55142,80,TCP,10,972,4,2016-11-04 18:34:37
0.28,42.219.153.179,99.176.8.131,80,55142,TCP,13,15149,1,2016-11-04 18:34:38
0.272,99.176.8.131,42.219.153.179,58144,80,TCP,15,1219,1,2016-11-04 18:34:39
0.276,42.219.153.179,99.176.8.131,80,58144,TCP,16,19335,0,2016-11-04 18:34:39
0.22,42.219.153.179,99.176.8.131,80,34110,TCP,13,14447,2,2016-11-04 18:34:41
0.22,99.176.8.131,42.219.153.179,34110,80,TCP,11,1010,0,2016-11-04 18:34:41
31.048000000000002,67.65.199.173,42.219.153.179,53473,143,TCP,6,360,0,2016-11-04 18:34:41
0.256,99.176.8.131,42.219.153.179,37380,80,TCP,11,1002,1,2016-11-04 18:34:42
0.256,42.219.153.179,99.176.8.131,80,37380,TCP,14,16177,1,2016-11-04 18:34:43
0.264,42.219.153.179,99.176.8.131,80,40460,TCP,14,15427,1,2016-11-04 18:34:44
0.264,99.176.8.131,42.219.153.179,40460,80,TCP,12,1060,0,2016-11-04 18:34:44
0.0,217.231.240.206,42.219.153.179,18532,2484,TCP,1,40,2,2016-11-04 18:34:46
0.268,42.219.153.179,99.176.8.131,80,43172,TCP,13,14433,0,2016-11-04 18:34:46
0.28,99.176.8.131,42.219.153.179,43172,80,TCP,12,1065,0,2016-11-04 18:34:46
0.252,42.219.153.179,99.176.8.131,80,47902,TCP,15,18015,2,2016-11-04 18:34:48
0.252,99.176.8.131,42.219.153.179,47902,80,TCP,14,1147,0,2016-11-04 18:34:48
0.256,42.219.153.179,99.176.8.131,80,51676,TCP,13,14564,2,2016-11-04 18:34:50
0.26,99.176.8.131,42.219.153.179,51676,80,TCP,11,1020,0,2016-11-04 18:34:50
0.28800000000000003,42.219.153.179,99.176.8.131,80,55090,TCP,18,19997,1,2016-11-04 18:34:51
0.28800000000000003,99.176.8.131,42.219.153.179,55090,80,TCP,15,1231,0,2016-11-04 18:34:51
0.264,42.219.153.179,99.176.8.131,80,58456,TCP,14,16003,2,2016-11-04 18:34:53
0.264,99.176.8.131,42.219.153.179,58456,80,TCP,10,968,0,2016-11-04 18:34:53
0.268,42.219.153.179,99.176.8.131,80,34054,TCP,17,19724,1,2016-11-04 18:34:54
0.268,99.176.8.131,42.219.153.179,34054,80,TCP,14,1147,0,2016-11-04 18:34:54
0.34,42.219.153.179,99.176.8.131,80,37608,TCP,17,19782,2,2016-11-04 18:34:56
0.376,99.176.8.131,42.219.153.179,37608,80,TCP,16,1256,0,2016-11-04 18:34:56
0.276,99.176.8.131,42.219.153.179,41926,80,TCP,12,1081,1,2016-11-04 18:34:57
0.276,42.219.153.179,99.176.8.131,80,41926,TCP,14,15926,1,2016-11-04 18:34:58
0.264,99.176.8.131,42.219.153.179,46576,80,TCP,10,943,1,2016-11-04 18:34:59
0.268,42.219.153.179,99.176.8.131,80,46576,TCP,13,14365,1,2016-11-04 18:35:00
0.248,42.219.153.179,99.176.8.131,80,49874,TCP,13,14367,1,2016-11-04 18:35:01
0.248,99.176.8.131,42.219.153.179,49874,80,TCP,10,943,0,2016-11-04 18:35:01
0.184,42.219.153.179,99.176.8.131,80,52924,TCP,13,14413,1,2016-11-04 18:35:02
0.184,99.176.8.131,42.219.153.179,52924,80,TCP,11,1013,0,2016-11-04 18:35:02
0.184,99.176.8.131,42.219.153.179,56176,80,TCP,11,1001,2,2016-11-04 18:35:04
0.188,42.219.153.179,99.176.8.131,80,56176,TCP,13,14282,0,2016-11-04 18:35:04
0.252,42.219.153.179,99.176.8.131,80,33574,TCP,13,14391,2,2016-11-04 18:35:06
0.252,99.176.8.131,42.219.153.179,33574,80,TCP,10,949,0,2016-11-04 18:35:06
0.20800000000000002,42.219.153.179,99.176.8.131,80,36780,TCP,13,14377,2,2016-11-04 18:35:08
0.21600000000000005,99.176.8.131,42.219.153.179,36780,80,TCP,12,1050,0,2016-11-04 18:35:08
0.272,42.219.153.179,99.176.8.131,80,40106,TCP,13,14388,1,2016-11-04 18:35:09
0.272,99.176.8.131,42.219.153.179,40106,80,TCP,10,959,0,2016-11-04 18:35:09
0.256,42.219.153.179,99.176.8.131,80,43236,TCP,15,16803,2,2016-11-04 18:35:11
0.256,99.176.8.131,42.219.153.179,43236,80,TCP,14,1153,0,2016-11-04 18:35:11
0.364,42.219.153.179,99.176.8.131,80,48710,TCP,21,26756,3,2016-11-04 18:35:14
0.41600000000000004,99.176.8.131,42.219.153.179,48710,80,TCP,18,1495,0,2016-11-04 18:35:14
0.26,42.219.153.179,99.176.8.131,80,51872,TCP,13,14438,1,2016-11-04 18:35:15
0.26,99.176.8.131,42.219.153.179,51872,80,TCP,13,1128,0,2016-11-04 18:35:15
0.192,42.219.153.179,99.176.8.131,80,54402,TCP,13,14504,2,2016-11-04 18:35:17
0.192,99.176.8.131,42.219.153.179,54402,80,TCP,11,1017,0,2016-11-04 18:35:17
0.244,42.219.153.179,99.176.8.131,80,57216,TCP,13,14666,1,2016-11-04 18:35:18
0.248,99.176.8.131,42.219.153.179,57216,80,TCP,9,920,0,2016-11-04 18:35:18
0.268,42.219.153.179,99.176.8.131,80,60096,TCP,13,14490,2,2016-11-04 18:35:20
0.292,99.176.8.131,42.219.153.179,60096,80,TCP,11,1015,0,2016-11-04 18:35:20
0.264,99.176.8.131,42.219.153.179,34758,80,TCP,11,1006,1,2016-11-04 18:35:21
0.268,42.219.153.179,99.176.8.131,80,34758,TCP,13,14370,0,2016-11-04 18:35:21
0.26,42.219.153.179,99.176.8.131,80,37408,TCP,13,14370,2,2016-11-04 18:35:23
0.26,99.176.8.131,42.219.153.179,37408,80,TCP,11,1006,0,2016-11-04 18:35:23
0.268,99.176.8.131,42.219.153.179,39792,80,TCP,12,1064,1,2016-11-04 18:35:24
0.272,42.219.153.179,99.176.8.131,80,39792,TCP,16,18272,0,2016-11-04 18:35:24
0.256,42.219.153.179,99.176.8.131,80,43760,TCP,14,15378,3,2016-11-04 18:35:27
0.256,99.176.8.131,42.219.153.179,43760,80,TCP,11,1003,0,2016-11-04 18:35:27
0.256,42.219.153.179,99.176.8.131,80,50372,TCP,14,15565,3,2016-11-04 18:35:30
0.256,99.176.8.131,42.219.153.179,50372,80,TCP,12,1063,0,2016-11-04 18:35:30
0.268,42.219.153.179,99.176.8.131,80,53358,TCP,13,14702,2,2016-11-04 18:35:32
0.272,99.176.8.131,42.219.153.179,53358,80,TCP,12,1060,0,2016-11-04 18:35:32
0.272,99.176.8.131,42.219.153.179,55544,80,TCP,13,1100,1,2016-11-04 18:35:33
0.272,42.219.153.179,99.176.8.131,80,55544,TCP,15,17417,1,2016-11-04 18:35:34
0.252,42.219.153.179,99.176.8.131,80,57868,TCP,14,15249,1,2016-11-04 18:35:35
0.252,99.176.8.131,42.219.153.179,57868,80,TCP,10,974,0,2016-11-04 18:35:35
0.26,42.219.153.179,99.176.8.131,80,60244,TCP,14,16390,1,2016-11-04 18:35:36
0.264,99.176.8.131,42.219.153.179,60244,80,TCP,14,1179,0,2016-11-04 18:35:36
14.687999999999999,42.219.153.179,194.233.70.135,80,55033,TCP,7,5520,0,2016-11-04 18:35:36
14.824000000000002,194.233.70.135,42.219.153.179,55033,80,TCP,9,805,0,2016-11-04 18:35:36
0.264,42.219.153.179,99.176.8.131,80,34512,TCP,15,16753,2,2016-11-04 18:35:38
0.264,99.176.8.131,42.219.153.179,34512,80,TCP,12,1053,0,2016-11-04 18:35:38
31.064,67.65.199.173,42.219.153.179,53492,143,TCP,6,360,0,2016-11-04 18:35:38
0.276,99.176.8.131,42.219.153.179,36888,80,TCP,11,1003,1,2016-11-04 18:35:39
0.276,42.219.153.179,99.176.8.131,80,36888,TCP,14,16013,1,2016-11-04 18:35:40
0.272,42.219.153.179,99.176.8.131,80,39298,TCP,17,21045,1,2016-11-04 18:35:41
0.272,99.176.8.131,42.219.153.179,39298,80,TCP,14,1162,0,2016-11-04 18:35:41
0.256,42.219.153.179,99.176.8.131,80,43424,TCP,14,16470,2,2016-11-04 18:35:43
0.26,99.176.8.131,42.219.153.179,43424,80,TCP,10,951,0,2016-11-04 18:35:43
0.292,42.219.153.179,99.176.8.131,80,46442,TCP,17,20077,2,2016-11-04 18:35:45
0.292,99.176.8.131,42.219.153.179,46442,80,TCP,16,1289,0,2016-11-04 18:35:45
0.26,99.176.8.131,42.219.153.179,49162,80,TCP,10,953,1,2016-11-04 18:35:46
0.26,42.219.153.179,99.176.8.131,80,49162,TCP,13,14345,1,2016-11-04 18:35:47
0.268,42.219.153.179,99.176.8.131,80,52126,TCP,14,15365,1,2016-11-04 18:35:48
0.272,99.176.8.131,42.219.153.179,52126,80,TCP,12,1101,0,2016-11-04 18:35:48
0.272,42.219.153.179,99.176.8.131,80,55306,TCP,14,16434,2,2016-11-04 18:35:50
0.272,99.176.8.131,42.219.153.179,55306,80,TCP,11,1017,0,2016-11-04 18:35:50
0.292,42.219.153.179,99.176.8.131,80,58394,TCP,17,19820,1,2016-11-04 18:35:51
0.292,99.176.8.131,42.219.153.179,58394,80,TCP,16,1283,0,2016-11-04 18:35:51
0.28,42.219.153.179,99.176.8.131,80,33396,TCP,15,17623,2,2016-11-04 18:35:53
0.28,99.176.8.131,42.219.153.179,33396,80,TCP,14,1168,0,2016-11-04 18:35:53
0.0,246.182.202.32,42.219.153.179,6000,3306,TCP,1,40,1,2016-11-04 18:35:54
0.272,42.219.153.179,99.176.8.131,80,36632,TCP,16,19014,0,2016-11-04 18:35:54
0.272,99.176.8.131,42.219.153.179,36632,80,TCP,15,1201,0,2016-11-04 18:35:54
0.29600000000000004,99.176.8.131,42.219.153.179,39650,80,TCP,14,1149,1,2016-11-04 18:35:55
0.3,42.219.153.179,99.176.8.131,80,39650,TCP,16,19036,1,2016-11-04 18:35:56
0.276,42.219.153.179,99.176.8.131,80,43156,TCP,16,19068,1,2016-11-04 18:35:57
0.276,99.176.8.131,42.219.153.179,43156,80,TCP,11,993,0,2016-11-04 18:35:57
0.276,42.219.153.179,99.176.8.131,80,46268,TCP,15,17369,2,2016-11-04 18:35:59
0.28,99.176.8.131,42.219.153.179,46268,80,TCP,13,1102,0,2016-11-04 18:35:59
0.256,99.176.8.131,42.219.153.179,51774,80,TCP,14,1152,2,2016-11-04 18:36:01
0.26,42.219.153.179,99.176.8.131,80,51774,TCP,15,17497,1,2016-11-04 18:36:02
0.28,99.176.8.131,42.219.153.179,55378,80,TCP,14,1168,1,2016-11-04 18:36:03
0.284,42.219.153.179,99.176.8.131,80,55378,TCP,15,17438,0,2016-11-04 18:36:03
1.3519999999999999,99.176.8.131,42.219.153.179,60614,80,TCP,16,1320,3,2016-11-04 18:36:06
1.3519999999999999,42.219.153.179,99.176.8.131,80,60614,TCP,17,20480,1,2016-11-04 18:36:07
1.188,42.219.153.179,99.176.8.131,80,37588,TCP,22,27660,2,2016-11-04 18:36:09
1.188,99.176.8.131,42.219.153.179,37588,80,TCP,17,1398,0,2016-11-04 18:36:09
0.2,42.219.153.179,99.176.8.131,80,43362,TCP,10,10151,1,2016-11-04 18:36:10
0.2,99.176.8.131,42.219.153.179,43362,80,TCP,9,1035,0,2016-11-04 18:36:10
2.7039999999999997,174.22.111.2,42.219.153.179,37833,23,TCP,2,104,15,2016-11-04 18:36:25
31.048000000000002,67.65.199.173,42.219.153.179,53503,143,TCP,6,360,4,2016-11-04 18:36:29
0.0,176.116.194.233,42.219.153.179,5161,5064,UDP,1,440,29,2016-11-04 18:36:58
0.0,33.12.102.177,42.219.153.179,5101,5060,UDP,1,443,24,2016-11-04 18:37:22
0.0,54.143.54.203,42.219.153.179,3555,80,TCP,1,48,45,2016-11-04 18:38:07
0.5760000000000001,42.219.153.179,54.143.54.203,80,3555,TCP,7,5408,0,2016-11-04 18:38:07
0.5760000000000001,54.143.54.203,42.219.153.179,3555,80,TCP,6,548,0,2016-11-04 18:38:07
0.14800000000000002,42.219.153.179,168.112.138.69,80,61514,TCP,4,618,70,2016-11-04 18:39:17
0.14800000000000002,42.219.153.179,168.112.138.69,80,61522,TCP,4,600,0,2016-11-04 18:39:17
0.152,42.219.153.179,168.112.138.69,80,61501,TCP,4,607,0,2016-11-04 18:39:17
0.21600000000000005,168.112.138.69,42.219.153.179,61514,80,TCP,5,376,0,2016-11-04 18:39:17
0.22,168.112.138.69,42.219.153.179,61522,80,TCP,5,358,0,2016-11-04 18:39:17
0.22399999999999998,168.112.138.69,42.219.153.179,61501,80,TCP,5,365,0,2016-11-04 18:39:17
0.0,106.150.228.255,42.219.153.179,14419,80,TCP,1,48,75,2016-11-04 18:40:32
0.5760000000000001,42.219.153.179,106.150.228.255,80,14419,TCP,7,5391,0,2016-11-04 18:40:32
0.58,106.150.228.255,42.219.153.179,14419,80,TCP,6,540,0,2016-11-04 18:40:32
31.06,67.65.199.173,42.219.153.179,53571,143,TCP,6,360,9,2016-11-04 18:40:41
0.0,246.7.155.29,42.219.153.179,12200,55002,TCP,1,40,7,2016-11-04 18:40:48
3.0039999999999996,201.97.5.220,42.219.153.179,35555,23,TCP,2,104,12,2016-11-04 18:41:00
0.0,102.216.44.97,42.219.153.179,19674,80,TCP,1,60,6,2016-11-04 18:41:06
0.18,102.216.44.97,42.219.153.179,19674,80,TCP,7,571,0,2016-11-04 18:41:06
0.184,42.219.153.179,102.216.44.97,80,19674,TCP,6,4325,0,2016-11-04 18:41:06
15.024000000000001,67.65.199.173,42.219.153.179,53585,143,TCP,5,300,16,2016-11-04 18:41:22
0.0,67.65.199.173,42.219.153.179,53585,143,TCP,1,60,16,2016-11-04 18:41:38
0.0,106.150.228.255,42.219.153.179,15960,80,TCP,1,48,3,2016-11-04 18:41:41
0.584,106.150.228.255,42.219.153.179,15960,80,TCP,6,557,0,2016-11-04 18:41:41
0.588,42.219.153.179,106.150.228.255,80,15960,TCP,7,5442,0,2016-11-04 18:41:41
14.864,42.219.153.179,194.233.70.248,80,63853,TCP,7,5750,24,2016-11-04 18:42:05
15.0,194.233.70.248,42.219.153.179,63853,80,TCP,9,813,0,2016-11-04 18:42:05
15.02,67.65.199.173,42.219.153.179,53593,143,TCP,5,300,8,2016-11-04 18:42:13
0.0,67.65.199.173,42.219.153.179,53593,143,TCP,1,60,16,2016-11-04 18:42:29
15.835999999999999,194.233.70.248,42.219.153.179,64501,80,TCP,10,981,29,2016-11-04 18:42:58
15.835999999999999,42.219.153.179,194.233.70.248,80,64501,TCP,10,7485,0,2016-11-04 18:42:58
14.648,42.219.153.179,194.233.77.71,80,65166,TCP,4,845,42,2016-11-04 18:43:40
14.796,194.233.77.71,42.219.153.179,65166,80,TCP,6,661,0,2016-11-04 18:43:40
15.944,42.219.153.179,194.233.77.75,80,48982,TCP,6,1614,1,2016-11-04 18:43:41
15.972000000000001,194.233.77.75,42.219.153.179,48982,80,TCP,8,1079,0,2016-11-04 18:43:41
