td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,60.203.248.74,42.219.155.68,53,25607,UDP,1,40,0,2016-11-04 16:27:26
0.0,42.219.155.68,78.180.95.118,0,771,ICMP,1,248,4,2016-11-04 16:27:30
0.0,78.180.95.118,42.219.155.68,35039,123,UDP,1,220,0,2016-11-04 16:27:30
0.0,42.219.155.68,60.62.250.12,28887,53,UDP,1,40,16,2016-11-04 16:27:46
0.0,60.62.250.12,42.219.155.68,53,28887,UDP,1,40,0,2016-11-04 16:27:46
33.236,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,11,2016-11-04 16:27:57
33.236,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,0,2016-11-04 16:27:57
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,7,2016-11-04 16:28:04
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,1,2016-11-04 16:28:05
0.0,42.219.155.68,60.119.56.189,53784,53,UDP,1,40,1,2016-11-04 16:28:06
0.0,60.119.56.189,42.219.155.68,53,53784,UDP,1,40,0,2016-11-04 16:28:06
0.0,124.35.3.36,42.219.155.68,53,16713,UDP,1,40,20,2016-11-04 16:28:26
0.0,42.219.155.68,124.35.3.36,16713,53,UDP,1,40,0,2016-11-04 16:28:26
0.0,42.219.155.68,56.201.63.197,20882,53,UDP,1,40,20,2016-11-04 16:28:46
0.0,56.201.63.197,42.219.155.68,53,20882,UDP,1,40,1,2016-11-04 16:28:47
0.0,42.219.155.68,78.180.78.61,0,771,ICMP,1,248,6,2016-11-04 16:28:53
0.0,78.180.78.61,42.219.155.68,42026,123,UDP,1,220,0,2016-11-04 16:28:53
0.0,42.219.155.68,60.228.77.200,9930,53,UDP,1,40,13,2016-11-04 16:29:06
0.0,60.228.77.200,42.219.155.68,53,9930,UDP,1,40,1,2016-11-04 16:29:07
0.0,42.219.155.68,60.6.196.50,37413,53,UDP,1,40,19,2016-11-04 16:29:26
0.0,60.6.196.50,42.219.155.68,53,37413,UDP,1,40,0,2016-11-04 16:29:26
0.0,42.219.155.68,124.8.50.42,33442,53,UDP,1,40,20,2016-11-04 16:29:46
0.0,42.219.155.68,124.8.50.42,36518,53,UDP,1,40,10,2016-11-04 16:29:56
0.0,42.219.155.68,60.203.248.74,33249,53,UDP,1,40,10,2016-11-04 16:30:06
0.0,60.203.248.74,42.219.155.68,53,33249,UDP,1,40,0,2016-11-04 16:30:06
0.0,42.219.155.68,60.62.250.12,39049,53,UDP,1,40,20,2016-11-04 16:30:26
0.0,60.62.250.12,42.219.155.68,53,39049,UDP,1,40,1,2016-11-04 16:30:27
0.0,42.219.155.68,60.119.56.189,35801,53,UDP,1,40,19,2016-11-04 16:30:46
0.0,60.119.56.189,42.219.155.68,53,35801,UDP,1,40,0,2016-11-04 16:30:46
0.0,42.219.155.68,124.35.3.36,60951,53,UDP,1,40,20,2016-11-04 16:31:06
0.0,124.35.3.36,42.219.155.68,53,60951,UDP,1,40,1,2016-11-04 16:31:07
6.007999999999999,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,11,2016-11-04 16:31:18
6.007999999999999,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 16:31:18
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,106,2016-11-04 16:33:04
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,1,2016-11-04 16:33:05
33.208,42.219.155.68,165.133.210.175,0,771,ICMP,13,1345,0,2016-11-04 16:33:05
33.208,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,1,2016-11-04 16:33:06
8.992,228.137.13.234,42.219.155.68,47442,23,TCP,2,120,19,2016-11-04 16:33:25
8.996,63.43.40.89,42.219.155.68,40662,23,TCP,3,180,3,2016-11-04 16:33:28
0.0,196.62.152.11,42.219.155.68,80,14170,TCP,1,40,84,2016-11-04 16:34:52
3.0039999999999996,65.232.3.125,42.219.155.68,49196,23,TCP,2,104,34,2016-11-04 16:35:26
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,51,2016-11-04 16:36:17
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 16:36:17
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,107,2016-11-04 16:38:04
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,1,2016-11-04 16:38:05
33.248000000000005,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,8,2016-11-04 16:38:13
33.248000000000005,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,1,2016-11-04 16:38:14
0.0,32.100.20.28,42.219.155.68,41478,5560,TCP,1,40,87,2016-11-04 16:39:41
0.0,40.137.236.9,42.219.155.68,5068,5060,UDP,1,440,52,2016-11-04 16:40:33
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,44,2016-11-04 16:41:17
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 16:41:17
0.0,42.219.155.68,32.100.20.28,53,41478,TCP,1,40,5,2016-11-04 16:41:22
0.14800000000000002,32.100.20.28,42.219.155.68,41478,53,TCP,2,80,0,2016-11-04 16:41:22
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,102,2016-11-04 16:43:04
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,1,2016-11-04 16:43:05
33.264,42.219.155.68,165.133.210.175,0,771,ICMP,13,1341,16,2016-11-04 16:43:21
33.264,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,1,2016-11-04 16:43:22
0.0,143.123.195.202,42.219.155.68,80,42276,TCP,1,40,100,2016-11-04 16:45:02
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,74,2016-11-04 16:46:16
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 16:46:16
0.0,215.150.201.226,42.219.155.68,51638,22,TCP,1,40,78,2016-11-04 16:47:34
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,30,2016-11-04 16:48:04
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,1,2016-11-04 16:48:05
33.292,42.219.155.68,165.133.210.175,0,771,ICMP,16,1656,24,2016-11-04 16:48:29
33.288000000000004,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,1,2016-11-04 16:48:30
0.0,33.12.108.90,42.219.155.68,5167,5060,UDP,1,442,154,2016-11-04 16:51:04
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,12,2016-11-04 16:51:16
6.004,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 16:51:16
9.0,76.33.77.214,42.219.155.68,56704,23,TCP,3,180,53,2016-11-04 16:52:09
0.0,150.221.27.126,42.219.155.68,443,43948,TCP,1,40,15,2016-11-04 16:52:24
0.0,248.60.153.118,42.219.155.68,5060,5060,UDP,1,434,15,2016-11-04 16:52:39
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,25,2016-11-04 16:53:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 16:53:04
33.304,42.219.155.68,165.133.210.175,0,771,ICMP,13,1345,33,2016-11-04 16:53:37
33.304,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,1,2016-11-04 16:53:38
0.0,42.219.155.68,56.201.63.197,26141,53,UDP,1,40,149,2016-11-04 16:56:07
6.016,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,8,2016-11-04 16:56:15
6.0120000000000005,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,1,2016-11-04 16:56:16
0.0,42.219.155.68,56.201.63.197,22275,53,UDP,1,40,1,2016-11-04 16:56:17
0.0,42.219.155.68,60.228.77.200,20527,53,UDP,1,40,10,2016-11-04 16:56:27
0.0,60.228.77.200,42.219.155.68,53,20527,UDP,1,40,0,2016-11-04 16:56:27
0.0,42.219.155.68,60.6.196.50,47451,53,UDP,1,40,20,2016-11-04 16:56:47
0.0,60.6.196.50,42.219.155.68,53,47451,UDP,1,40,0,2016-11-04 16:56:47
0.0,42.219.155.68,124.8.50.42,20538,53,UDP,1,40,20,2016-11-04 16:57:07
0.0,42.219.155.68,124.8.50.42,57149,53,UDP,1,40,10,2016-11-04 16:57:17
0.0,42.219.155.68,60.203.248.74,29842,53,UDP,1,40,10,2016-11-04 16:57:27
0.0,60.203.248.74,42.219.155.68,53,29842,UDP,1,40,0,2016-11-04 16:57:27
0.0,42.219.155.68,60.62.250.12,13484,53,UDP,1,40,20,2016-11-04 16:57:47
0.0,60.62.250.12,42.219.155.68,53,13484,UDP,1,40,1,2016-11-04 16:57:48
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,16,2016-11-04 16:58:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 16:58:04
0.0,42.219.155.68,60.119.56.189,34414,53,UDP,1,40,3,2016-11-04 16:58:07
0.0,60.119.56.189,42.219.155.68,53,34414,UDP,1,40,1,2016-11-04 16:58:08
0.0,124.35.3.36,42.219.155.68,53,47863,UDP,1,40,19,2016-11-04 16:58:27
0.0,42.219.155.68,124.35.3.36,47863,53,UDP,1,40,0,2016-11-04 16:58:27
33.3,42.219.155.68,165.133.210.175,0,771,ICMP,17,1761,18,2016-11-04 16:58:45
33.3,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,1,2016-11-04 16:58:46
0.0,42.219.155.68,56.201.63.197,3701,53,UDP,1,40,1,2016-11-04 16:58:47
0.0,56.201.63.197,42.219.155.68,53,3701,UDP,1,40,0,2016-11-04 16:58:47
0.0,42.219.155.68,60.228.77.200,22355,53,UDP,1,40,20,2016-11-04 16:59:07
0.0,60.228.77.200,42.219.155.68,53,22355,UDP,1,40,0,2016-11-04 16:59:07
0.0,42.219.155.68,60.6.196.50,63385,53,UDP,1,40,20,2016-11-04 16:59:27
0.0,60.6.196.50,42.219.155.68,53,63385,UDP,1,40,0,2016-11-04 16:59:27
0.0,42.219.155.68,124.8.50.42,14103,53,UDP,1,40,20,2016-11-04 16:59:47
0.0,42.219.155.68,124.8.50.42,9549,53,UDP,1,40,10,2016-11-04 16:59:57
0.0,42.219.155.68,60.203.248.74,14392,53,UDP,1,40,10,2016-11-04 17:00:07
0.0,60.203.248.74,42.219.155.68,53,14392,UDP,1,40,1,2016-11-04 17:00:08
0.0,42.219.155.68,60.62.250.12,29168,53,UDP,1,40,19,2016-11-04 17:00:27
0.0,60.62.250.12,42.219.155.68,53,29168,UDP,1,40,1,2016-11-04 17:00:28
0.0,42.219.155.68,60.119.56.189,54121,53,UDP,1,40,19,2016-11-04 17:00:47
0.0,60.119.56.189,42.219.155.68,53,54121,UDP,1,40,0,2016-11-04 17:00:47
0.0,124.35.3.36,42.219.155.68,53,15942,UDP,1,40,20,2016-11-04 17:01:07
0.0,42.219.155.68,124.35.3.36,15942,53,UDP,1,40,0,2016-11-04 17:01:07
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,8,2016-11-04 17:01:15
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 17:01:15
3.0039999999999996,129.118.6.98,42.219.155.68,56319,23,TCP,2,104,1,2016-11-04 17:01:16
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,108,2016-11-04 17:03:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:03:04
3.0039999999999996,136.100.162.179,42.219.155.68,49827,23,TCP,2,104,35,2016-11-04 17:03:39
33.316,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,14,2016-11-04 17:03:53
33.316,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,1,2016-11-04 17:03:54
0.0,73.60.0.219,42.219.155.68,12210,1433,TCP,1,40,65,2016-11-04 17:04:59
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,75,2016-11-04 17:06:14
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 17:06:14
5.0,182.224.159.26,42.219.155.68,38007,23,TCP,6,360,18,2016-11-04 17:06:32
0.0,176.116.194.233,42.219.155.68,5191,5070,UDP,1,436,29,2016-11-04 17:07:01
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,63,2016-11-04 17:08:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:08:04
0.0,204.91.46.247,42.219.155.68,34238,17,UDP,1,29,18,2016-11-04 17:08:22
33.336,42.219.155.68,165.133.210.175,0,771,ICMP,17,1761,39,2016-11-04 17:09:01
33.336,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,1,2016-11-04 17:09:02
0.0,213.221.146.209,42.219.155.68,5060,5060,UDP,1,442,52,2016-11-04 17:09:54
0.0,69.132.4.149,42.219.155.68,56374,69,UDP,1,43,58,2016-11-04 17:10:52
5.992000000000001,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,22,2016-11-04 17:11:14
5.992000000000001,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 17:11:14
2.892,248.16.109.185,42.219.155.68,2718,445,TCP,2,96,4,2016-11-04 17:11:18
0.0,141.157.26.107,42.219.155.68,38055,23,TCP,1,60,49,2016-11-04 17:12:07
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,57,2016-11-04 17:13:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:13:04
33.352,42.219.155.68,165.133.210.175,0,771,ICMP,12,1240,65,2016-11-04 17:14:09
33.352,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,1,2016-11-04 17:14:10
5.992000000000001,42.219.155.68,165.133.210.175,0,771,ICMP,11,1097,123,2016-11-04 17:16:13
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,0,2016-11-04 17:16:13
0.0,176.116.194.233,42.219.155.68,5602,5080,UDP,1,437,48,2016-11-04 17:17:01
3.032,207.196.63.230,42.219.155.68,3807,445,TCP,2,96,5,2016-11-04 17:17:06
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,58,2016-11-04 17:18:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:18:04
19.34,42.219.155.68,165.133.210.175,0,771,ICMP,14,1462,59,2016-11-04 17:19:03
3.0039999999999996,42.219.155.68,165.133.210.175,0,771,ICMP,4,404,14,2016-11-04 17:19:17
33.34,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,1,2016-11-04 17:19:18
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,115,2016-11-04 17:21:13
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 17:21:13
0.0,102.216.67.115,42.219.155.68,80,20401,TCP,1,44,6,2016-11-04 17:21:19
3.032,64.206.230.143,42.219.155.68,2217,445,TCP,2,96,39,2016-11-04 17:21:58
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,66,2016-11-04 17:23:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:23:04
33.32,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,81,2016-11-04 17:24:25
33.32,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,1,2016-11-04 17:24:26
0.0,42.219.155.68,56.201.63.197,30502,53,UDP,1,40,102,2016-11-04 17:26:08
0.0,56.201.63.197,42.219.155.68,53,30502,UDP,1,40,0,2016-11-04 17:26:08
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,4,2016-11-04 17:26:12
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 17:26:12
0.0,42.219.155.68,60.228.77.200,3127,53,UDP,1,40,16,2016-11-04 17:26:28
0.0,60.228.77.200,42.219.155.68,53,3127,UDP,1,40,1,2016-11-04 17:26:29
0.0,42.219.155.68,60.6.196.50,5123,53,UDP,1,40,19,2016-11-04 17:26:48
0.0,60.6.196.50,42.219.155.68,53,5123,UDP,1,40,0,2016-11-04 17:26:48
0.0,42.219.155.68,124.8.50.42,31539,53,UDP,1,40,20,2016-11-04 17:27:08
0.0,42.219.155.68,124.8.50.42,4133,53,UDP,1,40,10,2016-11-04 17:27:18
0.0,42.219.155.68,60.203.248.74,50972,53,UDP,1,40,10,2016-11-04 17:27:28
0.0,60.203.248.74,42.219.155.68,53,50972,UDP,1,40,0,2016-11-04 17:27:28
0.0,42.219.155.68,60.62.250.12,3574,53,UDP,1,40,20,2016-11-04 17:27:48
0.0,60.62.250.12,42.219.155.68,53,3574,UDP,1,40,0,2016-11-04 17:27:48
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,16,2016-11-04 17:28:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:28:04
0.0,42.219.155.68,60.119.56.189,20997,53,UDP,1,40,4,2016-11-04 17:28:08
0.0,60.119.56.189,42.219.155.68,53,20997,UDP,1,40,0,2016-11-04 17:28:08
0.0,124.35.3.36,42.219.155.68,53,64595,UDP,1,40,20,2016-11-04 17:28:28
0.0,42.219.155.68,124.35.3.36,64595,53,UDP,1,40,0,2016-11-04 17:28:28
0.0,42.219.155.68,56.201.63.197,51556,53,UDP,1,40,20,2016-11-04 17:28:48
0.0,42.219.155.68,56.201.63.197,23342,53,UDP,1,40,10,2016-11-04 17:28:58
0.0,42.219.155.68,60.228.77.200,44029,53,UDP,1,40,10,2016-11-04 17:29:08
0.0,60.228.77.200,42.219.155.68,53,44029,UDP,1,40,1,2016-11-04 17:29:09
0.0,42.219.155.68,60.6.196.50,21635,53,UDP,1,40,19,2016-11-04 17:29:28
0.0,60.6.196.50,42.219.155.68,53,21635,UDP,1,40,0,2016-11-04 17:29:28
33.344,42.219.155.68,165.133.210.175,0,771,ICMP,17,1761,5,2016-11-04 17:29:33
33.344,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,1,2016-11-04 17:29:34
0.0,42.219.155.68,124.8.50.42,44546,53,UDP,1,40,14,2016-11-04 17:29:48
0.0,42.219.155.68,124.8.50.42,28031,53,UDP,1,40,10,2016-11-04 17:29:58
0.0,42.219.155.68,60.203.248.74,33225,53,UDP,1,40,10,2016-11-04 17:30:08
0.0,60.203.248.74,42.219.155.68,53,33225,UDP,1,40,0,2016-11-04 17:30:08
0.0,42.219.155.68,60.62.250.12,15101,53,UDP,1,40,20,2016-11-04 17:30:28
0.0,60.62.250.12,42.219.155.68,53,15101,UDP,1,40,0,2016-11-04 17:30:28
0.0,42.219.155.68,60.119.56.189,1026,53,UDP,1,40,20,2016-11-04 17:30:48
0.0,60.119.56.189,42.219.155.68,53,1026,UDP,1,40,0,2016-11-04 17:30:48
0.0,176.116.194.233,42.219.155.68,5327,5090,UDP,1,439,4,2016-11-04 17:30:52
0.0,124.35.3.36,42.219.155.68,53,18271,UDP,1,40,16,2016-11-04 17:31:08
0.0,42.219.155.68,124.35.3.36,18271,53,UDP,1,40,0,2016-11-04 17:31:08
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,4,2016-11-04 17:31:12
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 17:31:12
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,112,2016-11-04 17:33:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:33:04
33.36,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,98,2016-11-04 17:34:42
33.36,42.219.155.68,165.133.210.175,0,771,ICMP,13,1345,0,2016-11-04 17:34:42
6.004,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,89,2016-11-04 17:36:11
6.004,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 17:36:11
0.0,95.153.129.240,42.219.155.68,7777,20511,TCP,1,44,16,2016-11-04 17:36:27
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,97,2016-11-04 17:38:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:38:04
0.0,56.208.168.104,42.219.155.68,54323,53,UDP,1,73,66,2016-11-04 17:39:10
33.348,42.219.155.68,165.133.210.175,0,771,ICMP,16,1656,39,2016-11-04 17:39:49
33.344,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,1,2016-11-04 17:39:50
0.0,246.150.65.216,42.219.155.68,6000,3306,TCP,1,40,26,2016-11-04 17:40:16
5.984,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,55,2016-11-04 17:41:11
5.984,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 17:41:11
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,113,2016-11-04 17:43:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:43:04
2.94,168.35.203.64,42.219.155.68,4153,445,TCP,2,96,39,2016-11-04 17:43:43
19.364,42.219.155.68,165.133.210.175,0,771,ICMP,10,1042,61,2016-11-04 17:44:44
3.0,42.219.155.68,165.133.210.175,0,771,ICMP,4,404,14,2016-11-04 17:44:58
33.364000000000004,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,0,2016-11-04 17:44:58
0.0,176.116.194.233,42.219.155.68,5405,6060,UDP,1,436,46,2016-11-04 17:45:44
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,26,2016-11-04 17:46:10
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,9,899,0,2016-11-04 17:46:10
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,114,2016-11-04 17:48:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:48:04
19.36,42.219.155.68,165.133.210.175,0,771,ICMP,14,1462,108,2016-11-04 17:49:52
0.0,182.42.182.186,42.219.155.68,9090,22,TCP,1,40,3,2016-11-04 17:49:55
3.0,42.219.155.68,165.133.210.175,0,771,ICMP,4,404,10,2016-11-04 17:50:05
33.36,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,1,2016-11-04 17:50:06
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,64,2016-11-04 17:51:10
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 17:51:10
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,114,2016-11-04 17:53:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:53:04
19.36,42.219.155.68,165.133.210.175,0,771,ICMP,10,1042,116,2016-11-04 17:55:00
3.0039999999999996,42.219.155.68,165.133.210.175,0,771,ICMP,4,404,14,2016-11-04 17:55:14
33.364000000000004,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,0,2016-11-04 17:55:14
0.0,42.219.155.68,56.201.63.197,49131,53,UDP,1,40,55,2016-11-04 17:56:09
6.0120000000000005,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 17:56:09
6.016,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,0,2016-11-04 17:56:09
0.0,42.219.155.68,56.201.63.197,17459,53,UDP,1,40,10,2016-11-04 17:56:19
0.0,42.219.155.68,60.228.77.200,15283,53,UDP,1,40,10,2016-11-04 17:56:29
0.0,60.228.77.200,42.219.155.68,53,15283,UDP,1,40,0,2016-11-04 17:56:29
0.0,42.219.155.68,60.6.196.50,34753,53,UDP,1,40,20,2016-11-04 17:56:49
0.0,60.6.196.50,42.219.155.68,53,34753,UDP,1,40,0,2016-11-04 17:56:49
0.0,42.219.155.68,124.8.50.42,57462,53,UDP,1,40,20,2016-11-04 17:57:09
0.0,42.219.155.68,124.8.50.42,49049,53,UDP,1,40,10,2016-11-04 17:57:19
0.0,42.219.155.68,60.203.248.74,62426,53,UDP,1,40,10,2016-11-04 17:57:29
0.0,60.203.248.74,42.219.155.68,53,62426,UDP,1,40,0,2016-11-04 17:57:29
0.0,42.219.155.68,60.62.250.12,34925,53,UDP,1,40,20,2016-11-04 17:57:49
0.0,60.62.250.12,42.219.155.68,53,34925,UDP,1,40,0,2016-11-04 17:57:49
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,15,2016-11-04 17:58:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:58:04
0.0,42.219.155.68,60.119.56.189,61792,53,UDP,1,40,5,2016-11-04 17:58:09
0.0,60.119.56.189,42.219.155.68,53,61792,UDP,1,40,0,2016-11-04 17:58:09
0.0,124.35.3.36,42.219.155.68,53,51984,UDP,1,40,20,2016-11-04 17:58:29
0.0,42.219.155.68,124.35.3.36,51984,53,UDP,1,40,0,2016-11-04 17:58:29
0.0,56.201.63.197,42.219.155.68,53,58258,UDP,1,40,19,2016-11-04 17:58:48
0.0,42.219.155.68,56.201.63.197,58258,53,UDP,1,40,1,2016-11-04 17:58:49
0.0,42.219.155.68,60.228.77.200,51752,53,UDP,1,40,20,2016-11-04 17:59:09
0.0,60.228.77.200,42.219.155.68,53,51752,UDP,1,40,0,2016-11-04 17:59:09
0.0,42.219.155.68,60.6.196.50,9358,53,UDP,1,40,20,2016-11-04 17:59:29
0.0,60.6.196.50,42.219.155.68,53,9358,UDP,1,40,0,2016-11-04 17:59:29
0.0,62.100.90.154,42.219.155.68,53455,8022,TCP,1,40,6,2016-11-04 17:59:35
0.0,42.219.155.68,124.8.50.42,11656,53,UDP,1,40,14,2016-11-04 17:59:49
0.0,42.219.155.68,124.8.50.42,45291,53,UDP,1,40,10,2016-11-04 17:59:59
0.0,42.219.155.68,60.203.248.74,25922,53,UDP,1,40,10,2016-11-04 18:00:09
0.0,60.203.248.74,42.219.155.68,53,25922,UDP,1,40,0,2016-11-04 18:00:09
33.348,42.219.155.68,165.133.210.175,0,771,ICMP,16,1656,12,2016-11-04 18:00:21
33.344,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,1,2016-11-04 18:00:22
0.0,42.219.155.68,60.62.250.12,44520,53,UDP,1,40,7,2016-11-04 18:00:29
0.0,60.62.250.12,42.219.155.68,53,44520,UDP,1,40,1,2016-11-04 18:00:30
0.0,42.219.155.68,60.119.56.189,60382,53,UDP,1,40,19,2016-11-04 18:00:49
0.0,60.119.56.189,42.219.155.68,53,60382,UDP,1,40,0,2016-11-04 18:00:49
0.0,124.35.3.36,42.219.155.68,53,61342,UDP,1,40,20,2016-11-04 18:01:09
0.0,42.219.155.68,124.35.3.36,61342,53,UDP,1,40,0,2016-11-04 18:01:09
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,0,2016-11-04 18:01:09
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 18:01:09
0.0,208.43.183.102,42.219.155.68,46090,8889,TCP,1,40,55,2016-11-04 18:02:04
0.0,176.116.194.233,42.219.155.68,5075,5061,UDP,1,435,12,2016-11-04 18:02:16
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,48,2016-11-04 18:03:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 18:03:04
33.376,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,146,2016-11-04 18:05:30
33.376,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 18:05:30
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,38,2016-11-04 18:06:08
5.992000000000001,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,1,2016-11-04 18:06:09
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,115,2016-11-04 18:08:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 18:08:04
