td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.48,192.18.228.199,42.219.153.9,33783,25,TCP,8,417,0,2016-11-04 12:51:40
0.0,198.132.59.191,42.219.153.9,15433,445,TCP,1,40,41,2016-11-04 12:52:21
0.172,42.219.153.9,223.220.38.195,25,34718,TCP,6,509,19,2016-11-04 12:52:40
0.21600000000000005,223.220.38.195,42.219.153.9,34718,25,TCP,8,417,0,2016-11-04 12:52:40
0.888,150.213.250.225,42.219.153.9,34127,25,TCP,8,457,6,2016-11-04 12:52:46
0.888,42.219.153.9,150.213.250.225,25,34127,TCP,10,735,0,2016-11-04 12:52:46
2.9560000000000004,124.64.120.187,42.219.153.9,2620,445,TCP,2,96,8,2016-11-04 12:52:54
0.0,42.219.153.9,69.124.9.215,25,51923,TCP,1,40,1,2016-11-04 12:52:55
0.08,69.124.9.215,42.219.153.9,51923,25,TCP,2,80,0,2016-11-04 12:52:55
0.136,187.110.192.192,42.219.153.9,38578,110,TCP,5,274,10,2016-11-04 12:53:05
0.136,42.219.153.9,187.110.192.192,110,38578,TCP,5,306,0,2016-11-04 12:53:05
0.512,32.88.152.252,42.219.153.9,80,43732,TCP,6,581,8,2016-11-04 12:53:13
0.512,42.219.153.9,32.88.152.252,43732,80,TCP,5,261,1,2016-11-04 12:53:14
0.23600000000000002,42.219.153.9,203.200.24.169,110,59218,TCP,5,306,12,2016-11-04 12:53:26
0.36,203.200.24.169,42.219.153.9,59218,110,TCP,7,354,0,2016-11-04 12:53:26
0.512,42.219.153.9,32.88.152.252,43741,80,TCP,5,261,4,2016-11-04 12:53:30
0.508,32.88.152.252,42.219.153.9,80,43741,TCP,5,541,1,2016-11-04 12:53:31
0.392,202.35.54.147,42.219.153.9,80,43744,TCP,6,705,1,2016-11-04 12:53:32
0.436,42.219.153.9,202.35.54.147,43744,80,TCP,7,408,0,2016-11-04 12:53:32
0.512,32.88.152.252,42.219.153.9,80,43746,TCP,5,541,1,2016-11-04 12:53:33
0.512,42.219.153.9,32.88.152.252,43746,80,TCP,5,261,0,2016-11-04 12:53:33
0.384,42.219.153.9,203.200.24.169,25,37126,TCP,6,508,7,2016-11-04 12:53:40
0.504,203.200.24.169,42.219.153.9,37126,25,TCP,8,417,0,2016-11-04 12:53:40
0.512,32.88.152.252,42.219.153.9,80,43759,TCP,5,540,35,2016-11-04 12:54:15
0.512,42.219.153.9,32.88.152.252,43759,80,TCP,5,261,0,2016-11-04 12:54:15
0.512,42.219.153.9,32.88.152.252,43760,80,TCP,5,261,1,2016-11-04 12:54:16
0.516,32.88.152.252,42.219.153.9,80,43760,TCP,5,540,0,2016-11-04 12:54:16
0.41200000000000003,42.219.153.9,199.95.15.126,25,60513,TCP,7,558,24,2016-11-04 12:54:40
0.516,199.95.15.126,42.219.153.9,60513,25,TCP,8,417,0,2016-11-04 12:54:40
9.004,61.189.117.26,42.219.153.9,64767,25,TCP,3,152,14,2016-11-04 12:54:54
0.0,69.124.9.215,42.219.153.9,58766,25,TCP,1,52,12,2016-11-04 12:55:06
3.304,42.219.153.9,69.124.9.215,25,58766,TCP,8,653,3,2016-11-04 12:55:09
3.428,69.124.9.215,42.219.153.9,58766,25,TCP,7,369,0,2016-11-04 12:55:09
2.276,42.219.153.9,85.236.113.111,43781,25,TCP,24,19923,9,2016-11-04 12:55:18
2.276,85.236.113.111,42.219.153.9,25,43781,TCP,22,1447,0,2016-11-04 12:55:18
0.12,42.219.153.9,67.116.111.110,25,48044,TCP,6,511,22,2016-11-04 12:55:40
0.16,67.116.111.110,42.219.153.9,48044,25,TCP,8,417,0,2016-11-04 12:55:40
0.47200000000000003,42.219.153.9,202.35.54.147,43783,80,TCP,6,356,19,2016-11-04 12:55:59
0.484,202.35.54.147,42.219.153.9,80,43783,TCP,6,705,0,2016-11-04 12:55:59
0.524,32.88.152.252,42.219.153.9,80,43785,TCP,5,541,4,2016-11-04 12:56:03
0.524,42.219.153.9,32.88.152.252,43785,80,TCP,5,261,0,2016-11-04 12:56:03
0.512,32.88.152.252,42.219.153.9,80,43788,TCP,5,541,5,2016-11-04 12:56:08
0.512,42.219.153.9,32.88.152.252,43788,80,TCP,5,261,0,2016-11-04 12:56:08
0.508,32.88.152.252,42.219.153.9,80,43790,TCP,5,540,1,2016-11-04 12:56:09
0.508,42.219.153.9,32.88.152.252,43790,80,TCP,5,261,0,2016-11-04 12:56:09
0.516,42.219.153.9,32.88.152.252,43791,80,TCP,5,261,0,2016-11-04 12:56:09
0.512,32.88.152.252,42.219.153.9,80,43791,TCP,5,549,1,2016-11-04 12:56:10
0.512,32.88.152.252,42.219.153.9,80,43796,TCP,5,540,5,2016-11-04 12:56:15
0.512,42.219.153.9,32.88.152.252,43796,80,TCP,5,261,0,2016-11-04 12:56:15
0.512,32.88.152.252,42.219.153.9,80,43799,TCP,5,540,15,2016-11-04 12:56:30
0.512,42.219.153.9,32.88.152.252,43799,80,TCP,5,261,1,2016-11-04 12:56:31
0.408,42.219.153.9,86.132.20.126,25,45291,TCP,6,510,9,2016-11-04 12:56:40
0.536,86.132.20.126,42.219.153.9,45291,25,TCP,8,417,0,2016-11-04 12:56:40
0.512,32.88.152.252,42.219.153.9,80,43801,TCP,5,540,5,2016-11-04 12:56:45
0.512,42.219.153.9,32.88.152.252,43801,80,TCP,5,261,0,2016-11-04 12:56:45
0.988,32.88.152.252,42.219.153.9,80,43805,TCP,6,589,2,2016-11-04 12:56:47
0.988,42.219.153.9,32.88.152.252,43805,80,TCP,5,261,0,2016-11-04 12:56:47
0.0,42.219.153.9,69.124.9.215,25,58766,TCP,1,40,10,2016-11-04 12:56:57
0.084,69.124.9.215,42.219.153.9,58766,25,TCP,2,80,0,2016-11-04 12:56:57
0.512,32.88.152.252,42.219.153.9,80,43808,TCP,5,541,14,2016-11-04 12:57:11
0.512,42.219.153.9,32.88.152.252,43808,80,TCP,5,261,0,2016-11-04 12:57:11
0.348,42.219.153.9,68.181.223.46,25,45410,TCP,6,510,29,2016-11-04 12:57:40
0.46399999999999997,68.181.223.46,42.219.153.9,45410,25,TCP,8,417,0,2016-11-04 12:57:40
0.41600000000000004,42.219.153.9,210.129.191.241,25,37678,TCP,8,634,8,2016-11-04 12:57:48
0.42,210.129.191.241,42.219.153.9,37678,25,TCP,7,405,0,2016-11-04 12:57:48
0.29600000000000004,42.219.153.9,202.35.54.147,43813,80,TCP,6,356,6,2016-11-04 12:57:54
0.292,202.35.54.147,42.219.153.9,80,43813,TCP,6,705,1,2016-11-04 12:57:55
0.3,202.35.54.147,42.219.153.9,80,43814,TCP,6,705,0,2016-11-04 12:57:55
0.3,42.219.153.9,202.35.54.147,43814,80,TCP,7,408,0,2016-11-04 12:57:55
0.0,217.156.124.13,42.219.153.9,5194,5060,UDP,1,441,11,2016-11-04 12:58:06
0.128,187.110.192.192,42.219.153.9,40844,110,TCP,5,274,6,2016-11-04 12:58:12
0.128,42.219.153.9,187.110.192.192,110,40844,TCP,5,306,0,2016-11-04 12:58:12
0.312,202.35.54.147,42.219.153.9,80,43817,TCP,6,705,9,2016-11-04 12:58:21
0.316,42.219.153.9,202.35.54.147,43817,80,TCP,6,356,0,2016-11-04 12:58:21
0.084,42.219.153.9,67.116.103.95,110,42879,TCP,5,306,5,2016-11-04 12:58:26
0.132,67.116.103.95,42.219.153.9,42879,110,TCP,7,354,0,2016-11-04 12:58:26
0.552,207.206.214.153,42.219.153.9,57273,25,TCP,6,337,14,2016-11-04 12:58:40
0.552,42.219.153.9,207.206.214.153,25,57273,TCP,6,508,0,2016-11-04 12:58:40
0.0,207.206.214.153,42.219.153.9,57273,25,TCP,2,80,1,2016-11-04 12:58:41
0.0,69.124.9.215,42.219.153.9,50055,25,TCP,1,52,22,2016-11-04 12:59:03
3.3080000000000003,42.219.153.9,69.124.9.215,25,50055,TCP,8,653,3,2016-11-04 12:59:06
3.472,69.124.9.215,42.219.153.9,50055,25,TCP,7,365,0,2016-11-04 12:59:06
0.428,42.219.153.9,60.56.159.24,43821,80,TCP,7,3947,16,2016-11-04 12:59:22
0.4320000000000001,60.56.159.24,42.219.153.9,80,43821,TCP,7,524,1,2016-11-04 12:59:23
0.0,67.65.53.100,42.219.153.9,135,31751,TCP,1,44,3,2016-11-04 12:59:26
0.41600000000000004,42.219.153.9,32.43.68.155,25,44101,TCP,6,508,14,2016-11-04 12:59:40
0.544,32.43.68.155,42.219.153.9,44101,25,TCP,8,417,1,2016-11-04 12:59:41
0.29600000000000004,42.219.153.9,202.35.54.147,43824,80,TCP,6,356,3,2016-11-04 12:59:44
0.304,202.35.54.147,42.219.153.9,80,43824,TCP,6,705,0,2016-11-04 12:59:44
0.384,42.219.153.9,202.35.54.147,43825,80,TCP,7,408,0,2016-11-04 12:59:44
0.3,202.35.54.147,42.219.153.9,80,43825,TCP,6,705,1,2016-11-04 12:59:45
0.8320000000000001,211.52.125.172,42.219.153.9,1935,110,TCP,8,374,14,2016-11-04 12:59:59
0.8320000000000001,42.219.153.9,211.52.125.172,110,1935,TCP,11,566,0,2016-11-04 12:59:59
3.272,42.219.153.9,211.52.125.172,110,1936,TCP,7,369,4,2016-11-04 13:00:03
3.3280000000000003,211.52.125.172,42.219.153.9,1936,110,TCP,6,277,0,2016-11-04 13:00:03
0.29600000000000004,42.219.153.9,202.35.54.147,43827,80,TCP,6,356,31,2016-11-04 13:00:34
0.3,202.35.54.147,42.219.153.9,80,43827,TCP,6,705,0,2016-11-04 13:00:34
0.348,42.219.153.9,192.18.228.199,25,42656,TCP,6,507,6,2016-11-04 13:00:40
0.46799999999999997,192.18.228.199,42.219.153.9,42656,25,TCP,8,417,0,2016-11-04 13:00:40
0.0,42.219.153.9,69.124.9.215,25,50055,TCP,1,40,32,2016-11-04 13:01:12
0.08,69.124.9.215,42.219.153.9,50055,25,TCP,2,80,0,2016-11-04 13:01:12
0.14400000000000002,42.219.153.9,223.220.38.195,25,34841,TCP,6,509,28,2016-11-04 13:01:40
0.196,223.220.38.195,42.219.153.9,34841,25,TCP,8,417,0,2016-11-04 13:01:40
0.28800000000000003,202.35.54.147,42.219.153.9,80,43834,TCP,6,705,12,2016-11-04 13:01:52
0.35200000000000004,42.219.153.9,202.35.54.147,43834,80,TCP,7,408,0,2016-11-04 13:01:52
0.0,33.12.108.90,42.219.153.9,5353,5060,UDP,1,445,18,2016-11-04 13:02:10
3.1519999999999997,42.219.153.9,196.236.71.128,25,24471,TCP,9,736,10,2016-11-04 13:02:20
3.284,196.236.71.128,42.219.153.9,24471,25,TCP,8,402,0,2016-11-04 13:02:20
0.392,42.219.153.9,203.200.24.169,25,33704,TCP,6,508,20,2016-11-04 13:02:40
0.512,203.200.24.169,42.219.153.9,33704,25,TCP,8,417,0,2016-11-04 13:02:40
0.976,42.219.153.9,255.253.201.227,25,56036,TCP,8,634,11,2016-11-04 13:02:51
0.98,255.253.201.227,42.219.153.9,56036,25,TCP,7,405,0,2016-11-04 13:02:51
0.0,69.124.9.215,42.219.153.9,57816,25,TCP,1,52,13,2016-11-04 13:03:04
4.548,42.219.153.9,69.124.9.215,25,57816,TCP,8,653,5,2016-11-04 13:03:09
4.64,69.124.9.215,42.219.153.9,57816,25,TCP,8,405,0,2016-11-04 13:03:09
0.027999999999999997,42.219.153.9,91.74.89.126,110,36612,TCP,5,306,4,2016-11-04 13:03:13
0.027999999999999997,91.74.89.126,42.219.153.9,36612,110,TCP,5,274,0,2016-11-04 13:03:13
0.3,202.35.54.147,42.219.153.9,80,43837,TCP,6,705,4,2016-11-04 13:03:17
0.376,42.219.153.9,202.35.54.147,43837,80,TCP,7,408,0,2016-11-04 13:03:17
0.0,207.206.214.153,42.219.153.9,58581,110,TCP,2,80,9,2016-11-04 13:03:26
0.36,207.206.214.153,42.219.153.9,58581,110,TCP,5,274,0,2016-11-04 13:03:26
0.364,42.219.153.9,207.206.214.153,110,58581,TCP,5,306,0,2016-11-04 13:03:26
0.3,202.35.54.147,42.219.153.9,80,43840,TCP,10,9216,3,2016-11-04 13:03:29
0.396,42.219.153.9,202.35.54.147,43840,80,TCP,11,556,0,2016-11-04 13:03:29
0.32,42.219.153.9,199.95.15.126,25,33155,TCP,6,506,11,2016-11-04 13:03:40
0.428,199.95.15.126,42.219.153.9,33155,25,TCP,8,417,0,2016-11-04 13:03:40
0.284,202.35.54.147,42.219.153.9,80,43844,TCP,6,705,36,2016-11-04 13:04:16
0.28800000000000003,42.219.153.9,202.35.54.147,43844,80,TCP,6,356,0,2016-11-04 13:04:16
0.12,42.219.153.9,67.116.111.110,25,54549,TCP,6,511,24,2016-11-04 13:04:40
0.156,67.116.111.110,42.219.153.9,54549,25,TCP,8,417,0,2016-11-04 13:04:40
0.284,42.219.153.9,202.35.54.147,43848,80,TCP,6,356,33,2016-11-04 13:05:13
0.284,202.35.54.147,42.219.153.9,80,43848,TCP,6,705,1,2016-11-04 13:05:14
0.0,42.219.153.9,69.124.9.215,25,57816,TCP,1,40,2,2016-11-04 13:05:16
0.08,69.124.9.215,42.219.153.9,57816,25,TCP,2,80,0,2016-11-04 13:05:16
0.444,42.219.153.9,86.132.20.126,25,58220,TCP,6,510,24,2016-11-04 13:05:40
0.58,86.132.20.126,42.219.153.9,58220,25,TCP,8,417,0,2016-11-04 13:05:40
3.32,42.219.153.9,193.8.108.55,25,51047,TCP,9,726,37,2016-11-04 13:06:17
3.4760000000000004,193.8.108.55,42.219.153.9,51047,25,TCP,8,396,0,2016-11-04 13:06:17
0.3720000000000001,42.219.153.9,68.181.223.46,25,51171,TCP,6,510,23,2016-11-04 13:06:40
0.4920000000000001,68.181.223.46,42.219.153.9,51171,25,TCP,8,417,0,2016-11-04 13:06:40
0.29600000000000004,202.35.54.147,42.219.153.9,80,43851,TCP,10,9216,9,2016-11-04 13:06:49
0.4,42.219.153.9,202.35.54.147,43851,80,TCP,12,596,0,2016-11-04 13:06:49
0.292,202.35.54.147,42.219.153.9,80,43853,TCP,6,705,38,2016-11-04 13:07:27
0.292,42.219.153.9,202.35.54.147,43853,80,TCP,7,408,0,2016-11-04 13:07:27
0.0,69.124.9.215,42.219.153.9,50095,25,TCP,1,52,7,2016-11-04 13:07:34
3.3480000000000003,42.219.153.9,69.124.9.215,25,50095,TCP,8,653,4,2016-11-04 13:07:38
3.472,69.124.9.215,42.219.153.9,50095,25,TCP,7,365,0,2016-11-04 13:07:38
0.54,207.206.214.153,42.219.153.9,60017,25,TCP,6,337,2,2016-11-04 13:07:40
0.54,42.219.153.9,207.206.214.153,25,60017,TCP,7,560,0,2016-11-04 13:07:40
0.0,207.206.214.153,42.219.153.9,60017,25,TCP,3,120,1,2016-11-04 13:07:41
0.28,202.35.54.147,42.219.153.9,80,43855,TCP,6,705,5,2016-11-04 13:07:46
0.28,42.219.153.9,202.35.54.147,43855,80,TCP,7,408,0,2016-11-04 13:07:46
0.0,217.231.240.114,42.219.153.9,54812,3389,TCP,1,40,6,2016-11-04 13:07:52
0.884,42.219.153.9,198.132.43.161,25,57206,TCP,8,632,0,2016-11-04 13:07:52
0.888,198.132.43.161,42.219.153.9,57206,25,TCP,7,405,0,2016-11-04 13:07:52
0.16399999999999998,187.110.192.192,42.219.153.9,47374,110,TCP,5,274,22,2016-11-04 13:08:14
0.16399999999999998,42.219.153.9,187.110.192.192,110,47374,TCP,5,306,0,2016-11-04 13:08:14
0.35200000000000004,42.219.153.9,52.168.207.149,110,37838,TCP,5,306,12,2016-11-04 13:08:26
0.528,52.168.207.149,42.219.153.9,37838,110,TCP,7,354,0,2016-11-04 13:08:26
0.512,32.88.152.252,42.219.153.9,80,43858,TCP,5,541,2,2016-11-04 13:08:28
0.512,42.219.153.9,32.88.152.252,43858,80,TCP,5,261,0,2016-11-04 13:08:28
0.488,42.219.153.9,32.43.68.155,25,41236,TCP,6,508,12,2016-11-04 13:08:40
0.624,32.43.68.155,42.219.153.9,41236,25,TCP,8,417,1,2016-11-04 13:08:41
0.0,42.219.153.9,69.124.9.215,25,50095,TCP,1,40,48,2016-11-04 13:09:29
0.08,69.124.9.215,42.219.153.9,50095,25,TCP,2,80,0,2016-11-04 13:09:29
0.292,202.35.54.147,42.219.153.9,80,43861,TCP,6,705,7,2016-11-04 13:09:36
0.292,42.219.153.9,202.35.54.147,43861,80,TCP,6,356,0,2016-11-04 13:09:36
0.34,42.219.153.9,192.18.228.199,25,51224,TCP,6,507,4,2016-11-04 13:09:40
0.44799999999999995,192.18.228.199,42.219.153.9,51224,25,TCP,8,417,0,2016-11-04 13:09:40
0.20800000000000002,42.219.153.9,211.52.125.172,110,2118,TCP,5,273,19,2016-11-04 13:09:59
0.6,211.52.125.172,42.219.153.9,2117,110,TCP,8,374,0,2016-11-04 13:09:59
0.6,42.219.153.9,211.52.125.172,110,2117,TCP,12,606,0,2016-11-04 13:09:59
0.076,42.219.153.9,211.52.125.172,110,2118,TCP,2,96,3,2016-11-04 13:10:02
3.3160000000000003,211.52.125.172,42.219.153.9,2118,110,TCP,6,277,0,2016-11-04 13:10:02
0.128,42.219.153.9,223.220.38.195,25,34459,TCP,6,509,38,2016-11-04 13:10:40
0.172,223.220.38.195,42.219.153.9,34459,25,TCP,8,417,0,2016-11-04 13:10:40
8.996,168.3.185.135,42.219.153.9,57609,23,TCP,3,168,28,2016-11-04 13:11:08
0.508,32.88.152.252,42.219.153.9,80,43866,TCP,5,540,10,2016-11-04 13:11:18
0.508,42.219.153.9,32.88.152.252,43866,80,TCP,5,261,0,2016-11-04 13:11:18
0.0,168.3.185.135,42.219.153.9,57609,23,TCP,1,56,2,2016-11-04 13:11:20
0.308,42.219.153.9,202.35.54.147,43869,80,TCP,6,356,5,2016-11-04 13:11:25
0.304,202.35.54.147,42.219.153.9,80,43869,TCP,6,705,1,2016-11-04 13:11:26
0.512,32.88.152.252,42.219.153.9,80,43871,TCP,5,541,2,2016-11-04 13:11:28
0.512,42.219.153.9,32.88.152.252,43871,80,TCP,5,261,0,2016-11-04 13:11:28
0.512,32.88.152.252,42.219.153.9,80,43873,TCP,6,580,2,2016-11-04 13:11:30
0.512,42.219.153.9,32.88.152.252,43873,80,TCP,5,261,0,2016-11-04 13:11:30
0.38,42.219.153.9,203.200.24.169,25,58479,TCP,6,508,10,2016-11-04 13:11:40
0.5,203.200.24.169,42.219.153.9,58479,25,TCP,8,417,0,2016-11-04 13:11:40
0.0,69.124.9.215,42.219.153.9,58339,25,TCP,1,52,11,2016-11-04 13:11:51
3.424,42.219.153.9,69.124.9.215,25,58339,TCP,8,653,3,2016-11-04 13:11:54
3.52,69.124.9.215,42.219.153.9,58339,25,TCP,7,369,0,2016-11-04 13:11:54
0.516,42.219.153.9,32.88.152.252,43876,80,TCP,5,261,27,2016-11-04 13:12:21
0.512,32.88.152.252,42.219.153.9,80,43876,TCP,6,581,1,2016-11-04 13:12:22
0.508,42.219.153.9,32.88.152.252,43878,80,TCP,5,261,1,2016-11-04 13:12:23
0.512,32.88.152.252,42.219.153.9,80,43878,TCP,5,541,0,2016-11-04 13:12:23
0.316,42.219.153.9,199.95.15.126,25,33681,TCP,6,506,17,2016-11-04 13:12:40
0.42,199.95.15.126,42.219.153.9,33681,25,TCP,8,417,0,2016-11-04 13:12:40
0.58,32.82.199.122,42.219.153.9,54044,25,TCP,7,405,13,2016-11-04 13:12:53
0.58,42.219.153.9,32.82.199.122,25,54044,TCP,8,632,0,2016-11-04 13:12:53
0.0,42.219.153.9,69.124.9.215,25,58339,TCP,1,40,20,2016-11-04 13:13:13
0.08,69.124.9.215,42.219.153.9,58339,25,TCP,2,80,0,2016-11-04 13:13:13
0.055999999999999994,42.219.153.9,69.30.89.92,110,45289,TCP,5,306,2,2016-11-04 13:13:15
0.055999999999999994,69.30.89.92,42.219.153.9,45289,110,TCP,5,274,0,2016-11-04 13:13:15
0.28800000000000003,42.219.153.9,255.175.66.2,110,42697,TCP,5,306,11,2016-11-04 13:13:26
0.4320000000000001,255.175.66.2,42.219.153.9,42697,110,TCP,7,354,0,2016-11-04 13:13:26
0.12,42.219.153.9,67.116.111.110,25,60734,TCP,6,511,14,2016-11-04 13:13:40
0.16,67.116.111.110,42.219.153.9,60734,25,TCP,8,417,0,2016-11-04 13:13:40
0.0,68.137.244.172,42.219.153.9,48160,9200,TCP,1,40,9,2016-11-04 13:13:49
0.292,202.35.54.147,42.219.153.9,80,43881,TCP,6,705,24,2016-11-04 13:14:13
0.348,42.219.153.9,202.35.54.147,43881,80,TCP,7,408,0,2016-11-04 13:14:13
0.512,32.88.152.252,42.219.153.9,80,43886,TCP,5,540,8,2016-11-04 13:14:21
0.512,42.219.153.9,32.88.152.252,43886,80,TCP,5,261,0,2016-11-04 13:14:21
0.516,32.88.152.252,42.219.153.9,80,43887,TCP,5,540,0,2016-11-04 13:14:21
0.512,42.219.153.9,32.88.152.252,43887,80,TCP,5,261,1,2016-11-04 13:14:22
0.512,42.219.153.9,32.88.152.252,43889,80,TCP,5,261,0,2016-11-04 13:14:22
0.516,32.88.152.252,42.219.153.9,80,43889,TCP,5,541,0,2016-11-04 13:14:22
0.516,42.219.153.9,32.88.152.252,43890,80,TCP,5,261,0,2016-11-04 13:14:22
0.52,32.88.152.252,42.219.153.9,80,43890,TCP,6,580,0,2016-11-04 13:14:22
0.52,42.219.153.9,32.88.152.252,43891,80,TCP,5,261,0,2016-11-04 13:14:22
0.516,32.88.152.252,42.219.153.9,80,43891,TCP,5,540,1,2016-11-04 13:14:23
3.0,61.201.253.86,42.219.153.9,45076,22,TCP,3,180,10,2016-11-04 13:14:33
0.41200000000000003,42.219.153.9,86.132.20.126,25,43066,TCP,6,510,7,2016-11-04 13:14:40
0.54,86.132.20.126,42.219.153.9,43066,25,TCP,8,417,0,2016-11-04 13:14:40
0.508,32.88.152.252,42.219.153.9,80,43895,TCP,5,541,6,2016-11-04 13:14:46
0.512,42.219.153.9,32.88.152.252,43895,80,TCP,5,261,0,2016-11-04 13:14:46
2.144,32.88.152.252,42.219.153.9,80,43898,TCP,199,290620,6,2016-11-04 13:14:52
2.144,42.219.153.9,32.88.152.252,43898,80,TCP,114,4621,0,2016-11-04 13:14:52
0.0,32.100.20.28,42.219.153.9,41478,53,TCP,1,40,7,2016-11-04 13:14:59
0.512,32.88.152.252,42.219.153.9,80,43901,TCP,5,541,1,2016-11-04 13:15:00
0.512,42.219.153.9,32.88.152.252,43901,80,TCP,5,261,0,2016-11-04 13:15:00
0.14400000000000002,42.219.153.9,196.236.71.128,25,40498,TCP,2,142,20,2016-11-04 13:15:20
0.444,196.236.71.128,42.219.153.9,40498,25,TCP,3,132,0,2016-11-04 13:15:20
0.512,42.219.153.9,32.88.152.252,43903,80,TCP,5,261,15,2016-11-04 13:15:35
0.516,32.88.152.252,42.219.153.9,80,43903,TCP,5,540,0,2016-11-04 13:15:35
0.504,68.181.223.46,42.219.153.9,56803,25,TCP,8,417,5,2016-11-04 13:15:40
0.392,42.219.153.9,68.181.223.46,25,56803,TCP,6,510,1,2016-11-04 13:15:41
0.0,69.124.9.215,42.219.153.9,49241,25,TCP,1,52,3,2016-11-04 13:15:44
0.284,202.35.54.147,42.219.153.9,80,43907,TCP,6,705,11,2016-11-04 13:15:55
0.3,202.35.54.147,42.219.153.9,80,43906,TCP,6,705,0,2016-11-04 13:15:55
0.3,42.219.153.9,202.35.54.147,43906,80,TCP,7,408,0,2016-11-04 13:15:55
0.308,42.219.153.9,202.35.54.147,43907,80,TCP,7,408,0,2016-11-04 13:15:55
12.76,42.219.153.9,69.124.9.215,25,49241,TCP,8,653,2,2016-11-04 13:15:57
12.856,69.124.9.215,42.219.153.9,49241,25,TCP,10,489,0,2016-11-04 13:15:57
0.4920000000000001,42.219.153.9,202.35.54.147,43909,80,TCP,6,356,21,2016-11-04 13:16:18
0.532,202.35.54.147,42.219.153.9,80,43909,TCP,6,705,0,2016-11-04 13:16:18
0.588,42.219.153.9,207.206.214.153,25,34011,TCP,6,508,22,2016-11-04 13:16:40
0.5920000000000001,207.206.214.153,42.219.153.9,34011,25,TCP,6,337,0,2016-11-04 13:16:40
0.0,207.206.214.153,42.219.153.9,34011,25,TCP,2,80,1,2016-11-04 13:16:41
0.436,42.219.153.9,32.43.68.155,25,37586,TCP,6,508,59,2016-11-04 13:17:40
0.5720000000000001,32.43.68.155,42.219.153.9,37586,25,TCP,8,417,1,2016-11-04 13:17:41
0.28,202.35.54.147,42.219.153.9,80,43911,TCP,6,705,1,2016-11-04 13:17:42
0.28,42.219.153.9,202.35.54.147,43911,80,TCP,7,408,0,2016-11-04 13:17:42
0.348,42.219.153.9,218.135.52.237,25,39420,TCP,8,632,23,2016-11-04 13:18:05
0.35200000000000004,218.135.52.237,42.219.153.9,39420,25,TCP,7,405,0,2016-11-04 13:18:05
0.0,42.219.153.9,69.124.9.215,25,49241,TCP,1,40,9,2016-11-04 13:18:14
0.092,69.124.9.215,42.219.153.9,49241,25,TCP,2,80,0,2016-11-04 13:18:14
0.28800000000000003,202.35.54.147,42.219.153.9,80,43914,TCP,10,9216,7,2016-11-04 13:18:21
0.384,42.219.153.9,202.35.54.147,43914,80,TCP,12,596,0,2016-11-04 13:18:21
0.228,42.219.153.9,68.181.221.230,110,50943,TCP,5,306,5,2016-11-04 13:18:26
0.344,68.181.221.230,42.219.153.9,50943,110,TCP,7,354,0,2016-11-04 13:18:26
0.024,91.74.89.126,42.219.153.9,40573,110,TCP,5,274,1,2016-11-04 13:18:27
0.027999999999999997,42.219.153.9,91.74.89.126,110,40573,TCP,5,306,0,2016-11-04 13:18:27
0.46399999999999997,42.219.153.9,192.18.228.199,25,59755,TCP,6,507,13,2016-11-04 13:18:40
0.58,192.18.228.199,42.219.153.9,59755,25,TCP,8,417,0,2016-11-04 13:18:40
0.29600000000000004,202.35.54.147,42.219.153.9,80,43916,TCP,6,705,17,2016-11-04 13:18:57
0.3,42.219.153.9,202.35.54.147,43916,80,TCP,7,408,1,2016-11-04 13:18:58
0.272,42.219.153.9,223.220.38.195,25,33988,TCP,6,509,42,2016-11-04 13:19:40
0.376,223.220.38.195,42.219.153.9,33988,25,TCP,8,417,0,2016-11-04 13:19:40
0.0,69.124.9.215,42.219.153.9,57133,25,TCP,1,52,14,2016-11-04 13:19:54
3.34,42.219.153.9,69.124.9.215,25,57133,TCP,8,653,3,2016-11-04 13:19:57
3.388,69.124.9.215,42.219.153.9,57133,25,TCP,8,413,0,2016-11-04 13:19:57
0.64,211.52.125.172,42.219.153.9,2299,110,TCP,8,374,2,2016-11-04 13:19:59
0.644,42.219.153.9,211.52.125.172,110,2299,TCP,12,606,0,2016-11-04 13:19:59
3.34,42.219.153.9,211.52.125.172,110,2300,TCP,7,369,3,2016-11-04 13:20:02
3.3960000000000004,211.52.125.172,42.219.153.9,2300,110,TCP,6,277,0,2016-11-04 13:20:02
0.284,42.219.153.9,202.35.54.147,43920,80,TCP,7,408,16,2016-11-04 13:20:18
0.28800000000000003,202.35.54.147,42.219.153.9,80,43920,TCP,6,705,0,2016-11-04 13:20:18
0.368,42.219.153.9,203.200.24.169,25,55480,TCP,6,508,22,2016-11-04 13:20:40
0.488,203.200.24.169,42.219.153.9,55480,25,TCP,8,417,0,2016-11-04 13:20:40
0.0,182.42.182.186,42.219.153.9,9090,22,TCP,1,40,28,2016-11-04 13:21:08
0.396,42.219.153.9,202.35.54.147,43925,80,TCP,7,408,29,2016-11-04 13:21:37
0.40399999999999997,202.35.54.147,42.219.153.9,80,43925,TCP,6,705,0,2016-11-04 13:21:37
0.524,199.95.15.126,42.219.153.9,33588,25,TCP,8,417,3,2016-11-04 13:21:40
0.41200000000000003,42.219.153.9,199.95.15.126,25,33588,TCP,6,506,1,2016-11-04 13:21:41
0.28800000000000003,202.35.54.147,42.219.153.9,80,43928,TCP,6,705,5,2016-11-04 13:21:46
