td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,5,505,11,2016-11-04 17:10:12
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,1,2016-11-04 17:10:13
0.0,69.132.4.149,42.219.155.72,56374,69,UDP,1,43,34,2016-11-04 17:10:47
15.352,42.219.155.72,194.233.64.254,80,39532,TCP,9,7767,31,2016-11-04 17:11:18
15.48,194.233.64.254,42.219.155.72,39532,80,TCP,10,871,1,2016-11-04 17:11:19
6.0,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,21,2016-11-04 17:11:40
6.0,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 17:11:40
0.124,165.133.210.175,42.219.155.72,42788,80,TCP,5,287,21,2016-11-04 17:12:01
0.124,42.219.155.72,165.133.210.175,80,42788,TCP,5,584,0,2016-11-04 17:12:01
0.0,141.157.26.107,42.219.155.72,41596,23,TCP,1,60,9,2016-11-04 17:12:10
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,110,2016-11-04 17:14:00
0.124,165.133.210.175,42.219.155.72,37855,80,TCP,5,287,1,2016-11-04 17:14:01
0.128,42.219.155.72,165.133.210.175,80,37855,TCP,5,584,0,2016-11-04 17:14:01
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,0,2016-11-04 17:14:01
16.992,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,79,2016-11-04 17:15:20
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,1,2016-11-04 17:15:21
0.12,165.133.210.175,42.219.155.72,37874,80,TCP,5,287,40,2016-11-04 17:16:01
0.124,42.219.155.72,165.133.210.175,80,37874,TCP,5,584,0,2016-11-04 17:16:01
15.14,42.219.155.72,194.233.64.242,80,56470,TCP,9,7767,30,2016-11-04 17:16:31
15.272,194.233.64.242,42.219.155.72,56470,80,TCP,10,871,0,2016-11-04 17:16:31
6.0,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,9,2016-11-04 17:16:40
6.0,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 17:16:40
0.0,176.116.194.233,42.219.155.72,5602,5080,UDP,1,437,16,2016-11-04 17:16:56
0.124,165.133.210.175,42.219.155.72,32818,80,TCP,5,287,65,2016-11-04 17:18:01
0.124,42.219.155.72,165.133.210.175,80,32818,TCP,5,584,0,2016-11-04 17:18:01
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,67,2016-11-04 17:19:08
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,1,2016-11-04 17:19:09
0.152,165.133.210.175,42.219.155.72,32837,80,TCP,5,287,52,2016-11-04 17:20:01
0.152,42.219.155.72,165.133.210.175,80,32837,TCP,5,584,0,2016-11-04 17:20:01
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,5,505,27,2016-11-04 17:20:28
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,1,2016-11-04 17:20:29
14.568,42.219.155.72,194.233.64.242,80,63961,TCP,9,7767,48,2016-11-04 17:21:17
14.7,194.233.64.242,42.219.155.72,63961,80,TCP,10,871,0,2016-11-04 17:21:17
6.004,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,22,2016-11-04 17:21:39
6.004,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 17:21:39
0.11599999999999999,165.133.210.175,42.219.155.72,32856,80,TCP,5,287,22,2016-11-04 17:22:01
0.11599999999999999,42.219.155.72,165.133.210.175,80,32856,TCP,5,584,0,2016-11-04 17:22:01
0.12,42.219.155.72,165.133.210.175,80,48394,TCP,5,584,120,2016-11-04 17:24:01
0.124,165.133.210.175,42.219.155.72,48394,80,TCP,5,287,0,2016-11-04 17:24:01
16.988,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,15,2016-11-04 17:24:16
16.988,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 17:24:16
2.176,42.219.155.72,221.177.81.167,80,41633,TCP,5,853,33,2016-11-04 17:24:49
2.22,221.177.81.167,42.219.155.72,41633,80,TCP,6,736,0,2016-11-04 17:24:49
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,47,2016-11-04 17:25:36
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,1,2016-11-04 17:25:37
0.124,165.133.210.175,42.219.155.72,48413,80,TCP,6,339,24,2016-11-04 17:26:01
0.124,42.219.155.72,165.133.210.175,80,48413,TCP,5,584,0,2016-11-04 17:26:01
15.244000000000002,42.219.155.72,194.233.64.254,80,57833,TCP,9,7767,32,2016-11-04 17:26:33
15.372,194.233.64.254,42.219.155.72,57833,80,TCP,10,871,0,2016-11-04 17:26:33
5.992000000000001,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,6,2016-11-04 17:26:39
5.992000000000001,42.219.155.72,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 17:26:39
0.14400000000000002,165.133.210.175,42.219.155.72,35401,80,TCP,5,287,82,2016-11-04 17:28:01
0.14400000000000002,42.219.155.72,165.133.210.175,80,35401,TCP,5,584,0,2016-11-04 17:28:01
5.4879999999999995,218.66.167.170,42.219.155.72,80,48417,TCP,8,1300,24,2016-11-04 17:28:25
2.408,218.66.165.77,42.219.155.72,80,48390,TCP,24,5870,2,2016-11-04 17:28:27
2.524,42.219.155.72,218.66.165.77,48390,80,TCP,25,6375,0,2016-11-04 17:28:27
7.664,221.163.187.108,42.219.155.72,80,55553,TCP,28,6836,0,2016-11-04 17:28:27
7.676,42.219.155.72,221.163.187.108,55553,80,TCP,24,3713,0,2016-11-04 17:28:27
7.768,218.66.163.105,42.219.155.72,80,40627,TCP,11,1893,0,2016-11-04 17:28:27
7.768,42.219.155.72,218.66.163.105,40627,80,TCP,12,2411,0,2016-11-04 17:28:27
7.896,218.66.163.103,42.219.155.72,80,38386,TCP,18,6149,0,2016-11-04 17:28:27
7.896,218.66.165.77,42.219.155.72,80,48386,TCP,72,19169,0,2016-11-04 17:28:27
7.896,42.219.155.72,218.66.163.103,38386,80,TCP,20,4119,0,2016-11-04 17:28:27
7.896,42.219.155.72,218.66.165.77,48386,80,TCP,50,20020,0,2016-11-04 17:28:27
11.16,42.219.155.72,218.66.167.170,48417,80,TCP,14,11393,3,2016-11-04 17:28:30
0.0,42.219.155.72,218.66.167.170,48417,80,TCP,1,1500,11,2016-11-04 17:28:41
0.0,42.219.155.72,218.66.167.170,48417,80,TCP,1,1500,22,2016-11-04 17:29:03
16.992,42.219.155.72,165.133.210.175,0,771,ICMP,13,1365,21,2016-11-04 17:29:24
16.992,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,1,2016-11-04 17:29:25
0.0,42.219.155.72,218.66.167.170,48417,80,TCP,1,1500,22,2016-11-04 17:29:47
0.136,42.219.155.72,165.133.210.175,80,35420,TCP,5,584,14,2016-11-04 17:30:01
0.14,165.133.210.175,42.219.155.72,35420,80,TCP,5,287,0,2016-11-04 17:30:01
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,43,2016-11-04 17:30:44
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,1,2016-11-04 17:30:45
0.0,176.116.194.233,42.219.155.72,5327,5090,UDP,1,436,2,2016-11-04 17:30:47
15.068,42.219.155.72,194.233.64.254,80,46147,TCP,9,7767,28,2016-11-04 17:31:15
15.192,194.233.64.254,42.219.155.72,46147,80,TCP,8,767,0,2016-11-04 17:31:15
6.0,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,23,2016-11-04 17:31:38
6.0,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 17:31:38
0.136,165.133.210.175,42.219.155.72,35439,80,TCP,5,287,23,2016-11-04 17:32:01
0.136,42.219.155.72,165.133.210.175,80,35439,TCP,5,584,0,2016-11-04 17:32:01
0.128,165.133.210.175,42.219.155.72,54390,80,TCP,5,287,120,2016-11-04 17:34:01
0.128,42.219.155.72,165.133.210.175,80,54390,TCP,5,584,0,2016-11-04 17:34:01
5.556,42.219.155.72,78.151.190.168,80,51695,TCP,99,135059,26,2016-11-04 17:34:27
5.763999999999999,42.219.155.72,78.151.190.168,80,51696,TCP,181,256738,0,2016-11-04 17:34:27
7.66,42.219.155.72,78.151.190.168,80,51692,TCP,108,142286,0,2016-11-04 17:34:27
3.5439999999999996,42.219.155.72,78.151.190.168,80,51708,TCP,79,111031,1,2016-11-04 17:34:28
6.084,78.151.190.168,42.219.155.72,51696,80,TCP,113,9202,0,2016-11-04 17:34:28
6.94,42.219.155.72,78.151.190.168,80,51697,TCP,150,211244,0,2016-11-04 17:34:28
7.516,42.219.155.72,78.151.190.168,80,51694,TCP,129,180563,1,2016-11-04 17:34:29
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,3,2016-11-04 17:34:32
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,7,735,0,2016-11-04 17:34:32
0.268,78.151.190.168,42.219.155.72,51696,80,TCP,2,80,10,2016-11-04 17:34:42
0.58,42.219.155.72,78.151.190.168,80,51696,TCP,2,80,0,2016-11-04 17:34:42
17.132,42.219.155.72,78.151.190.168,80,51705,TCP,55,74490,0,2016-11-04 17:34:42
17.172,42.219.155.72,78.151.190.168,80,51709,TCP,3,144,0,2016-11-04 17:34:42
17.387999999999998,78.151.190.168,42.219.155.72,51704,80,TCP,21,2012,0,2016-11-04 17:34:42
17.392,42.219.155.72,78.151.190.168,80,51704,TCP,42,55066,0,2016-11-04 17:34:42
17.392,42.219.155.72,78.151.190.168,80,51706,TCP,22,21891,0,2016-11-04 17:34:42
17.392,78.151.190.168,42.219.155.72,51706,80,TCP,16,2591,0,2016-11-04 17:34:42
17.48,78.151.190.168,42.219.155.72,51709,80,TCP,5,224,0,2016-11-04 17:34:42
27.4,42.219.155.72,78.151.190.168,80,51707,TCP,114,161363,10,2016-11-04 17:34:52
27.4,78.151.190.168,42.219.155.72,51707,80,TCP,63,3699,0,2016-11-04 17:34:52
27.4,78.151.190.168,42.219.155.72,51708,80,TCP,44,3318,0,2016-11-04 17:34:52
30.392,78.151.190.168,42.219.155.72,51695,80,TCP,61,6722,0,2016-11-04 17:34:52
30.396,78.151.190.168,42.219.155.72,51697,80,TCP,74,7133,0,2016-11-04 17:34:52
30.4,78.151.190.168,42.219.155.72,51694,80,TCP,72,7738,0,2016-11-04 17:34:52
32.275999999999996,42.219.155.72,78.151.190.168,80,51693,TCP,136,183243,0,2016-11-04 17:34:52
32.275999999999996,78.151.190.168,42.219.155.72,51692,80,TCP,66,7719,0,2016-11-04 17:34:52
32.275999999999996,78.151.190.168,42.219.155.72,51693,80,TCP,81,7775,0,2016-11-04 17:34:52
7.8679999999999986,42.219.155.72,78.151.190.168,80,51694,TCP,2,80,0,2016-11-04 17:34:52
8.44,42.219.155.72,78.151.190.168,80,51697,TCP,2,80,0,2016-11-04 17:34:52
9.187999999999999,42.219.155.72,78.151.190.168,80,51708,TCP,2,80,0,2016-11-04 17:34:52
9.604,42.219.155.72,78.151.190.168,80,51692,TCP,2,80,0,2016-11-04 17:34:52
9.82,42.219.155.72,78.151.190.168,80,51695,TCP,2,80,0,2016-11-04 17:34:52
42.412,78.151.190.168,42.219.155.72,51705,80,TCP,38,3004,15,2016-11-04 17:35:07
0.0,42.219.155.72,78.151.190.168,80,51705,TCP,1,40,20,2016-11-04 17:35:27
2.908,78.151.190.168,42.219.155.72,51705,80,TCP,2,81,0,2016-11-04 17:35:27
0.664,42.219.155.72,78.151.190.168,80,51727,TCP,16,20478,17,2016-11-04 17:35:44
0.72,42.219.155.72,78.151.190.168,80,51729,TCP,16,19665,0,2016-11-04 17:35:44
0.988,78.151.190.168,42.219.155.72,51727,80,TCP,10,873,0,2016-11-04 17:35:44
1.04,78.151.190.168,42.219.155.72,51729,80,TCP,10,873,0,2016-11-04 17:35:44
1.392,42.219.155.72,78.151.190.168,80,51725,TCP,48,66673,0,2016-11-04 17:35:44
1.224,42.219.155.72,78.151.190.168,80,51731,TCP,2,104,1,2016-11-04 17:35:45
1.4240000000000002,42.219.155.72,78.151.190.168,80,51730,TCP,2,104,0,2016-11-04 17:35:45
1.8880000000000001,42.219.155.72,78.151.190.168,80,51728,TCP,81,116865,0,2016-11-04 17:35:45
2.7319999999999998,42.219.155.72,78.151.190.168,80,51726,TCP,116,168532,0,2016-11-04 17:35:45
2.9960000000000004,208.49.180.245,42.219.155.72,58246,445,TCP,2,96,6,2016-11-04 17:35:51
16.992,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,1,2016-11-04 17:35:52
0.128,165.133.210.175,42.219.155.72,54409,80,TCP,5,287,9,2016-11-04 17:36:01
0.128,42.219.155.72,165.133.210.175,80,54409,TCP,5,584,0,2016-11-04 17:36:01
0.0,42.219.155.72,78.151.190.168,80,51730,TCP,1,40,1,2016-11-04 17:36:02
0.0,42.219.155.72,78.151.190.168,80,51731,TCP,1,40,0,2016-11-04 17:36:02
18.6,78.151.190.168,42.219.155.72,51728,80,TCP,53,3058,0,2016-11-04 17:36:02
18.924,78.151.190.168,42.219.155.72,51730,80,TCP,4,184,0,2016-11-04 17:36:02
18.924,78.151.190.168,42.219.155.72,51731,80,TCP,5,224,0,2016-11-04 17:36:02
19.324,78.151.190.168,42.219.155.72,51726,80,TCP,76,4603,0,2016-11-04 17:36:02
19.572,78.151.190.168,42.219.155.72,51725,80,TCP,29,2112,0,2016-11-04 17:36:02
22.148000000000003,42.219.155.72,78.151.190.168,80,51723,TCP,34,39528,0,2016-11-04 17:36:02
22.148000000000003,78.151.190.168,42.219.155.72,51723,80,TCP,22,2733,0,2016-11-04 17:36:02
22.4,42.219.155.72,78.151.190.168,80,51722,TCP,34,37465,0,2016-11-04 17:36:02
22.4,78.151.190.168,42.219.155.72,51722,80,TCP,23,2825,0,2016-11-04 17:36:02
2.508,42.219.155.72,78.151.190.168,80,51728,TCP,2,80,0,2016-11-04 17:36:02
2.86,78.151.190.168,42.219.155.72,51729,80,TCP,2,80,0,2016-11-04 17:36:02
2.8760000000000003,42.219.155.72,78.151.190.168,80,51726,TCP,2,80,0,2016-11-04 17:36:02
2.892,78.151.190.168,42.219.155.72,51727,80,TCP,2,80,0,2016-11-04 17:36:02
3.2239999999999998,42.219.155.72,78.151.190.168,80,51729,TCP,2,80,0,2016-11-04 17:36:02
3.2560000000000002,42.219.155.72,78.151.190.168,80,51727,TCP,2,80,0,2016-11-04 17:36:02
3.508,42.219.155.72,78.151.190.168,80,51725,TCP,2,80,0,2016-11-04 17:36:02
1.416,42.219.155.72,78.151.190.168,80,51736,TCP,5,2021,10,2016-11-04 17:36:12
1.636,42.219.155.72,78.151.190.168,80,51735,TCP,19,20554,0,2016-11-04 17:36:12
2.048,78.151.190.168,42.219.155.72,51735,80,TCP,13,1925,1,2016-11-04 17:36:13
21.896,78.151.190.168,42.219.155.72,51736,80,TCP,7,1178,20,2016-11-04 17:36:33
5.0680000000000005,78.151.190.168,42.219.155.72,51735,80,TCP,2,80,0,2016-11-04 17:36:33
5.4239999999999995,42.219.155.72,78.151.190.168,80,51735,TCP,2,80,0,2016-11-04 17:36:33
5.4639999999999995,42.219.155.72,78.151.190.168,80,51736,TCP,2,80,0,2016-11-04 17:36:33
6.0,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,5,2016-11-04 17:36:38
62.16,165.133.210.175,42.219.155.72,34921,161,UDP,18,1302,0,2016-11-04 17:36:38
0.364,42.219.155.72,194.233.64.254,80,33523,TCP,8,7715,10,2016-11-04 17:36:48
0.0,42.219.155.72,78.151.190.168,80,51705,TCP,1,40,9,2016-11-04 17:36:57
0.0,78.151.190.168,42.219.155.72,51705,80,TCP,1,41,0,2016-11-04 17:36:57
0.10400000000000001,42.219.155.72,194.233.64.254,80,33523,TCP,2,104,6,2016-11-04 17:37:03
15.504000000000001,194.233.64.254,42.219.155.72,33523,80,TCP,10,871,0,2016-11-04 17:37:03
0.124,165.133.210.175,42.219.155.72,35585,80,TCP,6,339,58,2016-11-04 17:38:01
0.124,42.219.155.72,165.133.210.175,80,35585,TCP,5,584,0,2016-11-04 17:38:01
0.256,42.219.155.72,221.177.81.167,80,41038,TCP,5,853,39,2016-11-04 17:38:40
0.3,221.177.81.167,42.219.155.72,41038,80,TCP,6,736,0,2016-11-04 17:38:40
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,60,2016-11-04 17:39:40
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,1,2016-11-04 17:39:41
0.124,165.133.210.175,42.219.155.72,35604,80,TCP,5,287,20,2016-11-04 17:40:01
0.124,42.219.155.72,165.133.210.175,80,35604,TCP,5,584,0,2016-11-04 17:40:01
0.0,246.150.65.216,42.219.155.72,6000,3306,TCP,1,40,10,2016-11-04 17:40:11
12.432,42.219.155.72,217.166.175.74,80,15023,TCP,13,13118,9,2016-11-04 17:40:20
12.48,217.166.175.74,42.219.155.72,15023,80,TCP,8,729,0,2016-11-04 17:40:20
0.924,42.219.155.72,75.179.204.236,80,46996,TCP,9,6736,25,2016-11-04 17:40:45
0.924,75.179.204.236,42.219.155.72,46996,80,TCP,10,655,0,2016-11-04 17:40:45
15.46,42.219.155.72,194.233.64.242,80,37550,TCP,10,7818,31,2016-11-04 17:41:16
15.512,194.233.64.242,42.219.155.72,37550,80,TCP,10,871,0,2016-11-04 17:41:16
53.636,165.133.210.175,42.219.155.72,34921,161,UDP,18,1302,21,2016-11-04 17:41:37
53.636,42.219.155.72,165.133.210.175,0,771,ICMP,17,1707,0,2016-11-04 17:41:37
0.124,165.133.210.175,42.219.155.72,35623,80,TCP,5,287,24,2016-11-04 17:42:01
0.128,42.219.155.72,165.133.210.175,80,35623,TCP,5,584,0,2016-11-04 17:42:01
0.124,165.133.210.175,42.219.155.72,55281,80,TCP,5,287,120,2016-11-04 17:44:01
0.128,42.219.155.72,165.133.210.175,80,55281,TCP,5,584,0,2016-11-04 17:44:01
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,47,2016-11-04 17:44:48
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 17:44:48
0.0,176.116.194.233,42.219.155.72,5405,6060,UDP,1,437,51,2016-11-04 17:45:39
0.136,165.133.210.175,42.219.155.72,55300,80,TCP,5,287,22,2016-11-04 17:46:01
0.136,42.219.155.72,165.133.210.175,80,55300,TCP,5,584,0,2016-11-04 17:46:01
15.112,42.219.155.72,194.233.64.156,80,36299,TCP,9,7768,14,2016-11-04 17:46:15
15.248,194.233.64.156,42.219.155.72,36299,80,TCP,10,871,1,2016-11-04 17:46:16
45.11600000000001,42.219.155.72,165.133.210.175,0,771,ICMP,17,1707,21,2016-11-04 17:46:37
45.12,165.133.210.175,42.219.155.72,34921,161,UDP,18,1302,0,2016-11-04 17:46:37
0.12,165.133.210.175,42.219.155.72,46358,80,TCP,5,287,84,2016-11-04 17:48:01
0.124,42.219.155.72,165.133.210.175,80,46358,TCP,5,584,0,2016-11-04 17:48:01
3.016,223.75.34.230,42.219.155.72,39513,23,TCP,2,104,99,2016-11-04 17:49:40
0.0,182.42.182.186,42.219.155.72,9090,22,TCP,1,40,10,2016-11-04 17:49:50
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,6,2016-11-04 17:49:56
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,1,2016-11-04 17:49:57
0.124,42.219.155.72,165.133.210.175,80,46377,TCP,5,584,4,2016-11-04 17:50:01
0.128,165.133.210.175,42.219.155.72,46377,80,TCP,5,287,0,2016-11-04 17:50:01
0.0,42.219.155.72,82.6.252.215,80,34507,TCP,1,44,36,2016-11-04 17:50:37
0.188,82.6.252.215,42.219.155.72,34507,80,TCP,2,80,1,2016-11-04 17:50:38
5.0,42.219.155.72,82.6.252.215,80,36903,TCP,3,164,4,2016-11-04 17:50:42
5.2,82.6.252.215,42.219.155.72,36903,80,TCP,5,332,1,2016-11-04 17:50:43
0.812,42.219.155.72,75.179.204.250,80,31552,TCP,14,17401,24,2016-11-04 17:51:07
1.1520000000000001,75.179.204.250,42.219.155.72,31552,80,TCP,13,731,1,2016-11-04 17:51:08
14.852,42.219.155.72,194.233.64.242,80,64561,TCP,9,7773,7,2016-11-04 17:51:15
14.984000000000002,194.233.64.242,42.219.155.72,64561,80,TCP,10,871,0,2016-11-04 17:51:15
36.628,42.219.155.72,165.133.210.175,0,771,ICMP,17,1705,21,2016-11-04 17:51:36
36.632,165.133.210.175,42.219.155.72,34921,161,UDP,18,1302,0,2016-11-04 17:51:36
0.12,42.219.155.72,165.133.210.175,80,46396,TCP,5,584,25,2016-11-04 17:52:01
0.124,165.133.210.175,42.219.155.72,46396,80,TCP,5,287,0,2016-11-04 17:52:01
0.528,42.219.155.72,75.179.204.235,80,25376,TCP,12,14401,42,2016-11-04 17:52:43
0.872,75.179.204.235,42.219.155.72,25376,80,TCP,10,611,1,2016-11-04 17:52:44
0.124,165.133.210.175,42.219.155.72,35181,80,TCP,5,287,77,2016-11-04 17:54:01
0.128,42.219.155.72,165.133.210.175,80,35181,TCP,5,584,0,2016-11-04 17:54:01
17.008,42.219.155.72,165.133.210.175,0,771,ICMP,7,735,63,2016-11-04 17:55:04
17.008,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,1,2016-11-04 17:55:05
0.12,165.133.210.175,42.219.155.72,35200,80,TCP,5,287,56,2016-11-04 17:56:01
0.12,42.219.155.72,165.133.210.175,80,35200,TCP,5,584,0,2016-11-04 17:56:01
15.012,42.219.155.72,194.233.64.254,80,52876,TCP,9,7771,15,2016-11-04 17:56:16
15.14,194.233.64.254,42.219.155.72,52876,80,TCP,8,767,0,2016-11-04 17:56:16
3.236,66.145.223.209,42.219.155.72,1785,445,TCP,2,96,7,2016-11-04 17:56:23
28.164,42.219.155.72,165.133.210.175,0,771,ICMP,18,1806,13,2016-11-04 17:56:36
28.16800000000001,165.133.210.175,42.219.155.72,34921,161,UDP,18,1302,0,2016-11-04 17:56:36
0.12,165.133.210.175,42.219.155.72,60634,80,TCP,5,287,85,2016-11-04 17:58:01
0.12,42.219.155.72,165.133.210.175,80,60634,TCP,5,584,0,2016-11-04 17:58:01
0.0,208.43.183.102,42.219.155.72,46090,8889,TCP,1,40,83,2016-11-04 17:59:24
0.0,62.100.90.154,42.219.155.72,53455,8022,TCP,1,40,6,2016-11-04 17:59:30
0.136,165.133.210.175,42.219.155.72,60653,80,TCP,5,287,31,2016-11-04 18:00:01
0.14,42.219.155.72,165.133.210.175,80,60653,TCP,5,584,0,2016-11-04 18:00:01
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,13,1365,11,2016-11-04 18:00:12
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,1,2016-11-04 18:00:13
17.872,42.219.155.72,194.233.64.32,443,36944,TCP,15,13072,61,2016-11-04 18:01:14
18.008,194.233.64.32,42.219.155.72,36944,443,TCP,16,2951,0,2016-11-04 18:01:14
14.888,42.219.155.72,194.233.64.156,80,52011,TCP,9,7765,3,2016-11-04 18:01:17
15.024000000000001,194.233.64.156,42.219.155.72,52011,80,TCP,10,871,0,2016-11-04 18:01:17
19.92,42.219.155.72,194.233.64.49,443,60277,TCP,31,31626,2,2016-11-04 18:01:19
20.052,194.233.64.49,42.219.155.72,60277,443,TCP,29,4023,0,2016-11-04 18:01:19
29.284000000000002,42.219.155.72,194.233.64.53,443,63281,TCP,49,46698,7,2016-11-04 18:01:26
29.408,194.233.64.53,42.219.155.72,63281,443,TCP,54,9427,1,2016-11-04 18:01:27
0.076,42.219.155.72,209.150.110.93,443,58149,TCP,4,1743,3,2016-11-04 18:01:30
0.14800000000000002,209.150.110.93,42.219.155.72,58149,443,TCP,6,485,1,2016-11-04 18:01:31
19.68,165.133.210.175,42.219.155.72,34921,161,UDP,18,1302,4,2016-11-04 18:01:35
19.68,42.219.155.72,165.133.210.175,0,771,ICMP,14,1406,0,2016-11-04 18:01:35
0.128,165.133.210.175,42.219.155.72,60672,80,TCP,5,287,26,2016-11-04 18:02:01
0.128,42.219.155.72,165.133.210.175,80,60672,TCP,5,584,0,2016-11-04 18:02:01
0.0,176.116.194.233,42.219.155.72,5075,5061,UDP,1,438,10,2016-11-04 18:02:11
0.0,42.219.155.72,198.132.87.112,443,443,TCP,1,44,110,2016-11-04 18:04:01
0.128,165.133.210.175,42.219.155.72,38429,80,TCP,5,287,0,2016-11-04 18:04:01
0.132,42.219.155.72,165.133.210.175,80,38429,TCP,5,584,0,2016-11-04 18:04:01
0.168,198.132.87.112,42.219.155.72,443,443,TCP,2,80,0,2016-11-04 18:04:01
0.132,42.219.155.72,185.5.16.12,443,39402,TCP,5,1800,75,2016-11-04 18:05:16
0.196,185.5.16.12,42.219.155.72,39402,443,TCP,6,546,0,2016-11-04 18:05:16
16.992,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,4,2016-11-04 18:05:20
16.992,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,1,2016-11-04 18:05:21
0.136,165.133.210.175,42.219.155.72,38448,80,TCP,5,287,40,2016-11-04 18:06:01
0.136,42.219.155.72,165.133.210.175,80,38448,TCP,5,584,0,2016-11-04 18:06:01
16.988,165.133.210.175,42.219.155.72,34921,161,UDP,18,1302,40,2016-11-04 18:06:41
16.992,42.219.155.72,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 18:06:41
15.415999999999999,42.219.155.72,194.233.64.156,80,46606,TCP,10,7817,7,2016-11-04 18:06:48
15.52,194.233.64.156,42.219.155.72,46606,80,TCP,10,871,0,2016-11-04 18:06:48
0.132,165.133.210.175,42.219.155.72,39244,80,TCP,5,287,73,2016-11-04 18:08:01
0.132,42.219.155.72,165.133.210.175,80,39244,TCP,5,584,0,2016-11-04 18:08:01
3.0039999999999996,64.33.90.203,42.219.155.72,1477,445,TCP,2,128,44,2016-11-04 18:08:45
0.14,42.219.155.72,165.133.210.175,80,39263,TCP,5,584,76,2016-11-04 18:10:01
0.14400000000000002,165.133.210.175,42.219.155.72,39263,80,TCP,5,287,0,2016-11-04 18:10:01
3.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,630,13,2016-11-04 18:10:14
3.0039999999999996,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,14,2016-11-04 18:10:28
17.008,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,1,2016-11-04 18:10:29
0.368,42.219.155.72,194.233.64.156,80,60846,TCP,8,7713,65,2016-11-04 18:11:34
0.0,42.219.155.72,194.233.64.156,80,60846,TCP,1,52,14,2016-11-04 18:11:48
14.675999999999998,194.233.64.156,42.219.155.72,60846,80,TCP,10,871,0,2016-11-04 18:11:48
20.292,165.133.210.175,42.219.155.72,34921,161,UDP,18,1302,1,2016-11-04 18:11:49
20.292,42.219.155.72,165.133.210.175,0,771,ICMP,15,1501,0,2016-11-04 18:11:49
0.132,165.133.210.175,42.219.155.72,39282,80,TCP,5,287,12,2016-11-04 18:12:01
0.136,42.219.155.72,165.133.210.175,80,39282,TCP,5,584,0,2016-11-04 18:12:01
0.128,165.133.210.175,42.219.155.72,33314,80,TCP,5,287,120,2016-11-04 18:14:01
0.128,42.219.155.72,165.133.210.175,80,33314,TCP,5,584,0,2016-11-04 18:14:01
2.932,201.26.218.1,42.219.155.72,2412,445,TCP,2,96,61,2016-11-04 18:15:02
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,34,2016-11-04 18:15:36
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,1,2016-11-04 18:15:37
0.128,165.133.210.175,42.219.155.72,33333,80,TCP,5,287,24,2016-11-04 18:16:01
