td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 17:12:48
0.32799999999999996,42.219.153.82,79.242.41.57,110,56724,TCP,6,384,133,2016-11-04 17:15:01
0.392,79.242.41.57,42.219.153.82,56724,110,TCP,7,354,0,2016-11-04 17:15:01
0.0,176.116.194.233,42.219.153.82,5602,5080,UDP,1,435,4,2016-11-04 17:15:05
0.0,102.216.67.115,42.219.153.82,80,32662,TCP,1,44,253,2016-11-04 17:19:18
0.264,42.219.153.82,203.200.16.45,110,39721,TCP,5,332,43,2016-11-04 17:20:01
0.392,203.200.16.45,42.219.153.82,39721,110,TCP,7,354,0,2016-11-04 17:20:01
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,15,2016-11-04 17:20:16
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 17:20:16
0.0,173.242.224.190,42.219.153.82,40430,2222,TCP,1,44,243,2016-11-04 17:24:19
0.264,42.219.153.82,32.43.68.155,110,52482,TCP,5,332,42,2016-11-04 17:25:01
0.38799999999999996,32.43.68.155,42.219.153.82,52482,110,TCP,7,354,0,2016-11-04 17:25:01
0.0,176.116.194.233,42.219.153.82,5327,5090,UDP,1,438,236,2016-11-04 17:28:57
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,53,2016-11-04 17:29:50
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,1,2016-11-04 17:29:51
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 17:29:51
0.24,42.219.153.82,68.181.221.42,110,49417,TCP,5,332,10,2016-11-04 17:30:01
0.36,68.181.221.42,42.219.153.82,49417,110,TCP,7,354,0,2016-11-04 17:30:01
0.027999999999999997,42.219.153.82,91.74.89.126,110,34135,TCP,5,332,116,2016-11-04 17:31:57
0.032,91.74.89.126,42.219.153.82,34135,110,TCP,5,274,0,2016-11-04 17:31:57
3.008,44.124.152.231,42.219.153.82,59002,23,TCP,2,104,109,2016-11-04 17:33:46
0.0,32.64.23.193,42.219.153.82,57252,110,TCP,2,80,75,2016-11-04 17:35:01
0.364,32.64.23.193,42.219.153.82,57252,110,TCP,5,274,0,2016-11-04 17:35:01
0.368,42.219.153.82,32.64.23.193,110,57252,TCP,5,332,0,2016-11-04 17:35:01
2.844,76.131.232.12,42.219.153.82,4406,445,TCP,2,96,97,2016-11-04 17:36:38
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,42,2016-11-04 17:37:20
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 17:37:20
0.0,246.150.65.216,42.219.153.82,6000,3306,TCP,1,40,64,2016-11-04 17:38:24
0.032,42.219.153.82,91.74.89.126,110,35124,TCP,5,332,73,2016-11-04 17:39:37
0.032,91.74.89.126,42.219.153.82,35124,110,TCP,5,274,0,2016-11-04 17:39:37
0.10400000000000001,42.219.153.82,168.35.233.41,110,56896,TCP,5,332,23,2016-11-04 17:40:00
0.152,168.35.233.41,42.219.153.82,56896,110,TCP,7,354,0,2016-11-04 17:40:00
3.016,168.10.63.101,42.219.153.82,41894,23,TCP,2,104,217,2016-11-04 17:43:37
0.0,176.116.194.233,42.219.153.82,5405,6060,UDP,1,438,12,2016-11-04 17:43:49
0.272,42.219.153.82,67.116.103.121,110,47535,TCP,6,384,72,2016-11-04 17:45:01
0.324,67.116.103.121,42.219.153.82,47535,110,TCP,7,354,0,2016-11-04 17:45:01
0.0,204.91.46.195,42.219.153.82,42479,17,UDP,1,29,50,2016-11-04 17:45:51
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,62,2016-11-04 17:46:53
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,2,2016-11-04 17:46:55
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 17:46:55
0.0,182.42.182.186,42.219.153.82,9090,22,TCP,1,40,68,2016-11-04 17:48:03
0.0,198.132.44.182,42.219.153.82,36877,23,TCP,1,40,25,2016-11-04 17:48:28
0.364,42.219.153.82,52.168.207.149,110,55984,TCP,5,332,93,2016-11-04 17:50:01
0.56,52.168.207.149,42.219.153.82,55984,110,TCP,7,354,0,2016-11-04 17:50:01
0.0,43.28.221.2,42.219.153.82,60556,80,TCP,1,40,254,2016-11-04 17:54:15
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,8,2016-11-04 17:54:23
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 17:54:23
0.0,224.36.90.20,42.219.153.82,36804,23,TCP,1,60,31,2016-11-04 17:54:54
0.128,42.219.153.82,223.220.38.195,110,54053,TCP,5,332,6,2016-11-04 17:55:00
0.188,223.220.38.195,42.219.153.82,54053,110,TCP,7,354,0,2016-11-04 17:55:00
0.0,32.100.20.28,42.219.153.82,41478,1900,TCP,1,40,66,2016-11-04 17:56:06
0.0,62.100.90.154,42.219.153.82,53455,8022,TCP,1,40,87,2016-11-04 17:57:33
7.004,195.148.237.4,42.219.153.82,24723,23,TCP,3,180,82,2016-11-04 17:58:55
0.28800000000000003,42.219.153.82,79.242.41.57,110,52373,TCP,6,384,66,2016-11-04 18:00:01
0.35200000000000004,79.242.41.57,42.219.153.82,52373,110,TCP,7,354,0,2016-11-04 18:00:01
0.0,176.116.194.233,42.219.153.82,5075,5061,UDP,1,438,20,2016-11-04 18:00:21
3.0039999999999996,50.211.206.31,42.219.153.82,41428,23,TCP,2,104,36,2016-11-04 18:00:57
0.0,223.174.111.7,42.219.153.82,0,771,ICMP,1,66,30,2016-11-04 18:01:27
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,150,2016-11-04 18:03:57
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,3,2016-11-04 18:04:00
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 18:04:00
9.06,50.15.60.52,42.219.153.82,62330,25,TCP,3,152,56,2016-11-04 18:04:56
0.28,42.219.153.82,203.200.16.45,110,47094,TCP,5,332,5,2016-11-04 18:05:01
0.41200000000000003,203.200.16.45,42.219.153.82,47094,110,TCP,7,354,0,2016-11-04 18:05:01
0.128,187.110.192.192,42.219.153.82,48944,110,TCP,5,274,132,2016-11-04 18:07:13
0.128,42.219.153.82,187.110.192.192,110,48944,TCP,5,332,0,2016-11-04 18:07:13
0.044000000000000004,42.219.153.82,201.112.104.46,20,38537,TCP,2,112,104,2016-11-04 18:08:57
0.084,42.219.153.82,201.112.104.46,20,38537,TCP,11,572,0,2016-11-04 18:08:57
0.2,201.112.104.46,42.219.153.82,38537,20,TCP,13,14275,0,2016-11-04 18:08:57
1.168,42.219.153.82,201.112.104.46,21,36291,TCP,9,564,0,2016-11-04 18:08:57
1.3519999999999999,201.112.104.46,42.219.153.82,36291,21,TCP,11,563,0,2016-11-04 18:08:57
0.28,42.219.153.82,32.43.68.155,110,42923,TCP,5,332,64,2016-11-04 18:10:01
0.41600000000000004,32.43.68.155,42.219.153.82,42923,110,TCP,7,354,0,2016-11-04 18:10:01
9.016,51.250.178.182,42.219.153.82,60873,587,TCP,3,144,29,2016-11-04 18:10:30
9.076,51.250.178.182,42.219.153.82,62298,465,TCP,3,144,21,2016-11-04 18:10:51
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,36,2016-11-04 18:11:27
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 18:11:27
0.0,42.219.153.82,211.53.144.195,15502,61794,TCP,1,52,6,2016-11-04 18:11:33
0.1,42.219.153.82,211.53.144.195,15502,61794,TCP,38,1520,0,2016-11-04 18:11:33
0.0,42.219.153.82,211.53.144.195,42607,61795,TCP,1,52,1,2016-11-04 18:11:34
0.0,42.219.153.82,211.53.144.195,50526,61796,TCP,1,52,0,2016-11-04 18:11:34
0.0,42.219.153.82,211.53.144.195,6816,61797,TCP,1,52,0,2016-11-04 18:11:34
0.128,42.219.153.82,211.53.144.195,42607,61795,TCP,46,1840,0,2016-11-04 18:11:34
0.14,42.219.153.82,211.53.144.195,50526,61796,TCP,65,2600,0,2016-11-04 18:11:34
0.196,211.53.144.195,42.219.153.82,61794,15502,TCP,56,77850,0,2016-11-04 18:11:34
0.21600000000000005,211.53.144.195,42.219.153.82,61795,42607,TCP,71,99697,0,2016-11-04 18:11:34
0.23199999999999998,211.53.144.195,42.219.153.82,61796,50526,TCP,96,135449,0,2016-11-04 18:11:34
0.0,42.219.153.82,211.53.144.195,11815,61798,TCP,1,52,1,2016-11-04 18:11:35
0.0,42.219.153.82,211.53.144.195,9137,61799,TCP,1,52,0,2016-11-04 18:11:35
0.14800000000000002,42.219.153.82,211.53.144.195,11815,61798,TCP,79,3160,0,2016-11-04 18:11:35
0.23600000000000002,211.53.144.195,42.219.153.82,61798,11815,TCP,121,169414,0,2016-11-04 18:11:35
0.244,42.219.153.82,211.53.144.195,6816,61797,TCP,227,9080,0,2016-11-04 18:11:35
0.32,42.219.153.82,211.53.144.195,9137,61799,TCP,352,14080,0,2016-11-04 18:11:35
0.32799999999999996,211.53.144.195,42.219.153.82,61797,6816,TCP,357,518756,0,2016-11-04 18:11:35
0.4,211.53.144.195,42.219.153.82,61799,9137,TCP,549,803731,1,2016-11-04 18:11:36
2.532,42.219.153.82,211.53.144.195,21,61793,TCP,34,2256,0,2016-11-04 18:11:36
2.56,211.53.144.195,42.219.153.82,61793,21,TCP,54,2495,0,2016-11-04 18:11:36
0.18,187.110.192.192,42.219.153.82,50907,110,TCP,5,274,36,2016-11-04 18:12:12
0.192,42.219.153.82,187.110.192.192,110,50907,TCP,5,332,0,2016-11-04 18:12:12
0.252,42.219.153.82,68.181.221.42,110,52345,TCP,5,332,169,2016-11-04 18:15:01
0.384,68.181.221.42,42.219.153.82,52345,110,TCP,7,354,0,2016-11-04 18:15:01
0.14400000000000002,187.110.192.192,42.219.153.82,54433,110,TCP,5,274,132,2016-11-04 18:17:13
0.14400000000000002,42.219.153.82,187.110.192.192,110,54433,TCP,5,332,0,2016-11-04 18:17:13
0.0,176.116.194.233,42.219.153.82,5252,5062,UDP,1,436,30,2016-11-04 18:17:43
0.0,167.1.30.143,42.219.153.82,64561,53,UDP,1,119,81,2016-11-04 18:19:04
0.0,32.64.23.193,42.219.153.82,36280,110,TCP,2,80,57,2016-11-04 18:20:01
0.392,32.64.23.193,42.219.153.82,36280,110,TCP,5,274,0,2016-11-04 18:20:01
0.396,42.219.153.82,32.64.23.193,110,36280,TCP,5,332,0,2016-11-04 18:20:01
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,59,2016-11-04 18:21:00
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,5,2016-11-04 18:21:05
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 18:21:05
6.007999999999999,224.36.214.4,42.219.153.82,51673,23,TCP,2,112,39,2016-11-04 18:21:44
0.132,187.110.192.192,42.219.153.82,57881,110,TCP,5,274,32,2016-11-04 18:22:16
0.132,42.219.153.82,187.110.192.192,110,57881,TCP,5,332,0,2016-11-04 18:22:16
0.1,42.219.153.82,168.35.233.41,110,41448,TCP,5,332,164,2016-11-04 18:25:00
0.152,168.35.233.41,42.219.153.82,41448,110,TCP,7,354,0,2016-11-04 18:25:00
0.16,187.110.192.192,42.219.153.82,33330,110,TCP,5,274,139,2016-11-04 18:27:19
0.18,42.219.153.82,187.110.192.192,110,33330,TCP,5,332,0,2016-11-04 18:27:19
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,74,2016-11-04 18:28:33
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 18:28:33
0.084,42.219.153.82,67.116.103.121,110,54728,TCP,5,332,87,2016-11-04 18:30:00
0.12,67.116.103.121,42.219.153.82,54728,110,TCP,7,354,0,2016-11-04 18:30:00
0.055999999999999994,42.219.153.82,69.30.89.92,110,41225,TCP,5,332,140,2016-11-04 18:32:20
0.06,69.30.89.92,42.219.153.82,41225,110,TCP,5,274,0,2016-11-04 18:32:20
0.0,221.177.81.217,42.219.153.82,46498,10000,TCP,1,40,11,2016-11-04 18:32:31
0.0,217.231.240.206,42.219.153.82,18532,2484,TCP,1,40,1,2016-11-04 18:32:32
0.0,246.182.202.32,42.219.153.82,6000,3306,TCP,1,40,83,2016-11-04 18:33:55
0.0,176.116.194.233,42.219.153.82,5161,5064,UDP,1,436,63,2016-11-04 18:34:58
0.35600000000000004,42.219.153.82,52.168.207.149,110,49035,TCP,5,332,3,2016-11-04 18:35:01
0.528,52.168.207.149,42.219.153.82,49035,110,TCP,7,354,0,2016-11-04 18:35:01
0.0,33.12.102.177,42.219.153.82,5101,5060,UDP,1,443,21,2016-11-04 18:35:22
0.0,178.24.83.40,42.219.153.82,12200,29081,TCP,1,40,98,2016-11-04 18:37:00
0.128,187.110.192.192,42.219.153.82,38796,110,TCP,5,274,20,2016-11-04 18:37:20
0.132,42.219.153.82,187.110.192.192,110,38796,TCP,5,332,0,2016-11-04 18:37:20
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,44,2016-11-04 18:38:04
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,7,2016-11-04 18:38:11
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 18:38:11
0.0,42.219.153.82,117.208.149.88,143,40969,TCP,1,44,29,2016-11-04 18:38:40
0.0,42.219.153.82,117.208.149.89,143,40529,TCP,1,44,0,2016-11-04 18:38:40
0.132,117.208.149.88,42.219.153.82,40969,143,TCP,2,80,0,2016-11-04 18:38:40
0.132,117.208.149.89,42.219.153.82,40529,143,TCP,2,80,0,2016-11-04 18:38:40
0.40399999999999997,117.208.149.87,42.219.153.82,6543,143,TCP,5,331,1,2016-11-04 18:38:41
1.256,42.219.153.82,117.208.149.87,143,6543,TCP,6,510,1,2016-11-04 18:38:42
0.0,194.231.171.145,42.219.153.82,31674,4369,TCP,1,40,27,2016-11-04 18:39:09
0.11199999999999999,42.219.153.82,223.220.38.195,110,38305,TCP,5,332,52,2016-11-04 18:40:01
0.168,223.220.38.195,42.219.153.82,38305,110,TCP,7,354,0,2016-11-04 18:40:01
0.0,198.132.87.101,42.219.153.82,443,443,TCP,1,40,72,2016-11-04 18:41:13
0.027999999999999997,42.219.153.82,91.74.89.126,110,47647,TCP,5,332,70,2016-11-04 18:42:23
0.032,91.74.89.126,42.219.153.82,47647,110,TCP,5,274,0,2016-11-04 18:42:23
0.0,197.34.213.105,42.219.153.82,5168,5060,UDP,1,444,79,2016-11-04 18:43:42
0.192,42.219.153.82,79.242.41.57,110,47853,TCP,6,384,78,2016-11-04 18:45:00
0.256,79.242.41.57,42.219.153.82,47853,110,TCP,7,354,1,2016-11-04 18:45:01
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,35,2016-11-04 18:45:36
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 18:45:36
2.98,211.94.90.41,42.219.153.82,53010,23,TCP,2,104,48,2016-11-04 18:46:24
31.076,62.149.135.199,42.219.153.82,35829,80,TCP,6,360,24,2016-11-04 18:46:48
0.0,62.149.135.199,42.219.153.82,35829,80,TCP,1,60,32,2016-11-04 18:47:20
0.128,187.110.192.192,42.219.153.82,43996,110,TCP,5,274,4,2016-11-04 18:47:24
0.128,42.219.153.82,187.110.192.192,110,43996,TCP,5,332,0,2016-11-04 18:47:24
0.24,203.200.16.45,42.219.153.82,54108,110,TCP,5,274,156,2016-11-04 18:50:00
0.24,42.219.153.82,203.200.16.45,110,54108,TCP,5,332,0,2016-11-04 18:50:00
0.0,203.200.16.45,42.219.153.82,54108,110,TCP,2,80,1,2016-11-04 18:50:01
0.0,95.153.129.241,42.219.153.82,80,15231,TCP,1,44,25,2016-11-04 18:50:26
0.0,242.103.60.163,42.219.153.82,57197,23,TCP,1,40,109,2016-11-04 18:52:15
0.068,69.30.89.92,42.219.153.82,46939,110,TCP,5,274,10,2016-11-04 18:52:25
0.064,42.219.153.82,69.30.89.92,110,46939,TCP,5,332,1,2016-11-04 18:52:26
0.0,176.116.194.233,42.219.153.82,5101,5066,UDP,1,438,139,2016-11-04 18:54:45
0.248,42.219.153.82,32.43.68.155,110,33340,TCP,5,332,16,2016-11-04 18:55:01
0.368,32.43.68.155,42.219.153.82,33340,110,TCP,7,354,0,2016-11-04 18:55:01
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,8,2016-11-04 18:55:09
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,7,2016-11-04 18:55:16
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,1,2016-11-04 18:55:17
3.0,61.201.253.7,42.219.153.82,35008,22,TCP,3,180,61,2016-11-04 18:56:18
0.128,187.110.192.192,42.219.153.82,52077,110,TCP,5,274,70,2016-11-04 18:57:28
0.128,42.219.153.82,187.110.192.192,110,52077,TCP,5,332,0,2016-11-04 18:57:28
0.23600000000000002,42.219.153.82,68.181.221.42,110,57088,TCP,5,332,152,2016-11-04 19:00:00
0.35600000000000004,68.181.221.42,42.219.153.82,57088,110,TCP,7,354,0,2016-11-04 19:00:00
0.0,62.174.229.231,42.219.153.82,80,8411,TCP,2,88,40,2016-11-04 19:00:40
0.0,143.123.195.202,42.219.153.82,80,37206,TCP,1,40,102,2016-11-04 19:02:22
0.128,187.110.192.192,42.219.153.82,54683,110,TCP,5,274,6,2016-11-04 19:02:28
0.128,42.219.153.82,187.110.192.192,110,54683,TCP,5,332,0,2016-11-04 19:02:28
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,11,2016-11-04 19:02:39
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,1,2016-11-04 19:02:40
0.0,198.132.59.191,42.219.153.82,36040,80,UDP,1,44,76,2016-11-04 19:03:56
0.0,113.63.71.82,42.219.153.82,7234,80,TCP,1,40,33,2016-11-04 19:04:29
0.0,113.63.71.82,42.219.153.82,6867,8080,TCP,1,40,1,2016-11-04 19:04:30
0.0,113.63.71.82,42.219.153.82,7026,21,TCP,1,40,0,2016-11-04 19:04:30
0.0,113.63.71.82,42.219.153.82,7334,22,TCP,1,40,0,2016-11-04 19:04:30
0.0,32.64.23.193,42.219.153.82,43686,110,TCP,2,80,31,2016-11-04 19:05:01
0.4,32.64.23.193,42.219.153.82,43686,110,TCP,5,274,0,2016-11-04 19:05:01
0.4,42.219.153.82,32.64.23.193,110,43686,TCP,5,332,0,2016-11-04 19:05:01
3.0,237.131.103.0,42.219.153.82,33660,23,TCP,2,104,52,2016-11-04 19:05:53
0.0,68.137.135.221,42.219.153.82,53324,27017,TCP,1,40,93,2016-11-04 19:07:26
0.128,187.110.192.192,42.219.153.82,58681,110,TCP,5,274,5,2016-11-04 19:07:31
0.132,42.219.153.82,187.110.192.192,110,58681,TCP,5,332,0,2016-11-04 19:07:31
0.0,225.230.216.89,42.219.153.82,6000,3306,TCP,1,40,11,2016-11-04 19:07:42
0.1,42.219.153.82,168.35.233.41,110,54511,TCP,5,332,138,2016-11-04 19:10:00
0.14800000000000002,168.35.233.41,42.219.153.82,54511,110,TCP,7,354,0,2016-11-04 19:10:00
0.0,214.16.227.117,42.219.153.82,80,56760,TCP,1,40,95,2016-11-04 19:11:35
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,41,2016-11-04 19:12:16
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,6,2016-11-04 19:12:22
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 19:12:22
0.124,187.110.192.192,42.219.153.82,34995,110,TCP,5,274,10,2016-11-04 19:12:32
0.124,42.219.153.82,187.110.192.192,110,34995,TCP,5,332,0,2016-11-04 19:12:32
0.0,33.12.108.90,42.219.153.82,5189,5060,UDP,1,444,61,2016-11-04 19:13:33
0.0,176.116.194.233,42.219.153.82,5099,6050,UDP,1,438,32,2016-11-04 19:14:05
0.0,197.71.45.9,42.219.153.82,5084,5060,UDP,1,437,43,2016-11-04 19:14:48
0.084,42.219.153.82,67.116.103.121,110,33477,TCP,5,332,12,2016-11-04 19:15:00
0.128,67.116.103.121,42.219.153.82,33477,110,TCP,7,354,0,2016-11-04 19:15:00
0.055999999999999994,69.30.89.92,42.219.153.82,53399,110,TCP,5,274,155,2016-11-04 19:17:35
0.06,42.219.153.82,69.30.89.92,110,53399,TCP,5,332,0,2016-11-04 19:17:35
8.984,50.68.77.33,42.219.153.82,31188,25,TCP,3,144,20,2016-11-04 19:17:55
0.0,96.96.13.149,42.219.153.82,50334,80,TCP,1,44,9,2016-11-04 19:18:04
0.0,96.96.13.149,42.219.153.82,50335,80,TCP,1,44,0,2016-11-04 19:18:04
0.0,96.96.13.149,42.219.153.82,61933,80,TCP,1,44,0,2016-11-04 19:18:04
0.0,96.96.13.149,42.219.153.82,61934,80,TCP,1,44,0,2016-11-04 19:18:04
0.0,96.96.13.149,42.219.153.82,63669,80,TCP,1,44,3,2016-11-04 19:18:07
0.0,96.96.13.149,42.219.153.82,63670,80,TCP,1,44,0,2016-11-04 19:18:07
0.0,96.96.13.149,42.219.153.82,56954,80,TCP,1,44,4,2016-11-04 19:18:11
0.0,96.96.13.149,42.219.153.82,56955,80,TCP,1,44,1,2016-11-04 19:18:12
0.0,96.96.13.149,42.219.153.82,42732,80,TCP,1,44,1,2016-11-04 19:18:13
0.0,96.96.13.149,42.219.153.82,42733,80,TCP,1,44,0,2016-11-04 19:18:13
0.0,96.96.13.149,42.219.153.82,33284,80,TCP,1,44,1,2016-11-04 19:18:14
0.0,96.96.13.149,42.219.153.82,33285,80,TCP,1,44,1,2016-11-04 19:18:15
0.0,96.96.13.149,42.219.153.82,58802,80,TCP,1,44,3,2016-11-04 19:18:18
0.0,96.96.13.149,42.219.153.82,58803,80,TCP,1,44,0,2016-11-04 19:18:18
0.0,96.96.13.149,42.219.153.82,38432,80,TCP,1,44,8,2016-11-04 19:18:26
0.0,96.96.13.149,42.219.153.82,38433,80,TCP,1,44,0,2016-11-04 19:18:26
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,79,2016-11-04 19:19:45
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,1,2016-11-04 19:19:46
0.368,42.219.153.82,52.168.207.149,110,41765,TCP,5,332,15,2016-11-04 19:20:01
0.544,52.168.207.149,42.219.153.82,41765,110,TCP,7,354,0,2016-11-04 19:20:01
0.0,168.153.48.4,42.219.153.82,55455,3389,TCP,1,40,64,2016-11-04 19:21:05
0.128,187.110.192.192,42.219.153.82,42965,110,TCP,5,274,91,2016-11-04 19:22:36
0.128,42.219.153.82,187.110.192.192,110,42965,TCP,5,332,0,2016-11-04 19:22:36
9.027999999999999,50.92.20.254,42.219.153.82,55992,25,TCP,3,152,94,2016-11-04 19:24:10
0.1,42.219.153.82,223.220.38.195,110,51066,TCP,5,332,50,2016-11-04 19:25:00
0.14800000000000002,223.220.38.195,42.219.153.82,51066,110,TCP,7,354,0,2016-11-04 19:25:00
0.172,187.110.192.192,42.219.153.82,46353,110,TCP,5,274,155,2016-11-04 19:27:35
0.172,42.219.153.82,187.110.192.192,110,46353,TCP,5,332,0,2016-11-04 19:27:35
0.0,36.37.176.93,42.219.153.82,33850,22,TCP,1,40,9,2016-11-04 19:27:44
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,96,2016-11-04 19:29:20
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,8,2016-11-04 19:29:28
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 19:29:28
0.23600000000000002,42.219.153.82,79.242.41.57,110,43726,TCP,6,384,33,2016-11-04 19:30:01
0.3,79.242.41.57,42.219.153.82,43726,110,TCP,7,354,0,2016-11-04 19:30:01
0.0,234.195.36.195,42.219.153.82,64097,22,TCP,1,52,89,2016-11-04 19:31:30
0.156,187.110.192.192,42.219.153.82,48950,110,TCP,5,274,66,2016-11-04 19:32:36
0.156,42.219.153.82,187.110.192.192,110,48950,TCP,5,332,0,2016-11-04 19:32:36
0.0,176.116.194.233,42.219.153.82,5130,5000,UDP,1,438,88,2016-11-04 19:34:04
0.256,42.219.153.82,203.200.16.45,110,34194,TCP,5,332,57,2016-11-04 19:35:01
0.384,203.200.16.45,42.219.153.82,34194,110,TCP,7,354,0,2016-11-04 19:35:01
0.0,141.166.45.15,42.219.153.82,38630,23,TCP,1,60,2,2016-11-04 19:35:03
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,108,2016-11-04 19:36:51
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,1,2016-11-04 19:36:52
0.055999999999999994,42.219.153.82,69.30.89.92,110,58620,TCP,5,332,44,2016-11-04 19:37:36
0.06,69.30.89.92,42.219.153.82,58620,110,TCP,5,274,0,2016-11-04 19:37:36
0.0,57.173.86.134,42.219.153.82,5066,5060,UDP,1,439,3,2016-11-04 19:37:39
0.0,229.219.239.143,42.219.153.82,63764,22,TCP,1,52,120,2016-11-04 19:39:39
2.992,200.139.115.8,42.219.153.82,40306,23,TCP,2,104,15,2016-11-04 19:39:54
0.276,42.219.153.82,32.43.68.155,110,52355,TCP,5,332,7,2016-11-04 19:40:01
0.42,32.43.68.155,42.219.153.82,52355,110,TCP,7,354,0,2016-11-04 19:40:01
0.128,187.110.192.192,42.219.153.82,54778,110,TCP,5,274,157,2016-11-04 19:42:38
0.132,42.219.153.82,187.110.192.192,110,54778,TCP,5,332,0,2016-11-04 19:42:38
0.28800000000000003,42.219.153.82,68.181.221.42,110,33156,TCP,5,332,143,2016-11-04 19:45:01
0.424,68.181.221.42,42.219.153.82,33156,110,TCP,7,354,0,2016-11-04 19:45:01
0.0,246.7.154.24,42.219.153.82,12200,29081,TCP,1,40,18,2016-11-04 19:45:19
0.0,36.37.176.93,42.219.153.82,33850,443,TCP,1,40,67,2016-11-04 19:46:26
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,0,2016-11-04 19:46:26
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,8,2016-11-04 19:46:34
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 19:46:34
0.0,47.149.216.48,42.219.153.82,35062,8080,TCP,1,40,19,2016-11-04 19:46:53
0.055999999999999994,69.30.89.92,42.219.153.82,33386,110,TCP,5,274,45,2016-11-04 19:47:38
0.06,42.219.153.82,69.30.89.92,110,33386,TCP,5,332,0,2016-11-04 19:47:38
0.0,32.64.23.193,42.219.153.82,51716,110,TCP,2,80,143,2016-11-04 19:50:01
0.41600000000000004,32.64.23.193,42.219.153.82,51716,110,TCP,5,274,0,2016-11-04 19:50:01
0.428,42.219.153.82,32.64.23.193,110,51716,TCP,5,332,0,2016-11-04 19:50:01
0.124,42.219.153.82,187.110.192.192,110,60242,TCP,5,332,163,2016-11-04 19:52:44
0.128,187.110.192.192,42.219.153.82,60242,110,TCP,5,274,0,2016-11-04 19:52:44
0.0,227.123.84.75,42.219.153.82,50942,8123,TCP,1,40,39,2016-11-04 19:53:23
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,32,2016-11-04 19:53:55
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 19:53:55
0.0,176.116.194.233,42.219.153.82,5101,5050,UDP,1,438,9,2016-11-04 19:54:04
3.008,136.97.109.209,42.219.153.82,53677,23,TCP,2,104,7,2016-11-04 19:54:11
0.0,60.133.101.194,42.219.153.82,5189,5060,UDP,1,444,27,2016-11-04 19:54:38
0.1,42.219.153.82,168.35.233.41,110,40270,TCP,5,332,22,2016-11-04 19:55:00
