td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.8.137,42.219.158.163,53,36945,UDP,1,143,4,2016-11-04 15:34:25
0.0,42.219.158.163,143.72.8.137,36945,53,UDP,1,73,0,2016-11-04 15:34:25
1.48,174.225.253.28,42.219.158.163,64574,445,TCP,3,144,5,2016-11-04 15:34:30
1.48,42.219.158.163,174.225.253.28,445,64574,TCP,3,120,0,2016-11-04 15:34:30
12.844000000000001,42.219.158.163,182.42.182.132,22,36934,TCP,23,4399,4,2016-11-04 15:34:34
13.255999999999998,182.42.182.132,42.219.158.163,36934,22,TCP,17,2275,0,2016-11-04 15:34:34
0.0,42.219.158.163,143.72.8.137,35846,53,UDP,1,73,2,2016-11-04 15:34:36
0.0,143.72.8.137,42.219.158.163,53,35846,UDP,1,129,1,2016-11-04 15:34:37
12.18,42.219.158.163,182.42.182.132,22,52680,TCP,21,3363,9,2016-11-04 15:34:46
12.527999999999999,182.42.182.132,42.219.158.163,52680,22,TCP,15,2163,0,2016-11-04 15:34:46
0.0,143.72.8.137,42.219.158.163,53,32881,UDP,1,129,3,2016-11-04 15:34:49
0.0,42.219.158.163,143.72.8.137,32881,53,UDP,1,73,0,2016-11-04 15:34:49
11.347999999999999,42.219.158.163,182.42.182.132,22,35922,TCP,21,3347,8,2016-11-04 15:34:57
11.712,182.42.182.132,42.219.158.163,35922,22,TCP,17,2283,0,2016-11-04 15:34:57
0.0,143.72.8.137,42.219.158.163,53,38818,UDP,1,129,3,2016-11-04 15:35:00
0.0,42.219.158.163,143.72.8.137,38818,53,UDP,1,73,0,2016-11-04 15:35:00
11.392000000000001,42.219.158.163,182.42.182.132,22,42346,TCP,21,4279,9,2016-11-04 15:35:09
11.744000000000002,182.42.182.132,42.219.158.163,42346,22,TCP,15,2163,0,2016-11-04 15:35:09
0.0,143.72.8.137,42.219.158.163,53,41724,UDP,1,129,3,2016-11-04 15:35:12
0.0,42.219.158.163,143.72.8.137,41724,53,UDP,1,73,0,2016-11-04 15:35:12
11.464,42.219.158.163,182.42.182.132,22,52378,TCP,21,4279,7,2016-11-04 15:35:19
11.868,182.42.182.132,42.219.158.163,52378,22,TCP,15,2163,1,2016-11-04 15:35:20
0.0,143.72.8.137,42.219.158.163,53,35536,UDP,1,128,88,2016-11-04 15:36:48
0.0,143.72.8.137,42.219.158.163,53,60216,UDP,1,128,0,2016-11-04 15:36:48
0.0,42.219.158.163,143.72.8.137,35536,53,UDP,1,53,0,2016-11-04 15:36:48
0.0,42.219.158.163,143.72.8.137,60216,53,UDP,1,53,0,2016-11-04 15:36:48
0.0,33.12.115.38,42.219.158.163,5060,5060,UDP,1,444,26,2016-11-04 15:37:14
0.0,42.219.158.163,33.12.115.38,0,771,ICMP,1,472,0,2016-11-04 15:37:14
0.0,42.219.158.163,82.7.67.216,1604,58267,TCP,1,40,3,2016-11-04 15:37:17
0.0,82.7.67.216,42.219.158.163,58267,1604,TCP,1,40,0,2016-11-04 15:37:17
0.0,42.219.158.163,60.133.101.194,0,771,ICMP,1,471,32,2016-11-04 15:37:49
0.0,60.133.101.194,42.219.158.163,5187,5060,UDP,1,443,0,2016-11-04 15:37:49
0.0,188.30.209.111,42.219.158.163,5145,5060,UDP,1,378,22,2016-11-04 15:38:11
0.0,42.219.158.163,188.30.209.111,0,771,ICMP,1,406,0,2016-11-04 15:38:11
0.0,42.219.158.163,208.43.183.102,5554,46090,TCP,1,40,72,2016-11-04 15:39:23
0.068,208.43.183.102,42.219.158.163,46090,5554,TCP,2,80,0,2016-11-04 15:39:23
0.0,164.229.80.85,42.219.158.163,12200,37015,TCP,1,40,167,2016-11-04 15:42:10
0.0,42.219.158.163,164.229.80.85,37015,12200,TCP,1,40,0,2016-11-04 15:42:10
0.0,248.3.121.236,42.219.158.163,61161,22,TCP,1,48,146,2016-11-04 15:44:36
2.9960000000000004,42.219.158.163,248.3.121.236,22,61161,TCP,3,144,3,2016-11-04 15:44:39
0.0,143.72.8.137,42.219.158.163,53,40924,UDP,1,129,91,2016-11-04 15:46:10
0.0,42.219.158.163,143.72.8.137,40924,53,UDP,1,73,0,2016-11-04 15:46:10
15.14,42.219.158.163,182.42.185.134,22,52573,TCP,25,3702,11,2016-11-04 15:46:21
15.62,182.42.185.134,42.219.158.163,52573,22,TCP,16,2218,1,2016-11-04 15:46:22
0.0,143.72.8.137,42.219.158.163,53,51464,UDP,1,129,5,2016-11-04 15:46:27
0.0,42.219.158.163,143.72.8.137,51464,53,UDP,1,73,0,2016-11-04 15:46:27
14.332,42.219.158.163,182.42.185.134,22,37663,TCP,23,3427,9,2016-11-04 15:46:36
14.804,182.42.185.134,42.219.158.163,37663,22,TCP,17,2359,0,2016-11-04 15:46:36
0.0,42.219.158.163,143.72.8.137,36870,53,UDP,1,73,2,2016-11-04 15:46:38
0.0,143.72.8.137,42.219.158.163,53,36870,UDP,1,143,1,2016-11-04 15:46:39
10.835999999999999,42.219.158.163,182.42.185.134,22,47318,TCP,21,3307,8,2016-11-04 15:46:47
11.22,182.42.185.134,42.219.158.163,47318,22,TCP,16,2299,0,2016-11-04 15:46:47
0.0,143.72.8.137,42.219.158.163,53,57748,UDP,1,129,6,2016-11-04 15:46:53
0.0,42.219.158.163,143.72.8.137,57748,53,UDP,1,73,0,2016-11-04 15:46:53
14.392000000000001,42.219.158.163,182.42.185.134,22,48419,TCP,23,4434,8,2016-11-04 15:47:01
14.892000000000001,182.42.185.134,42.219.158.163,48419,22,TCP,16,2299,0,2016-11-04 15:47:01
0.0,143.72.8.137,42.219.158.163,53,40310,UDP,1,129,4,2016-11-04 15:47:05
0.0,42.219.158.163,143.72.8.137,40310,53,UDP,1,73,0,2016-11-04 15:47:05
13.232000000000001,42.219.158.163,182.42.185.134,22,58825,TCP,23,3483,9,2016-11-04 15:47:14
13.708,182.42.185.134,42.219.158.163,58825,22,TCP,17,2275,1,2016-11-04 15:47:15
0.0,143.72.8.137,42.219.158.163,53,56828,UDP,1,129,3,2016-11-04 15:47:18
0.0,42.219.158.163,143.72.8.137,56828,53,UDP,1,73,0,2016-11-04 15:47:18
45.328,42.219.158.163,200.15.25.119,22,41989,TCP,5,315,8,2016-11-04 15:47:26
45.4,200.15.25.119,42.219.158.163,41989,22,TCP,6,328,0,2016-11-04 15:47:26
13.12,42.219.158.163,182.42.185.134,22,38404,TCP,22,3454,1,2016-11-04 15:47:27
13.508,182.42.185.134,42.219.158.163,38404,22,TCP,15,2163,1,2016-11-04 15:47:28
0.0,143.72.8.137,42.219.158.163,53,39674,UDP,1,143,5,2016-11-04 15:47:33
0.0,42.219.158.163,143.72.8.137,39674,53,UDP,1,73,0,2016-11-04 15:47:33
15.452,42.219.158.163,182.42.185.134,22,46439,TCP,23,3571,10,2016-11-04 15:47:43
15.876,182.42.185.134,42.219.158.163,46439,22,TCP,15,2163,0,2016-11-04 15:47:43
0.0,143.72.8.137,42.219.158.163,53,59338,UDP,1,143,3,2016-11-04 15:47:46
0.0,42.219.158.163,143.72.8.137,59338,53,UDP,1,73,0,2016-11-04 15:47:46
12.544,42.219.158.163,182.42.185.134,22,60799,TCP,22,3483,9,2016-11-04 15:47:55
12.927999999999999,182.42.185.134,42.219.158.163,60799,22,TCP,15,2163,1,2016-11-04 15:47:56
0.0,143.72.8.137,42.219.158.163,53,58796,UDP,1,129,4,2016-11-04 15:48:00
0.0,42.219.158.163,143.72.8.137,58796,53,UDP,1,73,0,2016-11-04 15:48:00
13.575999999999999,42.219.158.163,182.42.185.134,22,39679,TCP,21,3334,9,2016-11-04 15:48:09
14.0,182.42.185.134,42.219.158.163,39679,22,TCP,17,2267,0,2016-11-04 15:48:09
0.0,143.72.8.137,42.219.158.163,53,49492,UDP,1,129,3,2016-11-04 15:48:12
0.0,42.219.158.163,143.72.8.137,49492,53,UDP,1,73,0,2016-11-04 15:48:12
10.46,42.219.158.163,182.42.185.134,22,51454,TCP,20,3243,7,2016-11-04 15:48:19
10.844000000000001,182.42.185.134,42.219.158.163,51454,22,TCP,15,2163,1,2016-11-04 15:48:20
0.0,143.72.8.137,42.219.158.163,53,48386,UDP,1,129,2,2016-11-04 15:48:22
0.0,42.219.158.163,143.72.8.137,48386,53,UDP,1,73,0,2016-11-04 15:48:22
11.687999999999999,42.219.158.163,182.42.185.134,22,53121,TCP,22,3359,9,2016-11-04 15:48:31
11.764000000000001,182.42.185.134,42.219.158.163,53121,22,TCP,18,2319,0,2016-11-04 15:48:31
0.0,143.72.8.137,42.219.158.163,53,53658,UDP,1,129,1,2016-11-04 15:48:32
0.0,42.219.158.163,143.72.8.137,53658,53,UDP,1,73,0,2016-11-04 15:48:32
8.992,42.219.158.163,182.42.185.134,22,55424,TCP,21,3307,7,2016-11-04 15:48:39
9.376,182.42.185.134,42.219.158.163,55424,22,TCP,15,2151,0,2016-11-04 15:48:39
0.0,143.72.8.137,42.219.158.163,53,38175,UDP,1,129,3,2016-11-04 15:48:42
0.0,42.219.158.163,143.72.8.137,38175,53,UDP,1,73,0,2016-11-04 15:48:42
10.12,42.219.158.163,182.42.185.134,22,53315,TCP,21,3363,7,2016-11-04 15:48:49
10.548,182.42.185.134,42.219.158.163,53315,22,TCP,15,2163,0,2016-11-04 15:48:49
0.0,143.72.8.137,42.219.158.163,53,37834,UDP,1,129,4,2016-11-04 15:48:53
0.0,42.219.158.163,143.72.8.137,37834,53,UDP,1,73,0,2016-11-04 15:48:53
13.684000000000001,42.219.158.163,182.42.185.134,22,54564,TCP,24,3603,10,2016-11-04 15:49:03
14.064,182.42.185.134,42.219.158.163,54564,22,TCP,17,2275,0,2016-11-04 15:49:03
0.0,143.72.8.137,42.219.158.163,53,52190,UDP,1,143,2,2016-11-04 15:49:05
0.0,42.219.158.163,143.72.8.137,52190,53,UDP,1,73,0,2016-11-04 15:49:05
9.432,42.219.158.163,182.42.185.134,22,36458,TCP,22,3371,7,2016-11-04 15:49:12
9.824,182.42.185.134,42.219.158.163,36458,22,TCP,18,2391,1,2016-11-04 15:49:13
0.0,143.72.8.137,42.219.158.163,53,52901,UDP,1,129,2,2016-11-04 15:49:15
0.0,42.219.158.163,143.72.8.137,52901,53,UDP,1,73,0,2016-11-04 15:49:15
11.924000000000001,42.219.158.163,182.42.185.134,22,34630,TCP,23,3479,9,2016-11-04 15:49:24
12.376,182.42.185.134,42.219.158.163,34630,22,TCP,17,2255,1,2016-11-04 15:49:25
0.0,143.72.8.137,42.219.158.163,53,53276,UDP,1,129,1,2016-11-04 15:49:26
0.0,42.219.158.163,143.72.8.137,53276,53,UDP,1,73,0,2016-11-04 15:49:26
12.475999999999999,42.219.158.163,182.42.185.134,22,36669,TCP,23,3479,9,2016-11-04 15:49:35
12.927999999999999,182.42.185.134,42.219.158.163,36669,22,TCP,17,2255,1,2016-11-04 15:49:36
0.0,143.72.8.137,42.219.158.163,53,52881,UDP,1,143,2,2016-11-04 15:49:38
0.0,42.219.158.163,143.72.8.137,52881,53,UDP,1,73,0,2016-11-04 15:49:38
11.08,42.219.158.163,182.42.185.134,22,40196,TCP,20,3243,7,2016-11-04 15:49:45
11.444,182.42.185.134,42.219.158.163,40196,22,TCP,15,2163,1,2016-11-04 15:49:46
0.0,143.72.8.137,42.219.158.163,53,52077,UDP,1,131,166,2016-11-04 15:52:32
0.0,42.219.158.163,143.72.8.137,52077,53,UDP,1,73,1,2016-11-04 15:52:33
6.896,42.219.158.163,45.194.214.17,22,47202,TCP,17,3499,3,2016-11-04 15:52:36
7.3320000000000025,45.194.214.17,42.219.158.163,47202,22,TCP,13,1348,0,2016-11-04 15:52:36
0.0,42.219.158.163,143.72.8.137,46386,53,UDP,1,73,35,2016-11-04 15:53:11
0.0,143.72.8.137,42.219.158.163,53,46386,UDP,1,112,1,2016-11-04 15:53:12
0.0,143.72.8.137,42.219.158.163,53,48802,UDP,1,117,0,2016-11-04 15:53:12
0.0,143.72.8.137,42.219.158.163,53,60756,UDP,1,117,0,2016-11-04 15:53:12
0.0,42.219.158.163,143.72.8.137,48802,53,UDP,1,71,0,2016-11-04 15:53:12
0.0,42.219.158.163,143.72.8.137,60756,53,UDP,1,71,0,2016-11-04 15:53:12
3.2039999999999997,42.219.158.163,218.105.2.59,22,32780,TCP,14,2599,3,2016-11-04 15:53:15
3.272,218.105.2.59,42.219.158.163,32780,22,TCP,12,1152,0,2016-11-04 15:53:15
0.0,240.62.27.30,42.219.158.163,41391,21320,TCP,1,40,9,2016-11-04 15:53:24
0.0,42.219.158.163,240.62.27.30,21320,41391,TCP,1,40,0,2016-11-04 15:53:24
0.0,42.219.158.163,74.124.161.13,23,57825,TCP,1,40,127,2016-11-04 15:55:31
0.0,74.124.161.13,42.219.158.163,57825,23,TCP,1,52,0,2016-11-04 15:55:31
0.0,198.132.37.185,42.219.158.163,34680,7777,TCP,1,40,4,2016-11-04 15:55:35
0.0,42.219.158.163,198.132.37.185,7777,34680,TCP,1,40,0,2016-11-04 15:55:35
0.368,42.219.158.163,237.128.46.55,22,50705,TCP,4,211,34,2016-11-04 15:56:09
0.728,237.128.46.55,42.219.158.163,50705,22,TCP,5,212,0,2016-11-04 15:56:09
0.0,143.72.8.137,42.219.158.163,53,34676,UDP,1,75,2,2016-11-04 15:56:11
0.0,143.72.8.137,42.219.158.163,53,40900,UDP,1,100,0,2016-11-04 15:56:11
0.0,42.219.158.163,143.72.8.137,34676,53,UDP,1,59,0,2016-11-04 15:56:11
0.0,42.219.158.163,143.72.8.137,40900,53,UDP,1,73,0,2016-11-04 15:56:11
4.812,42.219.158.163,237.128.46.55,22,51075,TCP,13,2451,2,2016-11-04 15:56:13
5.164,237.128.46.55,42.219.158.163,51075,22,TCP,12,1424,1,2016-11-04 15:56:14
0.0,143.72.8.137,42.219.158.163,53,49577,UDP,1,100,1,2016-11-04 15:56:15
0.0,42.219.158.163,143.72.8.137,49577,53,UDP,1,73,0,2016-11-04 15:56:15
0.0,42.219.158.163,143.72.8.137,60291,53,UDP,1,59,0,2016-11-04 15:56:15
0.0,143.72.8.137,42.219.158.163,53,60291,UDP,1,75,1,2016-11-04 15:56:16
4.584,42.219.158.163,237.128.46.55,22,56210,TCP,13,2451,2,2016-11-04 15:56:18
4.936,237.128.46.55,42.219.158.163,56210,22,TCP,12,1424,0,2016-11-04 15:56:18
0.0,42.219.158.163,87.21.183.238,445,29655,TCP,1,40,9,2016-11-04 15:56:27
0.0,87.21.183.238,42.219.158.163,29655,445,TCP,1,48,0,2016-11-04 15:56:27
0.0,42.219.158.163,87.21.183.238,445,29887,TCP,1,40,1,2016-11-04 15:56:28
0.0,42.219.158.163,87.21.183.238,445,9329,TCP,1,40,0,2016-11-04 15:56:28
0.0,87.21.183.238,42.219.158.163,29887,445,TCP,1,48,0,2016-11-04 15:56:28
0.0,87.21.183.238,42.219.158.163,9329,445,TCP,1,48,0,2016-11-04 15:56:28
0.0,168.98.36.214,42.219.158.163,80,37254,TCP,1,44,185,2016-11-04 15:59:33
0.0,71.252.29.248,42.219.158.163,39131,23,TCP,1,60,20,2016-11-04 15:59:53
0.0,42.219.158.163,71.252.29.248,23,39131,TCP,1,40,1,2016-11-04 15:59:54
0.0,143.72.8.137,42.219.158.163,53,50284,UDP,1,128,150,2016-11-04 16:02:24
0.0,42.219.158.163,143.72.8.137,50284,53,UDP,1,53,0,2016-11-04 16:02:24
0.0,143.72.8.137,42.219.158.163,53,55203,UDP,1,130,47,2016-11-04 16:03:11
0.0,42.219.158.163,143.72.8.137,55203,53,UDP,1,72,0,2016-11-04 16:03:11
9.904,42.219.158.163,73.5.203.135,22,51195,TCP,21,3307,7,2016-11-04 16:03:18
10.272,73.5.203.135,42.219.158.163,51195,22,TCP,18,2403,1,2016-11-04 16:03:19
0.0,143.72.8.137,42.219.158.163,53,51653,UDP,1,130,2,2016-11-04 16:03:21
0.0,42.219.158.163,143.72.8.137,51653,53,UDP,1,72,1,2016-11-04 16:03:22
11.815999999999999,42.219.158.163,73.5.203.135,22,25998,TCP,23,3475,8,2016-11-04 16:03:30
12.18,73.5.203.135,42.219.158.163,25998,22,TCP,17,2371,0,2016-11-04 16:03:30
0.0,143.72.8.137,42.219.158.163,53,60059,UDP,1,130,4,2016-11-04 16:03:34
0.0,42.219.158.163,143.72.8.137,60059,53,UDP,1,72,0,2016-11-04 16:03:34
12.664000000000001,42.219.158.163,73.5.203.135,22,61495,TCP,24,4375,9,2016-11-04 16:03:43
13.027999999999999,73.5.203.135,42.219.158.163,61495,22,TCP,16,2287,0,2016-11-04 16:03:43
0.0,143.72.8.137,42.219.158.163,53,35944,UDP,1,130,7,2016-11-04 16:03:50
0.0,42.219.158.163,143.72.8.137,35944,53,UDP,1,72,0,2016-11-04 16:03:50
15.96,42.219.158.163,73.5.203.135,22,46939,TCP,25,5227,9,2016-11-04 16:03:59
16.332,73.5.203.135,42.219.158.163,46939,22,TCP,20,2515,0,2016-11-04 16:03:59
0.0,143.72.8.137,42.219.158.163,53,51385,UDP,1,130,2,2016-11-04 16:04:01
0.0,42.219.158.163,143.72.8.137,51385,53,UDP,1,72,0,2016-11-04 16:04:01
10.856,42.219.158.163,73.5.203.135,22,43221,TCP,22,3427,8,2016-11-04 16:04:09
11.232000000000001,73.5.203.135,42.219.158.163,43221,22,TCP,18,2403,1,2016-11-04 16:04:10
0.0,143.72.8.137,42.219.158.163,53,59270,UDP,1,130,2,2016-11-04 16:04:12
0.0,42.219.158.163,143.72.8.137,59270,53,UDP,1,72,0,2016-11-04 16:04:12
9.636000000000001,42.219.158.163,73.5.203.135,22,22861,TCP,21,3307,7,2016-11-04 16:04:19
9.996,73.5.203.135,42.219.158.163,22861,22,TCP,15,2151,1,2016-11-04 16:04:20
0.0,143.72.8.137,42.219.158.163,53,55034,UDP,1,130,1,2016-11-04 16:04:21
0.0,42.219.158.163,143.72.8.137,55034,53,UDP,1,72,0,2016-11-04 16:04:21
12.82,42.219.158.163,73.5.203.135,22,54076,TCP,22,3483,10,2016-11-04 16:04:31
13.187999999999999,73.5.203.135,42.219.158.163,54076,22,TCP,17,2283,1,2016-11-04 16:04:32
0.0,42.219.158.163,143.72.8.137,37328,53,UDP,1,72,3,2016-11-04 16:04:35
0.0,143.72.8.137,42.219.158.163,53,37328,UDP,1,130,1,2016-11-04 16:04:36
11.92,42.219.158.163,73.5.203.135,22,41525,TCP,24,4527,8,2016-11-04 16:04:44
12.292,73.5.203.135,42.219.158.163,41525,22,TCP,17,2435,0,2016-11-04 16:04:44
0.0,143.72.8.137,42.219.158.163,53,42433,UDP,1,130,3,2016-11-04 16:04:47
0.0,42.219.158.163,143.72.8.137,42433,53,UDP,1,72,0,2016-11-04 16:04:47
11.884,42.219.158.163,73.5.203.135,22,26963,TCP,22,4195,9,2016-11-04 16:04:56
12.255999999999998,73.5.203.135,42.219.158.163,26963,22,TCP,17,2267,0,2016-11-04 16:04:56
0.0,143.72.8.137,42.219.158.163,53,60042,UDP,1,130,2,2016-11-04 16:04:58
0.0,42.219.158.163,143.72.8.137,60042,53,UDP,1,72,0,2016-11-04 16:04:58
12.584000000000001,42.219.158.163,73.5.203.135,22,10076,TCP,23,3479,10,2016-11-04 16:05:08
12.96,73.5.203.135,42.219.158.163,10076,22,TCP,20,2539,0,2016-11-04 16:05:08
0.0,143.72.8.137,42.219.158.163,53,42937,UDP,1,130,1,2016-11-04 16:05:09
0.0,42.219.158.163,143.72.8.137,42937,53,UDP,1,72,0,2016-11-04 16:05:09
10.992,42.219.158.163,73.5.203.135,22,51222,TCP,21,3363,9,2016-11-04 16:05:18
11.356,73.5.203.135,42.219.158.163,51222,22,TCP,17,2267,0,2016-11-04 16:05:18
0.0,42.219.158.163,143.72.8.137,53399,53,UDP,1,72,2,2016-11-04 16:05:20
0.0,143.72.8.137,42.219.158.163,53,53399,UDP,1,130,1,2016-11-04 16:05:21
11.56,42.219.158.163,73.5.203.135,22,33923,TCP,22,3411,9,2016-11-04 16:05:30
11.936,73.5.203.135,42.219.158.163,33923,22,TCP,17,2255,0,2016-11-04 16:05:30
0.0,143.72.8.137,42.219.158.163,53,52491,UDP,1,130,3,2016-11-04 16:05:33
0.0,42.219.158.163,143.72.8.137,52491,53,UDP,1,72,0,2016-11-04 16:05:33
10.948,42.219.158.163,73.5.203.135,22,18808,TCP,22,4343,8,2016-11-04 16:05:41
11.312000000000001,73.5.203.135,42.219.158.163,18808,22,TCP,16,2299,0,2016-11-04 16:05:41
0.0,143.72.8.137,42.219.158.163,53,51187,UDP,1,130,2,2016-11-04 16:05:43
0.0,42.219.158.163,143.72.8.137,51187,53,UDP,1,72,0,2016-11-04 16:05:43
12.296,42.219.158.163,73.5.203.135,22,55419,TCP,23,3479,9,2016-11-04 16:05:52
12.664000000000001,73.5.203.135,42.219.158.163,55419,22,TCP,18,2403,1,2016-11-04 16:05:53
0.0,42.219.158.163,143.72.8.137,38731,53,UDP,1,72,1,2016-11-04 16:05:54
0.0,143.72.8.137,42.219.158.163,53,38731,UDP,1,130,1,2016-11-04 16:05:55
10.728,42.219.158.163,73.5.203.135,22,39471,TCP,21,3363,8,2016-11-04 16:06:03
11.095999999999998,73.5.203.135,42.219.158.163,39471,22,TCP,17,2267,0,2016-11-04 16:06:03
0.0,42.219.158.163,143.72.8.137,57454,53,UDP,1,72,3,2016-11-04 16:06:06
0.0,143.72.8.137,42.219.158.163,53,57454,UDP,1,130,1,2016-11-04 16:06:07
14.7,42.219.158.163,73.5.203.135,22,21002,TCP,27,3878,11,2016-11-04 16:06:18
15.064,73.5.203.135,42.219.158.163,21002,22,TCP,18,2411,0,2016-11-04 16:06:18
0.0,143.72.8.137,42.219.158.163,53,41424,UDP,1,130,3,2016-11-04 16:06:21
0.0,42.219.158.163,143.72.8.137,41424,53,UDP,1,72,0,2016-11-04 16:06:21
0.0,36.37.176.93,42.219.158.163,61227,22,TCP,1,52,1,2016-11-04 16:06:22
0.0,42.219.158.163,36.37.176.93,22,61227,TCP,1,79,0,2016-11-04 16:06:22
0.06,36.37.176.93,42.219.158.163,61227,22,TCP,4,160,0,2016-11-04 16:06:22
0.06,42.219.158.163,36.37.176.93,22,61227,TCP,3,132,0,2016-11-04 16:06:22
0.0,143.72.8.137,42.219.158.163,53,35693,UDP,1,119,1,2016-11-04 16:06:23
0.0,143.72.8.137,42.219.158.163,53,37276,UDP,1,146,0,2016-11-04 16:06:23
0.0,143.72.8.137,42.219.158.163,53,40797,UDP,1,146,0,2016-11-04 16:06:23
0.0,42.219.158.163,143.72.8.137,35693,53,UDP,1,72,0,2016-11-04 16:06:23
0.0,42.219.158.163,143.72.8.137,37276,53,UDP,1,79,0,2016-11-04 16:06:23
0.0,42.219.158.163,143.72.8.137,40797,53,UDP,1,79,0,2016-11-04 16:06:23
0.0,42.219.158.163,143.72.8.137,59896,53,UDP,1,72,2,2016-11-04 16:06:25
2.7039999999999997,42.219.158.163,36.37.176.93,22,61246,TCP,7,2339,0,2016-11-04 16:06:25
2.824,36.37.176.93,42.219.158.163,61246,22,TCP,4,160,0,2016-11-04 16:06:25
2.824,36.37.176.93,42.219.158.163,61246,22,TCP,9,1327,0,2016-11-04 16:06:25
2.824,42.219.158.163,36.37.176.93,22,61246,TCP,7,292,0,2016-11-04 16:06:25
0.0,143.72.8.137,42.219.158.163,53,36758,UDP,1,146,1,2016-11-04 16:06:26
0.0,143.72.8.137,42.219.158.163,53,53415,UDP,1,146,0,2016-11-04 16:06:26
0.0,143.72.8.137,42.219.158.163,53,59896,UDP,1,119,0,2016-11-04 16:06:26
0.0,42.219.158.163,143.72.8.137,36758,53,UDP,1,79,0,2016-11-04 16:06:26
0.0,42.219.158.163,143.72.8.137,53415,53,UDP,1,79,0,2016-11-04 16:06:26
3.1439999999999997,42.219.158.163,36.37.176.93,22,62169,TCP,7,2339,2,2016-11-04 16:06:28
3.2760000000000002,36.37.176.93,42.219.158.163,62169,22,TCP,4,160,0,2016-11-04 16:06:28
3.2760000000000002,36.37.176.93,42.219.158.163,62169,22,TCP,9,1327,0,2016-11-04 16:06:28
3.2760000000000002,42.219.158.163,36.37.176.93,22,62169,TCP,7,292,0,2016-11-04 16:06:28
0.0,143.72.8.137,42.219.158.163,53,49429,UDP,1,146,1,2016-11-04 16:06:29
0.0,143.72.8.137,42.219.158.163,53,56217,UDP,1,119,0,2016-11-04 16:06:29
0.0,143.72.8.137,42.219.158.163,53,57554,UDP,1,146,0,2016-11-04 16:06:29
0.0,42.219.158.163,143.72.8.137,49429,53,UDP,1,79,0,2016-11-04 16:06:29
0.0,42.219.158.163,143.72.8.137,56217,53,UDP,1,72,0,2016-11-04 16:06:29
0.0,42.219.158.163,143.72.8.137,57554,53,UDP,1,79,0,2016-11-04 16:06:29
0.0,143.72.8.137,42.219.158.163,53,41110,UDP,1,146,2,2016-11-04 16:06:31
13.107999999999999,42.219.158.163,73.5.203.135,22,14954,TCP,23,4327,0,2016-11-04 16:06:31
13.515999999999998,73.5.203.135,42.219.158.163,14954,22,TCP,18,2387,0,2016-11-04 16:06:31
2.88,42.219.158.163,36.37.176.93,22,62938,TCP,7,2339,0,2016-11-04 16:06:31
3.0,42.219.158.163,36.37.176.93,22,62938,TCP,7,292,0,2016-11-04 16:06:31
3.0039999999999996,36.37.176.93,42.219.158.163,62938,22,TCP,4,160,0,2016-11-04 16:06:31
3.0039999999999996,36.37.176.93,42.219.158.163,62938,22,TCP,9,1327,0,2016-11-04 16:06:31
0.0,143.72.8.137,42.219.158.163,53,49007,UDP,1,119,1,2016-11-04 16:06:32
0.0,143.72.8.137,42.219.158.163,53,58500,UDP,1,146,0,2016-11-04 16:06:32
0.0,42.219.158.163,143.72.8.137,41110,53,UDP,1,79,0,2016-11-04 16:06:32
0.0,42.219.158.163,143.72.8.137,49007,53,UDP,1,72,0,2016-11-04 16:06:32
0.0,42.219.158.163,143.72.8.137,58500,53,UDP,1,79,0,2016-11-04 16:06:32
0.0,143.72.8.137,42.219.158.163,53,44130,UDP,1,146,1,2016-11-04 16:06:33
0.0,143.72.8.137,42.219.158.163,53,39767,UDP,1,146,1,2016-11-04 16:06:34
0.0,143.72.8.137,42.219.158.163,53,42902,UDP,1,130,0,2016-11-04 16:06:34
0.0,143.72.8.137,42.219.158.163,53,46779,UDP,1,119,0,2016-11-04 16:06:34
0.0,42.219.158.163,143.72.8.137,39767,53,UDP,1,79,0,2016-11-04 16:06:34
0.0,42.219.158.163,143.72.8.137,42902,53,UDP,1,72,0,2016-11-04 16:06:34
0.0,42.219.158.163,143.72.8.137,44130,53,UDP,1,79,0,2016-11-04 16:06:34
0.0,42.219.158.163,143.72.8.137,46779,53,UDP,1,72,0,2016-11-04 16:06:34
2.2680000000000002,42.219.158.163,36.37.176.93,22,63939,TCP,7,2339,0,2016-11-04 16:06:34
2.384,36.37.176.93,42.219.158.163,63939,22,TCP,9,1327,0,2016-11-04 16:06:34
2.388,36.37.176.93,42.219.158.163,63939,22,TCP,4,160,0,2016-11-04 16:06:34
2.388,42.219.158.163,36.37.176.93,22,63939,TCP,8,332,0,2016-11-04 16:06:34
2.552,42.219.158.163,36.37.176.93,22,64707,TCP,7,2339,2,2016-11-04 16:06:36
2.6639999999999997,36.37.176.93,42.219.158.163,64707,22,TCP,4,160,0,2016-11-04 16:06:36
2.6639999999999997,36.37.176.93,42.219.158.163,64707,22,TCP,9,1327,0,2016-11-04 16:06:36
2.6639999999999997,42.219.158.163,36.37.176.93,22,64707,TCP,7,292,0,2016-11-04 16:06:36
0.0,143.72.8.137,42.219.158.163,53,35177,UDP,1,119,1,2016-11-04 16:06:37
0.0,143.72.8.137,42.219.158.163,53,35545,UDP,1,146,0,2016-11-04 16:06:37
0.0,143.72.8.137,42.219.158.163,53,41713,UDP,1,146,0,2016-11-04 16:06:37
