td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.124,42.219.154.191,194.233.64.208,443,36225,TCP,3,187,0,2016-11-04 20:49:47
93.71600000000001,42.219.154.191,216.57.241.57,443,63865,TCP,778,1099190,30,2016-11-04 20:50:17
94.02799999999999,216.57.241.57,42.219.154.191,63865,443,TCP,804,56887,0,2016-11-04 20:50:17
0.0,194.233.64.183,42.219.154.191,41577,53,UDP,1,67,7,2016-11-04 20:50:24
0.0,42.219.154.191,194.233.64.183,53,41577,UDP,1,165,0,2016-11-04 20:50:24
0.055999999999999994,42.219.154.191,194.233.74.213,80,49464,TCP,3,548,0,2016-11-04 20:50:24
0.11599999999999999,194.233.74.213,42.219.154.191,49464,80,TCP,4,529,0,2016-11-04 20:50:24
0.0,42.219.154.191,216.57.241.57,443,63833,TCP,2,165,1,2016-11-04 20:50:25
0.0,42.219.154.191,216.57.241.57,443,63866,TCP,2,165,0,2016-11-04 20:50:25
0.8959999999999999,42.219.154.191,69.124.9.215,25,53679,TCP,2,92,2,2016-11-04 20:50:27
1.088,42.219.154.191,69.124.9.215,25,53679,TCP,5,537,0,2016-11-04 20:50:27
1.168,69.124.9.215,42.219.154.191,53679,25,TCP,5,301,0,2016-11-04 20:50:27
1.344,69.124.9.215,42.219.154.191,53679,25,TCP,3,120,0,2016-11-04 20:50:27
0.0,42.219.154.191,216.57.241.57,443,63864,TCP,2,165,1,2016-11-04 20:50:28
0.0,42.219.154.191,216.57.241.57,443,63868,TCP,2,165,0,2016-11-04 20:50:28
0.0,42.219.154.191,216.57.241.57,443,63867,TCP,2,165,1,2016-11-04 20:50:29
3.536,216.57.241.57,42.219.154.191,63867,443,TCP,3,120,4,2016-11-04 20:50:33
4.348,216.57.241.57,42.219.154.191,63864,443,TCP,3,120,0,2016-11-04 20:50:33
4.368,216.57.241.57,42.219.154.191,63868,443,TCP,3,120,0,2016-11-04 20:50:33
7.987999999999999,216.57.241.57,42.219.154.191,63866,443,TCP,3,120,0,2016-11-04 20:50:33
8.02,216.57.241.57,42.219.154.191,63833,443,TCP,3,120,0,2016-11-04 20:50:33
0.0,42.219.154.191,56.228.87.2,8443,20012,TCP,1,44,3,2016-11-04 20:50:36
0.0,56.228.87.2,42.219.154.191,20012,8443,TCP,1,40,0,2016-11-04 20:50:36
0.0,56.228.87.2,42.219.154.191,20012,8443,TCP,1,40,0,2016-11-04 20:50:36
0.0,36.153.248.244,42.219.154.191,22148,53,UDP,1,72,3,2016-11-04 20:50:39
0.0,42.219.154.191,36.153.248.244,53,22148,UDP,1,156,0,2016-11-04 20:50:39
0.96,42.219.154.191,168.183.227.69,443,57442,TCP,608,877843,1,2016-11-04 20:50:40
1.204,168.183.227.69,42.219.154.191,57442,443,TCP,217,10471,0,2016-11-04 20:50:40
0.0,201.182.87.68,42.219.154.191,0,778,ICMP,1,68,5,2016-11-04 20:50:45
0.14800000000000002,42.219.154.191,56.228.87.2,8443,51915,TCP,3,164,2,2016-11-04 20:50:47
0.152,56.228.87.2,42.219.154.191,51915,8443,TCP,3,203,0,2016-11-04 20:50:47
0.3,56.228.87.2,42.219.154.191,51968,8443,TCP,5,416,1,2016-11-04 20:50:48
0.304,42.219.154.191,56.228.87.2,8443,51968,TCP,5,275,0,2016-11-04 20:50:48
0.46799999999999997,42.219.154.191,56.228.87.2,8443,51834,TCP,8,4371,0,2016-11-04 20:50:48
0.612,56.228.87.2,42.219.154.191,51834,8443,TCP,9,920,0,2016-11-04 20:50:48
3.0039999999999996,106.150.228.43,42.219.154.191,22456,443,TCP,2,96,0,2016-11-04 20:50:48
0.14800000000000002,42.219.154.191,56.228.87.2,8443,52164,TCP,5,3989,1,2016-11-04 20:50:49
0.29600000000000004,56.228.87.2,42.219.154.191,52164,8443,TCP,7,678,0,2016-11-04 20:50:49
0.444,42.219.154.191,56.228.87.2,8443,52093,TCP,8,4365,0,2016-11-04 20:50:49
0.44799999999999995,42.219.154.191,56.228.87.2,8443,52018,TCP,8,4387,0,2016-11-04 20:50:49
0.588,56.228.87.2,42.219.154.191,52093,8443,TCP,9,970,0,2016-11-04 20:50:49
0.5920000000000001,56.228.87.2,42.219.154.191,52018,8443,TCP,9,931,0,2016-11-04 20:50:49
3.608,42.219.154.191,56.228.87.2,8443,51773,TCP,8,4365,1,2016-11-04 20:50:50
3.752,56.228.87.2,42.219.154.191,51773,8443,TCP,9,909,0,2016-11-04 20:50:50
1.436,42.219.154.191,56.228.87.2,8443,52238,TCP,8,4711,1,2016-11-04 20:50:51
1.584,56.228.87.2,42.219.154.191,52238,8443,TCP,10,1060,0,2016-11-04 20:50:51
0.9159999999999999,42.219.154.191,56.228.87.2,8443,52470,TCP,8,4711,1,2016-11-04 20:50:52
1.06,56.228.87.2,42.219.154.191,52470,8443,TCP,10,1061,0,2016-11-04 20:50:52
0.0,106.150.228.43,42.219.154.191,22456,443,TCP,1,48,2,2016-11-04 20:50:54
3.6,42.219.154.191,56.228.87.2,8443,52582,TCP,12,4802,1,2016-11-04 20:50:55
3.6,56.228.87.2,42.219.154.191,52582,8443,TCP,12,1095,0,2016-11-04 20:50:55
0.484,42.219.154.191,56.228.87.2,8443,53328,TCP,8,4551,1,2016-11-04 20:50:56
0.628,56.228.87.2,42.219.154.191,53328,8443,TCP,10,924,0,2016-11-04 20:50:56
10.824000000000002,42.219.154.191,56.228.87.2,8443,51661,TCP,10,6351,0,2016-11-04 20:50:56
10.972000000000001,56.228.87.2,42.219.154.191,51661,8443,TCP,10,1050,0,2016-11-04 20:50:56
0.8,42.219.154.191,56.228.87.2,8443,53399,TCP,5,275,1,2016-11-04 20:50:57
0.8,56.228.87.2,42.219.154.191,53399,8443,TCP,6,431,0,2016-11-04 20:50:57
19.14,42.219.154.191,216.57.241.57,443,63967,TCP,110,154076,9,2016-11-04 20:51:06
19.176,42.219.154.191,216.57.241.57,443,63969,TCP,127,179347,0,2016-11-04 20:51:06
19.468,216.57.241.57,42.219.154.191,63967,443,TCP,118,9025,1,2016-11-04 20:51:07
19.504,216.57.241.57,42.219.154.191,63969,443,TCP,136,10790,0,2016-11-04 20:51:07
25.548000000000002,42.219.154.191,216.57.241.57,443,63865,TCP,315,440141,0,2016-11-04 20:51:07
25.844,216.57.241.57,42.219.154.191,63865,443,TCP,327,26169,0,2016-11-04 20:51:07
0.0,194.233.74.213,42.219.154.191,49464,80,TCP,1,52,22,2016-11-04 20:51:29
0.0,213.82.166.3,42.219.154.191,6057,5060,UDP,1,439,0,2016-11-04 20:51:29
0.055999999999999994,42.219.154.191,194.233.74.213,80,49464,TCP,2,104,0,2016-11-04 20:51:29
0.0,42.219.154.191,69.124.9.215,25,53679,TCP,1,40,3,2016-11-04 20:51:32
0.08,69.124.9.215,42.219.154.191,53679,25,TCP,2,80,0,2016-11-04 20:51:32
0.58,42.219.154.191,254.204.234.74,25,59051,TCP,5,537,4,2016-11-04 20:51:36
1.256,42.219.154.191,254.204.234.74,25,59051,TCP,3,132,0,2016-11-04 20:51:36
1.4040000000000001,254.204.234.74,42.219.154.191,59051,25,TCP,8,401,0,2016-11-04 20:51:36
12.668,42.219.154.191,216.57.241.57,443,63969,TCP,133,193385,5,2016-11-04 20:51:41
13.092,216.57.241.57,42.219.154.191,63969,443,TCP,138,8463,0,2016-11-04 20:51:41
20.084,42.219.154.191,216.57.241.57,443,63865,TCP,176,253818,0,2016-11-04 20:51:41
20.531999999999996,216.57.241.57,42.219.154.191,63865,443,TCP,182,12121,0,2016-11-04 20:51:41
53.623999999999995,42.219.154.191,216.57.241.57,443,63968,TCP,278,400177,0,2016-11-04 20:51:41
53.668,42.219.154.191,216.57.241.57,443,63966,TCP,299,431651,0,2016-11-04 20:51:41
54.04,216.57.241.57,42.219.154.191,63966,443,TCP,315,21906,0,2016-11-04 20:51:41
54.04,216.57.241.57,42.219.154.191,63968,443,TCP,294,21002,0,2016-11-04 20:51:41
22.744,168.183.227.69,42.219.154.191,57442,443,TCP,3,121,6,2016-11-04 20:51:47
22.744,42.219.154.191,168.183.227.69,443,57442,TCP,4,203,0,2016-11-04 20:51:47
25.035999999999998,42.219.154.191,216.57.241.57,443,63967,TCP,341,483080,6,2016-11-04 20:51:53
25.355999999999998,216.57.241.57,42.219.154.191,63967,443,TCP,350,23970,1,2016-11-04 20:51:54
0.0,194.233.67.218,42.219.154.191,35534,53,UDP,1,61,13,2016-11-04 20:52:07
0.0,42.219.154.191,194.233.67.218,53,35534,UDP,1,145,0,2016-11-04 20:52:07
0.055999999999999994,42.219.154.191,194.233.74.221,80,51676,TCP,3,560,0,2016-11-04 20:52:07
0.11199999999999999,194.233.74.221,42.219.154.191,51676,80,TCP,4,541,0,2016-11-04 20:52:07
20.836,42.219.154.191,216.57.241.57,443,63966,TCP,56,81518,25,2016-11-04 20:52:32
20.864,42.219.154.191,216.57.241.57,443,63967,TCP,57,83206,0,2016-11-04 20:52:32
21.191999999999997,216.57.241.57,42.219.154.191,63966,443,TCP,60,4442,0,2016-11-04 20:52:32
21.236,216.57.241.57,42.219.154.191,63967,443,TCP,61,4434,0,2016-11-04 20:52:32
104.86399999999999,42.219.154.191,216.57.241.57,443,63965,TCP,1006,1427615,1,2016-11-04 20:52:33
105.236,216.57.241.57,42.219.154.191,63965,443,TCP,1036,71219,0,2016-11-04 20:52:33
0.0,217.231.255.197,42.219.154.191,29941,3000,TCP,1,40,12,2016-11-04 20:52:45
0.0,91.71.126.164,42.219.154.191,40945,443,TCP,2,80,23,2016-11-04 20:53:08
1.036,42.219.154.191,91.71.126.164,443,40945,TCP,20,26724,0,2016-11-04 20:53:08
1.124,42.219.154.191,91.71.126.164,443,40945,TCP,5,268,0,2016-11-04 20:53:08
1.124,91.71.126.164,42.219.154.191,40945,443,TCP,24,2176,0,2016-11-04 20:53:08
11.332,42.219.154.191,216.57.241.57,443,63967,TCP,121,172889,2,2016-11-04 20:53:10
11.412,42.219.154.191,216.57.241.57,443,63966,TCP,47,68401,0,2016-11-04 20:53:10
11.564,42.219.154.191,216.57.241.57,443,63965,TCP,88,129261,0,2016-11-04 20:53:10
11.704,216.57.241.57,42.219.154.191,63967,443,TCP,125,8844,1,2016-11-04 20:53:11
11.828,216.57.241.57,42.219.154.191,63966,443,TCP,51,4034,0,2016-11-04 20:53:11
11.876,216.57.241.57,42.219.154.191,63965,443,TCP,93,6695,0,2016-11-04 20:53:11
59.24,42.219.154.191,216.57.241.57,443,63968,TCP,268,380705,0,2016-11-04 20:53:11
59.556000000000004,216.57.241.57,42.219.154.191,63968,443,TCP,279,21114,0,2016-11-04 20:53:11
0.0,194.233.74.221,42.219.154.191,51676,80,TCP,1,52,1,2016-11-04 20:53:12
0.06,42.219.154.191,194.233.74.221,80,51676,TCP,2,104,0,2016-11-04 20:53:12
0.0,204.97.72.118,42.219.154.191,50527,53,UDP,1,83,3,2016-11-04 20:53:15
0.0,42.219.154.191,204.97.72.118,53,50527,UDP,1,156,0,2016-11-04 20:53:15
0.196,66.50.201.121,42.219.154.191,2058,443,TCP,2,116,1,2016-11-04 20:53:16
6.816,42.219.154.191,66.50.201.121,443,64388,TCP,243,357378,6,2016-11-04 20:53:22
7.0,66.50.201.121,42.219.154.191,64388,443,TCP,119,8372,0,2016-11-04 20:53:22
0.184,66.50.201.121,42.219.154.191,2058,443,TCP,2,104,6,2016-11-04 20:53:28
12.624,42.219.154.191,66.50.201.121,443,2058,TCP,2,112,0,2016-11-04 20:53:28
0.18,42.219.154.191,69.124.9.215,25,59865,TCP,2,92,14,2016-11-04 20:53:42
0.8640000000000001,42.219.154.191,69.124.9.215,25,59865,TCP,5,537,1,2016-11-04 20:53:43
0.94,69.124.9.215,42.219.154.191,59865,25,TCP,5,305,0,2016-11-04 20:53:43
1.1079999999999999,69.124.9.215,42.219.154.191,59865,25,TCP,4,160,0,2016-11-04 20:53:43
71.672,42.219.154.191,216.57.241.57,443,63969,TCP,176,253962,1,2016-11-04 20:53:44
71.712,42.219.154.191,216.57.241.57,443,63865,TCP,168,242186,0,2016-11-04 20:53:44
71.968,216.57.241.57,42.219.154.191,63969,443,TCP,186,13342,0,2016-11-04 20:53:44
72.012,216.57.241.57,42.219.154.191,63865,443,TCP,177,12998,0,2016-11-04 20:53:44
0.504,42.219.154.191,194.233.74.39,443,37420,TCP,15,15401,7,2016-11-04 20:53:51
0.56,194.233.74.39,42.219.154.191,37420,443,TCP,11,1367,0,2016-11-04 20:53:51
0.0,194.233.67.241,42.219.154.191,36790,53,UDP,1,66,18,2016-11-04 20:54:09
0.0,42.219.154.191,194.233.67.241,53,36790,UDP,1,164,0,2016-11-04 20:54:09
41.504,42.219.154.191,216.57.241.57,443,63966,TCP,72,98514,16,2016-11-04 20:54:25
42.048,42.219.154.191,216.57.241.57,443,63968,TCP,166,228228,0,2016-11-04 20:54:25
44.123999999999995,216.57.241.57,42.219.154.191,63966,443,TCP,80,7247,2,2016-11-04 20:54:27
44.692,216.57.241.57,42.219.154.191,63968,443,TCP,175,13894,0,2016-11-04 20:54:27
12.2,42.219.154.191,216.57.241.57,443,63969,TCP,49,48916,1,2016-11-04 20:54:28
13.228,216.57.241.57,42.219.154.191,63969,443,TCP,56,6213,1,2016-11-04 20:54:29
46.056000000000004,42.219.154.191,216.57.241.57,443,63965,TCP,194,244705,0,2016-11-04 20:54:29
46.071999999999996,42.219.154.191,216.57.241.57,443,63967,TCP,106,133284,0,2016-11-04 20:54:29
14.588,42.219.154.191,216.57.241.57,443,63865,TCP,78,90870,2,2016-11-04 20:54:31
48.65600000000001,216.57.241.57,42.219.154.191,63967,443,TCP,116,10690,1,2016-11-04 20:54:32
49.372,216.57.241.57,42.219.154.191,63965,443,TCP,209,16264,1,2016-11-04 20:54:33
17.584,216.57.241.57,42.219.154.191,63865,443,TCP,87,7597,1,2016-11-04 20:54:34
0.0,194.233.74.39,42.219.154.191,37420,443,TCP,1,52,22,2016-11-04 20:54:56
0.055999999999999994,42.219.154.191,194.233.74.39,443,37420,TCP,3,187,0,2016-11-04 20:54:56
0.0,36.153.248.248,42.219.154.191,51162,53,UDP,1,72,1,2016-11-04 20:54:57
0.0,42.219.154.191,36.153.248.248,53,51162,UDP,1,156,0,2016-11-04 20:54:57
1.1640000000000001,42.219.154.191,169.108.216.166,443,23292,TCP,627,902842,1,2016-11-04 20:54:58
1.22,169.108.216.166,42.219.154.191,23292,443,TCP,327,17834,0,2016-11-04 20:54:58
0.0,42.219.154.191,216.57.241.57,443,63966,TCP,2,165,25,2016-11-04 20:55:23
0.0,42.219.154.191,216.57.241.57,443,63968,TCP,2,165,0,2016-11-04 20:55:23
0.0,42.219.154.191,216.57.241.57,443,63865,TCP,2,165,8,2016-11-04 20:55:31
0.0,42.219.154.191,216.57.241.57,443,63969,TCP,2,165,0,2016-11-04 20:55:31
0.0,42.219.154.191,216.57.241.57,443,63965,TCP,2,165,1,2016-11-04 20:55:32
0.0,42.219.154.191,216.57.241.57,443,63967,TCP,2,165,0,2016-11-04 20:55:32
0.688,216.57.241.57,42.219.154.191,63967,443,TCP,3,120,1,2016-11-04 20:55:33
0.708,216.57.241.57,42.219.154.191,63965,443,TCP,3,120,0,2016-11-04 20:55:33
1.756,216.57.241.57,42.219.154.191,63969,443,TCP,3,120,0,2016-11-04 20:55:33
1.8519999999999999,216.57.241.57,42.219.154.191,63865,443,TCP,3,120,0,2016-11-04 20:55:33
9.992,216.57.241.57,42.219.154.191,63966,443,TCP,3,120,0,2016-11-04 20:55:33
9.996,216.57.241.57,42.219.154.191,63968,443,TCP,3,120,0,2016-11-04 20:55:33
1.16,42.219.154.191,194.233.74.39,443,43450,TCP,15,15103,2,2016-11-04 20:55:35
1.216,194.233.74.39,42.219.154.191,43450,443,TCP,10,1345,0,2016-11-04 20:55:35
0.0,217.101.132.182,42.219.154.191,45516,53,UDP,1,61,2,2016-11-04 20:55:37
0.0,217.101.132.183,42.219.154.191,23495,53,UDP,1,61,0,2016-11-04 20:55:37
0.0,42.219.154.191,217.101.132.182,53,45516,UDP,1,145,0,2016-11-04 20:55:37
0.0,42.219.154.191,217.101.132.183,53,23495,UDP,1,145,0,2016-11-04 20:55:37
1.0959999999999999,42.219.154.191,210.182.255.89,443,10674,TCP,6,4208,1,2016-11-04 20:55:38
1.24,210.182.255.89,42.219.154.191,10674,443,TCP,8,674,0,2016-11-04 20:55:38
5.763999999999999,42.219.154.191,210.182.255.89,443,10673,TCP,759,1124950,5,2016-11-04 20:55:43
5.8320000000000025,210.182.255.89,42.219.154.191,10673,443,TCP,756,32232,0,2016-11-04 20:55:43
0.08,69.124.9.215,42.219.154.191,59865,25,TCP,2,80,13,2016-11-04 20:55:56
0.0,42.219.154.191,69.124.9.215,25,59865,TCP,1,40,1,2016-11-04 20:55:57
0.0,42.219.154.191,169.108.216.166,443,23292,TCP,2,135,6,2016-11-04 20:56:03
0.04,169.108.216.166,42.219.154.191,23292,443,TCP,2,104,1,2016-11-04 20:56:04
0.0,42.219.154.191,54.143.54.187,80,10700,TCP,1,574,22,2016-11-04 20:56:26
0.17600000000000002,54.143.54.187,42.219.154.191,10700,80,TCP,2,460,0,2016-11-04 20:56:26
0.36,42.219.154.191,54.143.54.187,80,10700,TCP,3,128,0,2016-11-04 20:56:26
0.36,54.143.54.187,42.219.154.191,10700,80,TCP,3,120,0,2016-11-04 20:56:26
0.0,210.182.255.89,42.219.154.191,10674,443,TCP,2,80,11,2016-11-04 20:56:37
0.0,42.219.154.191,210.182.255.89,443,10674,TCP,2,111,0,2016-11-04 20:56:37
0.0,208.91.64.12,42.219.154.191,24217,53,UDP,1,61,1,2016-11-04 20:56:38
0.0,42.219.154.191,208.91.64.12,53,24217,UDP,1,145,0,2016-11-04 20:56:38
0.0,213.44.246.162,42.219.154.191,28684,53,UDP,1,61,1,2016-11-04 20:56:39
0.0,42.219.154.191,213.44.246.162,53,28684,UDP,1,145,0,2016-11-04 20:56:39
62.896,42.219.154.191,216.57.241.57,443,64127,TCP,729,1035444,0,2016-11-04 20:56:39
63.772,42.219.154.191,216.57.241.57,443,64123,TCP,642,914730,0,2016-11-04 20:56:39
0.728,42.219.154.191,212.76.0.87,443,51758,TCP,145,210239,1,2016-11-04 20:56:40
0.892,212.76.0.87,42.219.154.191,51758,443,TCP,55,3093,0,2016-11-04 20:56:40
62.968,42.219.154.191,216.57.241.57,443,64125,TCP,681,964646,0,2016-11-04 20:56:40
62.976000000000006,42.219.154.191,216.57.241.57,443,64126,TCP,639,913004,0,2016-11-04 20:56:40
62.996,42.219.154.191,216.57.241.57,443,64128,TCP,603,848947,0,2016-11-04 20:56:40
63.284,216.57.241.57,42.219.154.191,64127,443,TCP,766,57348,0,2016-11-04 20:56:40
63.348,216.57.241.57,42.219.154.191,64125,443,TCP,713,52413,0,2016-11-04 20:56:40
63.348,216.57.241.57,42.219.154.191,64126,443,TCP,672,49712,0,2016-11-04 20:56:40
63.348,216.57.241.57,42.219.154.191,64128,443,TCP,629,46030,0,2016-11-04 20:56:40
64.168,216.57.241.57,42.219.154.191,64123,443,TCP,675,49864,0,2016-11-04 20:56:40
0.0,194.233.74.39,42.219.154.191,43450,443,TCP,1,52,1,2016-11-04 20:56:41
0.06,42.219.154.191,194.233.74.39,443,43450,TCP,3,187,0,2016-11-04 20:56:41
0.0,209.48.6.162,42.219.154.191,49984,53,UDP,1,61,2,2016-11-04 20:56:43
0.0,209.48.6.165,42.219.154.191,29445,53,UDP,1,61,0,2016-11-04 20:56:43
0.0,42.219.154.191,209.48.6.162,53,49984,UDP,1,145,0,2016-11-04 20:56:43
0.0,42.219.154.191,209.48.6.165,53,29445,UDP,1,120,0,2016-11-04 20:56:43
0.272,42.219.154.191,63.0.10.125,443,38166,TCP,7,3747,1,2016-11-04 20:56:44
0.3,63.0.10.125,42.219.154.191,38166,443,TCP,7,716,0,2016-11-04 20:56:44
3.0039999999999996,106.150.228.43,42.219.154.191,19496,443,TCP,2,96,1,2016-11-04 20:56:45
0.0,42.219.154.191,210.182.255.89,443,10673,TCP,2,111,3,2016-11-04 20:56:48
0.004,210.182.255.89,42.219.154.191,10673,443,TCP,2,80,0,2016-11-04 20:56:48
0.716,42.219.154.191,54.143.54.187,443,19341,TCP,5,4661,0,2016-11-04 20:56:48
0.9,54.143.54.187,42.219.154.191,19341,443,TCP,4,963,0,2016-11-04 20:56:48
1.204,42.219.154.191,54.143.54.187,443,19341,TCP,3,128,0,2016-11-04 20:56:48
1.208,54.143.54.187,42.219.154.191,19341,443,TCP,6,240,0,2016-11-04 20:56:48
0.0,106.150.228.43,42.219.154.191,19496,443,TCP,1,48,3,2016-11-04 20:56:51
12.284,42.219.154.191,212.76.0.87,443,51760,TCP,2,92,1,2016-11-04 20:56:52
12.36,212.76.0.87,42.219.154.191,51760,443,TCP,4,172,0,2016-11-04 20:56:52
0.752,42.219.154.191,194.233.64.202,443,46081,TCP,16,16495,8,2016-11-04 20:57:00
0.88,194.233.64.202,42.219.154.191,46081,443,TCP,11,1433,0,2016-11-04 20:57:00
0.768,42.219.154.191,54.143.54.187,443,1035,TCP,5,4773,3,2016-11-04 20:57:03
0.9079999999999999,54.143.54.187,42.219.154.191,1035,443,TCP,4,963,0,2016-11-04 20:57:03
1.32,42.219.154.191,54.143.54.187,443,1035,TCP,4,168,1,2016-11-04 20:57:04
1.32,54.143.54.187,42.219.154.191,1035,443,TCP,6,240,0,2016-11-04 20:57:04
28.1,42.219.154.191,201.171.196.181,443,40117,TCP,1894,2644497,2,2016-11-04 20:57:06
28.932,201.171.196.181,42.219.154.191,40117,443,TCP,441,24174,1,2016-11-04 20:57:07
22.808000000000003,42.219.154.191,216.57.241.57,443,64128,TCP,124,180001,11,2016-11-04 20:57:18
22.811999999999998,42.219.154.191,216.57.241.57,443,64126,TCP,106,153207,0,2016-11-04 20:57:18
22.811999999999998,42.219.154.191,216.57.241.57,443,64127,TCP,207,292449,0,2016-11-04 20:57:18
1.452,42.219.154.191,194.233.74.32,443,58964,TCP,14,14328,1,2016-11-04 20:57:19
1.5,194.233.74.32,42.219.154.191,58964,443,TCP,10,1314,0,2016-11-04 20:57:19
23.14,216.57.241.57,42.219.154.191,64128,443,TCP,132,10201,0,2016-11-04 20:57:19
23.16800000000001,216.57.241.57,42.219.154.191,64126,443,TCP,114,9449,0,2016-11-04 20:57:19
23.176,216.57.241.57,42.219.154.191,64127,443,TCP,216,16472,0,2016-11-04 20:57:19
112.236,42.219.154.191,216.57.241.57,443,64124,TCP,1118,1577290,10,2016-11-04 20:57:29
112.552,216.57.241.57,42.219.154.191,64124,443,TCP,1167,86285,0,2016-11-04 20:57:29
33.5,42.219.154.191,216.57.241.57,443,64125,TCP,226,318674,0,2016-11-04 20:57:29
33.828,216.57.241.57,42.219.154.191,64125,443,TCP,237,19306,0,2016-11-04 20:57:29
34.44,42.219.154.191,216.57.241.57,443,64123,TCP,179,257810,1,2016-11-04 20:57:30
34.764,216.57.241.57,42.219.154.191,64123,443,TCP,190,14531,0,2016-11-04 20:57:30
0.0,204.97.46.244,42.219.154.191,42140,53,UDP,1,83,5,2016-11-04 20:57:35
0.0,42.219.154.191,204.97.46.244,53,42140,UDP,1,156,0,2016-11-04 20:57:35
3.84,42.219.154.191,222.176.207.36,443,11705,TCP,851,1269487,4,2016-11-04 20:57:39
3.96,222.176.207.36,42.219.154.191,11705,443,TCP,468,21023,0,2016-11-04 20:57:39
0.0,42.219.154.191,68.118.28.217,53,34695,UDP,1,130,6,2016-11-04 20:57:45
0.0,68.118.28.217,42.219.154.191,34695,53,UDP,1,66,0,2016-11-04 20:57:45
10.132,42.219.154.191,216.57.241.57,443,64123,TCP,145,203784,1,2016-11-04 20:57:46
10.448,216.57.241.57,42.219.154.191,64123,443,TCP,151,11814,1,2016-11-04 20:57:47
24.96,212.76.0.87,42.219.154.191,51758,443,TCP,3,121,3,2016-11-04 20:57:50
24.96,42.219.154.191,212.76.0.87,443,51758,TCP,4,203,0,2016-11-04 20:57:50
0.0,194.233.64.202,42.219.154.191,46081,443,TCP,1,52,15,2016-11-04 20:58:05
0.128,42.219.154.191,194.233.64.202,443,46081,TCP,3,187,0,2016-11-04 20:58:05
0.0,42.219.154.191,201.171.196.181,443,40117,TCP,2,135,6,2016-11-04 20:58:11
0.04,201.171.196.181,42.219.154.191,40117,443,TCP,2,104,0,2016-11-04 20:58:11
33.664,42.219.154.191,216.57.241.57,443,64126,TCP,69,96037,0,2016-11-04 20:58:11
33.68,42.219.154.191,216.57.241.57,443,64128,TCP,49,71019,0,2016-11-04 20:58:11
33.724000000000004,42.219.154.191,216.57.241.57,443,64127,TCP,56,77944,0,2016-11-04 20:58:11
33.748000000000005,42.219.154.191,216.57.241.57,443,64124,TCP,162,224548,0,2016-11-04 20:58:11
33.968,216.57.241.57,42.219.154.191,64126,443,TCP,74,6740,0,2016-11-04 20:58:11
0.0,169.108.216.166,42.219.154.191,23292,443,TCP,1,52,1,2016-11-04 20:58:12
0.0,42.219.154.191,169.108.216.166,443,23292,TCP,1,40,0,2016-11-04 20:58:12
33.988,216.57.241.57,42.219.154.191,64128,443,TCP,56,6020,0,2016-11-04 20:58:12
34.044000000000004,216.57.241.57,42.219.154.191,64127,443,TCP,61,6252,0,2016-11-04 20:58:12
34.056,216.57.241.57,42.219.154.191,64124,443,TCP,175,19796,0,2016-11-04 20:58:12
34.452,42.219.154.191,216.57.241.57,443,64125,TCP,130,180949,0,2016-11-04 20:58:12
34.736,216.57.241.57,42.219.154.191,64125,443,TCP,141,14325,0,2016-11-04 20:58:12
0.41600000000000004,42.219.154.191,69.124.9.215,25,51878,TCP,2,92,1,2016-11-04 20:58:13
1.02,69.124.9.215,42.219.154.191,51878,25,TCP,5,305,0,2016-11-04 20:58:13
1.14,69.124.9.215,42.219.154.191,51878,25,TCP,4,160,0,2016-11-04 20:58:13
0.9440000000000001,42.219.154.191,69.124.9.215,25,51878,TCP,5,537,1,2016-11-04 20:58:14
1.28,42.219.154.191,194.211.147.145,443,64941,TCP,115,162439,1,2016-11-04 20:58:15
5.8839999999999995,42.219.154.191,201.173.104.179,443,56246,TCP,8,482,0,2016-11-04 20:58:15
5.98,201.173.104.179,42.219.154.191,56246,443,TCP,7,927,0,2016-11-04 20:58:15
1.416,194.211.147.145,42.219.154.191,64941,443,TCP,115,6925,1,2016-11-04 20:58:16
0.0,176.116.194.233,42.219.154.191,5507,5072,UDP,1,437,4,2016-11-04 20:58:20
5.5520000000000005,42.219.154.191,201.173.104.179,443,56253,TCP,8,482,2,2016-11-04 20:58:22
5.648,201.173.104.179,42.219.154.191,56253,443,TCP,7,927,0,2016-11-04 20:58:22
0.0,194.233.74.32,42.219.154.191,58964,443,TCP,1,52,2,2016-11-04 20:58:24
0.052000000000000005,42.219.154.191,194.233.74.32,443,58964,TCP,3,187,0,2016-11-04 20:58:24
29.74,201.173.104.179,42.219.154.191,56242,443,TCP,42,9037,14,2016-11-04 20:58:38
29.74,42.219.154.191,201.173.104.179,443,56242,TCP,57,63140,0,2016-11-04 20:58:38
0.0,42.219.154.191,51.131.191.72,53,40546,UDP,1,131,6,2016-11-04 20:58:44
0.0,42.219.154.191,51.131.191.72,53,58145,UDP,1,131,0,2016-11-04 20:58:44
0.0,51.131.191.72,42.219.154.191,40546,53,UDP,1,72,0,2016-11-04 20:58:44
0.0,51.131.191.72,42.219.154.191,58145,53,UDP,1,72,0,2016-11-04 20:58:44
0.0,42.219.154.191,51.131.191.73,53,53343,UDP,1,131,1,2016-11-04 20:58:45
0.0,51.131.191.73,42.219.154.191,53343,53,UDP,1,72,0,2016-11-04 20:58:45
0.0,42.219.154.191,51.131.191.72,53,36310,UDP,1,156,1,2016-11-04 20:58:46
0.0,51.131.191.72,42.219.154.191,36310,53,UDP,1,72,0,2016-11-04 20:58:46
