td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.155.123,209.21.96.100,48043,123,UDP,1,76,0,2016-11-04 14:19:57
0.0,143.72.8.137,42.219.155.123,53,44413,UDP,1,134,128,2016-11-04 14:22:05
0.0,42.219.155.123,143.72.8.137,44413,53,UDP,1,74,0,2016-11-04 14:22:05
0.0,69.124.9.215,42.219.155.123,57890,25,TCP,1,52,0,2016-11-04 14:22:05
1.26,42.219.155.123,69.124.9.215,25,57890,TCP,7,595,1,2016-11-04 14:22:06
1.46,69.124.9.215,42.219.155.123,57890,25,TCP,7,361,0,2016-11-04 14:22:06
0.0,42.219.155.123,170.253.36.53,3306,6000,TCP,1,44,11,2016-11-04 14:22:17
0.192,170.253.36.53,42.219.155.123,6000,3306,TCP,2,80,0,2016-11-04 14:22:17
0.0,117.208.149.129,42.219.155.123,52280,1911,TCP,1,40,5,2016-11-04 14:22:22
0.0,117.208.149.131,42.219.155.123,52402,1911,TCP,1,40,0,2016-11-04 14:22:22
0.0,42.219.155.123,117.208.149.129,1911,52280,TCP,1,40,0,2016-11-04 14:22:22
0.0,42.219.155.123,117.208.149.131,1911,52402,TCP,1,40,0,2016-11-04 14:22:22
0.0,42.219.155.123,69.124.9.215,25,57890,TCP,1,40,101,2016-11-04 14:24:03
0.08,69.124.9.215,42.219.155.123,57890,25,TCP,2,80,0,2016-11-04 14:24:03
0.0,209.21.96.100,42.219.155.123,123,47187,UDP,1,76,14,2016-11-04 14:24:17
0.0,42.219.155.123,209.21.96.100,47187,123,UDP,1,76,0,2016-11-04 14:24:17
0.0,105.2.130.240,42.219.155.123,123,47038,UDP,1,76,31,2016-11-04 14:24:48
0.0,42.219.155.123,105.2.130.240,47038,123,UDP,1,76,0,2016-11-04 14:24:48
0.0,42.219.155.123,165.72.140.4,8080,40711,TCP,1,40,25,2016-11-04 14:25:13
0.096,165.72.140.4,42.219.155.123,40711,8080,TCP,2,80,0,2016-11-04 14:25:13
0.0,69.124.9.215,42.219.155.123,49768,25,TCP,1,52,69,2016-11-04 14:26:22
0.0,143.72.8.137,42.219.155.123,53,42692,UDP,1,134,1,2016-11-04 14:26:23
0.0,42.219.155.123,143.72.8.137,42692,53,UDP,1,74,0,2016-11-04 14:26:23
0.0,42.219.155.123,63.79.131.27,53548,123,UDP,1,76,5,2016-11-04 14:26:28
0.0,63.79.131.27,42.219.155.123,123,53548,UDP,1,76,0,2016-11-04 14:26:28
7.5760000000000005,42.219.155.123,69.124.9.215,25,49768,TCP,7,595,2,2016-11-04 14:26:30
7.6560000000000015,69.124.9.215,42.219.155.123,49768,25,TCP,10,485,0,2016-11-04 14:26:30
0.0,71.194.194.78,42.219.155.123,47064,23,TCP,1,48,12,2016-11-04 14:26:42
0.0,42.219.155.123,71.194.194.78,23,47064,TCP,1,40,1,2016-11-04 14:26:43
0.0,143.72.8.137,42.219.155.123,53,39882,UDP,1,125,28,2016-11-04 14:27:11
0.0,42.219.155.123,143.72.8.137,39882,53,UDP,1,72,0,2016-11-04 14:27:11
26.8,42.219.155.123,45.202.195.102,22,60913,TCP,34,5159,20,2016-11-04 14:27:31
26.8,45.202.195.102,42.219.155.123,60913,22,TCP,30,3971,0,2016-11-04 14:27:31
0.0,143.72.8.137,42.219.155.123,53,46003,UDP,1,125,6,2016-11-04 14:27:37
0.0,42.219.155.123,143.72.8.137,46003,53,UDP,1,72,0,2016-11-04 14:27:37
23.204,42.219.155.123,45.202.195.102,22,21461,TCP,29,4835,19,2016-11-04 14:27:56
23.204,45.202.195.102,42.219.155.123,21461,22,TCP,26,2987,0,2016-11-04 14:27:56
0.0,143.72.8.137,42.219.155.123,53,37288,UDP,1,125,3,2016-11-04 14:27:59
0.0,42.219.155.123,143.72.8.137,37288,53,UDP,1,72,0,2016-11-04 14:27:59
23.272,42.219.155.123,45.202.195.102,22,43118,TCP,29,4727,20,2016-11-04 14:28:19
23.276,45.202.195.102,42.219.155.123,43118,22,TCP,27,3055,0,2016-11-04 14:28:19
0.0,143.72.8.137,42.219.155.123,53,58666,UDP,1,125,3,2016-11-04 14:28:22
0.0,42.219.155.123,143.72.8.137,58666,53,UDP,1,72,0,2016-11-04 14:28:22
0.136,42.219.155.123,240.27.16.150,22,28902,TCP,2,115,1,2016-11-04 14:28:23
0.456,240.27.16.150,42.219.155.123,28902,22,TCP,3,132,0,2016-11-04 14:28:23
0.0,209.21.96.100,42.219.155.123,123,46596,UDP,1,76,12,2016-11-04 14:28:35
0.0,42.219.155.123,209.21.96.100,46596,123,UDP,1,76,0,2016-11-04 14:28:35
0.0,143.72.8.137,42.219.155.123,53,57265,UDP,1,125,11,2016-11-04 14:28:46
0.0,42.219.155.123,143.72.8.137,57265,53,UDP,1,72,0,2016-11-04 14:28:46
0.0,42.219.155.123,69.124.9.215,25,49768,TCP,1,40,2,2016-11-04 14:28:48
0.084,69.124.9.215,42.219.155.123,49768,25,TCP,2,80,0,2016-11-04 14:28:48
28.316,42.219.155.123,45.202.195.102,22,64645,TCP,32,4847,0,2016-11-04 14:28:48
28.316,45.202.195.102,42.219.155.123,64645,22,TCP,29,3347,0,2016-11-04 14:28:48
22.311999999999998,42.219.155.123,45.202.195.102,22,20882,TCP,28,4591,18,2016-11-04 14:29:06
22.311999999999998,45.202.195.102,42.219.155.123,20882,22,TCP,26,2987,0,2016-11-04 14:29:06
0.0,143.72.8.137,42.219.155.123,53,53500,UDP,1,125,4,2016-11-04 14:29:10
0.0,42.219.155.123,143.72.8.137,53500,53,UDP,1,72,0,2016-11-04 14:29:10
25.988000000000003,42.219.155.123,45.202.195.102,22,41169,TCP,32,5827,22,2016-11-04 14:29:32
25.988000000000003,45.202.195.102,42.219.155.123,41169,22,TCP,28,3191,0,2016-11-04 14:29:32
0.0,143.72.8.137,42.219.155.123,53,43917,UDP,1,125,4,2016-11-04 14:29:36
0.0,42.219.155.123,143.72.8.137,43917,53,UDP,1,72,0,2016-11-04 14:29:36
21.232,42.219.155.123,45.202.195.102,22,64572,TCP,28,4591,18,2016-11-04 14:29:54
21.232,45.202.195.102,42.219.155.123,64572,22,TCP,27,3055,0,2016-11-04 14:29:54
0.0,143.72.8.137,42.219.155.123,53,47650,UDP,1,125,3,2016-11-04 14:29:57
0.0,42.219.155.123,143.72.8.137,47650,53,UDP,1,72,0,2016-11-04 14:29:57
0.0,42.219.155.123,117.208.149.215,443,53890,TCP,1,44,5,2016-11-04 14:30:02
0.0,42.219.155.123,117.208.149.223,443,60928,TCP,1,44,0,2016-11-04 14:30:02
0.128,117.208.149.215,42.219.155.123,53890,443,TCP,2,80,0,2016-11-04 14:30:02
0.128,117.208.149.223,42.219.155.123,60928,443,TCP,2,80,0,2016-11-04 14:30:02
0.408,42.219.155.123,117.208.149.214,443,26911,TCP,8,3402,1,2016-11-04 14:30:03
0.54,117.208.149.214,42.219.155.123,26911,443,TCP,11,926,0,2016-11-04 14:30:03
0.0,240.27.16.150,42.219.155.123,28902,22,TCP,2,80,4,2016-11-04 14:30:07
21.656,42.219.155.123,45.202.195.102,22,19803,TCP,28,4591,9,2016-11-04 14:30:16
21.66,45.202.195.102,42.219.155.123,19803,22,TCP,26,2987,0,2016-11-04 14:30:16
0.0,143.72.8.137,42.219.155.123,53,36763,UDP,1,125,3,2016-11-04 14:30:19
0.0,42.219.155.123,143.72.8.137,36763,53,UDP,1,72,0,2016-11-04 14:30:19
21.66800000000001,42.219.155.123,45.202.195.102,22,39553,TCP,29,4727,19,2016-11-04 14:30:38
21.66800000000001,45.202.195.102,42.219.155.123,39553,22,TCP,27,3119,0,2016-11-04 14:30:38
0.0,143.72.8.137,42.219.155.123,53,55789,UDP,1,125,5,2016-11-04 14:30:43
0.0,42.219.155.123,143.72.8.137,55789,53,UDP,1,72,0,2016-11-04 14:30:43
22.816,42.219.155.123,45.202.195.102,22,60090,TCP,29,4655,18,2016-11-04 14:31:01
22.816,45.202.195.102,42.219.155.123,60090,22,TCP,28,3787,0,2016-11-04 14:31:01
0.0,143.72.8.137,42.219.155.123,53,48611,UDP,1,125,4,2016-11-04 14:31:05
0.0,42.219.155.123,143.72.8.137,48611,53,UDP,1,72,0,2016-11-04 14:31:05
0.0,69.124.9.215,42.219.155.123,58706,25,TCP,1,52,4,2016-11-04 14:31:09
0.0,143.72.8.137,42.219.155.123,53,50501,UDP,1,134,1,2016-11-04 14:31:10
0.0,42.219.155.123,143.72.8.137,50501,53,UDP,1,74,0,2016-11-04 14:31:10
4.324,42.219.155.123,69.124.9.215,25,58706,TCP,7,595,4,2016-11-04 14:31:14
4.44,69.124.9.215,42.219.155.123,58706,25,TCP,9,445,0,2016-11-04 14:31:14
20.6,42.219.155.123,45.202.195.102,22,16853,TCP,28,4591,9,2016-11-04 14:31:23
20.6,45.202.195.102,42.219.155.123,16853,22,TCP,26,3035,0,2016-11-04 14:31:23
0.0,143.72.8.137,42.219.155.123,53,56309,UDP,1,125,3,2016-11-04 14:31:26
0.0,42.219.155.123,143.72.8.137,56309,53,UDP,1,72,0,2016-11-04 14:31:26
20.476,45.202.195.102,42.219.155.123,36203,22,TCP,27,3055,17,2016-11-04 14:31:43
20.48,42.219.155.123,45.202.195.102,22,36203,TCP,28,4591,0,2016-11-04 14:31:43
0.0,143.72.8.137,42.219.155.123,53,52092,UDP,1,125,4,2016-11-04 14:31:47
0.0,42.219.155.123,143.72.8.137,52092,53,UDP,1,72,0,2016-11-04 14:31:47
22.14,42.219.155.123,45.202.195.102,22,55892,TCP,29,4727,19,2016-11-04 14:32:06
22.14,45.202.195.102,42.219.155.123,55892,22,TCP,27,3087,0,2016-11-04 14:32:06
0.0,143.72.8.137,42.219.155.123,53,46439,UDP,1,125,5,2016-11-04 14:32:11
0.0,42.219.155.123,143.72.8.137,46439,53,UDP,1,72,0,2016-11-04 14:32:11
23.511999999999997,42.219.155.123,45.202.195.102,22,12260,TCP,30,4791,19,2016-11-04 14:32:30
23.511999999999997,45.202.195.102,42.219.155.123,12260,22,TCP,27,3119,0,2016-11-04 14:32:30
0.0,42.219.155.123,143.72.8.137,39282,53,UDP,1,72,3,2016-11-04 14:32:33
0.0,143.72.8.137,42.219.155.123,53,39282,UDP,1,125,1,2016-11-04 14:32:34
0.0,42.219.155.123,32.100.20.28,465,41478,TCP,1,44,6,2016-11-04 14:32:40
0.152,32.100.20.28,42.219.155.123,41478,465,TCP,3,120,0,2016-11-04 14:32:40
22.112,42.219.155.123,45.202.195.102,22,34093,TCP,28,4591,12,2016-11-04 14:32:52
22.112,45.202.195.102,42.219.155.123,34093,22,TCP,27,3055,0,2016-11-04 14:32:52
0.0,209.21.96.100,42.219.155.123,123,48953,UDP,1,76,4,2016-11-04 14:32:56
0.0,42.219.155.123,143.72.8.137,36204,53,UDP,1,72,0,2016-11-04 14:32:56
0.0,42.219.155.123,209.21.96.100,48953,123,UDP,1,76,0,2016-11-04 14:32:56
0.0,143.72.8.137,42.219.155.123,53,36204,UDP,1,125,1,2016-11-04 14:32:57
0.0,42.219.155.123,69.124.9.215,25,58706,TCP,1,40,14,2016-11-04 14:33:11
0.08800000000000001,69.124.9.215,42.219.155.123,58706,25,TCP,2,80,0,2016-11-04 14:33:11
0.0,168.38.8.181,42.219.155.123,123,45109,UDP,1,76,2,2016-11-04 14:33:13
0.0,42.219.155.123,168.38.8.181,45109,123,UDP,1,76,0,2016-11-04 14:33:13
20.691999999999997,42.219.155.123,45.202.195.102,22,54462,TCP,28,4591,1,2016-11-04 14:33:14
20.691999999999997,45.202.195.102,42.219.155.123,54462,22,TCP,26,3003,0,2016-11-04 14:33:14
0.0,143.72.8.137,42.219.155.123,53,35788,UDP,1,125,4,2016-11-04 14:33:18
0.0,42.219.155.123,143.72.8.137,35788,53,UDP,1,72,0,2016-11-04 14:33:18
24.288,42.219.155.123,45.202.195.102,22,9294,TCP,31,5595,21,2016-11-04 14:33:39
24.288,45.202.195.102,42.219.155.123,9294,22,TCP,28,3275,0,2016-11-04 14:33:39
0.0,143.72.8.137,42.219.155.123,53,53196,UDP,1,125,3,2016-11-04 14:33:42
0.0,42.219.155.123,143.72.8.137,53196,53,UDP,1,72,0,2016-11-04 14:33:42
23.52,42.219.155.123,45.202.195.102,22,31330,TCP,29,4655,20,2016-11-04 14:34:02
23.52,45.202.195.102,42.219.155.123,31330,22,TCP,27,3055,0,2016-11-04 14:34:02
0.0,143.72.8.137,42.219.155.123,53,52363,UDP,1,125,4,2016-11-04 14:34:06
0.0,42.219.155.123,143.72.8.137,52363,53,UDP,1,72,0,2016-11-04 14:34:06
24.016,42.219.155.123,45.202.195.102,22,53136,TCP,29,4651,20,2016-11-04 14:34:26
24.02,45.202.195.102,42.219.155.123,53136,22,TCP,27,3047,0,2016-11-04 14:34:26
0.0,143.72.8.137,42.219.155.123,53,38883,UDP,1,125,4,2016-11-04 14:34:30
0.0,42.219.155.123,143.72.8.137,38883,53,UDP,1,72,0,2016-11-04 14:34:30
23.836,45.202.195.102,42.219.155.123,10841,22,TCP,27,3199,21,2016-11-04 14:34:51
23.84,42.219.155.123,45.202.195.102,22,10841,TCP,31,6291,0,2016-11-04 14:34:51
0.0,143.72.8.137,42.219.155.123,53,48902,UDP,1,125,3,2016-11-04 14:34:54
0.0,42.219.155.123,143.72.8.137,48902,53,UDP,1,72,0,2016-11-04 14:34:54
0.0,42.219.155.123,68.137.135.235,0,771,ICMP,1,102,19,2016-11-04 14:35:13
0.0,68.137.135.235,42.219.155.123,54127,5353,UDP,1,74,0,2016-11-04 14:35:13
23.432,42.219.155.123,45.202.195.102,22,32953,TCP,29,4631,2,2016-11-04 14:35:15
23.432,45.202.195.102,42.219.155.123,32953,22,TCP,28,3191,0,2016-11-04 14:35:15
0.0,143.72.8.137,42.219.155.123,53,49615,UDP,1,125,3,2016-11-04 14:35:18
0.0,42.219.155.123,143.72.8.137,49615,53,UDP,1,72,0,2016-11-04 14:35:18
0.0,143.72.8.137,42.219.155.123,53,44943,UDP,1,134,11,2016-11-04 14:35:29
0.0,42.219.155.123,143.72.8.137,44943,53,UDP,1,74,0,2016-11-04 14:35:29
0.0,69.124.9.215,42.219.155.123,50541,25,TCP,1,52,0,2016-11-04 14:35:29
5.9639999999999995,42.219.155.123,69.124.9.215,25,50541,TCP,7,595,6,2016-11-04 14:35:35
6.0520000000000005,69.124.9.215,42.219.155.123,50541,25,TCP,9,441,0,2016-11-04 14:35:35
21.168000000000006,42.219.155.123,45.202.195.102,22,53971,TCP,28,4591,1,2016-11-04 14:35:36
21.168000000000006,45.202.195.102,42.219.155.123,53971,22,TCP,27,3135,0,2016-11-04 14:35:36
0.0,143.72.8.137,42.219.155.123,53,52451,UDP,1,125,3,2016-11-04 14:35:39
0.0,245.243.168.36,42.219.155.123,5138,5060,UDP,1,433,0,2016-11-04 14:35:39
0.0,42.219.155.123,143.72.8.137,52451,53,UDP,1,72,0,2016-11-04 14:35:39
0.0,42.219.155.123,245.243.168.36,0,771,ICMP,1,461,0,2016-11-04 14:35:39
23.02,42.219.155.123,45.202.195.102,22,9163,TCP,29,4727,20,2016-11-04 14:35:59
23.02,45.202.195.102,42.219.155.123,9163,22,TCP,26,3083,0,2016-11-04 14:35:59
0.0,143.72.8.137,42.219.155.123,53,58676,UDP,1,125,4,2016-11-04 14:36:03
0.0,42.219.155.123,143.72.8.137,58676,53,UDP,1,72,0,2016-11-04 14:36:03
24.916,42.219.155.123,45.202.195.102,22,30657,TCP,30,4863,22,2016-11-04 14:36:25
24.916,45.202.195.102,42.219.155.123,30657,22,TCP,27,3103,0,2016-11-04 14:36:25
11.347999999999999,42.219.155.123,45.202.195.102,22,53096,TCP,15,3567,14,2016-11-04 14:36:39
11.948,45.202.195.102,42.219.155.123,53096,22,TCP,11,2271,1,2016-11-04 14:36:40
0.11199999999999999,42.219.155.123,69.25.213.144,80,44385,TCP,4,595,16,2016-11-04 14:36:56
0.172,69.25.213.144,42.219.155.123,44385,80,TCP,6,660,0,2016-11-04 14:36:56
0.0,209.21.96.100,42.219.155.123,123,41005,UDP,1,76,20,2016-11-04 14:37:16
0.0,42.219.155.123,209.21.96.100,41005,123,UDP,1,76,0,2016-11-04 14:37:16
0.0,42.219.155.123,67.116.103.246,0,771,ICMP,1,469,11,2016-11-04 14:37:27
0.0,67.116.103.246,42.219.155.123,5109,5060,UDP,1,441,0,2016-11-04 14:37:27
0.0,42.219.155.123,69.124.9.215,25,50541,TCP,1,40,18,2016-11-04 14:37:45
0.08800000000000001,69.124.9.215,42.219.155.123,50541,25,TCP,2,80,0,2016-11-04 14:37:45
0.0,69.124.9.215,42.219.155.123,59022,25,TCP,1,52,138,2016-11-04 14:40:03
0.0,143.72.8.137,42.219.155.123,53,35462,UDP,1,134,1,2016-11-04 14:40:04
0.0,42.219.155.123,143.72.8.137,35462,53,UDP,1,74,0,2016-11-04 14:40:04
2.112,69.124.9.215,42.219.155.123,59022,25,TCP,9,445,1,2016-11-04 14:40:05
1.984,42.219.155.123,69.124.9.215,25,59022,TCP,7,595,1,2016-11-04 14:40:06
0.0,47.38.87.187,42.219.155.123,58693,445,TCP,1,48,5,2016-11-04 14:40:11
0.0,42.219.155.123,47.38.87.187,445,58693,TCP,1,40,1,2016-11-04 14:40:12
0.0,143.72.8.137,42.219.155.123,53,47704,UDP,1,125,9,2016-11-04 14:40:21
0.0,42.219.155.123,143.72.8.137,47704,53,UDP,1,72,0,2016-11-04 14:40:21
25.76,42.219.155.123,45.202.195.102,22,6850,TCP,33,6563,23,2016-11-04 14:40:44
25.764,45.202.195.102,42.219.155.123,6850,22,TCP,27,3202,0,2016-11-04 14:40:44
0.0,143.72.8.137,42.219.155.123,53,46887,UDP,1,125,3,2016-11-04 14:40:47
0.0,42.219.155.123,143.72.8.137,46887,53,UDP,1,72,0,2016-11-04 14:40:47
20.82,42.219.155.123,45.202.195.102,22,29576,TCP,28,4591,18,2016-11-04 14:41:05
20.82,45.202.195.102,42.219.155.123,29576,22,TCP,27,3170,0,2016-11-04 14:41:05
0.0,143.72.8.137,42.219.155.123,53,57690,UDP,1,125,3,2016-11-04 14:41:08
0.0,42.219.155.123,143.72.8.137,57690,53,UDP,1,72,0,2016-11-04 14:41:08
23.684,42.219.155.123,45.202.195.102,22,49161,TCP,31,4927,21,2016-11-04 14:41:29
23.684,45.202.195.102,42.219.155.123,49161,22,TCP,27,3190,0,2016-11-04 14:41:29
0.0,143.72.8.137,42.219.155.123,53,52027,UDP,1,125,5,2016-11-04 14:41:34
0.0,42.219.155.123,143.72.8.137,52027,53,UDP,1,72,0,2016-11-04 14:41:34
0.0,209.21.96.100,42.219.155.123,123,34131,UDP,1,76,3,2016-11-04 14:41:37
0.0,42.219.155.123,209.21.96.100,34131,123,UDP,1,76,0,2016-11-04 14:41:37
0.0,105.2.130.240,42.219.155.123,123,34678,UDP,1,76,18,2016-11-04 14:41:55
0.0,42.219.155.123,105.2.130.240,34678,123,UDP,1,76,0,2016-11-04 14:41:55
25.2,45.202.195.102,42.219.155.123,6454,22,TCP,27,3218,0,2016-11-04 14:41:55
25.204,42.219.155.123,45.202.195.102,22,6454,TCP,32,5171,0,2016-11-04 14:41:55
0.0,143.72.8.137,42.219.155.123,53,33974,UDP,1,125,5,2016-11-04 14:42:00
0.0,42.219.155.123,143.72.8.137,33974,53,UDP,1,72,0,2016-11-04 14:42:00
23.372,42.219.155.123,45.202.195.102,22,29312,TCP,31,6230,18,2016-11-04 14:42:18
23.372,45.202.195.102,42.219.155.123,29312,22,TCP,27,3266,0,2016-11-04 14:42:18
0.0,42.219.155.123,69.124.9.215,25,59022,TCP,1,40,2,2016-11-04 14:42:20
0.08,69.124.9.215,42.219.155.123,59022,25,TCP,2,80,1,2016-11-04 14:42:21
0.0,143.72.8.137,42.219.155.123,53,57577,UDP,1,125,2,2016-11-04 14:42:23
0.0,42.219.155.123,143.72.8.137,57577,53,UDP,1,72,0,2016-11-04 14:42:23
22.268,42.219.155.123,45.202.195.102,22,50888,TCP,29,4651,18,2016-11-04 14:42:41
22.268,45.202.195.102,42.219.155.123,50888,22,TCP,26,3094,0,2016-11-04 14:42:41
0.0,143.72.8.137,42.219.155.123,53,33065,UDP,1,125,4,2016-11-04 14:42:45
0.0,42.219.155.123,143.72.8.137,33065,53,UDP,1,72,0,2016-11-04 14:42:45
20.44,42.219.155.123,45.202.195.102,22,7297,TCP,28,4591,17,2016-11-04 14:43:02
20.44,45.202.195.102,42.219.155.123,7297,22,TCP,26,3086,0,2016-11-04 14:43:02
0.0,143.72.8.137,42.219.155.123,53,33564,UDP,1,125,4,2016-11-04 14:43:06
0.0,42.219.155.123,143.72.8.137,33564,53,UDP,1,72,0,2016-11-04 14:43:06
20.608,45.202.195.102,42.219.155.123,26287,22,TCP,28,3322,17,2016-11-04 14:43:23
20.612,42.219.155.123,45.202.195.102,22,26287,TCP,29,4655,0,2016-11-04 14:43:23
0.0,143.72.8.137,42.219.155.123,53,47046,UDP,1,125,4,2016-11-04 14:43:27
0.0,42.219.155.123,143.72.8.137,47046,53,UDP,1,72,0,2016-11-04 14:43:27
0.0,42.219.155.123,63.79.131.27,53928,123,UDP,1,76,8,2016-11-04 14:43:35
0.0,63.79.131.27,42.219.155.123,123,53928,UDP,1,76,0,2016-11-04 14:43:35
21.568,42.219.155.123,45.202.195.102,22,45666,TCP,30,4791,11,2016-11-04 14:43:46
21.568,45.202.195.102,42.219.155.123,45666,22,TCP,27,3222,0,2016-11-04 14:43:46
0.0,143.72.8.137,42.219.155.123,53,52967,UDP,1,125,5,2016-11-04 14:43:51
0.0,42.219.155.123,143.72.8.137,52967,53,UDP,1,72,0,2016-11-04 14:43:51
24.16,42.219.155.123,45.202.195.102,22,1159,TCP,33,5191,19,2016-11-04 14:44:10
24.16,45.202.195.102,42.219.155.123,1159,22,TCP,27,3266,0,2016-11-04 14:44:10
0.0,143.72.8.137,42.219.155.123,53,46070,UDP,1,125,5,2016-11-04 14:44:15
0.0,42.219.155.123,143.72.8.137,46070,53,UDP,1,72,0,2016-11-04 14:44:15
23.64,42.219.155.123,45.202.195.102,22,23513,TCP,31,4927,19,2016-11-04 14:44:34
23.644000000000002,45.202.195.102,42.219.155.123,23513,22,TCP,28,3838,0,2016-11-04 14:44:34
0.0,143.72.8.137,42.219.155.123,53,38502,UDP,1,125,4,2016-11-04 14:44:38
0.0,42.219.155.123,143.72.8.137,38502,53,UDP,1,72,0,2016-11-04 14:44:38
0.0,143.72.8.137,42.219.155.123,53,45622,UDP,1,134,3,2016-11-04 14:44:41
0.0,42.219.155.123,143.72.8.137,45622,53,UDP,1,74,0,2016-11-04 14:44:41
0.0,69.124.9.215,42.219.155.123,50820,25,TCP,1,52,1,2016-11-04 14:44:42
5.26,42.219.155.123,69.124.9.215,25,50820,TCP,7,595,4,2016-11-04 14:44:46
5.4239999999999995,69.124.9.215,42.219.155.123,50820,25,TCP,10,481,1,2016-11-04 14:44:47
20.868000000000002,42.219.155.123,45.202.195.102,22,45385,TCP,29,4727,8,2016-11-04 14:44:55
20.868000000000002,45.202.195.102,42.219.155.123,45385,22,TCP,27,3138,0,2016-11-04 14:44:55
0.0,143.72.8.137,42.219.155.123,53,59071,UDP,1,125,5,2016-11-04 14:45:00
0.0,42.219.155.123,143.72.8.137,59071,53,UDP,1,72,0,2016-11-04 14:45:00
21.968000000000004,45.202.195.102,42.219.155.123,65090,22,TCP,27,3238,18,2016-11-04 14:45:18
21.976,42.219.155.123,45.202.195.102,22,65090,TCP,31,5035,0,2016-11-04 14:45:18
0.0,143.72.8.137,42.219.155.123,53,58929,UDP,1,125,3,2016-11-04 14:45:21
0.0,42.219.155.123,143.72.8.137,58929,53,UDP,1,72,0,2016-11-04 14:45:21
21.631999999999998,42.219.155.123,45.202.195.102,22,20793,TCP,28,4591,19,2016-11-04 14:45:40
21.631999999999998,45.202.195.102,42.219.155.123,20793,22,TCP,26,3070,0,2016-11-04 14:45:40
0.0,42.219.155.123,143.72.8.137,56620,53,UDP,1,72,4,2016-11-04 14:45:44
0.0,143.72.8.137,42.219.155.123,53,56620,UDP,1,125,1,2016-11-04 14:45:45
0.0,209.21.96.100,42.219.155.123,123,53669,UDP,1,76,11,2016-11-04 14:45:56
0.0,42.219.155.123,209.21.96.100,53669,123,UDP,1,76,0,2016-11-04 14:45:56
21.555999999999997,42.219.155.123,45.202.195.102,22,40143,TCP,29,4651,6,2016-11-04 14:46:02
21.56,45.202.195.102,42.219.155.123,40143,22,TCP,28,3198,0,2016-11-04 14:46:02
0.0,143.72.8.137,42.219.155.123,53,49573,UDP,1,125,4,2016-11-04 14:46:06
0.0,42.219.155.123,143.72.8.137,49573,53,UDP,1,72,0,2016-11-04 14:46:06
21.171999999999997,42.219.155.123,45.202.195.102,22,60158,TCP,28,4591,18,2016-11-04 14:46:24
21.171999999999997,45.202.195.102,42.219.155.123,60158,22,TCP,26,3118,0,2016-11-04 14:46:24
0.0,143.72.8.137,42.219.155.123,53,48619,UDP,1,125,4,2016-11-04 14:46:28
0.0,42.219.155.123,143.72.8.137,48619,53,UDP,1,72,0,2016-11-04 14:46:28
23.68,42.219.155.123,45.202.195.102,22,14894,TCP,29,6091,20,2016-11-04 14:46:48
23.68,45.202.195.102,42.219.155.123,14894,22,TCP,26,3066,0,2016-11-04 14:46:48
0.0,143.72.8.137,42.219.155.123,53,57146,UDP,1,125,3,2016-11-04 14:46:51
0.0,42.219.155.123,143.72.8.137,57146,53,UDP,1,72,0,2016-11-04 14:46:51
0.0,42.219.155.123,69.124.9.215,25,50820,TCP,1,40,13,2016-11-04 14:47:04
0.084,69.124.9.215,42.219.155.123,50820,25,TCP,2,80,1,2016-11-04 14:47:05
22.588,42.219.155.123,45.202.195.102,22,35737,TCP,29,4727,6,2016-11-04 14:47:11
22.588,45.202.195.102,42.219.155.123,35737,22,TCP,26,3114,0,2016-11-04 14:47:11
0.0,143.72.8.137,42.219.155.123,53,60270,UDP,1,125,3,2016-11-04 14:47:14
0.0,42.219.155.123,143.72.8.137,60270,53,UDP,1,72,0,2016-11-04 14:47:14
21.2,42.219.155.123,45.202.195.102,22,55987,TCP,28,4591,19,2016-11-04 14:47:33
21.2,45.202.195.102,42.219.155.123,55987,22,TCP,27,3106,0,2016-11-04 14:47:33
0.0,143.72.8.137,42.219.155.123,53,60885,UDP,1,125,5,2016-11-04 14:47:38
0.0,42.219.155.123,143.72.8.137,60885,53,UDP,1,72,0,2016-11-04 14:47:38
23.491999999999997,42.219.155.123,45.202.195.102,22,10768,TCP,30,4707,19,2016-11-04 14:47:57
23.496,45.202.195.102,42.219.155.123,10768,22,TCP,28,3174,0,2016-11-04 14:47:57
0.0,143.72.8.137,42.219.155.123,53,37402,UDP,1,125,3,2016-11-04 14:48:00
0.0,42.219.155.123,143.72.8.137,37402,53,UDP,1,72,0,2016-11-04 14:48:00
21.28,42.219.155.123,45.202.195.102,22,31254,TCP,28,4591,19,2016-11-04 14:48:19
21.28,45.202.195.102,42.219.155.123,31254,22,TCP,26,3086,0,2016-11-04 14:48:19
0.0,143.72.8.137,42.219.155.123,53,60750,UDP,1,125,3,2016-11-04 14:48:22
0.0,42.219.155.123,143.72.8.137,60750,53,UDP,1,72,0,2016-11-04 14:48:22
0.0,42.219.155.123,173.9.193.179,23,51879,TCP,1,40,13,2016-11-04 14:48:35
0.0,173.9.193.179,42.219.155.123,51879,23,TCP,1,52,1,2016-11-04 14:48:36
22.516,42.219.155.123,45.202.195.102,22,50763,TCP,28,4591,6,2016-11-04 14:48:42
22.516,45.202.195.102,42.219.155.123,50763,22,TCP,26,3038,0,2016-11-04 14:48:42
0.0,143.72.8.137,42.219.155.123,53,40559,UDP,1,125,3,2016-11-04 14:48:45
0.0,42.219.155.123,143.72.8.137,40559,53,UDP,1,72,0,2016-11-04 14:48:45
