td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
66.99600000000001,42.219.155.30,165.133.210.175,0,771,ICMP,20,2076,0,2016-11-04 15:47:14
0.012,165.133.210.175,42.219.155.30,46906,8080,TCP,5,287,52,2016-11-04 15:48:06
0.016,42.219.155.30,165.133.210.175,8080,46906,TCP,5,545,0,2016-11-04 15:48:06
5.992000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,46,2016-11-04 15:48:52
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-04 15:48:52
35.808,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,179,2016-11-04 15:51:51
35.808,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 15:51:51
0.016,165.133.210.175,42.219.155.30,48816,8080,TCP,5,287,75,2016-11-04 15:53:06
0.02,42.219.155.30,165.133.210.175,8080,48816,TCP,5,545,0,2016-11-04 15:53:06
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,45,2016-11-04 15:53:51
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 15:53:51
0.0,237.128.46.55,42.219.155.30,57615,22,TCP,1,52,139,2016-11-04 15:56:10
15.828,42.219.155.30,165.133.210.175,0,771,ICMP,12,1244,35,2016-11-04 15:56:45
0.0,42.219.155.30,32.100.20.28,53,41478,TCP,1,40,2,2016-11-04 15:56:47
0.14400000000000002,32.100.20.28,42.219.155.30,41478,53,TCP,2,80,0,2016-11-04 15:56:47
2.992,42.219.155.30,165.133.210.175,0,771,ICMP,2,202,12,2016-11-04 15:56:59
3.008,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,27,2016-11-04 15:57:26
57.008,165.133.210.175,42.219.155.30,34921,161,UDP,20,1516,0,2016-11-04 15:57:26
0.016,165.133.210.175,42.219.155.30,53700,8080,TCP,5,287,40,2016-11-04 15:58:06
0.016,42.219.155.30,165.133.210.175,8080,53700,TCP,5,545,0,2016-11-04 15:58:06
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,44,2016-11-04 15:58:50
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 15:58:51
0.0,82.6.252.215,42.219.155.30,53789,80,TCP,1,40,148,2016-11-04 16:01:19
0.516,42.127.32.166,42.219.155.30,25,34256,TCP,9,776,29,2016-11-04 16:01:48
0.52,42.219.155.30,42.127.32.166,34256,25,TCP,8,1588,0,2016-11-04 16:01:48
29.808000000000003,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,19,2016-11-04 16:02:07
29.811999999999998,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,0,2016-11-04 16:02:07
0.012,165.133.210.175,42.219.155.30,48927,8080,TCP,5,287,59,2016-11-04 16:03:06
0.012,42.219.155.30,165.133.210.175,8080,48927,TCP,5,545,0,2016-11-04 16:03:06
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,44,2016-11-04 16:03:50
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-04 16:03:50
0.0,36.37.176.93,42.219.155.30,64478,22,TCP,1,52,101,2016-11-04 16:05:31
47.0,165.133.210.175,42.219.155.30,34921,161,UDP,20,1516,127,2016-11-04 16:07:38
47.0,42.219.155.30,165.133.210.175,0,771,ICMP,20,2076,0,2016-11-04 16:07:38
0.016,165.133.210.175,42.219.155.30,33468,8080,TCP,6,339,28,2016-11-04 16:08:06
0.016,42.219.155.30,165.133.210.175,8080,33468,TCP,5,545,0,2016-11-04 16:08:06
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,44,2016-11-04 16:08:50
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 16:08:50
9.84,42.219.155.30,165.133.210.175,0,771,ICMP,12,1244,199,2016-11-04 16:12:09
0.0,192.253.239.198,42.219.155.30,36896,81,TCP,1,40,5,2016-11-04 16:12:14
23.844,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,9,2016-11-04 16:12:23
3.008,42.219.155.30,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 16:12:23
2.9560000000000004,118.199.185.4,42.219.155.30,3383,445,TCP,2,96,1,2016-11-04 16:12:24
0.012,165.133.210.175,42.219.155.30,55128,8080,TCP,5,287,42,2016-11-04 16:13:06
0.012,42.219.155.30,165.133.210.175,8080,55128,TCP,5,545,0,2016-11-04 16:13:06
5.992000000000001,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,43,2016-11-04 16:13:49
5.992000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 16:13:49
0.0,217.231.240.101,42.219.155.30,63933,2483,TCP,1,40,54,2016-11-04 16:14:43
37.012,165.133.210.175,42.219.155.30,34921,161,UDP,20,1516,187,2016-11-04 16:17:50
37.016,42.219.155.30,165.133.210.175,0,771,ICMP,17,1769,0,2016-11-04 16:17:50
0.012,165.133.210.175,42.219.155.30,45455,8080,TCP,5,287,16,2016-11-04 16:18:06
0.012,42.219.155.30,165.133.210.175,8080,45455,TCP,5,545,0,2016-11-04 16:18:06
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,43,2016-11-04 16:18:49
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-04 16:18:49
2.988,82.128.55.185,42.219.155.30,1647,445,TCP,2,96,65,2016-11-04 16:19:54
0.0,183.45.72.135,42.219.155.30,49298,22,TCP,1,40,134,2016-11-04 16:22:08
17.824,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,30,2016-11-04 16:22:38
17.824,42.219.155.30,165.133.210.175,0,771,ICMP,11,1135,1,2016-11-04 16:22:39
0.016,165.133.210.175,42.219.155.30,41562,8080,TCP,5,287,27,2016-11-04 16:23:06
0.016,42.219.155.30,165.133.210.175,8080,41562,TCP,5,545,0,2016-11-04 16:23:06
6.016,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,42,2016-11-04 16:23:48
6.016,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 16:23:48
2.984,70.171.40.18,42.219.155.30,3378,445,TCP,2,96,86,2016-11-04 16:25:14
8.956,232.102.136.101,42.219.155.30,4246,4899,TCP,3,144,130,2016-11-04 16:27:24
32.192,165.133.210.175,42.219.155.30,34921,161,UDP,20,1516,38,2016-11-04 16:28:02
0.012,165.133.210.175,42.219.155.30,51554,8080,TCP,5,287,4,2016-11-04 16:28:06
0.012,42.219.155.30,165.133.210.175,8080,51554,TCP,5,545,0,2016-11-04 16:28:06
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,42,2016-11-04 16:28:48
78.092,42.219.155.30,165.133.210.175,0,771,ICMP,32,3276,0,2016-11-04 16:28:48
0.0,43.42.79.206,42.219.155.30,37660,9200,TCP,1,40,88,2016-11-04 16:30:16
2.9360000000000004,215.132.110.196,42.219.155.30,1749,445,TCP,2,96,57,2016-11-04 16:31:13
16.992,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,102,2016-11-04 16:32:55
16.992,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 16:32:55
0.016,165.133.210.175,42.219.155.30,52781,8080,TCP,5,287,11,2016-11-04 16:33:06
0.016,42.219.155.30,165.133.210.175,8080,52781,TCP,5,545,0,2016-11-04 16:33:06
2.992,165.20.230.211,42.219.155.30,1906,445,TCP,2,104,4,2016-11-04 16:33:10
3.0439999999999996,173.33.19.119,42.219.155.30,8540,445,TCP,2,96,16,2016-11-04 16:33:26
6.0,228.137.13.234,42.219.155.30,42248,23,TCP,2,120,0,2016-11-04 16:33:26
8.996,63.43.40.89,42.219.155.30,38673,23,TCP,3,180,3,2016-11-04 16:33:29
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,18,2016-11-04 16:33:47
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 16:33:47
0.0,204.91.46.215,42.219.155.30,59985,27017,TCP,1,40,37,2016-11-04 16:34:24
0.016,165.133.210.175,42.219.155.30,56239,8080,TCP,5,287,222,2016-11-04 16:38:06
0.016,42.219.155.30,165.133.210.175,8080,56239,TCP,5,545,0,2016-11-04 16:38:06
61.092,42.219.155.30,165.133.210.175,0,771,ICMP,31,3171,41,2016-11-04 16:38:47
61.096000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,32,2380,0,2016-11-04 16:38:47
0.0,32.100.20.28,42.219.155.30,41478,5560,TCP,1,40,29,2016-11-04 16:39:16
0.0,40.137.236.9,42.219.155.30,5068,5060,UDP,1,439,79,2016-11-04 16:40:35
0.012,165.133.210.175,42.219.155.30,57981,8080,TCP,5,287,151,2016-11-04 16:43:06
0.012,42.219.155.30,165.133.210.175,8080,57981,TCP,5,545,0,2016-11-04 16:43:06
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,5,2016-11-04 16:43:11
52.56,42.219.155.30,165.133.210.175,0,771,ICMP,26,2646,35,2016-11-04 16:43:46
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-04 16:43:46
0.012,42.219.155.30,165.133.210.175,8080,47968,TCP,5,545,260,2016-11-04 16:48:06
0.016,165.133.210.175,42.219.155.30,47968,8080,TCP,5,287,0,2016-11-04 16:48:06
3.088,247.35.130.115,42.219.155.30,49998,23,TCP,2,104,28,2016-11-04 16:48:34
44.076,165.133.210.175,42.219.155.30,34921,161,UDP,32,2380,12,2016-11-04 16:48:46
44.076,42.219.155.30,165.133.210.175,0,771,ICMP,25,2543,0,2016-11-04 16:48:46
0.0,215.150.201.226,42.219.155.30,51638,22,TCP,1,40,39,2016-11-04 16:49:25
0.0,33.12.108.90,42.219.155.30,5167,5060,UDP,1,444,101,2016-11-04 16:51:06
0.0,248.60.153.118,42.219.155.30,5060,5060,UDP,1,435,94,2016-11-04 16:52:40
0.016,165.133.210.175,42.219.155.30,40501,8080,TCP,5,287,26,2016-11-04 16:53:06
0.02,42.219.155.30,165.133.210.175,8080,40501,TCP,5,545,0,2016-11-04 16:53:06
35.552,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,39,2016-11-04 16:53:45
35.556,42.219.155.30,165.133.210.175,0,771,ICMP,24,2448,0,2016-11-04 16:53:45
0.0,185.97.240.175,42.219.155.30,7171,63737,TCP,1,40,32,2016-11-04 16:54:17
0.016,165.133.210.175,42.219.155.30,46757,8080,TCP,5,287,229,2016-11-04 16:58:06
0.016,42.219.155.30,165.133.210.175,8080,46757,TCP,5,545,0,2016-11-04 16:58:06
27.031999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,32,2380,39,2016-11-04 16:58:45
27.031999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,24,2472,0,2016-11-04 16:58:45
0.0,43.28.221.2,42.219.155.30,35827,80,TCP,1,40,126,2016-11-04 17:00:51
3.0639999999999996,158.129.32.222,42.219.155.30,1762,445,TCP,2,96,3,2016-11-04 17:00:54
0.632,42.219.155.30,42.127.32.166,34257,25,TCP,7,1536,53,2016-11-04 17:01:47
0.632,42.127.32.166,42.219.155.30,25,34257,TCP,9,776,1,2016-11-04 17:01:48
0.016,165.133.210.175,42.219.155.30,50922,8080,TCP,5,287,78,2016-11-04 17:03:06
0.016,42.219.155.30,165.133.210.175,8080,50922,TCP,5,545,0,2016-11-04 17:03:06
32.08,42.219.155.30,165.133.210.175,0,771,ICMP,24,2444,52,2016-11-04 17:03:58
32.084,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,0,2016-11-04 17:03:58
0.0,192.253.239.233,42.219.155.30,59552,80,TCP,1,40,41,2016-11-04 17:04:39
0.0,73.60.0.219,42.219.155.30,12210,1433,TCP,1,40,22,2016-11-04 17:05:01
0.0,176.116.194.233,42.219.155.30,5191,5070,UDP,1,438,122,2016-11-04 17:07:03
0.012,165.133.210.175,42.219.155.30,52440,8080,TCP,5,287,63,2016-11-04 17:08:06
0.012,42.219.155.30,165.133.210.175,8080,52440,TCP,5,545,0,2016-11-04 17:08:06
32.084,165.133.210.175,42.219.155.30,34921,161,UDP,32,2380,60,2016-11-04 17:09:06
32.084,42.219.155.30,165.133.210.175,0,771,ICMP,25,2557,0,2016-11-04 17:09:06
0.0,213.221.146.209,42.219.155.30,5060,5060,UDP,1,442,50,2016-11-04 17:09:56
0.0,69.132.4.149,42.219.155.30,56374,69,UDP,1,43,58,2016-11-04 17:10:54
0.0,141.157.26.107,42.219.155.30,42263,23,TCP,1,60,62,2016-11-04 17:11:56
0.012,165.133.210.175,42.219.155.30,39178,8080,TCP,5,287,70,2016-11-04 17:13:06
0.012,42.219.155.30,165.133.210.175,8080,39178,TCP,5,545,0,2016-11-04 17:13:06
42.52,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,74,2016-11-04 17:14:20
42.523999999999994,42.219.155.30,165.133.210.175,0,771,ICMP,23,2347,0,2016-11-04 17:14:20
0.0,176.116.194.233,42.219.155.30,5602,5080,UDP,1,438,163,2016-11-04 17:17:03
0.012,165.133.210.175,42.219.155.30,48668,8080,TCP,5,287,63,2016-11-04 17:18:06
0.012,42.219.155.30,165.133.210.175,8080,48668,TCP,5,545,0,2016-11-04 17:18:06
29.916,42.219.155.30,165.133.210.175,0,771,ICMP,23,2337,61,2016-11-04 17:19:07
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,21,2016-11-04 17:19:28
51.02,165.133.210.175,42.219.155.30,34921,161,UDP,32,2380,0,2016-11-04 17:19:28
0.0,240.62.27.30,42.219.155.30,41113,21320,TCP,1,40,68,2016-11-04 17:20:36
0.016,165.133.210.175,42.219.155.30,40605,8080,TCP,6,339,150,2016-11-04 17:23:06
0.02,42.219.155.30,165.133.210.175,8080,40605,TCP,5,545,0,2016-11-04 17:23:06
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,36,2016-11-04 17:23:42
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,33,2016-11-04 17:24:15
38.424,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,0,2016-11-04 17:24:15
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,27,2016-11-04 17:24:42
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 17:24:42
0.0,204.91.46.213,42.219.155.30,53751,17,UDP,1,29,54,2016-11-04 17:25:36
0.012,42.219.155.30,165.133.210.175,8080,51158,TCP,5,545,150,2016-11-04 17:28:06
0.016,165.133.210.175,42.219.155.30,51158,8080,TCP,6,339,0,2016-11-04 17:28:06
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,36,2016-11-04 17:28:42
19.916,42.219.155.30,165.133.210.175,0,771,ICMP,12,1236,41,2016-11-04 17:29:23
46.943999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,24,1764,0,2016-11-04 17:29:23
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,27,2016-11-04 17:29:50
3.008,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 17:29:50
0.0,176.116.194.233,42.219.155.30,5327,5090,UDP,1,436,64,2016-11-04 17:30:54
0.012,165.133.210.175,42.219.155.30,34243,8080,TCP,5,287,132,2016-11-04 17:33:06
0.012,42.219.155.30,165.133.210.175,8080,34243,TCP,5,545,0,2016-11-04 17:33:06
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,35,2016-11-04 17:33:41
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,50,2016-11-04 17:34:31
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,33,2016-11-04 17:35:04
88.52,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,0,2016-11-04 17:35:04
0.0,194.231.140.151,42.219.155.30,500,500,UDP,1,844,177,2016-11-04 17:38:01
0.024,165.133.210.175,42.219.155.30,52349,8080,TCP,5,287,5,2016-11-04 17:38:06
0.024,42.219.155.30,165.133.210.175,8080,52349,TCP,5,545,0,2016-11-04 17:38:06
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,35,2016-11-04 17:38:41
23.912,42.219.155.30,165.133.210.175,0,771,ICMP,12,1236,58,2016-11-04 17:39:39
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,33,2016-11-04 17:40:12
97.008,165.133.210.175,42.219.155.30,34921,161,UDP,32,2380,0,2016-11-04 17:40:12
0.0,246.150.65.216,42.219.155.30,6000,3306,TCP,1,40,6,2016-11-04 17:40:18
0.016,165.133.210.175,42.219.155.30,44632,8080,TCP,5,287,168,2016-11-04 17:43:06
0.016,42.219.155.30,165.133.210.175,8080,44632,TCP,5,545,0,2016-11-04 17:43:06
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,34,2016-11-04 17:43:40
0.0,32.100.20.28,42.219.155.30,41478,994,TCP,1,40,41,2016-11-04 17:44:21
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,26,2016-11-04 17:44:47
111.508,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,39,2016-11-04 17:45:26
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 17:45:26
0.0,176.116.194.233,42.219.155.30,5405,6060,UDP,1,438,20,2016-11-04 17:45:46
0.0,229.134.69.202,42.219.155.30,65510,23513,TCP,1,44,115,2016-11-04 17:47:41
0.012,42.219.155.30,165.133.210.175,8080,38059,TCP,5,545,25,2016-11-04 17:48:06
0.016,165.133.210.175,42.219.155.30,38059,8080,TCP,5,287,0,2016-11-04 17:48:06
5.992000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,34,2016-11-04 17:48:40
27.884,42.219.155.30,165.133.210.175,0,771,ICMP,12,1236,75,2016-11-04 17:49:55
0.0,182.42.182.186,42.219.155.30,9090,22,TCP,1,40,2,2016-11-04 17:49:57
120.02799999999999,165.133.210.175,42.219.155.30,34921,161,UDP,32,2380,37,2016-11-04 17:50:34
2.988,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 17:50:34
0.008,165.133.210.175,42.219.155.30,41551,8080,TCP,5,287,152,2016-11-04 17:53:06
0.012,42.219.155.30,165.133.210.175,8080,41551,TCP,5,545,0,2016-11-04 17:53:06
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,33,2016-11-04 17:53:39
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,1,2016-11-04 17:53:40
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,83,2016-11-04 17:55:03
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 17:55:03
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,45,2016-11-04 17:55:48
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,0,2016-11-04 17:55:48
0.016,165.133.210.175,42.219.155.30,49889,8080,TCP,5,287,138,2016-11-04 17:58:06
0.016,42.219.155.30,165.133.210.175,8080,49889,TCP,5,545,0,2016-11-04 17:58:06
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,33,2016-11-04 17:58:39
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 17:58:39
0.0,62.100.90.154,42.219.155.30,53455,8022,TCP,1,40,58,2016-11-04 17:59:37
31.904,165.133.210.175,42.219.155.30,34921,161,UDP,12,900,34,2016-11-04 18:00:11
31.904,42.219.155.30,165.133.210.175,0,771,ICMP,12,1236,0,2016-11-04 18:00:11
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,45,2016-11-04 18:00:56
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 18:00:56
0.0,208.43.183.102,42.219.155.30,46090,8889,TCP,1,40,15,2016-11-04 18:01:11
2.9760000000000004,105.237.147.114,42.219.155.30,7036,445,TCP,2,96,0,2016-11-04 18:01:11
0.644,42.219.155.30,42.127.32.166,34258,25,TCP,8,1588,36,2016-11-04 18:01:47
0.648,42.127.32.166,42.219.155.30,25,34258,TCP,9,776,0,2016-11-04 18:01:47
0.0,176.116.194.233,42.219.155.30,5075,5061,UDP,1,437,31,2016-11-04 18:02:18
0.016,165.133.210.175,42.219.155.30,60634,8080,TCP,5,287,48,2016-11-04 18:03:06
0.016,42.219.155.30,165.133.210.175,8080,60634,TCP,5,545,0,2016-11-04 18:03:06
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,32,2016-11-04 18:03:38
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,1,2016-11-04 18:03:39
17.008,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,100,2016-11-04 18:05:19
17.008,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 18:05:19
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,51,2016-11-04 18:06:10
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 18:06:10
0.027999999999999997,165.133.210.175,42.219.155.30,55878,8080,TCP,6,339,116,2016-11-04 18:08:06
0.027999999999999997,42.219.155.30,165.133.210.175,8080,55878,TCP,5,545,0,2016-11-04 18:08:06
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,32,2016-11-04 18:08:38
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 18:08:38
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,76,2016-11-04 18:09:54
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,4,404,19,2016-11-04 18:10:13
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,2,202,14,2016-11-04 18:10:27
35.896,165.133.210.175,42.219.155.30,34921,161,UDP,12,900,0,2016-11-04 18:10:27
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,51,2016-11-04 18:11:18
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 18:11:18
0.016,165.133.210.175,42.219.155.30,45667,8080,TCP,5,287,108,2016-11-04 18:13:06
0.016,42.219.155.30,165.133.210.175,8080,45667,TCP,5,545,0,2016-11-04 18:13:06
5.992000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,11,1097,31,2016-11-04 18:13:37
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,1,2016-11-04 18:13:38
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,117,2016-11-04 18:15:35
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 18:15:35
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,57,2016-11-04 18:16:32
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 18:16:32
0.0,210.58.162.108,42.219.155.30,80,24177,TCP,1,40,41,2016-11-04 18:17:13
0.016,165.133.210.175,42.219.155.30,47023,8080,TCP,5,287,53,2016-11-04 18:18:06
0.016,42.219.155.30,165.133.210.175,8080,47023,TCP,5,545,0,2016-11-04 18:18:06
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,31,2016-11-04 18:18:37
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-04 18:18:37
0.0,176.116.194.233,42.219.155.30,5252,5062,UDP,1,436,63,2016-11-04 18:19:40
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,26,2016-11-04 18:20:06
3.0,165.225.176.194,42.219.155.30,39038,23,TCP,2,104,13,2016-11-04 18:20:19
3.0,216.236.7.8,42.219.155.30,60183,23,TCP,2,104,19,2016-11-04 18:20:38
17.016,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,5,2016-11-04 18:20:43
39.924,165.133.210.175,42.219.155.30,34921,161,UDP,12,900,0,2016-11-04 18:20:43
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,57,2016-11-04 18:21:40
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 18:21:40
8.992,203.250.5.4,42.219.155.30,57208,23,TCP,3,180,44,2016-11-04 18:22:24
3.0,136.115.179.195,42.219.155.30,45937,23,TCP,2,104,23,2016-11-04 18:22:47
0.016,165.133.210.175,42.219.155.30,57176,8080,TCP,5,287,19,2016-11-04 18:23:06
0.016,42.219.155.30,165.133.210.175,8080,57176,TCP,5,545,0,2016-11-04 18:23:06
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,30,2016-11-04 18:23:36
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,1,2016-11-04 18:23:37
9.0,83.170.24.59,42.219.155.30,39051,23,TCP,3,180,128,2016-11-04 18:25:45
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,6,2016-11-04 18:25:51
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,0,2016-11-04 18:25:51
2.992,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,63,2016-11-04 18:26:54
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,0,2016-11-04 18:26:54
0.012,165.133.210.175,42.219.155.30,45491,8080,TCP,5,287,72,2016-11-04 18:28:06
0.012,42.219.155.30,165.133.210.175,8080,45491,TCP,5,545,0,2016-11-04 18:28:06
3.008,154.206.61.130,42.219.155.30,56328,23,TCP,2,104,5,2016-11-04 18:28:11
5.992000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,25,2016-11-04 18:28:36
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-04 18:28:36
0.0,143.123.195.202,42.219.155.30,80,42274,TCP,1,40,12,2016-11-04 18:28:48
0.0,168.225.173.144,42.219.155.30,9110,63422,TCP,1,44,68,2016-11-04 18:29:56
2.948,64.213.31.163,42.219.155.30,1026,445,TCP,2,96,13,2016-11-04 18:30:09
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,9,2016-11-04 18:30:18
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,41,2016-11-04 18:30:59
43.903999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,12,900,0,2016-11-04 18:30:59
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,63,2016-11-04 18:32:02
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 18:32:02
7.004,216.129.155.20,42.219.155.30,35763,23,TCP,4,240,15,2016-11-04 18:32:17
0.016,165.133.210.175,42.219.155.30,49175,8080,TCP,5,287,49,2016-11-04 18:33:06
0.016,42.219.155.30,165.133.210.175,8080,49175,TCP,5,545,0,2016-11-04 18:33:06
0.0,240.62.27.30,42.219.155.30,45863,21320,TCP,1,40,20,2016-11-04 18:33:26
5.992000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,9,2016-11-04 18:33:35
5.992000000000001,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,1,2016-11-04 18:33:36
0.0,217.231.240.206,42.219.155.30,18532,2484,TCP,1,40,21,2016-11-04 18:33:57
0.0,79.40.98.199,42.219.155.30,3574,445,TCP,1,48,72,2016-11-04 18:35:09
0.0,246.182.202.32,42.219.155.30,6000,3306,TCP,1,40,40,2016-11-04 18:35:49
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,18,2016-11-04 18:36:07
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 18:36:07
3.0,63.210.121.70,42.219.155.30,55751,23,TCP,2,104,47,2016-11-04 18:36:54
0.0,176.116.194.233,42.219.155.30,5161,5064,UDP,1,438,1,2016-11-04 18:36:55
