td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
4.252,42.219.157.13,96.96.13.149,80,63414,TCP,2,88,1,2016-11-04 19:18:16
0.0,96.96.13.149,42.219.157.13,42476,80,TCP,1,44,2,2016-11-04 19:18:18
0.0,96.96.13.149,42.219.157.13,42477,80,TCP,1,44,0,2016-11-04 19:18:18
3.8360000000000003,42.219.157.13,96.96.13.149,80,56698,TCP,2,88,0,2016-11-04 19:18:18
4.5360000000000005,42.219.157.13,96.96.13.149,80,56699,TCP,2,88,1,2016-11-04 19:18:19
4.172,42.219.157.13,96.96.13.149,80,42477,TCP,2,88,3,2016-11-04 19:18:22
4.468,42.219.157.13,96.96.13.149,80,42476,TCP,2,88,0,2016-11-04 19:18:22
0.0,96.96.13.149,42.219.157.13,33028,80,TCP,1,44,2,2016-11-04 19:18:24
0.0,96.96.13.149,42.219.157.13,58546,80,TCP,1,44,0,2016-11-04 19:18:24
0.0,96.96.13.149,42.219.157.13,58547,80,TCP,1,44,0,2016-11-04 19:18:24
0.0,96.96.13.149,42.219.157.13,33029,80,TCP,1,44,1,2016-11-04 19:18:25
3.1639999999999997,42.219.157.13,96.96.13.149,80,33028,TCP,2,88,3,2016-11-04 19:18:28
3.872,42.219.157.13,96.96.13.149,80,58547,TCP,2,88,0,2016-11-04 19:18:28
4.376,42.219.157.13,96.96.13.149,80,58546,TCP,2,88,0,2016-11-04 19:18:28
4.14,42.219.157.13,96.96.13.149,80,33029,TCP,2,88,1,2016-11-04 19:18:29
0.0,96.96.13.149,42.219.157.13,38176,80,TCP,1,44,2,2016-11-04 19:18:31
0.0,96.96.13.149,42.219.157.13,38177,80,TCP,1,44,0,2016-11-04 19:18:31
4.176,42.219.157.13,96.96.13.149,80,38176,TCP,2,88,4,2016-11-04 19:18:35
4.216,42.219.157.13,96.96.13.149,80,38177,TCP,2,88,0,2016-11-04 19:18:35
0.9840000000000001,225.17.52.132,42.219.157.13,4777,445,TCP,2,96,131,2016-11-04 19:20:46
0.9840000000000001,42.219.157.13,225.17.52.132,445,4777,TCP,2,80,0,2016-11-04 19:20:46
0.0,246.7.129.12,42.219.157.13,12200,8080,TCP,1,40,157,2016-11-04 19:23:23
0.0,42.219.157.13,246.7.129.12,8080,12200,TCP,1,40,0,2016-11-04 19:23:23
1.1320000000000001,222.59.236.52,42.219.157.13,3109,445,TCP,3,156,59,2016-11-04 19:24:22
1.1320000000000001,42.219.157.13,222.59.236.52,445,3109,TCP,3,120,0,2016-11-04 19:24:22
0.0,242.103.61.21,42.219.157.13,43174,25,TCP,1,40,56,2016-11-04 19:25:18
0.0,42.219.157.13,242.103.61.21,25,43174,TCP,1,40,0,2016-11-04 19:25:18
0.35600000000000004,210.178.81.128,42.219.157.13,31592,23,TCP,6,267,62,2016-11-04 19:26:20
0.35600000000000004,42.219.157.13,210.178.81.128,23,31592,TCP,7,393,0,2016-11-04 19:26:20
0.0,36.37.176.93,42.219.157.13,33850,22,TCP,1,40,107,2016-11-04 19:28:07
0.0,42.219.157.13,36.37.176.93,22,33850,TCP,1,40,0,2016-11-04 19:28:07
1.788,234.195.36.195,42.219.157.13,57278,22,TCP,3,152,231,2016-11-04 19:31:58
1.788,42.219.157.13,234.195.36.195,22,57278,TCP,3,120,0,2016-11-04 19:31:58
0.0,176.116.194.233,42.219.157.13,5130,5000,UDP,1,438,142,2016-11-04 19:34:20
0.0,42.219.157.13,176.116.194.233,0,771,ICMP,1,466,1,2016-11-04 19:34:21
4.492,182.32.83.59,42.219.157.13,80,161,UDP,4,264,30,2016-11-04 19:34:51
0.0,243.183.213.251,42.219.157.13,80,34627,TCP,1,44,20,2016-11-04 19:35:11
5.952000000000001,182.32.83.59,42.219.157.13,80,161,UDP,5,330,19,2016-11-04 19:35:30
7.372000000000001,182.32.83.59,42.219.157.13,80,161,UDP,6,396,38,2016-11-04 19:36:08
115.184,182.32.83.59,42.219.157.13,80,161,UDP,52,3432,13,2016-11-04 19:36:21
115.18,42.219.157.13,182.32.83.59,0,0,UDP,67,55275,1,2016-11-04 19:36:22
115.18,42.219.157.13,182.32.83.59,161,80,UDP,67,100500,0,2016-11-04 19:36:22
0.0,136.41.145.122,42.219.157.13,443,56804,TCP,1,40,3,2016-11-04 19:36:25
0.0,136.41.145.122,42.219.157.13,80,56804,TCP,1,40,3,2016-11-04 19:36:28
0.0,75.129.33.114,42.219.157.13,80,56804,TCP,1,40,3,2016-11-04 19:36:31
0.012,238.18.83.8,42.219.157.13,80,56804,TCP,2,80,9,2016-11-04 19:36:40
0.0,178.70.78.132,42.219.157.13,443,56804,TCP,1,40,6,2016-11-04 19:36:46
1.3359999999999999,136.41.145.122,42.219.157.13,443,56804,TCP,2,80,17,2016-11-04 19:37:03
2.636,136.41.145.122,42.219.157.13,80,56804,TCP,2,80,7,2016-11-04 19:37:10
1.964,75.129.33.114,42.219.157.13,80,56804,TCP,2,80,2,2016-11-04 19:37:12
0.58,75.129.33.114,42.219.157.13,443,56804,TCP,2,80,4,2016-11-04 19:37:16
0.0,136.41.145.122,42.219.157.13,80,56804,TCP,1,40,27,2016-11-04 19:37:43
2.508,75.129.33.114,42.219.157.13,80,56804,TCP,2,80,3,2016-11-04 19:37:46
2.2880000000000003,75.129.33.114,42.219.157.13,443,56804,TCP,2,80,4,2016-11-04 19:37:50
0.0,238.18.83.8,42.219.157.13,443,56804,TCP,1,40,1,2016-11-04 19:37:51
0.0,238.18.83.8,42.219.157.13,80,56804,TCP,1,40,5,2016-11-04 19:37:56
0.0,225.126.130.6,42.219.157.13,80,56804,TCP,1,40,2,2016-11-04 19:37:58
0.0,42.219.157.13,57.173.86.134,0,771,ICMP,1,472,0,2016-11-04 19:37:58
0.0,57.173.86.134,42.219.157.13,5066,5060,UDP,1,440,0,2016-11-04 19:37:58
0.0,136.41.145.122,42.219.157.13,80,56804,TCP,1,40,31,2016-11-04 19:38:29
0.0,136.41.145.122,42.219.157.13,443,56804,TCP,1,40,20,2016-11-04 19:38:49
0.0,136.41.145.122,42.219.157.13,80,56804,TCP,1,40,3,2016-11-04 19:38:52
0.0,238.18.83.8,42.219.157.13,443,56804,TCP,1,40,9,2016-11-04 19:39:01
0.0,238.18.83.8,42.219.157.13,80,56804,TCP,1,40,3,2016-11-04 19:39:04
0.0,225.126.130.6,42.219.157.13,80,56804,TCP,1,40,4,2016-11-04 19:39:08
0.0,44.86.144.83,42.219.157.13,80,56804,TCP,1,40,15,2016-11-04 19:39:23
0.0,75.129.33.114,42.219.157.13,80,56804,TCP,1,40,20,2016-11-04 19:39:43
0.784,246.92.158.64,42.219.157.13,80,161,UDP,4,264,1,2016-11-04 19:39:44
0.0,229.219.239.143,42.219.157.13,62842,22,TCP,1,52,16,2016-11-04 19:40:00
0.0,42.219.157.13,229.219.239.143,22,62842,TCP,1,40,0,2016-11-04 19:40:00
0.0,229.219.239.143,42.219.157.13,62842,22,TCP,1,52,1,2016-11-04 19:40:01
0.0,42.219.157.13,229.219.239.143,22,62842,TCP,1,40,0,2016-11-04 19:40:01
3.984,246.92.158.64,42.219.157.13,80,161,UDP,5,330,25,2016-11-04 19:40:26
0.0,246.92.158.64,42.219.157.13,80,161,UDP,1,66,21,2016-11-04 19:40:47
1.052,246.92.158.64,42.219.157.13,80,161,UDP,3,198,14,2016-11-04 19:41:01
0.0,136.41.145.122,42.219.157.13,80,56804,TCP,1,40,16,2016-11-04 19:41:17
6.412000000000001,246.92.158.64,42.219.157.13,80,161,UDP,2,132,6,2016-11-04 19:41:23
0.0,238.18.83.8,42.219.157.13,443,56804,TCP,1,40,4,2016-11-04 19:41:27
0.0,238.18.83.8,42.219.157.13,80,56804,TCP,1,40,4,2016-11-04 19:41:31
130.844,246.92.158.64,42.219.157.13,80,161,UDP,62,4092,5,2016-11-04 19:41:36
0.0,178.70.78.132,42.219.157.13,80,56804,TCP,1,40,5,2016-11-04 19:41:41
0.0,136.41.145.121,42.219.157.13,443,56804,TCP,1,40,4,2016-11-04 19:41:45
0.0,238.18.82.167,42.219.157.13,80,56804,TCP,1,40,20,2016-11-04 19:42:05
61.244,246.92.158.64,42.219.157.13,80,161,UDP,12,792,34,2016-11-04 19:42:39
0.0,178.70.78.130,42.219.157.13,443,56804,TCP,2,80,17,2016-11-04 19:42:56
17.855999999999995,246.92.158.64,42.219.157.13,80,161,UDP,6,396,16,2016-11-04 19:43:12
12.956,246.92.158.64,42.219.157.13,80,161,UDP,6,396,34,2016-11-04 19:43:46
144.95600000000005,246.92.158.64,42.219.157.13,80,161,UDP,62,4092,26,2016-11-04 19:44:12
291.808,42.219.157.13,246.92.158.64,0,0,UDP,167,137775,5,2016-11-04 19:44:17
291.808,42.219.157.13,246.92.158.64,161,80,UDP,167,250500,0,2016-11-04 19:44:17
6.916,246.92.158.64,42.219.157.13,80,161,UDP,4,264,0,2016-11-04 19:44:17
3.984,42.219.157.13,66.161.72.74,23,57662,TCP,8,433,69,2016-11-04 19:45:26
3.984,66.161.72.74,42.219.157.13,57662,23,TCP,7,295,0,2016-11-04 19:45:26
6.6960000000000015,236.237.224.96,42.219.157.13,80,161,UDP,4,264,1,2016-11-04 19:45:27
3.948,42.219.157.13,66.161.72.74,23,57953,TCP,9,476,3,2016-11-04 19:45:30
3.948,66.161.72.74,42.219.157.13,57953,23,TCP,8,347,0,2016-11-04 19:45:30
4.552,42.219.157.13,66.161.72.74,23,58260,TCP,9,556,4,2016-11-04 19:45:34
0.0,42.219.157.13,66.161.72.74,23,58260,TCP,1,40,1,2016-11-04 19:45:35
0.7240000000000001,42.219.157.13,66.161.72.74,23,58563,TCP,3,233,0,2016-11-04 19:45:35
0.988,66.161.72.74,42.219.157.13,58563,23,TCP,5,215,0,2016-11-04 19:45:35
5.12,66.161.72.74,42.219.157.13,58260,23,TCP,9,375,0,2016-11-04 19:45:35
0.0,66.161.72.74,42.219.157.13,58563,23,TCP,1,43,3,2016-11-04 19:45:38
3.912,42.219.157.13,66.161.72.74,23,58656,TCP,8,433,1,2016-11-04 19:45:39
3.92,66.161.72.74,42.219.157.13,58656,23,TCP,7,295,0,2016-11-04 19:45:39
0.7240000000000001,42.219.157.13,66.161.72.74,23,58939,TCP,3,233,1,2016-11-04 19:45:40
0.992,66.161.72.74,42.219.157.13,58939,23,TCP,5,215,0,2016-11-04 19:45:40
0.0,66.161.72.74,42.219.157.13,58939,23,TCP,1,43,3,2016-11-04 19:45:43
0.0,66.161.72.74,42.219.157.13,58563,23,TCP,1,43,1,2016-11-04 19:45:44
4.648,42.219.157.13,66.161.72.74,23,59013,TCP,8,433,1,2016-11-04 19:45:45
4.652,66.161.72.74,42.219.157.13,59013,23,TCP,7,295,0,2016-11-04 19:45:45
9.272,42.219.157.13,66.161.72.74,23,58563,TCP,4,160,0,2016-11-04 19:45:45
0.0,66.161.72.74,42.219.157.13,58939,23,TCP,1,43,4,2016-11-04 19:45:49
4.0680000000000005,42.219.157.13,66.161.72.74,23,59393,TCP,8,433,0,2016-11-04 19:45:49
4.0680000000000005,66.161.72.74,42.219.157.13,59393,23,TCP,6,255,0,2016-11-04 19:45:49
9.012,42.219.157.13,66.161.72.74,23,58939,TCP,4,160,0,2016-11-04 19:45:49
3.872,42.219.157.13,66.161.72.74,23,59712,TCP,8,433,4,2016-11-04 19:45:53
3.872,66.161.72.74,42.219.157.13,59712,23,TCP,7,295,0,2016-11-04 19:45:53
3.984,42.219.157.13,66.161.72.74,23,60002,TCP,8,433,4,2016-11-04 19:45:57
3.984,66.161.72.74,42.219.157.13,60002,23,TCP,7,295,0,2016-11-04 19:45:57
0.0,66.161.72.74,42.219.157.13,58939,23,TCP,1,43,4,2016-11-04 19:46:01
0.41600000000000004,42.219.157.13,66.161.72.74,23,60606,TCP,3,233,0,2016-11-04 19:46:01
4.024,42.219.157.13,66.161.72.74,23,60323,TCP,8,433,0,2016-11-04 19:46:01
4.0360000000000005,66.161.72.74,42.219.157.13,60323,23,TCP,9,375,0,2016-11-04 19:46:01
1.54,66.161.72.74,42.219.157.13,60606,23,TCP,5,215,1,2016-11-04 19:46:02
0.0,42.219.157.13,66.161.72.74,23,60606,TCP,1,40,1,2016-11-04 19:46:03
57.928000000000004,236.237.224.96,42.219.157.13,80,161,UDP,16,1056,0,2016-11-04 19:46:03
0.40399999999999997,42.219.157.13,66.161.72.74,23,32832,TCP,3,233,4,2016-11-04 19:46:07
0.524,66.161.72.74,42.219.157.13,32832,23,TCP,4,173,0,2016-11-04 19:46:07
10.452,236.237.224.96,42.219.157.13,80,161,UDP,4,264,0,2016-11-04 19:46:07
3.9360000000000004,42.219.157.13,66.161.72.74,23,60690,TCP,8,433,0,2016-11-04 19:46:07
3.9360000000000004,66.161.72.74,42.219.157.13,60690,23,TCP,7,295,0,2016-11-04 19:46:07
0.0,42.219.157.13,66.161.72.74,23,32832,TCP,1,40,1,2016-11-04 19:46:08
0.40399999999999997,42.219.157.13,66.161.72.74,23,33217,TCP,3,233,4,2016-11-04 19:46:12
3.908,42.219.157.13,66.161.72.74,23,32904,TCP,8,433,0,2016-11-04 19:46:12
3.912,66.161.72.74,42.219.157.13,32904,23,TCP,7,295,0,2016-11-04 19:46:12
0.0,42.219.157.13,66.161.72.74,23,33217,TCP,1,40,1,2016-11-04 19:46:13
0.768,66.161.72.74,42.219.157.13,33217,23,TCP,4,173,0,2016-11-04 19:46:13
4.32,42.219.157.13,66.161.72.74,23,33289,TCP,8,516,4,2016-11-04 19:46:17
0.0,42.219.157.13,66.161.72.74,23,33289,TCP,1,40,9,2016-11-04 19:46:26
12.936,66.161.72.74,42.219.157.13,33289,23,TCP,7,307,0,2016-11-04 19:46:26
25.82800000000001,236.237.224.96,42.219.157.13,80,161,UDP,10,660,19,2016-11-04 19:46:45
3.888,236.237.224.96,42.219.157.13,80,161,UDP,6,396,0,2016-11-04 19:46:45
0.0,42.219.157.13,36.37.176.93,443,33850,TCP,1,44,4,2016-11-04 19:46:49
0.055999999999999994,36.37.176.93,42.219.157.13,33850,443,TCP,2,80,0,2016-11-04 19:46:49
12.196,236.237.224.96,42.219.157.13,80,161,UDP,6,396,19,2016-11-04 19:47:08
0.0,42.219.157.13,47.149.216.48,8080,48434,TCP,1,40,8,2016-11-04 19:47:16
0.0,47.149.216.48,42.219.157.13,48434,8080,TCP,1,40,0,2016-11-04 19:47:16
9.508,236.237.224.96,42.219.157.13,80,161,UDP,4,264,8,2016-11-04 19:47:24
0.0,236.237.224.96,42.219.157.13,80,161,UDP,2,132,27,2016-11-04 19:47:51
5.843999999999999,236.237.224.96,42.219.157.13,80,161,UDP,2,132,20,2016-11-04 19:48:11
0.0,236.237.224.96,42.219.157.13,80,161,UDP,2,132,16,2016-11-04 19:48:27
202.236,42.219.157.13,236.237.224.96,0,0,UDP,56,46200,1,2016-11-04 19:48:28
202.236,42.219.157.13,236.237.224.96,161,80,UDP,56,84000,0,2016-11-04 19:48:28
15.868,236.237.224.96,42.219.157.13,80,161,UDP,4,264,35,2016-11-04 19:49:03
53.372,42.219.157.13,236.237.224.96,0,0,UDP,8,6600,38,2016-11-04 19:49:41
53.372,42.219.157.13,236.237.224.96,161,80,UDP,8,12000,0,2016-11-04 19:49:41
9.484,236.237.224.96,42.219.157.13,80,161,UDP,4,264,0,2016-11-04 19:49:41
6.904,236.237.224.96,42.219.157.13,80,161,UDP,4,264,44,2016-11-04 19:50:25
37.216,42.219.157.13,236.237.224.96,0,0,UDP,6,4950,31,2016-11-04 19:50:56
37.216,42.219.157.13,236.237.224.96,161,80,UDP,6,9000,0,2016-11-04 19:50:56
13.184000000000001,236.237.224.96,42.219.157.13,80,161,UDP,4,264,13,2016-11-04 19:51:09
0.0,223.174.111.7,42.219.157.13,0,771,ICMP,1,66,16,2016-11-04 19:51:25
0.0,236.237.224.96,42.219.157.13,80,161,UDP,2,132,4,2016-11-04 19:51:29
26.355999999999998,42.219.157.13,236.237.224.96,0,0,UDP,4,3300,0,2016-11-04 19:51:29
26.355999999999998,42.219.157.13,236.237.224.96,161,80,UDP,4,6000,0,2016-11-04 19:51:29
0.0,42.219.157.13,32.100.20.28,5672,41478,TCP,1,40,11,2016-11-04 19:51:40
0.156,32.100.20.28,42.219.157.13,41478,5672,TCP,2,80,0,2016-11-04 19:51:40
11.072000000000001,236.237.224.96,42.219.157.13,80,161,UDP,4,264,34,2016-11-04 19:52:14
16.875999999999998,236.237.224.96,42.219.157.13,80,161,UDP,4,264,40,2016-11-04 19:52:54
10.172,236.237.224.96,42.219.157.13,80,161,UDP,3,198,26,2016-11-04 19:53:20
0.0,236.237.224.96,42.219.157.13,80,161,UDP,1,66,11,2016-11-04 19:53:31
0.02,236.237.224.96,42.219.157.13,80,161,UDP,2,132,12,2016-11-04 19:53:43
114.936,42.219.157.13,236.237.224.96,0,0,UDP,15,12375,15,2016-11-04 19:53:58
114.936,42.219.157.13,236.237.224.96,161,80,UDP,15,22500,0,2016-11-04 19:53:58
11.06,236.237.224.96,42.219.157.13,80,161,UDP,2,132,11,2016-11-04 19:54:09
0.0,176.116.194.233,42.219.157.13,5101,5050,UDP,1,438,12,2016-11-04 19:54:21
0.0,42.219.157.13,176.116.194.233,0,771,ICMP,1,466,0,2016-11-04 19:54:21
0.0,42.219.157.13,60.133.101.194,0,771,ICMP,1,476,39,2016-11-04 19:55:00
0.0,60.133.101.194,42.219.157.13,5189,5060,UDP,1,444,0,2016-11-04 19:55:00
50.924,236.237.224.96,42.219.157.13,80,161,UDP,8,528,11,2016-11-04 19:55:11
11.036,236.237.224.96,42.219.157.13,80,161,UDP,4,264,31,2016-11-04 19:55:42
14.952,236.237.224.96,42.219.157.13,80,161,UDP,4,264,37,2016-11-04 19:56:19
9.232000000000001,236.237.224.96,42.219.157.13,80,161,UDP,2,132,25,2016-11-04 19:56:44
155.22,42.219.157.13,236.237.224.96,0,0,UDP,19,15675,1,2016-11-04 19:56:45
155.22,42.219.157.13,236.237.224.96,161,80,UDP,19,28500,0,2016-11-04 19:56:45
8.2,236.237.224.96,42.219.157.13,80,161,UDP,3,198,29,2016-11-04 19:57:14
38.52,236.237.224.96,42.219.157.13,80,161,UDP,6,396,59,2016-11-04 19:58:13
67.024,42.219.157.13,236.237.224.96,0,0,UDP,9,7425,0,2016-11-04 19:58:13
67.024,42.219.157.13,236.237.224.96,161,80,UDP,9,13500,0,2016-11-04 19:58:13
9.584,236.237.224.96,42.219.157.13,80,161,UDP,3,198,30,2016-11-04 19:58:43
32.891999999999996,42.219.157.13,236.237.224.96,0,0,UDP,4,3300,24,2016-11-04 19:59:07
32.891999999999996,42.219.157.13,236.237.224.96,161,80,UDP,4,6000,0,2016-11-04 19:59:07
14.536,236.237.224.96,42.219.157.13,80,161,UDP,3,198,14,2016-11-04 19:59:21
77.86,236.237.224.96,42.219.157.13,80,161,UDP,11,726,94,2016-11-04 20:00:55
14.908,236.237.224.96,42.219.157.13,80,161,UDP,4,264,27,2016-11-04 20:01:22
13.208,236.237.224.96,42.219.157.13,80,161,UDP,4,264,31,2016-11-04 20:01:53
0.0,36.37.183.136,42.219.157.13,48663,22,TCP,1,40,16,2016-11-04 20:02:09
0.0,42.219.157.13,36.37.183.136,22,48663,TCP,1,40,0,2016-11-04 20:02:09
0.0,41.28.255.1,42.219.157.13,39922,1072,TCP,1,40,12,2016-11-04 20:02:21
0.0,42.219.157.13,41.28.255.1,1072,39922,TCP,1,40,0,2016-11-04 20:02:21
0.0,41.28.255.1,42.219.157.13,0,778,ICMP,1,68,1,2016-11-04 20:02:22
32.604,236.237.224.96,42.219.157.13,80,161,UDP,5,330,20,2016-11-04 20:02:42
0.4320000000000001,236.237.224.96,42.219.157.13,80,161,UDP,2,132,18,2016-11-04 20:03:00
0.35200000000000004,236.237.224.96,42.219.157.13,80,161,UDP,2,132,17,2016-11-04 20:03:17
0.0,236.237.224.96,42.219.157.13,80,161,UDP,1,66,15,2016-11-04 20:03:32
255.2,42.219.157.13,236.237.224.96,0,0,UDP,31,25575,0,2016-11-04 20:03:32
255.2,42.219.157.13,236.237.224.96,161,80,UDP,31,46500,0,2016-11-04 20:03:32
0.0,42.219.157.13,57.121.116.61,0,771,ICMP,1,104,34,2016-11-04 20:04:06
0.0,57.121.116.61,42.219.157.13,11012,123,UDP,1,76,0,2016-11-04 20:04:06
12.456,236.237.224.96,42.219.157.13,80,161,UDP,3,198,1,2016-11-04 20:04:07
32.896,42.219.157.13,236.237.224.96,0,0,UDP,4,3300,21,2016-11-04 20:04:28
32.896,42.219.157.13,236.237.224.96,161,80,UDP,4,6000,0,2016-11-04 20:04:28
22.528000000000002,236.237.224.96,42.219.157.13,80,161,UDP,4,264,22,2016-11-04 20:04:50
30.288,42.219.157.13,236.237.224.96,0,0,UDP,4,3300,14,2016-11-04 20:05:04
30.288,42.219.157.13,236.237.224.96,161,80,UDP,4,6000,0,2016-11-04 20:05:04
16.616,236.237.224.96,42.219.157.13,80,161,UDP,3,198,16,2016-11-04 20:05:20
1.556,239.162.247.167,42.219.157.13,3782,445,TCP,3,144,11,2016-11-04 20:05:31
1.556,42.219.157.13,239.162.247.167,445,3782,TCP,3,120,0,2016-11-04 20:05:31
5.244,236.237.224.96,42.219.157.13,80,161,UDP,2,132,11,2016-11-04 20:05:42
11.952,236.237.224.96,42.219.157.13,80,161,UDP,2,132,26,2016-11-04 20:06:08
13.388,236.237.224.96,42.219.157.13,80,161,UDP,3,198,26,2016-11-04 20:06:34
18.692,236.237.224.96,42.219.157.13,80,161,UDP,4,264,38,2016-11-04 20:07:12
14.728,236.237.224.96,42.219.157.13,80,161,UDP,3,198,40,2016-11-04 20:07:52
14.272,236.237.224.96,42.219.157.13,80,161,UDP,3,198,41,2016-11-04 20:08:33
0.0,236.237.224.96,42.219.157.13,80,161,UDP,1,66,27,2016-11-04 20:09:00
222.644,42.219.157.13,236.237.224.96,0,0,UDP,20,16500,1,2016-11-04 20:09:01
222.644,42.219.157.13,236.237.224.96,161,80,UDP,20,30000,0,2016-11-04 20:09:01
1.7,236.237.224.96,42.219.157.13,80,161,UDP,2,132,16,2016-11-04 20:09:17
11.196,236.237.224.96,42.219.157.13,80,161,UDP,2,132,25,2016-11-04 20:09:42
27.336,42.219.157.13,236.237.224.96,0,0,UDP,4,3300,0,2016-11-04 20:09:42
27.336,42.219.157.13,236.237.224.96,161,80,UDP,4,6000,0,2016-11-04 20:09:42
4.376,236.237.224.96,42.219.157.13,80,161,UDP,2,132,19,2016-11-04 20:10:01
0.0,236.237.224.96,42.219.157.13,80,161,UDP,1,66,23,2016-11-04 20:10:24
27.08,42.219.157.13,236.237.224.96,0,0,UDP,3,2475,1,2016-11-04 20:10:25
27.08,42.219.157.13,236.237.224.96,161,80,UDP,3,4500,0,2016-11-04 20:10:25
0.0,236.237.224.96,42.219.157.13,80,161,UDP,1,66,15,2016-11-04 20:10:40
10.835999999999999,236.237.224.96,42.219.157.13,80,161,UDP,2,132,32,2016-11-04 20:11:12
0.0,236.237.224.96,42.219.157.13,80,161,UDP,1,66,17,2016-11-04 20:11:29
0.0,236.237.224.96,42.219.157.13,80,161,UDP,1,66,16,2016-11-04 20:11:45
64.852,42.219.157.13,236.237.224.96,0,0,UDP,5,4125,0,2016-11-04 20:11:45
64.852,42.219.157.13,236.237.224.96,161,80,UDP,5,7500,0,2016-11-04 20:11:45
27.471999999999998,236.237.224.96,42.219.157.13,80,161,UDP,4,264,43,2016-11-04 20:12:28
27.468000000000004,42.219.157.13,236.237.224.96,0,0,UDP,4,3300,1,2016-11-04 20:12:29
27.468000000000004,42.219.157.13,236.237.224.96,161,80,UDP,4,6000,0,2016-11-04 20:12:29
0.0,236.237.224.96,42.219.157.13,80,161,UDP,1,66,18,2016-11-04 20:12:47
1.288,168.195.138.252,42.219.157.13,49332,445,TCP,3,144,30,2016-11-04 20:13:17
1.288,42.219.157.13,168.195.138.252,445,49332,TCP,3,120,0,2016-11-04 20:13:17
26.796,236.237.224.96,42.219.157.13,80,161,UDP,4,264,12,2016-11-04 20:13:29
63.14,42.219.157.13,236.237.224.96,0,0,UDP,8,6600,21,2016-11-04 20:13:50
63.14,42.219.157.13,236.237.224.96,161,80,UDP,8,12000,0,2016-11-04 20:13:50
7.444,236.237.224.96,42.219.157.13,80,161,UDP,3,198,0,2016-11-04 20:13:50
0.0,176.116.194.233,42.219.157.13,5476,5051,UDP,1,438,33,2016-11-04 20:14:23
13.912,42.219.157.13,236.237.224.96,0,0,UDP,3,2475,0,2016-11-04 20:14:23
13.912,42.219.157.13,236.237.224.96,161,80,UDP,3,4500,0,2016-11-04 20:14:23
13.915999999999999,236.237.224.96,42.219.157.13,80,161,UDP,3,198,0,2016-11-04 20:14:23
0.0,42.219.157.13,176.116.194.233,0,771,ICMP,1,466,1,2016-11-04 20:14:24
6.444,236.237.224.96,42.219.157.13,80,161,UDP,3,198,30,2016-11-04 20:14:54
0.0,236.237.224.96,42.219.157.13,80,161,UDP,1,66,17,2016-11-04 20:15:11
12.107999999999999,236.237.224.96,42.219.157.13,80,161,UDP,3,198,23,2016-11-04 20:15:34
23.628,236.237.224.96,42.219.157.13,80,161,UDP,4,264,40,2016-11-04 20:16:14
116.34,42.219.157.13,236.237.224.96,0,0,UDP,13,10725,30,2016-11-04 20:16:44
116.34,42.219.157.13,236.237.224.96,161,80,UDP,13,19500,0,2016-11-04 20:16:44
7.808,236.237.224.96,42.219.157.13,80,161,UDP,2,132,0,2016-11-04 20:16:44
0.0,236.237.224.96,42.219.157.13,80,161,UDP,1,66,12,2016-11-04 20:16:56
26.772,42.219.157.13,236.237.224.96,0,0,UDP,3,2475,27,2016-11-04 20:17:23
26.772,42.219.157.13,236.237.224.96,161,80,UDP,3,4500,0,2016-11-04 20:17:23
20.776,236.237.224.96,42.219.157.13,80,161,UDP,4,264,13,2016-11-04 20:17:36
0.0,236.237.224.96,42.219.157.13,80,161,UDP,1,66,20,2016-11-04 20:17:56
12.92,236.237.224.96,42.219.157.13,80,161,UDP,4,264,30,2016-11-04 20:18:26
14.084000000000001,236.237.224.96,42.219.157.13,80,161,UDP,4,264,33,2016-11-04 20:18:59
0.54,42.219.157.13,228.137.26.50,23,44315,TCP,3,265,19,2016-11-04 20:19:18
0.14,42.219.157.13,136.111.67.105,23,40041,TCP,2,80,11,2016-11-04 20:19:29
0.56,42.219.157.13,136.111.67.105,23,40041,TCP,3,229,0,2016-11-04 20:19:29
0.9640000000000001,136.111.67.105,42.219.157.13,40041,23,TCP,5,211,0,2016-11-04 20:19:29
0.0,42.219.157.13,228.137.26.50,23,44315,TCP,1,40,1,2016-11-04 20:19:30
12.255999999999998,228.137.26.50,42.219.157.13,44315,23,TCP,4,217,0,2016-11-04 20:19:30
7.472,42.219.157.13,136.111.67.105,23,55193,TCP,11,549,2,2016-11-04 20:19:32
7.888,136.111.67.105,42.219.157.13,55193,23,TCP,8,333,0,2016-11-04 20:19:32
0.128,42.219.157.13,136.111.67.105,23,57363,TCP,2,80,2,2016-11-04 20:19:34
0.568,42.219.157.13,136.111.67.105,23,57363,TCP,3,229,0,2016-11-04 20:19:34
0.972,136.111.67.105,42.219.157.13,57363,23,TCP,5,211,0,2016-11-04 20:19:34
119.75200000000001,42.219.157.13,236.237.224.96,0,0,UDP,15,12375,0,2016-11-04 20:19:34
119.75200000000001,42.219.157.13,236.237.224.96,161,80,UDP,15,22500,0,2016-11-04 20:19:34
13.464,236.237.224.96,42.219.157.13,80,161,UDP,4,264,0,2016-11-04 20:19:34
5.088,42.219.157.13,136.111.67.105,23,56457,TCP,10,509,0,2016-11-04 20:19:34
5.4879999999999995,136.111.67.105,42.219.157.13,56457,23,TCP,8,333,1,2016-11-04 20:19:35
3.98,42.219.157.13,136.111.67.105,23,58231,TCP,8,429,3,2016-11-04 20:19:38
