td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
320.28,216.42.26.103,42.219.157.220,0,0,GRE,3412,409359,3,2016-11-04 16:56:25
299.98,42.219.157.220,216.42.96.71,0,0,GRE,31,868,34,2016-11-04 16:56:59
262.72,209.57.25.61,42.219.157.220,0,0,GRE,656,57809,14,2016-11-04 16:57:13
147.64,42.219.157.220,216.61.12.29,0,0,IPIP,208,19456,1,2016-11-04 16:57:14
26.232,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,2,2016-11-04 16:57:16
315.904,201.167.150.152,42.219.157.220,0,0,GRE,15891,1504110,13,2016-11-04 16:57:29
313.884,37.5.228.166,42.219.157.220,0,0,IPIP,9855,2273850,11,2016-11-04 16:57:40
0.0,42.219.157.220,52.168.160.72,123,123,UDP,1,76,2,2016-11-04 16:57:42
0.0,52.168.160.72,42.219.157.220,123,123,UDP,1,76,0,2016-11-04 16:57:42
186.24,42.219.157.220,42.144.165.179,0,0,IPIP,454,41536,12,2016-11-04 16:57:54
28.02,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,16,2016-11-04 16:58:10
313.532,216.61.95.92,42.219.157.220,0,0,IPIP,1337,133993,8,2016-11-04 16:58:18
83.40799999999999,209.57.25.61,42.219.157.220,0,0,GRE,96,8268,26,2016-11-04 16:58:44
27.888,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,23,2016-11-04 16:59:07
314.8040000000001,201.167.133.218,42.219.157.220,0,0,IPIP,2073,180115,18,2016-11-04 16:59:25
310.068,62.138.40.69,42.219.157.220,0,2816,ICMP,70,6860,55,2016-11-04 17:00:20
311.9,42.219.157.220,36.153.139.21,0,0,IPIP,3077,222852,11,2016-11-04 17:00:31
313.64799999999997,42.219.157.220,37.5.228.166,0,0,IPIP,8452,1262019,5,2016-11-04 17:00:36
313.816,42.219.157.220,36.54.216.104,0,0,GRE,3139,219730,0,2016-11-04 17:00:36
313.84,42.219.157.220,216.61.142.71,0,0,GRE,3149,221125,0,2016-11-04 17:00:36
313.84,42.219.157.220,216.61.241.150,0,0,GRE,3175,222945,0,2016-11-04 17:00:36
313.84,42.219.157.220,216.61.77.231,0,0,GRE,3158,221755,0,2016-11-04 17:00:36
313.89599999999996,42.219.157.220,201.167.150.152,0,0,GRE,15076,1833926,0,2016-11-04 17:00:36
313.928,42.219.157.220,216.61.90.88,0,0,GRE,3159,221825,0,2016-11-04 17:00:36
313.95599999999996,42.219.157.220,216.42.26.103,0,0,GRE,2849,474981,6,2016-11-04 17:00:42
313.236,42.219.157.220,209.57.25.61,0,0,GRE,439,112995,3,2016-11-04 17:00:45
308.272,42.219.157.220,201.167.133.218,0,0,IPIP,1581,260790,3,2016-11-04 17:00:48
315.564,42.219.157.220,42.145.156.195,0,0,GRE,2468,372063,4,2016-11-04 17:00:52
81.372,36.153.139.21,42.219.157.220,0,0,IPIP,8,816,4,2016-11-04 17:00:56
317.492,42.219.157.220,216.61.95.92,0,0,IPIP,1490,203653,7,2016-11-04 17:01:03
320.06,42.145.156.195,42.219.157.220,0,0,GRE,2971,399893,0,2016-11-04 17:01:03
3.036,44.124.201.43,42.219.157.220,38533,23,TCP,2,104,6,2016-11-04 17:01:09
186.26,42.219.157.220,42.144.165.179,0,0,IPIP,502,44952,5,2016-11-04 17:01:14
318.464,131.138.117.147,42.219.157.220,0,0,GRE,4073,560481,1,2016-11-04 17:01:15
319.732,216.42.26.103,42.219.157.220,0,0,GRE,3592,420344,30,2016-11-04 17:01:45
27.035999999999998,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,4,2016-11-04 17:01:49
188.148,209.57.25.61,42.219.157.220,0,0,GRE,425,37612,29,2016-11-04 17:02:18
309.98,42.219.157.220,216.42.96.71,0,0,GRE,32,896,1,2016-11-04 17:02:19
259.5,216.61.95.92,42.219.157.220,0,0,IPIP,1269,122115,19,2016-11-04 17:02:38
28.064,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,6,2016-11-04 17:02:44
317.98,201.167.150.152,42.219.157.220,0,0,GRE,14213,1342655,3,2016-11-04 17:02:47
326.028,42.219.157.220,216.61.12.29,0,0,IPIP,504,46874,7,2016-11-04 17:02:54
316.86,37.5.228.166,42.219.157.220,0,0,IPIP,6887,1196361,3,2016-11-04 17:02:57
126.28,42.219.157.220,42.144.165.179,0,0,IPIP,502,46870,37,2016-11-04 17:03:34
328.476,201.167.133.218,42.219.157.220,0,0,IPIP,1267,126777,80,2016-11-04 17:04:54
0.0,73.60.0.219,42.219.157.220,12203,1433,TCP,1,40,13,2016-11-04 17:05:07
312.972,42.219.157.220,36.153.139.21,0,0,IPIP,3089,224690,37,2016-11-04 17:05:44
320.2,62.138.40.69,42.219.157.220,0,2816,ICMP,81,7938,6,2016-11-04 17:05:50
315.176,42.219.157.220,37.5.228.166,0,0,IPIP,10190,1615074,2,2016-11-04 17:05:52
315.86,42.219.157.220,216.61.90.88,0,0,GRE,3183,223644,0,2016-11-04 17:05:52
315.888,42.219.157.220,216.61.142.71,0,0,GRE,3171,222804,0,2016-11-04 17:05:52
315.888,42.219.157.220,216.61.241.150,0,0,GRE,3202,224974,0,2016-11-04 17:05:52
315.9,42.219.157.220,36.54.216.104,0,0,GRE,3159,221130,0,2016-11-04 17:05:52
315.976,42.219.157.220,216.61.77.231,0,0,GRE,3184,223714,0,2016-11-04 17:05:52
163.776,36.153.139.21,42.219.157.220,0,0,IPIP,14,1428,1,2016-11-04 17:05:53
315.992,42.219.157.220,201.167.150.152,0,0,GRE,8626,881374,0,2016-11-04 17:05:53
324.768,42.219.157.220,216.42.26.103,0,0,GRE,5280,669682,14,2016-11-04 17:06:07
326.168,42.219.157.220,209.57.25.61,0,0,GRE,623,166388,6,2016-11-04 17:06:13
147.928,42.219.157.220,42.144.165.179,0,0,IPIP,439,39216,1,2016-11-04 17:06:14
327.764,42.219.157.220,42.145.156.195,0,0,GRE,6149,998662,8,2016-11-04 17:06:22
329.45599999999996,42.219.157.220,201.167.133.218,0,0,IPIP,1577,200213,5,2016-11-04 17:06:27
330.0,42.219.157.220,216.61.95.92,0,0,IPIP,1382,137607,8,2016-11-04 17:06:35
334.12,42.145.156.195,42.219.157.220,0,0,GRE,6352,782129,3,2016-11-04 17:06:38
336.3880000000001,131.138.117.147,42.219.157.220,0,0,GRE,4617,691636,14,2016-11-04 17:06:52
0.0,176.116.194.233,42.219.157.220,5191,5070,UDP,1,439,11,2016-11-04 17:07:03
279.992,209.57.25.61,42.219.157.220,0,0,GRE,667,58526,23,2016-11-04 17:07:26
339.7519999999999,216.42.26.103,42.219.157.220,0,0,GRE,6762,788603,0,2016-11-04 17:07:26
329.98,42.219.157.220,216.42.96.71,0,0,GRE,34,952,33,2016-11-04 17:07:59
305.9840000000001,42.219.157.220,216.61.12.29,0,0,IPIP,444,41180,15,2016-11-04 17:08:14
352.024,201.167.150.152,42.219.157.220,0,0,GRE,12064,1047592,25,2016-11-04 17:08:39
352.408,216.61.95.92,42.219.157.220,0,0,IPIP,1437,145305,1,2016-11-04 17:08:40
353.996,37.5.228.166,42.219.157.220,0,0,IPIP,11761,1942767,11,2016-11-04 17:08:51
168.084,36.153.139.21,42.219.157.220,0,0,IPIP,14,1428,17,2016-11-04 17:09:08
4.488,240.147.15.72,42.219.157.220,80,35506,TCP,4,176,6,2016-11-04 17:09:14
88.34,209.57.25.61,42.219.157.220,0,0,GRE,209,18462,9,2016-11-04 17:09:23
0.0,213.221.146.209,42.219.157.220,5060,5060,UDP,1,442,33,2016-11-04 17:09:56
30.311999999999998,209.57.25.61,42.219.157.220,0,0,GRE,63,5446,34,2016-11-04 17:10:30
127.064,42.219.157.220,216.61.12.29,0,0,IPIP,228,20982,4,2016-11-04 17:10:34
353.668,201.167.133.218,42.219.157.220,0,0,IPIP,1838,155246,14,2016-11-04 17:10:48
0.0,69.132.4.149,42.219.157.220,56374,69,UDP,1,43,12,2016-11-04 17:11:00
300.108,62.138.40.69,42.219.157.220,0,2816,ICMP,81,7938,0,2016-11-04 17:11:00
322.844,42.219.157.220,36.153.139.21,0,0,IPIP,3297,240656,7,2016-11-04 17:11:07
320.82,42.219.157.220,216.61.77.231,0,0,GRE,3228,226655,6,2016-11-04 17:11:13
320.9,42.219.157.220,216.61.90.88,0,0,GRE,3229,226725,0,2016-11-04 17:11:13
320.908,42.219.157.220,216.61.142.71,0,0,GRE,3220,226095,0,2016-11-04 17:11:13
320.908,42.219.157.220,216.61.241.150,0,0,GRE,3253,228405,0,2016-11-04 17:11:13
320.908,42.219.157.220,36.54.216.104,0,0,GRE,3210,224700,0,2016-11-04 17:11:13
320.968,42.219.157.220,201.167.150.152,0,0,GRE,12200,1843332,0,2016-11-04 17:11:13
320.688,42.219.157.220,37.5.228.166,0,0,IPIP,13372,2125966,1,2016-11-04 17:11:14
317.276,42.219.157.220,216.42.26.103,0,0,GRE,3893,566762,11,2016-11-04 17:11:25
314.356,42.219.157.220,209.57.25.61,0,0,GRE,367,134757,5,2016-11-04 17:11:30
301.36,42.145.156.195,42.219.157.220,0,0,GRE,2772,381270,10,2016-11-04 17:11:40
322.408,42.219.157.220,42.145.156.195,0,0,GRE,2346,333491,7,2016-11-04 17:11:47
320.268,42.219.157.220,42.144.165.179,0,0,IPIP,854,77684,1,2016-11-04 17:11:48
322.632,42.219.157.220,201.167.133.218,0,0,IPIP,1696,314514,2,2016-11-04 17:11:50
303.632,131.138.117.147,42.219.157.220,0,0,GRE,4850,775461,6,2016-11-04 17:11:56
319.996,42.219.157.220,216.61.95.92,0,0,IPIP,1450,188305,2,2016-11-04 17:11:58
167.6,36.153.139.21,42.219.157.220,0,0,IPIP,14,1428,25,2016-11-04 17:12:23
303.472,216.42.26.103,42.219.157.220,0,0,GRE,3691,449475,7,2016-11-04 17:12:30
0.0,42.219.157.220,52.168.160.72,123,123,UDP,1,76,12,2016-11-04 17:12:42
0.0,52.168.160.72,42.219.157.220,123,123,UDP,1,76,0,2016-11-04 17:12:42
309.976,42.219.157.220,216.42.96.71,0,0,GRE,32,896,37,2016-11-04 17:13:19
303.98,201.167.150.152,42.219.157.220,0,0,GRE,11474,1028101,24,2016-11-04 17:13:43
303.89599999999996,216.61.95.92,42.219.157.220,0,0,IPIP,1318,128500,1,2016-11-04 17:13:44
304.98,37.5.228.166,42.219.157.220,0,0,IPIP,11910,2182353,12,2016-11-04 17:13:56
206.0,42.219.157.220,216.61.12.29,0,0,IPIP,318,29720,18,2016-11-04 17:14:14
0.0,69.18.149.84,42.219.157.220,80,51999,TCP,1,44,57,2016-11-04 17:15:11
252.856,209.57.25.61,42.219.157.220,0,0,GRE,91,8203,12,2016-11-04 17:15:23
3.0039999999999996,62.171.198.53,42.219.157.220,45670,23,TCP,2,104,4,2016-11-04 17:15:27
293.88,201.167.133.218,42.219.157.220,0,0,IPIP,1819,151708,21,2016-11-04 17:15:48
0.0,43.42.79.246,42.219.157.220,43144,27017,TCP,1,40,20,2016-11-04 17:16:08
315.776,42.219.157.220,36.153.139.21,0,0,IPIP,3338,270160,15,2016-11-04 17:16:23
312.888,42.219.157.220,216.61.142.71,0,0,GRE,3139,220425,3,2016-11-04 17:16:26
312.888,42.219.157.220,216.61.241.150,0,0,GRE,3148,221055,0,2016-11-04 17:16:26
312.888,42.219.157.220,216.61.90.88,0,0,GRE,3149,221125,0,2016-11-04 17:16:26
312.888,42.219.157.220,36.54.216.104,0,0,GRE,3129,219030,0,2016-11-04 17:16:26
312.9,42.219.157.220,216.61.77.231,0,0,GRE,3148,221055,0,2016-11-04 17:16:26
312.944,42.219.157.220,201.167.150.152,0,0,GRE,12306,1458005,0,2016-11-04 17:16:26
312.904,42.219.157.220,37.5.228.166,0,0,IPIP,6247,837870,1,2016-11-04 17:16:27
7.0,220.102.29.229,42.219.157.220,42921,23,TCP,4,240,3,2016-11-04 17:16:30
283.264,42.219.157.220,42.144.165.179,0,0,IPIP,936,85488,4,2016-11-04 17:16:34
307.704,42.219.157.220,216.42.26.103,0,0,GRE,2452,378268,1,2016-11-04 17:16:35
27.531999999999996,209.57.25.61,42.219.157.220,0,0,GRE,16,1336,2,2016-11-04 17:16:37
145.988,42.219.157.220,216.61.12.29,0,0,IPIP,224,20704,17,2016-11-04 17:16:54
0.0,176.116.194.233,42.219.157.220,5602,5080,UDP,1,439,4,2016-11-04 17:16:58
311.712,42.219.157.220,209.57.25.61,0,0,GRE,92,15434,1,2016-11-04 17:16:59
350.088,62.138.40.69,42.219.157.220,0,2816,ICMP,77,7546,1,2016-11-04 17:17:00
317.536,42.219.157.220,201.167.133.218,0,0,IPIP,1614,204281,8,2016-11-04 17:17:08
320.01599999999996,42.219.157.220,42.145.156.195,0,0,GRE,2379,332693,0,2016-11-04 17:17:08
313.988,42.219.157.220,216.61.95.92,0,0,IPIP,1365,134941,7,2016-11-04 17:17:15
281.13599999999997,36.153.139.21,42.219.157.220,0,0,IPIP,22,2244,17,2016-11-04 17:17:32
352.94800000000015,42.145.156.195,42.219.157.220,0,0,GRE,3067,419972,3,2016-11-04 17:17:35
354.608,131.138.117.147,42.219.157.220,0,0,GRE,5211,833403,16,2016-11-04 17:17:51
65.992,42.219.157.220,216.61.12.29,0,0,IPIP,112,10552,23,2016-11-04 17:18:14
352.57199999999995,216.42.26.103,42.219.157.220,0,0,GRE,2890,371684,9,2016-11-04 17:18:23
299.98,42.219.157.220,216.42.96.71,0,0,GRE,31,868,6,2016-11-04 17:18:29
106.45200000000001,209.57.25.61,42.219.157.220,0,0,GRE,92,8217,27,2016-11-04 17:18:56
45.996,42.219.157.220,216.61.12.29,0,0,IPIP,90,8256,18,2016-11-04 17:19:14
5.992000000000001,42.219.157.220,216.61.12.29,0,0,IPIP,18,1668,20,2016-11-04 17:19:34
352.95599999999996,201.167.150.152,42.219.157.220,0,0,GRE,14894,1404754,2,2016-11-04 17:19:36
352.87199999999996,216.61.95.92,42.219.157.220,0,0,IPIP,1945,191878,1,2016-11-04 17:19:37
352.912,37.5.228.166,42.219.157.220,0,0,IPIP,8493,1562747,12,2016-11-04 17:19:49
5.996,42.219.157.220,216.61.12.29,0,0,IPIP,18,1668,5,2016-11-04 17:19:54
292.572,36.153.139.21,42.219.157.220,0,0,IPIP,377,34612,10,2016-11-04 17:20:04
25.996,42.219.157.220,216.61.12.29,0,0,IPIP,108,9936,30,2016-11-04 17:20:34
6.0,42.219.157.220,216.61.12.29,0,0,IPIP,18,1668,20,2016-11-04 17:20:54
5.996,42.219.157.220,216.61.12.29,0,0,IPIP,18,1668,20,2016-11-04 17:21:14
142.516,209.57.25.61,42.219.157.220,0,0,GRE,40,3625,18,2016-11-04 17:21:32
263.41200000000003,42.219.157.220,209.57.25.61,0,0,GRE,123,42212,0,2016-11-04 17:21:32
310.904,42.219.157.220,36.153.139.21,0,0,IPIP,3224,257835,2,2016-11-04 17:21:34
6.0,42.219.157.220,216.61.12.29,0,0,IPIP,18,1668,0,2016-11-04 17:21:34
308.928,42.219.157.220,216.61.77.231,0,0,GRE,3112,218535,1,2016-11-04 17:21:35
308.94,42.219.157.220,201.167.150.152,0,0,GRE,8185,777431,0,2016-11-04 17:21:35
308.94,42.219.157.220,216.61.142.71,0,0,GRE,3100,217695,0,2016-11-04 17:21:35
308.94,42.219.157.220,216.61.241.150,0,0,GRE,3112,218535,0,2016-11-04 17:21:35
308.94,42.219.157.220,36.54.216.104,0,0,GRE,3090,216300,0,2016-11-04 17:21:35
308.948,42.219.157.220,216.61.90.88,0,0,GRE,3112,218535,0,2016-11-04 17:21:35
308.8640000000001,42.219.157.220,37.5.228.166,0,0,IPIP,9239,1502670,1,2016-11-04 17:21:36
302.07599999999996,42.219.157.220,216.42.26.103,0,0,GRE,2272,298397,4,2016-11-04 17:21:40
349.01599999999996,201.167.133.218,42.219.157.220,0,0,IPIP,1046,102902,7,2016-11-04 17:21:47
300.232,42.219.157.220,42.144.165.179,0,0,IPIP,835,75638,1,2016-11-04 17:21:48
303.384,42.219.157.220,201.167.133.218,0,0,IPIP,1082,103282,30,2016-11-04 17:22:18
304.004,42.219.157.220,216.61.95.92,0,0,IPIP,1373,136106,2,2016-11-04 17:22:20
311.02,42.219.157.220,42.145.156.195,0,0,GRE,2387,336543,1,2016-11-04 17:22:21
32.0,209.57.25.61,42.219.157.220,0,0,GRE,17,1406,21,2016-11-04 17:22:42
52.908,42.219.157.220,209.57.25.61,0,0,GRE,19,1162,0,2016-11-04 17:22:42
0.0,69.26.99.197,42.219.157.220,80,43571,TCP,1,44,4,2016-11-04 17:22:46
340.236,62.138.40.69,42.219.157.220,0,2816,ICMP,77,7546,4,2016-11-04 17:22:50
85.99600000000002,42.219.157.220,216.61.12.29,0,0,IPIP,174,16460,24,2016-11-04 17:23:14
344.30800000000005,42.145.156.195,42.219.157.220,0,0,GRE,2982,413384,7,2016-11-04 17:23:21
5.9879999999999995,42.219.157.220,216.61.12.29,0,0,IPIP,18,1668,13,2016-11-04 17:23:34
344.82,131.138.117.147,42.219.157.220,0,0,GRE,5336,978765,2,2016-11-04 17:23:36
335.69599999999997,36.153.139.21,42.219.157.220,0,0,IPIP,26,2652,1,2016-11-04 17:23:37
0.0,242.101.231.152,42.219.157.220,60915,3128,TCP,1,40,3,2016-11-04 17:23:40
0.0,208.43.183.102,42.219.157.220,46090,3456,TCP,1,40,5,2016-11-04 17:23:45
309.98,42.219.157.220,216.42.96.71,0,0,GRE,32,896,4,2016-11-04 17:23:49
341.884,216.42.26.103,42.219.157.220,0,0,GRE,3439,419973,17,2016-11-04 17:24:06
0.0,73.56.213.82,42.219.157.220,80,35506,TCP,1,44,6,2016-11-04 17:24:12
84.85600000000002,209.57.25.61,42.219.157.220,0,0,GRE,13,1342,23,2016-11-04 17:24:35
332.224,216.61.95.92,42.219.157.220,0,0,IPIP,1516,151879,35,2016-11-04 17:25:10
336.968,201.167.150.152,42.219.157.220,0,0,GRE,11952,1047377,3,2016-11-04 17:25:13
335.912,37.5.228.166,42.219.157.220,0,0,IPIP,9452,2165202,12,2016-11-04 17:25:25
34.412,209.57.25.61,42.219.157.220,0,0,GRE,17,1406,19,2016-11-04 17:25:44
335.7519999999999,36.153.139.21,42.219.157.220,0,0,IPIP,557,37178,22,2016-11-04 17:26:06
169.96,42.219.157.220,216.61.12.29,0,0,IPIP,270,24864,28,2016-11-04 17:26:34
220.168,62.138.40.69,42.219.157.220,0,2816,ICMP,56,5488,6,2016-11-04 17:26:40
312.62,42.219.157.220,36.153.139.21,0,0,IPIP,3546,417826,7,2016-11-04 17:26:47
311.952,42.219.157.220,37.5.228.166,0,0,IPIP,7996,1011727,1,2016-11-04 17:26:48
312.86,42.219.157.220,216.61.142.71,0,0,GRE,3141,220704,0,2016-11-04 17:26:48
312.86,42.219.157.220,216.61.241.150,0,0,GRE,3150,221334,0,2016-11-04 17:26:48
312.86,42.219.157.220,216.61.77.231,0,0,GRE,3150,221334,0,2016-11-04 17:26:48
312.86,42.219.157.220,216.61.90.88,0,0,GRE,3150,221334,0,2016-11-04 17:26:48
312.86,42.219.157.220,36.54.216.104,0,0,GRE,3129,219030,0,2016-11-04 17:26:48
312.948,42.219.157.220,201.167.150.152,0,0,GRE,12008,1415756,0,2016-11-04 17:26:48
166.74400000000003,36.153.139.21,42.219.157.220,0,0,IPIP,14,1428,4,2016-11-04 17:26:52
310.62,42.219.157.220,216.42.26.103,0,0,GRE,3058,619549,1,2016-11-04 17:26:53
303.24,42.219.157.220,42.144.165.179,0,0,IPIP,949,87197,1,2016-11-04 17:26:54
6.0,42.219.157.220,216.61.12.29,0,0,IPIP,18,1668,0,2016-11-04 17:26:54
109.992,216.61.95.92,42.219.157.220,0,0,IPIP,50,8549,14,2016-11-04 17:27:08
338.3880000000001,201.167.133.218,42.219.157.220,0,0,IPIP,1000,100402,18,2016-11-04 17:27:26
83.652,209.57.25.61,42.219.157.220,0,0,GRE,42,3913,7,2016-11-04 17:27:33
312.684,42.219.157.220,42.145.156.195,0,0,GRE,3879,718962,1,2016-11-04 17:27:34
309.992,42.219.157.220,216.61.95.92,0,0,IPIP,1356,133791,4,2016-11-04 17:27:38
310.34,42.219.157.220,201.167.133.218,0,0,IPIP,1089,104193,0,2016-11-04 17:27:38
0.0,42.219.157.220,52.168.160.72,123,123,UDP,1,76,4,2016-11-04 17:27:42
0.0,52.168.160.72,42.219.157.220,123,123,UDP,1,76,0,2016-11-04 17:27:42
309.98,42.219.157.220,209.57.25.61,0,0,GRE,74,12119,27,2016-11-04 17:28:09
88.068,42.219.157.220,216.61.12.29,0,0,IPIP,138,12980,25,2016-11-04 17:28:34
343.52,42.145.156.195,42.219.157.220,0,0,GRE,6976,834295,31,2016-11-04 17:29:05
309.98,42.219.157.220,216.42.96.71,0,0,GRE,32,896,4,2016-11-04 17:29:09
25.988000000000003,42.219.157.220,216.61.12.29,0,0,IPIP,66,6042,5,2016-11-04 17:29:14
342.392,131.138.117.147,42.219.157.220,0,0,GRE,5114,774841,5,2016-11-04 17:29:19
344.168,216.42.26.103,42.219.157.220,0,0,GRE,4538,542933,32,2016-11-04 17:29:51
0.0,43.28.221.2,42.219.157.220,34505,80,TCP,1,40,16,2016-11-04 17:30:07
155.292,209.57.25.61,42.219.157.220,0,0,GRE,135,11949,38,2016-11-04 17:30:45
0.0,176.116.194.233,42.219.157.220,5327,5090,UDP,1,437,8,2016-11-04 17:30:53
345.92,201.167.150.152,42.219.157.220,0,0,GRE,19438,1899939,6,2016-11-04 17:30:59
220.872,36.153.139.21,42.219.157.220,0,0,IPIP,18,1836,2,2016-11-04 17:31:01
345.9,37.5.228.166,42.219.157.220,0,0,IPIP,12487,2386044,10,2016-11-04 17:31:11
269.54400000000004,42.219.157.220,42.144.165.179,0,0,IPIP,803,72670,23,2016-11-04 17:31:34
38.54,209.57.25.61,42.219.157.220,0,0,GRE,16,1336,14,2016-11-04 17:31:48
345.212,36.153.139.21,42.219.157.220,0,0,IPIP,350,22074,4,2016-11-04 17:31:52
0.0,222.239.241.29,42.219.157.220,27217,5601,TCP,1,44,4,2016-11-04 17:31:56
314.868,42.219.157.220,37.5.228.166,0,0,IPIP,12594,1981760,7,2016-11-04 17:32:03
314.94,42.219.157.220,216.61.77.231,0,0,GRE,3172,222735,0,2016-11-04 17:32:03
314.948,42.219.157.220,201.167.150.152,0,0,GRE,16289,2111965,0,2016-11-04 17:32:03
314.948,42.219.157.220,216.61.142.71,0,0,GRE,3160,221895,0,2016-11-04 17:32:03
314.948,42.219.157.220,216.61.241.150,0,0,GRE,3190,223995,0,2016-11-04 17:32:03
314.948,42.219.157.220,216.61.90.88,0,0,GRE,3172,222735,0,2016-11-04 17:32:03
314.948,42.219.157.220,36.54.216.104,0,0,GRE,3150,220500,0,2016-11-04 17:32:03
315.212,42.219.157.220,36.153.139.21,0,0,IPIP,3339,295039,0,2016-11-04 17:32:03
314.744,42.219.157.220,216.42.26.103,0,0,GRE,3623,503218,5,2016-11-04 17:32:08
340.092,62.138.40.69,42.219.157.220,0,2816,ICMP,86,8428,22,2016-11-04 17:32:30
312.512,42.219.157.220,42.145.156.195,0,0,GRE,5640,940567,17,2016-11-04 17:32:47
303.388,42.219.157.220,201.167.133.218,0,0,IPIP,1077,103042,1,2016-11-04 17:32:48
0.0,204.91.46.198,42.219.157.220,49957,17,UDP,1,29,6,2016-11-04 17:32:54
312.124,42.219.157.220,216.61.95.92,0,0,IPIP,1363,134709,4,2016-11-04 17:32:58
349.99199999999996,216.61.95.92,42.219.157.220,0,0,IPIP,1249,127638,10,2016-11-04 17:33:08
350.296,201.167.133.218,42.219.157.220,0,0,IPIP,1008,101536,10,2016-11-04 17:33:18
112.88799999999999,36.153.139.21,42.219.157.220,0,0,IPIP,10,1020,5,2016-11-04 17:33:23
306.712,42.219.157.220,209.57.25.61,0,0,GRE,143,33930,2,2016-11-04 17:33:25
125.99600000000001,36.153.139.21,42.219.157.220,0,0,IPIP,169,10679,34,2016-11-04 17:33:59
309.98,42.219.157.220,216.42.96.71,0,0,GRE,32,896,30,2016-11-04 17:34:29
305.9840000000001,42.219.157.220,216.61.12.29,0,0,IPIP,480,44660,5,2016-11-04 17:34:34
5.9879999999999995,42.219.157.220,216.61.12.29,0,0,IPIP,24,2214,20,2016-11-04 17:34:54
356.80400000000014,42.145.156.195,42.219.157.220,0,0,GRE,4912,612277,8,2016-11-04 17:35:02
357.95599999999996,131.138.117.147,42.219.157.220,0,0,GRE,7190,1349091,15,2016-11-04 17:35:17
354.34,216.42.26.103,42.219.157.220,0,0,GRE,3375,416326,30,2016-11-04 17:35:47
46.0,42.219.157.220,216.61.12.29,0,0,IPIP,126,11604,7,2016-11-04 17:35:54
0.0,208.43.183.102,42.219.157.220,46090,8896,TCP,1,40,20,2016-11-04 17:36:14
300.24,42.219.157.220,42.144.165.179,0,0,IPIP,942,85851,34,2016-11-04 17:36:48
192.128,42.219.157.220,209.57.25.61,0,0,GRE,243,77532,1,2016-11-04 17:36:49
279.18,209.57.25.61,42.219.157.220,0,0,GRE,314,27857,0,2016-11-04 17:36:49
352.98,201.167.150.152,42.219.157.220,0,0,GRE,10308,872202,4,2016-11-04 17:36:53
45.988,42.219.157.220,216.61.12.29,0,0,IPIP,54,5004,1,2016-11-04 17:36:54
353.96,37.5.228.166,42.219.157.220,0,0,IPIP,15466,3443896,11,2016-11-04 17:37:05
312.848,42.219.157.220,216.61.142.71,0,0,GRE,3139,220425,11,2016-11-04 17:37:16
312.848,42.219.157.220,36.54.216.104,0,0,GRE,3129,219030,0,2016-11-04 17:37:16
312.868,42.219.157.220,216.61.77.231,0,0,GRE,3148,221055,0,2016-11-04 17:37:16
312.936,42.219.157.220,36.153.139.21,0,0,IPIP,3214,266956,0,2016-11-04 17:37:16
312.94,42.219.157.220,216.61.241.150,0,0,GRE,3161,221965,0,2016-11-04 17:37:16
312.94,42.219.157.220,216.61.90.88,0,0,GRE,3149,221125,0,2016-11-04 17:37:16
312.9840000000001,42.219.157.220,201.167.150.152,0,0,GRE,8300,790718,0,2016-11-04 17:37:16
312.796,42.219.157.220,37.5.228.166,0,0,IPIP,15040,2818196,1,2016-11-04 17:37:17
280.152,62.138.40.69,42.219.157.220,0,2816,ICMP,66,6468,3,2016-11-04 17:37:20
311.9,42.219.157.220,216.42.26.103,0,0,GRE,2523,364706,0,2016-11-04 17:37:20
43.611999999999995,209.57.25.61,42.219.157.220,0,0,GRE,16,1336,33,2016-11-04 17:37:53
315.74,42.219.157.220,42.145.156.195,0,0,GRE,3700,728747,10,2016-11-04 17:38:03
310.308,42.219.157.220,201.167.133.218,0,0,IPIP,1092,104397,5,2016-11-04 17:38:08
0.0,209.57.25.61,42.219.157.220,0,0,GRE,2,356,2,2016-11-04 17:38:10
315.796,42.219.157.220,216.61.95.92,0,0,IPIP,1379,136893,6,2016-11-04 17:38:16
347.12,216.61.95.92,42.219.157.220,0,0,IPIP,1259,128371,42,2016-11-04 17:38:58
340.684,201.167.133.218,42.219.157.220,0,0,IPIP,1005,101064,11,2016-11-04 17:39:09
334.624,36.153.139.21,42.219.157.220,0,0,IPIP,26,2652,18,2016-11-04 17:39:27
156.108,42.219.157.220,209.57.25.61,0,0,GRE,32,1862,18,2016-11-04 17:39:45
35.16,209.57.25.61,42.219.157.220,0,0,GRE,11,986,0,2016-11-04 17:39:45
309.98,42.219.157.220,216.42.96.71,0,0,GRE,32,896,4,2016-11-04 17:39:49
0.0,246.150.65.216,42.219.157.220,6000,3306,TCP,1,40,35,2016-11-04 17:40:24
32.352,42.219.157.220,209.57.25.61,0,0,GRE,13,784,7,2016-11-04 17:40:31
51.816,36.153.139.21,42.219.157.220,0,0,IPIP,6,612,14,2016-11-04 17:40:45
350.54,42.145.156.195,42.219.157.220,0,0,GRE,4478,561882,8,2016-11-04 17:40:53
