td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.06,212.76.236.34,42.219.154.185,4584,80,TCP,3,962,0,2016-11-04 14:47:14
1.064,42.219.154.185,212.76.236.34,80,4584,TCP,4,2004,0,2016-11-04 14:47:14
1.6480000000000001,212.76.236.34,42.219.154.185,7977,80,TCP,3,156,0,2016-11-04 14:47:14
1.796,42.219.154.185,212.76.236.34,80,7977,TCP,3,294,0,2016-11-04 14:47:14
3.648,212.76.236.34,42.219.154.185,45145,80,TCP,3,156,0,2016-11-04 14:47:14
3.76,42.219.154.185,212.76.236.34,80,45145,TCP,3,294,0,2016-11-04 14:47:14
0.0,213.44.246.162,42.219.154.185,33875,53,UDP,1,61,1,2016-11-04 14:47:15
0.0,42.219.154.185,213.44.246.162,53,33875,UDP,1,145,0,2016-11-04 14:47:15
4.6080000000000005,42.219.154.185,194.233.67.166,80,47108,TCP,5,2743,4,2016-11-04 14:47:19
4.732,194.233.67.166,42.219.154.185,47108,80,TCP,6,546,0,2016-11-04 14:47:19
6.12,42.219.154.185,98.200.102.136,25,11576,TCP,16,3088,0,2016-11-04 14:47:19
5.6160000000000005,42.219.154.185,212.76.236.34,80,64000,TCP,5,811,1,2016-11-04 14:47:20
5.62,212.76.236.34,42.219.154.185,64000,80,TCP,6,816,0,2016-11-04 14:47:20
6.1720000000000015,98.200.102.136,42.219.154.185,11576,25,TCP,25,1968,0,2016-11-04 14:47:20
10.732000000000001,212.76.236.34,42.219.154.185,17656,80,TCP,214,13705,3,2016-11-04 14:47:23
10.74,42.219.154.185,212.76.236.34,80,17656,TCP,347,496007,0,2016-11-04 14:47:23
1.804,42.219.154.185,209.150.28.42,25,51142,TCP,30,3864,0,2016-11-04 14:47:23
1.8719999999999999,209.150.28.42,42.219.154.185,51142,25,TCP,47,48147,0,2016-11-04 14:47:23
8.18,42.219.154.185,212.76.236.34,80,5042,TCP,141,195524,0,2016-11-04 14:47:23
8.28,42.219.154.185,212.76.236.34,80,26015,TCP,146,198054,0,2016-11-04 14:47:23
8.332,212.76.236.34,42.219.154.185,5042,80,TCP,105,10581,0,2016-11-04 14:47:23
8.427999999999999,212.76.236.34,42.219.154.185,26015,80,TCP,87,9593,0,2016-11-04 14:47:23
8.732000000000001,42.219.154.185,212.76.236.34,80,16147,TCP,393,559303,0,2016-11-04 14:47:23
8.916,212.76.236.34,42.219.154.185,16147,80,TCP,228,12765,0,2016-11-04 14:47:23
9.48,42.219.154.185,212.76.236.34,80,33749,TCP,600,842185,0,2016-11-04 14:47:23
9.556000000000001,212.76.236.34,42.219.154.185,33749,80,TCP,287,24886,0,2016-11-04 14:47:23
10.684000000000001,42.219.154.185,212.76.236.34,80,7555,TCP,457,651379,2,2016-11-04 14:47:25
10.84,212.76.236.34,42.219.154.185,7555,80,TCP,227,13667,0,2016-11-04 14:47:25
2.9760000000000004,42.219.154.185,218.105.2.59,22,50432,TCP,15,3307,11,2016-11-04 14:47:36
3.04,218.105.2.59,42.219.154.185,50432,22,TCP,13,1204,1,2016-11-04 14:47:37
31.516,42.219.154.185,212.76.236.34,80,7016,TCP,2,120,9,2016-11-04 14:47:46
31.824,212.76.236.34,42.219.154.185,7016,80,TCP,3,164,0,2016-11-04 14:47:46
1.5119999999999998,42.219.154.185,221.158.42.201,25,38022,TCP,24,3526,6,2016-11-04 14:47:52
1.584,221.158.42.201,42.219.154.185,38022,25,TCP,28,22795,0,2016-11-04 14:47:52
1.5919999999999999,42.219.154.185,69.124.9.215,25,57030,TCP,2,92,8,2016-11-04 14:48:00
2.256,42.219.154.185,69.124.9.215,25,57030,TCP,5,527,1,2016-11-04 14:48:01
2.3280000000000003,69.124.9.215,42.219.154.185,57030,25,TCP,5,301,0,2016-11-04 14:48:01
2.384,69.124.9.215,42.219.154.185,57030,25,TCP,4,160,1,2016-11-04 14:48:02
0.0,212.76.236.34,42.219.154.185,16147,80,TCP,1,52,2,2016-11-04 14:48:04
0.0,212.76.236.34,42.219.154.185,26015,80,TCP,1,52,0,2016-11-04 14:48:04
0.0,212.76.236.34,42.219.154.185,33749,80,TCP,1,52,0,2016-11-04 14:48:04
0.0,212.76.236.34,42.219.154.185,5042,80,TCP,1,52,0,2016-11-04 14:48:04
0.0,212.76.236.34,42.219.154.185,7555,80,TCP,1,52,0,2016-11-04 14:48:04
0.0,42.219.154.185,212.76.236.34,80,16147,TCP,1,52,0,2016-11-04 14:48:04
0.0,42.219.154.185,212.76.236.34,80,26015,TCP,1,52,0,2016-11-04 14:48:04
0.0,42.219.154.185,212.76.236.34,80,33749,TCP,1,52,0,2016-11-04 14:48:04
0.0,42.219.154.185,212.76.236.34,80,5042,TCP,1,52,0,2016-11-04 14:48:04
0.0,42.219.154.185,212.76.236.34,80,7555,TCP,1,52,0,2016-11-04 14:48:04
0.0,42.219.154.185,212.76.236.34,80,7016,TCP,2,104,1,2016-11-04 14:48:05
0.0,212.76.236.34,42.219.154.185,17656,80,TCP,1,52,1,2016-11-04 14:48:06
0.0,42.219.154.185,212.76.236.34,80,17656,TCP,1,52,0,2016-11-04 14:48:06
0.9520000000000001,212.76.236.34,42.219.154.185,7016,80,TCP,2,104,0,2016-11-04 14:48:06
0.0,204.97.46.246,42.219.154.185,64307,53,UDP,1,87,34,2016-11-04 14:48:40
0.0,42.219.154.185,204.97.46.246,53,64307,UDP,1,174,0,2016-11-04 14:48:40
4.928,42.219.154.185,194.233.67.142,80,62402,TCP,11,10346,24,2016-11-04 14:49:04
5.056,194.233.67.142,42.219.154.185,62402,80,TCP,12,1005,0,2016-11-04 14:49:04
0.0,209.48.6.117,42.219.154.185,26662,53,UDP,1,73,8,2016-11-04 14:49:12
0.0,42.219.154.185,209.48.6.117,53,26662,UDP,1,157,0,2016-11-04 14:49:12
1.208,42.219.154.185,61.151.162.75,143,11303,TCP,12,2378,2,2016-11-04 14:49:14
1.328,61.151.162.75,42.219.154.185,11303,143,TCP,15,1170,0,2016-11-04 14:49:14
0.0,204.97.73.35,42.219.154.185,47723,53,UDP,1,79,7,2016-11-04 14:49:21
0.0,42.219.154.185,204.97.73.35,53,47723,UDP,1,173,0,2016-11-04 14:49:21
0.0,204.97.46.244,42.219.154.185,36919,53,UDP,1,84,1,2016-11-04 14:49:22
0.0,42.219.154.185,204.97.46.244,53,36919,UDP,1,157,0,2016-11-04 14:49:22
0.0,42.219.154.185,211.172.120.153,25,63178,TCP,1,52,6,2016-11-04 14:49:28
6.6,42.219.154.185,211.172.120.153,25,63178,TCP,24,1599,0,2016-11-04 14:49:28
6.68,211.172.120.153,42.219.154.185,63178,25,TCP,36,28599,1,2016-11-04 14:49:29
18.52,42.219.154.185,61.151.162.75,143,11256,TCP,8,668,2,2016-11-04 14:49:31
0.18,42.219.154.185,54.143.54.133,80,15532,TCP,11,14888,10,2016-11-04 14:49:41
0.18,54.143.54.133,42.219.154.185,15532,80,TCP,2,409,0,2016-11-04 14:49:41
2.06,42.219.154.185,54.143.54.133,80,15532,TCP,3,128,1,2016-11-04 14:49:42
2.064,54.143.54.133,42.219.154.185,15532,80,TCP,9,360,1,2016-11-04 14:49:43
0.0,42.219.154.185,61.151.162.75,143,11256,TCP,1,88,7,2016-11-04 14:49:50
0.0,158.128.192.110,42.219.154.185,57765,993,TCP,1,40,6,2016-11-04 14:49:56
0.0,197.29.204.208,42.219.154.185,23055,53,UDP,1,72,20,2016-11-04 14:50:16
0.0,204.97.46.252,42.219.154.185,55015,53,UDP,1,84,0,2016-11-04 14:50:16
0.0,42.219.154.185,197.29.204.208,53,23055,UDP,1,170,0,2016-11-04 14:50:16
0.0,42.219.154.185,204.97.46.252,53,55015,UDP,1,157,0,2016-11-04 14:50:16
0.136,98.200.102.136,42.219.154.185,57027,25,TCP,4,241,0,2016-11-04 14:50:16
0.0,42.219.154.185,69.124.9.215,25,57030,TCP,1,40,6,2016-11-04 14:50:22
0.08,69.124.9.215,42.219.154.185,57030,25,TCP,2,80,0,2016-11-04 14:50:22
6.664,197.29.204.208,42.219.154.185,12609,80,TCP,153,8211,1,2016-11-04 14:50:23
6.664,42.219.154.185,197.29.204.208,80,12609,TCP,698,1040357,0,2016-11-04 14:50:23
0.0,42.219.154.185,61.151.162.75,143,11256,TCP,1,88,4,2016-11-04 14:50:27
36.32,42.219.154.185,76.164.203.34,143,50138,TCP,9,756,18,2016-11-04 14:50:45
4.4,42.219.154.185,194.233.67.166,80,39962,TCP,4,655,3,2016-11-04 14:50:48
4.524,194.233.67.166,42.219.154.185,39962,80,TCP,6,981,0,2016-11-04 14:50:48
32.52,42.219.154.185,98.200.102.136,25,57027,TCP,11,2074,1,2016-11-04 14:50:49
4.9,42.219.154.185,194.233.67.166,80,33173,TCP,11,11056,5,2016-11-04 14:50:54
5.02,194.233.67.166,42.219.154.185,33173,80,TCP,12,1047,0,2016-11-04 14:50:54
0.0,204.97.73.55,42.219.154.185,41340,53,UDP,1,83,14,2016-11-04 14:51:08
0.0,42.219.154.185,204.97.73.55,53,41340,UDP,1,156,0,2016-11-04 14:51:08
0.0,42.219.154.185,76.164.203.34,143,50138,TCP,1,88,13,2016-11-04 14:51:21
0.0,42.219.154.185,98.200.102.136,25,57027,TCP,1,233,0,2016-11-04 14:51:21
5.468,194.233.67.157,42.219.154.185,61349,80,TCP,5,807,29,2016-11-04 14:51:50
5.468,42.219.154.185,194.233.67.157,80,61349,TCP,6,2134,0,2016-11-04 14:51:50
0.428,42.219.154.185,69.124.9.215,25,65411,TCP,2,92,30,2016-11-04 14:52:20
0.648,42.219.154.185,69.124.9.215,25,65411,TCP,5,527,0,2016-11-04 14:52:20
0.7240000000000001,69.124.9.215,42.219.154.185,65411,25,TCP,5,305,1,2016-11-04 14:52:21
0.78,69.124.9.215,42.219.154.185,65411,25,TCP,3,120,0,2016-11-04 14:52:21
0.0,42.219.154.185,98.200.102.136,25,57027,TCP,1,233,5,2016-11-04 14:52:26
3.0039999999999996,188.31.65.71,42.219.154.185,15671,80,TCP,3,180,1,2016-11-04 14:52:27
0.0,42.219.154.185,165.202.36.149,80,43217,TCP,1,44,23,2016-11-04 14:52:50
0.11599999999999999,165.202.36.149,42.219.154.185,43217,80,TCP,3,120,0,2016-11-04 14:52:50
0.0,42.219.154.185,211.172.101.253,25,1692,TCP,1,52,11,2016-11-04 14:53:01
6.9079999999999995,42.219.154.185,211.172.101.253,25,1692,TCP,24,1599,0,2016-11-04 14:53:01
6.98,211.172.101.253,42.219.154.185,1692,25,TCP,37,29191,1,2016-11-04 14:53:02
4.984,42.219.154.185,194.233.67.169,80,57280,TCP,4,675,40,2016-11-04 14:53:42
5.112,194.233.67.169,42.219.154.185,57280,80,TCP,6,1016,0,2016-11-04 14:53:42
0.0,133.178.113.43,42.219.154.185,39401,123,UDP,1,37,41,2016-11-04 14:54:23
0.0,42.219.154.185,98.200.102.136,25,57027,TCP,1,233,3,2016-11-04 14:54:26
0.0,42.219.154.185,69.124.9.215,25,65411,TCP,1,40,18,2016-11-04 14:54:44
0.08,69.124.9.215,42.219.154.185,65411,25,TCP,2,80,0,2016-11-04 14:54:44
6.808,42.219.154.185,194.233.67.155,80,45497,TCP,15,13242,7,2016-11-04 14:54:51
6.867999999999999,194.233.67.155,42.219.154.185,45497,80,TCP,15,1547,0,2016-11-04 14:54:51
10.0,42.219.154.185,194.233.67.157,80,37819,TCP,283,396650,6,2016-11-04 14:54:57
10.132,194.233.67.157,42.219.154.185,37819,80,TCP,213,13601,0,2016-11-04 14:54:57
0.0,204.97.46.244,42.219.154.185,52668,53,UDP,1,79,9,2016-11-04 14:55:06
0.0,42.219.154.185,204.97.46.244,53,52668,UDP,1,173,0,2016-11-04 14:55:06
1.14,42.219.154.185,218.156.181.52,25,44032,TCP,44,3445,1,2016-11-04 14:55:07
1.1440000000000001,218.156.181.52,42.219.154.185,44032,25,TCP,51,61225,1,2016-11-04 14:55:08
22.808000000000003,42.219.154.185,194.233.67.142,80,48959,TCP,249,335925,2,2016-11-04 14:55:10
22.936,194.233.67.142,42.219.154.185,48959,80,TCP,189,16696,0,2016-11-04 14:55:10
0.0,42.219.154.185,98.200.102.136,25,57027,TCP,1,52,6,2016-11-04 14:55:16
0.055999999999999994,98.200.102.136,42.219.154.185,57027,25,TCP,2,104,0,2016-11-04 14:55:16
0.0,197.29.204.192,42.219.154.185,45138,53,UDP,1,68,5,2016-11-04 14:55:21
0.0,197.29.204.194,42.219.154.185,54399,53,UDP,1,72,0,2016-11-04 14:55:21
0.0,42.219.154.185,197.29.204.192,53,45138,UDP,1,173,0,2016-11-04 14:55:21
0.0,42.219.154.185,197.29.204.194,53,54399,UDP,1,126,0,2016-11-04 14:55:21
0.0,42.219.154.185,67.136.232.153,53,12938,UDP,1,126,7,2016-11-04 14:55:28
0.0,42.219.154.185,67.136.232.153,53,45362,UDP,1,130,0,2016-11-04 14:55:28
0.0,42.219.154.185,67.136.232.153,53,63255,UDP,1,136,0,2016-11-04 14:55:28
0.0,67.136.232.153,42.219.154.185,12938,53,UDP,1,72,1,2016-11-04 14:55:29
0.0,67.136.232.153,42.219.154.185,45362,53,UDP,1,72,0,2016-11-04 14:55:29
0.0,67.136.232.153,42.219.154.185,63255,53,UDP,1,68,0,2016-11-04 14:55:29
9.592,42.219.154.185,194.211.148.117,25,55902,TCP,44,4641,1,2016-11-04 14:55:30
9.764,194.211.148.117,42.219.154.185,55902,25,TCP,67,62412,1,2016-11-04 14:55:31
3.128,78.44.13.46,42.219.154.185,40335,23,TCP,2,104,5,2016-11-04 14:55:36
0.0,204.97.46.255,42.219.154.185,61310,53,UDP,1,72,5,2016-11-04 14:55:41
0.0,42.219.154.185,204.97.46.255,53,61310,UDP,1,170,0,2016-11-04 14:55:41
6.468,42.219.154.185,194.233.67.142,80,51332,TCP,14,12032,3,2016-11-04 14:55:44
6.596,194.233.67.142,42.219.154.185,51332,80,TCP,15,2146,1,2016-11-04 14:55:45
6.772,42.219.154.185,98.200.102.136,25,12680,TCP,29,3817,38,2016-11-04 14:56:23
6.82,98.200.102.136,42.219.154.185,12680,25,TCP,46,29331,1,2016-11-04 14:56:24
1.484,42.219.154.185,69.124.9.215,25,57695,TCP,2,92,39,2016-11-04 14:57:03
3.84,42.219.154.185,69.124.9.215,25,57695,TCP,5,527,3,2016-11-04 14:57:06
0.0,208.91.64.4,42.219.154.185,32428,53,UDP,1,61,1,2016-11-04 14:57:07
0.0,208.91.64.4,42.219.154.185,55945,53,UDP,1,57,0,2016-11-04 14:57:07
0.0,42.219.154.185,208.91.64.4,53,32428,UDP,1,159,0,2016-11-04 14:57:07
0.0,42.219.154.185,208.91.64.4,53,55945,UDP,1,141,0,2016-11-04 14:57:07
3.9160000000000004,69.124.9.215,42.219.154.185,57695,25,TCP,5,301,0,2016-11-04 14:57:07
4.032,69.124.9.215,42.219.154.185,57695,25,TCP,5,200,0,2016-11-04 14:57:07
0.0,208.91.64.4,42.219.154.185,33604,53,UDP,1,61,2,2016-11-04 14:57:09
0.0,208.91.64.4,42.219.154.185,52755,53,UDP,1,65,0,2016-11-04 14:57:09
0.0,42.219.154.185,208.91.64.4,53,33604,UDP,1,145,0,2016-11-04 14:57:09
0.0,42.219.154.185,208.91.64.4,53,52755,UDP,1,163,0,2016-11-04 14:57:09
4.996,42.219.154.185,211.32.67.128,80,63266,TCP,37,48880,5,2016-11-04 14:57:14
5.0,211.32.67.128,42.219.154.185,63266,80,TCP,26,1728,0,2016-11-04 14:57:14
5.392,211.32.67.128,42.219.154.185,63258,80,TCP,107,8755,0,2016-11-04 14:57:14
5.392,211.32.67.128,42.219.154.185,63259,80,TCP,168,12187,0,2016-11-04 14:57:14
5.392,42.219.154.185,211.32.67.128,80,63258,TCP,150,211474,0,2016-11-04 14:57:14
5.392,42.219.154.185,211.32.67.128,80,63259,TCP,232,333460,0,2016-11-04 14:57:14
5.4,42.219.154.185,211.32.67.128,80,63256,TCP,96,131438,0,2016-11-04 14:57:14
5.404,211.32.67.128,42.219.154.185,63256,80,TCP,72,7688,0,2016-11-04 14:57:14
5.008,211.32.67.128,42.219.154.185,63265,80,TCP,17,1260,1,2016-11-04 14:57:15
5.008,42.219.154.185,211.32.67.128,80,63265,TCP,22,26330,0,2016-11-04 14:57:15
5.0360000000000005,211.32.67.128,42.219.154.185,63264,80,TCP,11,948,0,2016-11-04 14:57:15
5.0360000000000005,42.219.154.185,211.32.67.128,80,63264,TCP,14,14711,0,2016-11-04 14:57:15
5.84,211.32.67.128,42.219.154.185,63260,80,TCP,239,15275,0,2016-11-04 14:57:15
5.84,42.219.154.185,211.32.67.128,80,63260,TCP,362,529979,0,2016-11-04 14:57:15
7.176,211.32.67.128,42.219.154.185,63254,80,TCP,166,14108,0,2016-11-04 14:57:15
7.176,42.219.154.185,211.32.67.128,80,63254,TCP,219,310612,0,2016-11-04 14:57:15
7.1720000000000015,211.32.67.128,42.219.154.185,63257,80,TCP,256,17048,1,2016-11-04 14:57:16
7.1720000000000015,42.219.154.185,211.32.67.128,80,63257,TCP,372,539719,0,2016-11-04 14:57:16
5.66,42.219.154.185,211.32.67.128,80,63280,TCP,2,112,5,2016-11-04 14:57:21
5.692,211.32.67.128,42.219.154.185,63280,80,TCP,4,220,0,2016-11-04 14:57:21
0.68,42.219.154.185,244.167.98.73,25,6668,TCP,5,527,45,2016-11-04 14:58:06
1.176,42.219.154.185,244.167.98.73,25,6668,TCP,3,132,0,2016-11-04 14:58:06
1.344,244.167.98.73,42.219.154.185,6668,25,TCP,8,400,0,2016-11-04 14:58:06
0.0,32.100.20.28,42.219.154.185,41478,5900,TCP,1,40,25,2016-11-04 14:58:31
5.247999999999998,42.219.154.185,194.233.67.166,80,39695,TCP,7,3270,6,2016-11-04 14:58:37
5.252000000000002,194.233.67.166,42.219.154.185,39695,80,TCP,7,598,0,2016-11-04 14:58:37
0.0,42.219.154.185,69.124.9.215,25,57695,TCP,1,40,39,2016-11-04 14:59:16
0.08,69.124.9.215,42.219.154.185,57695,25,TCP,2,80,1,2016-11-04 14:59:17
2.296,42.219.154.185,158.128.192.110,993,57730,TCP,14,2880,42,2016-11-04 14:59:59
2.3680000000000003,158.128.192.110,42.219.154.185,57730,993,TCP,16,1841,0,2016-11-04 14:59:59
0.048,42.219.154.185,102.216.44.64,80,42861,TCP,9,12390,7,2016-11-04 15:00:06
0.672,42.219.154.185,102.216.44.64,80,42861,TCP,3,164,0,2016-11-04 15:00:06
0.716,102.216.44.64,42.219.154.185,42861,80,TCP,13,868,0,2016-11-04 15:00:06
7.064,42.219.154.185,158.128.192.110,993,57731,TCP,29,6440,0,2016-11-04 15:00:06
7.164,158.128.192.110,42.219.154.185,57731,993,TCP,39,3594,0,2016-11-04 15:00:06
5.9239999999999995,42.219.154.185,194.233.67.169,80,64749,TCP,12,12447,3,2016-11-04 15:00:09
6.0520000000000005,194.233.67.169,42.219.154.185,64749,80,TCP,13,1044,0,2016-11-04 15:00:09
0.0,165.72.140.4,42.219.154.185,40711,8080,TCP,1,40,9,2016-11-04 15:00:18
0.0,42.219.154.185,85.236.112.232,53,62837,UDP,1,144,13,2016-11-04 15:00:31
0.0,85.236.112.232,42.219.154.185,62837,53,UDP,1,72,0,2016-11-04 15:00:31
4.912,42.219.154.185,194.233.67.163,80,59803,TCP,11,11361,3,2016-11-04 15:00:34
5.04,194.233.67.163,42.219.154.185,59803,80,TCP,13,1044,0,2016-11-04 15:00:34
5.956,42.219.154.185,85.236.112.232,80,44747,TCP,703,1047857,4,2016-11-04 15:00:38
5.956,85.236.112.232,42.219.154.185,44747,80,TCP,511,27487,0,2016-11-04 15:00:38
0.0,42.219.154.185,54.143.54.122,80,2529,TCP,8,10511,30,2016-11-04 15:01:08
0.17600000000000002,54.143.54.122,42.219.154.185,2529,80,TCP,2,417,0,2016-11-04 15:01:08
1.192,42.219.154.185,54.143.54.122,80,2529,TCP,3,128,0,2016-11-04 15:01:08
1.192,54.143.54.122,42.219.154.185,2529,80,TCP,7,280,1,2016-11-04 15:01:09
1.34,42.219.154.185,69.124.9.215,25,49525,TCP,2,92,13,2016-11-04 15:01:22
2.552,42.219.154.185,69.124.9.215,25,49525,TCP,5,527,2,2016-11-04 15:01:24
2.628,69.124.9.215,42.219.154.185,49525,25,TCP,5,305,0,2016-11-04 15:01:24
2.772,69.124.9.215,42.219.154.185,49525,25,TCP,4,160,0,2016-11-04 15:01:24
0.9,42.219.154.185,197.30.119.169,25,53593,TCP,8,659,25,2016-11-04 15:01:49
1.028,197.30.119.169,42.219.154.185,53593,25,TCP,8,387,1,2016-11-04 15:01:50
0.0,185.102.212.26,42.219.154.185,45687,53,UDP,1,65,33,2016-11-04 15:02:23
0.0,42.219.154.185,185.102.212.26,53,45687,UDP,1,129,0,2016-11-04 15:02:23
0.0,204.97.46.101,42.219.154.185,55712,53,UDP,1,72,11,2016-11-04 15:02:34
0.0,42.219.154.185,204.97.46.101,53,55712,UDP,1,156,0,2016-11-04 15:02:34
3.0,188.31.65.43,42.219.154.185,44311,80,TCP,3,180,13,2016-11-04 15:02:47
0.0,42.219.154.185,214.22.42.69,53,3644,UDP,1,162,2,2016-11-04 15:02:49
0.0,42.219.154.185,214.22.42.69,53,48052,UDP,1,146,0,2016-11-04 15:02:49
0.0,214.22.42.69,42.219.154.185,3644,53,UDP,1,57,1,2016-11-04 15:02:50
0.0,214.22.42.69,42.219.154.185,48052,53,UDP,1,62,0,2016-11-04 15:02:50
0.076,42.219.154.185,91.71.126.196,80,36863,TCP,2,112,0,2016-11-04 15:02:50
0.084,42.219.154.185,91.71.126.196,80,36863,TCP,37,54680,0,2016-11-04 15:02:50
0.284,91.71.126.196,42.219.154.185,36863,80,TCP,24,1493,0,2016-11-04 15:02:50
2.26,214.22.16.188,42.219.154.185,55507,25,TCP,147,210541,1,2016-11-04 15:02:51
2.26,42.219.154.185,214.22.16.188,25,55507,TCP,102,5655,0,2016-11-04 15:02:51
3.0,106.150.228.50,42.219.154.185,27978,80,TCP,2,96,16,2016-11-04 15:03:07
0.0,106.150.228.50,42.219.154.185,27978,80,TCP,1,48,6,2016-11-04 15:03:13
0.0,209.48.6.116,42.219.154.185,26749,53,UDP,1,76,10,2016-11-04 15:03:23
0.0,209.48.6.116,42.219.154.185,61670,53,UDP,1,72,0,2016-11-04 15:03:23
0.0,42.219.154.185,209.48.6.116,53,26749,UDP,1,174,0,2016-11-04 15:03:23
0.0,42.219.154.185,209.48.6.116,53,61670,UDP,1,156,0,2016-11-04 15:03:23
0.0,209.48.6.110,42.219.154.185,44735,53,UDP,1,57,3,2016-11-04 15:03:26
0.0,209.48.6.110,42.219.154.185,50838,53,UDP,1,61,0,2016-11-04 15:03:26
0.0,42.219.154.185,209.48.6.110,53,44735,UDP,1,141,0,2016-11-04 15:03:26
0.0,42.219.154.185,209.48.6.110,53,50838,UDP,1,159,0,2016-11-04 15:03:26
4.944,42.219.154.185,76.164.225.144,80,30755,TCP,6,2131,4,2016-11-04 15:03:30
4.944,76.164.225.144,42.219.154.185,30755,80,TCP,7,1236,0,2016-11-04 15:03:30
4.968,42.219.154.185,76.164.225.144,80,30726,TCP,5,406,0,2016-11-04 15:03:30
4.968,76.164.225.144,42.219.154.185,30726,80,TCP,6,1292,0,2016-11-04 15:03:30
9.048,42.219.154.185,76.164.225.144,80,30629,TCP,20,18571,3,2016-11-04 15:03:33
9.048,76.164.225.144,42.219.154.185,30629,80,TCP,16,3519,0,2016-11-04 15:03:33
4.792,42.219.154.185,76.164.225.144,80,30537,TCP,5,459,2,2016-11-04 15:03:35
4.816,76.164.225.144,42.219.154.185,30537,80,TCP,7,1451,0,2016-11-04 15:03:35
0.0,42.219.154.185,69.124.9.215,25,49525,TCP,1,40,10,2016-11-04 15:03:45
0.08,69.124.9.215,42.219.154.185,49525,25,TCP,2,80,1,2016-11-04 15:03:46
32.004,42.219.154.185,76.164.225.144,80,30577,TCP,3,172,19,2016-11-04 15:04:05
32.004,42.219.154.185,76.164.225.144,80,30632,TCP,3,172,0,2016-11-04 15:04:05
32.004,42.219.154.185,76.164.225.144,80,30700,TCP,3,172,0,2016-11-04 15:04:05
0.0,204.97.73.63,42.219.154.185,53683,53,UDP,1,84,1,2016-11-04 15:04:06
0.0,42.219.154.185,204.97.73.63,53,53683,UDP,1,157,0,2016-11-04 15:04:06
32.024,76.164.225.144,42.219.154.185,30700,80,TCP,5,272,0,2016-11-04 15:04:06
32.028,76.164.225.144,42.219.154.185,30577,80,TCP,5,272,0,2016-11-04 15:04:06
32.028,76.164.225.144,42.219.154.185,30632,80,TCP,5,272,0,2016-11-04 15:04:06
0.0,33.12.108.90,42.219.154.185,5184,5060,UDP,1,444,2,2016-11-04 15:04:08
0.96,42.219.154.185,61.151.162.75,143,11303,TCP,9,1495,7,2016-11-04 15:04:15
1.12,61.151.162.75,42.219.154.185,11303,143,TCP,12,733,0,2016-11-04 15:04:15
2.072,42.219.154.185,98.200.102.140,48310,25,TCP,202,280112,0,2016-11-04 15:04:15
2.072,98.200.102.140,42.219.154.185,25,48310,TCP,268,18066,1,2016-11-04 15:04:16
0.0,194.233.94.204,42.219.154.185,53639,53,UDP,1,61,7,2016-11-04 15:04:23
0.0,194.233.94.243,42.219.154.185,50045,53,UDP,1,61,0,2016-11-04 15:04:23
0.0,194.233.94.80,42.219.154.185,56005,53,UDP,1,61,0,2016-11-04 15:04:23
0.0,42.219.154.185,194.233.94.204,53,53639,UDP,1,159,0,2016-11-04 15:04:23
0.0,42.219.154.185,194.233.94.243,53,50045,UDP,1,159,0,2016-11-04 15:04:23
0.0,42.219.154.185,194.233.94.80,53,56005,UDP,1,159,0,2016-11-04 15:04:23
4.86,42.219.154.185,194.233.94.135,80,60903,TCP,62,82405,6,2016-11-04 15:04:29
4.904,194.233.94.135,42.219.154.185,60903,80,TCP,58,3243,0,2016-11-04 15:04:29
5.768,42.219.154.185,194.233.94.135,80,53742,TCP,62,82423,0,2016-11-04 15:04:29
5.808,194.233.94.135,42.219.154.185,53742,80,TCP,60,3353,0,2016-11-04 15:04:29
6.9639999999999995,42.219.154.185,194.233.94.159,80,53162,TCP,62,82405,1,2016-11-04 15:04:30
6.984,42.219.154.185,194.233.94.159,80,41410,TCP,62,82420,0,2016-11-04 15:04:30
7.007999999999999,194.233.94.159,42.219.154.185,53162,80,TCP,58,3243,0,2016-11-04 15:04:30
7.028,194.233.94.159,42.219.154.185,41410,80,TCP,60,3352,0,2016-11-04 15:04:30
0.0,42.219.154.185,216.154.0.102,53,38305,UDP,1,136,22,2016-11-04 15:04:52
0.0,42.219.154.185,216.154.0.102,53,42413,UDP,1,157,0,2016-11-04 15:04:52
0.0,42.219.154.185,216.154.0.102,53,9807,UDP,1,136,0,2016-11-04 15:04:52
0.0,216.154.0.102,42.219.154.185,38305,53,UDP,1,72,1,2016-11-04 15:04:53
0.0,216.154.0.102,42.219.154.185,42413,53,UDP,1,73,0,2016-11-04 15:04:53
0.0,216.154.0.102,42.219.154.185,9807,53,UDP,1,68,0,2016-11-04 15:04:53
1.14,42.219.154.185,216.154.25.176,25,41916,TCP,8,715,1,2016-11-04 15:04:54
1.256,216.154.25.176,42.219.154.185,41916,25,TCP,7,363,1,2016-11-04 15:04:55
0.0,32.70.193.34,42.219.154.185,15845,53,UDP,1,76,8,2016-11-04 15:05:03
0.0,42.219.154.185,32.70.193.34,53,15845,UDP,1,174,0,2016-11-04 15:05:03
0.0,158.128.192.110,42.219.154.185,57731,993,TCP,1,40,3,2016-11-04 15:05:06
4.948,42.219.154.185,63.79.143.65,80,49562,TCP,5,1717,5,2016-11-04 15:05:11
4.988,63.79.143.65,42.219.154.185,49562,80,TCP,5,465,0,2016-11-04 15:05:11
4.343999999999999,42.219.154.185,194.233.67.169,80,39160,TCP,4,678,10,2016-11-04 15:05:21
