td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.168,175.177.229.89,42.219.158.224,25993,80,TCP,5,508,1,2016-11-04 17:46:47
0.284,42.219.158.224,175.177.229.89,80,25993,TCP,6,4232,0,2016-11-04 17:46:47
15.644,42.219.158.224,211.47.157.251,80,51667,TCP,51,69571,0,2016-11-04 17:46:47
15.648,211.47.157.251,42.219.158.224,51667,80,TCP,36,2291,0,2016-11-04 17:46:47
0.0,106.150.228.142,42.219.158.224,20165,80,TCP,1,48,3,2016-11-04 17:46:50
0.612,106.150.228.142,42.219.158.224,20165,80,TCP,6,586,1,2016-11-04 17:46:51
0.612,42.219.158.224,106.150.228.142,80,20165,TCP,8,6342,0,2016-11-04 17:46:51
0.0,106.150.228.142,42.219.158.224,21048,80,TCP,1,48,1,2016-11-04 17:46:52
0.616,106.150.228.142,42.219.158.224,21048,80,TCP,6,529,1,2016-11-04 17:46:53
0.616,42.219.158.224,106.150.228.142,80,21048,TCP,8,6262,0,2016-11-04 17:46:53
0.0,54.143.54.186,42.219.158.224,25575,80,TCP,1,48,2,2016-11-04 17:46:55
0.624,42.219.158.224,54.143.54.186,80,25575,TCP,8,6244,1,2016-11-04 17:46:56
0.628,54.143.54.186,42.219.158.224,25575,80,TCP,6,537,0,2016-11-04 17:46:56
0.0,106.150.228.172,42.219.158.224,26259,80,TCP,1,48,4,2016-11-04 17:47:00
0.612,42.219.158.224,106.150.228.172,80,26259,TCP,7,5423,1,2016-11-04 17:47:01
0.616,106.150.228.172,42.219.158.224,26259,80,TCP,6,591,0,2016-11-04 17:47:01
16.548,169.109.204.169,42.219.158.224,46197,80,TCP,44,2614,4,2016-11-04 17:47:05
16.552,42.219.158.224,169.109.204.169,80,46197,TCP,43,56195,0,2016-11-04 17:47:05
0.38,70.151.228.11,42.219.158.224,61036,80,TCP,2,92,16,2016-11-04 17:47:21
0.72,42.219.158.224,70.151.228.11,80,61035,TCP,7,7512,1,2016-11-04 17:47:22
1.004,70.151.228.11,42.219.158.224,61035,80,TCP,6,632,0,2016-11-04 17:47:22
14.927999999999999,42.219.158.224,194.233.67.157,80,58231,TCP,7,5158,3,2016-11-04 17:47:25
15.056,194.233.67.157,42.219.158.224,58231,80,TCP,9,791,0,2016-11-04 17:47:25
0.248,70.151.228.11,42.219.158.224,61036,80,TCP,2,80,15,2016-11-04 17:47:40
19.012,42.219.158.224,70.151.228.11,80,61036,TCP,4,196,0,2016-11-04 17:47:40
0.264,70.151.228.11,42.219.158.224,61051,80,TCP,2,92,3,2016-11-04 17:47:43
1.7280000000000002,42.219.158.224,70.151.228.11,80,61050,TCP,33,46096,1,2016-11-04 17:47:44
1.756,70.151.228.11,42.219.158.224,61050,80,TCP,16,1032,0,2016-11-04 17:47:44
20.016,37.6.77.199,42.219.158.224,50378,80,TCP,30,1577,3,2016-11-04 17:47:47
20.016,42.219.158.224,37.6.77.199,80,50378,TCP,54,74604,0,2016-11-04 17:47:47
0.0,106.150.228.142,42.219.158.224,27115,80,TCP,1,48,13,2016-11-04 17:48:00
0.256,70.151.228.11,42.219.158.224,61051,80,TCP,2,80,0,2016-11-04 17:48:00
17.355999999999998,42.219.158.224,70.151.228.11,80,61051,TCP,4,196,0,2016-11-04 17:48:00
0.62,106.150.228.142,42.219.158.224,27115,80,TCP,6,549,1,2016-11-04 17:48:01
0.62,42.219.158.224,106.150.228.142,80,27115,TCP,8,6409,0,2016-11-04 17:48:01
0.0,175.177.229.89,42.219.158.224,2714,80,TCP,1,48,3,2016-11-04 17:48:04
0.42,175.177.229.89,42.219.158.224,2714,80,TCP,6,558,1,2016-11-04 17:48:05
0.42,42.219.158.224,175.177.229.89,80,2714,TCP,8,6520,0,2016-11-04 17:48:05
14.512,42.219.158.224,194.233.67.157,80,48178,TCP,7,5131,0,2016-11-04 17:48:05
14.64,194.233.67.157,42.219.158.224,48178,80,TCP,9,787,0,2016-11-04 17:48:05
1.6159999999999999,42.219.158.224,225.126.187.78,80,30678,TCP,32,44035,9,2016-11-04 17:48:14
2.016,225.126.187.78,42.219.158.224,30678,80,TCP,31,1571,0,2016-11-04 17:48:14
0.444,194.233.67.157,42.219.158.224,55028,80,TCP,7,703,18,2016-11-04 17:48:32
0.444,42.219.158.224,194.233.67.157,80,55028,TCP,7,4356,0,2016-11-04 17:48:32
14.72,42.219.158.224,117.72.248.53,80,41146,TCP,9,7641,10,2016-11-04 17:48:42
14.808,117.72.248.53,42.219.158.224,41146,80,TCP,11,892,0,2016-11-04 17:48:42
0.0,175.177.229.89,42.219.158.224,19735,80,TCP,1,48,6,2016-11-04 17:48:48
0.424,175.177.229.89,42.219.158.224,19735,80,TCP,6,553,1,2016-11-04 17:48:49
0.424,42.219.158.224,175.177.229.89,80,19735,TCP,8,6777,0,2016-11-04 17:48:49
0.0,106.150.228.142,42.219.158.224,2218,80,TCP,1,48,16,2016-11-04 17:49:05
0.672,106.150.228.142,42.219.158.224,2218,80,TCP,6,551,1,2016-11-04 17:49:06
0.672,42.219.158.224,106.150.228.142,80,2218,TCP,7,5360,0,2016-11-04 17:49:06
0.0,54.143.54.186,42.219.158.224,4418,80,TCP,1,48,5,2016-11-04 17:49:11
0.624,54.143.54.186,42.219.158.224,4418,80,TCP,6,549,0,2016-11-04 17:49:11
0.628,42.219.158.224,54.143.54.186,80,4418,TCP,7,5494,0,2016-11-04 17:49:11
0.292,194.233.67.157,42.219.158.224,51987,80,TCP,7,703,1,2016-11-04 17:49:12
0.292,42.219.158.224,194.233.67.157,80,51987,TCP,7,4356,0,2016-11-04 17:49:12
0.0,91.71.126.198,42.219.158.224,34630,80,TCP,1,60,9,2016-11-04 17:49:21
0.212,91.71.126.198,42.219.158.224,34630,80,TCP,8,606,1,2016-11-04 17:49:22
0.21600000000000005,42.219.158.224,91.71.126.198,80,34630,TCP,7,5724,0,2016-11-04 17:49:22
0.0,102.216.44.78,42.219.158.224,57735,80,TCP,1,60,2,2016-11-04 17:49:24
0.26,102.216.44.78,42.219.158.224,57735,80,TCP,9,671,0,2016-11-04 17:49:24
0.26,42.219.158.224,102.216.44.78,80,57735,TCP,8,6304,0,2016-11-04 17:49:24
14.464,42.219.158.224,194.233.67.157,80,49617,TCP,12,13001,4,2016-11-04 17:49:28
14.588,194.233.67.157,42.219.158.224,49617,80,TCP,14,965,0,2016-11-04 17:49:28
0.284,42.219.158.224,194.233.67.157,80,47908,TCP,7,4356,24,2016-11-04 17:49:52
0.28800000000000003,194.233.67.157,42.219.158.224,47908,80,TCP,7,706,0,2016-11-04 17:49:52
0.324,211.166.40.67,42.219.158.224,57016,80,TCP,11,966,3,2016-11-04 17:49:55
0.0,106.150.228.172,42.219.158.224,1543,80,TCP,1,48,10,2016-11-04 17:50:05
0.0,106.150.228.172,42.219.158.224,1817,80,TCP,1,48,0,2016-11-04 17:50:05
0.0,182.42.182.186,42.219.158.224,9090,22,TCP,1,40,0,2016-11-04 17:50:05
0.632,106.150.228.172,42.219.158.224,1543,80,TCP,6,551,0,2016-11-04 17:50:05
0.632,42.219.158.224,106.150.228.172,80,1543,TCP,8,6859,0,2016-11-04 17:50:05
0.608,106.150.228.172,42.219.158.224,1817,80,TCP,6,529,1,2016-11-04 17:50:06
0.608,42.219.158.224,106.150.228.172,80,1817,TCP,8,6700,0,2016-11-04 17:50:06
0.748,211.166.40.67,42.219.158.224,57016,80,TCP,2,104,5,2016-11-04 17:50:11
15.884,42.219.158.224,211.166.40.67,80,57016,TCP,37,49102,0,2016-11-04 17:50:11
0.0,106.150.228.172,42.219.158.224,9718,80,TCP,1,48,13,2016-11-04 17:50:24
0.0,91.71.126.171,42.219.158.224,34105,80,TCP,1,60,0,2016-11-04 17:50:24
0.20800000000000002,91.71.126.171,42.219.158.224,34105,80,TCP,9,671,0,2016-11-04 17:50:24
0.212,42.219.158.224,91.71.126.171,80,34105,TCP,8,6304,0,2016-11-04 17:50:24
0.616,106.150.228.172,42.219.158.224,9718,80,TCP,6,545,1,2016-11-04 17:50:25
0.62,42.219.158.224,106.150.228.172,80,9718,TCP,7,5608,0,2016-11-04 17:50:25
0.0,106.150.228.142,42.219.158.224,11368,80,TCP,1,48,4,2016-11-04 17:50:29
44.276,211.50.125.148,42.219.158.224,54097,80,TCP,223,18886,0,2016-11-04 17:50:29
44.276,211.50.125.148,42.219.158.224,54098,80,TCP,251,20027,0,2016-11-04 17:50:29
44.276,42.219.158.224,211.50.125.148,80,54098,TCP,421,568198,0,2016-11-04 17:50:29
44.28,211.50.125.148,42.219.158.224,54096,80,TCP,187,18191,0,2016-11-04 17:50:29
44.28,42.219.158.224,211.50.125.148,80,54097,TCP,411,553188,0,2016-11-04 17:50:29
44.29600000000001,42.219.158.224,211.50.125.148,80,54096,TCP,345,456612,0,2016-11-04 17:50:29
45.571999999999996,211.50.125.148,42.219.158.224,54095,80,TCP,218,24183,0,2016-11-04 17:50:29
45.576,42.219.158.224,211.50.125.148,80,54095,TCP,389,511955,0,2016-11-04 17:50:29
45.61600000000001,42.219.158.224,211.50.125.148,80,54094,TCP,891,1201888,0,2016-11-04 17:50:29
45.62,211.50.125.148,42.219.158.224,54094,80,TCP,481,42835,0,2016-11-04 17:50:29
46.15600000000001,211.50.125.148,42.219.158.224,54093,80,TCP,278,24465,0,2016-11-04 17:50:29
46.15600000000001,42.219.158.224,211.50.125.148,80,54093,TCP,516,692544,0,2016-11-04 17:50:29
0.624,106.150.228.142,42.219.158.224,11368,80,TCP,6,554,1,2016-11-04 17:50:30
0.624,42.219.158.224,106.150.228.142,80,11368,TCP,8,6302,0,2016-11-04 17:50:30
0.0,106.150.228.142,42.219.158.224,11896,80,TCP,1,48,1,2016-11-04 17:50:31
0.584,106.150.228.142,42.219.158.224,11896,80,TCP,6,549,0,2016-11-04 17:50:31
0.584,42.219.158.224,106.150.228.142,80,11896,TCP,7,5370,0,2016-11-04 17:50:31
15.292,42.219.158.224,211.166.40.67,80,57026,TCP,62,86837,1,2016-11-04 17:50:32
15.34,211.166.40.67,42.219.158.224,57026,80,TCP,22,1538,0,2016-11-04 17:50:32
0.0,106.150.228.142,42.219.158.224,17469,80,TCP,1,48,10,2016-11-04 17:50:42
0.644,42.219.158.224,106.150.228.142,80,17469,TCP,7,5503,0,2016-11-04 17:50:42
0.644,106.150.228.142,42.219.158.224,17469,80,TCP,6,542,1,2016-11-04 17:50:43
0.0,106.150.228.172,42.219.158.224,21794,80,TCP,1,48,3,2016-11-04 17:50:46
0.644,42.219.158.224,106.150.228.172,80,21794,TCP,7,5534,1,2016-11-04 17:50:47
0.648,106.150.228.172,42.219.158.224,21794,80,TCP,6,533,0,2016-11-04 17:50:47
14.027999999999999,42.219.158.224,117.72.248.53,80,45122,TCP,8,6046,0,2016-11-04 17:50:47
14.12,117.72.248.53,42.219.158.224,45122,80,TCP,10,843,0,2016-11-04 17:50:47
14.696,42.219.158.224,194.233.67.157,80,35644,TCP,8,6424,0,2016-11-04 17:50:47
14.82,194.233.67.157,42.219.158.224,35644,80,TCP,10,867,0,2016-11-04 17:50:47
0.0,54.143.54.186,42.219.158.224,24233,80,TCP,1,48,5,2016-11-04 17:50:52
0.612,42.219.158.224,54.143.54.186,80,24233,TCP,7,5033,0,2016-11-04 17:50:52
0.612,54.143.54.186,42.219.158.224,24233,80,TCP,6,527,0,2016-11-04 17:50:52
30.38,211.50.125.148,42.219.158.224,54106,80,TCP,41,5623,9,2016-11-04 17:51:01
30.384,211.50.125.148,42.219.158.224,54107,80,TCP,34,6137,0,2016-11-04 17:51:01
30.384,211.50.125.148,42.219.158.224,54108,80,TCP,110,12196,0,2016-11-04 17:51:01
30.384,42.219.158.224,211.50.125.148,80,54105,TCP,45,47308,0,2016-11-04 17:51:01
30.384,42.219.158.224,211.50.125.148,80,54106,TCP,69,83778,0,2016-11-04 17:51:01
30.384,42.219.158.224,211.50.125.148,80,54108,TCP,201,263101,0,2016-11-04 17:51:01
30.388,211.50.125.148,42.219.158.224,54104,80,TCP,31,4469,0,2016-11-04 17:51:01
30.388,211.50.125.148,42.219.158.224,54105,80,TCP,31,6015,0,2016-11-04 17:51:01
30.388,42.219.158.224,211.50.125.148,80,54107,TCP,52,61806,0,2016-11-04 17:51:01
30.392,42.219.158.224,211.50.125.148,80,54104,TCP,49,55914,0,2016-11-04 17:51:01
32.044000000000004,42.219.158.224,211.50.125.148,80,54101,TCP,84,100026,0,2016-11-04 17:51:01
32.048,211.50.125.148,42.219.158.224,54101,80,TCP,52,10530,0,2016-11-04 17:51:01
0.0,54.143.54.186,42.219.158.224,31068,80,TCP,1,48,1,2016-11-04 17:51:02
0.7759999999999999,42.219.158.224,54.143.54.186,80,31068,TCP,7,5596,1,2016-11-04 17:51:03
0.78,54.143.54.186,42.219.158.224,31068,80,TCP,6,555,0,2016-11-04 17:51:03
0.0,175.177.229.89,42.219.158.224,3126,80,TCP,1,48,3,2016-11-04 17:51:06
1.084,175.177.229.89,42.219.158.224,3126,80,TCP,6,562,1,2016-11-04 17:51:07
1.084,42.219.158.224,175.177.229.89,80,3126,TCP,7,5499,0,2016-11-04 17:51:07
17.688,211.32.137.55,42.219.158.224,43418,80,TCP,83,4843,0,2016-11-04 17:51:07
17.688,42.219.158.224,211.32.137.55,80,43418,TCP,88,116821,0,2016-11-04 17:51:07
0.0,106.150.228.142,42.219.158.224,2813,80,TCP,1,48,1,2016-11-04 17:51:08
18.324,42.219.158.224,211.32.137.55,80,43419,TCP,5,284,0,2016-11-04 17:51:08
18.384,211.32.137.55,42.219.158.224,43419,80,TCP,6,320,0,2016-11-04 17:51:08
15.36,42.219.158.224,194.233.67.157,80,37649,TCP,9,6447,2,2016-11-04 17:51:10
15.364,194.233.67.157,42.219.158.224,37649,80,TCP,9,949,0,2016-11-04 17:51:10
1.608,106.150.228.142,42.219.158.224,2813,80,TCP,6,543,0,2016-11-04 17:51:10
1.608,42.219.158.224,106.150.228.142,80,2813,TCP,7,5411,0,2016-11-04 17:51:10
19.292,211.50.125.148,42.219.158.224,54115,80,TCP,21,2346,11,2016-11-04 17:51:21
19.292,42.219.158.224,211.50.125.148,80,54115,TCP,33,38750,0,2016-11-04 17:51:21
19.296,211.50.125.148,42.219.158.224,54114,80,TCP,50,3493,0,2016-11-04 17:51:21
19.296,42.219.158.224,211.50.125.148,80,54113,TCP,84,108927,0,2016-11-04 17:51:21
19.296,42.219.158.224,211.50.125.148,80,54114,TCP,92,120140,0,2016-11-04 17:51:21
19.3,211.50.125.148,42.219.158.224,54112,80,TCP,57,3771,0,2016-11-04 17:51:21
19.3,211.50.125.148,42.219.158.224,54113,80,TCP,46,3330,0,2016-11-04 17:51:21
19.3,211.50.125.148,42.219.158.224,54116,80,TCP,86,7788,0,2016-11-04 17:51:21
19.3,42.219.158.224,211.50.125.148,80,54112,TCP,106,141434,0,2016-11-04 17:51:21
19.3,42.219.158.224,211.50.125.148,80,54116,TCP,164,214138,0,2016-11-04 17:51:21
19.764,211.50.125.148,42.219.158.224,54111,80,TCP,82,7768,0,2016-11-04 17:51:21
19.764,42.219.158.224,211.50.125.148,80,54111,TCP,150,196806,0,2016-11-04 17:51:21
0.0,175.177.229.89,42.219.158.224,9991,80,TCP,1,48,2,2016-11-04 17:51:23
0.436,175.177.229.89,42.219.158.224,9991,80,TCP,6,600,0,2016-11-04 17:51:23
0.436,42.219.158.224,175.177.229.89,80,9991,TCP,8,6809,0,2016-11-04 17:51:23
15.272,42.219.158.224,194.233.67.157,80,39657,TCP,8,5714,5,2016-11-04 17:51:28
15.356,194.233.67.157,42.219.158.224,39657,80,TCP,9,805,0,2016-11-04 17:51:28
13.86,42.219.158.224,71.237.11.210,80,20909,TCP,4,232,16,2016-11-04 17:51:44
14.732000000000001,71.237.11.210,42.219.158.224,20909,80,TCP,6,324,1,2016-11-04 17:51:45
16.096,42.219.158.224,71.237.11.210,80,51114,TCP,30,37802,2,2016-11-04 17:51:47
16.096,71.237.11.210,42.219.158.224,51114,80,TCP,25,1653,0,2016-11-04 17:51:47
0.0,106.150.228.172,42.219.158.224,26360,80,TCP,1,48,8,2016-11-04 17:51:55
0.632,42.219.158.224,106.150.228.172,80,26360,TCP,8,6210,0,2016-11-04 17:51:55
0.632,106.150.228.172,42.219.158.224,26360,80,TCP,6,552,1,2016-11-04 17:51:56
0.0,188.31.65.61,42.219.158.224,44021,80,TCP,1,60,1,2016-11-04 17:51:57
0.35600000000000004,42.219.158.224,188.31.65.61,80,44021,TCP,8,6644,0,2016-11-04 17:51:57
0.36,188.31.65.61,42.219.158.224,44021,80,TCP,9,657,0,2016-11-04 17:51:57
0.0,175.177.229.89,42.219.158.224,1154,80,TCP,1,48,3,2016-11-04 17:52:00
0.188,175.177.229.89,42.219.158.224,1154,80,TCP,4,468,0,2016-11-04 17:52:00
0.29600000000000004,42.219.158.224,175.177.229.89,80,1154,TCP,6,4232,0,2016-11-04 17:52:00
14.804,42.219.158.224,194.233.67.157,80,38551,TCP,7,5731,8,2016-11-04 17:52:08
14.927999999999999,194.233.67.157,42.219.158.224,38551,80,TCP,9,815,0,2016-11-04 17:52:08
15.4,42.219.158.224,212.76.236.32,80,16248,TCP,34,42156,3,2016-11-04 17:52:11
24.284000000000002,211.50.125.148,42.219.158.224,54121,80,TCP,12,2100,0,2016-11-04 17:52:11
24.288,42.219.158.224,211.50.125.148,80,54118,TCP,14,12688,0,2016-11-04 17:52:11
24.288,42.219.158.224,211.50.125.148,80,54120,TCP,16,13558,0,2016-11-04 17:52:11
24.288,42.219.158.224,211.50.125.148,80,54121,TCP,15,13004,0,2016-11-04 17:52:11
24.291999999999998,211.50.125.148,42.219.158.224,54118,80,TCP,11,2045,0,2016-11-04 17:52:11
24.291999999999998,211.50.125.148,42.219.158.224,54120,80,TCP,12,2084,0,2016-11-04 17:52:11
24.291999999999998,211.50.125.148,42.219.158.224,54122,80,TCP,47,3506,0,2016-11-04 17:52:11
24.291999999999998,42.219.158.224,211.50.125.148,80,54119,TCP,15,12959,0,2016-11-04 17:52:11
24.291999999999998,42.219.158.224,211.50.125.148,80,54122,TCP,87,113076,0,2016-11-04 17:52:11
24.296,211.50.125.148,42.219.158.224,54119,80,TCP,12,2087,0,2016-11-04 17:52:11
35.324,211.50.125.148,42.219.158.224,54117,80,TCP,33,7348,0,2016-11-04 17:52:11
35.324,42.219.158.224,211.50.125.148,80,54117,TCP,52,56364,0,2016-11-04 17:52:11
31.035999999999998,42.219.158.224,71.237.11.210,80,51117,TCP,664,937807,9,2016-11-04 17:52:20
31.048000000000002,42.219.158.224,71.237.11.210,80,41051,TCP,710,1004596,0,2016-11-04 17:52:20
31.055999999999997,42.219.158.224,71.237.11.210,80,61191,TCP,787,1115789,0,2016-11-04 17:52:20
32.708,42.219.158.224,71.237.11.210,80,51116,TCP,888,1265127,0,2016-11-04 17:52:20
32.924,42.219.158.224,71.237.11.210,80,51115,TCP,1328,1855888,0,2016-11-04 17:52:20
0.0,106.150.228.172,42.219.158.224,8943,80,TCP,1,48,1,2016-11-04 17:52:21
32.071999999999996,42.219.158.224,71.237.11.210,80,41050,TCP,585,824059,0,2016-11-04 17:52:21
0.948,106.150.228.172,42.219.158.224,8943,80,TCP,9,974,1,2016-11-04 17:52:22
0.948,42.219.158.224,106.150.228.172,80,8943,TCP,12,10584,0,2016-11-04 17:52:22
0.0,42.219.158.224,71.237.11.210,80,41050,TCP,1,52,2,2016-11-04 17:52:24
0.0,42.219.158.224,71.237.11.210,80,41051,TCP,1,52,0,2016-11-04 17:52:24
0.0,42.219.158.224,71.237.11.210,80,51115,TCP,1,52,0,2016-11-04 17:52:24
0.0,42.219.158.224,71.237.11.210,80,51116,TCP,1,52,0,2016-11-04 17:52:24
0.0,42.219.158.224,71.237.11.210,80,51117,TCP,1,52,0,2016-11-04 17:52:24
0.0,42.219.158.224,71.237.11.210,80,61191,TCP,1,52,0,2016-11-04 17:52:24
35.04,71.237.11.210,42.219.158.224,61191,80,TCP,591,42218,0,2016-11-04 17:52:24
35.052,71.237.11.210,42.219.158.224,41051,80,TCP,560,39313,0,2016-11-04 17:52:24
35.06,71.237.11.210,42.219.158.224,41050,80,TCP,449,33138,0,2016-11-04 17:52:24
35.06,71.237.11.210,42.219.158.224,51117,80,TCP,520,36567,0,2016-11-04 17:52:24
36.868,71.237.11.210,42.219.158.224,51116,80,TCP,683,46156,0,2016-11-04 17:52:24
37.12,71.237.11.210,42.219.158.224,51115,80,TCP,632,49992,0,2016-11-04 17:52:24
0.0,91.71.126.179,42.219.158.224,26990,80,TCP,1,60,1,2016-11-04 17:52:25
0.204,91.71.126.179,42.219.158.224,26990,80,TCP,9,694,0,2016-11-04 17:52:25
0.20800000000000002,42.219.158.224,91.71.126.179,80,26990,TCP,8,6419,0,2016-11-04 17:52:25
30.531999999999996,212.76.236.32,42.219.158.224,16248,80,TCP,38,2489,2,2016-11-04 17:52:27
15.312000000000001,42.219.158.224,211.32.137.55,80,43441,TCP,69,91410,2,2016-11-04 17:52:29
15.508,211.32.137.55,42.219.158.224,43441,80,TCP,70,4047,0,2016-11-04 17:52:29
16.484,42.219.158.224,158.76.10.195,80,60160,TCP,10,7929,16,2016-11-04 17:52:45
16.488,158.76.10.195,42.219.158.224,60160,80,TCP,11,962,0,2016-11-04 17:52:45
0.0,106.150.228.142,42.219.158.224,19463,80,TCP,1,48,3,2016-11-04 17:52:48
0.6,42.219.158.224,106.150.228.142,80,19463,TCP,8,6280,0,2016-11-04 17:52:48
0.604,106.150.228.142,42.219.158.224,19463,80,TCP,6,570,0,2016-11-04 17:52:48
14.475999999999999,42.219.158.224,194.233.67.157,80,42429,TCP,7,5667,0,2016-11-04 17:52:48
14.604000000000001,194.233.67.157,42.219.158.224,42429,80,TCP,9,804,0,2016-11-04 17:52:48
0.0,106.150.228.142,42.219.158.224,20080,80,TCP,1,48,1,2016-11-04 17:52:49
0.616,106.150.228.142,42.219.158.224,20080,80,TCP,6,538,0,2016-11-04 17:52:49
0.616,42.219.158.224,106.150.228.142,80,20080,TCP,8,6506,0,2016-11-04 17:52:49
0.0,106.150.228.172,42.219.158.224,23900,80,TCP,1,48,3,2016-11-04 17:52:52
14.0,42.219.158.224,117.72.248.53,80,49365,TCP,7,5685,0,2016-11-04 17:52:52
14.092,117.72.248.53,42.219.158.224,49365,80,TCP,9,800,0,2016-11-04 17:52:52
0.62,106.150.228.172,42.219.158.224,23900,80,TCP,6,573,1,2016-11-04 17:52:53
0.62,42.219.158.224,106.150.228.172,80,23900,TCP,7,5435,0,2016-11-04 17:52:53
0.0,57.80.40.59,42.219.158.224,35864,80,TCP,1,52,2,2016-11-04 17:52:55
0.0,106.150.228.172,42.219.158.224,4507,80,TCP,1,48,16,2016-11-04 17:53:11
15.804,57.80.40.59,42.219.158.224,35864,80,TCP,6,857,0,2016-11-04 17:53:11
15.808,42.219.158.224,57.80.40.59,80,35864,TCP,6,3050,0,2016-11-04 17:53:11
0.628,106.150.228.172,42.219.158.224,4507,80,TCP,6,545,1,2016-11-04 17:53:12
0.628,42.219.158.224,106.150.228.172,80,4507,TCP,7,5386,0,2016-11-04 17:53:12
0.304,194.233.67.157,42.219.158.224,36258,80,TCP,7,726,3,2016-11-04 17:53:15
0.304,42.219.158.224,194.233.67.157,80,36258,TCP,7,4356,0,2016-11-04 17:53:15
0.0,175.177.229.89,42.219.158.224,8195,80,TCP,1,48,1,2016-11-04 17:53:16
0.436,175.177.229.89,42.219.158.224,8195,80,TCP,6,580,1,2016-11-04 17:53:17
0.436,42.219.158.224,175.177.229.89,80,8195,TCP,7,5637,0,2016-11-04 17:53:17
19.628,131.136.52.11,42.219.158.224,1035,80,TCP,18,2937,7,2016-11-04 17:53:24
19.632,131.136.52.11,42.219.158.224,1034,80,TCP,19,2536,0,2016-11-04 17:53:24
19.632,42.219.158.224,131.136.52.11,80,1034,TCP,32,35077,0,2016-11-04 17:53:24
19.632,42.219.158.224,131.136.52.11,80,1035,TCP,26,29056,0,2016-11-04 17:53:24
19.64,131.136.52.11,42.219.158.224,1033,80,TCP,17,3320,0,2016-11-04 17:53:24
19.644000000000002,42.219.158.224,131.136.52.11,80,1033,TCP,20,18299,0,2016-11-04 17:53:24
19.648,131.136.52.11,42.219.158.224,1032,80,TCP,19,4063,0,2016-11-04 17:53:24
19.648,42.219.158.224,131.136.52.11,80,1032,TCP,22,18606,0,2016-11-04 17:53:24
19.66,131.136.52.11,42.219.158.224,1026,80,TCP,22,3105,0,2016-11-04 17:53:24
19.664,42.219.158.224,131.136.52.11,80,1026,TCP,36,44134,0,2016-11-04 17:53:24
19.864,131.136.52.11,42.219.158.224,1025,80,TCP,40,6490,0,2016-11-04 17:53:24
19.864,42.219.158.224,131.136.52.11,80,1025,TCP,63,72333,0,2016-11-04 17:53:24
15.764000000000001,42.219.158.224,212.78.157.195,80,33374,TCP,103,147810,24,2016-11-04 17:53:48
6.296,57.80.40.59,42.219.158.224,35864,80,TCP,5,200,0,2016-11-04 17:53:48
15.175999999999998,223.82.24.156,42.219.158.224,51426,80,TCP,28,1444,16,2016-11-04 17:54:04
15.107999999999999,42.219.158.224,223.82.24.156,80,51426,TCP,26,33315,1,2016-11-04 17:54:05
0.0,54.143.54.186,42.219.158.224,2030,80,TCP,1,48,1,2016-11-04 17:54:06
0.628,42.219.158.224,54.143.54.186,80,2030,TCP,8,6380,1,2016-11-04 17:54:07
0.628,54.143.54.186,42.219.158.224,2030,80,TCP,6,547,0,2016-11-04 17:54:07
14.607999999999999,42.219.158.224,194.233.67.157,80,52439,TCP,8,6272,2,2016-11-04 17:54:09
14.732000000000001,194.233.67.157,42.219.158.224,52439,80,TCP,10,854,0,2016-11-04 17:54:09
0.0,106.150.228.142,42.219.158.224,3498,80,TCP,1,48,2,2016-11-04 17:54:11
0.664,106.150.228.142,42.219.158.224,3498,80,TCP,6,543,0,2016-11-04 17:54:11
0.664,42.219.158.224,106.150.228.142,80,3498,TCP,8,7377,0,2016-11-04 17:54:11
0.0,188.31.65.43,42.219.158.224,37666,80,TCP,1,60,3,2016-11-04 17:54:14
0.21600000000000005,188.31.65.43,42.219.158.224,37666,80,TCP,8,610,0,2016-11-04 17:54:14
0.21600000000000005,42.219.158.224,188.31.65.43,80,37666,TCP,7,5858,0,2016-11-04 17:54:14
49.843999999999994,212.78.157.195,42.219.158.224,33374,80,TCP,94,5228,8,2016-11-04 17:54:22
0.0,106.150.228.172,42.219.158.224,10451,80,TCP,1,48,5,2016-11-04 17:54:27
0.608,106.150.228.172,42.219.158.224,10451,80,TCP,6,547,1,2016-11-04 17:54:28
0.608,42.219.158.224,106.150.228.172,80,10451,TCP,8,6189,0,2016-11-04 17:54:28
46.188,42.219.158.224,223.82.24.156,80,51427,TCP,5,260,8,2016-11-04 17:54:36
46.724,223.82.24.156,42.219.158.224,51427,80,TCP,6,300,0,2016-11-04 17:54:36
0.0,57.80.41.59,42.219.158.224,16221,80,TCP,1,52,16,2016-11-04 17:54:52
0.0,210.58.162.108,42.219.158.224,80,35907,TCP,1,40,2,2016-11-04 17:54:54
20.16,42.219.158.224,194.233.67.157,80,64021,TCP,14,13607,1,2016-11-04 17:54:55
20.284000000000002,194.233.67.157,42.219.158.224,64021,80,TCP,16,1406,1,2016-11-04 17:54:56
13.424000000000001,42.219.158.224,117.72.248.53,80,53705,TCP,8,6494,1,2016-11-04 17:54:57
13.512,117.72.248.53,42.219.158.224,53705,80,TCP,10,829,0,2016-11-04 17:54:57
15.252,42.219.158.224,57.80.41.59,80,16221,TCP,4,516,10,2016-11-04 17:55:07
15.252,57.80.41.59,42.219.158.224,16221,80,TCP,4,564,0,2016-11-04 17:55:07
0.0,106.150.228.172,42.219.158.224,4551,80,TCP,1,48,5,2016-11-04 17:55:12
