td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:04:32
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 17:05:35
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:05:35
0.0,176.116.194.233,42.219.152.238,5191,5070,UDP,1,439,54,2016-11-04 17:06:29
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,12,2016-11-04 17:06:41
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:06:41
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 17:07:44
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:07:44
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 17:08:50
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:08:50
0.0,213.221.146.209,42.219.152.238,5060,5060,UDP,1,443,32,2016-11-04 17:09:22
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,32,2016-11-04 17:09:54
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:09:54
0.0,69.132.4.149,42.219.152.238,56374,69,UDP,1,43,30,2016-11-04 17:10:24
0.0,42.219.152.238,205.127.253.54,0,0,ICMP,1,44,22,2016-11-04 17:10:46
0.456,205.127.253.54,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 17:10:46
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,14,2016-11-04 17:11:00
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:11:00
0.0,42.219.152.238,61.255.172.29,0,0,ICMP,1,28,16,2016-11-04 17:11:16
0.0,61.255.172.29,42.219.152.238,0,2048,ICMP,1,28,0,2016-11-04 17:11:16
9.008,61.255.172.29,42.219.152.238,49984,4899,TCP,3,152,9,2016-11-04 17:11:25
0.0,42.219.152.238,222.236.25.137,0,0,ICMP,1,44,36,2016-11-04 17:12:01
0.204,222.236.25.137,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 17:12:01
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,4,2016-11-04 17:12:05
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:12:05
0.0,32.100.20.28,42.219.152.238,41478,2323,TCP,1,40,25,2016-11-04 17:12:30
0.0,42.219.152.238,64.105.232.23,0,0,ICMP,1,44,24,2016-11-04 17:12:54
0.524,64.105.232.23,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 17:12:54
0.0,42.219.152.238,70.4.63.71,0,0,ICMP,1,44,4,2016-11-04 17:12:58
0.516,70.4.63.71,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 17:12:58
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,10,2016-11-04 17:13:08
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:13:08
0.0,42.219.152.238,245.74.249.100,0,0,ICMP,1,44,2,2016-11-04 17:13:10
0.168,245.74.249.100,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 17:13:10
0.0,42.219.152.238,240.32.215.220,0,0,ICMP,1,44,51,2016-11-04 17:14:01
0.324,240.32.215.220,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 17:14:01
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,11,2016-11-04 17:14:12
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:14:12
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 17:15:18
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:15:18
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 17:16:24
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:16:24
0.0,176.116.194.233,42.219.152.238,5602,5080,UDP,1,436,1,2016-11-04 17:16:25
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 17:17:29
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:17:29
3.0,37.236.51.240,42.219.152.238,48102,23,TCP,2,104,36,2016-11-04 17:18:05
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,30,2016-11-04 17:18:35
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:18:35
0.0,42.219.152.238,189.86.39.97,0,0,ICMP,1,44,31,2016-11-04 17:19:06
0.29600000000000004,189.86.39.97,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 17:19:06
3.168,174.186.46.229,42.219.152.238,1990,445,TCP,2,96,10,2016-11-04 17:19:16
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,24,2016-11-04 17:19:40
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:19:40
0.0,42.219.152.238,105.16.192.64,0,0,ICMP,1,44,44,2016-11-04 17:20:24
0.2,105.16.192.64,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 17:20:24
0.0,42.219.152.238,124.192.110.93,0,0,ICMP,1,44,13,2016-11-04 17:20:37
0.648,124.192.110.93,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 17:20:37
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,8,2016-11-04 17:20:45
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:20:45
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 17:21:50
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:21:50
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 17:22:54
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:22:54
0.0,42.219.152.238,209.218.101.60,0,0,ICMP,1,44,55,2016-11-04 17:23:49
0.192,209.218.101.60,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 17:23:49
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,8,2016-11-04 17:23:57
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:23:57
0.0,198.132.25.203,42.219.152.238,1940,49152,TCP,1,40,3,2016-11-04 17:24:00
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,62,2016-11-04 17:25:02
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:25:02
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 17:26:06
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:26:06
0.0,198.132.37.185,42.219.152.238,18242,4022,TCP,1,40,57,2016-11-04 17:27:03
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,7,2016-11-04 17:27:10
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:27:10
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 17:28:13
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:28:13
0.0,42.219.152.238,42.91.53.57,0,0,ICMP,1,44,56,2016-11-04 17:29:09
0.32,42.91.53.57,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 17:29:09
0.0,242.101.129.180,42.219.152.238,58625,1723,TCP,1,40,4,2016-11-04 17:29:13
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,4,2016-11-04 17:29:17
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:29:17
0.0,176.116.194.233,42.219.152.238,5327,5090,UDP,1,438,62,2016-11-04 17:30:19
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,2,2016-11-04 17:30:21
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 17:31:26
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:31:26
0.0,42.219.152.238,83.1.10.174,0,0,ICMP,1,44,48,2016-11-04 17:32:14
0.872,83.1.10.174,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 17:32:14
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,17,2016-11-04 17:32:31
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:32:31
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 17:33:36
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:33:36
2.84,165.158.48.43,42.219.152.238,1186,445,TCP,2,96,39,2016-11-04 17:34:15
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,24,2016-11-04 17:34:39
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:34:39
0.0,42.219.152.238,104.52.168.76,0,0,ICMP,1,44,46,2016-11-04 17:35:25
0.244,104.52.168.76,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 17:35:25
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,17,2016-11-04 17:35:42
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:35:42
3.0239999999999996,44.124.124.90,42.219.152.238,40804,23,TCP,2,104,20,2016-11-04 17:36:02
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,46,2016-11-04 17:36:48
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:36:48
0.0,42.219.152.238,43.28.221.2,80,52583,TCP,1,44,13,2016-11-04 17:37:01
0.184,43.28.221.2,42.219.152.238,52583,80,TCP,2,80,0,2016-11-04 17:37:01
0.0,192.253.239.188,42.219.152.238,57373,80,TCP,1,40,29,2016-11-04 17:37:30
10.2,42.219.152.238,192.253.239.188,80,57373,TCP,3,132,10,2016-11-04 17:37:40
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,14,2016-11-04 17:37:54
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:37:54
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 17:38:59
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:38:59
0.0,42.219.152.238,238.237.151.136,0,0,ICMP,1,44,39,2016-11-04 17:39:38
0.792,238.237.151.136,42.219.152.238,0,2048,ICMP,2,88,0,2016-11-04 17:39:38
0.0,246.150.65.216,42.219.152.238,6000,3306,TCP,1,40,10,2016-11-04 17:39:48
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,15,2016-11-04 17:40:03
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:40:03
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 17:41:06
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:41:06
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 17:42:12
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:42:12
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 17:43:16
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:43:16
0.0,201.110.66.230,42.219.152.238,1455,445,TCP,1,48,12,2016-11-04 17:43:28
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,54,2016-11-04 17:44:22
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:44:22
0.0,208.43.183.102,42.219.152.238,46090,1028,TCP,1,40,22,2016-11-04 17:44:44
0.0,176.116.194.233,42.219.152.238,5405,6060,UDP,1,438,27,2016-11-04 17:45:11
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,15,2016-11-04 17:45:26
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:45:26
0.0,42.219.152.238,232.217.154.125,0,0,ICMP,1,44,50,2016-11-04 17:46:16
1.1440000000000001,232.217.154.125,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 17:46:16
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,13,2016-11-04 17:46:29
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:46:29
0.0,42.219.152.238,187.111.178.238,0,0,ICMP,1,44,32,2016-11-04 17:47:01
0.14400000000000002,187.111.178.238,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 17:47:01
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,34,2016-11-04 17:47:35
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:47:35
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 17:48:38
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:48:38
0.0,117.208.149.88,42.219.152.238,48136,143,TCP,1,40,37,2016-11-04 17:49:15
0.0,117.208.149.92,42.219.152.238,58160,143,TCP,1,40,0,2016-11-04 17:49:15
0.0,182.42.182.186,42.219.152.238,9090,22,TCP,1,40,12,2016-11-04 17:49:27
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,17,2016-11-04 17:49:44
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:49:44
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 17:50:47
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:50:47
0.0,56.228.87.2,42.219.152.238,40540,3306,TCP,1,40,23,2016-11-04 17:51:10
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,42,2016-11-04 17:51:52
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:51:52
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 17:52:56
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:52:56
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 17:54:00
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:54:00
0.0,194.231.191.138,42.219.152.238,14898,5222,TCP,1,40,5,2016-11-04 17:54:05
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,61,2016-11-04 17:55:06
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:55:06
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 17:56:10
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:56:10
0.0,42.219.152.238,58.7.194.237,0,0,ICMP,1,44,58,2016-11-04 17:57:08
0.428,58.7.194.237,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 17:57:08
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,7,2016-11-04 17:57:15
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:57:15
0.0,32.100.20.28,42.219.152.238,41478,994,TCP,1,40,15,2016-11-04 17:57:30
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,50,2016-11-04 17:58:20
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:58:20
0.0,62.100.90.154,42.219.152.238,53455,8022,TCP,1,40,44,2016-11-04 17:59:04
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,20,2016-11-04 17:59:24
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 17:59:24
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 18:00:28
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:00:28
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 18:01:33
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:01:33
0.0,176.116.194.233,42.219.152.238,5075,5061,UDP,1,436,10,2016-11-04 18:01:43
0.0,42.219.152.238,218.6.171.56,0,0,ICMP,1,44,9,2016-11-04 18:01:52
0.22399999999999998,218.6.171.56,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 18:01:52
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,45,2016-11-04 18:02:37
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:02:37
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 18:03:41
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:03:41
0.0,204.91.46.229,42.219.152.238,48002,17,UDP,1,29,2,2016-11-04 18:03:43
0.136,218.55.208.55,42.219.152.238,0,2048,ICMP,3,132,16,2016-11-04 18:03:59
0.0,42.219.152.238,218.55.208.55,0,0,ICMP,1,44,1,2016-11-04 18:04:00
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,47,2016-11-04 18:04:47
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:04:47
2.86,213.20.145.176,42.219.152.238,52387,445,TCP,2,96,46,2016-11-04 18:05:33
0.0,32.100.20.28,42.219.152.238,41478,8080,TCP,1,40,6,2016-11-04 18:05:39
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,11,2016-11-04 18:05:50
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:05:50
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 18:06:53
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:06:53
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 18:07:59
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:07:59
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 18:09:04
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:09:04
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 18:10:09
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:10:09
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 18:11:14
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:11:14
2.964,183.84.101.65,42.219.152.238,4619,445,TCP,2,96,34,2016-11-04 18:11:48
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,31,2016-11-04 18:12:19
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:12:19
0.0,32.100.20.28,42.219.152.238,41478,50090,TCP,1,40,15,2016-11-04 18:12:34
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,50,2016-11-04 18:13:24
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:13:24
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 18:14:28
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,34,2016-11-04 18:15:02
34.0,42.219.152.238,218.66.166.63,123,123,UDP,2,152,0,2016-11-04 18:15:02
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 18:16:06
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:16:06
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 18:17:11
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:17:11
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 18:18:15
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:18:15
0.0,176.116.194.233,42.219.152.238,5252,5062,UDP,1,439,50,2016-11-04 18:19:05
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,15,2016-11-04 18:19:20
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:19:20
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 18:20:25
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:20:25
0.0,42.219.152.238,185.1.120.18,0,0,ICMP,1,44,13,2016-11-04 18:20:38
2.504,185.1.120.18,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 18:20:38
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,50,2016-11-04 18:21:28
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:21:28
1.0,61.201.253.161,42.219.152.238,57087,22,TCP,2,120,39,2016-11-04 18:22:07
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,25,2016-11-04 18:22:32
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:22:32
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 18:23:38
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:23:38
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 18:24:44
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:24:44
0.0,42.219.152.238,82.167.75.141,0,0,ICMP,1,44,12,2016-11-04 18:24:56
0.0,68.137.244.167,42.219.152.238,47573,443,TCP,1,40,0,2016-11-04 18:24:56
0.256,82.167.75.141,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 18:24:56
0.0,240.62.27.30,42.219.152.238,49762,21320,TCP,1,40,33,2016-11-04 18:25:29
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,19,2016-11-04 18:25:48
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:25:48
3.008,76.11.203.28,42.219.152.238,52046,23,TCP,2,104,36,2016-11-04 18:26:24
0.0,143.123.195.202,42.219.152.238,80,59924,TCP,1,40,3,2016-11-04 18:26:27
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,24,2016-11-04 18:26:51
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:26:51
0.0,42.219.152.238,218.45.137.171,0,0,ICMP,1,44,31,2016-11-04 18:27:22
0.3,218.45.137.171,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 18:27:22
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,33,2016-11-04 18:27:55
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:27:55
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 18:28:58
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:28:58
0.0,42.219.152.238,165.252.31.21,0,0,ICMP,1,44,17,2016-11-04 18:29:15
0.188,165.252.31.21,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 18:29:15
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,47,2016-11-04 18:30:02
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:30:02
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 18:31:08
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:31:08
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 18:32:11
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:32:11
0.0,208.43.183.102,42.219.152.238,46090,3456,TCP,1,40,64,2016-11-04 18:33:15
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,0,2016-11-04 18:33:15
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:33:15
0.0,217.231.240.206,42.219.152.238,18532,2484,TCP,1,40,46,2016-11-04 18:34:01
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,20,2016-11-04 18:34:21
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:34:21
0.0,246.182.202.32,42.219.152.238,6000,3306,TCP,1,40,58,2016-11-04 18:35:19
0.0,42.219.152.238,82.169.185.92,0,0,ICMP,1,44,4,2016-11-04 18:35:23
0.532,82.169.185.92,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 18:35:23
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,3,2016-11-04 18:35:26
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:35:26
0.0,176.116.194.233,42.219.152.238,5161,5064,UDP,1,438,54,2016-11-04 18:36:20
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,11,2016-11-04 18:36:31
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:36:31
0.0,33.12.102.177,42.219.152.238,5101,5060,UDP,1,442,14,2016-11-04 18:36:45
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,52,2016-11-04 18:37:37
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:37:37
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 18:38:42
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:38:42
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 18:39:48
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:39:48
0.0,42.219.152.238,50.66.159.38,0,0,ICMP,1,44,10,2016-11-04 18:39:58
0.35600000000000004,50.66.159.38,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 18:39:58
9.0,50.125.109.224,42.219.152.238,56305,23,TCP,3,180,48,2016-11-04 18:40:46
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,7,2016-11-04 18:40:53
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:40:53
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 18:41:58
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:41:58
3.06,247.78.100.239,42.219.152.238,2720,445,TCP,2,96,10,2016-11-04 18:42:08
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,56,2016-11-04 18:43:04
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:43:04
0.0,42.219.152.238,182.30.180.20,0,0,ICMP,1,44,30,2016-11-04 18:43:34
0.748,182.30.180.20,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 18:43:34
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,36,2016-11-04 18:44:10
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:44:10
0.0,197.34.213.105,42.219.152.238,5168,5060,UDP,1,443,54,2016-11-04 18:45:04
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,10,2016-11-04 18:45:14
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:45:14
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 18:46:18
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 18:46:18
0.0,42.219.152.238,69.26.151.11,0,0,ICMP,1,44,56,2016-11-04 18:47:14
