te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
5,4,404,1,2.6471701464615762,237.65.156.108,46677,42.219.158.211,25,TCP
5,6,31,33,0.8328153938055038,127.229.156.224,54115,42.219.158.211,80,TCP
5,4,159,72,72.43880385160446,141.229.13.90,46663,42.219.158.211,80,TCP
5,4,1388,95,0.837010336574167,18.22.156.239,3017,42.219.158.211,3418,TCP
5,4,104,2,16.52744096517563,219.17.37.105,5681,42.219.158.211,80,TCP
5,3,356,3,15.22930183634162,103.139.156.79,41761,42.219.158.211,25,TCP
5,25,197,12,0.8208201597444713,179.76.156.22,49256,42.219.158.211,80,TCP
5,30,75,5,0.8375891970936209,131.229.55.152,38428,42.219.158.211,443,TCP
5,4,66,2,0.8408672092482448,248.105.156.166,50418,42.219.158.211,25,TCP
5,16,742,1,0.8314949765335768,232.80.217.192,58390,42.219.158.211,8425,TCP
5,4,40,10,0.8120458039920777,131.65.156.18,4545,42.219.158.211,80,TCP
5,4,6886,1,0.8403047451283783,190.17.154.44,61893,42.219.158.211,80,TCP
5,18,391,6,16.99753960222006,206.17.156.222,12221,42.219.158.211,443,TCP
5,9,502,6,0.8402989979367703,149.70.162.117,60498,42.219.158.211,80,TCP
5,4,83,23,2.595527403987944,58.228.249.134,42775,42.219.158.211,80,TCP
5,4,47,5,0.8411909113638103,131.86.156.229,16394,42.219.158.211,80,TCP
5,4,42,1,0.8471689203288406,131.69.156.222,43102,42.219.158.211,8475,TCP
5,4,36,1,0.8291339795105159,184.126.156.168,443,42.219.158.211,80,TCP
5,4,69,13,18.91272832453251,178.70.72.150,42489,42.219.158.211,443,TCP
5,4,36,5,0.8017625568900257,131.241.233.72,4372,42.219.158.211,443,TCP
5,4,73,209,0.8008857720997185,131.197.7.186,3847,42.219.158.211,80,TCP
5,24,75,6,0.8309062274638563,251.199.156.142,60861,42.219.158.211,80,TCP
5,4,37,1,13.209526397287846,188.84.156.88,64651,42.219.158.211,443,TCP
5,4,436,20,23.262527480721474,42.219.158.211,80,111.229.167.101,62615,TCP
5,3,119,4,0.8048254719469696,47.111.205.137,999,42.219.158.211,80,TCP
5,24,51,8,5.5608210023492575,50.228.242.220,5934,42.219.158.211,80,TCP
5,4,526,10,13.1582560390234,171.202.156.140,34844,42.219.158.211,161,TCP
5,4,68,6,25.667247109115124,87.40.109.145,16841,42.219.158.211,80,TCP
5,4,28,1,11.566730216145515,42.219.158.211,80,72.229.157.122,34917,TCP
5,4,224,48,15.859680857509375,131.234.156.211,27055,42.219.158.211,25,TCP
5,18,35,6,0.8447971895802766,208.77.156.66,51540,42.219.158.211,161,TCP
5,4,40,5,0.7837770588230342,248.188.233.181,50395,42.219.158.211,443,TCP
5,4,365,3,127.59547528624535,185.12.139.59,53,42.219.158.211,25,TCP
5,4,751,4,0.825020004529506,146.236.156.99,22573,42.219.158.211,53,TCP
5,4,35,1,0.8365059359930456,219.229.156.148,6022,42.219.158.211,80,TCP
5,17,403,1,0.8118183673359454,131.72.156.222,999,42.219.158.211,443,TCP
5,7,208,1,14.377263776957989,60.183.171.172,52300,42.219.158.211,80,TCP
5,12,36,47,17.335498809814453,46.42.162.99,38800,42.219.158.211,25,TCP
5,4,5135,1,0.8537964464630932,166.71.21.44,2947,42.219.158.211,53,TCP
5,4,68,13,0.8118088168557733,239.59.156.138,54853,42.219.158.211,443,TCP
5,4,626,2,16.63310680165887,42.219.158.211,443,162.228.156.83,39405,TCP
5,7,73,24,2.6296373242512345,155.76.242.99,34884,42.219.158.211,80,TCP
5,28,34,76,0.8159462031908333,172.156.243.149,51557,42.219.158.211,80,TCP
5,4,67,2,0.790145200677216,42.219.158.211,25,87.64.209.153,62010,TCP
5,4,392,12,12.91721747070551,97.228.156.126,35042,42.219.158.211,53,TCP
5,19,502,40,15.4109509550035,146.60.53.87,13356,42.219.158.211,80,TCP
5,4,41,2,17.30393658578396,248.198.72.53,1082,42.219.158.211,80,TCP
5,4,147,1,0.8585300194099545,14.73.171.147,42597,42.219.158.211,53,TCP
5,4,464,1,0.8277102818246931,131.229.72.141,80,42.219.158.211,25,TCP
5,4,34,1,0.8372221374884248,169.229.27.191,54455,42.219.158.211,443,TCP
5,4,37,6,0.8175720667932183,42.219.158.211,80,222.93.50.205,34845,TCP
5,4,478,2,0.7790605584159493,230.62.234.152,45137,42.219.158.211,25,TCP
5,10,37,10,0.8241469385102391,194.50.126.146,50942,42.219.158.211,443,TCP
5,4,37,11,18.93714915588498,218.69.156.222,48731,42.219.158.211,80,TCP
5,4,526,6,0.8288657208904624,248.229.138.108,44129,42.219.158.211,80,TCP
5,19,38,6,0.7868340576533228,14.229.233.118,55173,42.219.158.211,80,TCP
5,4,38,175,0.8662985321134329,42.219.158.211,80,198.69.212.152,11013,TCP
5,3,41,5,0.7752624254208058,116.126.184.88,45176,42.219.158.211,25,TCP
5,4,42,6,0.8271566075272858,130.187.206.109,54384,42.219.158.211,80,TCP
5,4,4382,5,0.8568383166566491,42.219.158.211,25,253.252.114.16,44793,TCP
5,3,39,52,0.8546878527849913,42.219.158.211,80,172.229.156.82,44792,TCP
5,4,37,1,0.7985458199400455,186.61.156.132,46254,42.219.158.211,80,TCP
5,4,42,6,0.847274229163304,42.219.158.211,80,87.230.190.84,55517,TCP
5,6,634,5,0.7969517349265516,6.189.152.222,63116,42.219.158.211,80,TCP
5,4,35,8,0.8533741123974323,131.17.156.95,62264,42.219.158.211,80,TCP
5,17,744,2,2.6617695344612002,198.178.233.88,38546,42.219.158.211,80,TCP
5,3,526,42,18.82694236189127,207.66.8.128,22600,42.219.158.211,80,TCP
5,4,35,30,0.836925988085568,39.17.237.222,61122,42.219.158.211,80,TCP
5,4,39,38,0.8468600087799132,77.229.48.160,35364,42.219.158.211,443,TCP
5,24,70,48,8.720608016476035,79.17.31.222,59631,42.219.158.211,443,TCP
5,4,559,5,0.8409816459752619,187.231.182.239,44510,42.219.158.211,80,TCP
5,3,6669,1,26.870606258511543,42.219.158.211,3385,100.231.207.245,3426,TCP
5,4,80,24,0.8108490358572453,42.219.158.211,25,119.229.14.194,46972,TCP
5,4,484,5,0.8023520666174591,204.231.233.203,44758,42.219.158.211,80,TCP
5,3,44,6,0.8158906751777977,181.206.166.96,34910,42.219.158.211,80,TCP
5,4,289,10,2.565288048237562,77.243.247.80,5942,42.219.158.211,80,TCP
5,4,49,5,0.8652515290305018,131.23.156.214,53488,42.219.158.211,80,TCP
5,121,237,12,0.7981766473967582,42.219.158.211,443,99.229.110.93,57221,TCP
5,4,40,5,0.8132831405382603,152.230.31.174,55517,42.219.158.211,25,TCP
5,4,60,5,15.356965217739344,53.238.140.76,49867,42.219.158.211,53,TCP
5,39,35,6,10.798579517751932,173.73.233.174,33619,42.219.158.211,80,TCP
5,4,2941,12,0.8248633935581893,239.228.156.136,34893,42.219.158.211,80,TCP
5,4,605,27,0.8287645534146577,192.71.46.214,44775,42.219.158.211,25,TCP
5,4,37,4,0.8476275969296694,221.227.117.231,44198,42.219.158.211,80,TCP
5,4,77,6,0.8422874417155981,215.229.156.198,26280,42.219.158.211,80,TCP
5,4,5794,54,13.907952167093754,226.39.156.115,52668,42.219.158.211,80,TCP
5,4,36,5,0.8334644883871078,210.31.177.67,65052,42.219.158.211,80,TCP
5,24,58,5,56.14383611083031,207.126.29.126,44447,42.219.158.211,80,TCP
5,4,37,2,0.8140225843526423,224.126.34.108,46669,42.219.158.211,80,TCP
5,4,34,6,0.8226656843908131,181.17.82.78,55353,42.219.158.211,80,TCP
5,9,643,13,0.8269786981400102,171.230.156.175,32936,42.219.158.211,25,TCP
5,4,83,5,0.8565098815597594,42.219.158.211,80,221.126.72.245,3211,TCP
5,4,129,2,0.7866777847521007,130.229.238.144,34516,42.219.158.211,25,TCP
5,4,42,3,0.8783998356666416,154.236.105.75,49274,42.219.158.211,80,TCP
5,4,39,5,16.115192882716656,131.230.137.5,59203,42.219.158.211,5087,TCP
5,4,118,1,10.141626834869385,206.229.204.150,47297,42.219.158.211,80,TCP
5,4,51,5,2.6256393073126674,185.244.156.114,62305,42.219.158.211,80,TCP
5,4,82,6,0.8068374961148947,212.64.61.156,42175,42.219.158.211,443,TCP
5,4,90,30,13.36488988995552,187.64.156.11,45991,42.219.158.211,80,TCP
5,4,519,1,4.255920133553445,42.219.158.211,25,102.73.156.185,48606,TCP
5,10,3871,2,0.8567885358352214,209.197.159.141,50643,42.219.158.211,80,TCP
5,4,367,7,2.6153428754769266,141.64.203.78,50038,42.219.158.211,25,TCP
5,4,40,4,0.8431846797466278,233.236.156.131,21428,42.219.158.211,80,TCP
5,4,127,1,0.8332893680781126,225.229.218.154,35150,42.219.158.211,80,TCP
5,4,248,1,0.8562125489115715,245.197.156.173,34911,42.219.158.211,80,TCP
5,4,48,6,0.8540183049626648,71.232.167.80,55343,42.219.158.211,6123,TCP
5,4,229,1,2.6599956806749105,245.228.147.29,28884,42.219.158.211,80,TCP
5,4,503,2,0.808578726137057,42.219.158.211,161,89.27.233.139,55381,TCP
5,4,316,22,0.834199114702642,149.66.156.127,33984,42.219.158.211,80,TCP
5,3,36,3,2.6328626819886267,141.93.235.139,59305,42.219.158.211,80,TCP
5,4,43,6,0.8391907196491957,130.67.189.183,42786,42.219.158.211,25,TCP
5,3,2757,5,0.7933845038060099,42.219.158.211,80,22.77.156.148,34895,TCP
5,76,578,7,0.8164237271994352,42.219.158.211,443,228.17.242.139,43264,TCP
5,17,56,1,0.808323483215645,131.228.240.159,58212,42.219.158.211,80,TCP
5,6,61,4,0.8023399806115776,42.219.158.211,443,187.228.144.174,123,TCP
5,4,94,1,0.8079167848918587,34.228.211.96,46680,42.219.158.211,80,TCP
5,4,39,1,0.8158595727290958,180.216.240.29,45700,42.219.158.211,80,TCP
5,4,37,5,0.8323164023458958,42.219.158.211,80,218.229.206.35,50541,TCP
5,11,39,4,0.8315378269180655,205.203.167.199,45730,42.219.158.211,17,TCP
5,16,239,128,0.831545856082812,224.60.231.222,52809,42.219.158.211,443,TCP
5,4,359,1,0.79501535394229,38.74.229.146,62538,42.219.158.211,80,TCP
5,4,81,47,2.7550652171485126,79.65.207.132,49253,42.219.158.211,80,TCP
5,4,335,4,25.694230511784554,168.227.156.107,36662,42.219.158.211,25,TCP
5,4,176,1,0.7696974535938352,167.200.129.222,45163,42.219.158.211,80,TCP
5,4,57,6,0.8505909503437579,131.142.246.176,45283,42.219.158.211,443,TCP
5,4,39,2,0.7995563959702849,147.17.243.55,27350,42.219.158.211,80,TCP
5,4,39,1,0.8265929601620883,106.229.88.122,55218,42.219.158.211,80,TCP
5,4,34,31,0.7990579961333424,54.206.218.170,43358,42.219.158.211,80,TCP
5,4,38,14,0.8965288444887847,213.227.156.199,2937,42.219.158.211,80,TCP
5,19,164,55,0.8482550550252199,109.17.156.204,65375,42.219.158.211,161,TCP
5,3,65,11,0.8053124619182199,135.126.156.162,999,42.219.158.211,443,TCP
5,4,33,1,0.8269699928350747,190.229.156.184,39857,42.219.158.211,80,TCP
5,4,36,2,25.15014861524105,42.219.158.211,80,231.229.183.227,11496,TCP
5,4,4560,1,10.313897212967277,94.229.31.222,52642,42.219.158.211,80,TCP
5,4,56,1,73.49013693630695,240.17.118.86,27383,42.219.158.211,80,TCP
5,4,5540,1,0.8644709251821041,175.229.169.63,46722,42.219.158.211,80,TCP
5,4,38,1,0.8112572554964572,117.229.104.83,50398,42.219.158.211,25,TCP
5,14,212,35,0.8091287661809474,224.199.233.112,51286,42.219.158.211,80,TCP
5,4,225,5,0.8331739171408117,231.77.156.222,48445,42.219.158.211,443,TCP
5,4,44,2,0.8347888779826462,42.219.158.211,80,208.62.203.72,64110,TCP
5,4,29535,1,15.477180238813162,9.77.14.126,47018,42.219.158.211,80,TCP
5,4,98,5,7.498964007943869,46.244.71.222,56448,42.219.158.211,80,TCP
5,6,233,1,0.8580595948733389,104.228.72.112,21505,42.219.158.211,80,TCP
5,4,402,31,18.545550394803286,42.219.158.211,51941,186.227.156.61,34710,TCP
5,8,3558,1,21.257188986986876,155.228.156.153,42729,42.219.158.211,161,TCP
5,27,40,1,0.854913514573127,233.67.156.198,61483,42.219.158.211,110,TCP
5,4,375,5,0.8088665083050728,117.230.158.136,47421,42.219.158.211,80,TCP
5,4,455,1,0.8331291228532791,92.229.43.39,65049,42.219.158.211,80,TCP
5,7,31,1,0.8071502954699099,106.201.122.39,52466,42.219.158.211,80,TCP
5,4,63,18,0.8379997832234949,42.219.158.211,80,249.228.233.222,42463,TCP
5,4,45,1,5.649331809952855,75.227.163.104,57110,42.219.158.211,25,TCP
5,64,55,9,5.719320433214307,147.241.156.191,3423,42.219.158.211,80,TCP
5,4,814,9,0.8151070286985487,195.17.5.125,56438,42.219.158.211,443,TCP
5,4,554,30,2.6941456622444093,131.14.240.213,41447,42.219.158.211,80,TCP
5,4,77,4,0.8452066769823432,106.80.156.222,63364,42.219.158.211,80,TCP
5,124,33,3,0.8578267490956932,42.219.158.211,25,118.196.135.147,5057,TCP
5,4,85,23,4.832040932960808,212.231.95.68,26828,42.219.158.211,443,TCP
5,4,37,357,0.808622928801924,42.219.158.211,25,62.80.156.232,13806,TCP
5,4,4145,7,0.8588953041471541,53.230.107.209,51927,42.219.158.211,25,TCP
5,4,5113,1,0.8429122797679156,177.65.92.144,58169,42.219.158.211,443,TCP
5,57,40,6,2.6788939679972827,189.226.156.6,34918,42.219.158.211,80,TCP
5,4,362,5,13.741892136633396,114.126.18.230,51932,42.219.158.211,80,TCP
5,4,193,3,0.8524677464738488,167.229.233.119,39877,42.219.158.211,80,TCP
5,4,113,4,0.8210811498574913,42.219.158.211,8495,209.17.156.32,46635,TCP
5,12,35,1,0.8215113440528512,88.230.156.131,21131,42.219.158.211,80,TCP
5,4,41,4,0.8296390562318265,181.17.238.154,49249,42.219.158.211,443,TCP
5,4,85,2,0.8293974206317216,131.240.202.95,42880,42.219.158.211,25,TCP
5,4,85,1,0.8431926243938506,78.17.31.122,50230,42.219.158.211,80,TCP
5,4,95,2,0.8200828288681805,42.226.181.143,25716,42.219.158.211,443,TCP
5,4,60,1,11.59062771499157,184.228.31.46,33110,42.219.158.211,8033,TCP
5,15,269,112,0.8519193122629076,125.126.149.116,48590,42.219.158.211,80,TCP
5,4,451,1,0.8496491715777665,42.219.158.211,25,116.17.234.95,46137,TCP
5,4,95,54,19.361988320946693,39.55.156.207,999,42.219.158.211,80,TCP
5,6,544,2,3.5918831918388605,154.17.121.222,56287,42.219.158.211,80,TCP
5,4,32,6,0.8752878159284592,140.40.218.140,45204,42.219.158.211,161,TCP
5,6,375,190,2.6278293253853917,42.219.158.211,80,233.227.243.57,47420,TCP
5,29,249,6,0.831854852149263,177.126.156.222,34900,42.219.158.211,80,TCP
5,4,37,5,0.8143089297227561,178.231.156.137,5176,42.219.158.211,8510,TCP
5,4,5126,77,24.30292061716318,139.246.22.128,58249,42.219.158.211,25,TCP
5,4,56,5,0.8090504184365273,43.246.206.141,39859,42.219.158.211,80,TCP
5,23,37,2,18.573681883513927,247.229.140.101,39882,42.219.158.211,80,TCP
5,17,121,7,0.8234285395592451,42.219.158.211,25,24.56.31.115,62444,TCP
5,4,36,1,0.8040177379734814,164.75.169.152,123,42.219.158.211,80,TCP
5,4,480,1,14.611440874636173,91.69.71.160,38360,42.219.158.211,80,TCP
5,17,482,1,0.784046669723466,42.219.158.211,80,200.228.156.96,1763,TCP
5,4,61,1,2.6345246345736086,47.229.156.1,44965,42.219.158.211,80,TCP
5,4,406,14,0.8007409935817122,42.219.158.211,80,1.57.18.140,33989,TCP
5,1,40,123,24.284031964838505,14.17.189.170,46671,42.219.158.211,80,TCP
5,3,566,8,0.8445278322324157,91.64.156.61,39434,42.219.158.211,80,TCP
5,4,342,101,0.8185625276528299,192.146.196.167,13520,42.219.158.211,25,TCP
5,3,38,3,20.048343636095524,126.228.233.175,5218,42.219.158.211,25,TCP
5,4,68,1,0.8174880563747138,186.229.156.142,55546,42.219.158.211,80,TCP
5,14,37,1,0.8523719036020339,217.228.140.105,41045,42.219.158.211,161,TCP
5,4,72,3,0.8341400369536132,214.229.71.219,50841,42.219.158.211,25,TCP
5,25,109,5,0.8458098785486072,42.219.158.211,25,155.62.156.188,50556,TCP
5,4,434,1,0.8045714967884123,244.17.117.136,18668,42.219.158.211,80,TCP
5,4,41,6,2.612761710304767,108.229.6.170,44694,42.219.158.211,80,TCP
5,4,405,11,0.7958686428610235,238.229.123.86,60761,42.219.158.211,80,TCP
5,4,91,8,0.8159292151685804,157.228.129.46,999,42.219.158.211,443,TCP
5,4,37,8,0.8544946457259357,42.219.158.211,80,139.17.156.127,47385,TCP
5,3,66,5,11.16890961304307,151.126.189.92,39840,42.219.158.211,80,TCP
5,4,62,10,0.8516426864080131,217.40.175.109,54066,42.219.158.211,443,TCP
5,32,377,6,0.7967396804597229,23.126.156.202,41588,42.219.158.211,25,TCP
5,4,38,6,0.8488281683530658,42.219.158.211,80,249.17.156.154,51654,TCP
5,4,40,1,0.8064136407338083,224.87.156.182,53132,42.219.158.211,80,TCP
5,3,33,14,6.966688195243478,218.230.242.73,25649,42.219.158.211,80,TCP
5,4,42,5,17.088807709515095,183.82.156.113,22567,42.219.158.211,80,TCP
5,4,71,6,0.8746205500792712,96.121.69.182,44765,42.219.158.211,80,TCP
5,4,67,1,0.8154738347511739,131.231.156.105,80,42.219.158.211,80,TCP
5,4,95,5,59.49544680118561,41.42.71.59,6756,42.219.158.211,80,TCP
5,18,171,1,21.650922998785973,215.227.156.186,53,42.219.158.211,443,TCP
5,4,78,5,0.8226099028252065,180.230.236.222,64340,42.219.158.211,443,TCP
5,4,806,6,0.7545418557710946,185.17.89.123,61974,42.219.158.211,80,TCP
5,3,73,11,21.552022621035576,128.231.233.171,2971,42.219.158.211,443,TCP
5,4,38,1,0.7873682084027678,131.227.169.222,59032,42.219.158.211,80,TCP
5,4,605,1,12.151475183665752,235.228.218.208,53,42.219.158.211,80,TCP
5,19,386,14,0.8166798998136073,42.219.158.211,80,131.229.233.152,42801,TCP
5,4,71,15,0.8262522700242698,59.39.195.160,47948,42.219.158.211,80,TCP
5,4,34,1,0.7951313119847327,61.81.31.222,50574,42.219.158.211,25,TCP
5,4,152,1,0.8340206136927009,150.50.156.198,54072,42.219.158.211,22,TCP
5,4,621,2,0.869583643740043,118.48.141.55,27698,42.219.158.211,80,TCP
5,5,105,39,0.8198011319618672,227.231.127.44,80,42.219.158.211,80,TCP
5,4,9043,1,0.7946777909528464,42.219.158.211,80,233.229.58.185,39567,TCP
5,3,730,4,20.49736563116312,38.229.129.83,46673,42.219.158.211,25,TCP
5,4,44,5,23.398983389139175,226.230.199.139,34013,42.219.158.211,80,TCP
5,4,79,2,11.11535119637847,213.55.23.49,47838,42.219.158.211,80,TCP
5,4,476,6,59.28840185701847,192.110.144.139,27098,42.219.158.211,80,TCP
5,4,41,2,0.8148911709431559,250.89.156.93,5394,42.219.158.211,80,TCP
5,4,257,2,0.8162851184606552,101.62.31.195,40042,42.219.158.211,161,TCP
5,4,36,5,0.8246090803295374,163.228.126.139,49853,42.219.158.211,443,TCP
5,9,36,6,0.8228353110607713,103.230.233.120,35798,42.219.158.211,80,TCP
5,4,69,4,0.8460123825352639,245.228.200.130,53,42.219.158.211,80,TCP
5,4,35,36,0.8434840408153832,42.219.158.211,443,184.68.209.153,54863,TCP
5,4,40,5,0.807469095569104,42.219.158.211,143,214.54.156.209,43302,TCP
5,17,37,4,0.7831979447510093,176.72.21.129,33939,42.219.158.211,53,TCP
5,4,3415,1,0.8455546356271952,236.36.112.114,38428,42.219.158.211,80,TCP
5,4,580,5,0.8352895597927272,42.219.158.211,5043,108.126.156.214,999,TCP
5,4,534,1,0.8092882507480681,181.245.156.228,46413,42.219.158.211,25,TCP
5,4,361,492,0.8390357145108283,219.59.156.162,49299,42.219.158.211,80,TCP
5,4,593,1,0.8073956498410553,170.230.148.222,59730,42.219.158.211,80,TCP
5,37,393,6,17.932334516197443,105.62.230.137,21185,42.219.158.211,25,TCP
5,4,5891,1,0.8580257878638804,173.229.156.222,53984,42.219.158.211,80,TCP
5,133,41,1,14.483651731163263,42.219.158.211,445,131.228.232.177,40591,TCP
5,94,93,4,0.8025666566099972,205.50.29.92,39216,42.219.158.211,25,TCP
5,4,64,1,0.8416681818198413,42.219.158.211,80,159.229.34.142,34664,UDP
5,4,282,3,0.8420579766388983,70.228.133.103,22662,42.219.158.211,80,TCP
5,7,282,1,0.8524417150765657,201.39.156.222,34462,42.219.158.211,80,TCP
5,11,491,1,0.8790425069164485,176.46.156.107,34917,42.219.158.211,80,TCP
5,4,6217,2,0.8243435262702405,22.179.156.238,21505,42.219.158.211,80,TCP
5,3,337,6,0.7867301856167614,131.201.208.187,38727,42.219.158.211,80,TCP
5,4,41,1,0.8385608105454594,67.230.226.142,52030,42.219.158.211,80,TCP
5,65,53,1,19.667452231049538,42.219.158.211,443,164.55.156.73,55099,TCP
5,4,35,1,0.7937927234452218,201.238.240.106,50798,42.219.158.211,5117,TCP
5,4,414,5,0.8245673286728561,42.219.158.211,80,73.230.122.175,53,TCP
5,4,40,5,0.8052686818409711,132.17.210.135,27814,42.219.158.211,25,TCP
5,4,499,6,0.798825319390744,179.245.156.83,80,42.219.158.211,161,TCP
5,4,963,5,20.10037127137184,233.71.156.71,64898,42.219.158.211,80,TCP
5,4,91,39,0.8232893391977996,21.42.124.150,50087,42.219.158.211,80,TCP
5,3,70,5,11.354470878839493,42.219.158.211,443,221.126.156.103,63325,TCP
5,4,146,1,0.8173806346021593,42.219.158.211,80,77.228.156.119,56472,TCP
5,4,43,10,0.8033841100987047,125.228.156.50,56695,42.219.158.211,80,TCP
5,4,299,1,0.7906161323189735,174.230.112.122,45075,42.219.158.211,80,TCP
5,4,39,6,0.8644454854074866,219.227.107.163,62616,42.219.158.211,8467,TCP
5,20,36,6,16.00161485373974,157.229.150.161,27245,42.219.158.211,80,TCP
5,4,584,2,6.531996991485357,135.242.156.145,4047,42.219.158.211,80,TCP
5,117,165,128,19.27542344480753,83.229.197.222,4328,42.219.158.211,80,TCP
5,4,84,5,0.8186485664919019,162.229.72.194,5967,42.219.158.211,25,TCP
5,4,33760,87,14.49635910987854,42.219.158.211,80,131.228.156.63,43635,TCP
5,4,69,1,0.7928509446792305,111.229.149.231,53,42.219.158.211,443,TCP
5,4,65,11,2.697587891947478,106.229.156.94,59804,42.219.158.211,25,TCP
5,4,2101,6,0.867883235681802,191.126.228.202,12176,42.219.158.211,5067,TCP
5,4,60,1,0.8382047382183373,83.126.72.229,21520,42.219.158.211,25,TCP
5,13,84,6,0.8235297915525734,120.228.142.76,42527,42.219.158.211,80,TCP
5,125,398,90,0.8632404345553368,69.204.71.136,61982,42.219.158.211,80,TCP
5,21,6699,1,0.8316513339523226,168.212.156.114,161,42.219.158.211,80,TCP
5,4,86,5,0.8605160121805966,142.50.205.222,44479,42.219.158.211,80,TCP
5,30,353,5,18.211403265595436,232.229.173.178,39902,42.219.158.211,25,TCP
5,4,52,209,0.8403472574427724,75.49.31.222,45876,42.219.158.211,25,TCP
5,3,64,5,0.8046348849311471,78.229.143.107,43472,42.219.158.211,25,TCP
5,4,395,721,0.8315829592756927,42.219.158.211,80,217.222.183.161,40182,TCP
5,4,26,18,0.8610795750282705,1.230.208.218,44718,42.219.158.211,443,TCP
5,4,39,1,0.791110728867352,42.219.158.211,80,210.71.129.193,53657,TCP
5,4,4985,5,0.8770438365172595,21.126.102.187,10944,42.219.158.211,80,TCP
5,21,42,12,0.8703765871468931,131.64.6.179,7868,42.219.158.211,80,TCP
