te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
14,23,80,1,0.6535543600330129,13.216.35.68,49773,42.219.153.216,80,TCP
14,17,175,1,0.6412240562494844,42.219.153.216,59515,17.211.238.68,50113,TCP
14,93,108,8,0.6435839122859761,248.244.48.68,51622,42.219.153.216,55585,TCP
14,5,126,4,0.6491481657139957,174.185.137.68,51542,42.219.153.216,56309,TCP
14,19,125,1,2.7233288870193064,42.219.153.216,23,10.7.137.68,80,TCP
14,25,122,1,0.6625157530652359,174.244.45.68,49725,42.219.153.216,445,TCP
14,4,76,21,0.6547492687823251,19.244.137.68,50043,42.219.153.216,3399,TCP
14,4,159,6,0.6521434244932607,174.247.137.68,50063,42.219.153.216,3331,TCP
14,4,36,1,0.6490365180652589,174.225.137.68,50470,42.219.153.216,55575,TCP
14,53,181,4,0.6441046670079231,6.145.137.68,50257,42.219.153.216,8052,TCP
14,5,109,2,0.654856606037356,19.168.40.68,0,42.219.153.216,80,TCP
14,5,34,1,16.732324965298176,12.42.124.68,49763,42.219.153.216,23,TCP
14,51,184,13,0.6540637894067913,17.149.81.68,49724,42.219.153.216,80,TCP
14,5,73,5,0.647083698422648,42.219.153.216,23,14.3.137.68,37106,TCP
14,27,69,1,0.6283933664672077,174.54.100.68,51175,42.219.153.216,23,TCP
14,35,35,1,18.62506042420864,42.219.153.216,23,14.244.137.68,51104,TCP
14,5,65,1,0.6539371821563691,15.244.106.68,53,42.219.153.216,5033,TCP
14,37,36,1,0.6522057984257117,42.219.153.216,8089,65.244.137.68,49786,TCP
14,88,174,1,20.111473493278027,42.219.153.216,3348,137.244.72.68,80,TCP
14,19,174,4,0.6567148505710065,174.37.137.68,5181,42.219.153.216,23,TCP
14,80,111,4,0.6574218819150701,42.219.153.216,23,16.148.137.68,42876,TCP
14,67,74,1,0.6517783087911084,9.244.72.68,49738,42.219.153.216,23,TCP
14,12,34,32,44.85320909321308,42.219.153.216,23,174.184.137.68,49889,TCP
14,22,38,1,0.644740661373362,135.55.93.68,443,42.219.153.216,3349,TCP
14,5,36,1,0.6534777026390657,42.219.153.216,110,17.210.137.68,15262,TCP
14,35,87,1,0.6560509231640026,42.219.153.216,23,20.244.39.68,50632,TCP
14,5,70,1,0.6556396186351776,7.244.137.68,43918,42.219.153.216,23,TCP
14,5,36,1,17.73234712332487,42.219.153.216,80,13.146.137.68,49751,TCP
14,5,118,1,0.6475884793326259,13.244.137.68,50339,42.219.153.216,5043,TCP
14,31,101,1,0.6454342544311658,42.219.153.216,80,21.60.72.68,50891,TCP
14,24,34,19,51.7930092215538,42.219.153.216,80,173.134.40.68,49741,TCP
14,26,49,1,0.6377713463734835,42.219.153.216,5031,174.244.156.68,50705,TCP
14,24,66,6,0.6542825207579881,42.219.153.216,5087,1.244.137.68,50392,TCP
14,44,134,2,0.6604583852458745,42.219.153.216,23,15.38.105.68,80,TCP
14,5,126,1,0.6366249929415062,42.219.153.216,5041,11.159.81.68,25,TCP
14,7,143,1,0.654043801012449,42.219.153.216,23,174.244.72.68,50498,TCP
14,23,62,2,0.6638123786542565,42.219.153.216,55571,16.163.137.68,43618,TCP
14,190,99,1,0.6447857514722273,42.219.153.216,3386,20.168.59.68,49764,TCP
14,75,32,11,0.6563641873653978,42.219.153.216,80,12.244.200.68,80,TCP
14,5,10874,6,73.48308885097504,174.244.219.68,80,42.219.153.216,23,TCP
14,5,237,18,0.6651129343081266,15.244.137.68,80,42.219.153.216,110,TCP
14,8,142,6,0.6460575711680576,10.244.33.68,25,42.219.153.216,23,TCP
14,99,37,1,0.6464752990286797,14.244.53.68,49865,42.219.153.216,80,TCP
14,4,35,1,0.6610629813512787,42.219.153.216,80,16.224.72.68,43902,TCP
14,166,34,65,45.721340641379356,42.219.153.216,23,11.127.137.68,80,TCP
14,5,231,2,0.6536269183270633,8.244.9.68,43576,42.219.153.216,80,TCP
14,34,293,26,0.6511577811324969,226.126.176.68,49821,42.219.153.216,445,TCP
14,5,602,15,1.2845879271626472,174.244.130.68,49782,42.219.153.216,80,TCP
14,20,36,1,22.964122474193573,42.219.153.216,23,20.28.137.68,49841,TCP
14,41,117,2,0.6484186104498804,42.219.153.216,110,70.186.137.68,50377,TCP
14,19,33,4,0.6458853667136282,42.219.153.216,80,11.207.137.68,49226,TCP
14,6,90,32,0.6573944559786469,10.244.137.68,13575,42.219.153.216,80,TCP
14,118,85472,30,0.6460799260530621,42.219.153.216,3343,3.244.137.68,49782,TCP
14,5,130,18,0.6483819721033797,42.219.153.216,110,9.244.137.68,49919,TCP
14,51,60,1,0.6519858838291839,17.244.137.68,63878,42.219.153.216,80,TCP
14,5,168,1,0.6550213306909427,42.219.153.216,80,19.158.34.68,49811,TCP
14,5,81,9,0.64924607926514,172.244.178.68,42678,42.219.153.216,23,TCP
14,100,37,2,0.6574539563152939,42.219.153.216,110,10.154.137.107,51588,TCP
14,5,83,7,39.5139599069953,23.225.72.36,41517,42.219.153.216,23,TCP
14,5,166,6,0.6652759686112404,19.244.247.68,5156,42.219.153.216,23,TCP
14,5,204,1,0.6719791801879182,14.66.48.113,49702,42.219.153.216,80,TCP
14,34,74,5,0.6648122632177547,174.244.118.68,49693,42.219.153.216,23,TCP
14,56,473,11,0.660876493435353,22.49.8.68,51176,42.219.153.216,55544,TCP
14,25,2553,16,0.6417871965095401,174.243.137.68,443,42.219.153.216,80,TCP
15,10,35,1,0.6522792018949986,7.113.137.68,80,42.219.153.216,5118,TCP
15,42,71,2,0.6490811010589823,42.219.153.216,80,10.78.72.68,50184,TCP
15,89,121,1,0.6625672242371365,31.244.137.68,53,42.219.153.216,110,TCP
15,70,36,2,0.6478436377365142,11.40.137.68,35940,42.219.153.216,80,TCP
15,15,240,6,0.6602351322071627,42.219.153.216,80,247.63.99.68,51119,TCP
15,13,199,1,50.97672951221466,214.244.47.68,5228,42.219.153.216,55527,TCP
15,5,98,23,0.6507982013281435,42.219.153.216,23,7.161.137.68,49500,TCP
15,14,69,6,0.6549162754090503,42.219.153.216,80,11.194.106.68,25,TCP
15,12,101,7,0.6515122476266697,10.244.137.68,50399,42.219.153.216,23,TCP
15,46,446,1,44.004453018307686,42.219.153.216,59426,21.244.143.68,49742,TCP
15,5,1917,1,0.6371118983952329,197.137.72.68,42606,42.219.153.216,23,TCP
15,5,85,1,0.650052418699488,13.244.72.68,49836,42.219.153.216,445,TCP
15,5,67,4,30.55406655371189,174.34.137.68,51138,42.219.153.216,5039,TCP
15,26,52,1,0.6447616217192262,42.219.153.216,3327,174.244.137.68,49782,TCP
15,5,89,1,0.6621201265370473,42.219.153.216,110,22.244.137.68,43853,TCP
15,14,154,1,0.6487130272435024,15.244.228.68,49889,42.219.153.216,80,TCP
15,5,145,1,0.6506163618760183,42.219.153.216,23,11.244.72.68,43510,TCP
15,64,59,1,0.6501743352273479,21.56.46.68,49907,42.219.153.216,5051,TCP
15,125,103,20,0.6637848259415478,42.219.153.216,23,9.59.5.68,58830,TCP
15,38,162,1,0.6507882282603532,42.219.153.216,23,174.220.137.68,43881,TCP
15,5,51,1,0.6642963259946555,174.73.44.68,53,42.219.153.216,23,TCP
15,29,37,6,0.6458888319320977,42.219.153.216,55542,221.172.137.68,49808,TCP
15,101,88,1,0.6394994339207187,42.219.153.216,80,174.244.137.68,49749,TCP
15,56,285,17,0.6600304307648912,22.244.115.68,59144,42.219.153.216,445,TCP
15,161,36,1,0.6494120716815814,7.141.201.68,50358,42.219.153.216,80,TCP
15,164,180,27,0.6501259066862985,13.244.137.148,43907,42.219.153.216,23,TCP
15,4,36,2,0.6624755227239802,42.219.153.216,3387,149.244.42.68,25,TCP
15,5,142,1,0.650118638179265,174.143.72.68,50421,42.219.153.216,3326,TCP
15,2,160,1,34.615197122097015,8.244.137.68,49429,42.219.153.216,23,TCP
15,39,149,1,0.6335163116455078,13.187.137.68,50328,42.219.153.216,80,TCP
15,23,77,13,134.95473656058311,18.139.52.68,49728,42.219.153.216,80,TCP
15,29,141,1,0.6534348945133388,246.244.61.68,56344,42.219.153.216,5072,TCP
15,5,37,1,0.6394120005425066,174.114.52.68,49494,42.219.153.216,55533,TCP
15,37,37,11,0.6469704449409619,11.106.137.68,49829,42.219.153.216,80,TCP
15,98,36,18,0.6407878190511838,19.126.137.68,49784,42.219.153.216,80,TCP
15,5,36,2,2.470996411051601,247.119.137.68,50351,42.219.153.216,80,TCP
15,187,107,1,0.6640542678069323,42.219.153.216,3382,83.24.137.68,49796,TCP
15,75,101,1,0.6460938714444637,42.219.153.216,25,220.244.137.68,50500,TCP
15,139,41,1,0.6564610444474965,42.219.153.216,23,167.244.72.68,43833,TCP
15,189,223,1,0.6504882755689323,174.244.21.126,42843,42.219.153.216,80,TCP
15,20,77,1,0.6492196675390005,42.219.153.216,80,23.203.3.68,43877,TCP
15,5,205,1,0.6585424575023353,227.244.137.68,49917,42.219.153.216,58680,TCP
15,20,1118,8,30.438562877476215,174.244.30.68,49921,42.219.153.216,23,TCP
15,173,176,6,0.6480220119701698,174.244.137.68,50334,42.219.153.216,80,TCP
15,23,163,1,0.6507946093333885,20.244.137.68,34669,42.219.153.216,8040,TCP
15,11,233,1,0.6444356798892841,42.219.153.216,23,11.248.67.68,50523,TCP
15,45,1745,1,20.10973446071148,174.150.137.68,49777,42.219.153.216,80,TCP
15,5,130,1,0.6591482368530706,42.219.153.216,110,21.244.71.68,80,TCP
15,19,69,1,0.6608668584376574,17.55.38.68,53,42.219.153.216,23,TCP
15,5,127,1,49.538844376802444,42.219.153.216,80,174.138.137.68,50432,TCP
15,24,35,1,249.60075330734253,42.219.153.216,80,21.226.137.68,50339,TCP
15,160,101,1,0.6479489888297394,6.244.137.192,43912,42.219.153.216,80,TCP
15,5,130,1,9.288527235388756,42.219.153.216,3387,174.244.81.68,49816,TCP
15,5,36,1,0.6457703383639455,4.221.137.68,25,42.219.153.216,80,TCP
15,25,133,1,0.6669467955362052,240.244.94.68,50088,42.219.153.216,80,TCP
15,86,192,5,0.6562371575273573,174.244.72.68,50061,42.219.153.216,23,TCP
15,205,60,2,291.852699637413,174.244.137.68,12159,42.219.153.216,80,TCP
15,4,61,2,0.6533941993257031,42.219.153.216,80,174.244.72.68,23933,TCP
15,17,36,1,0.6491708586690947,42.219.153.216,55576,174.240.58.68,50206,TCP
15,5,63,1,7.601477678865194,134.220.68.68,49790,42.219.153.216,80,TCP
15,26,167,1,0.6487343256594613,19.244.137.68,50443,42.219.153.216,23,TCP
15,92,35,32,32.640096969902515,42.219.153.216,80,174.248.122.68,44888,TCP
15,88,281,1,0.6447599736275151,42.219.153.216,23,25.244.137.68,43832,TCP
15,59,33,1,2.6961830416694283,42.219.153.216,55535,3.244.58.68,80,TCP
15,5,136,1,174.2598583996296,42.219.153.216,80,174.200.137.68,53,TCP
15,36,180,1,0.649440131499432,42.219.153.216,23,20.83.137.68,49822,TCP
15,40,129,2,0.653355490299873,13.165.137.68,51573,42.219.153.216,80,TCP
15,29,160,2,0.6458890432259068,42.219.153.216,55527,245.25.72.68,43579,TCP
15,18,75,1,0.6466832966543734,248.191.104.68,443,42.219.153.216,3338,TCP
15,16,79,1,0.6495243954705074,22.145.31.68,51095,42.219.153.216,110,TCP
15,6,34,12,0.655108003411442,42.219.153.216,23,187.244.53.68,80,TCP
15,111,36,1,0.6407673235516995,20.136.137.68,80,42.219.153.216,110,TCP
15,12,37,1,0.6433953114319593,42.219.153.216,58370,5.58.137.126,49892,TCP
15,17,80,1,0.6535546558443457,42.219.153.216,80,15.244.79.92,53,TCP
15,5,153,1,0.6433406285941601,42.219.153.216,23,174.244.137.68,43899,TCP
15,91,122,6,0.6523017680738121,42.219.153.216,80,12.244.137.68,49759,TCP
15,33,33,11,0.6559353031916544,174.244.137.68,50109,42.219.153.216,3373,TCP
15,46,82,2,18.590961322188377,42.219.153.216,3409,7.52.105.68,43866,TCP
15,5,7011,1,0.6398067396366969,42.219.153.216,110,18.204.201.68,80,TCP
16,178,60,2,0.6555707368534058,42.219.153.216,110,174.27.137.68,42876,TCP
16,20,75,1,0.6418098472058773,42.219.153.216,21,174.183.5.68,49779,TCP
16,11,36,6,0.6524286288768053,8.244.66.68,54632,42.219.153.216,80,TCP
16,24,92,1,0.6637380032334477,42.219.153.216,80,19.244.137.68,80,TCP
16,106,116,2,0.6535176371689886,11.152.43.68,25,42.219.153.216,58654,TCP
16,14,157,2,0.6592973680235445,42.219.153.216,80,30.244.137.68,46080,TCP
16,17,64,1,0.6383038067724556,8.180.137.68,49811,42.219.153.216,55600,TCP
16,134,35,1,0.6527517393697053,12.244.137.68,43797,42.219.153.216,55606,TCP
16,261,72,6,4.531561866402626,22.244.251.68,25,42.219.153.216,55622,TCP
16,42,149,4,0.6529136749450117,25.244.137.68,49795,42.219.153.216,55581,TCP
16,5,231,4,0.6427606693468988,10.244.137.68,44325,42.219.153.216,55577,TCP
16,143,288,7,0.6494812915334478,42.219.153.216,23,174.150.137.68,0,TCP
16,4,71,13,0.6389346033101901,42.219.153.216,80,27.232.137.68,80,TCP
16,21,93,1,34.276077657938,42.219.153.216,80,20.59.72.68,43845,TCP
16,25,132,1,0.657215659157373,42.219.153.216,23,174.244.34.68,43885,TCP
16,12,146,13,0.6495684291003272,42.219.153.216,110,174.244.137.68,80,TCP
16,5,157,1,43.22016014903784,42.219.153.216,80,56.244.137.68,0,TCP
16,5,23,1,0.6584962686756626,42.219.153.216,80,174.188.137.68,49772,TCP
16,159,398,1,0.6517186816781759,17.47.115.68,55639,42.219.153.216,80,TCP
16,36,218,6,0.647640077280812,14.244.137.68,49777,42.219.153.216,23,TCP
16,46,130,1,0.6567589264595881,248.61.71.68,43910,42.219.153.216,80,TCP
16,10,135,5,0.6437815987737849,47.244.38.68,50369,42.219.153.216,23,TCP
16,5,40,4,38.109446346759796,23.47.137.68,42895,42.219.153.216,23,TCP
16,42,24,1,0.652019564062357,42.219.153.216,80,10.245.37.68,50096,TCP
16,89,211,10,0.6457275302382186,42.219.153.216,80,174.244.82.68,43858,TCP
16,23,174,12,0.647395356791094,174.67.57.68,43559,42.219.153.216,23,TCP
16,5,439,1,0.6487312407698482,21.165.231.68,49787,42.219.153.216,23,TCP
16,5,183,1,0.6615837360732257,7.153.31.68,43904,42.219.153.216,5026,TCP
16,38,34,1,0.6674483225215226,14.244.137.68,25,42.219.153.216,80,TCP
16,5,124,1,0.6479454813525081,42.219.153.216,25,174.80.137.68,46555,TCP
16,32,34,1,133.57828822731972,18.40.44.68,43618,42.219.153.216,23,TCP
16,151,71,1,0.6441214437363669,8.49.137.68,443,42.219.153.216,110,TCP
16,5,84,1,0.6633409821661189,174.244.137.68,49787,42.219.153.216,23,TCP
16,48,113,3,0.644125965423882,42.219.153.216,23,174.145.137.68,49481,TCP
16,5,184,2,0.6499713663943112,42.219.153.216,5108,174.146.137.68,49809,TCP
16,6,165,1,0.6584092578850687,174.244.120.68,51090,42.219.153.216,23,TCP
16,4,189,4,0.6428438768489286,24.244.115.68,25,42.219.153.216,80,TCP
16,26,173,1,0.6461515969131142,174.62.137.68,50072,42.219.153.216,110,TCP
16,60,143,5,0.6483764362055808,31.46.137.68,42839,42.219.153.216,23,TCP
16,48,35,1,0.6425208931323141,174.89.137.68,50694,42.219.153.216,58746,TCP
16,95,7149,4,42.357383631169796,42.219.153.216,110,174.186.137.68,50417,TCP
16,125,64,6,0.648009080789052,42.219.153.216,80,25.127.137.68,49755,TCP
16,99,248,6,0.6588337048888206,42.219.153.216,80,174.244.41.68,80,TCP
16,4,18284,20,0.63300388189964,42.219.153.216,23,248.149.71.68,50718,TCP
16,4,88,1,31.632650792598724,2.171.137.68,12146,42.219.153.216,23,TCP
16,102,193,3,0.6446850065840408,225.244.5.68,42229,42.219.153.216,58653,TCP
16,22,38,4,0.6561996317468584,42.219.153.216,23,9.244.137.68,443,TCP
16,64,165,2,0.6517799146240577,174.201.41.68,64761,42.219.153.216,80,TCP
16,48,92,7,0.6476115948753431,42.219.153.216,23,10.160.237.68,50123,TCP
16,34,182,21,0.6425689836032689,42.219.153.216,23,25.42.72.68,43855,TCP
16,5,40,1,0.6434016925049946,42.219.153.216,80,26.244.50.68,43910,TCP
16,171,93,4,0.6426565437577665,42.219.153.216,25,24.194.46.68,12129,TCP
16,13,175,6,0.6568224413786083,190.244.137.68,0,42.219.153.216,5055,TCP
16,3,79,19,2.5259743840433657,42.219.153.216,80,174.244.137.68,49783,TCP
16,4,167,5,0.6394417084520683,42.219.153.216,55533,11.57.50.68,49905,TCP
16,5,75,41,81.96889163553715,42.219.153.216,3416,7.244.5.68,25,TCP
16,5,85,2,2.941274056211114,42.219.153.216,3392,9.173.137.68,64634,TCP
16,22,161,1,0.6675739155616611,42.219.153.216,80,110.145.98.68,34884,TCP
16,4,32,1,0.6509933945490047,42.219.153.216,80,15.30.237.68,43843,TCP
16,4,95,1,0.6510591491824016,42.219.153.216,23,206.244.137.68,49263,TCP
16,94,228,6,0.653141618706286,232.244.137.68,80,42.219.153.216,23,TCP
16,4,8314,1,0.6598697629524395,42.219.153.216,80,174.244.137.68,49110,TCP
16,5,73,4,33.29633429646492,230.244.137.68,31474,42.219.153.216,80,TCP
16,5,38995,1,0.6571630469989032,174.60.52.68,49766,42.219.153.216,80,TCP
16,18,36,1,0.6495237615890801,42.219.153.216,3362,248.205.120.25,49756,TCP
16,5,218,1,0.6504220983479172,42.219.153.216,110,19.244.137.68,50439,TCP
16,5,16045,1,7.241230862215161,42.219.153.216,80,174.68.255.68,49776,TCP
16,70,151,1,6.647575043141842,137.183.137.68,53,42.219.153.216,3378,TCP
16,20,89,2,0.6602246520342305,9.35.137.68,0,42.219.153.216,110,TCP
16,20,35,1,15.706758230924606,42.219.153.216,80,3.223.44.68,80,TCP
16,1,39,1,0.6585175670916215,42.219.153.216,23,13.244.137.68,80,TCP
16,35,77,10,0.6568419649265707,42.219.153.216,23,13.63.137.68,50336,TCP
16,11,61,1,0.6563319016713649,19.40.132.68,49853,42.219.153.216,23,TCP
16,16,145,2,0.646066572284326,132.244.137.68,49785,42.219.153.216,55540,TCP
16,7,38,1,0.6620220862096176,3.30.23.68,51874,42.219.153.216,23,TCP
16,33,35,1,11.041893973946571,42.219.153.216,23,7.244.137.68,46598,TCP
16,4,170,1,2.425270402338356,219.50.137.68,50654,42.219.153.216,58421,TCP
16,29,63,1,0.6457422785460949,42.219.153.216,23,174.243.137.68,49164,TCP
16,52,98,5,12.638343449681997,17.67.40.68,43824,42.219.153.216,23,TCP
16,16,38,2,15.208080500364304,42.219.153.216,80,246.244.122.68,43797,TCP
16,23,87,4,0.646242453251034,42.219.153.216,23,174.244.132.68,51328,TCP
16,4,171,1,0.6546038563828915,23.243.137.68,49822,42.219.153.216,23,TCP
16,5,35,58,0.6522340272786096,42.219.153.216,23,19.134.137.68,51431,TCP
16,40,181,7,0.6490807629888877,12.30.137.68,43540,42.219.153.216,23,TCP
16,207,178,7,11.922609843313694,42.219.153.216,110,21.244.137.68,49767,TCP
16,47,90,8,0.6560318644624203,42.219.153.216,23,174.152.137.68,41036,TCP
16,150,101,15,0.6516191622940823,42.219.153.216,3394,139.244.53.68,50245,TCP
16,2,170,17,0.6493558252695948,42.219.153.216,23,174.26.137.68,49728,TCP
17,32,269,9,32.30536971241236,21.244.137.68,50104,42.219.153.216,23,TCP
17,1,36,1,0.6546296342276037,12.175.137.68,50640,42.219.153.216,23,TCP
17,5,34,8,18.84719681739807,174.244.137.68,37481,42.219.153.216,80,TCP
17,54,34,52,0.658886443823576,42.219.153.216,23,174.244.137.68,50626,TCP
17,4,69,4,0.6374437987105921,42.219.153.216,445,174.244.80.68,35221,TCP
17,8,67,6,0.6488654545973986,42.219.153.216,110,10.244.41.68,12177,TCP
17,30,120,1,0.6582346446812153,1.237.137.68,50420,42.219.153.216,25,TCP
17,23,68,1,0.6531298285117373,42.219.153.216,23,13.244.25.68,49746,TCP
17,118,35,1,0.6561567391036078,21.217.72.68,51502,42.219.153.216,5106,TCP
17,11,105,23,352.0612417459488,19.244.121.68,49776,42.219.153.216,25,TCP
17,5,103,9,0.6393336527980864,42.219.153.216,3351,52.120.137.68,50520,TCP
17,45,78,2,0.658360195462592,175.164.41.68,50341,42.219.153.216,23,TCP
17,15,95,12,0.6516757467761636,174.221.25.68,0,42.219.153.216,55532,TCP
17,22,256,5,68.62331771850586,8.244.166.68,50110,42.219.153.216,80,TCP
17,5,72,3,0.6633659570943564,42.219.153.216,80,174.138.215.68,55807,TCP
17,5,78,1,0.6387975581455976,22.162.40.68,0,42.219.153.216,80,TCP
17,52,97,1,0.6438264775788411,42.219.153.216,23,174.243.137.68,49777,TCP
17,7,744,3,3.0228104777634144,42.219.153.216,3388,211.243.137.68,15237,TCP
17,65,1620,1,0.6482609430095181,174.43.137.68,49725,42.219.153.216,55568,TCP
17,35,35,14,0.6559599823085591,174.156.137.68,49790,42.219.153.216,3352,TCP
17,20,37,6,0.6613345361547545,18.57.72.68,80,42.219.153.216,80,TCP
17,24,60,1,0.6630431424127892,42.219.153.216,55576,247.39.137.68,43601,TCP
17,26,63,62,0.665514096734114,22.232.137.68,80,42.219.153.216,23,TCP
17,5,39,5,0.6445505814626813,16.39.137.68,50881,42.219.153.216,445,TCP
17,5,60,27,0.6384469371987507,174.18.137.68,80,42.219.153.216,23,TCP
17,42,34,10,0.6538886268390343,42.219.153.216,21,174.239.137.68,80,TCP
17,124,60,1,0.653999809641391,22.127.72.68,49775,42.219.153.216,80,TCP
17,29,84,1,0.6711792218266055,15.244.90.68,43885,42.219.153.216,58349,TCP
17,2,122,1,0.6463789490517229,42.219.153.216,55610,15.244.72.68,12135,TCP
17,28,75,1,0.6450971562881023,12.213.137.68,49761,42.219.153.216,3346,TCP
17,5,71,1,0.650891043827869,24.244.137.68,49779,42.219.153.216,80,TCP
17,111,174,2,0.6519326377892867,42.219.153.216,80,21.3.137.68,49874,TCP
17,205,1382,9,157.4800386428833,174.48.137.68,50659,42.219.153.216,80,TCP
17,13,71,1,0.6598731436533853,202.244.137.68,50487,42.219.153.216,58394,TCP
17,43,149,5,124.55004251003265,42.219.153.216,80,30.244.137.68,25,TCP
17,86,33,1,0.6500267253722996,6.244.128.68,53,42.219.153.216,445,TCP
17,234,259,1,0.6505952747538686,42.219.153.216,25,15.244.137.68,55212,TCP
17,55,113,6,0.6542401774786413,249.53.137.68,43836,42.219.153.216,23,TCP
17,26,38,7,0.6540765515528619,236.153.72.68,51577,42.219.153.216,23,TCP
17,5,1578,1,0.6577715731691569,42.219.153.216,23,101.95.88.68,35143,TCP
17,27,38,37,0.6532516605220735,13.244.137.68,43840,42.219.153.216,110,TCP
17,11,70,1,0.6452548237284645,249.244.137.68,443,42.219.153.216,110,TCP
17,5,142,1,0.6607465900015086,174.87.137.68,43123,42.219.153.216,23,TCP
17,108,61,1,0.640305731096305,59.48.72.68,43586,42.219.153.216,3346,TCP
17,60,131,6,0.639845195109956,174.244.137.68,0,42.219.153.216,110,TCP
17,24,109,1,0.6516370377503335,17.164.137.68,80,42.219.153.216,80,TCP
17,26,88,1,0.6437484679045156,42.219.153.216,80,21.205.137.68,50380,TCP
17,101,249,20,0.6558627871563658,42.219.153.216,80,174.244.223.68,64586,TCP
17,121,36,4,0.6546147168846801,42.219.153.216,5085,248.252.59.68,50667,TCP
17,246,2136,1,0.655786974937655,42.219.153.216,80,20.244.137.68,25,TCP
17,10,272,19,0.6594672482460737,42.219.153.216,23,174.36.137.68,43902,TCP
17,14,104,3,0.6558740702457726,225.244.154.68,53,42.219.153.216,5058,TCP
17,58,67,1,0.6496503688395023,42.219.153.216,110,174.220.137.68,49736,TCP
17,4,36,1,0.6369113805703819,42.219.153.216,23,174.212.72.68,50030,TCP
17,90,148,2,0.6537632450927049,42.219.153.216,80,11.244.137.68,46209,TCP
17,19,110,1,0.6552754748845473,42.219.153.216,80,21.237.137.159,80,TCP
17,1,2146,1,0.6500588420312852,42.219.153.216,23,22.244.111.68,80,TCP
17,32,104,18,0.6507689582649618,164.74.84.104,49802,42.219.153.216,21,TCP
17,4,71,21,0.6526509944815189,217.66.137.68,49645,42.219.153.216,21,TCP
17,27,84,1,18.1127300709486,42.219.153.216,80,15.245.46.68,49337,TCP
17,90,141,2,0.6522611574037,16.244.7.68,53,42.219.153.216,110,TCP
17,5,100,41,39.72883455455303,42.219.153.216,21,174.244.219.68,80,TCP
17,26,158,6,34.41497578471899,42.219.153.216,110,19.244.95.68,51434,TCP
17,33,64,7,0.6510157071752474,42.219.153.216,23,18.127.44.68,80,TCP
17,5,85,6,0.643642736482434,174.244.137.68,49469,42.219.153.216,23,TCP
17,5,32,7,0.6458996924338862,42.219.153.216,23,174.244.137.68,50432,TCP
17,25,152,1,3.0194084784016013,7.244.34.68,49799,42.219.153.216,55606,TCP
17,26,72,2,163.93505707383156,42.219.153.216,58642,23.244.137.68,49573,TCP
17,5,79,1,0.6511615421622992,13.221.137.68,49740,42.219.153.216,23,TCP
17,5,60,12,31.4700039178133,42.219.153.216,80,5.244.137.68,53,TCP
17,4,62,91,0.6316201610025018,42.219.153.216,80,9.4.137.68,49753,TCP
17,146,518,7,0.6380388865945861,164.244.137.68,55720,42.219.153.216,8119,TCP
17,5,180,1,0.6483373891096562,42.219.153.216,3362,17.244.137.68,443,TCP
17,43,96,1,0.6560423023765907,42.219.153.216,23,12.36.137.68,49685,TCP
17,7,34,2,0.6443091994151473,174.175.47.68,49886,42.219.153.216,3375,TCP
17,6,566,1,297.22715950012207,7.244.137.68,43870,42.219.153.216,23,TCP
17,10,82,23,2.826261257752776,42.219.153.216,80,13.244.30.68,49810,TCP
17,5,169,28,0.6543006075080484,42.219.153.216,80,174.244.96.68,53,TCP
17,20,80,1,0.653944366145879,42.219.153.216,5030,20.7.72.68,43848,TCP
17,5,127,1,0.6480381125584245,42.219.153.216,23,20.244.93.68,80,TCP
17,34,112,4,0.6614121232414618,174.57.31.68,49754,42.219.153.216,23,TCP
17,3,96,4,0.63978687801864,42.219.153.216,5106,248.244.137.68,0,TCP
17,6,2445503,1,0.6507530267117545,174.186.55.68,50703,42.219.153.216,25,TCP
17,54,109,2,0.6570243960013613,174.244.137.68,50055,42.219.153.216,25,TCP
17,120,66,8,0.6509842666564509,42.219.153.216,80,25.244.137.68,50720,TCP
17,69,117,1,0.6491667595691979,15.244.137.68,50380,42.219.153.216,23,TCP
17,11,119,1,0.66676495608408,10.244.137.68,43837,42.219.153.216,80,TCP
17,22,36,1,0.6430200958857313,73.244.242.68,49904,42.219.153.216,58625,TCP
17,52,13032,18,0.6519618808524683,18.14.137.68,50474,42.219.153.216,80,TCP
17,66,49,1,0.6548386460635811,42.219.153.216,80,174.244.90.68,49820,TCP
17,4,37,34,0.6528185927309096,42.219.153.216,23,246.244.7.68,49664,TCP
17,41,86,1,0.6537097877589986,13.244.59.68,53,42.219.153.216,23,TCP
17,4,80,14,0.6380825398955494,174.201.141.68,59249,42.219.153.216,80,TCP
18,40,38,2,0.6506216442212462,99.53.72.68,49763,42.219.153.216,23,TCP
18,4,114,1,55.41960883140564,42.219.153.216,80,8.141.6.68,49783,TCP
18,4,161,12,0.6566861991304904,16.244.214.68,43872,42.219.153.216,23,TCP
18,26,153,6,0.6522990635130554,42.219.153.216,25,174.174.137.94,12141,TCP
18,5,171,1,2.5591765861026943,13.244.160.68,58691,42.219.153.216,445,TCP
18,49,100,22,0.6540960751008242,10.244.128.68,80,42.219.153.216,55596,TCP
18,130,37,1,0.6456475766608492,19.244.137.68,43824,42.219.153.216,110,TCP
18,28,238,2,3.0690415631979704,39.244.137.68,53266,42.219.153.216,23,TCP
18,277,71,14,0.6473441814305261,249.143.137.68,50495,42.219.153.216,80,TCP
18,31,62,4,0.6558871704619378,139.244.30.68,42243,42.219.153.216,3377,TCP
