te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
8,3,1420,8,0.8455428876914084,121.82.236.85,443,42.219.153.154,53690,TCP
8,3,1416,11,0.8793280071113259,42.219.153.154,53606,121.82.236.85,443,TCP
8,3,5222,9,0.7816337789408863,121.82.236.85,443,42.219.153.154,53558,TCP
8,3,5225,11,0.8909238958731294,42.219.153.154,53577,121.82.236.85,443,TCP
8,3,1422,11,0.8537060127127916,42.219.153.154,53675,121.82.236.85,443,TCP
8,3,5203,12,0.8081894384231418,42.219.153.154,53705,121.82.236.85,443,TCP
8,3,1422,11,0.8408459108322859,42.219.153.154,53536,121.82.236.85,443,TCP
8,3,5226,12,0.8315848186612129,42.219.153.154,53650,121.82.236.85,443,TCP
8,3,1411,11,0.9032637923955917,42.219.153.154,53685,121.82.236.85,443,TCP
8,3,1421,9,0.8557509141974151,42.219.153.154,53623,121.82.236.85,443,TCP
8,3,1420,12,0.8338336609303951,121.82.236.85,443,42.219.153.154,53570,TCP
8,3,1414,11,0.7982324289623648,121.82.236.85,443,42.219.153.154,53585,TCP
8,3,1409,11,0.8187622425612062,121.82.236.85,443,42.219.153.154,53561,TCP
8,3,1414,10,0.8513980081770569,42.219.153.154,53689,121.82.236.85,443,TCP
8,3,1417,11,0.8659138083457947,42.219.153.154,53711,121.82.236.85,443,TCP
8,3,1417,9,0.8819925065618008,42.219.153.154,53583,121.82.236.85,443,TCP
8,3,1413,11,0.8611003663390875,42.219.153.154,53625,121.82.236.85,443,TCP
8,3,1414,10,0.8257117804605514,42.219.153.154,53683,121.82.236.85,443,TCP
8,3,1417,10,0.8751830987166613,42.219.153.154,53587,121.82.236.85,443,TCP
8,3,1412,8,0.8854244251269847,121.82.236.85,443,42.219.153.154,53566,TCP
8,3,5225,10,0.830759082455188,42.219.153.154,53660,121.82.236.85,443,TCP
8,3,1425,11,0.8826440521515906,42.219.153.154,53688,121.82.236.85,443,TCP
8,3,1416,11,0.8657354763709009,121.82.236.85,443,42.219.153.154,53538,TCP
8,3,1418,12,0.8452651631087065,121.82.236.85,443,42.219.153.154,53555,TCP
8,3,1419,11,0.8097809879109263,42.219.153.154,53653,121.82.236.85,443,TCP
8,3,5234,10,0.8510289201512933,121.82.236.85,443,42.219.153.154,53588,TCP
8,3,1423,40,0.8847457494121045,121.82.236.85,443,42.219.153.154,53558,TCP
8,3,1422,10,0.848801122745499,121.82.236.85,443,42.219.153.154,53570,TCP
8,3,1417,12,0.8516621254384518,42.219.153.154,53714,121.82.236.85,443,TCP
8,3,1419,11,0.8567870145197958,42.219.153.154,53574,121.82.236.85,443,TCP
8,3,1418,10,0.8720774177927524,42.219.153.154,53664,121.82.236.85,443,TCP
8,3,1405,12,0.8484924647491425,121.82.236.85,443,42.219.153.154,53578,TCP
8,3,1413,11,0.8707146572414786,121.82.236.85,443,42.219.153.154,53539,TCP
8,3,5230,13,0.8859871427994221,42.219.153.154,53644,121.82.236.85,443,TCP
8,3,1415,11,0.8621853177901357,42.219.153.154,53545,121.82.236.85,443,TCP
8,3,1417,11,0.8677411617245525,121.82.236.85,443,42.219.153.154,53593,TCP
8,3,5226,10,0.8882573680020869,121.82.236.85,443,42.219.153.154,53659,TCP
8,3,1417,12,0.806535345967859,42.219.153.154,53558,121.82.236.85,443,TCP
8,3,1420,10,0.8865697220899165,42.219.153.154,53719,121.82.236.85,443,TCP
8,3,1411,11,0.8264699871651828,42.219.153.154,53595,121.82.236.85,443,TCP
8,3,1421,9,0.9201961176004261,42.219.153.154,53697,121.82.236.85,443,TCP
8,3,1418,11,0.9080572037491947,42.219.153.154,5067,121.82.236.85,443,TCP
8,3,5213,11,0.8380832865368575,42.219.153.154,53588,121.82.236.85,443,TCP
8,3,5217,11,0.8051654859445989,42.219.153.154,53586,121.82.236.85,443,TCP
8,3,1412,9,0.8349147245753556,42.219.153.154,53609,121.82.236.85,443,TCP
8,3,5203,11,0.8707215031608939,42.219.153.154,53535,121.82.236.85,443,TCP
8,3,1414,11,0.8141003404743969,121.82.236.85,443,42.219.153.154,53668,TCP
8,3,1424,9,0.8358505871146917,42.219.153.154,53642,121.82.236.85,443,TCP
8,3,1419,10,0.8594953785650432,42.219.153.154,53568,121.82.236.85,443,TCP
8,3,1415,12,0.8460024094674736,121.82.236.85,443,42.219.153.154,53568,TCP
8,3,1412,11,0.8282635335344821,42.219.153.154,53613,121.82.236.85,443,TCP
8,3,1411,11,0.840314126573503,121.82.236.85,443,42.219.153.154,53570,TCP
8,3,5212,10,0.8933050080668181,42.219.153.154,53624,121.82.236.85,443,TCP
8,3,1413,12,0.8790126722306013,42.219.153.154,53701,121.82.236.85,443,TCP
8,3,5223,11,0.8624295734334737,42.219.153.154,53602,121.82.236.85,443,TCP
8,3,5211,11,0.8641354751307517,42.219.153.154,53696,121.82.236.85,443,TCP
8,3,1417,10,0.8330260959919542,42.219.153.154,53643,121.82.236.85,443,TCP
8,3,1413,10,0.862548996694386,42.219.153.154,53688,121.82.236.85,443,TCP
8,3,1423,10,0.8775025976356119,42.219.153.154,53662,121.82.236.85,443,TCP
8,3,1413,11,0.858919476158917,42.219.153.154,53524,121.82.236.85,443,TCP
8,3,5211,10,0.8532362643163651,121.82.236.85,443,42.219.153.154,53682,TCP
8,3,1418,11,0.8052058008033782,121.82.236.85,443,42.219.153.154,53591,TCP
8,3,1415,11,0.8360808128491044,42.219.153.154,53657,121.82.236.85,443,TCP
8,3,5222,11,0.8404882326722145,42.219.153.154,53551,121.82.236.85,443,TCP
8,3,1416,10,0.8219729787670076,121.82.236.85,443,42.219.153.154,53580,TCP
8,3,1416,12,0.8891203764360398,121.82.236.85,443,42.219.153.154,53599,TCP
8,3,5212,11,0.8258356831502169,42.219.153.154,53620,121.82.236.85,443,TCP
8,3,1419,10,0.8664062074385583,121.82.236.85,443,42.219.153.154,53679,TCP
8,3,1419,10,0.7990671240258962,121.82.236.85,443,42.219.153.154,53597,TCP
8,3,5228,12,0.8208443317562342,42.219.153.154,53582,121.82.236.85,443,TCP
8,3,5227,10,0.87832469958812,121.82.236.85,443,42.219.153.154,53551,TCP
8,3,5227,10,0.7978949504904449,42.219.153.154,53693,121.82.236.85,443,TCP
8,3,1415,11,0.8101705291774124,42.219.153.154,53536,121.82.236.85,443,TCP
8,3,1416,10,0.8450395858380944,121.82.236.85,443,42.219.153.154,53627,TCP
8,3,1413,11,0.8615532957483083,121.82.236.85,443,42.219.153.154,53630,TCP
8,3,5231,9,0.8020515223033726,121.82.236.85,443,42.219.153.154,53545,TCP
8,3,5212,9,0.8740172639954835,42.219.153.154,53571,121.82.236.85,443,TCP
8,3,1411,11,0.8484519808553159,121.82.236.85,443,42.219.153.154,53650,TCP
8,3,1417,11,0.8606922312173992,42.219.153.154,53713,121.82.236.85,443,TCP
8,3,5223,11,0.7923309083562344,121.82.236.85,443,42.219.153.154,53631,TCP
8,3,5205,11,0.8117510913871229,121.82.236.85,443,42.219.153.154,53544,TCP
8,3,1423,10,0.810940652852878,42.219.153.154,53654,121.82.236.85,443,TCP
8,3,5228,11,0.8347726506181061,121.82.236.85,443,42.219.153.154,53591,TCP
8,3,1413,10,0.9422671927604824,121.82.236.85,443,42.219.153.154,53550,TCP
8,3,5222,11,0.8354044191073626,42.219.153.154,53652,121.82.236.85,443,TCP
8,3,1416,9,0.8737809529993683,42.219.153.154,53696,121.82.236.85,443,TCP
8,49,5223,10,0.8252601188141853,42.219.153.154,53597,121.82.236.85,443,TCP
8,3,5204,10,0.8064094993751496,42.219.153.154,53677,121.82.236.85,443,TCP
8,3,1420,9,0.8243212136439979,42.219.153.154,53695,121.82.236.85,443,TCP
8,3,5212,10,0.8660167506895959,42.219.153.154,53624,121.82.236.85,443,TCP
8,3,1422,9,0.7920060229953378,42.219.153.154,53567,121.82.236.85,443,TCP
8,3,1411,11,0.8758880593813956,42.219.153.154,53721,121.82.236.85,443,TCP
8,3,1415,11,0.8532074438408017,121.82.236.85,443,42.219.153.154,53615,TCP
8,3,5239,10,0.8366330503486097,121.82.236.85,443,42.219.153.154,53546,TCP
8,3,5222,12,0.8397978090215474,42.219.153.154,53580,121.82.236.85,443,TCP
8,3,5216,10,0.8549632108770311,42.219.153.154,53709,121.82.236.85,443,TCP
8,3,1417,9,0.843127038795501,42.219.153.154,53707,121.82.236.85,443,TCP
8,3,1419,11,0.870223441394046,121.82.236.85,443,42.219.153.154,53577,TCP
8,3,1415,11,0.8623196161352098,42.219.153.154,53663,121.82.236.85,443,TCP
8,3,1412,10,0.837855173740536,42.219.153.154,53612,121.82.236.85,443,TCP
8,3,1416,11,0.821741062682122,42.219.153.154,53705,121.82.236.85,443,TCP
8,3,1418,11,0.8402340039610863,42.219.153.154,53690,121.82.236.85,443,TCP
8,3,1414,10,0.7982404581271112,121.82.236.85,443,42.219.153.154,53595,TCP
8,3,1421,12,0.8315285299904644,42.219.153.154,53591,121.82.236.85,443,TCP
8,3,1415,11,0.9122300874441862,42.219.153.154,53531,121.82.236.85,443,TCP
8,3,5220,10,0.8171170244459063,42.219.153.154,53545,121.82.236.85,443,TCP
8,3,1414,10,0.8662586398422718,42.219.153.154,53561,121.82.236.85,443,TCP
8,3,5232,12,0.7751864441670477,42.219.153.154,53604,121.82.236.85,443,TCP
8,3,5220,9,0.8288347874768078,42.219.153.154,53714,121.82.236.85,443,TCP
8,3,1420,11,0.8779599219560623,121.82.236.85,443,42.219.153.154,53526,TCP
8,3,5224,10,0.8272202492225915,42.219.153.154,53718,121.82.236.85,443,TCP
8,3,1412,13,0.8631876111030579,42.219.153.154,53530,121.82.236.85,443,TCP
8,3,1417,12,0.872618329944089,42.219.153.154,53656,121.82.236.85,443,TCP
8,3,1417,10,0.8249750412069261,121.82.236.85,443,42.219.153.154,53592,TCP
8,3,1413,11,0.8501808713190258,42.219.153.154,53572,121.82.236.85,443,TCP
8,3,1416,11,0.8199874085839838,121.82.236.85,443,42.219.153.154,53610,TCP
8,3,5203,9,0.8386164230760187,121.82.236.85,443,42.219.153.154,53600,TCP
8,3,1414,10,0.8792964820750058,42.219.153.154,53688,121.82.236.85,443,TCP
8,3,5239,11,0.8752622071187943,42.219.153.154,53703,121.82.236.85,443,TCP
8,4,1416,10,0.8083503597881645,121.82.236.85,443,42.219.153.154,53578,TCP
8,3,1417,11,0.8643609678838402,42.219.153.154,53557,121.82.236.85,443,TCP
8,3,1416,10,0.8063007253222167,121.82.236.85,443,42.219.153.154,53596,TCP
8,3,5233,11,0.892394247232005,121.82.236.85,443,42.219.153.154,53545,TCP
8,3,1411,10,0.8118388205766678,42.219.153.154,53709,121.82.236.85,443,TCP
8,3,1414,11,0.8789005174767226,42.219.153.154,53546,121.82.236.85,443,TCP
8,3,5227,11,0.8183980565518141,121.82.236.85,443,42.219.153.154,53543,TCP
8,3,1416,10,0.8514077276922762,42.219.153.154,53653,121.82.236.85,443,TCP
8,3,5226,11,0.8273029073607177,42.219.153.154,53563,121.82.236.85,443,TCP
8,3,1417,10,0.9338981830514967,42.219.153.154,53643,121.82.236.85,443,TCP
8,3,5220,10,0.8029241657350212,42.219.153.154,53707,121.82.236.85,443,TCP
8,3,1421,12,0.8421501007396728,42.219.153.154,53614,121.82.236.85,443,TCP
8,3,5218,11,0.8407093305140734,121.82.236.85,443,42.219.153.154,53671,TCP
8,3,1414,10,0.8018136054743081,42.219.153.154,53601,121.82.236.85,443,TCP
8,3,1416,10,0.8674785657785833,42.219.153.154,53655,121.82.236.85,443,TCP
8,3,5221,11,0.8249094556085765,42.219.153.154,53670,121.82.236.85,443,TCP
8,3,1417,10,0.8614841604139656,121.82.236.85,443,42.219.153.154,53545,TCP
8,3,5215,10,0.8629839238710701,42.219.153.154,53677,121.82.236.85,443,TCP
8,3,5206,10,0.9103921693749726,42.219.153.154,53723,121.82.236.85,443,TCP
8,3,5232,12,0.8048548840451986,42.219.153.154,53525,121.82.236.85,443,TCP
8,3,1417,11,0.798008457524702,42.219.153.154,53578,121.82.236.85,443,TCP
8,3,5220,11,0.8809575894847512,42.219.153.154,53596,121.82.236.85,443,TCP
8,3,1417,10,0.8280782711226493,42.219.153.154,53545,121.82.236.85,443,TCP
8,3,1414,13,0.8480754552874714,121.82.236.85,443,42.219.153.154,53600,TCP
8,3,1419,11,0.794286897405982,42.219.153.154,53687,121.82.236.85,443,TCP
8,3,5203,10,0.7817825297825038,42.219.153.154,53537,121.82.236.85,443,TCP
8,3,5216,11,0.8793371350038797,42.219.153.154,53590,121.82.236.85,443,TCP
8,3,5228,10,0.86470563034527,42.219.153.154,53582,121.82.236.85,443,TCP
8,3,1416,10,0.8254315203521401,121.82.236.85,443,42.219.153.154,53564,TCP
8,3,5216,11,0.8327579218894243,42.219.153.154,53667,121.82.236.85,443,TCP
8,3,1412,12,0.8228748652618378,42.219.153.154,53549,121.82.236.85,443,TCP
8,3,5211,10,0.8078135044779629,42.219.153.154,53689,121.82.236.85,443,TCP
8,3,1422,9,0.8705119842197746,42.219.153.154,53633,121.82.236.85,443,TCP
8,3,5208,9,0.8546302963513881,42.219.153.154,53566,121.82.236.85,443,TCP
8,3,1417,10,0.8621817680541426,42.219.153.154,53573,121.82.236.85,443,TCP
8,3,1512,10,0.8309425699990243,42.219.153.154,53630,121.82.236.85,443,TCP
8,3,1415,10,0.7892434832174331,121.82.236.85,443,42.219.153.154,53606,TCP
8,3,1418,11,0.7718961769714952,121.82.236.85,443,42.219.153.154,53610,TCP
8,3,1416,11,0.8075044238939881,121.82.236.85,443,42.219.153.154,53530,TCP
8,3,1416,12,0.8477608810644597,121.82.236.85,443,42.219.153.154,53701,TCP
8,3,1419,11,0.8281357430387288,42.219.153.154,53636,121.82.236.85,443,TCP
8,3,1416,11,0.8612568927928805,42.219.153.154,53626,121.82.236.85,443,TCP
8,3,1418,11,0.8401075657457113,42.219.153.154,53560,121.82.236.85,443,TCP
8,3,1418,11,0.8522065028082579,121.82.236.85,443,42.219.153.154,53619,TCP
8,3,5223,10,0.8357601533643901,42.219.153.154,53587,121.82.236.85,443,TCP
8,3,1418,13,0.8729260582476854,42.219.153.154,53718,121.82.236.85,443,TCP
8,3,1416,12,0.8149636024609208,42.219.153.154,53532,121.82.236.85,443,TCP
8,3,1418,11,0.8531795530579984,42.219.153.154,53537,121.82.236.85,443,TCP
8,3,5215,12,0.7715761091094464,42.219.153.154,53578,121.82.236.85,443,TCP
8,3,5212,9,0.8913294954691082,42.219.153.154,53688,121.82.236.85,443,TCP
8,3,1411,10,0.811485790880397,42.219.153.154,53717,121.82.236.85,443,TCP
8,3,1419,11,0.8331787346396595,42.219.153.154,53645,121.82.236.85,443,TCP
8,3,1424,11,0.8560795183293521,42.219.153.154,53698,121.82.236.85,443,TCP
8,3,1420,10,0.8737631198018789,42.219.153.154,53618,121.82.236.85,443,TCP
8,3,1420,11,0.8067347228061408,42.219.153.154,53563,121.82.236.85,443,TCP
8,3,1417,10,0.8425479247234762,42.219.153.154,53585,121.82.236.85,443,TCP
8,3,1414,11,0.8431161360349506,42.219.153.154,53527,121.82.236.85,443,TCP
8,3,1412,9,0.8425678708590567,121.82.236.85,443,42.219.153.154,53717,TCP
8,3,1412,11,0.7892531182151288,42.219.153.154,53582,121.82.236.85,443,TCP
8,3,1413,10,0.8557806643657386,42.219.153.154,53531,121.82.236.85,443,TCP
8,3,1415,11,0.8424226697534323,42.219.153.154,53622,121.82.236.85,443,TCP
8,3,1410,12,0.83498969161883,42.219.153.154,53535,121.82.236.85,443,TCP
8,3,1416,11,0.8299139917362481,42.219.153.154,53692,121.82.236.85,443,TCP
8,3,1412,10,0.8568204834591597,121.82.236.85,443,42.219.153.154,53642,TCP
8,3,1414,11,0.8046402095351368,42.219.153.154,53714,121.82.236.85,443,TCP
8,3,1415,10,0.852330997120589,121.82.236.85,443,42.219.153.154,53652,TCP
8,3,1414,10,0.7884562024846673,121.82.236.85,443,42.219.153.154,53610,TCP
8,3,1416,12,0.8402100855018944,121.82.236.85,443,42.219.153.154,53701,TCP
8,3,1418,10,0.8140750697348267,121.82.236.85,443,42.219.153.154,53559,TCP
8,3,1420,9,0.8819259067531675,42.219.153.154,53570,121.82.236.85,443,TCP
8,3,5203,12,0.8621349453460425,42.219.153.154,53632,121.82.236.115,443,TCP
8,3,1416,12,0.9009149658959359,42.219.153.154,53722,121.82.236.85,443,TCP
8,3,5216,12,0.7689463463611901,42.219.153.154,53596,121.82.236.85,443,TCP
8,3,1417,11,0.8752355840988457,42.219.153.154,53711,121.82.236.85,443,TCP
8,3,5230,11,0.8278259017970413,42.219.153.154,53552,121.82.236.85,443,TCP
8,3,1412,11,0.8565199391450733,121.82.236.85,443,42.219.153.154,53676,TCP
8,3,5228,10,0.8853270609397441,42.219.153.154,53530,121.82.236.85,443,TCP
8,3,1412,12,0.8096629169303924,121.82.236.85,443,42.219.153.154,53684,TCP
8,3,1420,10,0.7931864792481065,42.219.153.154,53560,121.82.236.85,443,TCP
8,3,1419,11,0.8607415049336851,42.219.153.154,53552,121.82.236.85,443,TCP
8,3,5206,11,0.8212708916980773,121.82.236.85,443,42.219.153.154,53695,TCP
8,3,5227,10,0.8852913945447654,121.82.236.85,443,42.219.153.154,53663,TCP
8,3,1418,10,0.8666338976472616,42.219.153.154,53651,121.82.236.85,443,TCP
8,3,5198,10,0.8200513038318604,121.82.236.85,443,42.219.153.154,53582,TCP
8,3,1413,11,0.8304415501188487,42.219.153.154,53669,121.82.236.85,443,TCP
8,3,5215,11,0.7931006939616054,42.219.153.154,53544,121.82.236.85,443,TCP
8,3,1412,11,0.8607168258167803,121.82.236.85,443,42.219.153.154,53587,TCP
8,3,5235,11,0.850675045279786,121.82.236.85,443,42.219.153.154,53721,TCP
8,3,1421,11,0.8399557722732425,121.82.236.85,443,42.219.153.154,53659,TCP
8,3,1417,10,0.7970193489454687,42.219.153.154,53537,121.82.236.85,443,TCP
8,3,5209,10,0.85221605328843,121.82.236.85,443,42.219.153.154,53655,TCP
8,3,1419,11,0.8698903578333557,42.219.153.154,53536,121.82.236.85,443,TCP
8,3,5217,10,0.8129612132906914,42.219.153.154,53566,121.82.236.85,443,TCP
8,3,5218,10,0.8618986343499273,42.219.153.154,53643,121.82.236.85,443,TCP
8,3,1415,10,0.845608219737187,42.219.153.154,53602,121.82.236.85,443,TCP
8,3,1412,10,0.8210136203560978,121.82.236.85,443,42.219.153.154,53601,TCP
8,3,5218,10,0.8544363286346197,42.219.153.154,53625,121.82.236.85,443,TCP
8,3,1417,12,0.7923882957547903,42.219.153.154,53638,121.82.236.85,443,TCP
8,3,1416,10,0.7662727190181613,42.219.153.154,53627,121.82.236.85,443,TCP
8,3,5208,10,0.8509010451380163,42.219.153.154,53543,121.82.236.85,443,TCP
8,3,1413,11,0.8360461606644094,121.82.236.85,443,42.219.153.154,53615,TCP
8,3,1417,10,0.8764657366555184,42.219.153.154,53632,121.82.236.85,443,TCP
8,3,1424,10,0.8798659611493349,121.82.236.85,443,42.219.153.154,53681,TCP
8,3,5227,10,0.8396543827839196,42.219.153.154,53714,121.82.236.85,443,TCP
8,3,5213,11,0.827505495864898,42.219.153.154,53712,121.82.236.85,443,TCP
8,3,5209,10,0.8209830250125378,121.82.236.85,443,42.219.153.154,53597,TCP
8,3,1420,11,0.8315656331833452,42.219.153.154,53723,121.82.236.85,443,TCP
8,3,5203,11,0.8426512896548957,121.82.236.85,443,42.219.153.154,53646,TCP
8,3,1413,10,0.845547282602638,42.219.153.154,53693,121.82.236.85,443,TCP
8,3,1418,11,0.8503439056221396,42.219.153.154,53680,121.82.236.85,443,TCP
8,3,5227,10,0.88833022210747,42.219.153.154,53719,121.82.236.85,443,TCP
8,3,1412,10,0.8785179911646992,42.219.153.154,53546,121.82.236.85,443,TCP
8,3,1414,10,0.8521820772439241,121.82.236.85,443,42.219.153.154,53669,TCP
8,3,1418,12,0.8852827737573534,42.219.153.154,53598,121.82.236.85,443,TCP
8,3,5229,11,0.8505732861813158,42.219.153.154,53723,121.82.236.85,443,TCP
8,3,1415,10,0.874596209032461,42.219.153.154,53610,121.82.236.85,443,TCP
8,3,5236,10,0.8480221247300506,42.219.153.154,53584,121.82.236.85,443,TCP
8,3,5204,11,0.8151475971098989,121.82.236.85,443,42.219.153.154,53554,TCP
8,3,1413,11,0.800979332998395,42.219.153.154,53697,121.82.236.85,443,TCP
8,3,1416,10,0.8221773421391845,121.82.236.85,443,42.219.153.154,53717,TCP
8,3,5239,11,0.859204807318747,42.219.153.154,53688,121.82.236.85,443,TCP
8,3,5223,10,0.8892460539937019,42.219.153.154,53634,121.82.236.85,443,TCP
8,3,5215,11,0.8564064321108162,121.82.236.85,443,42.219.153.154,53666,TCP
8,3,1415,10,0.8359984927810729,42.219.153.154,53581,121.82.236.85,443,TCP
8,3,1416,10,0.8581073472741991,42.219.153.154,53552,121.82.236.85,443,TCP
8,3,1414,10,0.8476404435932636,42.219.153.154,53603,121.82.236.85,443,TCP
8,3,1409,11,0.8142348078545183,42.219.153.154,53552,121.82.236.85,443,TCP
8,3,1414,10,0.8504552152007818,121.82.236.85,443,42.219.153.154,53607,TCP
8,3,5222,10,0.8337620745878667,42.219.153.154,53623,121.82.236.85,443,TCP
8,3,5213,10,0.8614841604139656,42.219.153.154,53577,121.82.236.85,443,TCP
8,3,1411,10,0.8952627719845623,42.219.153.154,53586,121.82.236.85,443,TCP
8,3,1412,11,0.8604513562750071,121.82.236.85,443,42.219.153.154,53633,TCP
8,3,1419,10,0.862661320483312,42.219.153.154,53615,121.82.236.85,443,TCP
8,3,5207,11,0.8325599818490446,42.219.153.154,53602,121.82.236.85,443,TCP
8,3,1419,10,0.8822878107894212,121.82.236.85,443,42.219.153.154,53535,TCP
8,3,5232,10,0.8533507855609059,42.219.153.154,53570,121.82.236.85,443,TCP
8,3,1414,10,0.848856566241011,121.82.236.85,443,42.219.153.154,53564,TCP
8,3,5221,11,0.8741774247027934,42.219.153.154,53676,121.82.236.85,443,TCP
8,3,1418,11,0.8577340333722532,42.219.153.154,53660,121.82.236.85,443,TCP
8,3,5231,10,0.8423166847787797,121.82.236.85,443,42.219.153.154,53678,TCP
8,3,5226,10,0.8194188592024148,42.219.153.154,53682,121.82.236.85,443,TCP
8,3,5231,11,0.8161794715560973,121.82.236.85,443,42.219.153.154,53547,TCP
8,3,1417,9,0.8373651411384344,121.82.236.85,443,42.219.153.154,53696,TCP
8,3,1417,10,0.8282887197565287,42.219.153.154,53584,121.82.236.85,443,TCP
8,3,1412,10,0.8381143044680357,121.82.236.85,443,42.219.153.154,53524,TCP
8,3,1419,9,0.8048541233874857,121.82.236.85,443,42.219.153.154,53645,TCP
8,3,1412,10,0.8331543090753257,42.219.153.154,53569,121.82.236.85,443,TCP
8,3,1411,10,0.9197112405672669,42.219.153.154,53535,121.82.236.85,443,TCP
8,3,1424,10,0.848184060305357,42.219.153.154,53662,121.82.236.85,443,TCP
8,3,1417,9,0.8330722425598651,42.219.153.154,53642,121.82.236.85,443,TCP
8,3,1415,10,0.8470661470200866,42.219.153.154,53676,121.82.236.85,443,TCP
8,3,5230,10,0.8449483914300799,42.219.153.154,53667,121.82.236.85,443,TCP
8,3,1415,11,0.9186631387565285,121.82.236.85,443,42.219.153.154,53629,TCP
8,3,1420,10,0.8162551147397608,42.219.153.154,53628,121.82.236.85,443,TCP
8,3,1414,11,0.8643182020168751,42.219.153.154,53605,121.82.236.85,443,TCP
8,3,1415,11,0.8200799552723765,42.219.153.154,53719,121.82.236.85,443,TCP
8,3,1411,11,0.802879286929965,42.219.153.154,53556,121.82.236.85,443,TCP
8,3,1418,10,0.8108715175185353,42.219.153.154,53681,121.82.236.85,443,TCP
