teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
3,227,16,0.8235297915525734,130.7.165.66,80,42.219.154.189,42377,TCP,2016-11-04 12:39:03
3,201,10,0.8088479144498706,42.219.154.189,46597,127.214.167.221,80,TCP,2016-11-04 12:39:06
3,71,4,0.8352008163928986,116.109.226.151,80,42.219.154.189,45920,TCP,2016-11-04 12:39:09
3,76,1,0.8025956461206079,130.85.89.101,80,42.219.154.189,47423,TCP,2016-11-04 12:39:12
3,383,8,0.8328618784435093,133.206.162.226,80,42.219.154.189,37110,TCP,2016-11-04 12:39:15
3,818,2,0.8365327280480415,69.125.116.221,80,42.219.154.189,41846,TCP,2016-11-04 12:39:18
3,916,1,0.8395898113958538,138.211.165.221,80,42.219.154.189,50507,TCP,2016-11-04 12:39:21
3,168,24,0.8198569135274738,11.31.19.216,80,42.219.154.189,58440,TCP,2016-11-04 12:39:24
3,73,8,0.8259831662289798,130.22.167.221,80,42.219.154.189,49862,TCP,2016-11-04 12:39:27
3,135,31,0.8364474498666823,14.5.172.234,80,42.219.154.189,38446,TCP,2016-11-04 12:39:30
3,188,36,0.8141545162070543,130.210.36.221,80,42.219.154.189,57837,TCP,2016-11-04 12:39:33
3,116,14,0.8383750410284847,130.17.160.221,80,42.219.154.189,58225,TCP,2016-11-04 12:39:36
3,221,20,0.8285916305612773,152.226.228.221,80,42.219.154.189,49174,TCP,2016-11-04 12:39:39
3,148,59,0.8324257680214942,66.7.141.152,80,42.219.154.189,43675,TCP,2016-11-04 12:39:42
3,202,42,0.8251097621396184,223.246.229.221,80,42.219.154.189,56313,TCP,2016-11-04 12:39:45
3,56,28,0.8274430374149233,62.37.164.221,80,42.219.154.189,51579,TCP,2016-11-04 12:39:48
3,76,10,0.821731258649379,168.223.14.81,80,42.219.154.189,50036,TCP,2016-11-04 12:39:51
3,96,7,0.828004487324506,199.121.73.221,80,42.219.154.189,45434,TCP,2016-11-04 12:39:54
3,113,11,0.8298259244766086,42.219.154.189,41164,130.147.108.221,80,TCP,2016-11-04 12:39:57
3,88,1,0.8202626821585,130.3.227.221,80,42.219.154.189,42492,TCP,2016-11-04 12:40:00
3,164,144,0.8118010412435979,130.85.139.221,80,42.219.154.189,42886,TCP,2016-11-04 12:40:03
3,106,37,0.8261670763604343,130.85.132.234,80,42.219.154.189,50008,TCP,2016-11-04 12:40:06
3,55,9,0.829528760863468,231.238.167.221,80,42.219.154.189,34920,TCP,2016-11-04 12:40:09
3,208,8,0.8223005686886609,244.215.165.221,80,42.219.154.189,60544,TCP,2016-11-04 12:40:12
3,120,1,0.8180880462750793,222.131.150.221,80,42.219.154.189,39582,TCP,2016-11-04 12:40:15
3,165,1,0.8226999139878899,130.195.36.116,80,42.219.154.189,41005,TCP,2016-11-04 12:40:18
3,1370,1,0.8262432266492397,221.85.146.91,80,42.219.154.189,53526,TCP,2016-11-04 12:40:21
3,93,10,0.8399310086388141,54.227.228.9,80,42.219.154.189,53094,TCP,2016-11-04 12:40:24
3,850,45,0.8186880361754447,251.41.168.83,80,42.219.154.189,55283,TCP,2016-11-04 12:40:27
3,1076,1,0.8295178581029177,120.128.44.113,80,42.219.154.189,34206,TCP,2016-11-04 12:40:30
3,72,10,0.8241127934306859,130.85.30.221,80,42.219.154.189,46998,TCP,2016-11-04 12:40:33
3,1192,1,0.8256419689860195,157.85.17.221,80,42.219.154.189,55246,TCP,2016-11-04 12:40:36
3,83,12,0.8350273864343762,63.228.228.118,80,42.219.154.189,48099,TCP,2016-11-04 12:40:39
3,129,19,0.8236545394174755,68.213.230.221,80,42.219.154.189,51677,TCP,2016-11-04 12:40:42
3,1021,1,0.8246835402678698,221.216.35.60,80,42.219.154.189,52560,TCP,2016-11-04 12:40:45
3,112,71,0.820796579355374,246.236.165.180,80,42.219.154.189,51376,TCP,2016-11-04 12:40:48
9,186,1,0.8194741336628795,125.30.153.33,80,42.219.154.189,43076,TCP,2016-11-04 12:40:57
3,98,12,0.8276823910418898,201.85.163.221,80,42.219.154.189,37737,TCP,2016-11-04 12:41:00
3,142,9,0.8076110004913062,130.240.202.159,80,42.219.154.189,55393,TCP,2016-11-04 12:41:03
3,185,12,0.8250118063297123,69.188.207.221,80,42.219.154.189,51275,TCP,2016-11-04 12:41:06
3,124,1837,0.8185238186269999,130.218.159.66,80,42.219.154.189,46699,TCP,2016-11-04 12:41:09
3,110,299,0.8365758319851011,130.44.167.113,80,42.219.154.189,46967,TCP,2016-11-04 12:41:12
3,169,1,0.8264968637377024,133.209.137.215,80,42.219.154.189,59960,TCP,2016-11-04 12:41:15
3,177,21,0.8251575145404786,130.237.228.221,80,42.219.154.189,45458,TCP,2016-11-04 12:41:18
3,60,17,0.8338421972002834,70.218.167.216,80,42.219.154.189,41843,TCP,2016-11-04 12:41:21
3,107,124,0.8295798939652741,130.207.159.251,80,42.219.154.189,33594,TCP,2016-11-04 12:41:24
3,215,24,0.8148721545003355,130.25.167.210,80,42.219.154.189,37366,TCP,2016-11-04 12:41:27
3,179,14,0.8371290836948901,130.231.92.221,80,42.219.154.189,50473,TCP,2016-11-04 12:41:30
3,113,2,0.8277670776005834,130.245.28.141,80,42.219.154.189,57176,TCP,2016-11-04 12:41:33
3,50,48,0.814042023383081,60.223.79.100,80,42.219.154.189,45247,TCP,2016-11-04 12:41:36
3,860,1,0.8220324791036546,130.30.170.221,80,42.219.154.189,36785,TCP,2016-11-04 12:41:39
3,216,14,0.8171595367603004,130.13.156.221,80,42.219.154.189,53376,TCP,2016-11-04 12:41:42
3,141,15,0.83299795165658,212.242.179.221,80,42.219.154.189,37605,TCP,2016-11-04 12:41:45
3,797,11,0.8283097646199167,16.85.208.221,80,42.219.154.189,55989,TCP,2016-11-04 12:41:48
3,204,13,0.8233818858861923,130.215.167.105,80,42.219.154.189,55511,TCP,2016-11-04 12:41:51
3,192,1,0.8176045215222985,222.22.200.241,80,42.219.154.189,47337,TCP,2016-11-04 12:41:54
3,107,6,0.8369735714513808,115.122.228.221,80,42.219.154.189,43687,TCP,2016-11-04 12:41:57
3,82,8,0.8416244017425925,64.150.230.239,80,42.219.154.189,37776,TCP,2016-11-04 12:42:00
3,206,13,0.8250527128111571,169.230.121.221,80,42.219.154.189,48646,TCP,2016-11-04 12:42:03
3,87,18,0.8093611893709749,66.151.152.77,80,42.219.154.189,36251,TCP,2016-11-04 12:42:06
3,664,23,0.8170372399035841,168.22.163.221,80,42.219.154.189,47982,TCP,2016-11-04 12:42:09
3,158,5,0.8376210602000356,169.234.141.221,80,42.219.154.189,40454,TCP,2016-11-04 12:42:12
3,251,11,0.8421768927946687,212.16.155.221,80,42.219.154.189,47304,TCP,2016-11-04 12:42:15
3,214,4,0.8233073414303362,130.150.167.124,21,42.219.154.189,47072,TCP,2016-11-04 12:42:18
3,232,11,0.8252513289917259,130.240.34.221,80,42.219.154.189,42291,TCP,2016-11-04 12:42:21
3,824,33,0.8259581490419805,130.85.161.113,80,42.219.154.189,58768,TCP,2016-11-04 12:42:24
3,364,1,0.8168545130174607,130.8.167.20,80,42.219.154.189,59366,TCP,2016-11-04 12:42:27
3,117,15,0.8190201055258512,72.45.143.221,80,42.219.154.189,38297,TCP,2016-11-04 12:42:30
3,211,15,0.8076297633815557,163.85.153.221,80,42.219.154.189,57627,TCP,2016-11-04 12:42:33
3,782,14,0.831842428073287,71.6.167.221,80,42.219.154.189,42009,TCP,2016-11-04 12:42:36
3,41,15,0.8301505562849343,146.238.85.221,80,42.219.154.189,39975,TCP,2016-11-04 12:42:39
3,168,1,0.813468910055235,166.195.79.82,80,42.219.154.189,47584,TCP,2016-11-04 12:42:42
3,69,69,0.842956397915259,70.193.173.221,80,42.219.154.189,45121,TCP,2016-11-04 12:42:45
3,81,4,0.8281319397501647,130.159.40.20,80,42.219.154.189,45057,TCP,2016-11-04 12:42:48
3,108,20,0.8220747378654778,59.222.179.57,80,42.219.154.189,47946,TCP,2016-11-04 12:42:51
3,192,10,0.8179146163165569,63.85.156.221,80,42.219.154.189,56013,TCP,2016-11-04 12:42:54
3,577,1,0.8275145392399281,110.163.144.221,80,42.219.154.189,57686,TCP,2016-11-04 12:42:57
3,112,725,0.8351588957011701,164.222.35.221,80,42.219.154.189,35112,TCP,2016-11-04 12:43:00
3,241,1,0.8246763562783599,71.27.15.221,80,42.219.154.189,53065,TCP,2016-11-04 12:43:03
3,4352,4,0.8313508741557598,130.213.15.221,80,42.219.154.189,53777,TCP,2016-11-04 12:43:06
3,117,15,0.8190642236731946,100.6.227.221,80,42.219.154.189,40960,TCP,2016-11-04 12:43:09
3,147,16,0.8172726212069392,77.236.110.98,80,42.219.154.189,44943,TCP,2016-11-04 12:43:12
3,834,14,2.7600149014033377,59.129.162.221,80,42.219.154.189,34707,TCP,2016-11-04 12:43:15
3,127,1,0.8349350087810308,229.239.167.221,80,42.219.154.189,47887,TCP,2016-11-04 12:43:18
3,1784,34,0.8227929677814245,154.237.165.221,80,42.219.154.189,48189,TCP,2016-11-04 12:43:21
3,83,17,0.8235529493540525,198.238.93.90,80,42.219.154.189,42399,TCP,2016-11-04 12:43:24
3,217,11,0.8126181566622108,131.231.34.188,80,42.219.154.189,59924,TCP,2016-11-04 12:43:27
15,203,1,0.8292222158052027,198.5.35.221,80,42.219.154.189,41584,TCP,2016-11-04 12:43:42
3,97,4,0.8222300810739398,144.85.167.74,80,42.219.154.189,38177,TCP,2016-11-04 12:43:45
3,190,16,0.8196100378409028,222.3.162.221,80,42.219.154.189,39497,TCP,2016-11-04 12:43:48
3,113,2,0.8262872602790594,249.18.167.221,80,42.219.154.189,55115,TCP,2016-11-04 12:43:51
3,603,40,0.8270539187360555,78.17.167.221,80,42.219.154.189,49267,TCP,2016-11-04 12:43:54
3,71,38,0.8162727789022028,115.235.19.221,80,42.219.154.189,41662,TCP,2016-11-04 12:43:57
3,12951,891,0.8091660384088755,130.19.228.224,80,42.219.154.189,58620,TCP,2016-11-04 12:44:00
3,105,5,0.8262379865627736,216.246.167.221,80,42.219.154.189,35036,TCP,2016-11-04 12:44:03
3,64,8,0.8150305403396487,130.0.174.64,80,42.219.154.189,45342,TCP,2016-11-04 12:44:06
3,1205,18,0.8241462623700501,249.1.227.221,80,42.219.154.189,29017,TCP,2016-11-04 12:44:09
3,101,25,0.8290591815020889,131.85.36.221,80,42.219.154.189,44986,TCP,2016-11-04 12:44:12
3,164,9,0.8568596150726079,63.238.228.221,80,42.219.154.189,43129,TCP,2016-11-04 12:44:15
3,194,196,0.8189049926586449,59.225.167.221,25,42.219.154.189,44665,TCP,2016-11-04 12:44:18
3,73,6,0.8365811565890908,130.221.74.221,80,42.219.154.189,36064,TCP,2016-11-04 12:44:21
3,3307,686,0.8135043228976429,125.85.175.198,80,42.219.154.189,45800,TCP,2016-11-04 12:44:24
3,209,12,0.8348746632691473,130.251.195.221,80,42.219.154.189,41889,TCP,2016-11-04 12:44:27
3,955,1675,0.8405172221828252,130.85.145.221,80,42.219.154.189,42308,TCP,2016-11-04 12:44:30
3,167,16,0.8211316068191081,191.135.160.221,80,42.219.154.189,37113,TCP,2016-11-04 12:44:33
3,1402650,18,0.8298911720048636,130.85.227.221,80,42.219.154.189,41095,TCP,2016-11-04 12:44:36
3,61,14,0.8204229273833334,67.105.118.221,80,42.219.154.189,34455,TCP,2016-11-04 12:44:39
3,191,306,0.8254889922682196,102.229.18.221,80,42.219.154.189,42404,TCP,2016-11-04 12:44:42
3,164,5,0.8213102768640965,73.197.206.221,80,42.219.154.189,33421,TCP,2016-11-04 12:44:45
3,51,17,0.8197294611018151,66.22.167.221,80,42.219.154.189,44975,TCP,2016-11-04 12:44:48
3,111,1,0.8152953337412328,156.16.35.236,80,42.219.154.189,45790,TCP,2016-11-04 12:44:51
3,61,1,0.8170817806385458,130.85.106.211,80,42.219.154.189,44775,TCP,2016-11-04 12:44:54
3,196,23,0.8324477425776422,130.156.226.221,80,42.219.154.189,60545,TCP,2016-11-04 12:44:57
3,197,11,0.8122407859191298,130.244.167.221,80,42.219.154.189,34169,TCP,2016-11-04 12:45:00
3,1937,14,0.8239611689932644,130.19.227.49,80,42.219.154.189,40089,TCP,2016-11-04 12:45:03
3,71,18,0.8150319771375507,130.225.167.221,80,42.219.154.189,40163,TCP,2016-11-04 12:45:06
3,222,10,0.8146969496738166,76.198.16.221,80,42.219.154.189,45846,TCP,2016-11-04 12:45:09
3,97,1,0.8310321585740894,75.240.36.42,80,42.219.154.189,46538,TCP,2016-11-04 12:45:12
3,989,31,0.821036271052435,122.41.56.221,80,42.219.154.189,53102,TCP,2016-11-04 12:45:15
3,73,5,0.8303305786103009,130.230.225.93,80,42.219.154.189,51328,TCP,2016-11-04 12:45:18
3,138,216,0.8176385820843279,112.85.167.221,80,42.219.154.189,36069,TCP,2016-11-04 12:45:21
3,2188,9,0.8302106482442468,130.6.93.221,80,42.219.154.189,39948,TCP,2016-11-04 12:45:24
3,168,1,0.8288648757152259,130.235.41.98,80,42.219.154.189,50075,TCP,2016-11-04 12:45:27
3,187,2,0.8368577824439853,130.85.163.221,80,42.219.154.189,46093,TCP,2016-11-04 12:45:30
3,206,16,0.8209575852379203,218.247.167.221,80,42.219.154.189,39447,TCP,2016-11-04 12:45:33
3,78,12,0.8326043535489589,59.97.41.221,80,42.219.154.189,49028,TCP,2016-11-04 12:45:36
3,3100,2,0.8218631059862673,79.237.192.118,80,42.219.154.189,34072,TCP,2016-11-04 12:45:39
3,230,5,0.8105588871985674,49.4.36.186,80,42.219.154.189,48667,TCP,2016-11-04 12:45:42
3,113,8,0.8078857669606805,223.2.200.221,80,42.219.154.189,40954,TCP,2016-11-04 12:45:45
3,773,551,0.8263619737699628,130.234.36.221,80,42.219.154.189,50287,TCP,2016-11-04 12:45:48
3,67,2,0.8238464787136763,148.85.148.53,80,42.219.154.189,55134,TCP,2016-11-04 12:45:51
3,199,226,0.8234051282051951,63.226.152.179,80,42.219.154.189,42175,TCP,2016-11-04 12:45:54
3,206,1,0.8362371702678502,130.9.84.33,80,42.219.154.189,39038,TCP,2016-11-04 12:45:57
3,133,11,0.8329993039369583,147.85.151.221,21,42.219.154.189,42053,TCP,2016-11-04 12:46:00
3,97,29,0.8163462246302515,130.22.77.59,80,42.219.154.189,36972,TCP,2016-11-04 12:46:03
3,176,1,0.8266359795816243,130.229.168.221,80,42.219.154.189,35518,TCP,2016-11-04 12:46:06
3,1061,2,0.8306312919594347,130.215.142.221,80,42.219.154.189,45579,TCP,2016-11-04 12:46:09
3,63,6,0.8121432526968421,130.230.167.221,80,42.219.154.189,38388,TCP,2016-11-04 12:46:12
3,102,10,0.8228340432979167,130.37.131.221,80,42.219.154.189,60587,TCP,2016-11-04 12:46:15
3,97,24,0.8303004903718829,130.236.167.155,80,42.219.154.189,57553,TCP,2016-11-04 12:46:18
3,172,16,0.8289032466709614,130.174.228.161,80,42.219.154.189,39989,TCP,2016-11-04 12:46:21
3,80,834,0.8191037778742611,65.239.158.17,80,42.219.154.189,41552,TCP,2016-11-04 12:46:24
3,209,13,0.8371508046984673,134.154.164.238,80,42.219.154.189,37555,TCP,2016-11-04 12:46:27
3,110,9,0.8200120877008885,130.228.151.101,80,42.219.154.189,54337,TCP,2016-11-04 12:46:30
3,610,7,0.8316591940820217,227.85.167.95,80,42.219.154.189,42535,TCP,2016-11-04 12:46:33
3,142,70,0.8127875297795981,67.18.167.221,80,42.219.154.189,46770,TCP,2016-11-04 12:46:36
3,97,15,0.8123842121567577,58.247.135.221,80,42.219.154.189,60678,TCP,2016-11-04 12:46:39
3,174,44,0.8557421243749559,201.248.228.172,80,42.219.154.189,38224,TCP,2016-11-04 12:46:42
3,141,7406,0.8003783288877457,170.85.159.221,80,42.219.154.189,40991,TCP,2016-11-04 12:46:45
3,196,1,0.8187308865599334,153.243.53.221,80,42.219.154.189,46941,TCP,2016-11-04 12:46:48
3,203,2,0.8203351981937885,128.225.34.88,80,42.219.154.189,35181,TCP,2016-11-04 12:46:51
3,2546,39,0.8301170028280467,175.215.167.154,80,42.219.154.189,38203,TCP,2016-11-04 12:46:54
3,211,14,0.8407609707210213,71.7.173.221,80,42.219.154.189,50791,TCP,2016-11-04 12:46:57
3,105,19,0.7939462072681636,58.183.157.58,80,42.219.154.189,50914,TCP,2016-11-04 12:47:00
3,76,5,0.8381759177427739,149.2.167.221,80,42.219.154.189,42615,TCP,2016-11-04 12:47:03
3,99,3,3.616020044311881,130.30.80.221,80,42.219.154.189,39994,TCP,2016-11-04 12:47:06
3,237,12,0.8227333829272538,220.219.228.221,80,42.219.154.189,40551,TCP,2016-11-04 12:47:09
3,106,285,0.8349911284167321,162.5.154.147,80,42.219.154.189,45484,TCP,2016-11-04 12:47:12
3,78,152,0.8110879668965936,182.243.167.143,80,42.219.154.189,41154,TCP,2016-11-04 12:47:15
3,172,309,0.824018387356773,130.41.227.158,80,42.219.154.189,56533,TCP,2016-11-04 12:47:18
3,134,11,0.8087655098643154,130.232.48.94,80,42.219.154.189,36595,TCP,2016-11-04 12:47:21
3,167,12,0.8227704861201346,130.73.167.221,80,42.219.154.189,55061,TCP,2016-11-04 12:47:24
3,125,1,0.8331146703567356,130.227.35.221,25,42.219.154.189,37626,TCP,2016-11-04 12:47:27
3,92,3,0.8100467110052705,130.85.167.221,80,42.219.154.189,41348,TCP,2016-11-04 12:47:30
3,184,30,0.8304981768596917,139.71.167.222,80,42.219.154.189,38630,TCP,2016-11-04 12:47:33
3,94,149,0.8158345555420965,119.213.173.221,80,42.219.154.189,41798,TCP,2016-11-04 12:47:36
3,74,1,0.8356352364644408,130.9.201.221,80,42.219.154.189,43819,TCP,2016-11-04 12:47:39
3,188,18,0.839629196561873,171.162.228.221,80,42.219.154.189,32860,TCP,2016-11-04 12:47:42
3,119,15,0.8307087945286185,220.164.42.221,80,42.219.154.189,53378,TCP,2016-11-04 12:47:45
3,78,2,0.809909877134487,27.225.238.221,80,42.219.154.189,42469,TCP,2016-11-04 12:47:48
3,101,1245,0.8396513401530683,169.229.112.147,80,42.219.154.189,55102,TCP,2016-11-04 12:47:51
3,176,9,0.8132809430826455,227.241.167.221,80,42.219.154.189,44270,TCP,2016-11-04 12:47:54
3,150,1,0.8373692824970931,232.225.35.228,80,42.219.154.189,46241,TCP,2016-11-04 12:47:57
3,193,9,0.8073725765570998,130.85.126.221,80,42.219.154.189,40313,TCP,2016-11-04 12:48:00
3,138,10,0.8228397904895246,76.85.91.221,80,42.219.154.189,60262,TCP,2016-11-04 12:48:03
3,176,2,0.832197570707649,120.8.169.124,21,42.219.154.189,37618,TCP,2016-11-04 12:48:06
3,988,9,0.8383921135682613,130.32.183.221,80,42.219.154.189,42254,TCP,2016-11-04 12:48:09
3,207,1,0.822709210915491,70.194.210.91,80,42.219.154.189,52059,TCP,2016-11-04 12:48:12
3,1330,8,0.8259097205009311,65.96.181.221,80,42.219.154.189,39088,TCP,2016-11-04 12:48:15
3,106,11,0.8171477043069899,132.85.227.221,80,42.219.154.189,46465,TCP,2016-11-04 12:48:18
3,83,15,0.8237606089096516,78.225.123.221,80,42.219.154.189,52907,TCP,2016-11-04 12:48:21
3,135,39,0.8346519595943391,119.190.133.221,80,42.219.154.189,57966,TCP,2016-11-04 12:48:24
3,138,1,0.8314184036571532,163.85.233.221,80,42.219.154.189,37098,TCP,2016-11-04 12:48:27
3,128,11,0.8239771428052336,130.85.54.221,80,42.219.154.189,55684,TCP,2016-11-04 12:48:30
3,56,5,0.8206154583021998,130.223.17.171,80,42.219.154.189,37597,TCP,2016-11-04 12:48:33
3,229,17,0.8103991490788758,130.224.91.221,80,42.219.154.189,36483,TCP,2016-11-04 12:48:36
3,177,1,0.8246905552223325,130.21.170.221,80,42.219.154.189,41136,TCP,2016-11-04 12:48:39
3,192,13,0.8422733272891492,227.218.35.112,80,42.219.154.189,59239,TCP,2016-11-04 12:48:42
3,210,9,0.8162769202608615,130.85.160.221,80,42.219.154.189,51083,TCP,2016-11-04 12:48:45
3,205,15,0.8310033380985259,233.6.162.222,80,42.219.154.189,34046,TCP,2016-11-04 12:48:48
3,105168,161,0.8227278892882168,198.224.164.38,80,42.219.154.189,59975,TCP,2016-11-04 12:48:51
3,4887,4,0.8223278678487986,75.168.227.221,80,42.219.154.189,57494,TCP,2016-11-04 12:48:54
3,201,1217,0.8291786892805248,130.197.228.221,80,42.219.154.189,53817,TCP,2016-11-04 12:48:57
3,76,20,0.8363223639316857,127.235.149.146,80,42.219.154.189,35038,TCP,2016-11-04 12:49:00
3,162,81,0.8148567723110318,130.237.167.221,80,42.219.154.189,42287,TCP,2016-11-04 12:49:03
3,168,22,0.8044656808488071,83.243.37.221,80,42.219.154.189,48144,TCP,2016-11-04 12:49:06
3,60,13,0.8321678205393255,61.228.47.222,80,42.219.154.189,38295,TCP,2016-11-04 12:49:09
3,763,11,0.8303463833872229,130.6.175.9,80,42.219.154.189,56891,TCP,2016-11-04 12:49:12
3,52,1,0.8191877037752421,61.195.181.67,80,42.219.154.189,54991,TCP,2016-11-04 12:49:15
3,60,1,0.8369489768519998,188.186.45.221,80,42.219.154.189,41889,TCP,2016-11-04 12:49:18
3,191,287,0.8130003449041396,61.85.234.221,80,42.219.154.189,34270,TCP,2016-11-04 12:49:21
3,161,3,0.8225416126661003,210.217.177.221,80,42.219.154.189,45785,TCP,2016-11-04 12:49:24
3,104,3,0.8164976800326258,130.228.52.97,80,42.219.154.189,57972,TCP,2016-11-04 12:49:27
3,179,572,0.8385150020476431,177.12.144.221,80,42.219.154.189,39607,TCP,2016-11-04 12:49:30
3,181,526,0.8217194261960685,130.0.167.221,80,42.219.154.189,38211,TCP,2016-11-04 12:49:33
3,91,5,0.8292893227189779,130.85.13.221,80,42.219.154.189,48052,TCP,2016-11-04 12:49:36
3,235,11,0.8295471011660993,206.233.36.245,80,42.219.154.189,38448,TCP,2016-11-04 12:49:39
3,800190,11,0.8475216119550169,203.210.162.221,80,42.219.154.189,59356,TCP,2016-11-04 12:49:42
3,210,1,0.8330030227079988,151.192.167.221,80,42.219.154.189,44075,TCP,2016-11-04 12:49:45
3,226,13,0.8161648500245064,130.229.146.221,80,42.219.154.189,49924,TCP,2016-11-04 12:49:48
3,68,6,0.8181279385462403,199.209.202.48,80,42.219.154.189,42050,TCP,2016-11-04 12:49:51
3,181,28,0.8349771830253303,56.237.157.23,80,42.219.154.189,47878,TCP,2016-11-04 12:49:54
3,197,30,0.8239477307070047,162.3.157.56,80,42.219.154.189,33000,TCP,2016-11-04 12:49:57
3,169,53,0.8182877611834556,131.228.167.119,80,42.219.154.189,39599,TCP,2016-11-04 12:50:00
3,224,210,0.8283071445766836,130.85.50.221,80,42.219.154.189,44956,TCP,2016-11-04 12:50:03
3,209,19,0.8358235415071249,56.137.167.143,80,42.219.154.189,56401,TCP,2016-11-04 12:50:06
3,86,1,0.827705295290798,42.219.154.189,33564,249.214.238.6,80,TCP,2016-11-04 12:50:09
3,526828,2,0.8117817712482065,209.85.167.221,80,42.219.154.189,41720,TCP,2016-11-04 12:50:12
3,221,87,0.8303004058543593,42.219.154.189,41416,130.230.151.147,80,TCP,2016-11-04 12:50:15
3,173,5,0.8315982569474727,195.59.169.90,80,42.219.154.189,60132,TCP,2016-11-04 12:50:18
3,98,13,0.8228855144698173,220.253.86.221,80,42.219.154.189,42308,TCP,2016-11-04 12:50:21
3,68,219,0.815590891521424,117.128.173.221,80,42.219.154.189,34627,TCP,2016-11-04 12:50:24
3,64,6,0.8203480448573828,216.219.158.110,80,42.219.154.189,45413,TCP,2016-11-04 12:50:27
3,161,13,0.8415894114878029,72.228.202.221,80,42.219.154.189,44383,TCP,2016-11-04 12:50:30
3,70,13,0.8205857926514,130.85.87.228,80,42.219.154.189,46649,TCP,2016-11-04 12:50:33
3,179,6,0.833146364428103,42.219.154.189,43744,250.126.143.221,80,TCP,2016-11-04 12:50:36
3,83,1,20.50897766277194,130.208.150.118,80,42.219.154.189,41006,TCP,2016-11-04 12:50:39
3,79,15,0.8223631961736828,120.237.158.53,80,42.219.154.189,57334,TCP,2016-11-04 12:50:42
3,183,40,0.8257447422947735,64.5.27.134,80,42.219.154.189,50864,TCP,2016-11-04 12:50:45
3,126,18,0.8282483203802258,122.62.83.221,80,42.219.154.189,55550,TCP,2016-11-04 12:50:48
3,211,12,0.8193397508002818,130.218.36.103,80,42.219.154.189,34999,TCP,2016-11-04 12:50:51
3,201,5,0.8323609430808574,69.221.21.221,80,42.219.154.189,59053,TCP,2016-11-04 12:50:54
3,108,209,0.824399814940989,130.85.207.71,80,42.219.154.189,40903,TCP,2016-11-04 12:50:57
3,85,14,0.8163993016351014,42.219.154.189,38073,213.194.167.221,80,TCP,2016-11-04 12:51:00
3,1594,15,0.8103694834280759,154.235.179.194,80,42.219.154.189,35958,TCP,2016-11-04 12:51:03
3,118,69,0.8304762023035437,194.85.179.224,80,42.219.154.189,38956,TCP,2016-11-04 12:51:06
3,81,18,0.8168648241553456,15.235.177.221,80,42.219.154.189,42443,TCP,2016-11-04 12:51:09
3,110,9,0.8098837612196803,249.215.177.85,80,42.219.154.189,60861,TCP,2016-11-04 12:51:12
3,208,4,0.8172957790084183,63.14.153.135,80,42.219.154.189,52148,TCP,2016-11-04 12:51:15
3,94,1,0.8248374466784298,130.85.132.221,80,42.219.154.189,45735,TCP,2016-11-04 12:51:18
3,790,11,0.8214489701204002,77.5.92.221,80,42.219.154.189,48184,TCP,2016-11-04 12:51:21
3,85,145,0.8296418453101069,225.7.55.148,80,42.219.154.189,59355,TCP,2016-11-04 12:51:24
3,126,25,0.8339772562030703,130.222.37.221,80,42.219.154.189,52461,TCP,2016-11-04 12:51:27
3,213,1934,0.8215635758824646,131.127.93.140,80,42.219.154.189,54541,TCP,2016-11-04 12:51:30
3,447,8,0.8271135035902262,60.85.167.173,80,42.219.154.189,38357,TCP,2016-11-04 12:51:33
3,88,556,0.8201873770449309,179.232.158.84,80,42.219.154.189,50676,TCP,2016-11-04 12:51:36
3,183,488,0.8436458073556423,130.35.206.235,80,42.219.154.189,42283,TCP,2016-11-04 12:51:39
3,112,1,0.8207326841074973,68.194.167.111,80,42.219.154.189,48472,TCP,2016-11-04 12:51:42
3,1906703,85,0.8190540815703571,165.150.228.221,80,42.219.154.189,48489,TCP,2016-11-04 12:51:45
3,839,7,0.8262930919881909,130.16.154.98,80,42.219.154.189,36941,TCP,2016-11-04 12:51:48
3,79,17,0.8313922032248229,130.243.20.221,80,42.219.154.189,44127,TCP,2016-11-04 12:51:51
3,106,1,0.8326446684077382,180.85.225.52,80,42.219.154.189,44376,TCP,2016-11-04 12:51:54
3,98,96,0.818757763132453,130.245.227.221,80,42.219.154.189,40042,TCP,2016-11-04 12:51:57
3,100,5,0.8271877944935113,110.38.230.221,80,42.219.154.189,41848,TCP,2016-11-04 12:52:00
3,931,18,0.8056588992476463,42.219.154.189,40996,130.240.100.221,80,TCP,2016-11-04 12:52:03
3,396,2,0.8137042913585901,170.15.84.221,80,42.219.154.189,49858,TCP,2016-11-04 12:52:06
3,63,954,0.8163867930416018,130.127.167.221,80,42.219.154.189,36632,TCP,2016-11-04 12:52:09
3,166,80,0.8081144713796675,11.246.167.221,80,42.219.154.189,44245,TCP,2016-11-04 12:52:12
3,1272,11,0.8460595433134586,69.240.35.221,80,42.219.154.189,80,TCP,2016-11-04 12:52:15
3,208,57,0.8352345388848335,224.85.244.151,80,42.219.154.189,45842,TCP,2016-11-04 12:52:18
3,184,1,0.8264520694501698,130.6.178.1,80,42.219.154.189,56242,TCP,2016-11-04 12:52:21
3,234,1,0.813073621597141,130.8.162.132,80,42.219.154.189,42135,TCP,2016-11-04 12:52:24
3,184,1,0.8354822597466409,16.19.154.221,80,42.219.154.189,59042,TCP,2016-11-04 12:52:27
