teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
164,60,7,2.7306489497423168,42.219.153.216,23,174.67.81.76,50091,TCP,2016-11-04 15:57:29
5,50,6,0.6557338979328051,42.219.153.216,445,216.244.137.68,0,TCP,2016-11-04 15:57:34
4,89,2,0.6398394056595862,42.219.153.216,110,8.244.46.68,49755,TCP,2016-11-04 15:57:38
25,106,1,0.6426659252028912,42.219.153.216,110,15.10.137.68,9048,TCP,2016-11-04 15:58:03
17,167,2,10.870991427451372,10.70.53.68,49786,42.219.153.216,58713,TCP,2016-11-04 15:58:20
37,1958,4,0.6410038881003857,42.219.153.216,23,1.154.115.68,49774,TCP,2016-11-04 15:58:57
4,116,9,0.6343967729480937,42.219.153.216,5034,174.244.72.68,80,TCP,2016-11-04 15:59:01
5,88,1,38.74958883225918,228.31.125.68,9056,42.219.153.216,55559,TCP,2016-11-04 15:59:06
9,37,15,14.338538523763418,17.126.49.103,49773,42.219.153.216,80,TCP,2016-11-04 15:59:15
4,109,5,36.45575078576803,17.181.137.68,51327,42.219.153.216,23,TCP,2016-11-04 15:59:19
36,75,1,0.6423832140862942,42.219.153.216,80,6.9.208.68,46561,TCP,2016-11-04 15:59:55
4,35,19,0.657736667431891,20.244.42.68,49766,42.219.153.216,23,TCP,2016-11-04 15:59:59
5,151,10,0.6412870218046011,42.219.153.216,23,174.27.137.68,49783,TCP,2016-11-04 16:00:04
5,76,20,0.6588087299605832,42.219.153.216,80,82.190.55.68,80,TCP,2016-11-04 16:00:09
5,88,1,0.6413177016656846,42.219.153.216,8053,222.101.137.68,51388,TCP,2016-11-04 16:00:14
12,168,1,0.6460987312020734,42.219.153.216,23,174.21.72.68,42653,TCP,2016-11-04 16:00:26
6,83,6,0.6541777190286666,42.219.153.216,80,10.244.72.85,51855,TCP,2016-11-04 16:00:32
36,104,1,0.646476186462678,250.244.137.68,50636,42.219.153.216,445,TCP,2016-11-04 16:01:08
44,36,6,0.6575075404252857,5.161.137.68,443,42.219.153.216,21,TCP,2016-11-04 16:01:52
5,169,9,0.6527537677902728,42.219.153.216,58421,11.244.137.68,43917,TCP,2016-11-04 16:01:57
20,228,1,0.6433548697968945,42.219.153.216,5068,174.244.97.68,80,TCP,2016-11-04 16:02:17
25,136,19,0.6447394781280309,42.219.153.216,56318,174.244.125.68,51427,TCP,2016-11-04 16:02:42
93,153,6,0.6388669047737494,42.219.153.216,161,10.168.137.68,80,TCP,2016-11-04 16:04:15
18,37,1,0.6688276062486693,42.219.153.216,80,6.244.72.68,34843,TCP,2016-11-04 16:04:33
8,37,1,0.6486768960021436,26.244.138.68,42834,42.219.153.216,3367,TCP,2016-11-04 16:04:41
5,55,1,0.6594474288867787,42.219.153.216,55605,16.244.137.68,12222,TCP,2016-11-04 16:04:46
5,37,4,0.6485152562381701,174.45.50.68,51444,42.219.153.216,5094,TCP,2016-11-04 16:04:51
28,124,1,0.6429769919486716,42.219.153.216,55614,24.244.253.68,50070,TCP,2016-11-04 16:05:19
31,128,4,0.6557046971283853,174.244.122.68,49815,42.219.153.216,80,TCP,2016-11-04 16:05:50
14,111,2,2.78796653682366,13.244.43.68,49736,42.219.153.216,80,TCP,2016-11-04 16:06:04
41,511,4,48.16285040974617,42.219.153.216,23,14.244.101.68,50129,TCP,2016-11-04 16:06:45
41,86,1,0.6540554221719503,17.209.137.68,50694,42.219.153.216,23,TCP,2016-11-04 16:07:26
5,245,4,0.6613781049381942,174.156.137.68,15294,42.219.153.216,80,TCP,2016-11-04 16:07:31
14,77,2,59.427335143089294,42.219.153.216,445,21.119.122.68,50637,TCP,2016-11-04 16:07:45
162,89,15,0.6523814258398488,8.212.137.68,56008,42.219.153.216,80,TCP,2016-11-04 16:10:27
4,103,4,293.1207275390625,11.244.33.225,43115,42.219.153.216,51734,TCP,2016-11-04 16:10:31
7,98,10,0.6478028580313548,42.219.153.216,23,26.10.72.68,46076,TCP,2016-11-04 16:10:38
5,183,1,0.6476526281330734,13.244.229.68,5233,42.219.153.216,80,TCP,2016-11-04 16:10:43
148,72,21,0.6611832920461893,42.219.153.216,80,13.57.148.68,33203,TCP,2016-11-04 16:13:11
5,66,1,230.92567473649981,42.219.153.216,5053,174.35.231.68,0,TCP,2016-11-04 16:13:16
39,1705,10,0.6478691620286554,42.219.153.216,80,174.244.137.68,50067,TCP,2016-11-04 16:13:55
11,196,1,0.6468868571100757,174.159.56.68,49905,42.219.153.216,25,TCP,2016-11-04 16:14:06
217,204,16,0.6448916941881179,42.219.153.216,80,11.109.72.68,43875,TCP,2016-11-04 16:17:43
19,94,1,0.6546922194538638,42.219.153.216,80,20.244.137.68,49779,TCP,2016-11-04 16:18:02
50,37,1,43.40431639552117,42.219.153.216,23,19.192.170.68,42316,TCP,2016-11-04 16:18:52
6,94,1,0.6458247676491737,40.244.128.68,49785,42.219.153.216,55570,TCP,2016-11-04 16:18:58
14,154,1,0.6471770057687536,42.219.153.216,21,12.116.7.68,50103,TCP,2016-11-04 16:19:12
4,125,1,0.6468613750766963,24.73.51.68,42913,42.219.153.216,80,TCP,2016-11-04 16:19:16
134,91,1,0.647584380232729,174.244.137.68,80,42.219.153.216,80,TCP,2016-11-04 16:21:30
5,106,1,0.6484021717915311,42.219.153.216,23,174.244.137.192,49803,TCP,2016-11-04 16:21:35
5,35,1,0.6531033745268361,16.150.137.68,49781,42.219.153.216,55530,TCP,2016-11-04 16:21:40
5,67,9,0.6478135494980961,42.219.153.216,3419,174.244.205.68,60322,TCP,2016-11-04 16:21:45
186,128,15,81.75186145305635,42.219.153.216,80,174.244.142.5,58825,TCP,2016-11-04 16:24:51
11,96,6,0.6425772663205862,42.219.153.216,5098,213.244.41.68,5211,TCP,2016-11-04 16:25:02
5,93,1,197.84130227565763,42.219.153.216,110,174.67.137.68,50435,TCP,2016-11-04 16:25:07
5,211,4,0.6594058462651446,13.244.137.68,0,42.219.153.216,110,TCP,2016-11-04 16:25:12
33,142,1,9.442639868706463,42.219.153.216,23,174.66.38.68,42394,TCP,2016-11-04 16:25:45
5,107,1,0.6493615724612027,14.166.34.68,0,42.219.153.216,80,TCP,2016-11-04 16:25:50
19,125,1,0.6587900938466191,174.244.73.68,50075,42.219.153.216,3327,TCP,2016-11-04 16:26:09
172,402,5,0.6521700897719711,42.219.153.216,3408,174.180.143.164,50675,TCP,2016-11-04 16:29:01
22,150,1,19.524940811097625,15.244.72.68,49731,42.219.153.216,3376,TCP,2016-11-04 16:29:23
26,128,1,0.6499872556887567,9.244.137.68,50478,42.219.153.216,80,TCP,2016-11-04 16:29:49
5,301,4,0.6526734761428088,8.38.72.68,50689,42.219.153.216,80,TCP,2016-11-04 16:29:54
27,104,1,0.6430785820120946,13.153.137.68,80,42.219.153.216,80,TCP,2016-11-04 16:30:21
48,124,1,0.6607489564921707,11.39.137.68,50153,42.219.153.216,23,TCP,2016-11-04 16:31:09
100,168,19,0.6553385672159493,42.219.153.216,5037,11.174.225.68,443,TCP,2016-11-04 16:32:49
116,183,6,40.10991527885199,221.244.73.68,80,42.219.153.216,110,TCP,2016-11-04 16:34:45
12,163,24,0.6402195654809475,11.244.132.68,50373,42.219.153.216,59461,TCP,2016-11-04 16:34:57
14,81,1,2.1190419467166066,18.244.36.68,49816,42.219.153.216,110,TCP,2016-11-04 16:35:11
19,140,1,0.6392430077539757,42.219.153.216,80,174.41.42.68,80,TCP,2016-11-04 16:35:30
5,120,3,2.0014557586982846,174.244.137.68,25,42.219.153.216,23,TCP,2016-11-04 16:35:35
16,61,1,0.655300407554023,9.244.93.68,55783,42.219.153.216,3345,TCP,2016-11-04 16:35:51
152,68,6,0.6546429879963398,4.243.222.68,50042,42.219.153.216,80,TCP,2016-11-04 16:38:23
23,101,113,0.6477201153757051,42.219.153.216,23,21.225.137.68,50337,TCP,2016-11-04 16:38:46
47,102,8,0.656392585253343,42.219.153.216,80,6.248.137.68,42789,TCP,2016-11-04 16:39:33
46,75,4,0.6487340298481286,42.219.153.216,80,174.223.130.68,49728,TCP,2016-11-04 16:40:19
21,177,1,0.6508328112540767,9.167.137.68,44470,42.219.153.216,110,TCP,2016-11-04 16:40:40
31,33,1,0.6637616258813068,10.244.143.68,80,42.219.153.216,80,TCP,2016-11-04 16:41:11
13,120,1,0.6405007130233571,174.244.42.68,49817,42.219.153.216,80,TCP,2016-11-04 16:41:24
67,4832,1,0.6414728335803375,42.219.153.216,23,21.244.137.68,43830,TCP,2016-11-04 16:42:31
5,108,4,0.6517044827342033,42.219.153.216,55536,14.13.198.68,46178,TCP,2016-11-04 16:42:36
5,95,1,29.58798392862081,42.219.153.216,23,10.165.137.68,443,TCP,2016-11-04 16:42:41
18,99,4,0.6390674648573622,15.167.111.68,80,42.219.153.216,80,TCP,2016-11-04 16:42:59
131,133,8,35.992067366838455,42.219.153.216,445,174.226.137.68,50350,TCP,2016-11-04 16:45:10
98,37,3,0.6399271348491311,42.219.153.216,80,174.244.137.68,43888,TCP,2016-11-04 16:46:48
5,67,7,40.377555906772606,174.244.41.68,43730,42.219.153.216,23,TCP,2016-11-04 16:46:53
13,126,2,0.6488042639102787,125.244.160.68,80,42.219.153.216,80,TCP,2016-11-04 16:47:06
50,94,1,0.6436896014492959,212.139.187.68,42278,42.219.153.216,23,TCP,2016-11-04 16:47:56
5,127,4,0.664432187913917,42.219.153.216,23,221.147.101.68,53,TCP,2016-11-04 16:48:01
14,34,5,0.6556933717802167,42.219.153.216,5113,11.244.59.68,80,TCP,2016-11-04 16:48:15
5,141,1,0.6609218793455511,42.219.153.216,55622,19.34.62.68,50631,TCP,2016-11-04 16:48:20
87,35,1,0.6558646465418859,42.219.153.216,80,53.169.48.68,50367,TCP,2016-11-04 16:49:47
5,65,1,0.6469499494414777,42.219.153.216,5054,174.244.137.68,43853,TCP,2016-11-04 16:49:52
5,55,1,0.6439655511640012,248.244.42.68,42448,42.219.153.216,445,TCP,2016-11-04 16:49:57
4,35,1,0.6346065031830221,174.199.137.68,49779,42.219.153.216,80,TCP,2016-11-04 16:50:01
47,42,25,11.046750012785196,9.244.137.68,42465,42.219.153.216,80,TCP,2016-11-04 16:50:48
30,205,1,0.6489768909523264,109.132.137.68,53,42.219.153.216,23,TCP,2016-11-04 16:51:18
37,77,2,0.6355608328012751,42.219.153.216,23,246.155.92.68,50468,TCP,2016-11-04 16:51:55
36,166,1,0.6486053941771388,42.219.153.216,55527,13.244.137.68,43823,TCP,2016-11-04 16:52:31
20,124,17,0.6519685577368364,77.177.137.68,41449,42.219.153.216,23,TCP,2016-11-04 16:52:51
58,35,1,0.6538549466058612,42.219.153.216,23,14.244.188.68,50047,TCP,2016-11-04 16:53:49
5,134,34,31.704335175454613,174.244.137.68,49735,42.219.153.216,23,TCP,2016-11-04 16:53:54
150,154,8,231.1446576118469,27.3.37.68,49658,42.219.153.216,23,TCP,2016-11-04 16:56:24
16,227,1,0.6384161305613816,174.153.40.199,49772,42.219.153.216,23,TCP,2016-11-04 16:56:40
90,84,4,53.42907375097275,42.219.153.216,80,22.225.137.68,43894,TCP,2016-11-04 16:58:10
36,161,4,0.6508131186710671,42.219.153.216,23,201.166.72.68,2860,TCP,2016-11-04 16:58:46
9,38,18,28.83366570621729,42.219.153.216,110,174.243.105.68,80,TCP,2016-11-04 16:58:55
4,38,1,29.243225455284122,6.244.137.68,50703,42.219.153.216,3343,TCP,2016-11-04 16:58:59
5,54,5,0.6483681112295017,42.219.153.216,23,11.78.137.68,43823,TCP,2016-11-04 16:59:04
139,118,5,0.6611551477108151,7.244.72.68,50380,42.219.153.216,53719,TCP,2016-11-04 17:01:23
5,51,1,0.6555229844525456,42.219.153.216,80,51.244.137.68,51051,TCP,2016-11-04 17:01:28
5,61,32,0.667518979171291,42.219.153.216,110,20.142.137.68,43994,TCP,2016-11-04 17:01:33
3,79,39,0.6519960681907833,42.219.153.216,80,9.244.137.68,0,TCP,2016-11-04 17:01:36
34,308,7,155.82463109493256,42.219.153.216,23,174.147.5.167,5163,TCP,2016-11-04 17:02:10
4,36,32,0.6610071575269103,42.219.153.216,110,21.250.117.68,53,TCP,2016-11-04 17:02:14
27,34,4,147.26177537441254,42.219.153.216,23,14.59.137.68,50297,TCP,2016-11-04 17:02:41
5,159,1,0.6608466587495059,17.196.31.68,56005,42.219.153.216,25,TCP,2016-11-04 17:02:46
4,35,1,0.6643255690578371,13.244.147.68,80,42.219.153.216,445,TCP,2016-11-04 17:02:50
7,80,1,0.6574546324554831,42.219.153.216,80,10.77.137.68,43852,TCP,2016-11-04 17:02:57
16,105,1,0.6660690810531378,42.219.153.216,110,174.244.207.68,46064,TCP,2016-11-04 17:03:13
2,32,13,0.6535448095528409,42.219.153.216,23,8.244.137.165,50472,TCP,2016-11-04 17:03:15
5,48875,8,0.6619904343970121,9.244.219.68,49794,42.219.153.216,23,TCP,2016-11-04 17:03:20
4,118,25,0.6419673878699541,19.244.137.68,50723,42.219.153.216,80,TCP,2016-11-04 17:03:24
58,222,1,0.6531640158500522,42.219.153.216,80,235.43.224.68,0,TCP,2016-11-04 17:04:22
192,35,48,0.6446471427334473,140.244.113.68,50292,42.219.153.216,80,TCP,2016-11-04 17:07:34
22,168,1,0.6548423225758597,42.219.153.216,21,23.244.5.68,49730,TCP,2016-11-04 17:07:56
18,99,1,0.6498003451852128,13.38.137.68,49814,42.219.153.216,55537,TCP,2016-11-04 17:08:14
5,132,1,0.6628127476433292,206.244.121.68,80,42.219.153.216,80,TCP,2016-11-04 17:08:19
126,81,1,0.6427757134661078,15.55.137.68,0,42.219.153.216,23,TCP,2016-11-04 17:10:25
246,140,6,0.6464890753850341,174.139.97.68,49792,42.219.153.216,80,TCP,2016-11-04 17:14:31
40,157,1,0.6623193343402818,62.244.40.68,53,42.219.153.216,5077,TCP,2016-11-04 17:15:11
11,100,1,0.6459141026716679,8.149.137.68,49062,42.219.153.216,80,TCP,2016-11-04 17:15:22
6,209,1,0.6580134200630711,6.244.137.68,46601,42.219.153.216,80,TCP,2016-11-04 17:15:28
5,56,2,0.6539605512516573,42.219.153.216,21,174.244.137.68,80,TCP,2016-11-04 17:15:33
23,118,9,0.6552894202759489,42.219.153.216,23,248.234.41.68,49821,TCP,2016-11-04 17:15:56
44,12605,1,0.6396243085619062,18.176.36.68,49913,42.219.153.216,3354,TCP,2016-11-04 17:16:40
5,69,28,235.7048499584198,174.141.72.68,42901,42.219.153.216,25,TCP,2016-11-04 17:16:45
5,130,1,0.6532162054209039,42.219.153.216,3378,7.166.204.192,50325,TCP,2016-11-04 17:16:50
5,217,1,25.719280153512955,174.244.137.68,49774,42.219.153.216,25,TCP,2016-11-04 17:16:55
5,95,6,0.6526195539627224,4.244.137.68,49802,42.219.153.216,56232,TCP,2016-11-04 17:17:00
33,109,1,0.6521428328705952,174.201.46.68,3607,42.219.153.216,55548,TCP,2016-11-04 17:17:33
4,29,22,0.6533764929044992,6.153.72.68,50349,42.219.153.216,80,TCP,2016-11-04 17:17:37
20,107,5,0.6533975377678871,174.244.79.68,50659,42.219.153.216,110,TCP,2016-11-04 17:17:57
5,59,1,25.09771529585123,42.219.153.216,80,36.244.51.68,53,TCP,2016-11-04 17:18:02
5,93,1,52.72817060351372,42.219.153.216,23,251.244.214.68,80,TCP,2016-11-04 17:18:07
142,111,8,0.6583562231389806,42.219.153.216,21,213.36.35.68,49765,TCP,2016-11-04 17:20:29
8,37,8,0.6608846071176231,11.244.41.68,50397,42.219.153.216,23,TCP,2016-11-04 17:20:37
195,139,3,0.6308684621471912,16.244.137.68,80,42.219.153.216,80,TCP,2016-11-04 17:23:52
73,137,1,86.50409924983978,42.219.153.216,23,13.244.137.68,45478,TCP,2016-11-04 17:25:05
4,135,1,0.6342578261392191,17.244.137.68,56041,42.219.153.216,80,TCP,2016-11-04 17:25:09
79,636,1,0.6383469952270389,11.158.41.68,49727,42.219.153.216,23,TCP,2016-11-04 17:26:28
42,191,1,21.557216729968786,251.244.137.68,3606,42.219.153.216,80,TCP,2016-11-04 17:27:10
5,79,1,0.6642664067912847,42.219.153.216,80,21.244.191.68,49766,TCP,2016-11-04 17:27:15
5,112,1,0.6426810960983858,174.244.137.68,49806,42.219.153.216,23,TCP,2016-11-04 17:27:20
115,36,4,186.7450520396233,42.219.153.216,23,13.244.137.136,50477,TCP,2016-11-04 17:29:15
17,103,9,0.6484941691160202,42.219.153.216,23,133.176.137.68,43852,TCP,2016-11-04 17:29:32
39,65,1,0.6594864759827033,42.219.153.216,23,19.244.137.68,49518,TCP,2016-11-04 17:30:11
4,264,4,0.6505740185966715,42.219.153.216,23,159.244.137.68,50626,TCP,2016-11-04 17:30:15
67,83,1,0.6589607347268611,174.201.37.218,443,42.219.153.216,23,TCP,2016-11-04 17:31:22
5,57,5,0.6605313661275432,12.244.72.68,43724,42.219.153.216,5091,TCP,2016-11-04 17:31:27
9,100,1,0.6588359868619591,42.219.153.216,80,155.174.137.68,50539,TCP,2016-11-04 17:31:36
6,85,3,0.6441831415286288,42.219.153.216,23,249.167.48.68,42838,TCP,2016-11-04 17:31:42
5,6005,1,0.6437698508379981,14.244.137.68,54205,42.219.153.216,80,TCP,2016-11-04 17:31:47
4,152,6,0.6408801967045292,42.219.153.216,23,118.244.42.68,15308,TCP,2016-11-04 17:31:51
5,124,6,0.6669339911313727,42.219.153.216,55527,10.177.122.68,0,TCP,2016-11-04 17:31:56
26,153,37,0.6682480273302644,42.219.153.216,21,248.244.40.93,49747,TCP,2016-11-04 17:32:22
150,66,1,0.6508132454473525,78.244.43.152,49787,42.219.153.216,21,TCP,2016-11-04 17:34:52
6,131,4,10.215524900704624,12.244.33.68,43728,42.219.153.216,55535,TCP,2016-11-04 17:34:58
4,135,2,27.94550147652626,42.219.153.216,23,2.244.137.68,50341,TCP,2016-11-04 17:35:02
117,76,15,0.6473961174488068,42.219.153.216,56262,214.244.137.68,49796,TCP,2016-11-04 17:36:59
12,156,1,39.705037124454975,174.146.137.68,60351,42.219.153.216,25,TCP,2016-11-04 17:37:11
17,142,9,0.6478075064951554,174.244.72.68,49754,42.219.153.216,80,TCP,2016-11-04 17:37:28
10,108,31,121.07577458024024,174.173.231.68,50690,42.219.153.216,23,TCP,2016-11-04 17:37:38
16,158,1,0.6494771079160273,42.219.153.216,23,12.244.137.68,42408,TCP,2016-11-04 17:37:54
11,164,6,0.6436855023493989,9.244.39.68,80,42.219.153.216,23,TCP,2016-11-04 17:38:05
4,94,4,0.6432626189198345,13.244.33.68,12139,42.219.153.216,23,TCP,2016-11-04 17:38:09
5,121,1,0.6363201382337138,19.5.126.68,50663,42.219.153.216,58699,TCP,2016-11-04 17:38:14
34,147,6,48.18225833773613,174.151.137.68,54127,42.219.153.216,110,TCP,2016-11-04 17:38:48
39,128,1,11.334539618343115,22.173.54.68,43885,42.219.153.216,80,TCP,2016-11-04 17:39:27
5,75,1,2.4710648702457547,42.219.153.216,445,12.244.137.68,49771,TCP,2016-11-04 17:39:32
49,64,1,0.6467492625815794,174.58.199.68,49880,42.219.153.216,445,TCP,2016-11-04 17:40:21
10,172,1,0.6430608755908906,42.219.153.216,23,12.244.47.68,50671,TCP,2016-11-04 17:40:31
9,35,1,0.6373408141080289,42.219.153.216,23,8.244.116.68,49814,TCP,2016-11-04 17:40:40
15,94,1,0.6620811216998845,42.219.153.216,3393,93.244.46.68,49764,TCP,2016-11-04 17:40:55
26,75,12,0.6470859381370246,28.244.188.68,49742,42.219.153.216,23,TCP,2016-11-04 17:41:21
4,96,8,0.6429769074311479,16.244.155.68,50413,42.219.153.216,80,TCP,2016-11-04 17:41:25
4,1704,2,0.6452027186751366,42.219.153.216,3373,174.56.31.68,49727,TCP,2016-11-04 17:41:29
16,99,1,0.6471454807324335,14.244.72.68,51534,42.219.153.216,23,TCP,2016-11-04 17:41:45
49,68,6,0.6567214851966128,15.244.137.68,53,42.219.153.216,80,TCP,2016-11-04 17:42:34
204,94,1,39.20411731302738,42.219.153.216,80,87.244.72.68,46609,TCP,2016-11-04 17:45:58
34,295,1,0.6473088531056419,42.219.153.216,80,174.143.137.68,80,TCP,2016-11-04 17:46:32
5,37,1,0.6539803283521906,42.219.153.216,23,6.52.72.68,50636,TCP,2016-11-04 17:46:37
5,80,2,0.6480521002085881,42.219.153.216,23,174.196.71.68,51551,TCP,2016-11-04 17:46:42
37,585,1,0.6575460381573066,174.33.32.68,80,42.219.153.216,23,TCP,2016-11-04 17:47:19
4,77,1,35.46271180361509,42.219.153.216,80,16.49.137.68,49826,TCP,2016-11-04 17:47:23
34,167,1,62.01735234260559,21.159.207.68,50627,42.219.153.216,23,TCP,2016-11-04 17:47:57
11,113,6,0.6537301987409592,174.244.117.68,49823,42.219.153.216,22,TCP,2016-11-04 17:48:08
299,546,1,0.6467621092451736,42.219.153.216,55554,64.244.54.68,443,TCP,2016-11-04 17:53:07
4,137,1,0.6439793275203556,246.244.40.68,80,42.219.153.216,55593,TCP,2016-11-04 17:53:11
3,274,5,0.6662413700250909,174.244.41.68,80,42.219.153.216,445,TCP,2016-11-04 17:53:14
36,34,6,238.0057171583176,42.219.153.216,5119,19.244.167.68,50405,TCP,2016-11-04 17:53:50
4,120,1,0.6557967789703979,12.52.137.68,35168,42.219.153.216,5108,TCP,2016-11-04 17:53:54
66,89,74,0.6561659515136853,42.219.153.216,23,135.169.72.68,49912,TCP,2016-11-04 17:55:00
5,91,37,0.6366396989906207,248.66.47.68,50168,42.219.153.216,80,TCP,2016-11-04 17:55:05
5,225,6,0.6601105956360698,12.244.41.68,42857,42.219.153.216,23,TCP,2016-11-04 17:55:10
23,37,1,0.6468047483358532,42.219.153.216,23,10.75.47.68,53,TCP,2016-11-04 17:55:33
200,44,1,0.6531606351491064,174.244.137.68,49780,42.219.153.216,23,TCP,2016-11-04 17:58:53
4,6719,2,0.6587615691823885,42.219.153.216,5029,12.43.137.68,12195,TCP,2016-11-04 17:58:57
5,26,1,0.6502920258790255,42.219.153.216,80,25.244.72.68,51594,TCP,2016-11-04 17:59:02
25,351,1,0.6393489504698664,174.215.47.68,50715,42.219.153.216,5039,TCP,2016-11-04 17:59:27
55,56,1,0.6505141379311681,142.31.72.68,50403,42.219.153.216,445,TCP,2016-11-04 18:00:22
5,87,1,24.42790648341179,42.219.153.216,80,16.244.30.68,43538,TCP,2016-11-04 18:00:27
26,59,42,130.58676275610924,42.219.153.216,3376,17.244.137.68,50363,TCP,2016-11-04 18:00:53
24,104,4,0.6463504243874922,8.244.33.68,53,42.219.153.216,80,TCP,2016-11-04 18:01:17
4,167,5,0.6567413890734315,42.219.153.216,25,105.244.137.68,45474,TCP,2016-11-04 18:01:21
55,919,24,0.6572690319735557,42.219.153.216,110,14.244.72.68,10403,TCP,2016-11-04 18:02:16
5,14690,1,0.6526150745339692,174.244.50.68,53,42.219.153.216,80,TCP,2016-11-04 18:02:21
64,106,1,30.888025715947148,20.244.137.68,50076,42.219.153.216,23,TCP,2016-11-04 18:03:25
45,106,1,0.664077045279555,15.173.137.68,80,42.219.153.216,80,TCP,2016-11-04 18:04:10
166,36,12,53.11481460928917,100.244.137.68,46057,42.219.153.216,80,TCP,2016-11-04 18:06:56
5,34,4,0.6409479374997318,42.219.153.216,3358,248.244.60.68,49795,TCP,2016-11-04 18:07:01
246,148,11,0.6424669286934659,42.219.153.216,80,16.133.231.68,50449,TCP,2016-11-04 18:11:07
29,156,11,0.6589379572542384,135.244.72.68,46620,42.219.153.216,55593,TCP,2016-11-04 18:11:36
110,186,5,0.6612116054166108,42.219.153.216,80,18.244.137.68,55692,TCP,2016-11-04 18:13:26
17,118,1,0.6491459682583809,16.226.63.68,49815,42.219.153.216,80,TCP,2016-11-04 18:13:43
195,133,2,0.6556924420874566,42.219.153.216,22,134.244.50.68,49763,TCP,2016-11-04 18:16:58
41,35,5,0.6554071531863883,42.219.153.216,3345,17.244.224.68,55684,TCP,2016-11-04 18:17:39
17,126,8,0.6673833285458386,11.40.137.68,80,42.219.153.216,55540,TCP,2016-11-04 18:17:56
1,132,14,0.6377355532022193,42.219.153.216,80,12.221.137.68,50474,TCP,2016-11-04 18:17:57
56,183,1,0.6570212265942246,18.46.137.68,51427,42.219.153.216,80,TCP,2016-11-04 18:18:53
5,102,1,0.6513233932200819,42.219.153.216,55559,174.244.72.68,49812,TCP,2016-11-04 18:18:58
25,133,18,0.6538073209812865,42.219.153.216,23,10.126.106.68,49796,TCP,2016-11-04 18:19:23
14,37,1,0.6511390605010092,42.219.153.216,3350,215.244.137.68,25,TCP,2016-11-04 18:19:37
55,89,1,0.6361782333115116,18.244.159.68,43872,42.219.153.216,5036,TCP,2016-11-04 18:20:32
39,38,1,0.6428921363549307,42.219.153.216,59471,174.244.137.68,0,TCP,2016-11-04 18:21:11
37,70,1,44.303804621100426,42.219.153.216,80,174.101.137.68,80,TCP,2016-11-04 18:21:48
59,131,6,0.6478668800555171,42.219.153.216,55611,174.34.137.68,49727,TCP,2016-11-04 18:22:47
24,171,6,0.6542100047226995,14.146.38.68,50455,42.219.153.216,5068,TCP,2016-11-04 18:23:11
4,250,1,2.818191862665117,174.53.47.68,60756,42.219.153.216,3395,TCP,2016-11-04 18:23:15
16,37,1,0.6440538297174498,42.219.153.216,23,6.42.52.68,49467,TCP,2016-11-04 18:23:31
1,81,1,0.645640688482672,42.219.153.216,80,14.244.137.68,44357,TCP,2016-11-04 18:23:32
32,33,1,0.6632479283725843,10.244.137.68,23959,42.219.153.216,55561,TCP,2016-11-04 18:24:04
23,76,1,0.6347055154619738,42.219.153.216,5084,10.244.137.68,64816,TCP,2016-11-04 18:24:27
5,148,16,0.6395888112019747,42.219.153.216,110,248.74.71.68,80,TCP,2016-11-04 18:24:32
4,60,1,0.6415410392219201,17.244.192.68,43838,42.219.153.216,80,TCP,2016-11-04 18:24:36
53,116,5,0.6407028366811574,42.219.153.216,80,23.244.44.68,53,TCP,2016-11-04 18:25:29
23,101,5,0.6528424689313397,42.219.153.216,23,23.244.31.68,12132,TCP,2016-11-04 18:25:52
23,80,1,0.6535543600330129,13.216.35.68,49773,42.219.153.216,80,TCP,2016-11-04 18:26:15
17,175,1,0.6412240562494844,42.219.153.216,59515,17.211.238.68,50113,TCP,2016-11-04 18:26:32
93,108,8,0.6435839122859761,248.244.48.68,51622,42.219.153.216,55585,TCP,2016-11-04 18:28:05
5,126,4,0.6491481657139957,174.185.137.68,51542,42.219.153.216,56309,TCP,2016-11-04 18:28:10
19,125,1,2.7233288870193064,42.219.153.216,23,10.7.137.68,80,TCP,2016-11-04 18:28:29
25,122,1,0.6625157530652359,174.244.45.68,49725,42.219.153.216,445,TCP,2016-11-04 18:28:54
4,76,21,0.6547492687823251,19.244.137.68,50043,42.219.153.216,3399,TCP,2016-11-04 18:28:58
4,159,6,0.6521434244932607,174.247.137.68,50063,42.219.153.216,3331,TCP,2016-11-04 18:29:02
4,36,1,0.6490365180652589,174.225.137.68,50470,42.219.153.216,55575,TCP,2016-11-04 18:29:06
53,181,4,0.6441046670079231,6.145.137.68,50257,42.219.153.216,8052,TCP,2016-11-04 18:29:59
5,109,2,0.654856606037356,19.168.40.68,0,42.219.153.216,80,TCP,2016-11-04 18:30:04
5,34,1,16.732324965298176,12.42.124.68,49763,42.219.153.216,23,TCP,2016-11-04 18:30:09
51,184,13,0.6540637894067913,17.149.81.68,49724,42.219.153.216,80,TCP,2016-11-04 18:31:00
5,73,5,0.6470836984226479,42.219.153.216,23,14.3.137.68,37106,TCP,2016-11-04 18:31:05
27,69,1,0.6283933664672077,174.54.100.68,51175,42.219.153.216,23,TCP,2016-11-04 18:31:32
35,35,1,18.62506042420864,42.219.153.216,23,14.244.137.68,51104,TCP,2016-11-04 18:32:07
5,65,1,0.6539371821563691,15.244.106.68,53,42.219.153.216,5033,TCP,2016-11-04 18:32:12
