te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 13:06:12,0.472,240.125.16.139,42.219.153.220,48997,80,TCP,.AP.SF,0,72,7,740,background,620,13,47172,5
2016-04-11 13:06:12,0.472,42.219.153.220,240.125.16.139,80,48997,TCP,.AP.SF,0,0,8,6683,background,740,13,47172,0
2016-04-11 13:06:13,20.792,212.76.238.224,42.219.153.220,17852,80,TCP,.AP.SF,0,0,22,3708,background,6683,13,47173,1
2016-04-11 13:06:13,20.792,212.76.238.224,42.219.153.220,40697,80,TCP,.AP.SF,0,0,19,3552,background,3708,13,47173,0
2016-04-11 13:06:13,20.792,212.76.238.224,42.219.153.220,43667,80,TCP,.AP.SF,0,0,15,3344,background,3552,13,47173,0
2016-04-11 13:06:13,20.792,42.219.153.220,212.76.238.224,80,17852,TCP,.AP.SF,0,0,23,23894,background,3344,13,47173,0
2016-04-11 13:06:13,20.792,42.219.153.220,212.76.238.224,80,40697,TCP,.AP.SF,0,0,21,21907,background,23894,13,47173,0
2016-04-11 13:06:13,20.792,42.219.153.220,212.76.238.224,80,43667,TCP,.AP.SF,0,0,16,13873,background,21907,13,47173,0
2016-04-11 13:06:13,20.8,212.76.238.224,42.219.153.220,41182,80,TCP,.AP.SF,0,0,20,3604,background,13873,13,47173,0
2016-04-11 13:06:13,20.808000000000003,42.219.153.220,212.76.238.224,80,41182,TCP,.AP.SF,0,0,25,25597,background,3604,13,47173,0
2016-04-11 13:06:13,20.836,212.76.238.224,42.219.153.220,26997,80,TCP,.AP.SF,0,0,25,4716,background,25597,13,47173,0
2016-04-11 13:06:13,20.836,42.219.153.220,212.76.238.224,80,26997,TCP,.AP.SF,0,0,33,39328,background,4716,13,47173,0
2016-04-11 13:06:13,21.152,212.76.238.224,42.219.153.220,36938,80,TCP,.AP.SF,0,0,28,5879,background,39328,13,47173,0
2016-04-11 13:06:13,21.152,42.219.153.220,212.76.238.224,80,36938,TCP,.AP.SF,0,0,39,39231,background,5879,13,47173,0
2016-04-11 13:06:17,0.344,240.125.16.139,42.219.153.220,49101,80,TCP,.AP.SF,0,72,8,780,background,39231,13,47177,4
2016-04-11 13:06:17,0.344,42.219.153.220,240.125.16.139,80,49101,TCP,.AP.SF,0,0,8,7005,background,780,13,47177,0
2016-04-11 13:06:20,1.8,42.219.153.220,60.242.232.70,80,9441,TCP,.AP.SF,0,0,11,12056,background,7005,13,47180,3
2016-04-11 13:06:20,1.8,60.242.232.70,42.219.153.220,9441,80,TCP,.AP.SF,0,40,8,695,background,12056,13,47180,0
2016-04-11 13:06:22,0.588,240.125.16.139,42.219.153.220,49182,80,TCP,.AP.SF,0,72,9,852,background,695,13,47182,2
2016-04-11 13:06:22,0.5920000000000001,42.219.153.220,240.125.16.139,80,49182,TCP,.AP.SF,0,0,8,6405,background,852,13,47182,0
2016-04-11 13:06:25,6.1160000000000005,42.219.153.220,219.101.132.104,80,1935,TCP,.A..SF,0,0,3,136,background,6405,13,47185,3
2016-04-11 13:06:25,6.216,219.101.132.104,42.219.153.220,1935,80,TCP,.A..SF,0,0,5,220,background,136,13,47185,0
2016-04-11 13:06:27,0.42,42.219.153.220,240.125.16.139,80,49269,TCP,.AP.SF,0,0,8,6439,background,220,13,47187,2
2016-04-11 13:06:27,0.424,240.125.16.139,42.219.153.220,49269,80,TCP,.AP.SF,0,72,9,852,background,6439,13,47187,0
2016-04-11 13:06:29,15.512,42.219.153.220,212.76.238.224,80,26062,TCP,.AP.SF,0,0,29,35099,background,852,13,47189,2
2016-04-11 13:06:29,15.56,42.219.153.220,212.76.238.224,80,10703,TCP,.AP.SF,0,0,24,25983,background,35099,13,47189,0
2016-04-11 13:06:29,15.584,42.219.153.220,212.76.238.224,80,20550,TCP,.AP.SF,0,0,28,31659,background,25983,13,47189,0
2016-04-11 13:06:29,15.584,42.219.153.220,212.76.238.224,80,35317,TCP,.AP.SF,0,0,35,40411,background,31659,13,47189,0
2016-04-11 13:06:29,15.932,42.219.153.220,212.76.238.224,80,11301,TCP,.AP.SF,0,0,28,32362,background,40411,13,47189,0
2016-04-11 13:06:29,16.076,42.219.153.220,212.76.238.224,80,31385,TCP,.AP.SF,0,0,48,53389,background,32362,13,47189,0
2016-04-11 13:06:30,20.112,42.219.153.220,60.242.232.67,80,13023,TCP,.AP.SF,0,0,13,14105,background,53389,13,47190,1
2016-04-11 13:06:30,20.112,60.242.232.67,42.219.153.220,13023,80,TCP,.AP.SF,0,40,5,527,background,14105,13,47190,0
2016-04-11 13:06:30,5.1080000000000005,42.219.153.220,219.101.132.104,80,1938,TCP,.A..SF,0,0,3,136,background,527,13,47190,0
2016-04-11 13:06:31,5.228,219.101.132.104,42.219.153.220,1938,80,TCP,.A..SF,0,0,5,220,background,136,13,47191,1
2016-04-11 13:06:32,0.0,91.71.126.222,42.219.153.220,23549,80,TCP,....S.,0,26,1,60,background,220,13,47192,1
2016-04-11 13:06:32,0.35200000000000004,42.219.153.220,91.71.126.222,80,23549,TCP,.AP.SF,0,0,7,4810,background,60,13,47192,0
2016-04-11 13:06:32,0.35200000000000004,91.71.126.222,42.219.153.220,23549,80,TCP,.AP..F,0,24,8,610,background,4810,13,47192,0
2016-04-11 13:06:32,0.46,240.125.16.139,42.219.153.220,49371,80,TCP,.AP.SF,0,72,9,852,background,610,13,47192,0
2016-04-11 13:06:32,0.46,42.219.153.220,240.125.16.139,80,49371,TCP,.AP.SF,0,0,8,6405,background,852,13,47192,0
2016-04-11 13:06:37,0.588,42.219.153.220,240.125.16.139,80,49459,TCP,.AP.SF,0,0,8,6921,background,6405,13,47197,5
2016-04-11 13:06:37,0.5920000000000001,240.125.16.139,42.219.153.220,49459,80,TCP,.AP.SF,0,72,8,798,background,6921,13,47197,0
2016-04-11 13:06:41,0.0,42.219.153.220,82.6.252.215,80,60621,TCP,.A..S.,0,0,1,44,background,798,13,47201,4
2016-04-11 13:06:41,0.188,82.6.252.215,42.219.153.220,60621,80,TCP,...RS.,0,0,2,80,background,44,13,47201,0
2016-04-11 13:06:41,0.38,82.6.252.215,42.219.153.220,41810,80,TCP,.AP.SF,0,0,5,332,background,80,13,47201,0
2016-04-11 13:06:42,0.376,42.219.153.220,82.6.252.215,80,41810,TCP,.AP.SF,0,0,5,508,background,332,13,47202,1
2016-04-11 13:06:42,0.476,240.125.16.139,42.219.153.220,49555,80,TCP,.AP.SF,0,72,8,798,background,508,13,47202,0
2016-04-11 13:06:42,0.488,42.219.153.220,240.125.16.139,80,49555,TCP,.AP.SF,0,0,7,5892,background,798,13,47202,0
2016-04-11 13:06:42,27.912,212.76.238.224,42.219.153.220,10703,80,TCP,.AP.SF,0,0,23,3760,background,5892,13,47202,0
2016-04-11 13:06:42,27.916,212.76.238.224,42.219.153.220,20550,80,TCP,.AP.SF,0,0,23,3760,background,3760,13,47202,0
2016-04-11 13:06:42,27.916,212.76.238.224,42.219.153.220,35317,80,TCP,.AP.SF,0,0,31,4176,background,3760,13,47202,0
2016-04-11 13:06:42,27.92,212.76.238.224,42.219.153.220,26062,80,TCP,.AP.SF,0,0,24,3812,background,4176,13,47202,0
2016-04-11 13:06:42,28.332,212.76.238.224,42.219.153.220,11301,80,TCP,.AP.SF,0,0,24,3812,background,3812,13,47202,0
2016-04-11 13:06:42,28.568,212.76.238.224,42.219.153.220,31385,80,TCP,.AP.SF,0,0,38,7251,background,3812,13,47202,0
2016-04-11 13:06:42,4.468,42.219.153.220,60.242.232.73,80,8067,TCP,.AP.SF,0,0,12,14228,background,7251,13,47202,0
2016-04-11 13:06:43,0.0,42.219.153.220,60.242.232.73,80,8067,TCP,.A....,0,40,1,52,background,14228,13,47203,1
2016-04-11 13:06:43,17.444000000000006,219.101.132.104,42.219.153.220,1937,80,TCP,.AP.SF,0,0,20,2387,background,52,13,47203,0
2016-04-11 13:06:43,17.444000000000006,42.219.153.220,219.101.132.104,80,1937,TCP,.AP.SF,0,0,34,41160,background,2387,13,47203,0
2016-04-11 13:06:43,4.584,60.242.232.73,42.219.153.220,8067,80,TCP,.AP.SF,0,40,9,739,background,41160,13,47203,0
2016-04-11 13:06:46,0.516,42.219.153.220,36.191.153.98,80,12554,TCP,.AP.S.,0,0,4,1695,background,739,13,47206,3
2016-04-11 13:06:46,0.52,42.219.153.220,36.191.153.98,80,61250,TCP,.AP.S.,0,0,3,592,background,1695,13,47206,0
2016-04-11 13:06:46,1.904,42.219.153.220,36.191.153.98,80,11666,TCP,.AP.S.,0,0,285,368615,background,592,13,47206,0
2016-04-11 13:06:46,1.988,42.219.153.220,36.191.153.98,80,22698,TCP,.AP.S.,0,0,33,42327,background,368615,13,47206,0
2016-04-11 13:06:47,0.544,42.219.153.220,36.191.153.98,80,10377,TCP,.AP.S.,0,0,7,6787,background,42327,13,47207,1
2016-04-11 13:06:47,1.48,42.219.153.220,36.191.153.98,80,44363,TCP,.AP.S.,0,0,5,1087,background,6787,13,47207,0
2016-04-11 13:06:48,0.924,240.125.16.139,42.219.153.220,49637,80,TCP,.AP.SF,0,72,8,798,background,1087,13,47208,1
2016-04-11 13:06:48,0.936,42.219.153.220,240.125.16.139,80,49637,TCP,.AP.SF,0,0,7,5448,background,798,13,47208,0
2016-04-11 13:06:52,0.48,240.125.16.139,42.219.153.220,49727,80,TCP,.AP.SF,0,72,8,799,background,5448,13,47212,4
2016-04-11 13:06:52,0.48,42.219.153.220,240.125.16.139,80,49727,TCP,.AP.SF,0,0,7,5888,background,799,13,47212,0
2016-04-11 13:06:55,7.0920000000000005,42.219.153.220,60.242.232.66,80,33315,TCP,.AP.SF,0,0,15,13808,background,5888,13,47215,3
2016-04-11 13:06:55,97.952,42.219.153.220,194.233.67.128,80,44872,TCP,.AP...,0,0,54,58576,background,13808,13,47215,0
2016-04-11 13:06:57,0.0,42.219.153.220,60.242.232.66,80,33315,TCP,.A....,0,40,1,52,background,58576,13,47217,2
2016-04-11 13:06:57,0.0,73.60.0.219,42.219.153.220,12201,1433,TCP,....S.,0,40,1,40,background,52,13,47217,0
2016-04-11 13:06:57,0.416,240.125.16.139,42.219.153.220,49802,80,TCP,.AP.SF,0,72,6,696,background,40,13,47217,0
2016-04-11 13:06:57,0.416,42.219.153.220,240.125.16.139,80,49802,TCP,.AP.SF,0,0,7,5026,background,696,13,47217,0
2016-04-11 13:06:57,15.456,42.219.153.220,212.76.238.224,80,47274,TCP,.AP.SF,0,0,24,24316,background,5026,13,47217,0
2016-04-11 13:06:57,15.472,42.219.153.220,212.76.238.224,80,7314,TCP,.AP.SF,0,0,26,27047,background,24316,13,47217,0
2016-04-11 13:06:57,15.524,42.219.153.220,212.76.238.224,80,38315,TCP,.AP.SF,0,0,30,32131,background,27047,13,47217,0
2016-04-11 13:06:57,15.532,42.219.153.220,212.76.238.224,80,53397,TCP,.AP.SF,0,0,33,36545,background,32131,13,47217,0
2016-04-11 13:06:57,15.58,42.219.153.220,212.76.238.224,80,36153,TCP,.AP.SF,0,0,25,29649,background,36545,13,47217,0
2016-04-11 13:06:57,15.86,42.219.153.220,212.76.238.224,80,58474,TCP,.AP.SF,0,0,45,50324,background,29649,13,47217,0
2016-04-11 13:06:57,9.08,60.242.232.66,42.219.153.220,33315,80,TCP,.AP.SF,0,40,9,726,background,50324,13,47217,0
2016-04-11 13:06:59,4.1960000000000015,42.219.153.220,219.101.132.104,80,1940,TCP,.A..S.,0,0,2,96,background,726,13,47219,2
2016-04-11 13:07:00,16.756,36.191.153.98,42.219.153.220,11666,80,TCP,.AP.SF,0,0,124,23981,background,96,13,47220,1
2016-04-11 13:07:01,0.0,42.219.153.220,219.101.132.104,80,1940,TCP,.A...F,0,0,1,40,background,23981,13,47221,1
2016-04-11 13:07:01,0.0,42.219.153.220,36.191.153.98,80,10377,TCP,.A...F,0,0,1,40,background,40,13,47221,0
2016-04-11 13:07:01,0.0,42.219.153.220,36.191.153.98,80,11666,TCP,.A...F,0,0,1,40,background,40,13,47221,0
2016-04-11 13:07:01,0.0,42.219.153.220,36.191.153.98,80,12554,TCP,.A...F,0,0,1,40,background,40,13,47221,0
2016-04-11 13:07:01,0.0,42.219.153.220,36.191.153.98,80,22698,TCP,.A...F,0,0,1,40,background,40,13,47221,0
2016-04-11 13:07:01,0.0,42.219.153.220,36.191.153.98,80,61250,TCP,.A...F,0,0,1,40,background,40,13,47221,0
2016-04-11 13:07:01,16.604,36.191.153.98,42.219.153.220,22698,80,TCP,.AP.SF,0,0,25,3340,background,40,13,47221,0
2016-04-11 13:07:01,6.228,219.101.132.104,42.219.153.220,1940,80,TCP,.A..SF,0,0,5,220,background,3340,13,47221,0
2016-04-11 13:07:02,0.396,240.125.16.139,42.219.153.220,49886,80,TCP,.AP.SF,0,72,8,799,background,220,13,47222,1
2016-04-11 13:07:02,0.396,42.219.153.220,240.125.16.139,80,49886,TCP,.AP.SF,0,0,7,5916,background,799,13,47222,0
2016-04-11 13:07:02,15.42,36.191.153.98,42.219.153.220,10377,80,TCP,.AP.SF,0,0,7,763,background,5916,13,47222,0
2016-04-11 13:07:02,15.42,36.191.153.98,42.219.153.220,12554,80,TCP,.AP.SF,0,0,6,729,background,763,13,47222,0
2016-04-11 13:07:02,15.436,36.191.153.98,42.219.153.220,61250,80,TCP,.AP.SF,0,0,6,722,background,729,13,47222,0
2016-04-11 13:07:03,0.0,42.219.153.220,212.76.238.224,80,36153,TCP,.A....,0,0,1,52,background,722,13,47223,1
2016-04-11 13:07:03,0.0,42.219.153.220,212.76.238.224,80,38315,TCP,.A....,0,0,1,52,background,52,13,47223,0
2016-04-11 13:07:03,0.0,42.219.153.220,212.76.238.224,80,47274,TCP,.A....,0,0,1,52,background,52,13,47223,0
2016-04-11 13:07:03,0.0,42.219.153.220,212.76.238.224,80,53397,TCP,.A....,0,0,1,52,background,52,13,47223,0
2016-04-11 13:07:03,0.0,42.219.153.220,212.76.238.224,80,58474,TCP,.A....,0,0,1,52,background,52,13,47223,0
2016-04-11 13:07:03,0.0,42.219.153.220,212.76.238.224,80,7314,TCP,.A....,0,0,1,52,background,52,13,47223,0
2016-04-11 13:07:03,0.0,42.219.153.220,36.191.153.98,80,44363,TCP,.A...F,0,0,1,40,background,52,13,47223,0
2016-04-11 13:07:03,16.464000000000002,36.191.153.98,42.219.153.220,44363,80,TCP,.AP.SF,0,0,7,1182,background,40,13,47223,0
2016-04-11 13:07:03,21.536,212.76.238.224,42.219.153.220,36153,80,TCP,.AP.SF,0,0,21,4508,background,1182,13,47223,0
2016-04-11 13:07:03,21.54,212.76.238.224,42.219.153.220,53397,80,TCP,.AP.SF,0,0,27,3968,background,4508,13,47223,0
2016-04-11 13:07:03,21.544,212.76.238.224,42.219.153.220,47274,80,TCP,.AP.SF,0,0,20,3604,background,3968,13,47223,0
2016-04-11 13:07:03,21.544,212.76.238.224,42.219.153.220,7314,80,TCP,.AP.SF,0,0,22,3708,background,3604,13,47223,0
2016-04-11 13:07:03,21.552,212.76.238.224,42.219.153.220,38315,80,TCP,.AP.SF,0,0,24,3812,background,3708,13,47223,0
2016-04-11 13:07:03,21.94,212.76.238.224,42.219.153.220,58474,80,TCP,.AP.SF,0,0,34,6191,background,3812,13,47223,0
2016-04-11 13:07:07,0.452,240.125.16.139,42.219.153.220,49983,80,TCP,.AP.SF,0,72,8,798,background,6191,13,47227,4
2016-04-11 13:07:08,0.452,42.219.153.220,240.125.16.139,80,49983,TCP,.AP.SF,0,0,8,7015,background,798,13,47228,1
2016-04-11 13:07:12,0.596,240.125.16.139,42.219.153.220,50063,80,TCP,.AP.SF,0,72,9,852,background,7015,13,47232,4
2016-04-11 13:07:12,0.596,42.219.153.220,240.125.16.139,80,50063,TCP,.AP.SF,0,0,9,7736,background,852,13,47232,0
2016-04-11 13:07:14,0.0,204.91.46.245,42.219.153.220,58163,9200,TCP,....S.,0,0,1,40,background,7736,13,47234,2
2016-04-11 13:07:17,0.0,106.150.228.146,42.219.153.220,14311,80,TCP,....S.,0,42,1,48,background,40,13,47237,3
2016-04-11 13:07:17,0.368,42.219.153.220,240.125.16.139,80,50144,TCP,.AP.SF,0,0,7,5830,background,48,13,47237,0
2016-04-11 13:07:17,0.3720000000000001,240.125.16.139,42.219.153.220,50144,80,TCP,.AP.SF,0,72,7,747,background,5830,13,47237,0
2016-04-11 13:07:18,0.976,106.150.228.146,42.219.153.220,14311,80,TCP,.AP..F,0,40,9,1023,background,747,13,47238,1
2016-04-11 13:07:18,0.976,42.219.153.220,106.150.228.146,80,14311,TCP,.AP.SF,0,0,13,11039,background,1023,13,47238,0
2016-04-11 13:07:19,4.58,42.219.153.220,60.242.232.67,80,56025,TCP,.AP.SF,0,0,11,11266,background,11039,13,47239,1
2016-04-11 13:07:20,0.0,42.219.153.220,60.242.232.67,80,56025,TCP,.A....,0,40,1,52,background,11266,13,47240,1
2016-04-11 13:07:20,4.928,60.242.232.67,42.219.153.220,56025,80,TCP,.AP.SF,0,40,8,674,background,52,13,47240,0
2016-04-11 13:07:21,15.408,42.219.153.220,194.233.67.129,443,57926,TCP,.AP.SF,0,0,9,4635,background,674,13,47241,1
2016-04-11 13:07:21,15.536,194.233.67.129,42.219.153.220,57926,443,TCP,.APRSF,0,0,12,1468,background,4635,13,47241,0
2016-04-11 13:07:23,0.6759999999999999,42.219.153.220,240.125.16.139,80,50247,TCP,.AP.SF,0,0,8,7127,background,1468,13,47243,2
2016-04-11 13:07:23,0.696,240.125.16.139,42.219.153.220,50247,80,TCP,.AP.SF,0,72,9,833,background,7127,13,47243,0
2016-04-11 13:07:24,21.28,42.219.153.220,60.242.232.73,80,26808,TCP,.AP.SF,0,0,13,12740,background,833,13,47244,1
2016-04-11 13:07:24,21.292,60.242.232.73,42.219.153.220,26808,80,TCP,.AP.SF,0,40,6,551,background,12740,13,47244,0
2016-04-11 13:07:27,0.584,240.125.16.139,42.219.153.220,50319,80,TCP,.AP.SF,0,72,9,861,background,551,13,47247,3
2016-04-11 13:07:27,0.588,42.219.153.220,240.125.16.139,80,50319,TCP,.AP.SF,0,0,8,6303,background,861,13,47247,0
2016-04-11 13:07:30,0.0,102.216.44.233,42.219.153.220,52691,80,TCP,....S.,0,26,1,60,background,6303,13,47250,3
2016-04-11 13:07:31,0.172,102.216.44.233,42.219.153.220,52691,80,TCP,.AP..F,0,24,8,647,background,60,13,47251,1
2016-04-11 13:07:31,0.172,42.219.153.220,102.216.44.233,80,52691,TCP,.AP.SF,0,0,7,5420,background,647,13,47251,0
2016-04-11 13:07:32,0.264,240.125.16.139,42.219.153.220,50423,80,TCP,.AP.SF,0,72,6,695,background,5420,13,47252,1
2016-04-11 13:07:32,0.264,42.219.153.220,240.125.16.139,80,50423,TCP,.AP.SF,0,0,7,4866,background,695,13,47252,0
2016-04-11 13:07:36,0.292,158.142.135.6,42.219.153.220,26349,80,TCP,.AP.SF,0,72,7,579,background,4866,13,47256,4
2016-04-11 13:07:37,0.152,42.219.153.220,158.142.135.5,80,59609,TCP,.AP.SF,0,0,5,984,background,579,13,47257,1
2016-04-11 13:07:37,0.156,158.142.135.5,42.219.153.220,59609,80,TCP,.AP.SF,0,72,5,455,background,984,13,47257,0
2016-04-11 13:07:37,0.184,158.142.135.2,42.219.153.220,34913,80,TCP,.AP.SF,0,72,5,453,background,455,13,47257,0
2016-04-11 13:07:37,0.184,42.219.153.220,158.142.135.2,80,34913,TCP,.AP.SF,0,0,5,1662,background,453,13,47257,0
2016-04-11 13:07:37,0.208,42.219.153.220,158.142.135.2,80,34940,TCP,.AP.SF,0,0,6,2056,background,1662,13,47257,0
2016-04-11 13:07:37,0.212,158.142.135.2,42.219.153.220,34940,80,TCP,.AP.SF,0,72,5,452,background,2056,13,47257,0
2016-04-11 13:07:37,0.28800000000000003,240.125.16.139,42.219.153.220,50509,80,TCP,.AP.SF,0,72,7,749,background,452,13,47257,0
2016-04-11 13:07:37,0.28800000000000003,42.219.153.220,240.125.16.139,80,50509,TCP,.AP.SF,0,0,7,5839,background,749,13,47257,0
2016-04-11 13:07:37,0.292,42.219.153.220,158.142.135.6,80,26349,TCP,.AP.SF,0,0,7,4989,background,5839,13,47257,0
2016-04-11 13:07:37,0.396,158.142.135.1,42.219.153.220,30559,80,TCP,.AP.SF,0,72,22,1350,background,4989,13,47257,0
2016-04-11 13:07:37,0.396,42.219.153.220,158.142.135.1,80,30559,TCP,.AP.SF,0,0,21,26063,background,1350,13,47257,0
2016-04-11 13:07:42,0.384,240.125.16.139,42.219.153.220,50604,80,TCP,.AP.SF,0,72,8,801,background,26063,13,47262,5
2016-04-11 13:07:42,0.388,42.219.153.220,240.125.16.139,80,50604,TCP,.AP.SF,0,0,8,6454,background,801,13,47262,0
2016-04-11 13:07:44,0.348,42.219.153.220,60.242.232.70,80,9294,TCP,.A....,0,40,2,104,background,6454,13,47264,2
2016-04-11 13:07:44,10.828,42.219.153.220,60.242.232.70,80,9294,TCP,.AP.SF,0,0,15,15278,background,104,13,47264,0
2016-04-11 13:07:44,11.532,60.242.232.70,42.219.153.220,9294,80,TCP,.AP.SF,0,40,8,648,background,15278,13,47264,0
2016-04-11 13:07:47,0.268,240.125.16.139,42.219.153.220,50685,80,TCP,.AP.SF,0,72,7,749,background,648,13,47267,3
2016-04-11 13:07:47,0.268,42.219.153.220,240.125.16.139,80,50685,TCP,.AP.SF,0,0,7,4947,background,749,13,47267,0
2016-04-11 13:07:51,0.268,240.125.16.139,42.219.153.220,50769,80,TCP,.AP.SF,0,72,7,749,background,4947,13,47271,4
2016-04-11 13:07:51,0.268,42.219.153.220,240.125.16.139,80,50769,TCP,.AP.SF,0,0,7,5948,background,749,13,47271,0
2016-04-11 13:07:52,0.0,42.219.153.220,60.242.232.70,80,14029,TCP,.A....,0,40,1,52,background,5948,13,47272,1
2016-04-11 13:07:52,14.248,42.219.153.220,60.242.232.70,80,14029,TCP,.AP.SF,0,0,18,16931,background,52,13,47272,0
2016-04-11 13:07:55,1.892,42.219.153.220,60.242.232.72,80,18742,TCP,.AP.SF,0,0,9,6413,background,16931,13,47275,3
2016-04-11 13:07:56,0.0,42.219.153.220,60.242.232.72,80,18742,TCP,.A....,0,40,1,52,background,6413,13,47276,1
2016-04-11 13:07:56,3.868,60.242.232.72,42.219.153.220,18742,80,TCP,.AP.SF,0,40,9,719,background,52,13,47276,0
2016-04-11 13:07:57,0.408,42.219.153.220,240.125.16.139,80,50864,TCP,.AP.SF,0,0,8,6453,background,719,13,47277,1
2016-04-11 13:07:57,0.416,240.125.16.139,42.219.153.220,50864,80,TCP,.AP.SF,0,72,8,801,background,6453,13,47277,0
2016-04-11 13:08:01,0.28800000000000003,240.125.16.139,42.219.153.220,50941,80,TCP,.AP.SF,0,72,7,742,background,801,13,47281,4
2016-04-11 13:08:02,0.292,42.219.153.220,240.125.16.139,80,50941,TCP,.AP.SF,0,0,7,6095,background,742,13,47282,1
2016-04-11 13:08:04,26.892,60.242.232.70,42.219.153.220,14029,80,TCP,.AP.SF,0,40,12,930,background,6095,13,47284,2
2016-04-11 13:08:07,0.28,240.125.16.139,42.219.153.220,51042,80,TCP,.AP.SF,0,72,7,741,background,930,13,47287,3
2016-04-11 13:08:07,0.28,42.219.153.220,240.125.16.139,80,51042,TCP,.AP.SF,0,0,7,5809,background,741,13,47287,0
2016-04-11 13:08:08,0.0,42.219.153.220,60.242.232.69,80,3089,TCP,.A....,0,40,1,52,background,5809,13,47288,1
2016-04-11 13:08:08,5.052,42.219.153.220,60.242.232.69,80,3089,TCP,.AP.SF,0,0,11,9367,background,52,13,47288,0
2016-04-11 13:08:08,5.167999999999998,60.242.232.69,42.219.153.220,3089,80,TCP,.AP.SF,0,40,10,797,background,9367,13,47288,0
2016-04-11 13:08:11,282.68,194.233.67.128,42.219.153.220,44872,80,TCP,.AP..F,0,0,160,17793,background,797,13,47291,3
2016-04-11 13:08:11,64.696,42.219.153.220,194.233.67.128,80,44872,TCP,.AP..F,0,0,39,40002,background,17793,13,47291,0
2016-04-11 13:08:12,0.316,42.219.153.220,240.125.16.139,80,51139,TCP,.AP.SF,0,0,7,6046,background,40002,13,47292,1
2016-04-11 13:08:12,0.32,240.125.16.139,42.219.153.220,51139,80,TCP,.AP.SF,0,72,7,749,background,6046,13,47292,0
2016-04-11 13:08:17,0.416,42.219.153.220,240.125.16.139,80,51224,TCP,.AP.SF,0,0,7,5562,background,749,13,47297,5
2016-04-11 13:08:17,0.42,240.125.16.139,42.219.153.220,51224,80,TCP,.AP.SF,0,72,8,800,background,5562,13,47297,0
2016-04-11 13:08:22,0.0,42.219.153.220,60.242.232.74,80,5754,TCP,.A....,0,40,1,52,background,800,13,47302,5
2016-04-11 13:08:22,0.44,42.219.153.220,240.125.16.139,80,51305,TCP,.AP.SF,0,0,7,6101,background,52,13,47302,0
2016-04-11 13:08:22,0.444,240.125.16.139,42.219.153.220,51305,80,TCP,.AP.SF,0,72,8,801,background,6101,13,47302,0
2016-04-11 13:08:22,2.8,42.219.153.220,60.242.232.74,80,5754,TCP,.AP.SF,0,0,14,14663,background,801,13,47302,0
2016-04-11 13:08:22,3.14,60.242.232.74,42.219.153.220,5754,80,TCP,.AP.SF,0,40,9,721,background,14663,13,47302,0
2016-04-11 13:08:27,0.376,240.125.16.139,42.219.153.220,51400,80,TCP,.AP.SF,0,72,8,801,background,721,13,47307,5
2016-04-11 13:08:27,0.376,42.219.153.220,240.125.16.139,80,51400,TCP,.AP.SF,0,0,7,5344,background,801,13,47307,0
2016-04-11 13:08:30,0.0,91.71.126.169,42.219.153.220,49942,80,TCP,....S.,0,26,1,60,background,5344,13,47310,3
2016-04-11 13:08:31,0.292,240.125.16.139,42.219.153.220,51483,80,TCP,.AP.SF,0,72,7,747,background,60,13,47311,1
2016-04-11 13:08:31,1.092,42.219.153.220,91.71.126.169,80,49942,TCP,.AP.SF,0,0,8,6569,background,747,13,47311,0
