te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 17:23:34,5.008,64.227.207.146,42.219.153.238,32773,23,TCP,....S.,0,72,6,360,background,130,17,62614,9
2016-04-11 17:23:36,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background,360,17,62616,2
2016-04-11 17:23:36,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background,40,17,62616,0
2016-04-11 17:23:36,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background,40,17,62616,0
2016-04-11 17:23:36,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background,93,17,62616,0
2016-04-11 17:23:38,29.792,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,2,260,background,93,17,62618,2
2016-04-11 17:23:38,59.98,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,3,120,background,260,17,62618,0
2016-04-11 17:23:39,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background,120,17,62619,1
2016-04-11 17:23:39,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background,130,17,62619,0
2016-04-11 17:23:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background,40,17,62619,0
2016-04-11 17:23:40,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background,93,17,62620,1
2016-04-11 17:23:40,30.0,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,2,80,background,40,17,62620,0
2016-04-11 17:23:43,0.0,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,1,130,background,80,17,62623,3
2016-04-11 17:23:44,0.0,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,1,40,background,130,17,62624,1
2016-04-11 17:24:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background,40,17,62641,17
2016-04-11 17:24:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background,40,17,62641,0
2016-04-11 17:24:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background,93,17,62642,1
2016-04-11 17:24:02,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background,40,17,62642,0
2016-04-11 17:24:04,2.192,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,6,240,background,93,17,62644,2
2016-04-11 17:24:04,25.816,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,11,4671,background,240,17,62644,0
2016-04-11 17:24:04,25.82,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,7,280,background,4671,17,62644,0
2016-04-11 17:24:04,53.692,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,12,3512,background,280,17,62644,0
2016-04-11 17:24:08,29.988000000000003,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,2,260,background,3512,17,62648,4
2016-04-11 17:24:24,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background,260,17,62664,16
2016-04-11 17:24:25,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background,130,17,62665,1
2016-04-11 17:24:32,0.0,36.228.110.46,42.219.153.238,65519,5901,TCP,....S.,0,0,1,48,background,40,17,62672,7
2016-04-11 17:24:36,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background,48,17,62676,4
2016-04-11 17:24:36,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background,40,17,62676,0
2016-04-11 17:24:36,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background,40,17,62676,0
2016-04-11 17:24:36,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background,93,17,62676,0
2016-04-11 17:24:38,0.0,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,1,40,background,93,17,62678,2
2016-04-11 17:24:38,0.0,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,1,130,background,40,17,62678,0
2016-04-11 17:24:38,0.0,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,1,93,background,130,17,62678,0
2016-04-11 17:24:38,0.0,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,1,40,background,93,17,62678,0
2016-04-11 17:24:39,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background,40,17,62679,1
2016-04-11 17:24:39,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background,130,17,62679,0
2016-04-11 17:24:40,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background,40,17,62680,1
2016-04-11 17:24:40,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background,40,17,62680,0
2016-04-11 17:24:44,0.0,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,1,130,background,93,17,62684,4
2016-04-11 17:24:44,0.0,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,1,40,background,130,17,62684,0
2016-04-11 17:24:57,0.0,42.219.153.238,76.164.254.0,443,58925,TCP,.A....,0,0,1,52,background,40,17,62697,13
2016-04-11 17:24:57,0.272,76.164.254.0,42.219.153.238,58925,443,TCP,.A...F,0,0,2,104,background,52,17,62697,0
2016-04-11 17:25:00,15.212,42.219.153.238,76.164.218.236,443,29128,TCP,.APR..,0,0,7,2398,background,104,17,62700,3
2016-04-11 17:25:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background,2398,17,62701,1
2016-04-11 17:25:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background,40,17,62701,0
2016-04-11 17:25:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background,93,17,62701,0
2016-04-11 17:25:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background,93,17,62702,1
2016-04-11 17:25:07,0.4,76.164.218.236,42.219.153.238,29206,443,TCP,.AP.S.,0,0,10,1534,background,40,17,62707,5
2016-04-11 17:25:07,0.616,42.219.153.238,76.164.218.236,443,29206,TCP,.AP.S.,0,0,7,4231,background,1534,17,62707,0
2016-04-11 17:25:16,0.0,56.228.99.129,42.219.153.238,0,2048,ICMP,.A....,0,72,1,40,background,4231,17,62716,9
2016-04-11 17:25:17,0.0,42.219.153.238,56.228.99.129,0,0,ICMP,.A....,0,0,1,40,background,40,17,62717,1
2016-04-11 17:25:24,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background,40,17,62724,7
2016-04-11 17:25:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background,130,17,62724,0
2016-04-11 17:25:35,0.16,76.164.254.0,42.219.153.238,58932,443,TCP,.AP.S.,0,0,7,1151,background,40,17,62735,11
2016-04-11 17:25:36,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background,1151,17,62736,1
2016-04-11 17:25:36,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background,40,17,62736,0
2016-04-11 17:25:36,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background,40,17,62736,0
2016-04-11 17:25:36,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background,93,17,62736,0
2016-04-11 17:25:36,0.376,42.219.153.238,76.164.254.0,443,58932,TCP,.AP.S.,0,0,4,361,background,93,17,62736,0
2016-04-11 17:25:38,0.0,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,1,130,background,361,17,62738,2
2016-04-11 17:25:38,0.0,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,1,40,background,130,17,62738,0
2016-04-11 17:25:38,120.0,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,5,200,background,40,17,62738,0
2016-04-11 17:25:38,59.996,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,3,390,background,200,17,62738,0
2016-04-11 17:25:39,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background,390,17,62739,1
2016-04-11 17:25:39,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background,130,17,62739,0
2016-04-11 17:25:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background,40,17,62739,0
2016-04-11 17:25:40,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background,93,17,62740,1
2016-04-11 17:25:42,3.468,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,7,280,background,40,17,62742,2
2016-04-11 17:25:42,3.468,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,11,4671,background,280,17,62742,0
2016-04-11 17:25:44,0.0,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,1,130,background,4671,17,62744,2
2016-04-11 17:25:45,0.0,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,1,40,background,130,17,62745,1
2016-04-11 17:26:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background,40,17,62761,16
2016-04-11 17:26:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background,40,17,62761,0
2016-04-11 17:26:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background,93,17,62762,1
2016-04-11 17:26:02,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background,40,17,62762,0
2016-04-11 17:26:10,89.96799999999998,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,9,360,background,93,17,62770,8
2016-04-11 17:26:10,89.976,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,13,3482,background,360,17,62770,0
2016-04-11 17:26:24,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background,3482,17,62784,14
2016-04-11 17:26:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background,130,17,62784,0
2016-04-11 17:26:35,9.504,169.108.196.227,42.219.153.238,13336,443,TCP,.AP.SF,0,40,10,2258,background,40,17,62795,11
2016-04-11 17:26:35,9.504,42.219.153.238,169.108.196.227,443,13336,TCP,.AP.SF,0,0,7,4796,background,2258,17,62795,0
2016-04-11 17:26:36,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background,4796,17,62796,1
2016-04-11 17:26:36,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background,40,17,62796,0
2016-04-11 17:26:36,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background,40,17,62796,0
2016-04-11 17:26:36,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background,93,17,62796,0
2016-04-11 17:26:38,0.0,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,1,93,background,93,17,62798,2
2016-04-11 17:26:39,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background,93,17,62799,1
2016-04-11 17:26:39,0.0,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,1,40,background,130,17,62799,0
2016-04-11 17:26:39,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background,40,17,62799,0
2016-04-11 17:26:40,13.68,169.108.196.227,42.219.153.238,13338,443,TCP,.A..SF,0,40,3,164,background,40,17,62800,1
2016-04-11 17:26:40,13.68,42.219.153.238,169.108.196.227,443,13338,TCP,.A.RS.,0,0,2,100,background,164,17,62800,0
2016-04-11 17:26:53,12.956,169.108.196.227,42.219.153.238,13342,443,TCP,.AP.SF,0,40,9,2437,background,100,17,62813,13
2016-04-11 17:26:53,26.888,42.219.153.238,169.108.196.227,443,13337,TCP,.AP.SF,0,0,15,9973,background,2437,17,62813,0
2016-04-11 17:26:53,26.892,169.108.196.227,42.219.153.238,13337,443,TCP,.APRSF,0,40,22,6352,background,9973,17,62813,0
2016-04-11 17:26:54,14.7,169.108.196.227,42.219.153.238,13341,443,TCP,.APRSF,0,40,12,4185,background,6352,17,62814,1
2016-04-11 17:26:57,10.328,169.108.196.227,42.219.153.238,13344,443,TCP,.AP.S.,0,40,7,681,background,4185,17,62817,3
2016-04-11 17:26:57,10.328,169.108.196.227,42.219.153.238,13345,443,TCP,.AP.S.,0,40,7,681,background,681,17,62817,0
2016-04-11 17:26:57,10.528,42.219.153.238,169.108.196.227,443,13345,TCP,.AP.S.,0,0,4,369,background,681,17,62817,0
2016-04-11 17:26:57,10.544,42.219.153.238,169.108.196.227,443,13344,TCP,.AP.S.,0,0,4,369,background,369,17,62817,0
2016-04-11 17:27:00,20.308,42.219.153.238,169.108.196.227,443,13342,TCP,.AP.SF,0,0,7,1300,background,369,17,62820,3
2016-04-11 17:27:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background,1300,17,62822,2
2016-04-11 17:27:02,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background,40,17,62822,0
2016-04-11 17:27:06,5.412000000000001,42.219.153.238,169.108.196.227,443,13337,TCP,.APR.F,0,0,2,353,background,93,17,62826,4
2016-04-11 17:27:08,28.46,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,3,359,background,353,17,62828,2
2016-04-11 17:27:08,28.548,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,3,120,background,359,17,62828,0
2016-04-11 17:27:08,29.632,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,3,120,background,120,17,62828,0
2016-04-11 17:27:08,59.996,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,3,390,background,120,17,62828,0
2016-04-11 17:27:08,6.86,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,3,359,background,390,17,62828,0
2016-04-11 17:27:08,6.892,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,3,120,background,359,17,62828,0
2016-04-11 17:27:09,60.0,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,3,120,background,120,17,62829,1
2016-04-11 17:27:11,13.204,169.108.196.227,42.219.153.238,13346,443,TCP,.AP.S.,0,40,6,578,background,120,17,62831,2
2016-04-11 17:27:11,31.1,42.219.153.238,169.108.196.227,443,13341,TCP,.APRSF,0,0,10,1705,background,578,17,62831,0
2016-04-11 17:27:13,26.532,42.219.153.238,169.108.196.227,443,13343,TCP,.AP.S.,0,0,11,8855,background,1705,17,62833,2
2016-04-11 17:27:13,26.536,169.108.196.227,42.219.153.238,13343,443,TCP,.AP.S.,0,40,12,3377,background,8855,17,62833,0
2016-04-11 17:27:19,1.86,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,10,4578,background,3377,17,62839,6
2016-04-11 17:27:19,1.952,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,6,240,background,4578,17,62839,0
2016-04-11 17:27:36,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background,240,17,62856,17
2016-04-11 17:27:37,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background,93,17,62857,1
2016-04-11 17:27:38,2.6,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,2,80,background,40,17,62858,1
2016-04-11 17:27:38,2.6,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,2,314,background,80,17,62858,0
2016-04-11 17:27:38,2.68,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,6,908,background,314,17,62858,0
2016-04-11 17:27:38,2.884,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,4,160,background,908,17,62858,0
2016-04-11 17:27:38,54.788,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,5,200,background,160,17,62858,0
2016-04-11 17:27:38,54.792,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,6,892,background,200,17,62858,0
2016-04-11 17:27:38,60.0,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,5,852,background,892,17,62858,0
2016-04-11 17:27:40,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background,852,17,62860,2
2016-04-11 17:27:40,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background,40,17,62860,0
2016-04-11 17:27:51,18.5,42.219.153.238,169.108.196.227,443,13343,TCP,.A.R..,0,0,2,1440,background,93,17,62871,11
2016-04-11 17:27:56,0.084,165.15.97.138,42.219.153.238,52331,443,TCP,.A...F,0,0,6,348,background,1440,17,62876,5
2016-04-11 17:27:56,0.104,42.219.153.238,36.50.44.241,443,50766,TCP,.AP.SF,0,0,19,7719,background,348,17,62876,0
2016-04-11 17:27:56,0.12,36.50.44.241,42.219.153.238,50766,443,TCP,.AP.SF,0,0,24,9772,background,7719,17,62876,0
2016-04-11 17:27:56,0.204,42.219.153.238,36.50.44.241,443,50765,TCP,.AP.SF,0,0,11,5009,background,9772,17,62876,0
2016-04-11 17:27:56,0.22,36.50.44.241,42.219.153.238,50765,443,TCP,.AP.SF,0,0,17,5125,background,5009,17,62876,0
2016-04-11 17:27:56,0.64,42.219.153.238,36.50.44.241,443,50764,TCP,.AP.SF,0,0,10,5557,background,5125,17,62876,0
2016-04-11 17:27:56,0.6559999999999999,36.50.44.241,42.219.153.238,50764,443,TCP,.AP.SF,0,0,16,6756,background,5557,17,62876,0
2016-04-11 17:27:56,0.736,42.219.153.238,36.50.44.241,443,50763,TCP,.AP.SF,0,0,13,5113,background,6756,17,62876,0
2016-04-11 17:27:56,0.752,36.50.44.241,42.219.153.238,50763,443,TCP,.AP.SF,0,0,21,10869,background,5113,17,62876,0
2016-04-11 17:27:56,0.868,42.219.153.238,36.50.44.241,443,50762,TCP,.AP.SF,0,0,9,2225,background,10869,17,62876,0
2016-04-11 17:27:56,0.88,36.50.44.241,42.219.153.238,50762,443,TCP,.AP.SF,0,0,14,3132,background,2225,17,62876,0
2016-04-11 17:27:56,1.652,42.219.153.238,36.50.44.241,443,50761,TCP,.AP.SF,0,0,11,5009,background,3132,17,62876,0
2016-04-11 17:27:56,1.668,36.50.44.241,42.219.153.238,50761,443,TCP,.AP.SF,0,0,17,3621,background,5009,17,62876,0
2016-04-11 17:27:56,2.9760000000000004,42.219.153.238,165.15.97.138,443,52331,TCP,.AP..F,0,0,5,1688,background,3621,17,62876,0
2016-04-11 17:27:56,32.132,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,2,80,background,1688,17,62876,0
2016-04-11 17:27:56,32.344,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,3,544,background,80,17,62876,0
2016-04-11 17:27:57,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background,544,17,62877,1
2016-04-11 17:27:57,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,157,background,40,17,62877,0
2016-04-11 17:27:58,2.54,42.219.153.238,165.15.97.138,443,52352,TCP,.AP.SF,0,0,102,137557,background,157,17,62878,1
2016-04-11 17:27:59,0.332,165.15.97.138,42.219.153.238,52355,443,TCP,.AP.S.,0,0,8,1632,background,137557,17,62879,1
2016-04-11 17:27:59,0.336,42.219.153.238,165.15.97.138,443,52355,TCP,.AP.S.,0,0,5,425,background,1632,17,62879,0
2016-04-11 17:27:59,2.596,165.15.97.138,42.219.153.238,52352,443,TCP,.AP.SF,0,0,83,6176,background,425,17,62879,0
2016-04-11 17:28:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background,6176,17,62881,2
2016-04-11 17:28:02,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background,93,17,62882,1
2016-04-11 17:28:03,0.0,169.108.196.227,42.219.153.238,13346,443,TCP,.AP..F,0,40,1,111,background,40,17,62883,1
2016-04-11 17:28:03,64.656,42.219.153.238,169.108.196.227,443,13346,TCP,.APRS.,0,0,5,554,background,111,17,62883,0
2016-04-11 17:28:09,0.0,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,1,130,background,554,17,62889,6
2016-04-11 17:28:09,0.0,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,1,40,background,130,17,62889,0
2016-04-11 17:28:11,18.112,42.219.153.238,76.164.215.222,443,29261,TCP,.APR..,0,0,9,3312,background,40,17,62891,2
2016-04-11 17:28:24,0.428,37.140.239.86,42.219.153.238,30703,443,TCP,.AP..F,0,0,4,245,background,3312,17,62904,13
2016-04-11 17:28:24,1.528,42.219.153.238,37.140.239.86,443,30703,TCP,.AP..F,0,0,3,497,background,245,17,62904,0
2016-04-11 17:28:27,1.328,37.140.239.86,42.219.153.238,52510,443,TCP,.AP.S.,0,0,9,1462,background,497,17,62907,3
2016-04-11 17:28:28,1.5319999999999998,42.219.153.238,37.140.239.86,443,52510,TCP,.AP.S.,0,0,6,2763,background,1462,17,62908,1
2016-04-11 17:28:34,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.A...F,0,0,1,40,background,2763,17,62914,6
2016-04-11 17:28:34,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.A...F,0,0,1,40,background,40,17,62914,0
2016-04-11 17:28:34,25.996,42.219.153.238,36.149.244.182,443,56615,TCP,.AP..F,0,0,3,637,background,40,17,62914,0
2016-04-11 17:28:34,56.212,42.219.153.238,36.149.244.182,443,56622,TCP,.AP..F,0,0,4,677,background,637,17,62914,0
2016-04-11 17:28:35,0.0,165.28.39.233,42.219.153.238,63335,5432,TCP,....S.,0,16,1,40,background,677,17,62915,1
2016-04-11 17:28:35,0.14400000000000002,36.149.244.182,42.219.153.238,56624,443,TCP,.A...F,0,0,2,80,background,40,17,62915,0
2016-04-11 17:28:35,0.14800000000000002,36.149.244.182,42.219.153.238,56617,443,TCP,.A...F,0,0,2,80,background,80,17,62915,0
2016-04-11 17:28:35,26.28,36.149.244.182,42.219.153.238,56615,443,TCP,.APR.F,0,0,5,470,background,80,17,62915,0
2016-04-11 17:28:35,26.284,36.149.244.182,42.219.153.238,56622,443,TCP,.APR.F,0,0,5,470,background,470,17,62915,0
2016-04-11 17:28:36,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background,470,17,62916,1
2016-04-11 17:28:36,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background,40,17,62916,0
2016-04-11 17:28:36,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background,40,17,62916,0
2016-04-11 17:28:36,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background,93,17,62916,0
2016-04-11 17:28:37,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.AP..F,0,0,1,557,background,93,17,62917,1
2016-04-11 17:28:37,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.A...F,0,0,1,40,background,557,17,62917,0
2016-04-11 17:28:37,0.076,36.149.244.182,42.219.153.238,56634,443,TCP,.A.R.F,0,0,2,80,background,40,17,62917,0
2016-04-11 17:28:37,0.14400000000000002,36.149.244.182,42.219.153.238,56636,443,TCP,.A...F,0,0,2,80,background,80,17,62917,0
2016-04-11 17:28:39,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background,80,17,62919,2
2016-04-11 17:28:39,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background,130,17,62919,0
2016-04-11 17:28:40,119.992,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,16,4064,background,40,17,62920,1
2016-04-11 17:28:40,119.996,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,11,440,background,4064,17,62920,0
2016-04-11 17:28:56,18.428,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,11,4671,background,440,17,62936,16
2016-04-11 17:28:56,1.948,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,10,3092,background,4671,17,62936,0
2016-04-11 17:28:56,2.016,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,6,240,background,3092,17,62936,0
2016-04-11 17:28:57,18.428,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,7,280,background,240,17,62937,1
2016-04-11 17:29:01,0.0,42.219.153.238,169.108.196.227,443,13345,TCP,.A.R..,0,0,1,40,background,280,17,62941,4
2016-04-11 17:29:06,0.0,42.219.153.238,169.108.196.227,443,13344,TCP,.A.R..,0,0,1,40,background,40,17,62946,5
