te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 11:45:50,14.832,194.233.74.248,42.219.158.217,44213,80,TCP,.AP.SF,0,0,8,753,background,4563,11,42350,0
2016-04-11 11:45:55,15.008,42.219.158.217,194.233.74.244,80,44451,TCP,.AP.SF,0,0,6,4525,background,753,11,42355,5
2016-04-11 11:45:55,15.056,194.233.74.244,42.219.158.217,44451,80,TCP,.AP.SF,0,0,8,752,background,4525,11,42355,0
2016-04-11 11:46:27,0.0,248.3.121.236,42.219.158.217,61161,22,TCP,....S.,0,40,1,48,background,752,11,42387,32
2016-04-11 11:46:29,15.128,42.219.158.217,194.233.74.244,80,42401,TCP,.AP.SF,0,0,9,6308,background,48,11,42389,2
2016-04-11 11:46:29,15.16,194.233.74.244,42.219.158.217,42401,80,TCP,.AP.SF,0,0,10,851,background,6308,11,42389,0
2016-04-11 11:47:29,0.0,106.150.228.83,42.219.158.217,18934,80,TCP,....S.,0,42,1,48,background,851,11,42449,60
2016-04-11 11:47:29,0.636,106.150.228.83,42.219.158.217,18934,80,TCP,.AP..F,0,40,6,664,background,48,11,42449,0
2016-04-11 11:47:29,0.636,42.219.158.217,106.150.228.83,80,18934,TCP,.AP.SF,0,0,7,5225,background,664,11,42449,0
2016-04-11 11:47:52,14.732,42.219.158.217,194.233.74.244,80,64037,TCP,.AP.SF,0,0,4,787,background,5225,11,42472,23
2016-04-11 11:47:52,14.78,194.233.74.244,42.219.158.217,64037,80,TCP,.AP.SF,0,0,6,552,background,787,11,42472,0
2016-04-11 11:48:38,7.007999999999999,200.15.25.119,42.219.158.217,42429,22,TCP,....S.,0,0,4,240,background,552,11,42518,46
2016-04-11 11:50:45,3.004,216.169.175.84,42.219.158.217,43102,23,TCP,....S.,0,0,2,104,background,240,11,42645,127
2016-04-11 11:50:59,2.988,88.242.220.120,42.219.158.217,4506,445,TCP,....S.,0,40,2,104,background,104,11,42659,14
2016-04-11 11:52:06,15.064,42.219.158.217,194.233.74.244,80,51918,TCP,.AP.SF,0,0,6,4466,background,104,11,42726,67
2016-04-11 11:52:06,15.116,194.233.74.244,42.219.158.217,51918,80,TCP,.AP.SF,0,0,8,774,background,4466,11,42726,0
2016-04-11 11:52:13,0.0,32.100.20.28,42.219.158.217,41478,27017,TCP,....S.,0,40,1,40,background,774,11,42733,7
2016-04-11 11:52:21,0.0,182.36.118.145,42.219.158.217,80,31363,TCP,.A..S.,0,40,1,44,background,40,11,42741,8
2016-04-11 11:53:13,3.024,168.77.91.177,42.219.158.217,46582,23,TCP,....S.,0,40,2,104,background,44,11,42793,52
2016-04-11 11:54:23,15.3,42.219.158.217,194.233.74.122,80,62049,TCP,.AP.SF,0,0,746,1080774,background,104,11,42863,70
2016-04-11 11:54:23,15.352,194.233.74.122,42.219.158.217,62049,80,TCP,.AP.SF,0,0,573,30120,background,1080774,11,42863,0
2016-04-11 11:55:07,15.268,42.219.158.217,194.233.64.13,80,45011,TCP,.AP.SF,0,0,7,4510,background,30120,11,42907,44
2016-04-11 11:55:07,15.376,194.233.64.13,42.219.158.217,45011,80,TCP,.AP.SF,0,0,8,764,background,4510,11,42907,0
2016-04-11 11:57:58,0.0,237.128.46.55,42.219.158.217,50295,22,TCP,....S.,0,72,1,52,background,764,11,43078,171
2016-04-11 11:58:18,15.095999999999998,42.219.158.217,194.233.74.122,80,52997,TCP,.AP.SF,0,0,6,4512,background,52,11,43098,20
2016-04-11 11:58:18,15.148,194.233.74.122,42.219.158.217,52997,80,TCP,.AP.SF,0,0,8,749,background,4512,11,43098,0
2016-04-11 11:58:58,0.0,91.71.126.147,42.219.158.217,59599,80,TCP,....S.,0,26,1,60,background,749,11,43138,40
2016-04-11 11:58:58,0.17600000000000002,42.219.158.217,91.71.126.147,80,59599,TCP,.AP.SF,0,0,6,4497,background,60,11,43138,0
2016-04-11 11:58:58,0.17600000000000002,91.71.126.147,42.219.158.217,59599,80,TCP,.AP..F,0,24,7,564,background,4497,11,43138,0
2016-04-11 12:00:45,0.0,71.252.29.248,42.219.158.217,41471,23,TCP,....S.,0,40,1,60,background,564,12,43245,107
2016-04-11 12:00:54,0.0,188.31.65.113,42.219.158.217,60607,80,TCP,....S.,0,26,1,60,background,60,12,43254,9
2016-04-11 12:00:54,0.192,42.219.158.217,188.31.65.113,80,60607,TCP,.AP.SF,0,0,6,4477,background,60,12,43254,0
2016-04-11 12:00:54,0.196,188.31.65.113,42.219.158.217,60607,80,TCP,.AP..F,0,24,7,556,background,4477,12,43254,0
2016-04-11 12:01:26,14.436,42.219.158.217,194.233.74.244,80,59262,TCP,.AP.SF,0,0,6,4496,background,556,12,43286,32
2016-04-11 12:01:26,14.484000000000002,194.233.74.244,42.219.158.217,59262,80,TCP,.AP.SF,0,0,8,771,background,4496,12,43286,0
2016-04-11 12:01:47,2.864,220.101.129.96,42.219.158.217,3836,445,TCP,....S.,0,72,2,96,background,771,12,43307,21
2016-04-11 12:02:07,15.0,196.176.228.164,42.219.158.217,42940,80,TCP,....S.,0,0,5,300,background,96,12,43327,20
2016-04-11 12:02:37,15.0,196.176.228.164,42.219.158.217,45805,80,TCP,....S.,0,0,5,300,background,300,12,43357,30
2016-04-11 12:03:07,15.0,196.176.228.164,42.219.158.217,48662,80,TCP,....S.,0,0,5,300,background,300,12,43387,30
2016-04-11 12:03:38,15.0,196.176.228.164,42.219.158.217,51646,80,TCP,....S.,0,0,5,300,background,300,12,43418,31
2016-04-11 12:04:01,0.0,49.107.129.159,42.219.158.217,80,12714,TCP,.A..S.,0,72,1,44,background,300,12,43441,23
2016-04-11 12:04:08,15.0,196.176.228.164,42.219.158.217,54571,80,TCP,....S.,0,0,5,300,background,44,12,43448,7
2016-04-11 12:04:10,0.0,106.150.228.116,42.219.158.217,18719,80,TCP,....S.,0,42,1,48,background,300,12,43450,2
2016-04-11 12:04:11,0.672,106.150.228.116,42.219.158.217,18719,80,TCP,.AP..F,0,40,6,547,background,48,12,43451,1
2016-04-11 12:04:11,0.6759999999999999,42.219.158.217,106.150.228.116,80,18719,TCP,.AP.SF,0,0,7,4946,background,547,12,43451,0
2016-04-11 12:04:37,15.0,196.176.228.164,42.219.158.217,57623,80,TCP,....S.,0,0,5,300,background,4946,12,43477,26
2016-04-11 12:06:43,3.008,36.37.176.93,42.219.158.217,54314,22,TCP,....S.,0,2,2,104,background,300,12,43603,126
2016-04-11 12:08:15,0.672,42.219.158.217,214.2.221.129,80,8491,TCP,.AP.SF,0,0,5,1326,background,104,12,43695,92
2016-04-11 12:08:16,0.38,42.219.158.217,214.2.221.129,80,8492,TCP,.AP.SF,0,0,5,977,background,1326,12,43696,1
2016-04-11 12:08:16,0.476,214.2.221.129,42.219.158.217,8492,80,TCP,.AP.SF,0,40,6,620,background,977,12,43696,0
2016-04-11 12:08:16,0.768,214.2.221.129,42.219.158.217,8491,80,TCP,.AP.SF,0,40,7,652,background,620,12,43696,0
2016-04-11 12:09:35,15.892,158.128.212.217,42.219.158.217,19018,80,TCP,.AP.SF,0,0,70,8188,background,652,12,43775,79
2016-04-11 12:09:35,15.892,42.219.158.217,158.128.212.217,80,19018,TCP,.AP.SF,0,0,63,79112,background,8188,12,43775,0
2016-04-11 12:09:35,15.924,42.219.158.217,158.128.212.217,80,19019,TCP,.AP.SF,0,0,67,82970,background,79112,12,43775,0
2016-04-11 12:09:35,15.928,158.128.212.217,42.219.158.217,19019,80,TCP,.AP.SF,0,0,72,8354,background,82970,12,43775,0
2016-04-11 12:09:35,16.268,42.219.158.217,158.128.212.217,80,19016,TCP,.AP.SF,0,0,89,112813,background,8354,12,43775,0
2016-04-11 12:09:35,16.272000000000002,158.128.212.217,42.219.158.217,19016,80,TCP,.AP.SF,0,0,98,10726,background,112813,12,43775,0
2016-04-11 12:09:35,16.328,158.128.212.217,42.219.158.217,19015,80,TCP,.AP.SF,0,0,221,17804,background,10726,12,43775,0
2016-04-11 12:09:35,16.328,42.219.158.217,158.128.212.217,80,19015,TCP,.AP.SF,0,0,211,300415,background,17804,12,43775,0
2016-04-11 12:09:35,16.62,158.128.212.217,42.219.158.217,19017,80,TCP,.AP.SF,0,0,87,10832,background,300415,12,43775,0
2016-04-11 12:09:35,16.624000000000002,42.219.158.217,158.128.212.217,80,19017,TCP,.AP.SF,0,0,77,94217,background,10832,12,43775,0
2016-04-11 12:09:35,17.072,158.128.212.217,42.219.158.217,19011,80,TCP,.AP.SF,0,0,97,11437,background,94217,12,43775,0
2016-04-11 12:09:35,17.076,42.219.158.217,158.128.212.217,80,19011,TCP,.AP.SF,0,0,90,112451,background,11437,12,43775,0
2016-04-11 12:10:28,0.0,188.31.65.74,42.219.158.217,42753,80,TCP,....S.,0,26,1,60,background,112451,12,43828,53
2016-04-11 12:10:28,0.3,188.31.65.74,42.219.158.217,42753,80,TCP,.AP..F,0,24,8,668,background,60,12,43828,0
2016-04-11 12:10:28,0.3,42.219.158.217,188.31.65.74,80,42753,TCP,.AP.SF,0,0,7,4794,background,668,12,43828,0
2016-04-11 12:10:53,0.0,106.150.228.83,42.219.158.217,1663,443,TCP,....S.,0,42,1,48,background,4794,12,43853,25
2016-04-11 12:10:54,0.928,106.150.228.83,42.219.158.217,1663,443,TCP,.APR.F,0,40,7,1112,background,48,12,43854,1
2016-04-11 12:10:54,0.928,42.219.158.217,106.150.228.83,443,1663,TCP,.AP.SF,0,0,9,4560,background,1112,12,43854,0
2016-04-11 12:11:11,0.0,42.219.158.217,204.91.46.255,443,33471,TCP,.A..S.,0,0,1,44,background,4560,12,43871,17
2016-04-11 12:11:11,0.212,204.91.46.255,42.219.158.217,33471,443,TCP,...RS.,0,0,2,80,background,44,12,43871,0
2016-04-11 12:11:18,0.0,188.31.65.61,42.219.158.217,37569,80,TCP,....S.,0,26,1,60,background,80,12,43878,7
2016-04-11 12:11:18,0.3720000000000001,42.219.158.217,188.31.65.61,80,37569,TCP,.AP.SF,0,0,7,4939,background,60,12,43878,0
2016-04-11 12:11:18,0.376,188.31.65.61,42.219.158.217,37569,80,TCP,.AP..F,0,24,8,626,background,4939,12,43878,0
2016-04-11 12:11:34,2.952,248.163.234.205,42.219.158.217,2584,445,TCP,....S.,0,72,2,96,background,626,12,43894,16
2016-04-11 12:13:46,15.112,42.219.158.217,194.233.74.122,80,56861,TCP,.AP.SF,0,0,8,6742,background,96,12,44026,132
2016-04-11 12:13:46,15.164,194.233.74.122,42.219.158.217,56861,80,TCP,.AP.SF,0,0,10,840,background,6742,12,44026,0
2016-04-11 12:15:49,4.088,42.219.158.217,204.91.46.251,443,45187,TCP,.AP.SF,0,0,10,4552,background,840,12,44149,123
2016-04-11 12:15:49,4.284,204.91.46.251,42.219.158.217,45187,443,TCP,.APRSF,0,0,16,1316,background,4552,12,44149,0
2016-04-11 12:16:39,0.0,217.231.240.101,42.219.158.217,63933,2483,TCP,....S.,0,40,1,40,background,1316,12,44199,50
2016-04-11 12:17:32,0.3720000000000001,42.219.158.217,214.2.221.129,80,9775,TCP,.AP.SF,0,0,5,961,background,40,12,44252,53
2016-04-11 12:17:32,0.46,214.2.221.129,42.219.158.217,9775,80,TCP,.AP.SF,0,40,6,602,background,961,12,44252,0
2016-04-11 12:17:32,0.564,42.219.158.217,214.2.221.129,80,9772,TCP,.AP.SF,0,0,5,1294,background,602,12,44252,0
2016-04-11 12:17:32,0.652,214.2.221.129,42.219.158.217,9772,80,TCP,.AP.SF,0,40,7,634,background,1294,12,44252,0
2016-04-11 12:19:20,0.0,79.6.71.89,42.219.158.217,80,26894,TCP,.A..S.,0,40,1,44,background,634,12,44360,108
2016-04-11 12:19:30,15.104,42.219.158.217,194.233.74.248,80,44750,TCP,.AP.SF,0,0,746,1079090,background,44,12,44370,10
2016-04-11 12:19:30,15.16,194.233.74.248,42.219.158.217,44750,80,TCP,.AP.SF,0,0,587,30848,background,1079090,12,44370,0
2016-04-11 12:21:51,0.18,42.219.158.217,214.2.221.129,80,10881,TCP,.AP.SF,0,0,4,543,background,30848,12,44511,141
2016-04-11 12:21:51,0.272,214.2.221.129,42.219.158.217,10881,80,TCP,.AP.SF,0,40,5,357,background,543,12,44511,0
2016-04-11 12:21:51,0.3720000000000001,42.219.158.217,214.2.221.129,80,10879,TCP,.AP.SF,0,0,4,708,background,357,12,44511,0
2016-04-11 12:21:51,0.464,214.2.221.129,42.219.158.217,10879,80,TCP,.AP.SF,0,40,6,393,background,708,12,44511,0
2016-04-11 12:23:08,0.276,42.219.158.217,214.2.221.129,80,11713,TCP,.AP.SF,0,0,5,1118,background,393,12,44588,77
2016-04-11 12:23:08,0.368,214.2.221.129,42.219.158.217,11713,80,TCP,.AP.SF,0,40,6,539,background,1118,12,44588,0
2016-04-11 12:23:08,0.476,42.219.158.217,214.2.221.129,80,11711,TCP,.AP.SF,0,0,4,700,background,539,12,44588,0
2016-04-11 12:23:08,0.5720000000000001,214.2.221.129,42.219.158.217,11711,80,TCP,.AP.SF,0,40,5,349,background,700,12,44588,0
2016-04-11 12:23:17,14.38,42.219.158.217,194.233.74.248,80,45963,TCP,.AP.SF,0,0,7,4744,background,349,12,44597,9
2016-04-11 12:23:17,14.432,194.233.74.248,42.219.158.217,45963,80,TCP,.AP.SF,0,0,9,791,background,4744,12,44597,0
2016-04-11 12:24:19,2.276,42.219.158.217,204.91.46.251,443,47340,TCP,.AP.SF,0,0,5,275,background,791,12,44659,62
2016-04-11 12:24:20,2.3080000000000003,204.91.46.251,42.219.158.217,47340,443,TCP,.AP.SF,0,0,6,418,background,275,12,44660,1
2016-04-11 12:24:32,0.0,32.100.20.28,42.219.158.217,41478,25,TCP,....S.,0,40,1,40,background,418,12,44672,12
2016-04-11 12:24:43,3.02,80.8.249.219,42.219.158.217,59071,23,TCP,....S.,0,72,2,104,background,40,12,44683,11
2016-04-11 12:25:36,0.0,54.143.54.136,42.219.158.217,18508,80,TCP,....S.,0,42,1,48,background,104,12,44736,53
2016-04-11 12:25:38,1.916,42.219.158.217,54.143.54.136,80,18508,TCP,.AP.SF,0,0,8,6935,background,48,12,44738,2
2016-04-11 12:25:38,1.92,54.143.54.136,42.219.158.217,18508,80,TCP,.AP..F,0,40,7,584,background,6935,12,44738,0
2016-04-11 12:25:52,0.5760000000000001,204.91.46.251,42.219.158.217,55139,443,TCP,.AP.SF,0,0,6,451,background,584,12,44752,14
2016-04-11 12:25:52,0.5760000000000001,42.219.158.217,204.91.46.251,443,55139,TCP,.AP.SF,0,0,5,275,background,451,12,44752,0
2016-04-11 12:25:56,2.9560000000000004,194.22.212.88,42.219.158.217,43865,445,TCP,....S.,0,72,2,96,background,275,12,44756,4
2016-04-11 12:26:10,0.0,192.253.239.213,42.219.158.217,54461,91,TCP,....S.,0,72,1,40,background,96,12,44770,14
2016-04-11 12:26:27,15.248,42.219.158.217,194.233.74.185,443,53889,TCP,.AP.SF,0,0,10,4853,background,40,12,44787,17
2016-04-11 12:26:27,15.3,194.233.74.185,42.219.158.217,53889,443,TCP,.APRSF,0,0,13,1395,background,4853,12,44787,0
2016-04-11 12:26:40,0.0,183.45.72.135,42.219.158.217,46394,22,TCP,....S.,0,40,1,40,background,1395,12,44800,13
2016-04-11 12:27:59,0.0,42.219.158.217,246.7.235.37,80,12200,TCP,.A..S.,0,0,1,44,background,40,12,44879,79
2016-04-11 12:27:59,0.328,246.7.235.37,42.219.158.217,12200,80,TCP,...RS.,0,72,2,80,background,44,12,44879,0
2016-04-11 12:29:36,14.808,42.219.158.217,194.233.74.122,80,42219,TCP,.AP.SF,0,0,12,12058,background,80,12,44976,97
2016-04-11 12:29:36,14.86,194.233.74.122,42.219.158.217,42219,80,TCP,.AP.SF,0,0,14,1035,background,12058,12,44976,0
2016-04-11 12:29:51,0.408,42.219.158.217,246.7.235.37,80,1878,TCP,.AP.SF,0,0,4,709,background,1035,12,44991,15
2016-04-11 12:29:51,0.7240000000000001,246.7.235.37,42.219.158.217,1878,80,TCP,.APRS.,0,72,5,261,background,709,12,44991,0
2016-04-11 12:30:59,0.0,141.157.95.59,42.219.158.217,47315,23,TCP,....S.,0,40,1,60,background,261,12,45059,68
2016-04-11 12:31:27,0.0,43.42.79.225,42.219.158.217,38427,9200,TCP,....S.,0,0,1,40,background,60,12,45087,28
2016-04-11 12:31:51,0.552,42.219.158.217,222.118.223.111,80,64948,TCP,.AP.SF,0,0,5,981,background,40,12,45111,24
2016-04-11 12:31:51,0.684,222.118.223.111,42.219.158.217,64948,80,TCP,.AP.SF,0,40,6,624,background,981,12,45111,0
2016-04-11 12:31:51,0.964,42.219.158.217,222.118.223.111,80,64946,TCP,.AP.SF,0,0,5,1330,background,624,12,45111,0
2016-04-11 12:31:51,1.1,222.118.223.111,42.219.158.217,64946,80,TCP,.AP.SF,0,40,7,656,background,1330,12,45111,0
2016-04-11 12:32:15,2.952,34.42.131.208,42.219.158.217,23657,445,TCP,....S.,0,72,2,96,background,656,12,45135,24
2016-04-11 12:34:21,8.996,61.253.112.84,42.219.158.217,4261,23,TCP,....S.,0,0,3,180,background,96,12,45261,126
2016-04-11 12:34:42,0.0,42.219.158.217,43.28.221.2,80,39426,TCP,.A..S.,0,0,1,44,background,180,12,45282,21
2016-04-11 12:34:42,0.18,43.28.221.2,42.219.158.217,39426,80,TCP,...RS.,0,40,2,80,background,44,12,45282,0
2016-04-11 12:36:20,0.0,106.150.228.116,42.219.158.217,16786,80,TCP,....S.,0,42,1,48,background,80,12,45380,98
2016-04-11 12:36:21,0.584,106.150.228.116,42.219.158.217,16786,80,TCP,.AP..F,0,40,6,558,background,48,12,45381,1
2016-04-11 12:36:21,0.588,42.219.158.217,106.150.228.116,80,16786,TCP,.AP.SF,0,0,7,4922,background,558,12,45381,0
2016-04-11 12:38:46,14.8,42.219.158.217,194.233.74.244,80,43151,TCP,.AP.SF,0,0,6,4523,background,4922,12,45526,145
2016-04-11 12:38:46,14.852,194.233.74.244,42.219.158.217,43151,80,TCP,.AP.SF,0,0,8,769,background,4523,12,45526,0
2016-04-11 12:38:50,16.055999999999994,42.219.158.217,216.48.137.221,80,62576,TCP,.AP.SF,0,0,73,85460,background,769,12,45530,4
2016-04-11 12:38:50,16.076,42.219.158.217,216.48.137.221,80,62575,TCP,.AP.SF,0,0,93,111202,background,85460,12,45530,0
2016-04-11 12:38:50,16.108,216.48.137.221,42.219.158.217,62576,80,TCP,.AP.S.,0,0,61,5408,background,111202,12,45530,0
2016-04-11 12:38:50,16.128,216.48.137.221,42.219.158.217,62575,80,TCP,.AP.S.,0,0,85,6400,background,5408,12,45530,0
2016-04-11 12:38:50,16.34,42.219.158.217,216.48.137.221,80,62573,TCP,.AP.SF,0,0,84,97617,background,6400,12,45530,0
2016-04-11 12:38:50,16.355999999999998,42.219.158.217,216.48.137.221,80,62572,TCP,.AP.SF,0,0,79,95873,background,97617,12,45530,0
2016-04-11 12:38:50,16.36,42.219.158.217,216.48.137.221,80,62574,TCP,.AP.SF,0,0,98,115333,background,95873,12,45530,0
2016-04-11 12:38:50,16.392,216.48.137.221,42.219.158.217,62573,80,TCP,.AP.S.,0,0,83,8131,background,115333,12,45530,0
2016-04-11 12:38:50,16.408,216.48.137.221,42.219.158.217,62572,80,TCP,.AP.S.,0,0,88,7385,background,8131,12,45530,0
2016-04-11 12:38:50,16.408,216.48.137.221,42.219.158.217,62574,80,TCP,.AP.S.,0,0,91,7506,background,7385,12,45530,0
2016-04-11 12:38:50,16.555999999999994,42.219.158.217,216.48.137.221,80,62577,TCP,.AP.SF,0,0,204,270713,background,7506,12,45530,0
2016-04-11 12:38:50,16.608,216.48.137.221,42.219.158.217,62577,80,TCP,.AP.S.,0,0,210,12936,background,270713,12,45530,0
2016-04-11 12:39:18,0.0,91.71.126.146,42.219.158.217,41800,80,TCP,....S.,0,26,1,60,background,12936,12,45558,28
2016-04-11 12:39:18,0.212,91.71.126.146,42.219.158.217,41800,80,TCP,.AP..F,0,24,8,632,background,60,12,45558,0
2016-04-11 12:39:18,0.21600000000000005,42.219.158.217,91.71.126.146,80,41800,TCP,.AP.SF,0,0,7,5059,background,632,12,45558,0
2016-04-11 12:39:33,14.92,42.219.158.217,194.233.74.122,80,51187,TCP,.AP.SF,0,0,6,4535,background,5059,12,45573,15
2016-04-11 12:39:33,14.972,194.233.74.122,42.219.158.217,51187,80,TCP,.AP.SF,0,0,8,876,background,4535,12,45573,0
2016-04-11 12:40:32,0.0,196.62.152.11,42.219.158.217,80,53095,TCP,.A....,0,0,1,40,background,876,12,45632,59
2016-04-11 12:41:06,0.54,42.219.158.217,222.118.223.111,80,49769,TCP,.AP.SF,0,0,5,965,background,40,12,45666,34
2016-04-11 12:41:06,0.672,222.118.223.111,42.219.158.217,49769,80,TCP,.AP.SF,0,40,6,606,background,965,12,45666,0
2016-04-11 12:41:06,0.8079999999999999,42.219.158.217,222.118.223.111,80,49766,TCP,.AP.SF,0,0,5,1298,background,606,12,45666,0
2016-04-11 12:41:06,0.94,222.118.223.111,42.219.158.217,49766,80,TCP,.AP.SF,0,40,7,638,background,1298,12,45666,0
2016-04-11 12:42:22,0.0,40.137.236.9,42.219.158.217,5068,5060,UDP,.A....,0,0,1,438,background,638,12,45742,76
2016-04-11 12:43:25,0.276,42.219.158.217,222.118.223.111,80,50627,TCP,.AP.SF,0,0,4,547,background,438,12,45805,63
2016-04-11 12:43:25,0.412,222.118.223.111,42.219.158.217,50627,80,TCP,.AP.SF,0,40,5,361,background,547,12,45805,0
2016-04-11 12:43:25,0.544,42.219.158.217,222.118.223.111,80,50625,TCP,.AP.SF,0,0,4,712,background,361,12,45805,0
2016-04-11 12:43:25,0.68,222.118.223.111,42.219.158.217,50625,80,TCP,.AP.SF,0,40,6,397,background,712,12,45805,0
2016-04-11 12:44:26,0.392,42.219.158.217,222.118.223.111,80,51426,TCP,.AP.SF,0,0,5,1122,background,397,12,45866,61
2016-04-11 12:44:26,0.52,222.118.223.111,42.219.158.217,51426,80,TCP,.AP.SF,0,40,6,543,background,1122,12,45866,0
2016-04-11 12:44:26,0.6679999999999999,42.219.158.217,222.118.223.111,80,51419,TCP,.AP.SF,0,0,4,704,background,543,12,45866,0
2016-04-11 12:44:26,0.804,222.118.223.111,42.219.158.217,51419,80,TCP,.AP.SF,0,40,6,393,background,704,12,45866,0
2016-04-11 12:45:07,14.388,42.219.158.217,194.233.74.244,80,41367,TCP,.AP.SF,0,0,7,4632,background,393,12,45907,41
2016-04-11 12:45:07,14.44,194.233.74.244,42.219.158.217,41367,80,TCP,.AP.SF,0,0,9,824,background,4632,12,45907,0
2016-04-11 12:46:07,3.004,217.86.55.223,42.219.158.217,42348,23,TCP,....S.,0,72,2,104,background,824,12,45967,60
2016-04-11 12:47:51,1.156,42.219.158.217,217.163.211.170,80,54639,TCP,.AP.SF,0,0,6,1021,background,104,12,46071,104
2016-04-11 12:47:51,1.3,217.163.211.170,42.219.158.217,54639,80,TCP,.AP.SF,0,40,6,624,background,1021,12,46071,0
2016-04-11 12:47:51,2.032,42.219.158.217,217.163.211.170,80,54637,TCP,.AP.SF,0,0,6,1370,background,624,12,46071,0
2016-04-11 12:47:51,2.172,217.163.211.170,42.219.158.217,54637,80,TCP,.AP.SF,0,40,7,656,background,1370,12,46071,0
2016-04-11 12:48:15,0.0,91.71.126.148,42.219.158.217,22208,80,TCP,....S.,0,26,1,60,background,656,12,46095,24
2016-04-11 12:48:15,0.4,91.71.126.148,42.219.158.217,22208,80,TCP,.AP..F,0,24,8,618,background,60,12,46095,0
2016-04-11 12:48:15,0.404,42.219.158.217,91.71.126.148,80,22208,TCP,.AP.SF,0,0,7,5008,background,618,12,46095,0
2016-04-11 12:48:21,0.0,188.31.65.56,42.219.158.217,44291,80,TCP,....S.,0,26,1,60,background,5008,12,46101,6
2016-04-11 12:48:21,0.512,188.31.65.56,42.219.158.217,44291,80,TCP,.AP..F,0,24,7,559,background,60,12,46101,0
2016-04-11 12:48:21,0.512,42.219.158.217,188.31.65.56,80,44291,TCP,.AP.SF,0,0,6,4459,background,559,12,46101,0
2016-04-11 12:48:33,0.0,91.71.126.218,42.219.158.217,32503,80,TCP,....S.,0,26,1,60,background,4459,12,46113,12
2016-04-11 12:48:33,0.204,42.219.158.217,91.71.126.218,80,32503,TCP,.AP.SF,0,0,7,5187,background,60,12,46113,0
2016-04-11 12:48:33,0.208,91.71.126.218,42.219.158.217,32503,80,TCP,.AP..F,0,24,8,618,background,5187,12,46113,0
2016-04-11 12:49:15,0.0,215.150.201.226,42.219.158.217,51638,22,TCP,....S.,0,40,1,40,background,618,12,46155,42
2016-04-11 12:49:30,7.016,47.23.244.5,42.219.158.217,42083,23,TCP,....S.,0,40,4,240,background,40,12,46170,15
2016-04-11 12:49:37,0.672,42.219.158.217,75.179.204.90,80,21883,TCP,.AP.SF,0,0,5,753,background,240,12,46177,7
2016-04-11 12:49:37,0.672,75.179.204.90,42.219.158.217,21883,80,TCP,.AP.SF,0,72,6,444,background,753,12,46177,0
2016-04-11 12:49:44,2.9760000000000004,70.181.50.50,42.219.158.217,3761,445,TCP,....S.,0,0,2,96,background,444,12,46184,7
2016-04-11 12:51:08,0.688,42.219.158.217,75.179.204.242,80,18456,TCP,.AP.SF,0,0,5,753,background,96,12,46268,84
2016-04-11 12:51:08,0.688,75.179.204.242,42.219.158.217,18456,80,TCP,.AP.SF,0,72,6,444,background,753,12,46268,0
2016-04-11 12:52:53,0.0,33.12.108.90,42.219.158.217,5167,5060,UDP,.A....,0,0,1,444,background,444,12,46373,105
2016-04-11 12:54:15,14.484000000000002,42.219.158.217,194.233.74.248,80,35304,TCP,.AP.SF,0,0,4,787,background,444,12,46455,82
2016-04-11 12:54:15,14.532,194.233.74.248,42.219.158.217,35304,80,TCP,.AP.SF,0,0,6,552,background,787,12,46455,0
2016-04-11 12:54:15,14.584,42.219.158.217,194.233.74.244,80,59166,TCP,.AP.SF,0,0,6,4058,background,552,12,46455,0
2016-04-11 12:54:15,14.636,194.233.74.244,42.219.158.217,59166,80,TCP,.AP.SF,0,0,8,751,background,4058,12,46455,0
2016-04-11 12:54:19,0.5760000000000001,42.219.158.217,217.163.211.170,80,2859,TCP,.AP.SF,0,0,5,965,background,751,12,46459,4
2016-04-11 12:54:19,0.72,217.163.211.170,42.219.158.217,2859,80,TCP,.AP.SF,0,40,6,606,background,965,12,46459,0
2016-04-11 12:54:19,0.836,42.219.158.217,217.163.211.170,80,2857,TCP,.AP.SF,0,0,5,1298,background,606,12,46459,0
2016-04-11 12:54:19,0.964,217.163.211.170,42.219.158.217,2857,80,TCP,.AP.SF,0,40,7,638,background,1298,12,46459,0
2016-04-11 12:54:28,0.0,248.60.153.118,42.219.158.217,5060,5060,UDP,.A....,0,0,1,435,background,638,12,46468,9
2016-04-11 12:57:01,0.0,106.150.228.83,42.219.158.217,5268,80,TCP,....S.,0,42,1,48,background,435,12,46621,153
2016-04-11 12:57:02,0.604,106.150.228.83,42.219.158.217,5268,80,TCP,.AP..F,0,40,5,528,background,48,12,46622,1
2016-04-11 12:57:02,0.604,42.219.158.217,106.150.228.83,80,5268,TCP,.AP.SF,0,0,6,4195,background,528,12,46622,0
2016-04-11 12:57:28,15.14,42.219.158.217,194.233.74.122,80,55347,TCP,.AP.SF,0,0,7,4953,background,4195,12,46648,26
2016-04-11 12:57:28,15.192,194.233.74.122,42.219.158.217,55347,80,TCP,.AP.SF,0,0,9,804,background,4953,12,46648,0
2016-04-11 12:59:18,0.0,91.71.126.214,42.219.158.217,40390,80,TCP,....S.,0,26,1,60,background,804,12,46758,110
2016-04-11 12:59:19,0.404,91.71.126.214,42.219.158.217,40390,80,TCP,.AP..F,0,24,9,664,background,60,12,46759,1
