te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 12:29:01,20.996,42.219.153.216,62.72.159.15,33530,80,TCP,....S.,0,0,4,240,background,240,12,44941,30
2016-04-11 12:29:37,21.032,42.219.153.216,62.72.159.15,33531,80,TCP,....S.,0,0,4,240,background,240,12,44977,36
2016-04-11 12:30:07,20.996,42.219.153.216,62.72.159.15,33532,80,TCP,....S.,0,0,4,240,background,240,12,45007,30
2016-04-11 12:30:37,20.996,42.219.153.216,62.72.159.15,33533,80,TCP,....S.,0,0,4,240,background,240,12,45037,30
2016-04-11 12:31:07,20.996,42.219.153.216,62.72.159.15,33534,80,TCP,....S.,0,0,4,240,background,240,12,45067,30
2016-04-11 12:31:24,0.172,42.219.153.216,193.26.243.174,36075,25,TCP,...R..,0,40,2,80,background,240,12,45084,17
2016-04-11 12:31:24,5.547999999999999,193.26.243.174,42.219.153.216,25,36075,TCP,.AP.SF,0,40,274,14961,background,80,12,45084,0
2016-04-11 12:31:24,5.547999999999999,42.219.153.216,193.26.243.174,36075,25,TCP,.AP.SF,0,0,1054,1565892,background,14961,12,45084,0
2016-04-11 12:31:37,20.992,42.219.153.216,62.72.159.15,33535,80,TCP,....S.,0,0,4,240,background,1565892,12,45097,13
2016-04-11 12:32:07,21.0,42.219.153.216,62.72.159.15,33539,80,TCP,....S.,0,0,4,240,background,240,12,45127,30
2016-04-11 12:32:19,1.928,42.219.153.216,67.136.159.108,50530,25,TCP,.AP.SF,0,0,13,10149,background,240,12,45139,12
2016-04-11 12:32:19,1.928,67.136.159.108,42.219.153.216,25,50530,TCP,.AP.SF,0,40,11,962,background,10149,12,45139,0
2016-04-11 12:32:45,2.216,204.97.194.149,42.219.153.216,25,52657,TCP,.AP.SF,0,0,1678,92825,background,962,12,45165,26
2016-04-11 12:32:45,2.268,42.219.153.216,204.97.194.149,52657,25,TCP,.APRSF,0,0,2479,3624389,background,92825,12,45165,0
2016-04-11 12:32:47,1.824,204.97.186.217,42.219.153.216,25,36114,TCP,.AP.SF,0,0,1937,109545,background,3624389,12,45167,2
2016-04-11 12:32:47,1.824,42.219.153.216,204.97.186.217,36114,25,TCP,.AP.SF,0,0,2735,3740821,background,109545,12,45167,0
2016-04-11 12:34:15,0.0,208.43.183.102,42.219.153.216,46090,8894,TCP,....S.,0,40,1,40,background,3740821,12,45255,88
2016-04-11 12:35:50,2.244,42.207.233.224,42.219.153.216,25,58106,TCP,.AP.SF,0,0,14,1087,background,40,12,45350,95
2016-04-11 12:35:50,2.28,42.219.153.216,42.207.233.224,58106,25,TCP,.APRSF,0,0,17,12580,background,1087,12,45350,0
2016-04-11 12:37:48,0.012,42.219.153.216,214.16.83.188,39655,25,TCP,...R..,0,40,3,120,background,12580,12,45468,118
2016-04-11 12:37:48,43.396,214.16.83.188,42.219.153.216,25,39655,TCP,.AP.SF,0,40,232,12587,background,120,12,45468,0
2016-04-11 12:37:48,43.396,42.219.153.216,214.16.83.188,39655,25,TCP,.AP.SF,0,0,1677,2501559,background,12587,12,45468,0
2016-04-11 12:37:54,0.516,215.145.98.197,42.219.153.216,25,35905,TCP,.AP.SF,0,0,19,1374,background,2501559,12,45474,6
2016-04-11 12:37:54,0.52,42.219.153.216,215.145.98.197,35905,25,TCP,.AP.SF,0,0,16,11137,background,1374,12,45474,0
2016-04-11 12:37:54,0.644,204.97.186.217,42.219.153.216,25,47525,TCP,.AP.SF,0,0,16,1313,background,11137,12,45474,0
2016-04-11 12:37:54,0.696,42.219.153.216,204.97.186.217,47525,25,TCP,.APRS.,0,0,17,11109,background,1313,12,45474,0
2016-04-11 12:37:57,0.168,42.219.153.216,54.143.48.199,56789,25,TCP,...R..,0,40,2,80,background,11109,12,45477,3
2016-04-11 12:37:57,3.492,42.219.153.216,54.143.48.199,56789,25,TCP,.AP.SF,0,0,17,11119,background,80,12,45477,0
2016-04-11 12:37:57,3.492,54.143.48.199,42.219.153.216,25,56789,TCP,.AP.SF,0,40,12,1327,background,11119,12,45477,0
2016-04-11 12:39:58,0.0,217.226.234.166,42.219.153.216,34195,22,TCP,....S.,0,0,1,40,background,1327,12,45598,121
2016-04-11 12:40:34,0.0,216.207.203.38,42.219.153.216,34157,3389,TCP,....S.,0,40,1,44,background,40,12,45634,36
2016-04-11 12:40:34,0.0,216.207.203.38,42.219.153.216,34158,3389,TCP,....S.,0,40,1,44,background,44,12,45634,0
2016-04-11 12:40:46,0.0,69.26.99.197,42.219.153.216,80,47349,TCP,.A..S.,0,0,1,44,background,44,12,45646,12
2016-04-11 12:40:51,0.0,196.62.152.11,42.219.153.216,80,19673,TCP,.A....,0,0,1,40,background,44,12,45651,5
2016-04-11 12:40:58,0.0,69.26.99.197,42.219.153.216,80,27012,TCP,.A..S.,0,0,1,44,background,40,12,45658,7
2016-04-11 12:41:11,0.0,42.219.153.216,49.89.53.22,32812,25,TCP,....S.,0,0,1,60,background,44,12,45671,13
2016-04-11 12:41:11,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background,60,12,45671,0
2016-04-11 12:42:17,0.0,69.26.99.197,42.219.153.216,80,17489,TCP,.A..S.,0,0,1,44,background,88,12,45737,66
2016-04-11 12:42:29,0.0,40.137.236.9,42.219.153.216,5068,5060,UDP,.A....,0,0,1,442,background,44,12,45749,12
2016-04-11 12:42:44,0.0,112.41.19.204,42.219.153.216,54848,22,TCP,....S.,0,40,1,40,background,442,12,45764,15
2016-04-11 12:46:49,0.516,204.97.186.216,42.219.153.216,25,42658,TCP,.AP.SF,0,0,14,1203,background,40,12,46009,245
2016-04-11 12:46:49,0.56,42.219.153.216,204.97.186.216,42658,25,TCP,.APRS.,0,0,17,11241,background,1203,12,46009,0
2016-04-11 12:48:19,0.444,212.246.89.44,42.219.153.216,25,51405,TCP,.AP.SF,0,72,12,948,background,11241,12,46099,90
2016-04-11 12:48:19,0.444,42.219.153.216,212.246.89.44,51405,25,TCP,.AP.SF,0,0,13,10137,background,948,12,46099,0
2016-04-11 12:48:37,0.0,215.150.201.226,42.219.153.216,51638,22,TCP,....S.,0,40,1,40,background,10137,12,46117,18
2016-04-11 12:49:19,1.24,204.97.186.216,42.219.153.216,25,36052,TCP,.AP.SF,0,0,1727,98277,background,40,12,46159,42
2016-04-11 12:49:19,1.28,42.219.153.216,204.97.186.216,36052,25,TCP,.APRSF,0,0,2293,3265937,background,98277,12,46159,0
2016-04-11 12:53:00,0.0,33.12.108.90,42.219.153.216,5167,5060,UDP,.A....,0,0,1,445,background,3265937,12,46380,221
2016-04-11 12:53:35,4.224,253.139.127.230,42.219.153.216,25,50329,TCP,.AP.SF,0,0,36,2159,background,445,12,46415,35
2016-04-11 12:53:35,4.388,42.219.153.216,253.139.127.230,50329,25,TCP,.APRSF,0,0,60,73541,background,2159,12,46415,0
2016-04-11 12:53:45,6.627999999999999,178.94.137.60,42.219.153.216,25,53729,TCP,.AP.SF,0,40,56,2665,background,73541,12,46425,10
2016-04-11 12:53:45,7.0120000000000005,42.219.153.216,178.94.137.60,53729,25,TCP,.AP.SF,0,0,61,75786,background,2665,12,46425,0
2016-04-11 12:53:51,6.568,178.94.137.85,42.219.153.216,25,49267,TCP,.AP.SF,0,40,40,2025,background,75786,12,46431,6
2016-04-11 12:53:51,7.047999999999999,42.219.153.216,178.94.137.85,49267,25,TCP,.AP.SF,0,0,62,77286,background,2025,12,46431,0
2016-04-11 12:54:35,0.0,248.60.153.118,42.219.153.216,5060,5060,UDP,.A....,0,0,1,434,background,77286,12,46475,44
2016-04-11 12:54:35,0.956,204.97.186.217,42.219.153.216,25,49284,TCP,.AP.SF,0,0,25,1775,background,434,12,46475,0
2016-04-11 12:54:35,1.028,42.219.153.216,204.97.186.217,49284,25,TCP,.APRSF,0,0,28,22363,background,1775,12,46475,0
2016-04-11 12:54:42,0.0,196.62.152.11,42.219.153.216,80,57396,TCP,.A....,0,0,1,40,background,22363,12,46482,7
2016-04-11 12:55:11,1.7,36.228.201.42,42.219.153.216,25,57047,TCP,.AP.SF,0,0,311,16567,background,40,12,46511,29
2016-04-11 12:55:11,1.768,42.219.153.216,36.228.201.42,57047,25,TCP,.APRSF,0,0,504,737923,background,16567,12,46511,0
2016-04-11 12:56:12,0.98,204.97.186.217,42.219.153.216,25,49288,TCP,.AP.SF,0,0,152,8753,background,737923,12,46572,61
2016-04-11 12:56:12,0.984,42.219.153.216,204.97.186.217,49288,25,TCP,.AP.SF,0,0,201,274643,background,8753,12,46572,0
2016-04-11 12:56:14,1.7,42.219.153.216,85.194.210.37,52472,25,TCP,.AP.SF,0,0,197,273055,background,274643,12,46574,2
2016-04-11 12:56:14,1.704,85.194.210.37,42.219.153.216,25,52472,TCP,.AP.SF,0,0,132,7598,background,273055,12,46574,0
2016-04-11 12:56:16,1.976,36.103.83.218,42.219.153.216,25,57840,TCP,.AP.SF,0,0,208,11328,background,7598,12,46576,2
2016-04-11 12:56:16,2.06,42.219.153.216,36.103.83.218,57840,25,TCP,.APRSF,0,0,353,514082,background,11328,12,46576,0
2016-04-11 13:01:12,0.696,204.97.186.216,42.219.153.216,25,40857,TCP,.AP.SF,0,0,150,8534,background,514082,13,46872,296
2016-04-11 13:01:12,0.696,42.219.153.216,204.97.186.216,40857,25,TCP,.AP.SF,0,0,191,260775,background,8534,13,46872,0
2016-04-11 13:01:13,1.768,42.219.153.216,85.194.210.36,44474,25,TCP,.AP.SF,0,0,189,262089,background,260775,13,46873,1
2016-04-11 13:01:14,1.768,85.194.210.36,42.219.153.216,25,44474,TCP,.AP.SF,0,0,144,8395,background,262089,13,46874,1
2016-04-11 13:01:23,6.96,178.94.137.86,42.219.153.216,25,33725,TCP,.AP.SF,0,40,44,2157,background,8395,13,46883,9
2016-04-11 13:01:23,7.436,42.219.153.216,178.94.137.86,33725,25,TCP,.AP.SF,0,0,62,78746,background,2157,13,46883,0
2016-04-11 13:01:25,0.8079999999999999,204.97.186.216,42.219.153.216,25,40862,TCP,.AP.SF,0,0,17,1388,background,78746,13,46885,2
2016-04-11 13:01:25,0.852,42.219.153.216,204.97.186.216,40862,25,TCP,.APRS.,0,0,18,10172,background,1388,13,46885,0
2016-04-11 13:02:02,0.0,234.55.180.220,42.219.153.216,35641,23,TCP,....S.,0,40,1,60,background,10172,13,46922,37
2016-04-11 13:02:10,0.816,204.97.186.216,42.219.153.216,25,40865,TCP,.AP.SF,0,0,16,1295,background,60,13,46930,8
2016-04-11 13:02:10,0.856,42.219.153.216,204.97.186.216,40865,25,TCP,.APRS.,0,0,16,10265,background,1295,13,46930,0
2016-04-11 13:03:57,2.744,253.139.127.226,42.219.153.216,25,47247,TCP,.AP.SF,0,0,13,960,background,10265,13,47037,107
2016-04-11 13:03:57,2.904,42.219.153.216,253.139.127.226,47247,25,TCP,.APRSF,0,0,19,13062,background,960,13,47037,0
2016-04-11 13:04:36,1.336,192.22.24.234,42.219.153.216,25,46905,TCP,.AP.SF,0,0,18,1405,background,13062,13,47076,39
2016-04-11 13:04:36,1.388,42.219.153.216,192.22.24.234,46905,25,TCP,.APRSF,0,0,25,18126,background,1405,13,47076,0
2016-04-11 13:04:54,3.72,62.162.164.233,42.219.153.216,25,55939,TCP,.AP.SF,0,0,245,13092,background,18126,13,47094,18
2016-04-11 13:04:54,3.732,42.219.153.216,62.162.164.233,55939,25,TCP,.AP.SF,0,0,561,829079,background,13092,13,47094,0
2016-04-11 13:05:02,3.0,200.92.150.112,42.219.153.216,23953,23,TCP,....S.,0,72,2,104,background,829079,13,47102,8
2016-04-11 13:05:16,0.5479999999999999,42.219.153.216,193.26.243.174,39363,25,TCP,.AP.S.,0,0,5,469,background,104,13,47116,14
2016-04-11 13:05:16,0.8,42.219.153.216,67.238.185.48,45805,25,TCP,.AP.S.,0,0,53,66267,background,469,13,47116,0
2016-04-11 13:05:16,0.828,42.219.153.216,204.97.186.217,43093,25,TCP,.AP.S.,0,0,455,640249,background,66267,13,47116,0
2016-04-11 13:05:17,0.5,42.219.153.216,204.97.186.217,43093,25,TCP,.APR.F,0,0,18,18843,background,640249,13,47117,1
2016-04-11 13:05:17,1.28,204.97.186.217,42.219.153.216,25,43093,TCP,.AP.SF,0,0,368,19605,background,18843,13,47117,0
2016-04-11 13:05:18,2.032,42.219.153.216,67.238.185.48,45805,25,TCP,.APR.F,0,0,398,591703,background,19605,13,47118,1
2016-04-11 13:05:18,2.8360000000000003,67.238.185.48,42.219.153.216,25,45805,TCP,.AP.SF,0,0,229,12202,background,591703,13,47118,0
2016-04-11 13:05:23,6.908,42.219.153.216,193.26.243.174,39363,25,TCP,.AP..F,0,0,446,657486,background,12202,13,47123,5
2016-04-11 13:05:24,0.108,42.219.153.216,193.26.243.174,39363,25,TCP,...R..,0,40,2,80,background,657486,13,47124,1
2016-04-11 13:05:24,7.707999999999998,193.26.243.174,42.219.153.216,25,39363,TCP,.AP.SF,0,40,117,6888,background,80,13,47124,0
2016-04-11 13:05:28,9.028,72.115.212.71,42.219.153.216,49967,23,TCP,....S.,0,40,3,180,background,6888,13,47128,4
2016-04-11 13:06:11,0.0,101.202.34.22,42.219.153.216,25,34351,TCP,.A.R..,0,0,1,40,background,180,13,47171,43
2016-04-11 13:06:11,0.0,42.219.153.216,101.202.34.22,34351,25,TCP,....S.,0,0,1,60,background,40,13,47171,0
2016-04-11 13:06:32,20.996,42.219.153.216,32.83.151.138,43912,25,TCP,....S.,0,0,4,240,background,60,13,47192,21
2016-04-11 13:06:51,0.048,42.219.153.216,37.192.101.160,49629,25,TCP,...R..,0,40,2,80,background,240,13,47211,19
2016-04-11 13:06:51,1.068,37.192.101.160,42.219.153.216,25,49629,TCP,.AP.SF,0,40,32,2320,background,80,13,47211,0
2016-04-11 13:06:51,1.068,42.219.153.216,37.192.101.160,49629,25,TCP,.AP.SF,0,0,78,100642,background,2320,13,47211,0
2016-04-11 13:06:53,0.048,42.219.153.216,37.192.101.160,49630,25,TCP,...R..,0,40,2,80,background,100642,13,47213,2
2016-04-11 13:06:53,1.196,37.192.101.160,42.219.153.216,25,49630,TCP,.AP.SF,0,40,35,2477,background,80,13,47213,0
2016-04-11 13:06:53,1.196,42.219.153.216,37.192.101.160,49630,25,TCP,.AP.SF,0,0,76,100496,background,2477,13,47213,0
2016-04-11 13:06:55,0.0,42.219.153.216,36.127.183.34,42280,25,TCP,...R..,0,40,2,80,background,100496,13,47215,2
2016-04-11 13:06:55,0.516,36.127.183.34,42.219.153.216,25,42280,TCP,.AP.SF,0,40,15,1125,background,80,13,47215,0
2016-04-11 13:06:55,0.516,42.219.153.216,36.127.183.34,42280,25,TCP,.AP.SF,0,0,14,7139,background,1125,13,47215,0
2016-04-11 13:06:57,0.0,73.60.0.219,42.219.153.216,12201,1433,TCP,....S.,0,40,1,40,background,7139,13,47217,2
2016-04-11 13:08:57,0.0,176.116.194.233,42.219.153.216,5191,5070,UDP,.A....,0,40,1,439,background,40,13,47337,120
2016-04-11 13:10:42,4.896,204.97.186.216,42.219.153.216,25,40678,TCP,.AP.SF,0,0,271,14561,background,439,13,47442,105
2016-04-11 13:10:42,4.936,42.219.153.216,204.97.186.216,40678,25,TCP,.APRSF,0,0,375,519436,background,14561,13,47442,0
2016-04-11 13:10:48,0.616,204.97.186.216,42.219.153.216,25,40681,TCP,.AP.SF,0,0,76,4421,background,519436,13,47448,6
2016-04-11 13:10:48,0.66,42.219.153.216,204.97.186.216,40681,25,TCP,.APRSF,0,0,81,100587,background,4421,13,47448,0
2016-04-11 13:11:13,1.732,42.219.153.216,62.162.164.233,60110,25,TCP,.AP.SF,0,0,560,829027,background,100587,13,47473,25
2016-04-11 13:11:13,1.732,62.162.164.233,42.219.153.216,25,60110,TCP,.AP.SF,0,0,249,13280,background,829027,13,47473,0
2016-04-11 13:11:42,0.92,204.97.186.216,42.219.153.216,25,40685,TCP,.AP.SF,0,0,338,18045,background,13280,13,47502,29
2016-04-11 13:11:42,0.96,42.219.153.216,204.97.186.216,40685,25,TCP,.APRSF,0,0,476,664626,background,18045,13,47502,0
2016-04-11 13:11:50,0.0,213.221.146.209,42.219.153.216,5060,5060,UDP,.A....,0,0,1,443,background,664626,13,47510,8
2016-04-11 13:12:07,1.16,204.97.186.216,42.219.153.216,25,40690,TCP,.AP.SF,0,0,428,22725,background,443,13,47527,17
2016-04-11 13:12:07,1.2,42.219.153.216,204.97.186.216,40690,25,TCP,.APRS.,0,0,562,790871,background,22725,13,47527,0
2016-04-11 13:12:50,0.0,69.132.4.149,42.219.153.216,56374,69,UDP,.A....,0,40,1,43,background,790871,13,47570,43
2016-04-11 13:12:56,0.8640000000000001,42.219.153.216,215.145.227.39,34503,25,TCP,.AP.SF,0,0,242,349323,background,43,13,47576,6
2016-04-11 13:12:56,0.868,215.145.227.39,42.219.153.216,25,34503,TCP,.AP.SF,0,64,121,6617,background,349323,13,47576,0
2016-04-11 13:13:46,0.696,215.145.227.39,42.219.153.216,25,34506,TCP,.AP.SF,0,64,11,897,background,6617,13,47626,50
2016-04-11 13:13:46,0.7,42.219.153.216,215.145.227.39,34506,25,TCP,.AP.SF,0,0,10,4871,background,897,13,47626,0
2016-04-11 13:15:12,0.0,62.174.229.231,42.219.153.216,80,48737,TCP,.A..S.,0,40,2,88,background,4871,13,47712,86
2016-04-11 13:15:56,3.636,121.248.203.79,42.219.153.216,25,55120,TCP,.AP.SF,0,40,818,43926,background,88,13,47756,44
2016-04-11 13:15:56,3.636,42.219.153.216,121.248.203.79,55120,25,TCP,.AP.SF,0,0,1691,2525916,background,43926,13,47756,0
2016-04-11 13:17:24,0.0,42.219.153.216,61.23.52.36,54421,25,TCP,...R..,0,72,3,120,background,2525916,13,47844,88
2016-04-11 13:17:24,6.916,42.219.153.216,61.23.52.36,54421,25,TCP,.AP.SF,0,0,1696,2529073,background,120,13,47844,0
2016-04-11 13:17:24,6.92,61.23.52.36,42.219.153.216,25,54421,TCP,.AP.SF,0,72,984,54190,background,2529073,13,47844,0
2016-04-11 13:18:21,0.0,42.219.153.216,61.23.52.36,48620,25,TCP,...R..,0,72,2,80,background,54190,13,47901,57
2016-04-11 13:18:21,3.804,42.219.153.216,61.23.52.36,48620,25,TCP,.AP.SF,0,0,1676,2499071,background,80,13,47901,0
2016-04-11 13:18:21,3.804,61.23.52.36,42.219.153.216,25,48620,TCP,.AP.SF,0,72,854,44690,background,2499071,13,47901,0
2016-04-11 13:18:56,0.0,176.116.194.233,42.219.153.216,5602,5080,UDP,.A....,0,40,1,440,background,44690,13,47936,35
2016-04-11 13:19:36,0.012,42.219.153.216,36.127.183.34,58609,25,TCP,...R..,0,40,3,120,background,440,13,47976,40
2016-04-11 13:19:36,0.672,36.127.183.34,42.219.153.216,25,58609,TCP,.AP.SF,0,40,16,1210,background,120,13,47976,0
2016-04-11 13:19:36,0.672,42.219.153.216,36.127.183.34,58609,25,TCP,.AP.SF,0,0,17,7154,background,1210,13,47976,0
2016-04-11 13:21:05,0.7240000000000001,204.97.186.216,42.219.153.216,25,34961,TCP,.AP.SF,0,0,20,1515,background,7154,13,48065,89
2016-04-11 13:21:05,0.764,42.219.153.216,204.97.186.216,34961,25,TCP,.APRSF,0,0,22,14389,background,1515,13,48065,0
2016-04-11 13:21:08,0.0,247.74.255.150,42.219.153.216,25,52413,TCP,.A..S.,0,40,1,60,background,14389,13,48068,3
2016-04-11 13:21:09,0.448,42.219.153.216,247.74.255.150,52413,25,TCP,.A..S.,0,0,2,100,background,60,13,48069,1
2016-04-11 13:21:47,0.7559999999999999,192.22.7.102,42.219.153.216,25,55953,TCP,.AP.SF,0,0,12,1093,background,100,13,48107,38
2016-04-11 13:21:47,0.8,42.219.153.216,192.22.7.102,55953,25,TCP,.APRSF,0,0,14,2528,background,1093,13,48107,0
2016-04-11 13:21:47,0.812,192.22.7.102,42.219.153.216,25,55952,TCP,.AP.SF,0,0,12,1087,background,2528,13,48107,0
2016-04-11 13:21:47,0.856,42.219.153.216,192.22.7.102,55952,25,TCP,.APRSF,0,0,14,2470,background,1087,13,48107,0
2016-04-11 13:21:47,0.944,192.22.7.102,42.219.153.216,25,55950,TCP,.AP.SF,0,0,12,1099,background,2470,13,48107,0
2016-04-11 13:21:47,0.956,192.22.7.102,42.219.153.216,25,55954,TCP,.AP.SF,0,0,12,1093,background,1099,13,48107,0
2016-04-11 13:21:47,0.964,192.22.7.102,42.219.153.216,25,55951,TCP,.AP.SF,0,0,12,1099,background,1093,13,48107,0
2016-04-11 13:21:47,0.988,42.219.153.216,192.22.7.102,55950,25,TCP,.APRSF,0,0,14,2603,background,1099,13,48107,0
2016-04-11 13:21:47,1.0,42.219.153.216,192.22.7.102,55954,25,TCP,.APRSF,0,0,14,2528,background,2603,13,48107,0
2016-04-11 13:21:47,1.008,42.219.153.216,192.22.7.102,55951,25,TCP,.APRSF,0,0,14,2469,background,2528,13,48107,0
2016-04-11 13:21:52,0.812,192.22.7.102,42.219.153.216,25,55963,TCP,.AP.SF,0,0,12,1093,background,2469,13,48112,5
2016-04-11 13:21:52,0.856,42.219.153.216,192.22.7.102,55963,25,TCP,.APRSF,0,0,14,2468,background,1093,13,48112,0
2016-04-11 13:21:52,0.86,192.22.7.102,42.219.153.216,25,55961,TCP,.AP.SF,0,0,12,1093,background,2468,13,48112,0
2016-04-11 13:21:52,0.904,42.219.153.216,192.22.7.102,55961,25,TCP,.APRSF,0,0,14,2501,background,1093,13,48112,0
2016-04-11 13:21:52,1.328,192.22.7.102,42.219.153.216,25,55962,TCP,.AP.SF,0,0,10,931,background,2501,13,48112,0
2016-04-11 13:21:52,1.376,42.219.153.216,192.22.7.102,55962,25,TCP,.AP.SF,0,0,12,2489,background,931,13,48112,0
2016-04-11 13:22:11,0.04,42.219.153.216,37.192.101.216,54197,25,TCP,...R..,0,40,2,80,background,2489,13,48131,19
2016-04-11 13:22:11,2.904,37.192.101.216,42.219.153.216,25,54197,TCP,.AP.SF,0,40,220,12112,background,80,13,48131,0
2016-04-11 13:22:11,2.904,42.219.153.216,37.192.101.216,54197,25,TCP,.AP.SF,0,0,1675,2499111,background,12112,13,48131,0
2016-04-11 13:23:02,0.04,42.219.153.216,37.192.101.216,56519,25,TCP,...R..,0,40,2,80,background,2499111,13,48182,51
2016-04-11 13:23:02,3.692,37.192.101.216,42.219.153.216,25,56519,TCP,.AP.SF,0,40,744,43080,background,80,13,48182,0
2016-04-11 13:23:02,3.696,42.219.153.216,37.192.101.216,56519,25,TCP,.AP.SF,0,0,1798,2682128,background,43080,13,48182,0
2016-04-11 13:26:18,8.992,42.219.153.216,247.74.255.150,52413,25,TCP,.A...F,0,0,3,120,background,2682128,13,48378,196
2016-04-11 13:26:32,0.52,210.46.71.184,42.219.153.216,25,45486,TCP,.AP.SF,0,72,13,977,background,120,13,48392,14
2016-04-11 13:26:32,0.524,42.219.153.216,210.46.71.184,45486,25,TCP,.AP.SF,0,0,12,7865,background,977,13,48392,0
2016-04-11 13:28:07,0.992,204.97.186.216,42.219.153.216,25,36526,TCP,.AP.SF,0,0,397,21119,background,7865,13,48487,95
2016-04-11 13:28:07,1.032,42.219.153.216,204.97.186.216,36526,25,TCP,.APRS.,0,0,541,760899,background,21119,13,48487,0
2016-04-11 13:28:11,0.0,213.16.158.25,42.219.153.216,25,49481,TCP,.A..S.,0,40,1,60,background,760899,13,48491,4
2016-04-11 13:28:32,0.152,213.16.158.25,42.219.153.216,25,49481,TCP,.AP...,0,40,4,547,background,60,13,48512,21
2016-04-11 13:29:02,0.076,42.219.153.216,213.16.158.25,49481,25,TCP,...R..,0,40,3,120,background,547,13,48542,30
2016-04-11 13:29:02,50.668,42.219.153.216,213.16.158.25,49481,25,TCP,.AP.SF,0,0,14,8303,background,120,13,48542,0
2016-04-11 13:29:02,7.176,213.16.158.25,42.219.153.216,25,49481,TCP,.AP..F,0,40,7,499,background,8303,13,48542,0
2016-04-11 13:29:11,0.168,42.219.153.216,193.27.6.180,51003,25,TCP,...R..,0,40,2,80,background,499,13,48551,9
2016-04-11 13:29:11,6.92,193.27.6.180,42.219.153.216,25,51003,TCP,.AP.SF,0,40,407,21885,background,80,13,48551,0
2016-04-11 13:29:11,6.92,42.219.153.216,193.27.6.180,51003,25,TCP,.AP.SF,0,0,1678,2499108,background,21885,13,48551,0
2016-04-11 13:29:59,0.0,42.219.153.216,193.26.243.145,55937,25,TCP,...R..,0,40,1,40,background,2499108,13,48599,48
2016-04-11 13:29:59,2.34,193.26.243.145,42.219.153.216,25,55937,TCP,.AP.SF,0,40,22,1845,background,40,13,48599,0
2016-04-11 13:29:59,2.512,42.219.153.216,193.26.243.145,55937,25,TCP,.AP.SF,0,0,58,71888,background,1845,13,48599,0
2016-04-11 13:30:19,1.852,42.219.153.216,193.27.6.136,36404,25,TCP,.AP.S.,0,0,18,15505,background,71888,13,48619,20
2016-04-11 13:30:19,2.388,193.27.6.136,42.219.153.216,25,36404,TCP,.AP.S.,0,40,10,1075,background,15505,13,48619,0
2016-04-11 13:30:47,0.0,239.7.165.190,42.219.153.216,60797,21,TCP,....S.,0,40,1,40,background,1075,13,48647,28
2016-04-11 13:31:14,0.0,42.219.153.216,247.74.255.150,37364,25,TCP,...R..,0,40,1,40,background,40,13,48674,27
2016-04-11 13:31:14,2.616,247.74.255.150,42.219.153.216,25,37364,TCP,.AP.S.,0,40,13,820,background,40,13,48674,0
2016-04-11 13:31:14,3.016,42.219.153.216,247.74.255.150,37364,25,TCP,.AP.SF,0,0,12,7380,background,820,13,48674,0
2016-04-11 13:31:20,0.0,193.27.6.136,42.219.153.216,25,36404,TCP,.A.R..,0,40,1,40,background,7380,13,48680,6
2016-04-11 13:31:31,10.636,42.219.153.216,121.106.2.63,53261,25,TCP,.AP.SF,0,0,22,15729,background,40,13,48691,11
2016-04-11 13:31:31,1.64,121.106.2.63,42.219.153.216,25,53261,TCP,.AP.SF,0,40,12,1321,background,15729,13,48691,0
2016-04-11 13:32:07,0.0,225.36.202.145,42.219.153.216,32802,8123,TCP,....S.,0,40,1,40,background,1321,13,48727,36
2016-04-11 13:32:37,20.992,42.219.153.216,62.72.159.15,42239,80,TCP,....S.,0,0,4,240,background,40,13,48757,30
2016-04-11 13:32:48,0.0,176.116.194.233,42.219.153.216,5327,5090,UDP,.A....,0,40,1,438,background,240,13,48768,11
2016-04-11 13:33:07,21.0,42.219.153.216,62.72.159.15,52344,80,TCP,....S.,0,0,4,240,background,438,13,48787,19
2016-04-11 13:33:37,21.0,42.219.153.216,62.72.159.15,52345,80,TCP,....S.,0,0,4,240,background,240,13,48817,30
2016-04-11 13:34:07,20.996,42.219.153.216,62.72.159.15,52346,80,TCP,....S.,0,0,4,240,background,240,13,48847,30
2016-04-11 13:34:37,20.992,42.219.153.216,62.72.159.15,52349,80,TCP,....S.,0,0,4,240,background,240,13,48877,30
2016-04-11 13:35:07,20.988000000000003,42.219.153.216,62.72.159.15,52350,80,TCP,....S.,0,0,4,240,background,240,13,48907,30
2016-04-11 13:35:42,20.992,42.219.153.216,62.72.159.15,52351,80,TCP,....S.,0,0,4,240,background,240,13,48942,35
2016-04-11 13:36:12,20.988000000000003,42.219.153.216,62.72.159.15,52352,80,TCP,....S.,0,0,4,240,background,240,13,48972,30
2016-04-11 13:36:42,21.0,42.219.153.216,62.72.159.15,52353,80,TCP,....S.,0,0,4,240,background,240,13,49002,30
2016-04-11 13:37:12,20.996,42.219.153.216,62.72.159.15,52354,80,TCP,....S.,0,0,4,240,background,240,13,49032,30
2016-04-11 13:37:42,21.0,42.219.153.216,62.72.159.15,52355,80,TCP,....S.,0,0,4,240,background,240,13,49062,30
2016-04-11 13:37:58,0.048,42.219.153.216,37.192.101.160,34148,25,TCP,...R..,0,40,2,80,background,240,13,49078,16
