te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 12:42:23,1.928,42.219.153.60,197.34.196.170,80,43649,TCP,.AP.SF,0,0,44,61417,background,2462,12,45743,0
2016-04-11 12:42:25,0.772,197.34.196.170,42.219.153.60,45806,80,TCP,.AP.SF,0,40,7,887,background,61417,12,45745,2
2016-04-11 12:42:25,0.772,42.219.153.60,197.34.196.170,80,45806,TCP,.AP.SF,0,0,6,2548,background,887,12,45745,0
2016-04-11 12:42:28,0.0,40.137.236.9,42.219.153.60,5068,5060,UDP,.A....,0,0,1,437,background,2548,12,45748,3
2016-04-11 12:42:30,3.3760000000000003,197.34.196.170,42.219.153.60,47339,80,TCP,.AP.SF,0,40,41,2864,background,437,12,45750,2
2016-04-11 12:42:30,3.3760000000000003,42.219.153.60,197.34.196.170,80,47339,TCP,.AP.SF,0,0,53,74633,background,2864,12,45750,0
2016-04-11 12:42:35,3.236,197.34.196.170,42.219.153.60,50758,80,TCP,.AP.SF,0,40,40,2601,background,74633,12,45755,5
2016-04-11 12:42:35,3.24,42.219.153.60,197.34.196.170,80,50758,TCP,.AP.SF,0,0,47,65673,background,2601,12,45755,0
2016-04-11 12:42:39,3.408,197.34.196.170,42.219.153.60,54253,80,TCP,.AP.SF,0,40,40,2662,background,65673,12,45759,4
2016-04-11 12:42:39,3.412,42.219.153.60,197.34.196.170,80,54253,TCP,.AP.SF,0,0,52,73342,background,2662,12,45759,0
2016-04-11 12:42:43,10.12,204.97.202.146,42.219.153.60,995,55879,TCP,.A..SF,0,0,3,164,background,73342,12,45763,4
2016-04-11 12:42:43,10.124,42.219.153.60,204.97.202.146,55879,995,TCP,.A..SF,0,0,3,164,background,164,12,45763,0
2016-04-11 12:42:43,2.216,197.34.196.170,42.219.153.60,57516,80,TCP,.AP.SF,0,40,42,2694,background,164,12,45763,0
2016-04-11 12:42:43,2.216,42.219.153.60,197.34.196.170,80,57516,TCP,.AP.SF,0,0,50,70357,background,2694,12,45763,0
2016-04-11 12:42:47,2.952,197.34.196.170,42.219.153.60,60065,80,TCP,.AP.SF,0,40,41,2749,background,70357,12,45767,4
2016-04-11 12:42:47,2.96,42.219.153.60,197.34.196.170,80,60065,TCP,.AP.SF,0,0,49,67923,background,2749,12,45767,0
2016-04-11 12:42:48,0.18,106.150.228.40,42.219.153.60,28770,80,TCP,.AP.S.,0,42,2,448,background,67923,12,45768,1
2016-04-11 12:42:48,0.29600000000000004,42.219.153.60,106.150.228.40,80,28770,TCP,.AP...,0,2,8,10791,background,448,12,45768,0
2016-04-11 12:42:49,1.208,106.150.228.40,42.219.153.60,28770,80,TCP,.A...F,0,40,8,320,background,10791,12,45769,1
2016-04-11 12:42:49,1.208,42.219.153.60,106.150.228.40,80,28770,TCP,.A..SF,0,0,3,128,background,320,12,45769,0
2016-04-11 12:42:52,0.18,106.150.228.191,42.219.153.60,35387,80,TCP,.AP.S.,0,42,2,373,background,128,12,45772,3
2016-04-11 12:42:52,2.596,42.219.153.60,197.34.196.170,80,34834,TCP,.AP.SF,0,0,43,59940,background,373,12,45772,0
2016-04-11 12:42:52,2.6,197.34.196.170,42.219.153.60,34834,80,TCP,.AP.SF,0,40,36,2453,background,59940,12,45772,0
2016-04-11 12:42:52,5.816,42.219.153.60,208.106.240.167,80,10872,TCP,.A..SF,0,0,3,136,background,2453,12,45772,0
2016-04-11 12:42:52,5.816,42.219.153.60,208.106.240.167,80,10873,TCP,.A..SF,0,0,3,136,background,136,12,45772,0
2016-04-11 12:42:52,5.82,42.219.153.60,208.106.240.167,80,10871,TCP,.A..SF,0,0,3,136,background,136,12,45772,0
2016-04-11 12:42:52,5.824,42.219.153.60,208.106.240.167,80,10869,TCP,.A..SF,0,0,3,136,background,136,12,45772,0
2016-04-11 12:42:52,5.824,42.219.153.60,208.106.240.167,80,10870,TCP,.A..SF,0,0,3,136,background,136,12,45772,0
2016-04-11 12:42:52,5.8279999999999985,42.219.153.60,208.106.240.167,80,10868,TCP,.A..SF,0,0,3,136,background,136,12,45772,0
2016-04-11 12:42:52,5.888,208.106.240.167,42.219.153.60,10873,80,TCP,.A..SF,0,0,5,208,background,136,12,45772,0
2016-04-11 12:42:52,5.892,208.106.240.167,42.219.153.60,10872,80,TCP,.A..SF,0,0,5,208,background,208,12,45772,0
2016-04-11 12:42:52,5.896,208.106.240.167,42.219.153.60,10870,80,TCP,.A..SF,0,0,5,208,background,208,12,45772,0
2016-04-11 12:42:52,5.896,208.106.240.167,42.219.153.60,10871,80,TCP,.A..SF,0,0,5,208,background,208,12,45772,0
2016-04-11 12:42:52,5.9,208.106.240.167,42.219.153.60,10869,80,TCP,.A..SF,0,0,5,208,background,208,12,45772,0
2016-04-11 12:42:52,5.904,208.106.240.167,42.219.153.60,10868,80,TCP,.A..SF,0,0,5,208,background,208,12,45772,0
2016-04-11 12:42:52,6.004,42.219.153.60,208.106.240.167,80,10850,TCP,.A..SF,0,0,3,136,background,208,12,45772,0
2016-04-11 12:42:52,6.02,42.219.153.60,208.106.240.167,80,10855,TCP,.A..SF,0,0,3,136,background,136,12,45772,0
2016-04-11 12:42:52,6.084,208.106.240.167,42.219.153.60,10850,80,TCP,.A..SF,0,0,5,208,background,136,12,45772,0
2016-04-11 12:42:52,6.1,208.106.240.167,42.219.153.60,10855,80,TCP,.A..SF,0,0,5,208,background,208,12,45772,0
2016-04-11 12:42:53,0.36,42.219.153.60,106.150.228.191,80,35387,TCP,.AP...,0,2,10,13922,background,208,12,45773,1
2016-04-11 12:42:53,0.728,106.150.228.191,42.219.153.60,35387,80,TCP,.A...F,0,40,9,360,background,13922,12,45773,0
2016-04-11 12:42:53,0.728,42.219.153.60,106.150.228.191,80,35387,TCP,.A..SF,0,0,3,128,background,360,12,45773,0
2016-04-11 12:42:53,5.768,42.219.153.60,37.97.168.228,80,4042,TCP,.A..SF,0,0,3,136,background,128,12,45773,0
2016-04-11 12:42:53,5.808,37.97.168.228,42.219.153.60,4042,80,TCP,.A..SF,0,0,5,208,background,136,12,45773,0
2016-04-11 12:42:54,0.18,106.150.228.191,42.219.153.60,2200,80,TCP,.AP.S.,0,42,2,474,background,208,12,45774,1
2016-04-11 12:42:55,0.272,42.219.153.60,106.150.228.191,80,2200,TCP,.AP...,0,2,7,10216,background,474,12,45775,1
2016-04-11 12:42:57,2.892,106.150.228.191,42.219.153.60,2200,80,TCP,.A...F,0,40,8,320,background,10216,12,45777,2
2016-04-11 12:42:57,2.892,42.219.153.60,106.150.228.191,80,2200,TCP,.A..SF,0,0,3,128,background,320,12,45777,0
2016-04-11 12:42:58,2.188,197.34.196.170,42.219.153.60,39135,80,TCP,.AP.SF,0,40,42,2717,background,128,12,45778,1
2016-04-11 12:42:58,2.188,42.219.153.60,197.34.196.170,80,39135,TCP,.AP.SF,0,0,45,62886,background,2717,12,45778,0
2016-04-11 12:43:02,15.336,208.106.240.167,42.219.153.60,10851,80,TCP,.AP.SF,0,0,11,824,background,62886,12,45782,4
2016-04-11 12:43:02,15.336,42.219.153.60,208.106.240.167,80,10851,TCP,.AP.SF,0,0,15,16408,background,824,12,45782,0
2016-04-11 12:43:02,15.364,208.106.240.167,42.219.153.60,10854,80,TCP,.AP.SF,0,0,10,791,background,16408,12,45782,0
2016-04-11 12:43:02,15.364,42.219.153.60,208.106.240.167,80,10854,TCP,.AP.SF,0,0,14,14912,background,791,12,45782,0
2016-04-11 12:43:02,15.368,42.219.153.60,208.106.240.167,80,10853,TCP,.AP.SF,0,0,20,23532,background,14912,12,45782,0
2016-04-11 12:43:02,15.372,208.106.240.167,42.219.153.60,10853,80,TCP,.AP.SF,0,0,13,903,background,23532,12,45782,0
2016-04-11 12:43:02,15.62,208.106.240.167,42.219.153.60,10852,80,TCP,.AP.SF,0,0,24,1355,background,903,12,45782,0
2016-04-11 12:43:02,15.62,42.219.153.60,208.106.240.167,80,10852,TCP,.AP.SF,0,0,43,57213,background,1355,12,45782,0
2016-04-11 12:43:02,3.24,197.34.196.170,42.219.153.60,41393,80,TCP,.AP.SF,0,40,42,2765,background,57213,12,45782,0
2016-04-11 12:43:02,3.24,42.219.153.60,197.34.196.170,80,41393,TCP,.AP.SF,0,0,48,66896,background,2765,12,45782,0
2016-04-11 12:43:08,3.904,197.34.196.170,42.219.153.60,44754,80,TCP,.AP.SF,0,40,45,3092,background,66896,12,45788,6
2016-04-11 12:43:08,3.904,42.219.153.60,197.34.196.170,80,44754,TCP,.AP.SF,0,0,52,72426,background,3092,12,45788,0
2016-04-11 12:43:12,3.22,42.219.153.60,197.34.196.170,80,48527,TCP,.AP.SF,0,0,48,67104,background,72426,12,45792,4
2016-04-11 12:43:12,3.224,197.34.196.170,42.219.153.60,48527,80,TCP,.AP.SF,0,40,39,2704,background,67104,12,45792,0
2016-04-11 12:43:14,0.08,42.219.153.60,188.31.65.33,80,16714,TCP,.AP...,0,2,10,12689,background,2704,12,45794,2
2016-04-11 12:43:14,2.192,42.219.153.60,188.31.65.33,80,16714,TCP,.A..SF,0,0,3,164,background,12689,12,45794,0
2016-04-11 12:43:14,2.232,188.31.65.33,42.219.153.60,16714,80,TCP,.AP.SF,0,26,15,1010,background,164,12,45794,0
2016-04-11 12:43:15,0.78,197.34.196.170,42.219.153.60,51497,80,TCP,.AP.SF,0,40,5,805,background,1010,12,45795,1
2016-04-11 12:43:15,0.78,42.219.153.60,197.34.196.170,80,51497,TCP,.AP.SF,0,0,6,2594,background,805,12,45795,0
2016-04-11 12:43:20,4.508,197.34.196.170,42.219.153.60,53040,80,TCP,.AP.SF,0,40,43,3070,background,2594,12,45800,5
2016-04-11 12:43:20,4.508,42.219.153.60,197.34.196.170,80,53040,TCP,.AP.SF,0,0,57,80817,background,3070,12,45800,0
2016-04-11 12:43:25,2.944,197.34.196.170,42.219.153.60,57648,80,TCP,.AP.SF,0,40,43,3031,background,80817,12,45805,5
2016-04-11 12:43:25,2.944,42.219.153.60,197.34.196.170,80,57648,TCP,.AP.SF,0,0,51,71857,background,3031,12,45805,0
2016-04-11 12:43:29,2.824,197.34.196.170,42.219.153.60,60596,80,TCP,.AP.SF,0,40,41,2736,background,71857,12,45809,4
2016-04-11 12:43:29,2.824,42.219.153.60,197.34.196.170,80,60596,TCP,.AP.SF,0,0,51,71333,background,2736,12,45809,0
2016-04-11 12:43:31,3.56,42.219.153.60,243.34.193.52,80,55423,TCP,.AP.SF,0,0,14,14680,background,71333,12,45811,2
2016-04-11 12:43:31,3.676,243.34.193.52,42.219.153.60,55423,80,TCP,.AP.SF,0,72,16,1528,background,14680,12,45811,0
2016-04-11 12:43:33,2.072,197.34.196.170,42.219.153.60,34710,80,TCP,.AP.SF,0,40,38,2532,background,1528,12,45813,2
2016-04-11 12:43:33,2.072,42.219.153.60,197.34.196.170,80,34710,TCP,.AP.SF,0,0,44,60608,background,2532,12,45813,0
2016-04-11 12:43:36,15.388,42.219.153.60,211.245.247.151,80,21593,TCP,.AP.SF,0,0,5,2496,background,60608,12,45816,3
2016-04-11 12:43:36,15.416,211.245.247.151,42.219.153.60,21593,80,TCP,.APRS.,0,0,7,733,background,2496,12,45816,0
2016-04-11 12:43:37,2.268,197.34.196.170,42.219.153.60,36587,80,TCP,.AP.SF,0,40,37,2479,background,733,12,45817,1
2016-04-11 12:43:37,2.268,42.219.153.60,197.34.196.170,80,36587,TCP,.AP.SF,0,0,47,65060,background,2479,12,45817,0
2016-04-11 12:43:39,0.82,42.219.153.60,197.34.196.170,80,38556,TCP,.AP.SF,0,0,6,2617,background,65060,12,45819,2
2016-04-11 12:43:39,0.8240000000000001,197.34.196.170,42.219.153.60,38556,80,TCP,.AP.SF,0,40,6,880,background,2617,12,45819,0
2016-04-11 12:43:45,3.504,197.34.196.170,42.219.153.60,39844,80,TCP,.AP.SF,0,40,43,2925,background,880,12,45825,6
2016-04-11 12:43:45,3.504,42.219.153.60,197.34.196.170,80,39844,TCP,.AP.SF,0,0,50,70409,background,2925,12,45825,0
2016-04-11 12:43:46,26.048,42.219.153.60,211.245.247.151,80,21589,TCP,.AP.SF,0,0,19,21861,background,70409,12,45826,1
2016-04-11 12:43:47,26.064,42.219.153.60,211.245.247.151,80,21588,TCP,.AP.SF,0,0,29,33191,background,21861,12,45827,1
2016-04-11 12:43:47,26.072,211.245.247.151,42.219.153.60,21589,80,TCP,.APRS.,0,0,24,3718,background,33191,12,45827,0
2016-04-11 12:43:47,26.088,211.245.247.151,42.219.153.60,21588,80,TCP,.APRS.,0,0,25,4739,background,3718,12,45827,0
2016-04-11 12:43:47,26.26,42.219.153.60,211.245.247.151,80,21587,TCP,.AP.SF,0,0,31,36481,background,4739,12,45827,0
2016-04-11 12:43:47,26.284,211.245.247.151,42.219.153.60,21587,80,TCP,.APRS.,0,0,34,5535,background,36481,12,45827,0
2016-04-11 12:43:47,26.876,42.219.153.60,211.245.247.151,80,21583,TCP,.AP.SF,0,0,54,69278,background,5535,12,45827,0
2016-04-11 12:43:47,26.9,211.245.247.151,42.219.153.60,21583,80,TCP,.APRS.,0,0,47,7446,background,69278,12,45827,0
2016-04-11 12:43:49,2.404,197.34.196.170,42.219.153.60,43326,80,TCP,.AP.SF,0,40,37,2502,background,7446,12,45829,2
2016-04-11 12:43:49,2.408,42.219.153.60,197.34.196.170,80,43326,TCP,.AP.SF,0,0,47,65950,background,2502,12,45829,0
2016-04-11 12:43:52,0.348,194.149.40.55,42.219.153.60,80,47343,TCP,.AP.SF,0,72,5,1512,background,65950,12,45832,3
2016-04-11 12:43:52,0.348,42.219.153.60,194.149.40.55,47343,80,TCP,.AP.SF,0,0,5,674,background,1512,12,45832,0
2016-04-11 12:43:53,0.952,194.149.40.55,42.219.153.60,80,47344,TCP,.AP.SF,0,72,29,6098,background,674,12,45833,1
2016-04-11 12:43:53,0.956,42.219.153.60,194.149.40.55,47344,80,TCP,.AP.SF,0,0,29,32068,background,6098,12,45833,0
2016-04-11 12:43:53,15.0,196.176.228.225,42.219.153.60,51563,80,TCP,....S.,0,0,5,300,background,32068,12,45833,0
2016-04-11 12:43:54,0.52,194.149.40.55,42.219.153.60,80,47345,TCP,.AP.SF,0,72,8,1498,background,300,12,45834,1
2016-04-11 12:43:54,0.52,42.219.153.60,194.149.40.55,47345,80,TCP,.AP.SF,0,0,8,5121,background,1498,12,45834,0
2016-04-11 12:43:54,3.812,197.34.196.170,42.219.153.60,46341,80,TCP,.AP.SF,0,40,45,3027,background,5121,12,45834,0
2016-04-11 12:43:54,3.812,42.219.153.60,197.34.196.170,80,46341,TCP,.AP.SF,0,0,52,72392,background,3027,12,45834,0
2016-04-11 12:43:58,0.168,42.219.153.60,67.116.103.95,80,52530,TCP,.AP.SF,0,0,13,14149,background,72392,12,45838,4
2016-04-11 12:43:58,0.208,67.116.103.95,42.219.153.60,52530,80,TCP,.AP.SF,0,40,14,899,background,14149,12,45838,0
2016-04-11 12:43:59,3.732,197.34.196.170,42.219.153.60,49866,80,TCP,.AP.SF,0,40,43,3046,background,899,12,45839,1
2016-04-11 12:43:59,3.732,42.219.153.60,197.34.196.170,80,49866,TCP,.AP.SF,0,0,54,73888,background,3046,12,45839,0
2016-04-11 12:44:03,15.092,42.219.153.60,211.245.247.151,80,21617,TCP,.AP.SF,0,0,42,57677,background,73888,12,45843,4
2016-04-11 12:44:03,15.112,211.245.247.151,42.219.153.60,21617,80,TCP,.APRS.,0,0,44,3008,background,57677,12,45843,0
2016-04-11 12:44:03,15.212,42.219.153.60,211.245.247.151,80,21616,TCP,.AP.SF,0,0,179,263225,background,3008,12,45843,0
2016-04-11 12:44:03,15.232,211.245.247.151,42.219.153.60,21616,80,TCP,.APRS.,0,0,128,8092,background,263225,12,45843,0
2016-04-11 12:44:03,15.252,42.219.153.60,211.245.247.151,80,21618,TCP,.AP.SF,0,0,107,154895,background,8092,12,45843,0
2016-04-11 12:44:03,15.272,211.245.247.151,42.219.153.60,21618,80,TCP,.APRS.,0,0,93,7030,background,154895,12,45843,0
2016-04-11 12:44:03,15.276,42.219.153.60,211.245.247.151,80,21619,TCP,.AP.SF,0,0,88,125059,background,7030,12,45843,0
2016-04-11 12:44:03,15.3,211.245.247.151,42.219.153.60,21619,80,TCP,.APRS.,0,0,60,5979,background,125059,12,45843,0
2016-04-11 12:44:03,42.20399999999999,42.219.153.60,211.245.247.151,80,21586,TCP,.AP.SF,0,0,34,41621,background,5979,12,45843,0
2016-04-11 12:44:03,42.228,211.245.247.151,42.219.153.60,21586,80,TCP,.APRS.,0,0,42,5900,background,41621,12,45843,0
2016-04-11 12:44:03,42.4,42.219.153.60,211.245.247.151,80,21585,TCP,.AP.SF,0,0,252,360410,background,5900,12,45843,0
2016-04-11 12:44:03,42.42,211.245.247.151,42.219.153.60,21585,80,TCP,.APRS.,0,0,157,19131,background,360410,12,45843,0
2016-04-11 12:44:05,3.168,197.34.196.170,42.219.153.60,53872,80,TCP,.AP.SF,0,40,39,3176,background,19131,12,45845,2
2016-04-11 12:44:05,3.168,42.219.153.60,197.34.196.170,80,53872,TCP,.AP.SF,0,0,44,59039,background,3176,12,45845,0
2016-04-11 12:44:08,0.792,42.219.153.60,197.34.196.170,80,56851,TCP,.AP.SF,0,0,6,2640,background,59039,12,45848,3
2016-04-11 12:44:08,0.8,197.34.196.170,42.219.153.60,56851,80,TCP,.AP.SF,0,40,5,851,background,2640,12,45848,0
2016-04-11 12:44:10,0.8759999999999999,42.219.153.60,32.125.115.53,80,41850,TCP,.AP.SF,0,0,5,2563,background,851,12,45850,2
2016-04-11 12:44:10,1.056,32.125.115.53,42.219.153.60,41850,80,TCP,.AP.SF,0,40,7,614,background,2563,12,45850,0
2016-04-11 12:44:11,15.068,42.219.153.60,62.11.97.62,80,58479,TCP,.AP.SF,0,0,6,4081,background,614,12,45851,1
2016-04-11 12:44:11,15.1,62.11.97.62,42.219.153.60,58479,80,TCP,.APRS.,0,0,8,809,background,4081,12,45851,0
2016-04-11 12:44:12,2.224,42.219.153.60,197.34.196.170,80,57980,TCP,.AP.SF,0,0,47,66001,background,809,12,45852,1
2016-04-11 12:44:12,2.228,197.34.196.170,42.219.153.60,57980,80,TCP,.AP.SF,0,40,35,2412,background,66001,12,45852,0
2016-04-11 12:44:17,5.876,42.219.153.60,37.97.168.228,80,4118,TCP,.A..SF,0,0,3,136,background,2412,12,45857,5
2016-04-11 12:44:17,5.904,37.97.168.228,42.219.153.60,4118,80,TCP,.A..SF,0,0,5,208,background,136,12,45857,0
2016-04-11 12:44:18,3.2880000000000003,197.34.196.170,42.219.153.60,59458,80,TCP,.AP.SF,0,40,36,2473,background,208,12,45858,1
2016-04-11 12:44:18,3.2880000000000003,42.219.153.60,197.34.196.170,80,59458,TCP,.AP.SF,0,0,47,66041,background,2473,12,45858,0
2016-04-11 12:44:21,2.016,197.34.196.170,42.219.153.60,32920,80,TCP,.AP.SF,0,40,43,2838,background,66041,12,45861,3
2016-04-11 12:44:21,2.02,42.219.153.60,197.34.196.170,80,32920,TCP,.AP.SF,0,0,46,63421,background,2838,12,45861,0
2016-04-11 12:44:23,15.0,196.176.228.225,42.219.153.60,54338,80,TCP,....S.,0,0,5,300,background,63421,12,45863,2
2016-04-11 12:44:26,3.36,197.34.196.170,42.219.153.60,35696,80,TCP,.AP.SF,0,40,39,2814,background,300,12,45866,3
2016-04-11 12:44:26,3.36,42.219.153.60,197.34.196.170,80,35696,TCP,.AP.SF,0,0,50,69884,background,2814,12,45866,0
2016-04-11 12:44:30,3.424,197.34.196.170,42.219.153.60,38582,80,TCP,.AP.SF,0,40,43,2989,background,69884,12,45870,4
2016-04-11 12:44:30,3.428,42.219.153.60,197.34.196.170,80,38582,TCP,.AP.SF,0,0,50,69275,background,2989,12,45870,0
2016-04-11 12:44:32,22.184,42.219.153.60,211.245.247.151,80,21647,TCP,.AP.SF,0,0,18,16345,background,69275,12,45872,2
2016-04-11 12:44:32,22.208,211.245.247.151,42.219.153.60,21647,80,TCP,.APRS.,0,0,21,4051,background,16345,12,45872,0
2016-04-11 12:44:36,3.72,197.34.196.170,42.219.153.60,41842,80,TCP,.AP.SF,0,40,41,2925,background,4051,12,45876,4
2016-04-11 12:44:36,3.732,42.219.153.60,197.34.196.170,80,41842,TCP,.AP.SF,0,0,50,69419,background,2925,12,45876,0
2016-04-11 12:44:38,0.792,197.34.196.170,42.219.153.60,45123,80,TCP,.AP.SF,0,40,6,926,background,69419,12,45878,2
2016-04-11 12:44:38,0.792,42.219.153.60,197.34.196.170,80,45123,TCP,.AP.SF,0,0,6,2663,background,926,12,45878,0
2016-04-11 12:44:41,1.476,197.34.196.170,42.219.153.60,46746,80,TCP,.AP.SF,0,40,36,2487,background,2663,12,45881,3
2016-04-11 12:44:41,1.476,42.219.153.60,197.34.196.170,80,46746,TCP,.AP.SF,0,0,47,66093,background,2487,12,45881,0
2016-04-11 12:44:43,1.284,197.34.196.170,42.219.153.60,47985,80,TCP,.AP.SF,0,40,17,1314,background,66093,12,45883,2
2016-04-11 12:44:43,1.288,42.219.153.60,197.34.196.170,80,47985,TCP,.AP.SF,0,0,24,30547,background,1314,12,45883,0
2016-04-11 12:44:51,1.336,42.219.153.60,197.34.196.170,80,50881,TCP,.AP.SF,0,0,26,33745,background,30547,12,45891,8
2016-04-11 12:44:51,1.492,197.34.196.170,42.219.153.60,50881,80,TCP,.AP.SF,0,40,22,1624,background,33745,12,45891,0
2016-04-11 12:44:54,15.0,196.176.228.225,42.219.153.60,57364,80,TCP,....S.,0,0,5,300,background,1624,12,45894,3
2016-04-11 12:44:55,2.692,197.34.196.170,42.219.153.60,52872,80,TCP,.AP.SF,0,40,20,1509,background,300,12,45895,1
2016-04-11 12:44:55,2.692,42.219.153.60,197.34.196.170,80,52872,TCP,.AP.SF,0,0,27,35261,background,1509,12,45895,0
2016-04-11 12:44:58,0.852,42.219.153.60,32.125.115.53,80,52781,TCP,.AP.SF,0,0,5,2312,background,35261,12,45898,3
2016-04-11 12:44:58,1.032,32.125.115.53,42.219.153.60,52781,80,TCP,.AP.SF,0,40,7,685,background,2312,12,45898,0
2016-04-11 12:44:58,15.192,42.219.153.60,103.192.244.153,80,52264,TCP,.AP.SF,0,0,8,6677,background,685,12,45898,0
2016-04-11 12:44:59,1.54,197.34.196.170,42.219.153.60,55818,80,TCP,.AP.SF,0,40,21,1514,background,6677,12,45899,1
2016-04-11 12:44:59,1.544,42.219.153.60,197.34.196.170,80,55818,TCP,.AP.SF,0,0,24,31136,background,1514,12,45899,0
2016-04-11 12:45:02,1.516,42.219.153.60,197.34.196.170,80,57484,TCP,.AP.SF,0,0,23,29020,background,31136,12,45902,3
2016-04-11 12:45:02,1.524,197.34.196.170,42.219.153.60,57484,80,TCP,.AP.SF,0,40,21,1513,background,29020,12,45902,0
2016-04-11 12:45:05,1.7,42.219.153.60,197.34.196.170,80,59434,TCP,.AP.SF,0,0,26,32225,background,1513,12,45905,3
2016-04-11 12:45:05,1.704,197.34.196.170,42.219.153.60,59434,80,TCP,.AP.SF,0,40,25,2192,background,32225,12,45905,0
2016-04-11 12:45:07,0.0,42.219.153.60,103.192.244.153,80,52264,TCP,.A....,0,40,1,52,background,2192,12,45907,2
2016-04-11 12:45:07,24.612,103.192.244.153,42.219.153.60,52264,80,TCP,.AP.SF,0,40,8,602,background,52,12,45907,0
2016-04-11 12:45:08,0.7879999999999999,197.34.196.170,42.219.153.60,33558,80,TCP,.AP.SF,0,40,6,757,background,602,12,45908,1
2016-04-11 12:45:08,0.792,42.219.153.60,197.34.196.170,80,33558,TCP,.AP.SF,0,0,6,2472,background,757,12,45908,0
2016-04-11 12:45:11,2.268,197.34.196.170,42.219.153.60,35354,80,TCP,.AP.SF,0,40,23,1620,background,2472,12,45911,3
2016-04-11 12:45:11,2.272,42.219.153.60,197.34.196.170,80,35354,TCP,.AP.SF,0,0,26,33667,background,1620,12,45911,0
2016-04-11 12:45:15,1.376,42.219.153.60,197.34.196.170,80,37648,TCP,.AP.SF,0,0,23,30783,background,33667,12,45915,4
2016-04-11 12:45:16,0.0,42.219.153.60,197.34.196.170,80,37648,TCP,.A....,0,40,1,52,background,30783,12,45916,1
2016-04-11 12:45:16,0.452,42.219.153.60,197.34.196.170,80,37648,TCP,.A....,0,0,4,4552,background,52,12,45916,0
2016-04-11 12:45:16,2.396,197.34.196.170,42.219.153.60,37648,80,TCP,.AP.SF,0,40,25,1847,background,4552,12,45916,0
2016-04-11 12:45:18,0.7959999999999999,197.34.196.170,42.219.153.60,40192,80,TCP,.AP.SF,0,40,7,802,background,1847,12,45918,2
2016-04-11 12:45:18,0.8,42.219.153.60,197.34.196.170,80,40192,TCP,.AP.SF,0,0,7,5213,background,802,12,45918,0
2016-04-11 12:45:21,1.4280000000000002,197.34.196.170,42.219.153.60,41637,80,TCP,.AP.SF,0,40,23,1637,background,5213,12,45921,3
2016-04-11 12:45:21,1.4280000000000002,42.219.153.60,197.34.196.170,80,41637,TCP,.AP.SF,0,0,24,30846,background,1637,12,45921,0
2016-04-11 12:45:25,15.0,196.176.228.225,42.219.153.60,60217,80,TCP,....S.,0,0,5,300,background,30846,12,45925,4
2016-04-11 12:45:26,1.388,42.219.153.60,197.34.196.170,80,44047,TCP,.AP.SF,0,0,24,30634,background,300,12,45926,1
2016-04-11 12:45:26,1.392,197.34.196.170,42.219.153.60,44047,80,TCP,.AP.SF,0,40,21,1532,background,30634,12,45926,0
2016-04-11 12:45:29,1.436,197.34.196.170,42.219.153.60,46232,80,TCP,.AP.SF,0,40,22,1598,background,1532,12,45929,3
2016-04-11 12:45:29,1.436,42.219.153.60,197.34.196.170,80,46232,TCP,.AP.SF,0,0,24,30832,background,1598,12,45929,0
2016-04-11 12:45:29,5.42,42.219.153.60,37.97.168.228,80,4176,TCP,.A..SF,0,0,3,136,background,30832,12,45929,0
2016-04-11 12:45:29,5.46,37.97.168.228,42.219.153.60,4176,80,TCP,.A..SF,0,0,5,208,background,136,12,45929,0
