te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 14:49:02,0.0,42.219.156.237,131.139.82.162,143,43101,TCP,.AP...,0,0,1,57,background,40,14,53342,0
2016-04-11 14:49:14,0.0,209.21.96.100,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,57,14,53354,12
2016-04-11 14:49:14,0.0,42.219.156.237,209.21.96.100,123,123,UDP,.A....,0,0,1,76,background,76,14,53354,0
2016-04-11 14:49:38,0.0,42.219.156.237,69.124.9.215,25,50490,TCP,.A...F,0,0,1,40,background,76,14,53378,24
2016-04-11 14:49:38,0.08800000000000001,69.124.9.215,42.219.156.237,50490,25,TCP,.A...F,0,40,2,80,background,40,14,53378,0
2016-04-11 14:49:42,0.132,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,3,180,background,80,14,53382,4
2016-04-11 14:49:42,4.428,42.219.156.237,131.139.82.162,143,44185,TCP,.AP.S.,0,0,52,7132,background,180,14,53382,0
2016-04-11 14:49:42,4.7,131.139.82.162,42.219.156.237,44185,143,TCP,.AP.S.,0,0,52,3061,background,7132,14,53382,0
2016-04-11 14:49:42,5.3679999999999986,42.219.156.237,131.139.82.162,143,44184,TCP,.AP.S.,0,0,9,1551,background,3061,14,53382,0
2016-04-11 14:49:43,0.408,131.139.82.162,42.219.156.237,25694,143,TCP,.AP...,0,0,4,188,background,1551,14,53383,1
2016-04-11 14:49:43,5.6320000000000014,131.139.82.162,42.219.156.237,44184,143,TCP,.AP.S.,0,0,10,800,background,188,14,53383,0
2016-04-11 14:49:49,0.0,221.181.217.3,42.219.156.237,54965,80,TCP,....S.,0,74,1,52,background,800,14,53389,6
2016-04-11 14:49:50,0.0,221.181.217.3,42.219.156.237,55027,80,TCP,....S.,0,74,1,52,background,52,14,53390,1
2016-04-11 14:49:50,0.928,221.181.217.3,42.219.156.237,54965,80,TCP,.AP..F,0,72,5,701,background,52,14,53390,0
2016-04-11 14:49:50,1.02,42.219.156.237,221.181.217.3,80,54965,TCP,.AP.SF,0,0,9,4778,background,701,14,53390,0
2016-04-11 14:49:51,0.956,221.181.217.3,42.219.156.237,55027,80,TCP,.AP..F,0,72,7,941,background,4778,14,53391,1
2016-04-11 14:49:51,1.048,42.219.156.237,221.181.217.3,80,55027,TCP,.AP.SF,0,0,10,4954,background,941,14,53391,0
2016-04-11 14:50:23,0.132,131.139.82.162,42.219.156.237,44184,143,TCP,.AP..F,0,0,4,179,background,4954,14,53423,32
2016-04-11 14:50:23,0.132,131.139.82.162,42.219.156.237,44185,143,TCP,.AP..F,0,0,4,179,background,179,14,53423,0
2016-04-11 14:50:23,0.132,42.219.156.237,131.139.82.162,143,44184,TCP,.AP..F,0,0,4,231,background,179,14,53423,0
2016-04-11 14:50:23,0.132,42.219.156.237,131.139.82.162,143,44185,TCP,.AP..F,0,0,4,231,background,231,14,53423,0
2016-04-11 14:51:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,231,14,53461,38
2016-04-11 14:51:02,0.0,131.139.82.162,42.219.156.237,43101,143,TCP,.A....,0,0,1,40,background,57,14,53462,1
2016-04-11 14:51:02,0.0,42.219.156.237,131.139.82.162,143,43101,TCP,.AP...,0,0,1,57,background,40,14,53462,0
2016-04-11 14:51:21,0.0,42.219.156.237,143.72.8.137,48168,53,UDP,.A....,0,0,1,72,background,57,14,53481,19
2016-04-11 14:51:22,0.0,143.72.8.137,42.219.156.237,53,48168,UDP,.A....,0,0,1,107,background,72,14,53482,1
2016-04-11 14:51:22,0.0,143.72.8.137,42.219.156.237,53,58019,UDP,.A....,0,0,1,83,background,107,14,53482,0
2016-04-11 14:51:22,0.0,42.219.156.237,143.72.8.137,58019,53,UDP,.A....,0,0,1,67,background,83,14,53482,0
2016-04-11 14:51:23,0.0,209.21.96.100,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,67,14,53483,1
2016-04-11 14:51:23,0.0,42.219.156.237,209.21.96.100,123,123,UDP,.A....,0,0,1,76,background,76,14,53483,0
2016-04-11 14:51:23,0.132,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,3,180,background,76,14,53483,0
2016-04-11 14:51:24,22.252,131.139.82.162,42.219.156.237,25694,143,TCP,.AP...,0,0,5,228,background,180,14,53484,1
2016-04-11 14:51:44,0.0,143.72.8.137,42.219.156.237,53,43614,UDP,.A....,0,0,1,134,background,228,14,53504,20
2016-04-11 14:51:44,0.0,42.219.156.237,143.72.8.137,43614,53,UDP,.A....,0,0,1,74,background,134,14,53504,0
2016-04-11 14:51:44,0.0,69.124.9.215,42.219.156.237,58794,25,TCP,....S.,0,42,1,52,background,74,14,53504,0
2016-04-11 14:51:45,1.412,42.219.156.237,75.179.204.98,80,42413,TCP,.AP.S.,0,0,14,18092,background,52,14,53505,1
2016-04-11 14:51:45,1.756,75.179.204.98,42.219.156.237,42413,80,TCP,.APRS.,0,72,12,676,background,18092,14,53505,0
2016-04-11 14:51:46,1.3,42.219.156.237,69.124.9.215,25,58794,TCP,.AP.S.,0,0,7,627,background,676,14,53506,1
2016-04-11 14:51:46,1.444,69.124.9.215,42.219.156.237,58794,25,TCP,.AP...,0,40,7,353,background,627,14,53506,0
2016-04-11 14:51:50,0.0,42.219.156.237,143.72.8.137,35554,53,UDP,.A....,0,0,1,64,background,353,14,53510,4
2016-04-11 14:51:50,0.0,42.219.156.237,143.72.8.137,38039,53,UDP,.A....,0,0,1,72,background,64,14,53510,0
2016-04-11 14:51:51,0.0,143.72.8.137,42.219.156.237,53,35554,UDP,.A....,0,0,1,80,background,72,14,53511,1
2016-04-11 14:51:51,0.0,143.72.8.137,42.219.156.237,53,38039,UDP,.A....,0,0,1,104,background,80,14,53511,0
2016-04-11 14:53:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,104,14,53581,70
2016-04-11 14:53:02,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,57,14,53582,1
2016-04-11 14:53:02,0.0,131.139.82.162,42.219.156.237,43101,143,TCP,.A....,0,0,1,40,background,40,14,53582,0
2016-04-11 14:53:02,0.0,42.219.156.237,131.139.82.162,143,43101,TCP,.AP...,0,0,1,57,background,40,14,53582,0
2016-04-11 14:53:11,0.0,42.219.156.237,168.38.8.181,123,123,UDP,.A....,0,0,1,76,background,57,14,53591,9
2016-04-11 14:53:12,0.0,168.38.8.181,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,76,14,53592,1
2016-04-11 14:53:16,0.0,42.219.156.237,75.179.204.101,80,50281,TCP,...R..,0,72,1,40,background,76,14,53596,4
2016-04-11 14:53:16,1.5119999999999998,42.219.156.237,75.179.204.101,80,50281,TCP,.AP.S.,0,0,16,21092,background,40,14,53596,0
2016-04-11 14:53:17,1.848,75.179.204.101,42.219.156.237,50281,80,TCP,.APRS.,0,72,15,796,background,21092,14,53597,1
2016-04-11 14:53:33,0.0,209.21.96.100,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,796,14,53613,16
2016-04-11 14:53:33,0.0,42.219.156.237,209.21.96.100,123,123,UDP,.A....,0,0,1,76,background,76,14,53613,0
2016-04-11 14:53:36,0.0,42.219.156.237,69.124.9.215,25,58794,TCP,.A...F,0,0,1,40,background,76,14,53616,3
2016-04-11 14:53:36,0.08,69.124.9.215,42.219.156.237,58794,25,TCP,.A...F,0,40,2,80,background,40,14,53616,0
2016-04-11 14:54:22,0.0,143.72.8.137,42.219.156.237,53,42068,UDP,.A....,0,0,1,83,background,80,14,53662,46
2016-04-11 14:54:22,0.0,143.72.8.137,42.219.156.237,53,56492,UDP,.A....,0,0,1,107,background,83,14,53662,0
2016-04-11 14:54:22,0.0,42.219.156.237,143.72.8.137,42068,53,UDP,.A....,0,0,1,67,background,107,14,53662,0
2016-04-11 14:54:22,0.0,42.219.156.237,143.72.8.137,56492,53,UDP,.A....,0,0,1,72,background,67,14,53662,0
2016-04-11 14:54:37,0.0,221.181.217.3,42.219.156.237,51631,80,TCP,....S.,0,74,1,52,background,72,14,53677,15
2016-04-11 14:54:38,0.0,42.219.156.237,143.72.8.137,51366,53,UDP,.A....,0,0,2,132,background,52,14,53678,1
2016-04-11 14:54:38,0.016,143.72.8.137,42.219.156.237,53,51366,UDP,.A....,0,0,2,428,background,132,14,53678,0
2016-04-11 14:54:39,0.0,143.72.8.137,42.219.156.237,53,49827,UDP,.A....,0,0,2,428,background,428,14,53679,1
2016-04-11 14:54:39,0.0,221.181.217.3,42.219.156.237,51831,80,TCP,....S.,0,74,1,52,background,428,14,53679,0
2016-04-11 14:54:39,0.0,42.219.156.237,143.72.8.137,49827,53,UDP,.A....,0,0,2,132,background,52,14,53679,0
2016-04-11 14:54:39,0.044,185.7.40.244,42.219.156.237,80,48177,TCP,.AP.SF,0,0,10,9619,background,132,14,53679,0
2016-04-11 14:54:39,0.064,42.219.156.237,185.7.40.244,48177,80,TCP,.AP.SF,0,0,8,500,background,9619,14,53679,0
2016-04-11 14:54:39,0.068,185.7.40.244,42.219.156.237,80,48176,TCP,.AP.SF,0,0,24,29664,background,500,14,53679,0
2016-04-11 14:54:39,0.08800000000000001,42.219.156.237,185.7.40.244,48176,80,TCP,.AP.SF,0,0,16,919,background,29664,14,53679,0
2016-04-11 14:54:39,1.62,221.181.217.3,42.219.156.237,51631,80,TCP,.AP..F,0,72,5,701,background,919,14,53679,0
2016-04-11 14:54:39,1.7080000000000002,42.219.156.237,221.181.217.3,80,51631,TCP,.AP.SF,0,0,9,4778,background,701,14,53679,0
2016-04-11 14:54:41,1.4680000000000002,221.181.217.3,42.219.156.237,51831,80,TCP,.AP..F,0,72,5,863,background,4778,14,53681,2
2016-04-11 14:54:41,1.56,42.219.156.237,221.181.217.3,80,51831,TCP,.AP.SF,0,0,10,4954,background,863,14,53681,0
2016-04-11 14:55:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,4954,14,53701,20
2016-04-11 14:55:02,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,57,14,53702,1
2016-04-11 14:55:02,0.0,131.139.82.162,42.219.156.237,43101,143,TCP,.A....,0,0,1,40,background,40,14,53702,0
2016-04-11 14:55:02,0.0,42.219.156.237,131.139.82.162,143,43101,TCP,.AP...,0,0,1,57,background,40,14,53702,0
2016-04-11 14:55:05,0.0,133.2.11.92,42.219.156.237,61665,53,UDP,.A....,0,40,1,81,background,57,14,53705,3
2016-04-11 14:55:05,0.0,133.2.11.92,42.219.156.237,63404,53,UDP,.A....,0,40,1,81,background,81,14,53705,0
2016-04-11 14:55:05,0.0,133.2.11.92,42.219.156.237,64644,53,UDP,.A....,0,40,1,81,background,81,14,53705,0
2016-04-11 14:55:05,0.0,133.2.11.92,42.219.156.237,64688,53,UDP,.A....,0,40,1,81,background,81,14,53705,0
2016-04-11 14:55:05,0.0,42.219.156.237,133.2.11.92,53,61665,UDP,.A....,0,0,1,145,background,81,14,53705,0
2016-04-11 14:55:05,0.0,42.219.156.237,133.2.11.92,53,63404,UDP,.A....,0,0,1,149,background,145,14,53705,0
2016-04-11 14:55:05,0.0,42.219.156.237,133.2.11.92,53,64644,UDP,.A....,0,0,1,145,background,149,14,53705,0
2016-04-11 14:55:05,0.0,42.219.156.237,133.2.11.92,53,64688,UDP,.A....,0,0,1,145,background,145,14,53705,0
2016-04-11 14:55:05,0.17600000000000002,42.219.156.237,42.185.186.106,80,44109,TCP,.AP.SF,0,0,4,653,background,145,14,53705,0
2016-04-11 14:55:05,0.264,42.185.186.106,42.219.156.237,44109,80,TCP,.AP.SF,0,40,6,492,background,653,14,53705,0
2016-04-11 14:55:13,0.5,42.219.156.237,42.185.186.106,80,46630,TCP,.AP.SF,0,0,50,70510,background,492,14,53713,8
2016-04-11 14:55:13,0.584,42.185.186.106,42.219.156.237,46630,80,TCP,.AP.SF,0,40,24,1473,background,70510,14,53713,0
2016-04-11 14:55:13,7.36,42.219.156.237,42.185.186.106,80,44275,TCP,.AP.SF,0,0,112,163250,background,1473,14,53713,0
2016-04-11 14:55:13,7.444,42.185.186.106,42.219.156.237,44275,80,TCP,.AP.SF,0,40,41,2316,background,163250,14,53713,0
2016-04-11 14:55:43,0.0,209.21.96.100,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,2316,14,53743,30
2016-04-11 14:55:43,0.0,42.219.156.237,209.21.96.100,123,123,UDP,.A....,0,0,1,76,background,76,14,53743,0
2016-04-11 14:56:04,0.0,143.72.8.137,42.219.156.237,53,58612,UDP,.A....,0,0,1,134,background,76,14,53764,21
2016-04-11 14:56:04,0.0,42.219.156.237,143.72.8.137,58612,53,UDP,.A....,0,0,1,74,background,134,14,53764,0
2016-04-11 14:56:04,0.0,69.124.9.215,42.219.156.237,50398,25,TCP,....S.,0,42,1,52,background,74,14,53764,0
2016-04-11 14:56:07,2.672,42.219.156.237,69.124.9.215,25,50398,TCP,.AP.S.,0,0,7,627,background,52,14,53767,3
2016-04-11 14:56:07,2.76,69.124.9.215,42.219.156.237,50398,25,TCP,.AP...,0,40,7,353,background,627,14,53767,0
2016-04-11 14:56:18,0.132,42.219.156.237,131.139.82.162,143,43101,TCP,.AP...,0,0,3,180,background,353,14,53778,11
2016-04-11 14:56:19,0.404,131.139.82.162,42.219.156.237,43101,143,TCP,.AP...,0,0,4,188,background,180,14,53779,1
2016-04-11 14:56:28,0.0,125.83.204.76,42.219.156.237,0,2048,ICMP,.A....,0,0,1,32,background,188,14,53788,9
2016-04-11 14:56:28,0.0,42.219.156.237,125.83.204.76,0,0,ICMP,.A....,0,0,1,32,background,32,14,53788,0
2016-04-11 14:56:50,0.0,42.219.156.237,143.72.8.137,34096,53,UDP,.A....,0,0,1,64,background,32,14,53810,22
2016-04-11 14:56:50,0.0,42.219.156.237,143.72.8.137,34236,53,UDP,.A....,0,0,1,72,background,64,14,53810,0
2016-04-11 14:56:51,0.0,143.72.8.137,42.219.156.237,53,34096,UDP,.A....,0,0,1,80,background,72,14,53811,1
2016-04-11 14:56:51,0.0,143.72.8.137,42.219.156.237,53,34236,UDP,.A....,0,0,1,104,background,80,14,53811,0
2016-04-11 14:57:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,104,14,53821,10
2016-04-11 14:57:01,0.0,42.219.156.237,131.139.82.162,143,43101,TCP,.AP...,0,0,1,57,background,57,14,53821,0
2016-04-11 14:57:02,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,57,14,53822,1
2016-04-11 14:57:02,0.0,131.139.82.162,42.219.156.237,43101,143,TCP,.A....,0,0,1,40,background,40,14,53822,0
2016-04-11 14:57:21,0.0,42.219.156.237,143.72.8.137,40431,53,UDP,.A....,0,0,1,72,background,40,14,53841,19
2016-04-11 14:57:21,0.0,42.219.156.237,143.72.8.137,47056,53,UDP,.A....,0,0,1,67,background,72,14,53841,0
2016-04-11 14:57:22,0.0,143.72.8.137,42.219.156.237,53,40431,UDP,.A....,0,0,1,107,background,67,14,53842,1
2016-04-11 14:57:22,0.0,143.72.8.137,42.219.156.237,53,47056,UDP,.A....,0,0,1,83,background,107,14,53842,0
2016-04-11 14:57:52,0.0,209.21.96.100,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,83,14,53872,30
2016-04-11 14:57:52,0.0,42.219.156.237,209.21.96.100,123,123,UDP,.A....,0,0,1,76,background,76,14,53872,0
2016-04-11 14:57:54,0.0,42.219.156.237,76.225.22.227,123,123,UDP,.A....,0,0,1,76,background,76,14,53874,2
2016-04-11 14:57:55,0.0,76.225.22.227,42.219.156.237,0,771,ICMP,.A....,0,0,1,104,background,76,14,53875,1
2016-04-11 14:58:27,0.0,42.219.156.237,69.124.9.215,25,50398,TCP,.A...F,0,0,1,40,background,104,14,53907,32
2016-04-11 14:58:27,0.08,69.124.9.215,42.219.156.237,50398,25,TCP,.A...F,0,40,2,80,background,40,14,53907,0
2016-04-11 14:58:31,0.0,176.116.194.233,42.219.156.237,5101,5066,UDP,.A....,0,40,1,436,background,80,14,53911,4
2016-04-11 14:58:31,0.0,42.219.156.237,176.116.194.233,0,771,ICMP,.A....,0,200,1,464,background,436,14,53911,0
2016-04-11 14:58:51,0.0,42.219.156.237,209.135.235.105,123,123,UDP,.A....,0,0,1,76,background,464,14,53931,20
2016-04-11 14:59:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,76,14,53941,10
2016-04-11 14:59:01,0.0,42.219.156.237,131.139.82.162,143,43101,TCP,.AP...,0,0,1,57,background,57,14,53941,0
2016-04-11 14:59:02,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,57,14,53942,1
2016-04-11 14:59:02,0.0,131.139.82.162,42.219.156.237,43101,143,TCP,.A....,0,0,1,40,background,40,14,53942,0
2016-04-11 14:59:07,0.0,221.181.217.3,42.219.156.237,64650,80,TCP,....S.,0,74,1,52,background,40,14,53947,5
2016-04-11 14:59:08,0.0,221.181.217.3,42.219.156.237,64878,80,TCP,....S.,0,74,1,52,background,52,14,53948,1
2016-04-11 14:59:08,0.732,221.181.217.3,42.219.156.237,64650,80,TCP,.AP..F,0,72,6,741,background,52,14,53948,0
2016-04-11 14:59:08,0.82,42.219.156.237,221.181.217.3,80,64650,TCP,.AP.SF,0,0,9,4778,background,741,14,53948,0
2016-04-11 14:59:08,0.848,221.181.217.3,42.219.156.237,64878,80,TCP,.AP..F,0,72,5,863,background,4778,14,53948,0
2016-04-11 14:59:08,0.936,42.219.156.237,221.181.217.3,80,64878,TCP,.AP.SF,0,0,10,4954,background,863,14,53948,0
2016-04-11 14:59:49,6.692,42.219.156.237,182.42.183.8,22,48084,TCP,.AP.SF,0,0,16,4286,background,4954,14,53989,41
2016-04-11 14:59:50,7.0920000000000005,182.42.183.8,42.219.156.237,48084,22,TCP,.APRSF,0,40,15,1843,background,4286,14,53990,1
2016-04-11 15:00:01,0.0,209.21.96.100,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,1843,15,54001,11
2016-04-11 15:00:01,0.0,42.219.156.237,209.21.96.100,123,123,UDP,.A....,0,0,1,76,background,76,15,54001,0
2016-04-11 15:00:22,0.0,143.72.8.137,42.219.156.237,53,47566,UDP,.A....,0,0,1,107,background,76,15,54022,21
2016-04-11 15:00:22,0.0,143.72.8.137,42.219.156.237,53,60856,UDP,.A....,0,0,1,83,background,107,15,54022,0
2016-04-11 15:00:22,0.0,42.219.156.237,143.72.8.137,47566,53,UDP,.A....,0,0,1,72,background,83,15,54022,0
2016-04-11 15:00:22,0.0,42.219.156.237,143.72.8.137,60856,53,UDP,.A....,0,0,1,67,background,72,15,54022,0
2016-04-11 15:00:52,0.0,143.72.8.137,42.219.156.237,53,49781,UDP,.A....,0,0,1,134,background,67,15,54052,30
2016-04-11 15:00:52,0.0,42.219.156.237,143.72.8.137,49781,53,UDP,.A....,0,0,1,74,background,134,15,54052,0
2016-04-11 15:00:52,0.0,69.124.9.215,42.219.156.237,59354,25,TCP,....S.,0,42,1,52,background,74,15,54052,0
2016-04-11 15:00:54,1.788,42.219.156.237,69.124.9.215,25,59354,TCP,.AP.S.,0,0,7,627,background,52,15,54054,2
2016-04-11 15:00:54,1.948,69.124.9.215,42.219.156.237,59354,25,TCP,.AP...,0,40,8,393,background,627,15,54054,0
2016-04-11 15:01:01,0.0,42.219.156.237,131.139.82.162,143,43101,TCP,.AP...,0,0,1,57,background,393,15,54061,7
2016-04-11 15:01:02,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,57,15,54062,1
2016-04-11 15:01:02,0.0,131.139.82.162,42.219.156.237,43101,143,TCP,.A....,0,0,1,40,background,40,15,54062,0
2016-04-11 15:01:28,0.408,131.139.82.162,42.219.156.237,25694,143,TCP,.AP...,0,0,4,188,background,40,15,54088,26
2016-04-11 15:01:28,26.328000000000007,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,4,237,background,188,15,54088,0
2016-04-11 15:01:46,0.0,168.38.8.181,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,237,15,54106,18
2016-04-11 15:01:46,0.0,42.219.156.237,168.38.8.181,123,123,UDP,.A....,0,0,1,76,background,76,15,54106,0
2016-04-11 15:01:50,0.0,42.219.156.237,143.72.8.137,35555,53,UDP,.A....,0,0,1,72,background,76,15,54110,4
2016-04-11 15:01:50,0.0,42.219.156.237,143.72.8.137,57330,53,UDP,.A....,0,0,1,64,background,72,15,54110,0
2016-04-11 15:01:51,0.0,143.72.8.137,42.219.156.237,53,35555,UDP,.A....,0,0,1,104,background,64,15,54111,1
2016-04-11 15:01:51,0.0,143.72.8.137,42.219.156.237,53,57330,UDP,.A....,0,0,1,80,background,104,15,54111,0
2016-04-11 15:02:02,0.0,42.219.156.237,69.124.9.215,25,59354,TCP,.A...F,0,0,1,40,background,80,15,54122,11
2016-04-11 15:02:02,0.084,69.124.9.215,42.219.156.237,59354,25,TCP,.A...F,0,40,2,80,background,40,15,54122,0
2016-04-11 15:02:09,0.0,209.21.96.100,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,80,15,54129,7
2016-04-11 15:02:09,0.0,42.219.156.237,209.21.96.100,123,123,UDP,.A....,0,0,1,76,background,76,15,54129,0
2016-04-11 15:03:02,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,76,15,54182,53
2016-04-11 15:03:02,0.0,131.139.82.162,42.219.156.237,43101,143,TCP,.A....,0,0,1,40,background,40,15,54182,0
2016-04-11 15:03:02,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,40,15,54182,0
2016-04-11 15:03:02,0.0,42.219.156.237,131.139.82.162,143,43101,TCP,.AP...,0,0,1,57,background,57,15,54182,0
2016-04-11 15:03:22,0.0,143.72.8.137,42.219.156.237,53,52143,UDP,.A....,0,0,1,107,background,57,15,54202,20
2016-04-11 15:03:22,0.0,143.72.8.137,42.219.156.237,53,55200,UDP,.A....,0,0,1,83,background,107,15,54202,0
2016-04-11 15:03:22,0.0,42.219.156.237,143.72.8.137,52143,53,UDP,.A....,0,0,1,72,background,83,15,54202,0
2016-04-11 15:03:22,0.0,42.219.156.237,143.72.8.137,55200,53,UDP,.A....,0,0,1,67,background,72,15,54202,0
2016-04-11 15:03:49,0.0,221.181.217.3,42.219.156.237,61373,80,TCP,....S.,0,74,1,52,background,67,15,54229,27
2016-04-11 15:03:50,0.0,221.181.217.3,42.219.156.237,61496,80,TCP,....S.,0,74,1,52,background,52,15,54230,1
2016-04-11 15:03:50,0.812,221.181.217.3,42.219.156.237,61373,80,TCP,.AP..F,0,72,4,661,background,52,15,54230,0
2016-04-11 15:03:50,0.904,42.219.156.237,221.181.217.3,80,61373,TCP,.AP.SF,0,0,9,4778,background,661,15,54230,0
2016-04-11 15:03:51,0.936,221.181.217.3,42.219.156.237,61496,80,TCP,.AP..F,0,72,7,943,background,4778,15,54231,1
2016-04-11 15:03:51,1.024,42.219.156.237,221.181.217.3,80,61496,TCP,.AP.SF,0,0,10,4954,background,943,15,54231,0
2016-04-11 15:04:18,0.0,209.21.96.100,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,4954,15,54258,27
2016-04-11 15:04:18,0.0,42.219.156.237,209.21.96.100,123,123,UDP,.A....,0,0,1,76,background,76,15,54258,0
2016-04-11 15:04:23,0.0,143.72.8.137,42.219.156.237,53,53199,UDP,.A....,0,0,1,134,background,76,15,54263,5
2016-04-11 15:04:23,0.0,42.219.156.237,143.72.8.137,53199,53,UDP,.A....,0,0,1,74,background,134,15,54263,0
2016-04-11 15:04:23,0.0,69.124.9.215,42.219.156.237,49332,25,TCP,....S.,0,42,1,52,background,74,15,54263,0
2016-04-11 15:04:24,1.4240000000000002,42.219.156.237,69.124.9.215,25,49332,TCP,.AP.S.,0,0,7,627,background,52,15,54264,1
2016-04-11 15:04:24,1.476,69.124.9.215,42.219.156.237,49332,25,TCP,.AP...,0,40,8,389,background,627,15,54264,0
2016-04-11 15:04:26,0.132,42.219.156.237,131.139.82.162,143,43101,TCP,.AP...,0,0,3,180,background,389,15,54266,2
2016-04-11 15:04:26,3.432,42.219.156.237,131.139.82.162,143,44222,TCP,.AP.S.,0,0,42,5305,background,180,15,54266,0
2016-04-11 15:04:26,3.708,131.139.82.162,42.219.156.237,44222,143,TCP,.AP.S.,0,0,43,2566,background,5305,15,54266,0
2016-04-11 15:04:26,4.48,42.219.156.237,131.139.82.162,143,44221,TCP,.AP.S.,0,0,11,1575,background,2566,15,54266,0
2016-04-11 15:04:27,0.484,131.139.82.162,42.219.156.237,43101,143,TCP,.AP...,0,0,4,188,background,1575,15,54267,1
2016-04-11 15:04:27,4.756,131.139.82.162,42.219.156.237,44221,143,TCP,.AP.S.,0,0,12,889,background,188,15,54267,0
2016-04-11 15:04:32,0.0,195.197.89.179,42.219.156.237,48560,53,UDP,.A....,0,0,1,67,background,889,15,54272,5
2016-04-11 15:04:32,0.0,42.219.156.237,195.197.89.179,53,48560,UDP,.A....,0,0,1,151,background,67,15,54272,0
2016-04-11 15:04:33,0.94,42.219.156.237,196.176.231.10,80,49099,TCP,.AP.SF,0,0,4,520,background,151,15,54273,1
2016-04-11 15:04:33,1.124,196.176.231.10,42.219.156.237,49099,80,TCP,.AP.SF,0,0,6,476,background,520,15,54273,0
2016-04-11 15:04:39,5.916,196.176.231.10,42.219.156.237,49229,80,TCP,.AP.SF,0,0,5,447,background,476,15,54279,6
2016-04-11 15:04:39,5.92,42.219.156.237,196.176.231.10,80,49229,TCP,.AP.SF,0,0,5,520,background,447,15,54279,0
2016-04-11 15:05:01,0.0,143.72.8.137,42.219.156.237,53,44118,UDP,.A....,0,0,2,215,background,520,15,54301,22
