te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 11:38:27,0.664,42.219.153.221,67.232.138.16,80,36228,TCP,.AP.SF,0,0,14,15588,background,14209,11,41907,0
2016-04-11 11:38:27,0.68,67.232.138.16,42.219.153.221,36230,80,TCP,.AP.SF,0,40,14,1345,background,15588,11,41907,0
2016-04-11 11:38:27,0.768,67.232.138.16,42.219.153.221,36228,80,TCP,.AP.SF,0,40,13,1764,background,1345,11,41907,0
2016-04-11 11:38:28,0.652,42.219.153.221,67.232.138.16,80,36236,TCP,.AP.SF,0,0,13,14553,background,1764,11,41908,1
2016-04-11 11:38:28,0.7,42.219.153.221,67.232.138.16,80,36232,TCP,.AP.SF,0,0,13,14553,background,14553,11,41908,0
2016-04-11 11:38:28,0.804,67.232.138.16,42.219.153.221,36232,80,TCP,.AP.SF,0,40,12,1353,background,14553,11,41908,0
2016-04-11 11:38:29,0.748,67.232.138.16,42.219.153.221,36236,80,TCP,.AP.SF,0,40,14,1501,background,1353,11,41909,1
2016-04-11 11:38:30,0.6559999999999999,42.219.153.221,67.232.138.16,80,36237,TCP,.AP.SF,0,0,13,14575,background,1501,11,41910,1
2016-04-11 11:38:30,0.688,42.219.153.221,67.232.138.16,80,36239,TCP,.AP.SF,0,0,13,14583,background,14575,11,41910,0
2016-04-11 11:38:30,0.696,42.219.153.221,67.232.138.16,80,36242,TCP,.AP.SF,0,0,13,14585,background,14583,11,41910,0
2016-04-11 11:38:30,0.752,67.232.138.16,42.219.153.221,36237,80,TCP,.AP.SF,0,40,14,1521,background,14585,11,41910,0
2016-04-11 11:38:30,0.784,67.232.138.16,42.219.153.221,36239,80,TCP,.AP.SF,0,40,14,1497,background,1521,11,41910,0
2016-04-11 11:38:31,0.8,67.232.138.16,42.219.153.221,36242,80,TCP,.AP.SF,0,40,14,1490,background,1497,11,41911,1
2016-04-11 11:39:11,0.0,33.12.115.38,42.219.153.221,5060,5060,UDP,.A....,0,0,1,445,background,1490,11,41951,40
2016-04-11 11:39:22,15.0,196.176.231.205,42.219.153.221,60297,80,TCP,....S.,0,0,5,300,background,445,11,41962,11
2016-04-11 11:39:41,0.0,60.133.101.194,42.219.153.221,5187,5060,UDP,.A....,0,40,1,443,background,300,11,41981,19
2016-04-11 11:39:52,15.0,196.176.231.205,42.219.153.221,35438,80,TCP,....S.,0,0,5,300,background,443,11,41992,11
2016-04-11 11:39:59,0.0,242.101.133.245,42.219.153.221,34890,3127,TCP,....S.,0,0,1,40,background,300,11,41999,7
2016-04-11 11:40:11,0.0,188.30.209.111,42.219.153.221,5145,5060,UDP,.A....,0,0,1,379,background,40,11,42011,12
2016-04-11 11:40:22,15.0,196.176.231.205,42.219.153.221,38483,80,TCP,....S.,0,0,5,300,background,379,11,42022,11
2016-04-11 11:40:52,15.0,196.176.231.205,42.219.153.221,41544,80,TCP,....S.,0,0,5,300,background,300,11,42052,30
2016-04-11 11:41:19,9.092,234.119.120.41,42.219.153.221,18923,21,TCP,....S.,0,40,3,152,background,300,11,42079,27
2016-04-11 11:41:37,31.0,196.176.231.205,42.219.153.221,44772,80,TCP,....S.,0,0,6,360,background,152,11,42097,18
2016-04-11 11:41:42,0.0,188.31.65.56,42.219.153.221,33033,80,TCP,....S.,0,26,1,60,background,360,11,42102,5
2016-04-11 11:41:42,0.248,188.31.65.56,42.219.153.221,33033,80,TCP,.AP..F,0,24,13,917,background,60,11,42102,0
2016-04-11 11:41:42,0.252,42.219.153.221,188.31.65.56,80,33033,TCP,.AP.SF,0,0,12,13277,background,917,11,42102,0
2016-04-11 11:41:53,15.0,196.176.231.205,42.219.153.221,48077,80,TCP,....S.,0,0,5,300,background,13277,11,42113,11
2016-04-11 11:43:16,0.0,198.132.27.142,42.219.153.221,34680,7777,TCP,....S.,0,40,1,40,background,300,11,42196,83
2016-04-11 11:43:31,0.0,102.216.44.75,42.219.153.221,43246,80,TCP,....S.,0,2,1,60,background,40,11,42211,15
2016-04-11 11:43:32,0.444,102.216.44.75,42.219.153.221,43246,80,TCP,.AP..F,0,0,13,991,background,60,11,42212,1
2016-04-11 11:43:32,0.444,42.219.153.221,102.216.44.75,80,43246,TCP,.AP.SF,0,0,12,13410,background,991,11,42212,0
2016-04-11 11:46:27,0.0,248.3.121.236,42.219.153.221,61161,22,TCP,....S.,0,40,1,48,background,13410,11,42387,175
2016-04-11 11:47:45,20.208,216.51.223.99,42.219.153.221,50350,80,TCP,.AP.SF,0,0,6,618,background,48,11,42465,78
2016-04-11 11:47:45,20.208,42.219.153.221,216.51.223.99,80,50350,TCP,.AP.SF,0,0,5,439,background,618,11,42465,0
2016-04-11 11:48:02,15.0,196.176.231.205,42.219.153.221,58566,80,TCP,....S.,0,0,5,300,background,439,11,42482,17
2016-04-11 11:48:32,15.0,196.176.231.205,42.219.153.221,33734,80,TCP,....S.,0,0,5,300,background,300,11,42512,30
2016-04-11 11:48:47,15.228,42.219.153.221,194.233.74.183,80,53920,TCP,.AP.SF,0,0,13,13651,background,300,11,42527,15
2016-04-11 11:48:47,15.284,194.233.74.183,42.219.153.221,53920,80,TCP,.AP.SF,0,0,15,1127,background,13651,11,42527,0
2016-04-11 11:49:02,15.0,196.176.231.205,42.219.153.221,36812,80,TCP,....S.,0,0,5,300,background,1127,11,42542,15
2016-04-11 11:49:14,15.116,42.219.153.221,194.233.74.11,80,57533,TCP,.AP.SF,0,0,13,14109,background,300,11,42554,12
2016-04-11 11:49:14,15.168,194.233.74.11,42.219.153.221,57533,80,TCP,.AP.SF,0,0,15,1138,background,14109,11,42554,0
2016-04-11 11:49:33,15.0,196.176.231.205,42.219.153.221,39971,80,TCP,....S.,0,0,5,300,background,1138,11,42573,19
2016-04-11 11:49:37,14.984000000000002,42.219.153.221,194.233.74.189,80,52777,TCP,.AP.SF,0,0,12,13111,background,300,11,42577,4
2016-04-11 11:49:37,15.04,194.233.74.189,42.219.153.221,52777,80,TCP,.AP.SF,0,0,14,1177,background,13111,11,42577,0
2016-04-11 11:50:04,15.0,196.176.231.205,42.219.153.221,43287,80,TCP,....S.,0,0,5,300,background,1177,11,42604,27
2016-04-11 11:50:34,15.0,196.176.231.205,42.219.153.221,46457,80,TCP,....S.,0,0,5,300,background,300,11,42634,30
2016-04-11 11:50:39,0.0,42.219.153.221,87.69.231.133,80,50040,TCP,.A..S.,0,0,1,44,background,300,11,42639,5
2016-04-11 11:50:39,0.0,87.69.231.133,42.219.153.221,0,778,ICMP,.A....,0,40,1,72,background,44,11,42639,0
2016-04-11 11:50:39,0.0,87.69.231.133,42.219.153.221,50040,80,TCP,....S.,0,40,1,40,background,72,11,42639,0
2016-04-11 11:51:07,0.0,54.143.54.99,42.219.153.221,8173,80,TCP,....S.,0,42,1,48,background,40,11,42667,28
2016-04-11 11:51:08,0.872,42.219.153.221,54.143.54.99,80,8173,TCP,.AP.SF,0,0,13,13397,background,48,11,42668,1
2016-04-11 11:51:08,0.872,54.143.54.99,42.219.153.221,8173,80,TCP,.AP..F,0,40,9,690,background,13397,11,42668,0
2016-04-11 11:51:24,0.112,42.219.153.221,218.63.13.89,80,34741,TCP,.AP.SF,0,0,4,387,background,690,11,42684,16
2016-04-11 11:51:24,0.168,218.63.13.89,42.219.153.221,34741,80,TCP,.AP.SF,0,40,6,666,background,387,11,42684,0
2016-04-11 11:52:16,15.08,42.219.153.221,194.233.89.18,80,52104,TCP,.AP.SF,0,0,19,22841,background,666,11,42736,52
2016-04-11 11:52:16,15.212,194.233.89.18,42.219.153.221,52104,80,TCP,.AP.SF,0,0,21,1393,background,22841,11,42736,0
2016-04-11 11:54:28,15.0,196.176.231.205,42.219.153.221,41792,80,TCP,....S.,0,0,5,300,background,1393,11,42868,132
2016-04-11 11:54:59,15.0,196.176.231.205,42.219.153.221,44919,80,TCP,....S.,0,0,5,300,background,300,11,42899,31
2016-04-11 11:55:28,0.0,175.177.229.53,42.219.153.221,21272,80,TCP,....S.,0,42,1,48,background,300,11,42928,29
2016-04-11 11:55:29,0.52,175.177.229.53,42.219.153.221,21272,80,TCP,.AP..F,0,40,9,688,background,48,11,42929,1
2016-04-11 11:55:29,0.52,42.219.153.221,175.177.229.53,80,21272,TCP,.AP.SF,0,0,12,13145,background,688,11,42929,0
2016-04-11 11:55:29,15.0,196.176.231.205,42.219.153.221,48030,80,TCP,....S.,0,0,5,300,background,13145,11,42929,0
2016-04-11 11:55:31,3.004,217.27.210.103,42.219.153.221,44010,23,TCP,....S.,0,40,2,104,background,300,11,42931,2
2016-04-11 11:55:59,15.0,196.176.231.205,42.219.153.221,51178,80,TCP,....S.,0,0,5,300,background,104,11,42959,28
2016-04-11 11:56:28,14.996,196.176.231.205,42.219.153.221,54312,80,TCP,....S.,0,0,5,300,background,300,11,42988,29
2016-04-11 11:57:00,15.0,196.176.231.205,42.219.153.221,57462,80,TCP,....S.,0,0,5,300,background,300,11,43020,32
2016-04-11 11:57:30,14.972,42.219.153.221,194.233.74.11,80,50944,TCP,.AP.SF,0,0,13,13948,background,300,11,43050,30
2016-04-11 11:57:30,15.02,194.233.74.11,42.219.153.221,50944,80,TCP,.AP.SF,0,0,14,1235,background,13948,11,43050,0
2016-04-11 11:58:04,0.0,237.128.46.55,42.219.153.221,55938,22,TCP,....S.,0,72,1,52,background,1235,11,43084,34
2016-04-11 11:58:38,0.0,91.71.126.229,42.219.153.221,48795,80,TCP,....S.,0,26,1,60,background,52,11,43118,34
2016-04-11 11:58:39,0.988,91.71.126.229,42.219.153.221,48795,80,TCP,.AP..F,0,24,13,991,background,60,11,43119,1
2016-04-11 11:58:39,0.992,42.219.153.221,91.71.126.229,80,48795,TCP,.AP.SF,0,0,12,13046,background,991,11,43119,0
2016-04-11 11:59:57,0.0,208.43.183.102,42.219.153.221,46090,1028,TCP,....S.,0,40,1,40,background,13046,11,43197,78
2016-04-11 12:01:17,15.0,196.176.231.205,42.219.153.221,56958,80,TCP,....S.,0,0,5,300,background,40,12,43277,80
2016-04-11 12:01:29,0.0,60.99.0.179,42.219.153.221,55588,80,TCP,....S.,0,42,1,52,background,300,12,43289,12
2016-04-11 12:01:39,15.36,42.219.153.221,194.233.74.189,80,51118,TCP,.AP.SF,0,0,12,12919,background,52,12,43299,10
2016-04-11 12:01:39,15.42,194.233.74.189,42.219.153.221,51118,80,TCP,.AP.SF,0,0,14,1142,background,12919,12,43299,0
2016-04-11 12:01:46,16.824,42.219.153.221,60.99.0.179,80,55588,TCP,.AP.SF,0,0,4,399,background,1142,12,43306,7
2016-04-11 12:01:46,16.824,60.99.0.179,42.219.153.221,55588,80,TCP,.AP...,0,40,4,266,background,399,12,43306,0
2016-04-11 12:01:48,15.0,196.176.231.205,42.219.153.221,60216,80,TCP,....S.,0,0,5,300,background,266,12,43308,2
2016-04-11 12:02:18,14.996,196.176.231.205,42.219.153.221,35179,80,TCP,....S.,0,0,5,300,background,300,12,43338,30
2016-04-11 12:02:48,15.0,196.176.231.205,42.219.153.221,38404,80,TCP,....S.,0,0,5,300,background,300,12,43368,30
2016-04-11 12:02:53,0.0,192.253.239.84,42.219.153.221,56461,81,TCP,....S.,0,72,1,40,background,300,12,43373,5
2016-04-11 12:03:03,0.0,208.43.183.102,42.219.153.221,46090,8889,TCP,....S.,0,40,1,40,background,40,12,43383,10
2016-04-11 12:03:19,15.0,196.176.231.205,42.219.153.221,41668,80,TCP,....S.,0,0,5,300,background,40,12,43399,16
2016-04-11 12:03:29,19.136,60.99.0.179,42.219.153.221,55588,80,TCP,.A.R.F,0,40,7,280,background,300,12,43409,10
2016-04-11 12:03:50,15.0,196.176.231.205,42.219.153.221,45003,80,TCP,....S.,0,0,5,300,background,280,12,43430,21
2016-04-11 12:04:56,0.0,178.27.2.156,42.219.153.221,12200,8080,TCP,....S.,0,72,1,40,background,300,12,43496,66
2016-04-11 12:05:50,0.0,62.100.79.90,42.219.153.221,54211,139,TCP,....S.,0,0,1,60,background,40,12,43550,54
2016-04-11 12:05:50,0.0,62.100.79.90,42.219.153.221,56734,21,TCP,....S.,0,0,1,60,background,60,12,43550,0
2016-04-11 12:08:15,0.0,188.31.65.89,42.219.153.221,19626,80,TCP,....S.,0,26,1,60,background,60,12,43695,145
2016-04-11 12:08:15,0.684,188.31.65.89,42.219.153.221,19626,80,TCP,.AP..F,0,24,25,1552,background,60,12,43695,0
2016-04-11 12:08:15,0.684,42.219.153.221,188.31.65.89,80,19626,TCP,.AP.SF,0,0,26,33770,background,1552,12,43695,0
2016-04-11 12:08:51,0.0,36.37.176.93,42.219.153.221,54621,22,TCP,....S.,0,2,1,52,background,33770,12,43731,36
2016-04-11 12:11:53,0.0,79.6.71.89,42.219.153.221,80,23350,TCP,.A..S.,0,40,1,44,background,52,12,43913,182
2016-04-11 12:12:52,0.0,208.43.183.102,42.219.153.221,46090,9090,TCP,....S.,0,40,1,40,background,44,12,43972,59
2016-04-11 12:14:17,15.0,196.176.231.205,42.219.153.221,53554,80,TCP,....S.,0,0,5,300,background,40,12,44057,85
2016-04-11 12:14:29,14.66,42.219.153.221,194.233.74.183,80,63548,TCP,.AP.SF,0,0,13,14290,background,300,12,44069,12
2016-04-11 12:14:30,14.716,194.233.74.183,42.219.153.221,63548,80,TCP,.AP.SF,0,0,15,1137,background,14290,12,44070,1
2016-04-11 12:14:48,15.0,196.176.231.205,42.219.153.221,56737,80,TCP,....S.,0,0,5,300,background,1137,12,44088,18
2016-04-11 12:15:18,15.0,196.176.231.205,42.219.153.221,60035,80,TCP,....S.,0,0,5,300,background,300,12,44118,30
2016-04-11 12:15:48,14.996,196.176.231.205,42.219.153.221,35000,80,TCP,....S.,0,0,5,300,background,300,12,44148,30
2016-04-11 12:16:19,15.0,196.176.231.205,42.219.153.221,38081,80,TCP,....S.,0,0,5,300,background,300,12,44179,31
2016-04-11 12:16:22,3.0,224.109.238.82,42.219.153.221,56609,23,TCP,....S.,0,72,2,104,background,300,12,44182,3
2016-04-11 12:16:48,14.996,196.176.231.205,42.219.153.221,41371,80,TCP,....S.,0,0,5,300,background,104,12,44208,26
2016-04-11 12:17:18,0.0,217.231.240.101,42.219.153.221,63933,2483,TCP,....S.,0,40,1,40,background,300,12,44238,30
2016-04-11 12:22:20,0.0,106.150.228.218,42.219.153.221,14168,80,TCP,....S.,0,42,1,48,background,40,12,44540,302
2016-04-11 12:22:21,0.8440000000000001,106.150.228.218,42.219.153.221,14168,80,TCP,.AP..F,0,40,9,687,background,48,12,44541,1
2016-04-11 12:22:21,0.8440000000000001,42.219.153.221,106.150.228.218,80,14168,TCP,.AP.SF,0,0,13,14221,background,687,12,44541,0
2016-04-11 12:24:57,0.0,106.150.228.218,42.219.153.221,2357,80,TCP,....S.,0,42,1,48,background,14221,12,44697,156
2016-04-11 12:24:58,0.848,106.150.228.218,42.219.153.221,2357,80,TCP,.AP..F,0,40,9,689,background,48,12,44698,1
2016-04-11 12:24:58,0.852,42.219.153.221,106.150.228.218,80,2357,TCP,.AP.SF,0,0,12,13021,background,689,12,44698,0
2016-04-11 12:25:25,0.0,183.45.72.135,42.219.153.221,60590,22,TCP,....S.,0,40,1,40,background,13021,12,44725,27
2016-04-11 12:25:31,0.0,54.143.54.99,42.219.153.221,23876,80,TCP,....S.,0,42,1,48,background,40,12,44731,6
2016-04-11 12:25:32,0.7879999999999999,42.219.153.221,54.143.54.99,80,23876,TCP,.AP.SF,0,0,13,13970,background,48,12,44732,1
2016-04-11 12:25:32,0.7879999999999999,54.143.54.99,42.219.153.221,23876,80,TCP,.AP..F,0,40,9,686,background,13970,12,44732,0
2016-04-11 12:25:33,15.0,196.176.231.205,42.219.153.221,41462,80,TCP,....S.,0,0,5,300,background,686,12,44733,1
2016-04-11 12:26:04,15.0,196.176.231.205,42.219.153.221,44534,80,TCP,....S.,0,0,5,300,background,300,12,44764,31
2016-04-11 12:26:13,1.304,132.12.145.116,42.219.153.221,4225,443,TCP,.AP...,0,8,23,1246,background,300,12,44773,9
2016-04-11 12:26:13,1.704,132.12.145.116,42.219.153.221,4225,443,TCP,.AP.SF,0,0,19,1686,background,1246,12,44773,0
2016-04-11 12:26:13,1.704,42.219.153.221,132.12.145.116,443,4225,TCP,.AP.SF,0,0,32,38196,background,1686,12,44773,0
2016-04-11 12:26:35,15.0,196.176.231.205,42.219.153.221,47872,80,TCP,....S.,0,0,5,300,background,38196,12,44795,22
2016-04-11 12:27:05,15.0,196.176.231.205,42.219.153.221,51077,80,TCP,....S.,0,0,5,300,background,300,12,44825,30
2016-04-11 12:27:21,14.528,42.219.153.221,194.233.74.189,80,61491,TCP,.AP.SF,0,0,13,13790,background,300,12,44841,16
2016-04-11 12:27:21,14.584,194.233.74.189,42.219.153.221,61491,80,TCP,.AP.SF,0,0,14,1135,background,13790,12,44841,0
2016-04-11 12:27:36,15.0,196.176.231.205,42.219.153.221,54418,80,TCP,....S.,0,0,5,300,background,1135,12,44856,15
2016-04-11 12:27:59,0.0,246.7.235.37,42.219.153.221,12200,8080,TCP,....S.,0,72,1,40,background,300,12,44879,23
2016-04-11 12:28:22,31.0,196.176.231.205,42.219.153.221,57562,80,TCP,....S.,0,0,6,360,background,40,12,44902,23
2016-04-11 12:31:23,15.0,196.176.231.205,42.219.153.221,50181,80,TCP,....S.,0,0,5,300,background,360,12,45083,181
2016-04-11 12:31:54,15.004,196.176.231.205,42.219.153.221,53359,80,TCP,....S.,0,0,5,300,background,300,12,45114,31
2016-04-11 12:32:24,0.14800000000000002,42.219.153.221,69.60.250.119,443,37870,TCP,.AP.SF,0,0,8,3861,background,300,12,45144,30
2016-04-11 12:32:24,0.17600000000000002,69.60.250.119,42.219.153.221,37870,443,TCP,.AP.SF,0,40,12,1102,background,3861,12,45144,0
2016-04-11 12:32:25,15.0,196.176.231.205,42.219.153.221,56602,80,TCP,....S.,0,0,5,300,background,1102,12,45145,1
2016-04-11 12:32:55,15.0,196.176.231.205,42.219.153.221,59811,80,TCP,....S.,0,0,5,300,background,300,12,45175,30
2016-04-11 12:33:04,0.0,56.228.87.2,42.219.153.221,63604,993,TCP,....S.,0,16,1,40,background,300,12,45184,9
2016-04-11 12:33:26,15.0,196.176.231.205,42.219.153.221,34829,80,TCP,....S.,0,0,5,300,background,40,12,45206,22
2016-04-11 12:33:56,14.996,196.176.231.205,42.219.153.221,37904,80,TCP,....S.,0,0,5,300,background,300,12,45236,30
2016-04-11 12:35:10,0.0,82.7.67.216,42.219.153.221,56197,1604,TCP,....S.,0,0,1,40,background,300,12,45310,74
2016-04-11 12:38:49,0.0,69.26.99.197,42.219.153.221,80,43761,TCP,.A..S.,0,0,1,44,background,40,12,45529,219
2016-04-11 12:42:29,0.0,40.137.236.9,42.219.153.221,5068,5060,UDP,.A....,0,0,1,438,background,44,12,45749,220
2016-04-11 12:42:38,0.124,42.219.153.221,103.36.40.20,80,46679,TCP,.AP.SF,0,0,10,9444,background,438,12,45758,9
2016-04-11 12:42:38,0.156,103.36.40.20,42.219.153.221,46679,80,TCP,.AP.SF,0,0,12,1097,background,9444,12,45758,0
2016-04-11 12:43:07,15.0,196.176.231.205,42.219.153.221,37982,80,TCP,....S.,0,0,5,300,background,1097,12,45787,29
2016-04-11 12:43:37,15.0,196.176.231.205,42.219.153.221,41014,80,TCP,....S.,0,0,5,300,background,300,12,45817,30
2016-04-11 12:44:08,15.0,196.176.231.205,42.219.153.221,44097,80,TCP,....S.,0,0,5,300,background,300,12,45848,31
2016-04-11 12:44:39,15.0,196.176.231.205,42.219.153.221,47195,80,TCP,....S.,0,0,5,300,background,300,12,45879,31
2016-04-11 12:45:09,15.0,196.176.231.205,42.219.153.221,50237,80,TCP,....S.,0,0,5,300,background,300,12,45909,30
2016-04-11 12:45:39,15.0,196.176.231.205,42.219.153.221,53401,80,TCP,....S.,0,0,5,300,background,300,12,45939,30
2016-04-11 12:47:03,0.0,189.110.91.148,42.219.153.221,80,65021,TCP,.A..S.,0,0,1,40,background,300,12,46023,84
2016-04-11 12:48:23,0.0,215.150.201.226,42.219.153.221,51638,22,TCP,....S.,0,40,1,40,background,40,12,46103,80
2016-04-11 12:52:26,15.572,42.219.153.221,194.233.89.22,80,53332,TCP,.AP.SF,0,0,19,22841,background,40,12,46346,243
2016-04-11 12:52:26,15.696,194.233.89.22,42.219.153.221,53332,80,TCP,.AP.SF,0,0,21,1393,background,22841,12,46346,0
2016-04-11 12:53:00,0.0,33.12.108.90,42.219.153.221,5167,5060,UDP,.A....,0,0,1,443,background,1393,12,46380,34
2016-04-11 12:53:03,14.42,42.219.153.221,194.233.74.189,80,39852,TCP,.AP.SF,0,0,13,14327,background,443,12,46383,3
2016-04-11 12:53:03,14.476,194.233.74.189,42.219.153.221,39852,80,TCP,.AP.SF,0,0,15,1190,background,14327,12,46383,0
2016-04-11 12:53:54,0.0,242.100.158.153,42.219.153.221,57361,47808,TCP,....S.,0,0,1,40,background,1190,12,46434,51
2016-04-11 12:54:21,24.248,42.219.153.221,131.136.200.200,80,58493,TCP,.AP.SF,0,0,111,151918,background,40,12,46461,27
2016-04-11 12:54:21,24.248,42.219.153.221,131.136.200.200,80,59494,TCP,.AP.SF,0,0,110,156656,background,151918,12,46461,0
2016-04-11 12:54:22,19.236,42.219.153.221,131.136.200.200,80,58503,TCP,.AP.SF,0,0,210,296858,background,156656,12,46462,1
2016-04-11 12:54:22,20.68,42.219.153.221,131.136.200.200,80,58498,TCP,.AP.SF,0,0,147,201746,background,296858,12,46462,0
2016-04-11 12:54:22,20.728,42.219.153.221,131.136.200.200,80,58497,TCP,.AP.SF,0,0,245,344659,background,201746,12,46462,0
2016-04-11 12:54:22,24.416,131.136.200.200,42.219.153.221,59494,80,TCP,.AP.S.,0,0,76,7892,background,344659,12,46462,0
2016-04-11 12:54:22,24.42,131.136.200.200,42.219.153.221,58493,80,TCP,.AP.S.,0,0,99,11785,background,7892,12,46462,0
2016-04-11 12:54:23,19.444000000000006,131.136.200.200,42.219.153.221,58503,80,TCP,.AP.S.,0,0,131,15050,background,11785,12,46463,1
2016-04-11 12:54:23,20.876,131.136.200.200,42.219.153.221,58498,80,TCP,.AP.S.,0,0,117,14348,background,15050,12,46463,0
2016-04-11 12:54:23,20.932,131.136.200.200,42.219.153.221,58497,80,TCP,.AP.S.,0,0,160,17727,background,14348,12,46463,0
2016-04-11 12:54:23,21.66,42.219.153.221,131.136.200.200,80,58499,TCP,.AP.SF,0,0,72,94319,background,17727,12,46463,0
2016-04-11 12:54:23,21.78,131.136.200.200,42.219.153.221,58499,80,TCP,.AP.S.,0,0,60,8510,background,94319,12,46463,0
2016-04-11 12:54:34,0.0,248.60.153.118,42.219.153.221,5060,5060,UDP,.A....,0,0,1,436,background,8510,12,46474,11
2016-04-11 12:54:49,0.0,240.62.27.30,42.219.153.221,45693,21320,TCP,....S.,0,0,1,40,background,436,12,46489,15
2016-04-11 12:58:44,14.488,42.219.153.221,194.233.94.241,80,44758,TCP,.AP.SF,0,0,4,443,background,40,12,46724,235
2016-04-11 12:58:44,14.54,194.233.94.241,42.219.153.221,44758,80,TCP,.AP.SF,0,0,6,1022,background,443,12,46724,0
2016-04-11 12:59:26,15.0,196.176.231.205,42.219.153.221,53061,80,TCP,....S.,0,0,5,300,background,1022,12,46766,42
2016-04-11 12:59:57,15.0,196.176.231.205,42.219.153.221,55963,80,TCP,....S.,0,0,5,300,background,300,12,46797,31
2016-04-11 13:00:28,15.0,196.176.231.205,42.219.153.221,58807,80,TCP,....S.,0,0,5,300,background,300,13,46828,31
2016-04-11 13:00:58,15.0,196.176.231.205,42.219.153.221,33380,80,TCP,....S.,0,0,5,300,background,300,13,46858,30
2016-04-11 13:01:28,15.0,196.176.231.205,42.219.153.221,36084,80,TCP,....S.,0,0,5,300,background,300,13,46888,30
2016-04-11 13:01:59,14.996,196.176.231.205,42.219.153.221,39093,80,TCP,....S.,0,0,5,300,background,300,13,46919,31
2016-04-11 13:03:45,2.9760000000000004,228.152.9.171,42.219.153.221,49107,23,TCP,....S.,0,72,2,104,background,300,13,47025,106
2016-04-11 13:05:13,3.444,42.219.153.221,194.233.67.236,80,51954,TCP,.AP.S.,0,0,27,33554,background,104,13,47113,88
2016-04-11 13:05:28,0.0,42.219.153.221,194.233.67.236,80,51954,TCP,.A...F,0,0,1,52,background,33554,13,47128,15
2016-04-11 13:05:28,18.56,194.233.67.236,42.219.153.221,51954,80,TCP,.AP.SF,0,0,29,1920,background,52,13,47128,0
2016-04-11 13:05:28,8.992,72.115.212.71,42.219.153.221,52209,23,TCP,....S.,0,40,3,180,background,1920,13,47128,0
2016-04-11 13:05:56,15.436,42.219.153.221,194.233.67.236,80,46525,TCP,.AP.SF,0,0,13,14218,background,180,13,47156,28
2016-04-11 13:05:56,15.564,194.233.67.236,42.219.153.221,46525,80,TCP,.AP.SF,0,0,15,1167,background,14218,13,47156,0
2016-04-11 13:06:03,15.0,196.176.231.205,42.219.153.221,36238,80,TCP,....S.,0,0,5,300,background,1167,13,47163,7
2016-04-11 13:06:33,15.0,196.176.231.205,42.219.153.221,39390,80,TCP,....S.,0,0,5,300,background,300,13,47193,30
2016-04-11 13:06:40,16.732,42.219.153.221,194.211.144.242,80,50158,TCP,.AP.SF,0,0,26,32686,background,300,13,47200,7
